4559,candidate_2,candidate_3,candidate_1
4560,0,candidate_3,candidate_1
4561,candidate_2,candidate_3,candidate_1
4562,candidate_2,candidate_3,candidate_1
4563,0,candidate_3,candidate_1
4564,0,candidate_3,candidate_1
4565,candidate_2,candidate_3,candidate_1
4566,candidate_2,candidate_3,0
4567,candidate_2,0,candidate_1
4568,candidate_2,0,candidate_1
4569,candidate_2,candidate_3,candidate_1
4570,candidate_2,candidate_3,candidate_1
4571,candidate_2,candidate_3,0
4572,0,candidate_3,candidate_1
4573,candidate_2,0,candidate_1
4574,candidate_2,0,0
4575,candidate_2,candidate_3,candidate_1
4576,candidate_2,candidate_3,candidate_1
4577,candidate_2,candidate_3,candidate_1
4578,candidate_2,candidate_3,candidate_1
4579,candidate_2,candidate_3,candidate_1
4580,candidate_2,candidate_3,candidate_1
4581,candidate_2,candidate_3,candidate_1
4582,candidate_2,candidate_3,0
4583,candidate_2,candidate_3,0
4584,candidate_2,candidate_3,candidate_1
4585,candidate_2,candidate_3,0
4586,candidate_2,0,0
4587,candidate_2,candidate_3,0
4588,candidate_2,candidate_3,candidate_1
4589,candidate_2,candidate_3,candidate_1
4590,candidate_2,candidate_3,candidate_1
4591,candidate_2,candidate_3,candidate_1
4592,candidate_2,candidate_3,candidate_1
4593,candidate_2,candidate_3,candidate_1
4594,candidate_2,candidate_3,candidate_1
4595,candidate_2,candidate_3,candidate_1
4596,candidate_2,candidate_3,0
4597,candidate_2,candidate_3,candidate_1
4598,candidate_2,candidate_3,candidate_1
4599,candidate_2,0,0
4600,candidate_2,candidate_3,candidate_1
4601,candidate_2,candidate_3,candidate_1
4602,candidate_2,candidate_3,candidate_1
4603,candidate_2,candidate_3,candidate_1
4604,0,candidate_3,candidate_1
4605,candidate_2,candidate_3,candidate_1
4606,candidate_2,candidate_3,0
4607,candidate_2,candidate_3,candidate_1
4608,candidate_2,candidate_3,candidate_1
4609,candidate_2,0,candidate_1
4610,candidate_2,candidate_3,candidate_1
4611,candidate_2,candidate_3,candidate_1
4612,candidate_2,candidate_3,candidate_1
4613,candidate_2,candidate_3,candidate_1
4614,candidate_2,candidate_3,candidate_1
4615,candidate_2,candidate_3,candidate_1
4616,candidate_2,candidate_3,candidate_1
4617,candidate_2,candidate_3,candidate_1
4618,candidate_2,candidate_3,candidate_1
4619,0,candidate_3,candidate_1
4620,candidate_2,0,candidate_1
4621,candidate_2,0,candidate_1
4622,candidate_2,candidate_3,candidate_1
4623,candidate_2,candidate_3,0
4624,candidate_2,candidate_3,candidate_1
4625,candidate_2,candidate_3,0
4626,candidate_2,candidate_3,0
4627,candidate_2,candidate_3,candidate_1
4628,candidate_2,candidate_3,candidate_1
4629,candidate_2,candidate_3,candidate_1
4630,candidate_2,candidate_3,0
4631,candidate_2,candidate_3,candidate_1
4632,candidate_2,candidate_3,candidate_1
4633,candidate_2,candidate_3,candidate_1
4634,candidate_2,candidate_3,candidate_1
4635,candidate_2,candidate_3,candidate_1
4636,candidate_2,candidate_3,candidate_1
4637,candidate_2,candidate_3,candidate_1
4638,candidate_2,candidate_3,candidate_1
4639,candidate_2,candidate_3,candidate_1
4640,candidate_2,candidate_3,candidate_1
4641,candidate_2,candidate_3,candidate_1
4642,candidate_2,0,0
4643,candidate_2,0,0
4644,candidate_2,0,candidate_1
4645,0,0,0
4646,candidate_2,candidate_3,candidate_1
4647,candidate_2,candidate_3,candidate_1
4648,candidate_2,candidate_3,candidate_1
4649,candidate_2,candidate_3,0
4650,candidate_2,candidate_3,candidate_1
4651,candidate_2,candidate_3,candidate_1
4652,candidate_2,candidate_3,candidate_1
4653,candidate_2,candidate_3,candidate_1
4654,candidate_2,candidate_3,candidate_1
4655,candidate_2,candidate_3,candidate_1
4656,candidate_2,candidate_3,candidate_1
4657,candidate_2,candidate_3,candidate_1
4658,candidate_2,candidate_3,candidate_1
4659,candidate_2,0,0
4660,candidate_2,candidate_3,candidate_1
4661,candidate_2,candidate_3,candidate_1
4662,candidate_2,candidate_3,candidate_1
4663,candidate_2,candidate_3,candidate_1
4664,candidate_2,candidate_3,candidate_1
4665,candidate_2,candidate_3,candidate_1
4666,candidate_2,0,candidate_1
4667,candidate_2,candidate_3,candidate_1
4668,candidate_2,candidate_3,candidate_1
4669,candidate_2,candidate_3,candidate_1
4670,candidate_2,candidate_3,candidate_1
4671,candidate_2,candidate_3,candidate_1
4672,candidate_2,0,candidate_1
4673,0,candidate_3,candidate_1
4674,candidate_2,candidate_3,0
4675,candidate_2,candidate_3,candidate_1
4676,candidate_2,0,candidate_1
4677,candidate_2,candidate_3,candidate_1
4678,candidate_2,0,candidate_1
4679,candidate_2,candidate_3,candidate_1
4680,candidate_2,candidate_3,candidate_1
4681,candidate_2,candidate_3,candidate_1
4682,candidate_2,candidate_3,candidate_1
4683,candidate_2,candidate_3,candidate_1
4684,candidate_2,candidate_3,candidate_1
4685,0,candidate_3,candidate_1
4686,candidate_2,candidate_3,candidate_1
4687,candidate_2,candidate_3,candidate_1
4688,candidate_2,candidate_3,candidate_1
4689,candidate_2,candidate_3,candidate_1
4690,candidate_2,candidate_3,candidate_1
4691,candidate_2,candidate_3,candidate_1
4692,candidate_2,candidate_3,candidate_1
4693,candidate_2,candidate_3,candidate_1
4694,candidate_2,candidate_3,candidate_1
4695,candidate_2,candidate_3,candidate_1
4696,candidate_2,candidate_3,candidate_1
4697,candidate_2,candidate_3,candidate_1
4698,0,candidate_3,candidate_1
4699,candidate_2,0,candidate_1
4700,0,candidate_3,candidate_1
4701,candidate_2,candidate_3,candidate_1
4702,candidate_2,candidate_3,candidate_1
4703,candidate_2,candidate_3,candidate_1
4704,candidate_2,candidate_3,candidate_1
4705,candidate_2,candidate_3,candidate_1
4706,candidate_2,candidate_3,0
4707,0,candidate_3,candidate_1
4708,candidate_2,candidate_3,candidate_1
4709,candidate_2,candidate_3,candidate_1
4710,candidate_2,candidate_3,candidate_1
4711,candidate_2,candidate_3,candidate_1
4712,candidate_2,candidate_3,candidate_1
4713,0,candidate_3,0
4714,candidate_2,candidate_3,candidate_1
4715,candidate_2,candidate_3,candidate_1
4716,candidate_2,candidate_3,0
4717,0,candidate_3,candidate_1
4718,candidate_2,0,candidate_1
4719,0,candidate_3,candidate_1
4720,candidate_2,candidate_3,candidate_1
4721,candidate_2,0,candidate_1
4722,candidate_2,candidate_3,0
4723,candidate_2,candidate_3,candidate_1
4724,candidate_2,candidate_3,candidate_1
4725,candidate_2,0,candidate_1
4726,candidate_2,candidate_3,candidate_1
4727,candidate_2,candidate_3,candidate_1
4728,candidate_2,candidate_3,candidate_1
4729,candidate_2,candidate_3,candidate_1
4730,candidate_2,candidate_3,candidate_1
4731,0,candidate_3,candidate_1
4732,candidate_2,candidate_3,candidate_1
4733,0,candidate_3,0
4734,candidate_2,candidate_3,0
4735,candidate_2,candidate_3,candidate_1
4736,candidate_2,candidate_3,candidate_1
4737,candidate_2,candidate_3,0
4738,candidate_2,candidate_3,candidate_1
4739,0,candidate_3,candidate_1
4740,candidate_2,candidate_3,candidate_1
4741,candidate_2,candidate_3,candidate_1
4742,candidate_2,0,candidate_1
4743,candidate_2,candidate_3,candidate_1
4744,candidate_2,0,candidate_1
4745,candidate_2,candidate_3,candidate_1
4746,candidate_2,0,0
4747,candidate_2,candidate_3,candidate_1
4748,candidate_2,candidate_3,candidate_1
4749,candidate_2,candidate_3,candidate_1
4750,candidate_2,candidate_3,candidate_1
4751,candidate_2,candidate_3,candidate_1
4752,candidate_2,candidate_3,candidate_1
4753,candidate_2,candidate_3,candidate_1
4754,0,candidate_3,candidate_1
4755,candidate_2,0,candidate_1
4756,candidate_2,candidate_3,candidate_1
4757,candidate_2,0,0
4758,0,candidate_3,0
4759,candidate_2,candidate_3,candidate_1
4760,candidate_2,candidate_3,candidate_1
4761,candidate_2,candidate_3,candidate_1
4762,0,candidate_3,candidate_1
4763,candidate_2,candidate_3,candidate_1
4764,candidate_2,candidate_3,candidate_1
4765,candidate_2,candidate_3,candidate_1
4766,0,candidate_3,candidate_1
4767,0,0,candidate_1
4768,candidate_2,candidate_3,0
4769,candidate_2,candidate_3,0
4770,candidate_2,candidate_3,candidate_1
4771,candidate_2,candidate_3,candidate_1
4772,candidate_2,candidate_3,0
4773,candidate_2,candidate_3,candidate_1
4774,0,candidate_3,0
4775,candidate_2,candidate_3,candidate_1
4776,candidate_2,candidate_3,0
4777,candidate_2,candidate_3,candidate_1
4778,candidate_2,candidate_3,candidate_1
4779,candidate_2,candidate_3,candidate_1
4780,candidate_2,candidate_3,candidate_1
4781,candidate_2,0,0
4782,0,candidate_3,candidate_1
4783,candidate_2,candidate_3,candidate_1
4784,candidate_2,0,candidate_1
4785,candidate_2,0,candidate_1
4786,candidate_2,candidate_3,0
4787,0,candidate_3,candidate_1
4788,candidate_2,candidate_3,candidate_1
4789,candidate_2,0,candidate_1
4790,candidate_2,candidate_3,candidate_1
4791,candidate_2,candidate_3,candidate_1
4792,candidate_2,candidate_3,candidate_1
4793,candidate_2,candidate_3,candidate_1
4794,candidate_2,candidate_3,0
4795,candidate_2,candidate_3,candidate_1
4796,candidate_2,candidate_3,candidate_1
4797,candidate_2,candidate_3,candidate_1
4798,candidate_2,candidate_3,candidate_1
4799,candidate_2,candidate_3,candidate_1
4800,0,candidate_3,candidate_1
4801,candidate_2,candidate_3,candidate_1
4802,0,candidate_3,candidate_1
4803,candidate_2,candidate_3,candidate_1
4804,candidate_2,candidate_3,candidate_1
4805,candidate_2,candidate_3,candidate_1
4806,candidate_2,candidate_3,candidate_1
4807,candidate_2,candidate_3,candidate_1
4808,candidate_2,candidate_3,candidate_1
4809,candidate_2,candidate_3,candidate_1
4810,candidate_2,candidate_3,candidate_1
4811,candidate_2,candidate_3,candidate_1
4812,0,0,candidate_1
4813,candidate_2,candidate_3,candidate_1
4814,candidate_2,candidate_3,0
4815,candidate_2,candidate_3,0
4816,0,candidate_3,candidate_1
4817,candidate_2,candidate_3,candidate_1
4818,candidate_2,candidate_3,candidate_1
4819,candidate_2,candidate_3,candidate_1
4820,candidate_2,candidate_3,candidate_1
4821,0,candidate_3,candidate_1
4822,candidate_2,candidate_3,candidate_1
4823,candidate_2,candidate_3,candidate_1
4824,candidate_2,candidate_3,candidate_1
4825,candidate_2,candidate_3,candidate_1
4826,candidate_2,candidate_3,candidate_1
4827,candidate_2,candidate_3,candidate_1
4828,candidate_2,candidate_3,candidate_1
4829,candidate_2,candidate_3,0
4830,candidate_2,candidate_3,0
4831,candidate_2,candidate_3,candidate_1
4832,candidate_2,candidate_3,candidate_1
4833,candidate_2,candidate_3,candidate_1
4834,candidate_2,candidate_3,candidate_1
4835,candidate_2,candidate_3,0
4836,candidate_2,0,candidate_1
4837,candidate_2,candidate_3,0
4838,0,candidate_3,candidate_1
4839,candidate_2,candidate_3,candidate_1
4840,candidate_2,candidate_3,candidate_1
4841,candidate_2,candidate_3,0
4842,candidate_2,candidate_3,candidate_1
4843,candidate_2,candidate_3,candidate_1
4844,candidate_2,candidate_3,candidate_1
4845,candidate_2,candidate_3,candidate_1
4846,candidate_2,candidate_3,candidate_1
4847,candidate_2,candidate_3,candidate_1
4848,candidate_2,candidate_3,candidate_1
4849,candidate_2,candidate_3,candidate_1
4850,candidate_2,candidate_3,candidate_1
4851,candidate_2,candidate_3,candidate_1
4852,candidate_2,candidate_3,candidate_1
4853,candidate_2,candidate_3,candidate_1
4854,candidate_2,candidate_3,candidate_1
4855,candidate_2,candidate_3,candidate_1
4856,candidate_2,candidate_3,candidate_1
4857,candidate_2,candidate_3,candidate_1
4858,candidate_2,candidate_3,candidate_1
4859,candidate_2,candidate_3,candidate_1
4860,candidate_2,candidate_3,candidate_1
4861,candidate_2,0,candidate_1
4862,candidate_2,candidate_3,candidate_1
4863,candidate_2,candidate_3,candidate_1
4864,candidate_2,candidate_3,candidate_1
4865,candidate_2,0,0
4866,0,candidate_3,candidate_1
4867,candidate_2,candidate_3,candidate_1
4868,candidate_2,candidate_3,candidate_1
4869,0,candidate_3,candidate_1
4870,0,candidate_3,candidate_1
4871,candidate_2,candidate_3,candidate_1
4872,candidate_2,candidate_3,candidate_1
4873,candidate_2,0,candidate_1
4874,candidate_2,candidate_3,candidate_1
4875,candidate_2,candidate_3,candidate_1
4876,candidate_2,candidate_3,candidate_1
4877,candidate_2,candidate_3,candidate_1
4878,0,candidate_3,0
4879,candidate_2,0,candidate_1
4880,candidate_2,candidate_3,candidate_1
4881,candidate_2,candidate_3,0
4882,candidate_2,0,candidate_1
4883,candidate_2,candidate_3,0
4884,candidate_2,candidate_3,candidate_1
4885,candidate_2,candidate_3,candidate_1
4886,candidate_2,candidate_3,candidate_1
4887,candidate_2,candidate_3,candidate_1
4888,candidate_2,candidate_3,0
4889,0,candidate_3,0
4890,candidate_2,0,candidate_1
4891,candidate_2,candidate_3,candidate_1
4892,candidate_2,candidate_3,candidate_1
4893,candidate_2,candidate_3,candidate_1
4894,candidate_2,candidate_3,candidate_1
4895,candidate_2,candidate_3,candidate_1
4896,candidate_2,candidate_3,candidate_1
4897,candidate_2,candidate_3,0
4898,candidate_2,0,candidate_1
4899,candidate_2,candidate_3,0
4900,candidate_2,candidate_3,candidate_1
4901,candidate_2,candidate_3,candidate_1
4902,candidate_2,0,candidate_1
4903,candidate_2,candidate_3,candidate_1
4904,candidate_2,candidate_3,candidate_1
4905,candidate_2,candidate_3,0
4906,0,candidate_3,0
4907,0,candidate_3,candidate_1
4908,candidate_2,candidate_3,candidate_1
4909,0,candidate_3,candidate_1
4910,candidate_2,candidate_3,0
4911,candidate_2,candidate_3,candidate_1
4912,candidate_2,candidate_3,candidate_1
4913,0,candidate_3,candidate_1
4914,candidate_2,candidate_3,candidate_1
4915,0,candidate_3,candidate_1
4916,0,candidate_3,candidate_1
4917,candidate_2,candidate_3,candidate_1
4918,candidate_2,0,candidate_1
4919,candidate_2,candidate_3,candidate_1
4920,candidate_2,candidate_3,candidate_1
4921,candidate_2,0,candidate_1
4922,candidate_2,candidate_3,candidate_1
4923,candidate_2,candidate_3,candidate_1
4924,0,candidate_3,candidate_1
4925,candidate_2,candidate_3,candidate_1
4926,candidate_2,candidate_3,candidate_1
4927,candidate_2,candidate_3,candidate_1
4928,candidate_2,candidate_3,candidate_1
4929,candidate_2,candidate_3,candidate_1
4930,candidate_2,candidate_3,0
4931,candidate_2,candidate_3,0
4932,candidate_2,candidate_3,candidate_1
4933,candidate_2,0,candidate_1
4934,candidate_2,candidate_3,candidate_1
4935,candidate_2,candidate_3,candidate_1
4936,candidate_2,candidate_3,candidate_1
4937,0,candidate_3,candidate_1
4938,candidate_2,candidate_3,candidate_1
4939,candidate_2,candidate_3,candidate_1
4940,candidate_2,candidate_3,candidate_1
4941,candidate_2,0,candidate_1
4942,candidate_2,candidate_3,candidate_1
4943,0,candidate_3,candidate_1
4944,candidate_2,candidate_3,candidate_1
4945,candidate_2,0,candidate_1
4946,candidate_2,candidate_3,candidate_1
4947,candidate_2,candidate_3,candidate_1
4948,candidate_2,0,candidate_1
4949,candidate_2,candidate_3,candidate_1
4950,candidate_2,candidate_3,candidate_1
4951,candidate_2,candidate_3,0
4952,candidate_2,0,candidate_1
4953,candidate_2,0,candidate_1
4954,candidate_2,0,candidate_1
4955,candidate_2,candidate_3,candidate_1
4956,candidate_2,candidate_3,0
4957,candidate_2,candidate_3,candidate_1
4958,candidate_2,candidate_3,0
4959,candidate_2,candidate_3,candidate_1
4960,candidate_2,candidate_3,0
4961,candidate_2,candidate_3,candidate_1
4962,candidate_2,candidate_3,candidate_1
4963,candidate_2,0,candidate_1
4964,candidate_2,candidate_3,candidate_1
4965,candidate_2,candidate_3,candidate_1
4966,candidate_2,candidate_3,candidate_1
4967,candidate_2,candidate_3,candidate_1
4968,candidate_2,candidate_3,0
4969,candidate_2,candidate_3,candidate_1
4970,candidate_2,candidate_3,candidate_1
4971,candidate_2,candidate_3,candidate_1
4972,0,candidate_3,candidate_1
4973,candidate_2,candidate_3,candidate_1
4974,candidate_2,candidate_3,0
4975,candidate_2,0,candidate_1
4976,candidate_2,candidate_3,candidate_1
4977,candidate_2,candidate_3,candidate_1
4978,0,0,candidate_1
4979,candidate_2,candidate_3,candidate_1
4980,candidate_2,candidate_3,candidate_1
4981,candidate_2,candidate_3,candidate_1
4982,candidate_2,candidate_3,candidate_1
4983,candidate_2,candidate_3,candidate_1
4984,candidate_2,candidate_3,candidate_1
4985,candidate_2,candidate_3,candidate_1
4986,candidate_2,candidate_3,candidate_1
4987,candidate_2,candidate_3,candidate_1
4988,0,candidate_3,candidate_1
4989,candidate_2,candidate_3,candidate_1
4990,candidate_2,candidate_3,candidate_1
4991,candidate_2,0,candidate_1
4992,candidate_2,candidate_3,0
4993,candidate_2,candidate_3,candidate_1
4994,candidate_2,candidate_3,candidate_1
4995,0,candidate_3,0
4996,candidate_2,candidate_3,candidate_1
4997,0,candidate_3,candidate_1
4998,candidate_2,candidate_3,0
4999,candidate_2,0,candidate_1
5000,0,candidate_3,candidate_1
5001,candidate_2,candidate_3,candidate_1
5002,candidate_2,candidate_3,candidate_1
5003,candidate_2,candidate_3,candidate_1
5004,0,candidate_3,0
5005,candidate_2,candidate_3,candidate_1
5006,candidate_2,candidate_3,candidate_1
5007,candidate_2,candidate_3,candidate_1
5008,candidate_2,candidate_3,candidate_1
5009,candidate_2,candidate_3,candidate_1
5010,candidate_2,candidate_3,candidate_1
5011,candidate_2,candidate_3,candidate_1
5012,candidate_2,candidate_3,candidate_1
5013,candidate_2,candidate_3,candidate_1
5014,candidate_2,candidate_3,candidate_1
5015,candidate_2,candidate_3,0
5016,candidate_2,candidate_3,candidate_1
5017,candidate_2,candidate_3,0
5018,candidate_2,candidate_3,candidate_1
5019,0,candidate_3,candidate_1
5020,candidate_2,candidate_3,0
5021,candidate_2,candidate_3,candidate_1
5022,candidate_2,candidate_3,candidate_1
5023,0,candidate_3,candidate_1
5024,candidate_2,0,candidate_1
5025,candidate_2,0,candidate_1
5026,candidate_2,candidate_3,candidate_1
5027,candidate_2,candidate_3,candidate_1
5028,candidate_2,candidate_3,candidate_1
5029,candidate_2,candidate_3,candidate_1
5030,candidate_2,candidate_3,0
5031,candidate_2,candidate_3,candidate_1
5032,candidate_2,0,candidate_1
5033,candidate_2,candidate_3,0
5034,candidate_2,candidate_3,candidate_1
5035,candidate_2,candidate_3,candidate_1
5036,candidate_2,candidate_3,candidate_1
5037,candidate_2,candidate_3,candidate_1
5038,candidate_2,candidate_3,candidate_1
5039,candidate_2,candidate_3,candidate_1
5040,candidate_2,candidate_3,candidate_1
5041,candidate_2,candidate_3,candidate_1
5042,candidate_2,0,candidate_1
5043,candidate_2,candidate_3,candidate_1
5044,candidate_2,candidate_3,candidate_1
5045,candidate_2,candidate_3,candidate_1
5046,candidate_2,candidate_3,candidate_1
5047,candidate_2,0,candidate_1
5048,candidate_2,candidate_3,candidate_1
5049,candidate_2,0,candidate_1
5050,candidate_2,candidate_3,candidate_1
5051,candidate_2,candidate_3,0
5052,candidate_2,0,candidate_1
5053,candidate_2,candidate_3,candidate_1
5054,candidate_2,candidate_3,candidate_1
5055,candidate_2,candidate_3,candidate_1
5056,candidate_2,candidate_3,0
5057,candidate_2,0,0
5058,candidate_2,candidate_3,candidate_1
5059,candidate_2,0,candidate_1
5060,candidate_2,candidate_3,0
5061,candidate_2,candidate_3,candidate_1
5062,candidate_2,candidate_3,candidate_1
5063,candidate_2,candidate_3,0
5064,0,candidate_3,candidate_1
5065,candidate_2,0,0
5066,candidate_2,candidate_3,candidate_1
5067,candidate_2,candidate_3,candidate_1
5068,candidate_2,candidate_3,candidate_1
5069,candidate_2,candidate_3,candidate_1
5070,candidate_2,candidate_3,candidate_1
5071,candidate_2,candidate_3,candidate_1
5072,candidate_2,candidate_3,0
5073,candidate_2,candidate_3,candidate_1
5074,candidate_2,candidate_3,candidate_1
5075,candidate_2,candidate_3,candidate_1
5076,candidate_2,candidate_3,candidate_1
5077,candidate_2,candidate_3,candidate_1
5078,candidate_2,candidate_3,candidate_1
5079,0,candidate_3,0
5080,0,candidate_3,candidate_1
5081,candidate_2,candidate_3,candidate_1
5082,candidate_2,candidate_3,candidate_1
5083,candidate_2,candidate_3,candidate_1
5084,0,candidate_3,candidate_1
5085,candidate_2,candidate_3,candidate_1
5086,candidate_2,candidate_3,0
5087,candidate_2,0,candidate_1
5088,candidate_2,candidate_3,candidate_1
5089,candidate_2,candidate_3,candidate_1
5090,0,candidate_3,candidate_1
5091,candidate_2,candidate_3,candidate_1
5092,candidate_2,candidate_3,candidate_1
5093,candidate_2,candidate_3,candidate_1
5094,candidate_2,candidate_3,candidate_1
5095,candidate_2,candidate_3,candidate_1
5096,candidate_2,candidate_3,0
5097,candidate_2,candidate_3,candidate_1
5098,0,candidate_3,candidate_1
5099,candidate_2,candidate_3,candidate_1
5100,candidate_2,candidate_3,candidate_1
5101,candidate_2,candidate_3,candidate_1
5102,candidate_2,candidate_3,candidate_1
5103,candidate_2,0,0
5104,candidate_2,candidate_3,candidate_1
5105,candidate_2,candidate_3,candidate_1
5106,0,candidate_3,candidate_1
5107,0,candidate_3,candidate_1
5108,candidate_2,0,candidate_1
5109,0,candidate_3,candidate_1
5110,candidate_2,0,candidate_1
5111,0,candidate_3,0
5112,candidate_2,candidate_3,0
5113,candidate_2,candidate_3,candidate_1
5114,0,candidate_3,candidate_1
5115,0,candidate_3,candidate_1
5116,candidate_2,candidate_3,candidate_1
5117,0,candidate_3,candidate_1
5118,candidate_2,candidate_3,candidate_1
5119,candidate_2,candidate_3,candidate_1
5120,candidate_2,0,candidate_1
5121,candidate_2,candidate_3,candidate_1
5122,candidate_2,candidate_3,candidate_1
5123,candidate_2,0,candidate_1
5124,candidate_2,candidate_3,candidate_1
5125,0,candidate_3,0
5126,candidate_2,candidate_3,candidate_1
5127,candidate_2,candidate_3,candidate_1
5128,candidate_2,candidate_3,candidate_1
5129,candidate_2,candidate_3,candidate_1
5130,candidate_2,candidate_3,candidate_1
5131,candidate_2,candidate_3,candidate_1
5132,candidate_2,candidate_3,candidate_1
5133,candidate_2,0,candidate_1
5134,candidate_2,candidate_3,candidate_1
5135,candidate_2,candidate_3,candidate_1
5136,candidate_2,candidate_3,candidate_1
5137,candidate_2,candidate_3,candidate_1
5138,candidate_2,0,candidate_1
5139,candidate_2,0,0
5140,candidate_2,0,candidate_1
5141,candidate_2,0,0
5142,candidate_2,candidate_3,candidate_1
5143,candidate_2,0,candidate_1
5144,candidate_2,candidate_3,candidate_1
5145,candidate_2,0,0
5146,candidate_2,candidate_3,candidate_1
5147,candidate_2,candidate_3,candidate_1
5148,0,candidate_3,candidate_1
5149,candidate_2,candidate_3,candidate_1
5150,candidate_2,candidate_3,candidate_1
5151,candidate_2,candidate_3,candidate_1
5152,candidate_2,0,candidate_1
5153,candidate_2,candidate_3,candidate_1
5154,candidate_2,candidate_3,candidate_1
5155,candidate_2,candidate_3,candidate_1
5156,candidate_2,0,candidate_1
5157,0,candidate_3,candidate_1
5158,candidate_2,candidate_3,candidate_1
5159,candidate_2,candidate_3,candidate_1
5160,candidate_2,candidate_3,candidate_1
5161,candidate_2,candidate_3,candidate_1
5162,candidate_2,0,candidate_1
5163,candidate_2,candidate_3,candidate_1
5164,candidate_2,candidate_3,candidate_1
5165,candidate_2,0,candidate_1
5166,candidate_2,candidate_3,candidate_1
5167,candidate_2,candidate_3,candidate_1
5168,candidate_2,candidate_3,candidate_1
5169,candidate_2,candidate_3,0
5170,candidate_2,candidate_3,candidate_1
5171,candidate_2,candidate_3,candidate_1
5172,candidate_2,0,candidate_1
5173,candidate_2,candidate_3,candidate_1
5174,0,candidate_3,0
5175,0,candidate_3,candidate_1
5176,0,candidate_3,candidate_1
5177,candidate_2,candidate_3,candidate_1
5178,candidate_2,candidate_3,candidate_1
5179,candidate_2,candidate_3,candidate_1
5180,candidate_2,candidate_3,candidate_1
5181,candidate_2,candidate_3,candidate_1
5182,candidate_2,candidate_3,0
5183,candidate_2,candidate_3,candidate_1
5184,candidate_2,0,candidate_1
5185,0,0,candidate_1
5186,0,candidate_3,candidate_1
5187,candidate_2,candidate_3,candidate_1
5188,candidate_2,candidate_3,candidate_1
5189,candidate_2,candidate_3,candidate_1
5190,candidate_2,candidate_3,candidate_1
5191,candidate_2,candidate_3,candidate_1
5192,candidate_2,candidate_3,candidate_1
5193,candidate_2,candidate_3,candidate_1
5194,candidate_2,candidate_3,candidate_1
5195,candidate_2,candidate_3,0
5196,candidate_2,candidate_3,candidate_1
5197,candidate_2,0,candidate_1
5198,0,candidate_3,candidate_1
5199,candidate_2,candidate_3,0
5200,candidate_2,candidate_3,candidate_1
5201,candidate_2,candidate_3,candidate_1
5202,candidate_2,candidate_3,candidate_1
5203,candidate_2,candidate_3,candidate_1
5204,candidate_2,0,candidate_1
5205,candidate_2,candidate_3,candidate_1
5206,candidate_2,candidate_3,candidate_1
5207,candidate_2,candidate_3,candidate_1
5208,candidate_2,candidate_3,candidate_1
5209,candidate_2,candidate_3,0
5210,candidate_2,candidate_3,candidate_1
5211,candidate_2,candidate_3,candidate_1
5212,candidate_2,0,candidate_1
5213,candidate_2,0,candidate_1
5214,candidate_2,candidate_3,candidate_1
5215,candidate_2,candidate_3,candidate_1
5216,candidate_2,candidate_3,candidate_1
5217,candidate_2,0,0
5218,candidate_2,candidate_3,candidate_1
5219,0,candidate_3,candidate_1
5220,candidate_2,candidate_3,candidate_1
5221,0,candidate_3,candidate_1
5222,candidate_2,0,candidate_1
5223,candidate_2,candidate_3,candidate_1
5224,candidate_2,0,candidate_1
5225,candidate_2,candidate_3,candidate_1
5226,0,candidate_3,candidate_1
5227,candidate_2,candidate_3,candidate_1
5228,candidate_2,candidate_3,candidate_1
5229,candidate_2,candidate_3,candidate_1
5230,candidate_2,candidate_3,candidate_1
5231,candidate_2,candidate_3,candidate_1
5232,candidate_2,candidate_3,candidate_1
5233,candidate_2,candidate_3,0
5234,candidate_2,candidate_3,candidate_1
5235,candidate_2,candidate_3,candidate_1
5236,candidate_2,candidate_3,candidate_1
5237,candidate_2,candidate_3,candidate_1
5238,candidate_2,0,0
5239,candidate_2,candidate_3,candidate_1
5240,candidate_2,candidate_3,candidate_1
5241,candidate_2,candidate_3,candidate_1
5242,0,candidate_3,0
5243,0,candidate_3,candidate_1
5244,candidate_2,candidate_3,candidate_1
5245,candidate_2,candidate_3,candidate_1
5246,candidate_2,candidate_3,candidate_1
5247,candidate_2,candidate_3,0
5248,candidate_2,candidate_3,candidate_1
5249,candidate_2,candidate_3,candidate_1
5250,candidate_2,candidate_3,candidate_1
5251,candidate_2,candidate_3,candidate_1
5252,candidate_2,candidate_3,candidate_1
5253,candidate_2,candidate_3,candidate_1
5254,candidate_2,candidate_3,candidate_1
5255,candidate_2,0,candidate_1
5256,candidate_2,candidate_3,candidate_1
5257,candidate_2,0,candidate_1
5258,candidate_2,candidate_3,candidate_1
5259,candidate_2,candidate_3,candidate_1
5260,candidate_2,candidate_3,candidate_1
5261,candidate_2,0,candidate_1
5262,candidate_2,candidate_3,candidate_1
5263,candidate_2,candidate_3,candidate_1
5264,candidate_2,candidate_3,candidate_1
5265,candidate_2,candidate_3,candidate_1
5266,0,candidate_3,candidate_1
5267,candidate_2,candidate_3,candidate_1
5268,candidate_2,0,candidate_1
5269,candidate_2,candidate_3,candidate_1
5270,candidate_2,candidate_3,candidate_1
5271,candidate_2,candidate_3,candidate_1
5272,0,candidate_3,candidate_1
5273,candidate_2,candidate_3,candidate_1
5274,0,candidate_3,candidate_1
5275,candidate_2,candidate_3,candidate_1
5276,candidate_2,candidate_3,candidate_1
5277,0,candidate_3,candidate_1
5278,candidate_2,candidate_3,candidate_1
5279,0,candidate_3,candidate_1
