862,candidate_3,candidate_2,candidate_1
863,candidate_3,candidate_2,candidate_1
864,candidate_3,candidate_2,candidate_1
865,candidate_3,candidate_2,0
866,0,0,candidate_1
867,candidate_3,candidate_2,candidate_1
868,candidate_3,candidate_2,candidate_1
869,candidate_3,0,candidate_1
870,candidate_3,0,candidate_1
871,candidate_3,candidate_2,candidate_1
872,candidate_3,candidate_2,candidate_1
873,candidate_3,candidate_2,candidate_1
874,candidate_3,candidate_2,candidate_1
875,candidate_3,candidate_2,candidate_1
876,candidate_3,candidate_2,candidate_1
877,0,candidate_2,candidate_1
878,candidate_3,candidate_2,candidate_1
879,0,0,0
880,candidate_3,candidate_2,candidate_1
881,candidate_3,candidate_2,candidate_1
882,candidate_3,candidate_2,candidate_1
883,candidate_3,candidate_2,candidate_1
884,candidate_3,candidate_2,0
885,candidate_3,candidate_2,0
886,candidate_3,candidate_2,candidate_1
887,candidate_3,candidate_2,candidate_1
888,candidate_3,candidate_2,candidate_1
889,candidate_3,0,0
890,0,candidate_2,candidate_1
891,candidate_3,candidate_2,candidate_1
892,candidate_3,0,candidate_1
893,candidate_3,candidate_2,candidate_1
894,candidate_3,candidate_2,candidate_1
895,candidate_3,0,candidate_1
896,candidate_3,candidate_2,candidate_1
897,candidate_3,candidate_2,candidate_1
898,candidate_3,candidate_2,candidate_1
899,candidate_3,candidate_2,candidate_1
900,candidate_3,candidate_2,candidate_1
901,candidate_3,candidate_2,candidate_1
902,candidate_3,candidate_2,0
903,candidate_3,candidate_2,candidate_1
904,0,candidate_2,candidate_1
905,candidate_3,candidate_2,candidate_1
906,candidate_3,candidate_2,candidate_1
907,candidate_3,0,candidate_1
908,candidate_3,candidate_2,candidate_1
909,candidate_3,candidate_2,candidate_1
910,candidate_3,candidate_2,0
911,candidate_3,candidate_2,candidate_1
912,candidate_3,candidate_2,candidate_1
913,0,candidate_2,0
914,candidate_3,candidate_2,0
915,0,candidate_2,candidate_1
916,candidate_3,0,candidate_1
917,candidate_3,candidate_2,0
918,0,candidate_2,candidate_1
919,candidate_3,candidate_2,candidate_1
920,candidate_3,candidate_2,0
921,candidate_3,candidate_2,candidate_1
922,candidate_3,candidate_2,candidate_1
923,candidate_3,candidate_2,candidate_1
924,candidate_3,0,candidate_1
925,candidate_3,candidate_2,candidate_1
926,candidate_3,candidate_2,candidate_1
927,candidate_3,candidate_2,candidate_1
928,candidate_3,candidate_2,0
929,candidate_3,candidate_2,candidate_1
930,0,candidate_2,candidate_1
931,candidate_3,0,candidate_1
932,candidate_3,candidate_2,candidate_1
933,candidate_3,0,candidate_1
934,0,candidate_2,candidate_1
935,candidate_3,candidate_2,candidate_1
936,candidate_3,candidate_2,candidate_1
937,candidate_3,candidate_2,candidate_1
938,candidate_3,candidate_2,candidate_1
939,candidate_3,0,candidate_1
940,candidate_3,candidate_2,candidate_1
941,0,candidate_2,candidate_1
942,candidate_3,candidate_2,candidate_1
943,0,candidate_2,candidate_1
944,candidate_3,0,candidate_1
945,candidate_3,candidate_2,candidate_1
946,0,candidate_2,candidate_1
947,candidate_3,candidate_2,0
948,candidate_3,candidate_2,0
949,0,candidate_2,candidate_1
950,0,candidate_2,0
951,candidate_3,candidate_2,candidate_1
952,0,candidate_2,candidate_1
953,candidate_3,candidate_2,candidate_1
954,candidate_3,candidate_2,0
955,candidate_3,candidate_2,candidate_1
956,0,candidate_2,candidate_1
957,0,candidate_2,candidate_1
958,0,candidate_2,candidate_1
959,candidate_3,candidate_2,candidate_1
960,candidate_3,0,candidate_1
961,candidate_3,candidate_2,0
962,candidate_3,0,candidate_1
963,candidate_3,candidate_2,candidate_1
964,candidate_3,0,candidate_1
965,candidate_3,0,candidate_1
966,candidate_3,candidate_2,candidate_1
967,0,candidate_2,candidate_1
968,candidate_3,candidate_2,0
969,0,0,0
970,candidate_3,0,candidate_1
971,candidate_3,0,candidate_1
972,candidate_3,candidate_2,candidate_1
973,candidate_3,candidate_2,candidate_1
974,candidate_3,0,candidate_1
975,candidate_3,candidate_2,candidate_1
976,0,candidate_2,0
977,candidate_3,candidate_2,candidate_1
978,candidate_3,0,0
979,0,candidate_2,candidate_1
980,candidate_3,candidate_2,candidate_1
981,candidate_3,candidate_2,candidate_1
982,candidate_3,0,candidate_1
983,candidate_3,0,candidate_1
984,candidate_3,candidate_2,candidate_1
985,0,0,0
986,candidate_3,candidate_2,0
987,candidate_3,candidate_2,candidate_1
988,candidate_3,candidate_2,candidate_1
989,0,candidate_2,candidate_1
990,0,candidate_2,candidate_1
991,candidate_3,0,candidate_1
992,candidate_3,0,candidate_1
993,0,candidate_2,candidate_1
994,candidate_3,candidate_2,candidate_1
995,candidate_3,candidate_2,candidate_1
996,0,candidate_2,candidate_1
997,0,candidate_2,candidate_1
998,candidate_3,candidate_2,candidate_1
999,candidate_3,candidate_2,candidate_1
1000,candidate_3,candidate_2,candidate_1
1001,candidate_3,candidate_2,candidate_1
1002,0,candidate_2,candidate_1
1003,candidate_3,candidate_2,candidate_1
1004,candidate_3,candidate_2,candidate_1
1005,candidate_3,candidate_2,candidate_1
1006,candidate_3,candidate_2,candidate_1
1007,candidate_3,candidate_2,candidate_1
1008,candidate_3,candidate_2,candidate_1
1009,candidate_3,candidate_2,candidate_1
1010,candidate_3,candidate_2,0
1011,candidate_3,candidate_2,candidate_1
1012,candidate_3,candidate_2,candidate_1
1013,0,candidate_2,candidate_1
1014,0,0,candidate_1
1015,candidate_3,candidate_2,candidate_1
1016,candidate_3,candidate_2,candidate_1
1017,0,candidate_2,candidate_1
1018,candidate_3,0,candidate_1
1019,candidate_3,candidate_2,0
1020,candidate_3,candidate_2,candidate_1
1021,candidate_3,candidate_2,0
1022,candidate_3,candidate_2,0
1023,0,candidate_2,0
1024,0,candidate_2,candidate_1
1025,0,candidate_2,candidate_1
1026,candidate_3,0,candidate_1
1027,0,candidate_2,candidate_1
1028,candidate_3,candidate_2,candidate_1
1029,candidate_3,candidate_2,candidate_1
1030,candidate_3,candidate_2,candidate_1
1031,candidate_3,candidate_2,candidate_1
1032,candidate_3,candidate_2,0
1033,candidate_3,candidate_2,candidate_1
1034,candidate_3,candidate_2,candidate_1
1035,candidate_3,candidate_2,candidate_1
1036,0,candidate_2,candidate_1
1037,candidate_3,candidate_2,candidate_1
1038,candidate_3,0,candidate_1
1039,candidate_3,candidate_2,candidate_1
1040,candidate_3,0,candidate_1
1041,candidate_3,candidate_2,0
1042,candidate_3,candidate_2,candidate_1
1043,0,candidate_2,candidate_1
1044,candidate_3,candidate_2,candidate_1
1045,candidate_3,candidate_2,candidate_1
1046,candidate_3,candidate_2,candidate_1
1047,candidate_3,candidate_2,candidate_1
1048,candidate_3,candidate_2,candidate_1
1049,candidate_3,candidate_2,candidate_1
1050,candidate_3,candidate_2,candidate_1
1051,candidate_3,candidate_2,0
1052,candidate_3,candidate_2,candidate_1
1053,candidate_3,candidate_2,candidate_1
1054,candidate_3,0,candidate_1
1055,candidate_3,candidate_2,candidate_1
1056,candidate_3,0,candidate_1
1057,candidate_3,candidate_2,0
1058,candidate_3,candidate_2,candidate_1
1059,candidate_3,candidate_2,0
1060,candidate_3,candidate_2,candidate_1
1061,candidate_3,candidate_2,candidate_1
1062,candidate_3,candidate_2,candidate_1
1063,candidate_3,candidate_2,0
1064,candidate_3,0,candidate_1
1065,0,candidate_2,candidate_1
1066,candidate_3,candidate_2,candidate_1
1067,candidate_3,candidate_2,candidate_1
1068,candidate_3,0,candidate_1
1069,candidate_3,0,candidate_1
1070,0,0,candidate_1
1071,candidate_3,candidate_2,candidate_1
1072,0,candidate_2,candidate_1
1073,candidate_3,candidate_2,candidate_1
1074,candidate_3,candidate_2,candidate_1
1075,candidate_3,candidate_2,candidate_1
1076,candidate_3,candidate_2,candidate_1
1077,candidate_3,candidate_2,candidate_1
1078,0,candidate_2,candidate_1
1079,candidate_3,candidate_2,0
1080,candidate_3,candidate_2,candidate_1
1081,candidate_3,candidate_2,candidate_1
1082,candidate_3,0,0
1083,candidate_3,candidate_2,candidate_1
1084,candidate_3,candidate_2,0
1085,candidate_3,candidate_2,candidate_1
1086,candidate_3,0,candidate_1
1087,0,candidate_2,candidate_1
1088,candidate_3,candidate_2,candidate_1
1089,candidate_3,candidate_2,candidate_1
1090,candidate_3,candidate_2,candidate_1
1091,candidate_3,0,0
1092,candidate_3,candidate_2,candidate_1
1093,candidate_3,candidate_2,0
1094,candidate_3,candidate_2,0
1095,candidate_3,0,candidate_1
1096,candidate_3,candidate_2,candidate_1
1097,candidate_3,0,candidate_1
1098,candidate_3,candidate_2,candidate_1
1099,0,candidate_2,candidate_1
1100,candidate_3,candidate_2,0
1101,candidate_3,0,0
1102,0,candidate_2,candidate_1
1103,candidate_3,candidate_2,candidate_1
1104,candidate_3,candidate_2,0
1105,candidate_3,candidate_2,candidate_1
1106,candidate_3,candidate_2,candidate_1
1107,candidate_3,candidate_2,candidate_1
1108,candidate_3,candidate_2,candidate_1
1109,0,candidate_2,candidate_1
1110,0,candidate_2,candidate_1
1111,0,candidate_2,candidate_1
1112,candidate_3,candidate_2,0
1113,candidate_3,0,candidate_1
1114,candidate_3,candidate_2,0
1115,candidate_3,candidate_2,0
1116,candidate_3,candidate_2,candidate_1
1117,candidate_3,candidate_2,candidate_1
1118,candidate_3,candidate_2,candidate_1
1119,0,candidate_2,candidate_1
1120,candidate_3,candidate_2,candidate_1
1121,candidate_3,0,0
1122,candidate_3,candidate_2,0
1123,candidate_3,candidate_2,candidate_1
1124,candidate_3,candidate_2,0
1125,candidate_3,candidate_2,candidate_1
1126,candidate_3,candidate_2,candidate_1
1127,candidate_3,0,candidate_1
1128,candidate_3,candidate_2,0
1129,0,candidate_2,candidate_1
1130,0,candidate_2,candidate_1
1131,candidate_3,candidate_2,candidate_1
1132,0,candidate_2,candidate_1
1133,candidate_3,candidate_2,0
1134,candidate_3,candidate_2,0
1135,candidate_3,0,candidate_1
1136,candidate_3,0,candidate_1
1137,candidate_3,0,candidate_1
1138,candidate_3,candidate_2,0
1139,candidate_3,candidate_2,candidate_1
1140,candidate_3,0,candidate_1
1141,candidate_3,candidate_2,candidate_1
1142,candidate_3,candidate_2,candidate_1
1143,candidate_3,0,0
1144,candidate_3,candidate_2,candidate_1
1145,candidate_3,candidate_2,candidate_1
1146,candidate_3,candidate_2,candidate_1
1147,candidate_3,0,0
1148,candidate_3,candidate_2,candidate_1
1149,candidate_3,candidate_2,0
1150,candidate_3,candidate_2,candidate_1
1151,0,candidate_2,0
1152,candidate_3,candidate_2,0
1153,candidate_3,0,0
1154,candidate_3,candidate_2,0
1155,0,candidate_2,candidate_1
1156,candidate_3,candidate_2,candidate_1
1157,candidate_3,candidate_2,candidate_1
1158,candidate_3,0,0
1159,candidate_3,candidate_2,0
1160,candidate_3,candidate_2,candidate_1
1161,candidate_3,candidate_2,0
1162,candidate_3,candidate_2,candidate_1
1163,candidate_3,candidate_2,candidate_1
1164,candidate_3,candidate_2,candidate_1
1165,candidate_3,0,candidate_1
1166,0,candidate_2,candidate_1
1167,0,candidate_2,candidate_1
1168,candidate_3,0,candidate_1
1169,candidate_3,candidate_2,candidate_1
1170,candidate_3,candidate_2,candidate_1
1171,candidate_3,candidate_2,candidate_1
1172,candidate_3,0,0
1173,candidate_3,0,candidate_1
1174,candidate_3,0,candidate_1
1175,candidate_3,candidate_2,0
1176,candidate_3,0,candidate_1
1177,candidate_3,candidate_2,0
1178,candidate_3,candidate_2,candidate_1
1179,candidate_3,candidate_2,0
1180,candidate_3,candidate_2,0
1181,candidate_3,candidate_2,0
1182,candidate_3,0,0
1183,candidate_3,candidate_2,0
1184,0,0,candidate_1
1185,0,candidate_2,candidate_1
1186,candidate_3,candidate_2,candidate_1
1187,candidate_3,candidate_2,candidate_1
1188,0,candidate_2,candidate_1
1189,candidate_3,candidate_2,candidate_1
1190,candidate_3,0,candidate_1
1191,candidate_3,candidate_2,candidate_1
1192,candidate_3,candidate_2,candidate_1
1193,candidate_3,0,candidate_1
1194,candidate_3,candidate_2,candidate_1
1195,candidate_3,0,candidate_1
1196,candidate_3,candidate_2,0
1197,candidate_3,candidate_2,candidate_1
1198,candidate_3,candidate_2,candidate_1
1199,candidate_3,0,0
1200,candidate_3,candidate_2,candidate_1
1201,candidate_3,candidate_2,0
1202,candidate_3,candidate_2,candidate_1
1203,candidate_3,candidate_2,candidate_1
1204,candidate_3,candidate_2,0
1205,0,candidate_2,candidate_1
1206,0,0,candidate_1
1207,candidate_3,candidate_2,0
1208,candidate_3,candidate_2,candidate_1
1209,candidate_3,candidate_2,candidate_1
1210,candidate_3,0,candidate_1
1211,candidate_3,0,candidate_1
1212,candidate_3,0,0
1213,candidate_3,candidate_2,candidate_1
1214,candidate_3,candidate_2,candidate_1
1215,candidate_3,0,0
1216,candidate_3,candidate_2,candidate_1
1217,candidate_3,candidate_2,candidate_1
1218,candidate_3,0,0
1219,candidate_3,0,candidate_1
1220,candidate_3,candidate_2,candidate_1
1221,candidate_3,candidate_2,candidate_1
1222,candidate_3,candidate_2,candidate_1
1223,candidate_3,candidate_2,candidate_1
1224,candidate_3,candidate_2,candidate_1
1225,candidate_3,candidate_2,candidate_1
1226,candidate_3,candidate_2,candidate_1
1227,candidate_3,candidate_2,candidate_1
1228,0,candidate_2,candidate_1
1229,0,candidate_2,candidate_1
1230,0,candidate_2,candidate_1
1231,candidate_3,candidate_2,candidate_1
1232,candidate_3,0,candidate_1
1233,0,0,candidate_1
1234,candidate_3,0,candidate_1
1235,candidate_3,candidate_2,candidate_1
1236,candidate_3,candidate_2,0
1237,0,candidate_2,0
1238,candidate_3,candidate_2,0
1239,0,candidate_2,candidate_1
1240,candidate_3,candidate_2,candidate_1
1241,candidate_3,candidate_2,candidate_1
1242,candidate_3,candidate_2,0
1243,candidate_3,0,candidate_1
1244,0,0,candidate_1
1245,candidate_3,candidate_2,0
1246,candidate_3,candidate_2,candidate_1
1247,candidate_3,candidate_2,candidate_1
1248,candidate_3,candidate_2,0
1249,candidate_3,candidate_2,candidate_1
1250,candidate_3,candidate_2,candidate_1
1251,0,candidate_2,candidate_1
1252,candidate_3,0,candidate_1
1253,0,candidate_2,candidate_1
1254,candidate_3,0,candidate_1
1255,0,candidate_2,0
1256,0,candidate_2,candidate_1
1257,candidate_3,candidate_2,0
1258,candidate_3,candidate_2,0
1259,candidate_3,candidate_2,candidate_1
1260,candidate_3,candidate_2,candidate_1
1261,candidate_3,0,candidate_1
1262,0,candidate_2,candidate_1
1263,0,candidate_2,candidate_1
1264,0,candidate_2,candidate_1
1265,candidate_3,0,0
1266,candidate_3,0,candidate_1
1267,candidate_3,candidate_2,candidate_1
1268,candidate_3,candidate_2,candidate_1
1269,candidate_3,candidate_2,candidate_1
1270,candidate_3,candidate_2,candidate_1
1271,candidate_3,candidate_2,candidate_1
1272,candidate_3,candidate_2,candidate_1
1273,candidate_3,candidate_2,candidate_1
1274,candidate_3,candidate_2,candidate_1
1275,0,candidate_2,candidate_1
1276,candidate_3,candidate_2,0
1277,candidate_3,0,0
1278,0,candidate_2,candidate_1
1279,candidate_3,candidate_2,0
1280,candidate_3,candidate_2,candidate_1
1281,candidate_3,0,candidate_1
1282,candidate_3,candidate_2,candidate_1
1283,candidate_3,candidate_2,0
1284,candidate_3,0,candidate_1
1285,candidate_3,candidate_2,candidate_1
1286,0,candidate_2,candidate_1
1287,candidate_3,candidate_2,0
1288,candidate_3,candidate_2,candidate_1
1289,candidate_3,candidate_2,0
1290,candidate_3,candidate_2,candidate_1
1291,candidate_3,candidate_2,candidate_1
1292,candidate_3,candidate_2,0
1293,candidate_3,0,0
1294,candidate_3,candidate_2,candidate_1
1295,0,candidate_2,candidate_1
1296,0,0,candidate_1
1297,candidate_3,candidate_2,0
1298,candidate_3,candidate_2,candidate_1
1299,0,candidate_2,candidate_1
1300,candidate_3,0,candidate_1
1301,candidate_3,candidate_2,candidate_1
1302,candidate_3,0,candidate_1
1303,0,candidate_2,candidate_1
1304,candidate_3,0,candidate_1
1305,candidate_3,candidate_2,candidate_1
1306,0,candidate_2,candidate_1
1307,0,candidate_2,0
1308,candidate_3,candidate_2,candidate_1
1309,candidate_3,candidate_2,0
1310,candidate_3,candidate_2,0
1311,candidate_3,candidate_2,0
1312,candidate_3,candidate_2,candidate_1
1313,candidate_3,0,0
1314,candidate_3,0,0
1315,candidate_3,candidate_2,candidate_1
1316,0,candidate_2,candidate_1
1317,candidate_3,candidate_2,candidate_1
1318,candidate_3,0,candidate_1
1319,candidate_3,candidate_2,candidate_1
1320,candidate_3,candidate_2,candidate_1
1321,candidate_3,0,candidate_1
1322,candidate_3,candidate_2,candidate_1
1323,candidate_3,candidate_2,candidate_1
1324,candidate_3,candidate_2,candidate_1
1325,candidate_3,candidate_2,candidate_1
1326,candidate_3,candidate_2,candidate_1
1327,candidate_3,0,candidate_1
1328,0,candidate_2,candidate_1
1329,candidate_3,candidate_2,candidate_1
1330,candidate_3,candidate_2,candidate_1
1331,candidate_3,0,candidate_1
1332,candidate_3,candidate_2,candidate_1
1333,candidate_3,candidate_2,candidate_1
1334,0,candidate_2,candidate_1
1335,candidate_3,candidate_2,candidate_1
1336,candidate_3,0,candidate_1
1337,candidate_3,candidate_2,candidate_1
1338,0,candidate_2,candidate_1
1339,0,candidate_2,candidate_1
1340,candidate_3,candidate_2,0
1341,candidate_3,0,candidate_1
1342,candidate_3,candidate_2,candidate_1
1343,candidate_3,candidate_2,candidate_1
1344,candidate_3,0,candidate_1
1345,candidate_3,candidate_2,candidate_1
1346,candidate_3,candidate_2,candidate_1
1347,candidate_3,candidate_2,candidate_1
1348,candidate_3,candidate_2,0
1349,candidate_3,candidate_2,0
1350,candidate_3,candidate_2,candidate_1
1351,candidate_3,candidate_2,candidate_1
1352,candidate_3,0,candidate_1
1353,candidate_3,candidate_2,candidate_1
1354,candidate_3,0,candidate_1
1355,0,candidate_2,candidate_1
1356,candidate_3,0,candidate_1
1357,candidate_3,candidate_2,candidate_1
1358,candidate_3,candidate_2,candidate_1
1359,candidate_3,candidate_2,candidate_1
1360,candidate_3,candidate_2,candidate_1
1361,candidate_3,candidate_2,candidate_1
1362,0,candidate_2,candidate_1
1363,candidate_3,candidate_2,candidate_1
1364,candidate_3,candidate_2,candidate_1
1365,candidate_3,candidate_2,0
1366,candidate_3,0,candidate_1
1367,candidate_3,candidate_2,candidate_1
1368,candidate_3,candidate_2,candidate_1
1369,candidate_3,candidate_2,0
1370,0,candidate_2,candidate_1
1371,candidate_3,candidate_2,candidate_1
1372,0,candidate_2,candidate_1
1373,candidate_3,candidate_2,0
1374,candidate_3,candidate_2,candidate_1
1375,0,candidate_2,candidate_1
1376,candidate_3,candidate_2,candidate_1
1377,candidate_3,candidate_2,candidate_1
1378,0,candidate_2,candidate_1
1379,candidate_3,candidate_2,0
