,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
615,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
616,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
617,candidate_2,candidate_3,candidate_4,0,0,5,0.128
618,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
619,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
620,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
621,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
622,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
623,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
624,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
625,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
626,0,candidate_3,candidate_4,candidate_1,0,5,0.128
627,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
628,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
629,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
630,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
631,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
632,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
633,0,candidate_3,candidate_4,candidate_1,0,5,0.128
634,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
635,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
636,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
637,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
638,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
639,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
640,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
641,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
642,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
643,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
644,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
645,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
646,0,0,candidate_4,candidate_1,candidate_5,5,0.128
647,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
648,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
649,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
650,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
651,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
652,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
653,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
654,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
655,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
656,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
657,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
658,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
659,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
660,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
661,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
662,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
663,0,candidate_3,0,candidate_1,candidate_5,5,0.128
664,0,candidate_3,candidate_4,0,candidate_5,5,0.128
665,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
666,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
667,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
668,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
669,candidate_2,0,0,candidate_1,0,5,0.128
670,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
671,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
672,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
673,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
674,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
675,0,candidate_3,candidate_4,0,candidate_5,5,0.128
676,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
677,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
678,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
679,candidate_2,0,candidate_4,candidate_1,0,5,0.128
680,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
681,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
682,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
683,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
684,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
685,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
686,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
687,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
688,0,candidate_3,0,candidate_1,candidate_5,5,0.128
689,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
690,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
691,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
692,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
693,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
694,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
695,0,0,0,0,candidate_5,5,0.128
696,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
697,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
698,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
699,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
700,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
701,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
702,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
703,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
704,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
705,candidate_2,0,candidate_4,candidate_1,candidate_5,5,0.128
706,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
707,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
708,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
709,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
710,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
711,candidate_2,candidate_3,0,candidate_1,candidate_5,5,0.128
712,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
713,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
714,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.128
715,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
716,0,candidate_3,candidate_4,candidate_1,candidate_5,5,0.128
717,0,candidate_3,candidate_4,candidate_1,0,5,0.128
718,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.128
0,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
2,candidate_2,0,candidate_4,0,candidate_1,5,0.128
3,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
4,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
5,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
6,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
8,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
9,candidate_2,candidate_3,candidate_4,0,0,5,0.128
10,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
11,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
12,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
13,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
14,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
15,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
16,candidate_2,candidate_3,candidate_4,0,0,5,0.128
17,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
18,candidate_2,candidate_3,0,0,candidate_1,5,0.128
19,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
20,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
21,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
22,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
23,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
24,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
25,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
26,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
27,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
28,0,candidate_3,0,candidate_5,candidate_1,5,0.128
29,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
30,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
31,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
32,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
33,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
34,0,candidate_3,candidate_4,candidate_5,0,5,0.128
35,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
36,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
37,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
38,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
39,0,candidate_3,candidate_4,0,candidate_1,5,0.128
40,candidate_2,candidate_3,candidate_4,0,0,5,0.128
41,0,candidate_3,candidate_4,0,candidate_1,5,0.128
42,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
43,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
44,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
45,candidate_2,0,0,candidate_5,0,5,0.128
46,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
47,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
48,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
49,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
50,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
51,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
52,candidate_2,candidate_3,0,0,candidate_1,5,0.128
53,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
54,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
55,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
56,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
57,candidate_2,candidate_3,candidate_4,0,0,5,0.128
58,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
59,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
60,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
61,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
62,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
63,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
64,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
65,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
66,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
67,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
68,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
69,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
70,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
71,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
72,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
73,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
74,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
75,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
76,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
77,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
78,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
79,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
80,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
81,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
82,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
83,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
84,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
85,candidate_2,0,0,candidate_5,candidate_1,5,0.128
86,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
87,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
88,candidate_2,0,candidate_4,candidate_5,0,5,0.128
89,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
90,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
91,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
92,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
93,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
94,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
95,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
96,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
97,candidate_2,candidate_3,candidate_4,0,0,5,0.128
98,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
99,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
100,0,candidate_3,0,candidate_5,candidate_1,5,0.128
101,0,candidate_3,0,candidate_5,candidate_1,5,0.128
102,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
103,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
104,0,0,candidate_4,candidate_5,candidate_1,5,0.128
105,0,0,candidate_4,candidate_5,candidate_1,5,0.128
106,0,candidate_3,candidate_4,candidate_5,0,5,0.128
107,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
108,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
109,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
110,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
111,0,candidate_3,candidate_4,0,candidate_1,5,0.128
112,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
113,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
114,candidate_2,0,candidate_4,0,candidate_1,5,0.128
115,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
116,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
117,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
118,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
119,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
120,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
121,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
122,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
123,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
124,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
125,candidate_2,candidate_3,0,candidate_5,0,5,0.128
126,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
127,candidate_2,candidate_3,candidate_4,0,0,5,0.128
128,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
129,candidate_2,0,0,candidate_5,candidate_1,5,0.128
130,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
131,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
132,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
133,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
134,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
135,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
136,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
137,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
138,0,0,candidate_4,0,candidate_1,5,0.128
139,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
140,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
141,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
142,candidate_2,0,0,candidate_5,candidate_1,5,0.128
143,0,0,candidate_4,candidate_5,candidate_1,5,0.128
144,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
145,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
146,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
147,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
148,candidate_2,candidate_3,candidate_4,0,0,5,0.128
149,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
150,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
151,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
152,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
153,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
154,candidate_2,0,candidate_4,candidate_5,0,5,0.128
155,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
156,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
157,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
158,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
159,0,candidate_3,candidate_4,0,candidate_1,5,0.128
160,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
161,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
162,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
163,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
164,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
165,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
166,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
167,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
168,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
169,candidate_2,0,0,candidate_5,candidate_1,5,0.128
170,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
171,candidate_2,candidate_3,0,0,candidate_1,5,0.128
172,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
173,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
174,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
175,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
176,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
177,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
178,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
179,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
180,0,0,candidate_4,candidate_5,candidate_1,5,0.128
181,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
182,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
183,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
184,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
185,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
186,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
187,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
188,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
189,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
190,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
191,0,candidate_3,candidate_4,candidate_5,0,5,0.128
192,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
193,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
194,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
195,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
196,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
197,candidate_2,0,candidate_4,candidate_5,0,5,0.128
198,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
199,0,0,candidate_4,candidate_5,candidate_1,5,0.128
200,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
201,candidate_2,candidate_3,0,candidate_5,0,5,0.128
202,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
203,candidate_2,candidate_3,candidate_4,0,0,5,0.128
204,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
205,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
206,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
207,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
208,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
209,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
210,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
211,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
212,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
213,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
214,0,candidate_3,0,candidate_5,0,5,0.128
215,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
216,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
217,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
218,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
219,candidate_2,candidate_3,0,0,candidate_1,5,0.128
220,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
221,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
222,candidate_2,0,0,candidate_5,candidate_1,5,0.128
223,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
224,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
225,candidate_2,candidate_3,candidate_4,0,0,5,0.128
226,candidate_2,0,0,candidate_5,candidate_1,5,0.128
227,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
228,0,candidate_3,candidate_4,0,candidate_1,5,0.128
229,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
230,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
231,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
232,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
233,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
234,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
235,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
236,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
237,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
238,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
239,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
240,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
241,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
242,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
243,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
244,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
245,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
246,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
247,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.128
248,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
249,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
250,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
251,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
252,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
253,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
254,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
255,candidate_2,0,0,0,candidate_1,5,0.128
256,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
257,0,candidate_3,0,0,candidate_1,5,0.128
258,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
259,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
260,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
261,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
262,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
263,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
264,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
265,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
266,candidate_2,candidate_3,0,candidate_5,0,5,0.128
267,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.128
268,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
269,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
270,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
271,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
272,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
273,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
274,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
275,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
276,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
277,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
278,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
279,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
280,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
281,candidate_2,0,candidate_4,candidate_5,0,5,0.128
282,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
283,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.128
284,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
285,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.128
286,0,candidate_3,candidate_4,candidate_5,0,5,0.128
287,candidate_2,0,0,candidate_5,candidate_1,5,0.128
288,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.128
0,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.128
1,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.128
2,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.128
3,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
4,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.128
