,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
405,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
406,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
407,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
408,candidate_2,candidate_1,0,0,candidate_4,5,0.186
409,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
410,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
411,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
412,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
413,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
414,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
415,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
416,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
417,0,candidate_1,0,candidate_3,candidate_4,5,0.186
418,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
419,candidate_2,candidate_1,candidate_5,0,0,5,0.186
420,0,0,candidate_5,0,candidate_4,5,0.186
421,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
422,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
423,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
424,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
425,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
426,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
427,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
428,candidate_2,candidate_1,0,0,candidate_4,5,0.186
429,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
430,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
431,candidate_2,candidate_1,0,0,candidate_4,5,0.186
432,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
433,0,0,candidate_5,candidate_3,candidate_4,5,0.186
434,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
435,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
436,candidate_2,candidate_1,0,candidate_3,0,5,0.186
437,0,candidate_1,candidate_5,candidate_3,0,5,0.186
438,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
439,0,candidate_1,candidate_5,0,candidate_4,5,0.186
440,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
441,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
442,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
443,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
444,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
445,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
446,0,0,candidate_5,candidate_3,candidate_4,5,0.186
447,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
448,0,candidate_1,0,candidate_3,0,5,0.186
449,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
450,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
451,0,candidate_1,0,candidate_3,candidate_4,5,0.186
452,0,candidate_1,candidate_5,candidate_3,0,5,0.186
453,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
454,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
455,candidate_2,0,candidate_5,0,candidate_4,5,0.186
456,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
457,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
458,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
459,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
460,0,candidate_1,0,candidate_3,candidate_4,5,0.186
461,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
462,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
463,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
464,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
465,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
466,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
467,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
468,0,0,candidate_5,candidate_3,candidate_4,5,0.186
469,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
470,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
471,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
472,0,candidate_1,candidate_5,candidate_3,0,5,0.186
473,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
474,candidate_2,0,0,candidate_3,candidate_4,5,0.186
475,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
476,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
477,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
478,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
479,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
480,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
481,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
482,0,candidate_1,candidate_5,0,candidate_4,5,0.186
483,0,candidate_1,0,candidate_3,candidate_4,5,0.186
484,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
485,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
486,0,0,candidate_5,candidate_3,candidate_4,5,0.186
487,0,0,candidate_5,candidate_3,candidate_4,5,0.186
488,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
489,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
490,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
491,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
492,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
493,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
494,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
495,candidate_2,0,candidate_5,candidate_3,0,5,0.186
496,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
497,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
498,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
499,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
500,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
501,0,candidate_1,candidate_5,0,candidate_4,5,0.186
502,candidate_2,0,0,candidate_3,candidate_4,5,0.186
503,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
504,candidate_2,0,0,candidate_3,candidate_4,5,0.186
505,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
506,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
507,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
508,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
509,0,candidate_1,0,candidate_3,candidate_4,5,0.186
510,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
511,candidate_2,candidate_1,candidate_5,0,0,5,0.186
512,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
513,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.186
514,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
515,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
516,0,candidate_1,candidate_5,candidate_3,0,5,0.186
517,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
518,candidate_2,candidate_1,0,0,candidate_4,5,0.186
519,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
520,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
521,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
522,0,candidate_1,candidate_5,candidate_3,0,5,0.186
523,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
524,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.186
525,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.186
526,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.186
527,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
528,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.186
0,candidate_2,0,0,candidate_4,candidate_3,5,0.186
1,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
2,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
3,candidate_2,0,0,candidate_4,candidate_3,5,0.186
4,candidate_2,0,candidate_5,0,candidate_3,5,0.186
5,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
6,0,candidate_1,candidate_5,candidate_4,0,5,0.186
7,0,0,candidate_5,candidate_4,candidate_3,5,0.186
8,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
9,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
10,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
11,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
12,0,0,0,candidate_4,candidate_3,5,0.186
13,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
14,0,candidate_1,candidate_5,0,candidate_3,5,0.186
15,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
16,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
17,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
18,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
19,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
20,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
21,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
22,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
23,0,0,candidate_5,0,candidate_3,5,0.186
24,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
25,candidate_2,0,0,0,candidate_3,5,0.186
26,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
27,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
28,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
29,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
30,0,candidate_1,candidate_5,0,candidate_3,5,0.186
31,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
32,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
33,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
34,0,candidate_1,candidate_5,0,candidate_3,5,0.186
35,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
36,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
37,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
38,0,0,candidate_5,0,candidate_3,5,0.186
39,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
40,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
41,candidate_2,candidate_1,candidate_5,0,0,5,0.186
42,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
43,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
44,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
45,candidate_2,candidate_1,candidate_5,0,0,5,0.186
46,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
47,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
48,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
49,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
50,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
51,0,candidate_1,0,0,candidate_3,5,0.186
52,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
53,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
54,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
55,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
56,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
57,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
58,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
59,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
60,0,candidate_1,candidate_5,0,candidate_3,5,0.186
61,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
62,0,0,candidate_5,candidate_4,candidate_3,5,0.186
63,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
64,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
65,0,candidate_1,0,candidate_4,candidate_3,5,0.186
66,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
67,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
68,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
69,candidate_2,0,0,0,candidate_3,5,0.186
70,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
71,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
72,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
73,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
74,0,candidate_1,0,candidate_4,0,5,0.186
75,candidate_2,0,0,candidate_4,candidate_3,5,0.186
76,0,candidate_1,candidate_5,candidate_4,0,5,0.186
77,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
78,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
79,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
80,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
81,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
82,candidate_2,0,0,candidate_4,candidate_3,5,0.186
83,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
84,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
85,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
86,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
87,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
88,0,0,candidate_5,candidate_4,candidate_3,5,0.186
89,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
90,0,candidate_1,candidate_5,candidate_4,0,5,0.186
91,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
92,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
93,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
94,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
95,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
96,0,0,candidate_5,candidate_4,candidate_3,5,0.186
97,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
98,candidate_2,0,0,candidate_4,candidate_3,5,0.186
99,candidate_2,candidate_1,0,0,candidate_3,5,0.186
100,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
101,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
102,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
103,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
104,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
105,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
106,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
107,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
108,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
109,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
110,candidate_2,candidate_1,0,candidate_4,0,5,0.186
111,0,0,candidate_5,candidate_4,candidate_3,5,0.186
112,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
113,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
114,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
115,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
116,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
117,0,candidate_1,candidate_5,candidate_4,0,5,0.186
118,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
119,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
120,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
121,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
122,0,candidate_1,candidate_5,candidate_4,0,5,0.186
123,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
124,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
125,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
126,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
127,candidate_2,candidate_1,0,candidate_4,0,5,0.186
128,candidate_2,candidate_1,0,candidate_4,0,5,0.186
129,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
130,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
131,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
132,0,candidate_1,0,0,candidate_3,5,0.186
133,0,candidate_1,candidate_5,0,0,5,0.186
134,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
135,candidate_2,0,candidate_5,0,candidate_3,5,0.186
136,candidate_2,0,0,candidate_4,0,5,0.186
137,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
138,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
139,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
140,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
141,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
142,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
143,candidate_2,candidate_1,0,candidate_4,0,5,0.186
144,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
145,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
146,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
147,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
148,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
149,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
150,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
151,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
152,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
153,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
154,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
155,candidate_2,candidate_1,0,0,candidate_3,5,0.186
156,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
157,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
158,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
159,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
160,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
161,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
162,0,candidate_1,0,candidate_4,candidate_3,5,0.186
163,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
164,0,candidate_1,0,candidate_4,candidate_3,5,0.186
165,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
166,candidate_2,candidate_1,0,candidate_4,0,5,0.186
167,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
168,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
169,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
170,0,candidate_1,candidate_5,candidate_4,0,5,0.186
171,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
172,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
173,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
174,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
175,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
176,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
177,0,candidate_1,candidate_5,0,candidate_3,5,0.186
178,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
179,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
180,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
181,0,candidate_1,candidate_5,candidate_4,0,5,0.186
182,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
183,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
184,candidate_2,0,0,candidate_4,candidate_3,5,0.186
185,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
186,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
187,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
188,candidate_2,0,candidate_5,candidate_4,0,5,0.186
189,candidate_2,candidate_1,candidate_5,0,0,5,0.186
190,candidate_2,0,candidate_5,candidate_4,0,5,0.186
191,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
192,candidate_2,candidate_1,0,0,0,5,0.186
193,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
194,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
195,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
196,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
197,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
198,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
199,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
200,0,candidate_1,0,candidate_4,candidate_3,5,0.186
201,0,candidate_1,0,candidate_4,candidate_3,5,0.186
202,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
203,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
204,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
205,candidate_2,0,0,candidate_4,candidate_3,5,0.186
206,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
207,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
208,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
209,candidate_2,0,candidate_5,0,candidate_3,5,0.186
210,0,0,candidate_5,0,candidate_3,5,0.186
211,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
212,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
213,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
214,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
215,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
216,candidate_2,0,candidate_5,0,candidate_3,5,0.186
217,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
218,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
219,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.186
220,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
221,candidate_2,candidate_1,0,candidate_4,0,5,0.186
222,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
223,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.186
224,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
225,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
226,candidate_2,0,candidate_5,0,0,5,0.186
227,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.186
228,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.186
229,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.186
230,candidate_2,0,candidate_5,0,candidate_3,5,0.186
0,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
1,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
2,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
3,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
4,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
5,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
6,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
7,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
8,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
9,candidate_2,candidate_3,0,0,0,5,0.186
10,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
11,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
12,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
13,0,candidate_3,0,candidate_4,candidate_5,5,0.186
14,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
15,0,candidate_3,0,0,0,5,0.186
16,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
17,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
18,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
19,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
20,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
21,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
22,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
23,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
24,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
25,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
26,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
27,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
28,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
29,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
30,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.186
31,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.186
32,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
33,0,0,candidate_1,candidate_4,candidate_5,5,0.186
34,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
35,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
36,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
37,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
38,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
39,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
40,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
41,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
42,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.186
43,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.186
44,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
45,candidate_2,0,0,candidate_4,candidate_5,5,0.186
46,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
47,0,candidate_3,0,candidate_4,candidate_5,5,0.186
48,0,candidate_3,0,candidate_4,0,5,0.186
49,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
50,candidate_2,0,candidate_1,0,candidate_5,5,0.186
51,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
52,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.186
