,candidate_1,candidate_2,candidate_3,num_candidates,noise
337,candidate_1,candidate_3,candidate_2,3,0.31
338,candidate_1,candidate_3,0,3,0.31
339,0,candidate_3,candidate_2,3,0.31
340,candidate_1,candidate_3,0,3,0.31
341,candidate_1,0,candidate_2,3,0.31
342,0,candidate_3,candidate_2,3,0.31
343,0,candidate_3,0,3,0.31
344,candidate_1,0,0,3,0.31
345,candidate_1,candidate_3,candidate_2,3,0.31
346,0,candidate_3,0,3,0.31
347,0,0,0,3,0.31
348,candidate_1,candidate_3,candidate_2,3,0.31
349,candidate_1,candidate_3,candidate_2,3,0.31
350,candidate_1,candidate_3,candidate_2,3,0.31
351,candidate_1,candidate_3,0,3,0.31
352,candidate_1,0,candidate_2,3,0.31
353,candidate_1,candidate_3,candidate_2,3,0.31
354,candidate_1,0,candidate_2,3,0.31
355,0,candidate_3,candidate_2,3,0.31
356,0,candidate_3,candidate_2,3,0.31
357,candidate_1,candidate_3,candidate_2,3,0.31
358,0,candidate_3,candidate_2,3,0.31
359,0,candidate_3,candidate_2,3,0.31
360,candidate_1,0,candidate_2,3,0.31
361,candidate_1,candidate_3,candidate_2,3,0.31
362,candidate_1,candidate_3,candidate_2,3,0.31
363,candidate_1,candidate_3,candidate_2,3,0.31
364,candidate_1,candidate_3,0,3,0.31
365,candidate_1,0,candidate_2,3,0.31
366,candidate_1,candidate_3,0,3,0.31
367,candidate_1,0,0,3,0.31
368,0,candidate_3,candidate_2,3,0.31
369,0,candidate_3,candidate_2,3,0.31
370,0,candidate_3,candidate_2,3,0.31
371,candidate_1,0,0,3,0.31
372,candidate_1,candidate_3,candidate_2,3,0.31
373,0,candidate_3,candidate_2,3,0.31
374,candidate_1,candidate_3,candidate_2,3,0.31
375,candidate_1,candidate_3,candidate_2,3,0.31
376,candidate_1,candidate_3,candidate_2,3,0.31
377,candidate_1,candidate_3,candidate_2,3,0.31
378,candidate_1,candidate_3,candidate_2,3,0.31
379,candidate_1,0,candidate_2,3,0.31
380,candidate_1,candidate_3,candidate_2,3,0.31
381,0,candidate_3,0,3,0.31
382,candidate_1,candidate_3,candidate_2,3,0.31
383,candidate_1,candidate_3,candidate_2,3,0.31
384,candidate_1,0,candidate_2,3,0.31
385,candidate_1,candidate_3,0,3,0.31
386,candidate_1,candidate_3,candidate_2,3,0.31
387,candidate_1,0,0,3,0.31
388,candidate_1,candidate_3,candidate_2,3,0.31
389,0,candidate_3,0,3,0.31
390,0,candidate_3,0,3,0.31
391,candidate_1,candidate_3,0,3,0.31
392,candidate_1,candidate_3,candidate_2,3,0.31
393,0,candidate_3,candidate_2,3,0.31
394,candidate_1,candidate_3,0,3,0.31
395,0,0,candidate_2,3,0.31
396,candidate_1,candidate_3,0,3,0.31
397,candidate_1,candidate_3,candidate_2,3,0.31
398,candidate_1,candidate_3,candidate_2,3,0.31
399,candidate_1,candidate_3,candidate_2,3,0.31
400,candidate_1,candidate_3,candidate_2,3,0.31
401,candidate_1,candidate_3,0,3,0.31
402,0,candidate_3,0,3,0.31
403,candidate_1,candidate_3,candidate_2,3,0.31
404,candidate_1,candidate_3,0,3,0.31
405,candidate_1,0,candidate_2,3,0.31
406,0,candidate_3,0,3,0.31
407,candidate_1,0,candidate_2,3,0.31
408,candidate_1,0,candidate_2,3,0.31
409,candidate_1,candidate_3,0,3,0.31
410,candidate_1,candidate_3,candidate_2,3,0.31
411,0,0,candidate_2,3,0.31
412,0,candidate_3,candidate_2,3,0.31
413,0,candidate_3,candidate_2,3,0.31
414,candidate_1,0,candidate_2,3,0.31
415,candidate_1,0,candidate_2,3,0.31
416,0,candidate_3,candidate_2,3,0.31
417,0,candidate_3,candidate_2,3,0.31
418,0,candidate_3,0,3,0.31
419,0,0,candidate_2,3,0.31
420,0,0,candidate_2,3,0.31
421,candidate_1,candidate_3,0,3,0.31
422,candidate_1,candidate_3,candidate_2,3,0.31
423,candidate_1,0,candidate_2,3,0.31
424,candidate_1,candidate_3,candidate_2,3,0.31
425,candidate_1,0,0,3,0.31
426,candidate_1,0,0,3,0.31
427,candidate_1,0,candidate_2,3,0.31
428,candidate_1,candidate_3,candidate_2,3,0.31
429,0,0,0,3,0.31
430,candidate_1,0,candidate_2,3,0.31
431,candidate_1,candidate_3,candidate_2,3,0.31
432,0,candidate_3,candidate_2,3,0.31
433,candidate_1,candidate_3,candidate_2,3,0.31
434,candidate_1,candidate_3,candidate_2,3,0.31
435,0,candidate_3,candidate_2,3,0.31
436,0,candidate_3,candidate_2,3,0.31
437,0,0,0,3,0.31
438,candidate_1,0,0,3,0.31
439,candidate_1,0,candidate_2,3,0.31
440,candidate_1,candidate_3,candidate_2,3,0.31
441,0,candidate_3,candidate_2,3,0.31
442,0,candidate_3,0,3,0.31
443,candidate_1,candidate_3,candidate_2,3,0.31
444,candidate_1,candidate_3,candidate_2,3,0.31
445,0,candidate_3,candidate_2,3,0.31
446,candidate_1,candidate_3,candidate_2,3,0.31
447,0,candidate_3,candidate_2,3,0.31
448,candidate_1,candidate_3,candidate_2,3,0.31
449,0,candidate_3,0,3,0.31
450,candidate_1,candidate_3,0,3,0.31
451,candidate_1,0,candidate_2,3,0.31
452,candidate_1,candidate_3,candidate_2,3,0.31
453,candidate_1,candidate_3,0,3,0.31
454,candidate_1,candidate_3,candidate_2,3,0.31
455,candidate_1,0,0,3,0.31
456,candidate_1,candidate_3,candidate_2,3,0.31
457,0,0,candidate_2,3,0.31
458,0,0,candidate_2,3,0.31
459,candidate_1,candidate_3,candidate_2,3,0.31
460,0,candidate_3,candidate_2,3,0.31
461,candidate_1,0,candidate_2,3,0.31
462,candidate_1,candidate_3,candidate_2,3,0.31
463,0,candidate_3,candidate_2,3,0.31
464,candidate_1,candidate_3,candidate_2,3,0.31
465,candidate_1,candidate_3,candidate_2,3,0.31
466,candidate_1,candidate_3,candidate_2,3,0.31
467,candidate_1,0,0,3,0.31
468,0,0,candidate_2,3,0.31
469,candidate_1,0,candidate_2,3,0.31
470,candidate_1,candidate_3,0,3,0.31
471,candidate_1,candidate_3,0,3,0.31
472,0,0,0,3,0.31
473,candidate_1,candidate_3,candidate_2,3,0.31
474,candidate_1,candidate_3,0,3,0.31
475,0,candidate_3,candidate_2,3,0.31
476,candidate_1,candidate_3,0,3,0.31
477,candidate_1,candidate_3,candidate_2,3,0.31
478,candidate_1,0,0,3,0.31
479,candidate_1,candidate_3,candidate_2,3,0.31
480,0,candidate_3,candidate_2,3,0.31
481,0,0,0,3,0.31
482,candidate_1,0,candidate_2,3,0.31
483,candidate_1,candidate_3,candidate_2,3,0.31
484,0,candidate_3,candidate_2,3,0.31
485,candidate_1,candidate_3,0,3,0.31
486,candidate_1,0,0,3,0.31
487,candidate_1,candidate_3,0,3,0.31
488,candidate_1,candidate_3,candidate_2,3,0.31
489,candidate_1,candidate_3,candidate_2,3,0.31
490,candidate_1,candidate_3,0,3,0.31
491,0,candidate_3,0,3,0.31
492,candidate_1,candidate_3,candidate_2,3,0.31
493,0,0,candidate_2,3,0.31
494,candidate_1,0,0,3,0.31
495,candidate_1,candidate_3,candidate_2,3,0.31
496,0,candidate_3,candidate_2,3,0.31
497,candidate_1,0,candidate_2,3,0.31
498,0,0,0,3,0.31
499,candidate_1,candidate_3,candidate_2,3,0.31
500,candidate_1,0,0,3,0.31
501,candidate_1,candidate_3,0,3,0.31
502,0,candidate_3,candidate_2,3,0.31
503,candidate_1,candidate_3,candidate_2,3,0.31
504,candidate_1,candidate_3,candidate_2,3,0.31
505,0,candidate_3,candidate_2,3,0.31
506,0,0,candidate_2,3,0.31
507,0,0,0,3,0.31
508,0,candidate_3,candidate_2,3,0.31
509,0,candidate_3,candidate_2,3,0.31
510,candidate_1,candidate_3,candidate_2,3,0.31
511,candidate_1,candidate_3,candidate_2,3,0.31
512,candidate_1,candidate_3,candidate_2,3,0.31
513,candidate_1,0,0,3,0.31
514,0,candidate_3,0,3,0.31
515,0,candidate_3,candidate_2,3,0.31
516,candidate_1,candidate_3,0,3,0.31
517,0,0,candidate_2,3,0.31
518,candidate_1,0,candidate_2,3,0.31
519,candidate_1,candidate_3,candidate_2,3,0.31
520,candidate_1,candidate_3,candidate_2,3,0.31
521,candidate_1,0,candidate_2,3,0.31
522,candidate_1,candidate_3,candidate_2,3,0.31
523,candidate_1,candidate_3,candidate_2,3,0.31
524,candidate_1,0,candidate_2,3,0.31
525,candidate_1,candidate_3,candidate_2,3,0.31
526,candidate_1,candidate_3,0,3,0.31
527,0,candidate_3,candidate_2,3,0.31
528,0,candidate_3,0,3,0.31
529,candidate_1,candidate_3,0,3,0.31
530,0,candidate_3,candidate_2,3,0.31
531,0,candidate_3,0,3,0.31
532,0,candidate_3,candidate_2,3,0.31
533,0,0,0,3,0.31
534,0,candidate_3,0,3,0.31
535,0,candidate_3,candidate_2,3,0.31
536,candidate_1,candidate_3,0,3,0.31
537,candidate_1,candidate_3,candidate_2,3,0.31
538,0,candidate_3,candidate_2,3,0.31
539,candidate_1,candidate_3,candidate_2,3,0.31
540,candidate_1,0,candidate_2,3,0.31
541,candidate_1,0,candidate_2,3,0.31
542,candidate_1,candidate_3,candidate_2,3,0.31
543,0,0,candidate_2,3,0.31
544,0,candidate_3,candidate_2,3,0.31
545,0,candidate_3,candidate_2,3,0.31
546,candidate_1,0,candidate_2,3,0.31
547,0,candidate_3,candidate_2,3,0.31
548,candidate_1,0,candidate_2,3,0.31
549,0,candidate_3,candidate_2,3,0.31
550,candidate_1,0,0,3,0.31
551,0,candidate_3,0,3,0.31
552,candidate_1,0,candidate_2,3,0.31
553,candidate_1,0,candidate_2,3,0.31
554,candidate_1,candidate_3,candidate_2,3,0.31
555,0,candidate_3,candidate_2,3,0.31
556,0,candidate_3,candidate_2,3,0.31
557,candidate_1,candidate_3,0,3,0.31
558,candidate_1,candidate_3,candidate_2,3,0.31
559,0,0,0,3,0.31
560,candidate_1,candidate_3,candidate_2,3,0.31
561,candidate_1,candidate_3,candidate_2,3,0.31
562,candidate_1,0,0,3,0.31
563,candidate_1,0,candidate_2,3,0.31
564,candidate_1,0,0,3,0.31
565,0,candidate_3,candidate_2,3,0.31
566,candidate_1,candidate_3,candidate_2,3,0.31
567,0,candidate_3,candidate_2,3,0.31
568,0,candidate_3,candidate_2,3,0.31
569,candidate_1,0,0,3,0.31
570,candidate_1,candidate_3,0,3,0.31
571,candidate_1,0,candidate_2,3,0.31
572,candidate_1,candidate_3,0,3,0.31
573,candidate_1,candidate_3,candidate_2,3,0.31
574,candidate_1,candidate_3,0,3,0.31
575,candidate_1,0,candidate_2,3,0.31
576,candidate_1,0,candidate_2,3,0.31
577,candidate_1,0,candidate_2,3,0.31
578,candidate_1,candidate_3,candidate_2,3,0.31
579,0,candidate_3,0,3,0.31
580,0,candidate_3,0,3,0.31
581,candidate_1,candidate_3,0,3,0.31
582,candidate_1,candidate_3,0,3,0.31
583,0,0,candidate_2,3,0.31
584,0,0,0,3,0.31
585,candidate_1,0,0,3,0.31
586,0,0,candidate_2,3,0.31
587,candidate_1,candidate_3,candidate_2,3,0.31
588,candidate_1,candidate_3,candidate_2,3,0.31
589,candidate_1,0,0,3,0.31
590,0,candidate_3,0,3,0.31
591,0,candidate_3,candidate_2,3,0.31
592,candidate_1,candidate_3,candidate_2,3,0.31
593,candidate_1,candidate_3,candidate_2,3,0.31
594,candidate_1,0,candidate_2,3,0.31
595,0,0,0,3,0.31
596,candidate_1,candidate_3,0,3,0.31
597,candidate_1,candidate_3,0,3,0.31
598,candidate_1,0,candidate_2,3,0.31
599,candidate_1,0,candidate_2,3,0.31
600,candidate_1,candidate_3,candidate_2,3,0.31
601,0,candidate_3,0,3,0.31
602,candidate_1,candidate_3,candidate_2,3,0.31
603,0,0,candidate_2,3,0.31
604,0,candidate_3,0,3,0.31
605,0,candidate_3,candidate_2,3,0.31
606,candidate_1,0,candidate_2,3,0.31
607,0,candidate_3,0,3,0.31
608,0,0,0,3,0.31
609,0,candidate_3,0,3,0.31
610,0,0,candidate_2,3,0.31
611,candidate_1,candidate_3,candidate_2,3,0.31
612,candidate_1,candidate_3,candidate_2,3,0.31
613,0,0,candidate_2,3,0.31
614,candidate_1,0,candidate_2,3,0.31
615,0,candidate_3,candidate_2,3,0.31
616,candidate_1,candidate_3,candidate_2,3,0.31
617,candidate_1,candidate_3,candidate_2,3,0.31
618,candidate_1,0,candidate_2,3,0.31
619,0,candidate_3,candidate_2,3,0.31
620,candidate_1,candidate_3,candidate_2,3,0.31
621,candidate_1,candidate_3,candidate_2,3,0.31
622,0,candidate_3,candidate_2,3,0.31
623,candidate_1,candidate_3,candidate_2,3,0.31
624,candidate_1,candidate_3,0,3,0.31
625,0,candidate_3,candidate_2,3,0.31
626,0,candidate_3,candidate_2,3,0.31
627,candidate_1,candidate_3,candidate_2,3,0.31
628,candidate_1,0,0,3,0.31
629,candidate_1,0,0,3,0.31
630,candidate_1,candidate_3,0,3,0.31
631,candidate_1,candidate_3,candidate_2,3,0.31
632,candidate_1,candidate_3,candidate_2,3,0.31
633,candidate_1,candidate_3,candidate_2,3,0.31
634,candidate_1,0,candidate_2,3,0.31
635,candidate_1,0,0,3,0.31
636,0,candidate_3,0,3,0.31
637,candidate_1,candidate_3,candidate_2,3,0.31
638,0,0,candidate_2,3,0.31
639,0,candidate_3,candidate_2,3,0.31
640,0,candidate_3,candidate_2,3,0.31
641,candidate_1,0,0,3,0.31
642,candidate_1,candidate_3,candidate_2,3,0.31
643,candidate_1,0,candidate_2,3,0.31
644,candidate_1,candidate_3,0,3,0.31
645,candidate_1,candidate_3,candidate_2,3,0.31
646,candidate_1,candidate_3,candidate_2,3,0.31
647,0,candidate_3,0,3,0.31
648,0,0,candidate_2,3,0.31
649,0,candidate_3,candidate_2,3,0.31
650,candidate_1,candidate_3,0,3,0.31
651,0,0,0,3,0.31
652,candidate_1,candidate_3,0,3,0.31
653,0,candidate_3,candidate_2,3,0.31
654,candidate_1,candidate_3,0,3,0.31
655,candidate_1,candidate_3,candidate_2,3,0.31
656,candidate_1,candidate_3,candidate_2,3,0.31
657,candidate_1,candidate_3,candidate_2,3,0.31
658,candidate_1,candidate_3,candidate_2,3,0.31
659,candidate_1,0,candidate_2,3,0.31
660,0,candidate_3,candidate_2,3,0.31
661,candidate_1,candidate_3,0,3,0.31
662,0,candidate_3,candidate_2,3,0.31
663,candidate_1,candidate_3,candidate_2,3,0.31
664,0,candidate_3,candidate_2,3,0.31
665,candidate_1,candidate_3,candidate_2,3,0.31
666,candidate_1,candidate_3,candidate_2,3,0.31
667,candidate_1,candidate_3,0,3,0.31
668,0,candidate_3,candidate_2,3,0.31
669,candidate_1,candidate_3,candidate_2,3,0.31
670,candidate_1,candidate_3,candidate_2,3,0.31
671,0,candidate_3,candidate_2,3,0.31
672,candidate_1,candidate_3,candidate_2,3,0.31
673,0,candidate_3,candidate_2,3,0.31
674,candidate_1,candidate_3,candidate_2,3,0.31
675,candidate_1,candidate_3,candidate_2,3,0.31
676,candidate_1,candidate_3,candidate_2,3,0.31
677,0,0,0,3,0.31
678,0,candidate_3,0,3,0.31
679,candidate_1,candidate_3,candidate_2,3,0.31
680,candidate_1,candidate_3,candidate_2,3,0.31
681,candidate_1,candidate_3,candidate_2,3,0.31
682,candidate_1,candidate_3,candidate_2,3,0.31
683,candidate_1,0,candidate_2,3,0.31
684,0,0,candidate_2,3,0.31
685,candidate_1,candidate_3,0,3,0.31
686,candidate_1,candidate_3,0,3,0.31
687,0,0,candidate_2,3,0.31
688,candidate_1,candidate_3,candidate_2,3,0.31
689,0,candidate_3,candidate_2,3,0.31
690,0,candidate_3,candidate_2,3,0.31
691,0,candidate_3,candidate_2,3,0.31
692,0,candidate_3,0,3,0.31
693,candidate_1,candidate_3,candidate_2,3,0.31
694,candidate_1,candidate_3,0,3,0.31
695,candidate_1,candidate_3,0,3,0.31
696,0,candidate_3,0,3,0.31
697,0,0,candidate_2,3,0.31
698,0,candidate_3,candidate_2,3,0.31
699,candidate_1,candidate_3,0,3,0.31
700,candidate_1,candidate_3,candidate_2,3,0.31
701,0,0,0,3,0.31
702,candidate_1,candidate_3,candidate_2,3,0.31
703,candidate_1,0,candidate_2,3,0.31
704,candidate_1,candidate_3,0,3,0.31
705,0,0,candidate_2,3,0.31
706,0,candidate_3,candidate_2,3,0.31
707,candidate_1,0,0,3,0.31
708,candidate_1,candidate_3,0,3,0.31
709,candidate_1,candidate_3,candidate_2,3,0.31
710,0,candidate_3,candidate_2,3,0.31
711,0,0,candidate_2,3,0.31
712,candidate_1,candidate_3,0,3,0.31
713,0,candidate_3,candidate_2,3,0.31
714,candidate_1,candidate_3,candidate_2,3,0.31
715,candidate_1,candidate_3,0,3,0.31
716,candidate_1,candidate_3,candidate_2,3,0.31
717,candidate_1,candidate_3,candidate_2,3,0.31
718,0,candidate_3,candidate_2,3,0.31
719,candidate_1,0,candidate_2,3,0.31
720,candidate_1,0,0,3,0.31
721,candidate_1,candidate_3,candidate_2,3,0.31
722,candidate_1,candidate_3,candidate_2,3,0.31
723,0,candidate_3,candidate_2,3,0.31
724,0,candidate_3,0,3,0.31
725,0,candidate_3,candidate_2,3,0.31
726,candidate_1,candidate_3,0,3,0.31
727,candidate_1,0,candidate_2,3,0.31
728,candidate_1,candidate_3,candidate_2,3,0.31
729,0,0,candidate_2,3,0.31
730,candidate_1,candidate_3,candidate_2,3,0.31
731,0,0,0,3,0.31
732,candidate_1,0,candidate_2,3,0.31
733,candidate_1,candidate_3,candidate_2,3,0.31
734,0,candidate_3,candidate_2,3,0.31
735,0,candidate_3,candidate_2,3,0.31
736,0,candidate_3,candidate_2,3,0.31
737,candidate_1,candidate_3,candidate_2,3,0.31
738,candidate_1,candidate_3,candidate_2,3,0.31
739,candidate_1,candidate_3,0,3,0.31
740,candidate_1,candidate_3,0,3,0.31
741,candidate_1,0,candidate_2,3,0.31
742,0,0,candidate_2,3,0.31
743,0,candidate_3,0,3,0.31
744,candidate_1,0,candidate_2,3,0.31
745,0,candidate_3,candidate_2,3,0.31
746,candidate_1,candidate_3,0,3,0.31
747,candidate_1,candidate_3,0,3,0.31
748,candidate_1,candidate_3,candidate_2,3,0.31
749,0,0,candidate_2,3,0.31
750,candidate_1,candidate_3,candidate_2,3,0.31
751,candidate_1,0,0,3,0.31
752,0,candidate_3,0,3,0.31
753,candidate_1,candidate_3,candidate_2,3,0.31
754,candidate_1,candidate_3,0,3,0.31
755,0,0,candidate_2,3,0.31
756,candidate_1,candidate_3,candidate_2,3,0.31
757,0,candidate_3,candidate_2,3,0.31
758,0,candidate_3,candidate_2,3,0.31
759,0,0,0,3,0.31
760,candidate_1,candidate_3,candidate_2,3,0.31
761,0,0,0,3,0.31
762,candidate_1,0,candidate_2,3,0.31
763,0,candidate_3,0,3,0.31
764,candidate_1,candidate_3,0,3,0.31
765,candidate_1,0,candidate_2,3,0.31
766,candidate_1,0,candidate_2,3,0.31
767,0,candidate_3,candidate_2,3,0.31
768,candidate_1,candidate_3,candidate_2,3,0.31
769,0,0,candidate_2,3,0.31
770,0,0,candidate_2,3,0.31
771,0,candidate_3,0,3,0.31
772,candidate_1,candidate_3,candidate_2,3,0.31
773,candidate_1,0,candidate_2,3,0.31
774,0,candidate_3,candidate_2,3,0.31
775,candidate_1,candidate_3,0,3,0.31
776,candidate_1,candidate_3,candidate_2,3,0.31
777,0,candidate_3,candidate_2,3,0.31
778,0,candidate_3,0,3,0.31
779,0,0,candidate_2,3,0.31
780,candidate_1,candidate_3,0,3,0.31
781,candidate_1,candidate_3,candidate_2,3,0.31
782,candidate_1,0,candidate_2,3,0.31
783,candidate_1,candidate_3,candidate_2,3,0.31
784,candidate_1,candidate_3,candidate_2,3,0.31
785,candidate_1,candidate_3,candidate_2,3,0.31
786,0,0,candidate_2,3,0.31
787,candidate_1,candidate_3,candidate_2,3,0.31
788,candidate_1,candidate_3,candidate_2,3,0.31
789,0,0,0,3,0.31
790,candidate_1,candidate_3,candidate_2,3,0.31
791,candidate_1,0,candidate_2,3,0.31
792,candidate_1,candidate_3,candidate_2,3,0.31
793,candidate_1,candidate_3,candidate_2,3,0.31
794,candidate_1,0,candidate_2,3,0.31
795,candidate_1,0,candidate_2,3,0.31
796,candidate_1,candidate_3,0,3,0.31
797,candidate_1,0,0,3,0.31
798,candidate_1,0,candidate_2,3,0.31
799,0,candidate_3,candidate_2,3,0.31
800,0,0,0,3,0.31
801,candidate_1,candidate_3,candidate_2,3,0.31
802,candidate_1,0,candidate_2,3,0.31
803,candidate_1,candidate_3,candidate_2,3,0.31
804,candidate_1,candidate_3,candidate_2,3,0.31
805,candidate_1,candidate_3,0,3,0.31
806,candidate_1,candidate_3,candidate_2,3,0.31
807,candidate_1,candidate_3,candidate_2,3,0.31
808,candidate_1,candidate_3,candidate_2,3,0.31
809,candidate_1,candidate_3,candidate_2,3,0.31
810,candidate_1,candidate_3,candidate_2,3,0.31
811,candidate_1,candidate_3,0,3,0.31
812,candidate_1,0,candidate_2,3,0.31
813,candidate_1,candidate_3,0,3,0.31
814,candidate_1,0,0,3,0.31
815,candidate_1,candidate_3,candidate_2,3,0.31
816,candidate_1,candidate_3,candidate_2,3,0.31
817,candidate_1,candidate_3,candidate_2,3,0.31
818,candidate_1,0,0,3,0.31
819,0,0,0,3,0.31
820,0,0,candidate_2,3,0.31
821,0,candidate_3,candidate_2,3,0.31
822,candidate_1,candidate_3,0,3,0.31
823,0,candidate_3,candidate_2,3,0.31
824,candidate_1,candidate_3,candidate_2,3,0.31
825,0,candidate_3,candidate_2,3,0.31
826,candidate_1,candidate_3,0,3,0.31
827,candidate_1,0,0,3,0.31
828,candidate_1,0,candidate_2,3,0.31
829,candidate_1,candidate_3,candidate_2,3,0.31
830,candidate_1,candidate_3,candidate_2,3,0.31
831,candidate_1,0,candidate_2,3,0.31
832,0,candidate_3,0,3,0.31
833,candidate_1,0,candidate_2,3,0.31
834,0,candidate_3,candidate_2,3,0.31
835,candidate_1,candidate_3,candidate_2,3,0.31
836,candidate_1,0,candidate_2,3,0.31
837,0,0,candidate_2,3,0.31
838,candidate_1,0,candidate_2,3,0.31
839,0,candidate_3,0,3,0.31
840,candidate_1,candidate_3,candidate_2,3,0.31
841,candidate_1,0,candidate_2,3,0.31
842,0,candidate_3,0,3,0.31
843,candidate_1,candidate_3,candidate_2,3,0.31
844,candidate_1,candidate_3,candidate_2,3,0.31
845,candidate_1,candidate_3,0,3,0.31
846,candidate_1,candidate_3,candidate_2,3,0.31
847,candidate_1,0,0,3,0.31
848,candidate_1,candidate_3,candidate_2,3,0.31
849,0,0,candidate_2,3,0.31
850,0,0,candidate_2,3,0.31
851,candidate_1,candidate_3,0,3,0.31
852,candidate_1,candidate_3,0,3,0.31
853,0,0,0,3,0.31
854,candidate_1,candidate_3,0,3,0.31
855,0,candidate_3,candidate_2,3,0.31
856,candidate_1,candidate_3,candidate_2,3,0.31
857,candidate_1,0,candidate_2,3,0.31
858,candidate_1,candidate_3,0,3,0.31
859,candidate_1,candidate_3,0,3,0.31
860,0,0,candidate_2,3,0.31
861,0,candidate_3,candidate_2,3,0.31
862,0,candidate_3,candidate_2,3,0.31
863,0,candidate_3,candidate_2,3,0.31
864,0,candidate_3,0,3,0.31
865,candidate_1,candidate_3,0,3,0.31
866,candidate_1,candidate_3,0,3,0.31
867,candidate_1,0,candidate_2,3,0.31
868,0,candidate_3,candidate_2,3,0.31
869,candidate_1,candidate_3,0,3,0.31
870,candidate_1,0,candidate_2,3,0.31
871,candidate_1,candidate_3,candidate_2,3,0.31
872,candidate_1,candidate_3,candidate_2,3,0.31
873,candidate_1,candidate_3,candidate_2,3,0.31
874,candidate_1,candidate_3,candidate_2,3,0.31
875,candidate_1,0,0,3,0.31
876,0,candidate_3,0,3,0.31
877,candidate_1,candidate_3,0,3,0.31
878,0,0,candidate_2,3,0.31
879,candidate_1,0,candidate_2,3,0.31
880,0,0,candidate_2,3,0.31
881,candidate_1,0,0,3,0.31
882,candidate_1,0,0,3,0.31
883,candidate_1,candidate_3,candidate_2,3,0.31
884,candidate_1,candidate_3,candidate_2,3,0.31
885,candidate_1,0,0,3,0.31
886,0,0,candidate_2,3,0.31
887,candidate_1,candidate_3,candidate_2,3,0.31
888,candidate_1,candidate_3,candidate_2,3,0.31
889,candidate_1,candidate_3,0,3,0.31
890,0,0,candidate_2,3,0.31
891,candidate_1,candidate_3,candidate_2,3,0.31
892,0,candidate_3,candidate_2,3,0.31
893,candidate_1,candidate_3,candidate_2,3,0.31
894,candidate_1,candidate_3,0,3,0.31
895,0,candidate_3,0,3,0.31
896,0,candidate_3,candidate_2,3,0.31
897,0,candidate_3,candidate_2,3,0.31
898,candidate_1,0,candidate_2,3,0.31
899,0,candidate_3,candidate_2,3,0.31
900,candidate_1,candidate_3,0,3,0.31
901,candidate_1,0,candidate_2,3,0.31
902,candidate_1,candidate_3,candidate_2,3,0.31
903,candidate_1,candidate_3,candidate_2,3,0.31
904,candidate_1,candidate_3,candidate_2,3,0.31
905,candidate_1,0,candidate_2,3,0.31
906,candidate_1,0,candidate_2,3,0.31
907,candidate_1,candidate_3,candidate_2,3,0.31
908,candidate_1,0,0,3,0.31
909,candidate_1,candidate_3,0,3,0.31
910,candidate_1,candidate_3,candidate_2,3,0.31
911,candidate_1,candidate_3,candidate_2,3,0.31
912,candidate_1,candidate_3,candidate_2,3,0.31
913,candidate_1,candidate_3,candidate_2,3,0.31
914,0,candidate_3,candidate_2,3,0.31
915,candidate_1,candidate_3,candidate_2,3,0.31
916,candidate_1,0,candidate_2,3,0.31
917,candidate_1,candidate_3,0,3,0.31
918,0,0,candidate_2,3,0.31
919,0,0,candidate_2,3,0.31
920,candidate_1,0,candidate_2,3,0.31
921,0,candidate_3,candidate_2,3,0.31
922,candidate_1,0,candidate_2,3,0.31
923,0,0,0,3,0.31
924,candidate_1,0,candidate_2,3,0.31
925,candidate_1,candidate_3,candidate_2,3,0.31
926,0,0,0,3,0.31
927,0,candidate_3,candidate_2,3,0.31
928,0,candidate_3,candidate_2,3,0.31
929,candidate_1,0,candidate_2,3,0.31
930,0,candidate_3,candidate_2,3,0.31
931,candidate_1,candidate_3,0,3,0.31
932,candidate_1,candidate_3,0,3,0.31
933,candidate_1,candidate_3,candidate_2,3,0.31
934,0,candidate_3,candidate_2,3,0.31
935,candidate_1,candidate_3,0,3,0.31
936,candidate_1,0,candidate_2,3,0.31
937,candidate_1,0,0,3,0.31
938,candidate_1,candidate_3,0,3,0.31
939,candidate_1,candidate_3,candidate_2,3,0.31
940,candidate_1,candidate_3,0,3,0.31
941,candidate_1,candidate_3,candidate_2,3,0.31
942,0,candidate_3,0,3,0.31
943,0,candidate_3,0,3,0.31
944,candidate_1,0,0,3,0.31
945,candidate_1,candidate_3,candidate_2,3,0.31
946,0,candidate_3,candidate_2,3,0.31
947,candidate_1,candidate_3,candidate_2,3,0.31
948,candidate_1,candidate_3,candidate_2,3,0.31
949,0,candidate_3,candidate_2,3,0.31
950,0,candidate_3,candidate_2,3,0.31
951,0,candidate_3,candidate_2,3,0.31
952,0,candidate_3,candidate_2,3,0.31
953,candidate_1,candidate_3,0,3,0.31
954,candidate_1,candidate_3,0,3,0.31
955,candidate_1,candidate_3,candidate_2,3,0.31
956,candidate_1,candidate_3,candidate_2,3,0.31
957,candidate_1,0,candidate_2,3,0.31
958,candidate_1,candidate_3,0,3,0.31
959,candidate_1,0,0,3,0.31
960,candidate_1,0,0,3,0.31
961,0,0,candidate_2,3,0.31
962,candidate_1,0,candidate_2,3,0.31
963,0,candidate_3,candidate_2,3,0.31
964,candidate_1,candidate_3,candidate_2,3,0.31
965,candidate_1,0,candidate_2,3,0.31
966,candidate_1,0,candidate_2,3,0.31
967,candidate_1,0,candidate_2,3,0.31
