,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
587,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
588,0,candidate_3,candidate_2,candidate_4,4,0.1775
589,0,candidate_3,candidate_2,candidate_4,4,0.1775
590,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
591,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
592,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
593,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
594,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
595,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
596,candidate_1,0,candidate_2,candidate_4,4,0.1775
597,candidate_1,0,0,0,4,0.1775
598,candidate_1,candidate_3,0,0,4,0.1775
599,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
600,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
601,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
602,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
603,candidate_1,0,0,candidate_4,4,0.1775
604,candidate_1,candidate_3,candidate_2,0,4,0.1775
605,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
606,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
607,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
608,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
609,0,candidate_3,candidate_2,candidate_4,4,0.1775
610,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
611,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
612,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
613,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
614,candidate_1,candidate_3,0,candidate_4,4,0.1775
615,candidate_1,0,candidate_2,candidate_4,4,0.1775
616,candidate_1,0,candidate_2,candidate_4,4,0.1775
617,0,0,candidate_2,0,4,0.1775
618,candidate_1,candidate_3,candidate_2,0,4,0.1775
619,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
620,0,0,candidate_2,candidate_4,4,0.1775
621,candidate_1,0,0,0,4,0.1775
622,candidate_1,candidate_3,candidate_2,0,4,0.1775
623,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
624,candidate_1,candidate_3,0,candidate_4,4,0.1775
625,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
626,candidate_1,0,0,0,4,0.1775
627,0,candidate_3,candidate_2,candidate_4,4,0.1775
628,candidate_1,0,candidate_2,candidate_4,4,0.1775
629,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
630,candidate_1,candidate_3,candidate_2,0,4,0.1775
631,0,candidate_3,candidate_2,candidate_4,4,0.1775
632,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
633,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
634,candidate_1,0,candidate_2,0,4,0.1775
635,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
636,candidate_1,candidate_3,0,candidate_4,4,0.1775
637,0,candidate_3,candidate_2,candidate_4,4,0.1775
638,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
639,candidate_1,0,candidate_2,0,4,0.1775
640,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
641,candidate_1,candidate_3,candidate_2,0,4,0.1775
642,0,candidate_3,candidate_2,0,4,0.1775
643,candidate_1,candidate_3,0,candidate_4,4,0.1775
644,0,candidate_3,candidate_2,candidate_4,4,0.1775
645,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
646,0,candidate_3,candidate_2,candidate_4,4,0.1775
647,candidate_1,candidate_3,candidate_2,0,4,0.1775
648,candidate_1,candidate_3,0,0,4,0.1775
649,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
650,candidate_1,candidate_3,0,candidate_4,4,0.1775
651,0,candidate_3,candidate_2,0,4,0.1775
652,candidate_1,candidate_3,candidate_2,0,4,0.1775
653,candidate_1,candidate_3,0,candidate_4,4,0.1775
654,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
655,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
656,candidate_1,0,candidate_2,candidate_4,4,0.1775
657,0,candidate_3,candidate_2,candidate_4,4,0.1775
658,candidate_1,0,candidate_2,candidate_4,4,0.1775
659,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
660,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
661,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
662,candidate_1,candidate_3,0,candidate_4,4,0.1775
663,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
664,0,candidate_3,0,candidate_4,4,0.1775
665,candidate_1,candidate_3,candidate_2,0,4,0.1775
666,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
667,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
668,candidate_1,0,0,0,4,0.1775
669,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
670,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
671,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
672,candidate_1,0,candidate_2,candidate_4,4,0.1775
673,0,candidate_3,candidate_2,candidate_4,4,0.1775
674,0,candidate_3,candidate_2,candidate_4,4,0.1775
675,0,candidate_3,0,candidate_4,4,0.1775
676,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
677,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
678,candidate_1,candidate_3,0,0,4,0.1775
679,0,candidate_3,candidate_2,candidate_4,4,0.1775
680,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
681,0,candidate_3,0,0,4,0.1775
682,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
683,0,candidate_3,0,candidate_4,4,0.1775
684,candidate_1,candidate_3,0,0,4,0.1775
685,candidate_1,candidate_3,candidate_2,0,4,0.1775
686,0,0,candidate_2,candidate_4,4,0.1775
687,candidate_1,candidate_3,candidate_2,0,4,0.1775
688,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
689,0,candidate_3,candidate_2,candidate_4,4,0.1775
690,0,0,candidate_2,candidate_4,4,0.1775
691,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
692,0,candidate_3,candidate_2,candidate_4,4,0.1775
693,candidate_1,candidate_3,0,0,4,0.1775
694,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
695,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
696,candidate_1,candidate_3,0,candidate_4,4,0.1775
697,candidate_1,0,candidate_2,candidate_4,4,0.1775
698,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
699,candidate_1,candidate_3,candidate_2,0,4,0.1775
700,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
701,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
702,candidate_1,0,candidate_2,candidate_4,4,0.1775
703,0,candidate_3,candidate_2,0,4,0.1775
704,candidate_1,0,candidate_2,candidate_4,4,0.1775
705,candidate_1,0,candidate_2,candidate_4,4,0.1775
706,candidate_1,candidate_3,0,candidate_4,4,0.1775
707,0,candidate_3,candidate_2,candidate_4,4,0.1775
708,candidate_1,candidate_3,0,candidate_4,4,0.1775
709,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
710,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
711,0,candidate_3,candidate_2,candidate_4,4,0.1775
712,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
713,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
714,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
715,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
716,candidate_1,candidate_3,candidate_2,0,4,0.1775
717,candidate_1,candidate_3,0,0,4,0.1775
718,candidate_1,candidate_3,candidate_2,0,4,0.1775
719,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
720,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
721,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
722,candidate_1,0,candidate_2,candidate_4,4,0.1775
723,candidate_1,candidate_3,candidate_2,0,4,0.1775
724,candidate_1,candidate_3,0,candidate_4,4,0.1775
725,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
726,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
727,0,candidate_3,candidate_2,candidate_4,4,0.1775
728,0,0,candidate_2,candidate_4,4,0.1775
729,candidate_1,candidate_3,candidate_2,0,4,0.1775
730,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
731,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
732,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
733,0,candidate_3,candidate_2,candidate_4,4,0.1775
734,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
735,candidate_1,candidate_3,candidate_2,0,4,0.1775
736,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
737,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
738,candidate_1,0,0,candidate_4,4,0.1775
739,0,candidate_3,candidate_2,candidate_4,4,0.1775
740,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
741,candidate_1,0,candidate_2,candidate_4,4,0.1775
742,candidate_1,candidate_3,candidate_2,0,4,0.1775
743,candidate_1,candidate_3,candidate_2,0,4,0.1775
744,candidate_1,0,candidate_2,candidate_4,4,0.1775
745,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
746,candidate_1,candidate_3,0,candidate_4,4,0.1775
747,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
748,candidate_1,0,candidate_2,candidate_4,4,0.1775
749,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
750,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
751,0,candidate_3,0,candidate_4,4,0.1775
752,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
753,0,candidate_3,candidate_2,candidate_4,4,0.1775
754,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
755,candidate_1,candidate_3,candidate_2,0,4,0.1775
756,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
757,candidate_1,0,candidate_2,candidate_4,4,0.1775
758,0,candidate_3,candidate_2,candidate_4,4,0.1775
759,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
760,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
761,candidate_1,0,candidate_2,0,4,0.1775
762,candidate_1,0,candidate_2,candidate_4,4,0.1775
763,candidate_1,0,candidate_2,candidate_4,4,0.1775
764,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
765,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
766,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
767,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
768,0,candidate_3,candidate_2,candidate_4,4,0.1775
769,candidate_1,candidate_3,0,candidate_4,4,0.1775
770,0,candidate_3,0,0,4,0.1775
771,candidate_1,candidate_3,0,0,4,0.1775
772,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
773,candidate_1,candidate_3,candidate_2,0,4,0.1775
774,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
775,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
776,0,candidate_3,candidate_2,0,4,0.1775
777,candidate_1,0,candidate_2,candidate_4,4,0.1775
778,0,candidate_3,0,candidate_4,4,0.1775
779,0,candidate_3,0,candidate_4,4,0.1775
780,candidate_1,0,candidate_2,candidate_4,4,0.1775
781,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
782,candidate_1,candidate_3,0,candidate_4,4,0.1775
783,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
784,0,candidate_3,candidate_2,candidate_4,4,0.1775
785,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
786,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
787,candidate_1,0,candidate_2,0,4,0.1775
788,candidate_1,0,0,candidate_4,4,0.1775
789,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
790,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
791,candidate_1,candidate_3,candidate_2,0,4,0.1775
792,candidate_1,candidate_3,candidate_2,0,4,0.1775
793,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
794,candidate_1,candidate_3,0,candidate_4,4,0.1775
795,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
796,candidate_1,candidate_3,0,candidate_4,4,0.1775
797,candidate_1,candidate_3,0,candidate_4,4,0.1775
798,candidate_1,0,candidate_2,candidate_4,4,0.1775
799,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
800,candidate_1,candidate_3,0,0,4,0.1775
801,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
802,0,candidate_3,candidate_2,0,4,0.1775
803,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
804,candidate_1,0,candidate_2,candidate_4,4,0.1775
805,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
806,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
807,candidate_1,candidate_3,candidate_2,0,4,0.1775
808,0,candidate_3,candidate_2,candidate_4,4,0.1775
809,candidate_1,candidate_3,candidate_2,0,4,0.1775
810,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
811,candidate_1,0,candidate_2,candidate_4,4,0.1775
812,candidate_1,0,candidate_2,candidate_4,4,0.1775
813,candidate_1,candidate_3,candidate_2,0,4,0.1775
814,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
815,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
816,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
817,candidate_1,0,candidate_2,candidate_4,4,0.1775
818,candidate_1,candidate_3,candidate_2,0,4,0.1775
819,candidate_1,candidate_3,0,candidate_4,4,0.1775
820,0,candidate_3,candidate_2,candidate_4,4,0.1775
821,candidate_1,candidate_3,candidate_2,0,4,0.1775
822,candidate_1,candidate_3,candidate_2,0,4,0.1775
823,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
824,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
825,candidate_1,0,candidate_2,0,4,0.1775
826,candidate_1,candidate_3,candidate_2,0,4,0.1775
827,0,candidate_3,0,candidate_4,4,0.1775
828,candidate_1,candidate_3,0,candidate_4,4,0.1775
829,candidate_1,candidate_3,0,candidate_4,4,0.1775
830,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
831,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
832,0,0,candidate_2,candidate_4,4,0.1775
833,candidate_1,candidate_3,0,candidate_4,4,0.1775
834,0,0,candidate_2,0,4,0.1775
835,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
836,0,candidate_3,candidate_2,candidate_4,4,0.1775
837,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
838,candidate_1,candidate_3,0,candidate_4,4,0.1775
839,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
840,0,candidate_3,candidate_2,candidate_4,4,0.1775
841,0,candidate_3,0,candidate_4,4,0.1775
842,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
843,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
844,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
845,0,candidate_3,candidate_2,candidate_4,4,0.1775
846,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
847,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
848,candidate_1,candidate_3,0,candidate_4,4,0.1775
849,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
850,candidate_1,0,candidate_2,candidate_4,4,0.1775
851,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
852,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
853,0,0,candidate_2,candidate_4,4,0.1775
854,candidate_1,candidate_3,candidate_2,0,4,0.1775
855,candidate_1,candidate_3,0,0,4,0.1775
856,candidate_1,candidate_3,candidate_2,0,4,0.1775
857,candidate_1,0,candidate_2,0,4,0.1775
858,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
859,candidate_1,candidate_3,0,candidate_4,4,0.1775
860,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
861,candidate_1,candidate_3,0,candidate_4,4,0.1775
862,candidate_1,0,candidate_2,candidate_4,4,0.1775
863,candidate_1,candidate_3,0,candidate_4,4,0.1775
864,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
865,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
866,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
867,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
868,candidate_1,candidate_3,candidate_2,0,4,0.1775
869,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
870,candidate_1,0,candidate_2,candidate_4,4,0.1775
871,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
872,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
873,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
874,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
875,candidate_1,candidate_3,0,candidate_4,4,0.1775
876,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
877,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
878,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
879,candidate_1,candidate_3,0,candidate_4,4,0.1775
880,0,candidate_3,0,candidate_4,4,0.1775
881,candidate_1,candidate_3,0,candidate_4,4,0.1775
882,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
883,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
884,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
885,0,candidate_3,candidate_2,candidate_4,4,0.1775
886,candidate_1,0,candidate_2,0,4,0.1775
887,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
888,candidate_1,0,candidate_2,candidate_4,4,0.1775
889,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
890,0,candidate_3,candidate_2,candidate_4,4,0.1775
891,candidate_1,candidate_3,candidate_2,0,4,0.1775
892,0,candidate_3,candidate_2,candidate_4,4,0.1775
893,candidate_1,candidate_3,0,candidate_4,4,0.1775
894,candidate_1,0,candidate_2,candidate_4,4,0.1775
895,candidate_1,candidate_3,0,candidate_4,4,0.1775
896,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
897,candidate_1,0,candidate_2,candidate_4,4,0.1775
898,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
899,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
900,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
901,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
902,0,candidate_3,candidate_2,0,4,0.1775
903,candidate_1,candidate_3,0,candidate_4,4,0.1775
904,candidate_1,candidate_3,0,candidate_4,4,0.1775
905,0,candidate_3,0,0,4,0.1775
906,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
907,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
908,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
909,candidate_1,candidate_3,0,candidate_4,4,0.1775
910,0,candidate_3,candidate_2,candidate_4,4,0.1775
911,0,candidate_3,candidate_2,0,4,0.1775
912,candidate_1,candidate_3,candidate_2,0,4,0.1775
913,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
914,candidate_1,candidate_3,candidate_2,0,4,0.1775
915,candidate_1,candidate_3,candidate_2,0,4,0.1775
916,0,candidate_3,candidate_2,candidate_4,4,0.1775
917,candidate_1,0,candidate_2,candidate_4,4,0.1775
918,candidate_1,candidate_3,0,candidate_4,4,0.1775
919,0,0,candidate_2,candidate_4,4,0.1775
920,0,candidate_3,0,candidate_4,4,0.1775
921,0,0,candidate_2,candidate_4,4,0.1775
922,candidate_1,candidate_3,0,candidate_4,4,0.1775
923,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
924,candidate_1,candidate_3,candidate_2,0,4,0.1775
925,0,candidate_3,candidate_2,candidate_4,4,0.1775
926,0,candidate_3,candidate_2,candidate_4,4,0.1775
927,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
928,candidate_1,candidate_3,candidate_2,0,4,0.1775
929,candidate_1,candidate_3,0,0,4,0.1775
930,candidate_1,candidate_3,candidate_2,0,4,0.1775
931,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
932,0,candidate_3,candidate_2,candidate_4,4,0.1775
933,candidate_1,0,0,candidate_4,4,0.1775
934,candidate_1,0,candidate_2,candidate_4,4,0.1775
935,candidate_1,0,candidate_2,candidate_4,4,0.1775
936,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
937,0,candidate_3,candidate_2,candidate_4,4,0.1775
938,candidate_1,candidate_3,candidate_2,0,4,0.1775
939,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
940,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
941,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
942,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
943,0,candidate_3,candidate_2,candidate_4,4,0.1775
944,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
945,candidate_1,0,candidate_2,candidate_4,4,0.1775
946,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
947,0,0,candidate_2,candidate_4,4,0.1775
948,candidate_1,0,candidate_2,candidate_4,4,0.1775
949,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
950,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
951,0,candidate_3,candidate_2,candidate_4,4,0.1775
952,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
953,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
954,candidate_1,0,candidate_2,candidate_4,4,0.1775
955,candidate_1,0,candidate_2,candidate_4,4,0.1775
956,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
957,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
958,candidate_1,candidate_3,0,0,4,0.1775
959,candidate_1,candidate_3,candidate_2,0,4,0.1775
960,candidate_1,0,candidate_2,0,4,0.1775
961,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
962,0,candidate_3,candidate_2,0,4,0.1775
963,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
964,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
965,candidate_1,candidate_3,0,candidate_4,4,0.1775
966,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
967,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
968,candidate_1,0,0,0,4,0.1775
969,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
970,0,candidate_3,candidate_2,0,4,0.1775
971,candidate_1,candidate_3,0,candidate_4,4,0.1775
972,0,candidate_3,candidate_2,candidate_4,4,0.1775
973,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
974,0,0,candidate_2,candidate_4,4,0.1775
975,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
976,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
977,candidate_1,candidate_3,candidate_2,0,4,0.1775
978,candidate_1,0,0,0,4,0.1775
979,0,candidate_3,0,candidate_4,4,0.1775
980,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
981,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
982,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
983,candidate_1,candidate_3,candidate_2,0,4,0.1775
984,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
985,candidate_1,candidate_3,candidate_2,0,4,0.1775
986,candidate_1,candidate_3,0,candidate_4,4,0.1775
987,0,candidate_3,candidate_2,candidate_4,4,0.1775
988,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
989,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
990,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
991,candidate_1,0,candidate_2,0,4,0.1775
992,candidate_1,candidate_3,candidate_2,0,4,0.1775
993,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
994,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
995,candidate_1,candidate_3,candidate_2,0,4,0.1775
996,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
997,candidate_1,0,candidate_2,candidate_4,4,0.1775
998,0,candidate_3,candidate_2,0,4,0.1775
999,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1000,candidate_1,candidate_3,0,candidate_4,4,0.1775
1001,candidate_1,0,candidate_2,candidate_4,4,0.1775
1002,candidate_1,0,candidate_2,candidate_4,4,0.1775
1003,0,candidate_3,candidate_2,0,4,0.1775
1004,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1005,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1006,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1007,0,0,0,candidate_4,4,0.1775
1008,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1009,0,candidate_3,candidate_2,candidate_4,4,0.1775
1010,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1011,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1012,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1013,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1014,0,candidate_3,candidate_2,0,4,0.1775
1015,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1016,0,candidate_3,candidate_2,0,4,0.1775
1017,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1018,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1019,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1020,0,candidate_3,candidate_2,candidate_4,4,0.1775
1021,candidate_1,candidate_3,0,candidate_4,4,0.1775
1022,candidate_1,0,candidate_2,candidate_4,4,0.1775
1023,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1024,candidate_1,candidate_3,0,candidate_4,4,0.1775
1025,candidate_1,candidate_3,0,candidate_4,4,0.1775
1026,candidate_1,candidate_3,0,0,4,0.1775
1027,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1028,candidate_1,candidate_3,0,candidate_4,4,0.1775
1029,candidate_1,0,candidate_2,candidate_4,4,0.1775
1030,candidate_1,candidate_3,candidate_2,0,4,0.1775
1031,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1032,0,candidate_3,candidate_2,candidate_4,4,0.1775
1033,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1034,candidate_1,candidate_3,candidate_2,0,4,0.1775
1035,candidate_1,0,candidate_2,0,4,0.1775
1036,candidate_1,0,candidate_2,candidate_4,4,0.1775
1037,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1038,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1039,candidate_1,0,0,candidate_4,4,0.1775
1040,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1041,candidate_1,0,candidate_2,candidate_4,4,0.1775
1042,candidate_1,0,candidate_2,0,4,0.1775
1043,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1044,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1045,candidate_1,candidate_3,0,candidate_4,4,0.1775
1046,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1047,0,candidate_3,candidate_2,candidate_4,4,0.1775
1048,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
1049,candidate_1,candidate_3,candidate_2,candidate_4,4,0.1775
