,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
33,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
34,candidate_1,0,candidate_3,0,4,0.16
35,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
36,candidate_1,candidate_2,0,candidate_4,4,0.16
37,0,candidate_2,0,candidate_4,4,0.16
38,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
39,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
40,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
41,candidate_1,0,candidate_3,candidate_4,4,0.16
42,0,candidate_2,candidate_3,candidate_4,4,0.16
43,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
44,candidate_1,candidate_2,0,0,4,0.16
45,candidate_1,candidate_2,0,candidate_4,4,0.16
46,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
47,0,candidate_2,candidate_3,candidate_4,4,0.16
48,0,candidate_2,0,candidate_4,4,0.16
49,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
50,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
51,0,candidate_2,candidate_3,candidate_4,4,0.16
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
53,candidate_1,0,0,candidate_4,4,0.16
54,candidate_1,0,0,candidate_4,4,0.16
55,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
56,candidate_1,candidate_2,candidate_3,0,4,0.16
57,candidate_1,candidate_2,0,candidate_4,4,0.16
58,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
59,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
60,candidate_1,0,candidate_3,candidate_4,4,0.16
61,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
62,candidate_1,0,candidate_3,candidate_4,4,0.16
63,0,candidate_2,candidate_3,candidate_4,4,0.16
64,candidate_1,0,0,candidate_4,4,0.16
65,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
66,candidate_1,candidate_2,candidate_3,0,4,0.16
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
68,0,0,candidate_3,candidate_4,4,0.16
69,candidate_1,0,candidate_3,candidate_4,4,0.16
70,candidate_1,candidate_2,0,candidate_4,4,0.16
71,candidate_1,candidate_2,candidate_3,0,4,0.16
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
73,0,0,candidate_3,candidate_4,4,0.16
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
75,candidate_1,candidate_2,candidate_3,0,4,0.16
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
78,candidate_1,candidate_2,candidate_3,0,4,0.16
79,0,candidate_2,candidate_3,candidate_4,4,0.16
80,candidate_1,candidate_2,candidate_3,0,4,0.16
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
83,candidate_1,candidate_2,0,candidate_4,4,0.16
84,0,candidate_2,0,candidate_4,4,0.16
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
87,candidate_1,candidate_2,0,candidate_4,4,0.16
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
91,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
93,candidate_1,0,candidate_3,candidate_4,4,0.16
94,0,candidate_2,candidate_3,candidate_4,4,0.16
95,candidate_1,0,candidate_3,candidate_4,4,0.16
96,candidate_1,0,candidate_3,candidate_4,4,0.16
97,candidate_1,candidate_2,candidate_3,0,4,0.16
98,candidate_1,0,candidate_3,0,4,0.16
99,candidate_1,candidate_2,0,candidate_4,4,0.16
100,candidate_1,0,0,candidate_4,4,0.16
101,candidate_1,candidate_2,candidate_3,0,4,0.16
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
104,candidate_1,candidate_2,0,candidate_4,4,0.16
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
108,candidate_1,candidate_2,0,candidate_4,4,0.16
109,candidate_1,0,candidate_3,candidate_4,4,0.16
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
111,0,candidate_2,candidate_3,candidate_4,4,0.16
112,candidate_1,candidate_2,0,0,4,0.16
113,candidate_1,candidate_2,candidate_3,0,4,0.16
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
115,candidate_1,candidate_2,0,candidate_4,4,0.16
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
119,0,candidate_2,candidate_3,candidate_4,4,0.16
120,candidate_1,candidate_2,0,candidate_4,4,0.16
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
122,0,candidate_2,candidate_3,0,4,0.16
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
125,candidate_1,candidate_2,candidate_3,0,4,0.16
126,candidate_1,candidate_2,0,0,4,0.16
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
128,candidate_1,0,candidate_3,candidate_4,4,0.16
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
131,candidate_1,candidate_2,0,candidate_4,4,0.16
132,candidate_1,candidate_2,0,candidate_4,4,0.16
133,0,candidate_2,candidate_3,0,4,0.16
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
136,candidate_1,candidate_2,0,0,4,0.16
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
138,candidate_1,candidate_2,candidate_3,0,4,0.16
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
140,0,0,0,candidate_4,4,0.16
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
142,candidate_1,candidate_2,candidate_3,0,4,0.16
143,0,0,candidate_3,candidate_4,4,0.16
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
145,candidate_1,candidate_2,0,candidate_4,4,0.16
146,0,0,candidate_3,0,4,0.16
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
149,candidate_1,0,candidate_3,0,4,0.16
150,0,candidate_2,candidate_3,candidate_4,4,0.16
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
152,0,candidate_2,candidate_3,candidate_4,4,0.16
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
154,0,candidate_2,candidate_3,candidate_4,4,0.16
155,candidate_1,candidate_2,0,candidate_4,4,0.16
156,candidate_1,candidate_2,candidate_3,0,4,0.16
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
160,0,candidate_2,candidate_3,candidate_4,4,0.16
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
162,0,candidate_2,candidate_3,candidate_4,4,0.16
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
165,candidate_1,candidate_2,candidate_3,0,4,0.16
166,0,candidate_2,candidate_3,0,4,0.16
167,candidate_1,candidate_2,candidate_3,0,4,0.16
168,candidate_1,0,candidate_3,candidate_4,4,0.16
169,0,candidate_2,candidate_3,candidate_4,4,0.16
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
171,candidate_1,0,candidate_3,candidate_4,4,0.16
172,candidate_1,0,candidate_3,candidate_4,4,0.16
173,candidate_1,candidate_2,0,candidate_4,4,0.16
174,candidate_1,candidate_2,0,candidate_4,4,0.16
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
177,candidate_1,candidate_2,0,candidate_4,4,0.16
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
181,0,candidate_2,candidate_3,0,4,0.16
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
185,0,candidate_2,candidate_3,candidate_4,4,0.16
186,candidate_1,candidate_2,0,candidate_4,4,0.16
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
189,candidate_1,candidate_2,0,candidate_4,4,0.16
190,candidate_1,candidate_2,0,0,4,0.16
191,candidate_1,candidate_2,candidate_3,0,4,0.16
192,0,candidate_2,candidate_3,candidate_4,4,0.16
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
194,candidate_1,candidate_2,0,0,4,0.16
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
196,candidate_1,candidate_2,0,candidate_4,4,0.16
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
198,candidate_1,candidate_2,0,candidate_4,4,0.16
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
200,candidate_1,0,candidate_3,candidate_4,4,0.16
201,candidate_1,0,candidate_3,candidate_4,4,0.16
202,0,candidate_2,0,candidate_4,4,0.16
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
204,candidate_1,candidate_2,candidate_3,0,4,0.16
205,candidate_1,0,candidate_3,candidate_4,4,0.16
206,candidate_1,candidate_2,candidate_3,0,4,0.16
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
208,0,candidate_2,candidate_3,candidate_4,4,0.16
209,candidate_1,0,candidate_3,candidate_4,4,0.16
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
214,candidate_1,0,candidate_3,candidate_4,4,0.16
215,candidate_1,candidate_2,candidate_3,0,4,0.16
216,0,candidate_2,candidate_3,candidate_4,4,0.16
217,candidate_1,candidate_2,0,candidate_4,4,0.16
218,candidate_1,candidate_2,candidate_3,0,4,0.16
219,candidate_1,candidate_2,candidate_3,0,4,0.16
220,candidate_1,candidate_2,candidate_3,0,4,0.16
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
223,0,candidate_2,candidate_3,candidate_4,4,0.16
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
227,candidate_1,candidate_2,0,candidate_4,4,0.16
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
232,candidate_1,0,0,candidate_4,4,0.16
233,candidate_1,candidate_2,candidate_3,0,4,0.16
234,candidate_1,candidate_2,candidate_3,0,4,0.16
235,candidate_1,candidate_2,0,candidate_4,4,0.16
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
237,candidate_1,0,candidate_3,candidate_4,4,0.16
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
245,candidate_1,0,candidate_3,candidate_4,4,0.16
246,0,0,candidate_3,candidate_4,4,0.16
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
251,candidate_1,0,candidate_3,candidate_4,4,0.16
252,candidate_1,candidate_2,0,candidate_4,4,0.16
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
254,0,candidate_2,0,candidate_4,4,0.16
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
256,candidate_1,0,candidate_3,candidate_4,4,0.16
257,candidate_1,candidate_2,0,candidate_4,4,0.16
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
259,candidate_1,0,candidate_3,candidate_4,4,0.16
260,candidate_1,0,candidate_3,candidate_4,4,0.16
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
266,candidate_1,candidate_2,candidate_3,0,4,0.16
267,0,candidate_2,0,candidate_4,4,0.16
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
270,0,candidate_2,0,candidate_4,4,0.16
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
273,candidate_1,candidate_2,0,candidate_4,4,0.16
274,0,0,candidate_3,candidate_4,4,0.16
275,0,candidate_2,candidate_3,candidate_4,4,0.16
276,candidate_1,0,0,candidate_4,4,0.16
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
281,0,candidate_2,candidate_3,0,4,0.16
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
284,candidate_1,0,candidate_3,candidate_4,4,0.16
285,candidate_1,candidate_2,0,candidate_4,4,0.16
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
287,candidate_1,0,candidate_3,candidate_4,4,0.16
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
289,candidate_1,candidate_2,0,candidate_4,4,0.16
290,candidate_1,candidate_2,0,candidate_4,4,0.16
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
293,0,candidate_2,candidate_3,candidate_4,4,0.16
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
295,0,candidate_2,0,candidate_4,4,0.16
296,candidate_1,0,candidate_3,candidate_4,4,0.16
297,0,candidate_2,candidate_3,0,4,0.16
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
299,candidate_1,candidate_2,0,candidate_4,4,0.16
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
304,candidate_1,0,0,candidate_4,4,0.16
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
307,0,candidate_2,candidate_3,candidate_4,4,0.16
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
309,candidate_1,candidate_2,candidate_3,0,4,0.16
310,candidate_1,candidate_2,candidate_3,0,4,0.16
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
313,0,candidate_2,candidate_3,candidate_4,4,0.16
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
315,0,candidate_2,0,candidate_4,4,0.16
316,candidate_1,0,candidate_3,candidate_4,4,0.16
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
318,0,candidate_2,candidate_3,0,4,0.16
319,0,candidate_2,candidate_3,candidate_4,4,0.16
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
321,0,0,0,0,4,0.16
322,candidate_1,candidate_2,0,0,4,0.16
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
326,candidate_1,candidate_2,0,candidate_4,4,0.16
327,0,candidate_2,candidate_3,candidate_4,4,0.16
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
331,candidate_1,0,candidate_3,candidate_4,4,0.16
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
334,candidate_1,0,candidate_3,candidate_4,4,0.16
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
339,0,candidate_2,candidate_3,0,4,0.16
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
343,candidate_1,0,candidate_3,candidate_4,4,0.16
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
348,candidate_1,candidate_2,0,candidate_4,4,0.16
349,candidate_1,candidate_2,0,candidate_4,4,0.16
350,0,candidate_2,candidate_3,candidate_4,4,0.16
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
353,0,0,0,candidate_4,4,0.16
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
356,candidate_1,candidate_2,0,candidate_4,4,0.16
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
359,candidate_1,candidate_2,candidate_3,0,4,0.16
360,candidate_1,candidate_2,candidate_3,0,4,0.16
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
362,0,0,candidate_3,candidate_4,4,0.16
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
0,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
1,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
2,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
3,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
4,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
5,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
6,candidate_1,candidate_2,candidate_4,0,4,0.16
7,candidate_1,0,candidate_4,0,4,0.16
8,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
9,candidate_1,candidate_2,candidate_4,0,4,0.16
10,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
12,candidate_1,candidate_2,candidate_4,0,4,0.16
13,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
14,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
15,candidate_1,candidate_2,candidate_4,0,4,0.16
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
18,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
19,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
20,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
21,candidate_1,candidate_2,candidate_4,0,4,0.16
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
23,0,candidate_2,candidate_4,candidate_3,4,0.16
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
26,candidate_1,candidate_2,candidate_4,0,4,0.16
27,candidate_1,candidate_2,0,0,4,0.16
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
31,candidate_1,candidate_2,0,candidate_3,4,0.16
32,0,candidate_2,candidate_4,candidate_3,4,0.16
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
34,candidate_1,candidate_2,candidate_4,0,4,0.16
35,candidate_1,0,candidate_4,candidate_3,4,0.16
36,candidate_1,candidate_2,0,candidate_3,4,0.16
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
38,candidate_1,candidate_2,candidate_4,0,4,0.16
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
40,candidate_1,candidate_2,0,candidate_3,4,0.16
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
45,candidate_1,0,candidate_4,0,4,0.16
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
47,candidate_1,candidate_2,0,candidate_3,4,0.16
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
50,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
52,candidate_1,candidate_2,candidate_4,0,4,0.16
53,0,candidate_2,candidate_4,candidate_3,4,0.16
54,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
55,candidate_1,candidate_2,candidate_4,0,4,0.16
56,candidate_1,0,candidate_4,0,4,0.16
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
60,0,candidate_2,candidate_4,candidate_3,4,0.16
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
63,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
64,candidate_1,0,candidate_4,candidate_3,4,0.16
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
66,0,candidate_2,candidate_4,candidate_3,4,0.16
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
68,candidate_1,candidate_2,0,candidate_3,4,0.16
69,candidate_1,candidate_2,candidate_4,0,4,0.16
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
71,0,candidate_2,candidate_4,candidate_3,4,0.16
72,candidate_1,candidate_2,0,candidate_3,4,0.16
73,candidate_1,candidate_2,candidate_4,0,4,0.16
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
77,candidate_1,candidate_2,candidate_4,0,4,0.16
78,0,candidate_2,candidate_4,0,4,0.16
79,0,candidate_2,0,candidate_3,4,0.16
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
82,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
83,candidate_1,0,candidate_4,0,4,0.16
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
85,0,candidate_2,candidate_4,candidate_3,4,0.16
86,candidate_1,0,candidate_4,candidate_3,4,0.16
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
88,candidate_1,candidate_2,candidate_4,0,4,0.16
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
90,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
92,candidate_1,candidate_2,0,0,4,0.16
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
94,candidate_1,0,0,candidate_3,4,0.16
95,0,candidate_2,candidate_4,candidate_3,4,0.16
96,0,candidate_2,candidate_4,0,4,0.16
97,0,0,candidate_4,0,4,0.16
98,candidate_1,candidate_2,candidate_4,0,4,0.16
99,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
100,candidate_1,0,candidate_4,candidate_3,4,0.16
101,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
102,candidate_1,candidate_2,0,candidate_3,4,0.16
103,candidate_1,0,candidate_4,candidate_3,4,0.16
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.16
105,candidate_1,candidate_2,0,candidate_3,4,0.16
