,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15265,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15266,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15267,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15268,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15269,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15270,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15271,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15272,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15273,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.186
15274,0,candidate_4,candidate_5,0,candidate_3,5,0.186
15275,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15276,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15277,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15278,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15279,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15280,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15281,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15282,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15283,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15284,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15285,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15286,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15287,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15288,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15289,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15290,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15291,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15292,0,0,candidate_5,candidate_1,0,5,0.186
15293,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15294,0,0,candidate_5,candidate_1,candidate_3,5,0.186
15295,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15296,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15297,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15298,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15299,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15300,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15301,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15302,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15303,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15304,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15305,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15306,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15307,candidate_2,0,candidate_5,candidate_1,0,5,0.186
15308,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.186
15309,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.186
15310,0,candidate_4,candidate_5,candidate_1,0,5,0.186
15311,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15312,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.186
15313,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15314,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15315,0,candidate_4,candidate_5,0,candidate_3,5,0.186
15316,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15317,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15318,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.186
15319,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15320,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15321,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15322,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15323,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15324,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15325,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.186
15326,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15327,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15328,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15329,0,0,candidate_5,candidate_1,candidate_3,5,0.186
15330,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15331,0,candidate_4,0,0,0,5,0.186
15332,0,0,candidate_5,candidate_1,candidate_3,5,0.186
15333,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15334,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15335,0,candidate_4,candidate_5,candidate_1,0,5,0.186
15336,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15337,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15338,0,0,0,candidate_1,candidate_3,5,0.186
15339,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15340,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15341,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15342,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15343,0,0,candidate_5,candidate_1,candidate_3,5,0.186
15344,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15345,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.186
15346,candidate_2,candidate_4,0,candidate_1,0,5,0.186
15347,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15348,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15349,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.186
15350,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.186
15351,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15352,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15353,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15354,candidate_2,0,0,candidate_3,candidate_1,5,0.186
15355,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15356,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15357,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15358,candidate_2,0,0,0,0,5,0.186
15359,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15360,candidate_2,candidate_4,0,0,candidate_1,5,0.186
15361,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15362,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15363,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15364,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15365,0,candidate_4,candidate_5,0,0,5,0.186
15366,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15367,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15368,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15369,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15370,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15371,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15372,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15373,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15374,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15375,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15376,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15377,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15378,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15379,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15380,candidate_2,candidate_4,0,0,candidate_1,5,0.186
15381,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15382,candidate_2,0,0,0,candidate_1,5,0.186
15383,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15384,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15385,candidate_2,candidate_4,0,0,candidate_1,5,0.186
15386,candidate_2,0,candidate_5,0,0,5,0.186
15387,candidate_2,candidate_4,0,candidate_3,0,5,0.186
15388,0,candidate_4,candidate_5,0,candidate_1,5,0.186
15389,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15390,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15391,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15392,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15393,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15394,candidate_2,candidate_4,0,0,candidate_1,5,0.186
15395,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15396,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15397,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15398,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15399,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15400,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15401,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15402,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15403,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15404,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15405,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15406,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15407,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15408,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15409,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15410,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15411,0,0,candidate_5,candidate_3,candidate_1,5,0.186
15412,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15413,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15414,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15415,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15416,0,candidate_4,0,candidate_3,0,5,0.186
15417,0,0,candidate_5,candidate_3,candidate_1,5,0.186
15418,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15419,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15420,candidate_2,0,0,0,0,5,0.186
15421,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15422,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15423,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15424,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15425,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15426,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15427,candidate_2,candidate_4,0,candidate_3,0,5,0.186
15428,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15429,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15430,candidate_2,candidate_4,0,0,0,5,0.186
15431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15432,candidate_2,candidate_4,0,0,candidate_1,5,0.186
15433,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15434,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15435,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15436,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15438,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15439,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15440,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15441,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15443,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15444,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15445,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15446,0,candidate_4,candidate_5,0,candidate_1,5,0.186
15447,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15448,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15449,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15450,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15451,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15452,0,0,candidate_5,candidate_3,candidate_1,5,0.186
15453,candidate_2,candidate_4,0,candidate_3,0,5,0.186
15454,0,0,candidate_5,candidate_3,candidate_1,5,0.186
15455,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15456,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15457,0,candidate_4,candidate_5,candidate_3,0,5,0.186
15458,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15459,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15460,0,candidate_4,candidate_5,candidate_3,0,5,0.186
15461,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15462,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15463,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15464,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15465,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15466,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15467,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15468,0,candidate_4,0,candidate_3,candidate_1,5,0.186
15469,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15470,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15471,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15472,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15473,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15474,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15475,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15476,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15477,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15478,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15479,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15480,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15481,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15482,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15483,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15484,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15485,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15486,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15487,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15488,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15489,0,0,candidate_5,0,candidate_1,5,0.186
15490,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15491,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15492,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15493,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15494,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15495,0,candidate_4,0,candidate_3,0,5,0.186
15496,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15497,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15498,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15499,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15500,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15501,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15502,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15503,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15504,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15505,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15506,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15507,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15508,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15509,0,candidate_4,0,candidate_3,candidate_1,5,0.186
15510,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15511,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15512,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15513,candidate_2,0,0,0,candidate_1,5,0.186
15514,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15515,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15516,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15517,0,candidate_4,candidate_5,0,candidate_1,5,0.186
15518,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15519,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15520,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15521,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15522,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15523,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15524,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15525,0,0,0,0,candidate_1,5,0.186
15526,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15527,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15528,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15529,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15530,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15531,0,candidate_4,candidate_5,0,candidate_1,5,0.186
15532,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15533,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15534,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15535,0,candidate_4,candidate_5,0,candidate_1,5,0.186
15536,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15537,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15538,candidate_2,candidate_4,0,candidate_3,0,5,0.186
15539,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15540,candidate_2,candidate_4,candidate_5,0,0,5,0.186
15541,0,candidate_4,candidate_5,candidate_3,0,5,0.186
15542,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15543,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15544,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15545,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15546,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15547,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15548,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15549,0,0,candidate_5,candidate_3,candidate_1,5,0.186
15550,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15551,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15552,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15553,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15554,0,candidate_4,0,candidate_3,candidate_1,5,0.186
15555,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15556,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15557,0,candidate_4,0,0,candidate_1,5,0.186
15558,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15559,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15560,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15561,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15562,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15563,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15564,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15565,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15566,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15567,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15568,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15569,0,candidate_4,0,0,candidate_1,5,0.186
15570,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15571,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15572,candidate_2,0,candidate_5,0,candidate_1,5,0.186
15573,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15574,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15575,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15576,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15577,candidate_2,candidate_4,0,0,candidate_1,5,0.186
15578,candidate_2,0,0,0,candidate_1,5,0.186
15579,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15580,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15581,candidate_2,0,candidate_5,candidate_3,0,5,0.186
15582,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15583,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15584,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15585,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15586,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15587,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15588,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15589,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15590,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15591,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15592,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15593,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.186
15594,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15595,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15596,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15597,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15598,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15599,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15600,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15601,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15602,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15603,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15604,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15605,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.186
15606,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.186
15607,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.186
15608,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.186
15609,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15610,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15611,candidate_2,candidate_5,candidate_1,0,0,5,0.186
15612,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15613,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15614,candidate_2,0,0,candidate_3,0,5,0.186
15615,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15616,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15617,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15618,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15619,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15620,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15621,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15622,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15623,candidate_2,0,candidate_1,candidate_3,0,5,0.186
15624,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15625,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15626,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15627,0,candidate_5,0,candidate_3,candidate_4,5,0.186
15628,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15629,0,0,candidate_1,0,candidate_4,5,0.186
15630,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15631,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15632,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15633,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15634,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15635,candidate_2,0,0,candidate_3,candidate_4,5,0.186
15636,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15637,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15638,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15639,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15640,candidate_2,candidate_5,0,candidate_3,0,5,0.186
15641,candidate_2,0,candidate_1,0,candidate_4,5,0.186
15642,0,0,candidate_1,candidate_3,candidate_4,5,0.186
15643,0,candidate_5,0,candidate_3,0,5,0.186
15644,candidate_2,candidate_5,candidate_1,0,0,5,0.186
15645,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15646,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15647,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15648,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15649,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15650,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15651,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.186
15652,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15653,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15654,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15655,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.186
15656,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15657,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.186
15658,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
15659,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.186
15660,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.186
