,candidate_1,candidate_2,candidate_3,num_candidates,noise
171,candidate_1,candidate_2,candidate_3,3,0.3
172,candidate_1,candidate_2,candidate_3,3,0.3
173,0,candidate_2,candidate_3,3,0.3
174,candidate_1,candidate_2,0,3,0.3
175,candidate_1,candidate_2,0,3,0.3
176,candidate_1,0,candidate_3,3,0.3
177,candidate_1,candidate_2,candidate_3,3,0.3
178,candidate_1,0,candidate_3,3,0.3
179,candidate_1,candidate_2,candidate_3,3,0.3
180,0,0,candidate_3,3,0.3
181,candidate_1,candidate_2,candidate_3,3,0.3
182,0,candidate_2,candidate_3,3,0.3
183,candidate_1,candidate_2,candidate_3,3,0.3
184,candidate_1,candidate_2,candidate_3,3,0.3
185,candidate_1,0,candidate_3,3,0.3
186,candidate_1,candidate_2,0,3,0.3
187,candidate_1,0,candidate_3,3,0.3
188,candidate_1,candidate_2,0,3,0.3
189,candidate_1,candidate_2,candidate_3,3,0.3
190,candidate_1,0,0,3,0.3
191,candidate_1,candidate_2,candidate_3,3,0.3
192,candidate_1,candidate_2,0,3,0.3
193,candidate_1,candidate_2,candidate_3,3,0.3
194,candidate_1,0,0,3,0.3
195,candidate_1,candidate_2,0,3,0.3
196,candidate_1,candidate_2,candidate_3,3,0.3
197,candidate_1,candidate_2,candidate_3,3,0.3
198,candidate_1,0,candidate_3,3,0.3
199,candidate_1,candidate_2,candidate_3,3,0.3
200,candidate_1,candidate_2,0,3,0.3
201,0,candidate_2,candidate_3,3,0.3
202,0,candidate_2,candidate_3,3,0.3
203,candidate_1,0,0,3,0.3
204,candidate_1,candidate_2,candidate_3,3,0.3
205,candidate_1,0,candidate_3,3,0.3
206,candidate_1,candidate_2,0,3,0.3
207,candidate_1,candidate_2,0,3,0.3
208,candidate_1,candidate_2,candidate_3,3,0.3
209,candidate_1,0,candidate_3,3,0.3
210,0,candidate_2,candidate_3,3,0.3
211,0,0,0,3,0.3
212,candidate_1,candidate_2,candidate_3,3,0.3
213,0,candidate_2,candidate_3,3,0.3
214,candidate_1,candidate_2,candidate_3,3,0.3
215,candidate_1,candidate_2,candidate_3,3,0.3
216,candidate_1,candidate_2,candidate_3,3,0.3
217,0,candidate_2,0,3,0.3
218,candidate_1,candidate_2,0,3,0.3
219,0,candidate_2,candidate_3,3,0.3
220,0,candidate_2,candidate_3,3,0.3
221,candidate_1,candidate_2,candidate_3,3,0.3
222,candidate_1,candidate_2,candidate_3,3,0.3
223,candidate_1,candidate_2,candidate_3,3,0.3
224,candidate_1,0,candidate_3,3,0.3
225,candidate_1,candidate_2,candidate_3,3,0.3
226,candidate_1,candidate_2,0,3,0.3
227,candidate_1,candidate_2,0,3,0.3
228,candidate_1,candidate_2,candidate_3,3,0.3
229,candidate_1,candidate_2,0,3,0.3
230,candidate_1,candidate_2,candidate_3,3,0.3
231,candidate_1,0,candidate_3,3,0.3
232,0,0,candidate_3,3,0.3
233,candidate_1,0,candidate_3,3,0.3
234,candidate_1,candidate_2,candidate_3,3,0.3
235,0,0,candidate_3,3,0.3
236,candidate_1,0,0,3,0.3
237,candidate_1,candidate_2,candidate_3,3,0.3
238,candidate_1,candidate_2,candidate_3,3,0.3
239,candidate_1,candidate_2,candidate_3,3,0.3
240,0,0,candidate_3,3,0.3
241,0,candidate_2,0,3,0.3
242,candidate_1,candidate_2,candidate_3,3,0.3
243,0,candidate_2,candidate_3,3,0.3
244,0,candidate_2,candidate_3,3,0.3
245,0,candidate_2,0,3,0.3
246,candidate_1,candidate_2,0,3,0.3
247,candidate_1,0,candidate_3,3,0.3
248,candidate_1,0,candidate_3,3,0.3
249,0,candidate_2,candidate_3,3,0.3
250,0,candidate_2,0,3,0.3
251,candidate_1,candidate_2,candidate_3,3,0.3
252,0,0,candidate_3,3,0.3
253,candidate_1,0,0,3,0.3
254,0,candidate_2,candidate_3,3,0.3
255,0,0,candidate_3,3,0.3
256,0,candidate_2,candidate_3,3,0.3
257,0,candidate_2,candidate_3,3,0.3
258,candidate_1,0,candidate_3,3,0.3
259,candidate_1,candidate_2,candidate_3,3,0.3
260,candidate_1,candidate_2,candidate_3,3,0.3
261,candidate_1,candidate_2,0,3,0.3
262,candidate_1,candidate_2,candidate_3,3,0.3
263,candidate_1,candidate_2,candidate_3,3,0.3
264,candidate_1,0,candidate_3,3,0.3
265,0,candidate_2,0,3,0.3
266,candidate_1,candidate_2,0,3,0.3
267,candidate_1,candidate_2,candidate_3,3,0.3
268,candidate_1,candidate_2,candidate_3,3,0.3
269,candidate_1,candidate_2,candidate_3,3,0.3
270,candidate_1,candidate_2,candidate_3,3,0.3
271,candidate_1,candidate_2,candidate_3,3,0.3
272,candidate_1,0,candidate_3,3,0.3
273,0,candidate_2,candidate_3,3,0.3
274,candidate_1,candidate_2,candidate_3,3,0.3
275,candidate_1,0,0,3,0.3
276,candidate_1,candidate_2,candidate_3,3,0.3
277,0,candidate_2,0,3,0.3
278,0,candidate_2,candidate_3,3,0.3
279,candidate_1,candidate_2,candidate_3,3,0.3
280,0,candidate_2,0,3,0.3
281,candidate_1,candidate_2,candidate_3,3,0.3
282,candidate_1,candidate_2,0,3,0.3
283,candidate_1,candidate_2,candidate_3,3,0.3
284,candidate_1,candidate_2,candidate_3,3,0.3
285,0,0,candidate_3,3,0.3
286,candidate_1,candidate_2,candidate_3,3,0.3
287,0,candidate_2,0,3,0.3
288,candidate_1,candidate_2,candidate_3,3,0.3
289,0,candidate_2,0,3,0.3
290,0,0,candidate_3,3,0.3
291,candidate_1,0,candidate_3,3,0.3
292,candidate_1,candidate_2,0,3,0.3
293,candidate_1,candidate_2,0,3,0.3
294,candidate_1,candidate_2,candidate_3,3,0.3
295,0,candidate_2,0,3,0.3
296,0,0,candidate_3,3,0.3
297,0,candidate_2,0,3,0.3
298,candidate_1,0,candidate_3,3,0.3
299,candidate_1,candidate_2,candidate_3,3,0.3
300,candidate_1,candidate_2,candidate_3,3,0.3
301,candidate_1,candidate_2,candidate_3,3,0.3
302,0,candidate_2,candidate_3,3,0.3
303,candidate_1,candidate_2,candidate_3,3,0.3
304,candidate_1,candidate_2,0,3,0.3
305,candidate_1,candidate_2,0,3,0.3
306,candidate_1,candidate_2,candidate_3,3,0.3
307,candidate_1,candidate_2,0,3,0.3
308,0,0,0,3,0.3
309,candidate_1,candidate_2,candidate_3,3,0.3
310,candidate_1,candidate_2,candidate_3,3,0.3
311,candidate_1,candidate_2,candidate_3,3,0.3
312,candidate_1,0,candidate_3,3,0.3
313,candidate_1,0,candidate_3,3,0.3
314,candidate_1,candidate_2,candidate_3,3,0.3
315,0,candidate_2,0,3,0.3
316,candidate_1,0,0,3,0.3
317,candidate_1,0,0,3,0.3
318,candidate_1,0,0,3,0.3
319,candidate_1,candidate_2,candidate_3,3,0.3
320,candidate_1,candidate_2,candidate_3,3,0.3
321,candidate_1,candidate_2,0,3,0.3
322,candidate_1,candidate_2,candidate_3,3,0.3
323,candidate_1,candidate_2,0,3,0.3
324,candidate_1,candidate_2,candidate_3,3,0.3
325,candidate_1,candidate_2,candidate_3,3,0.3
326,0,candidate_2,candidate_3,3,0.3
327,candidate_1,candidate_2,candidate_3,3,0.3
328,0,candidate_2,0,3,0.3
329,candidate_1,0,candidate_3,3,0.3
330,candidate_1,0,0,3,0.3
331,0,0,0,3,0.3
332,0,candidate_2,candidate_3,3,0.3
333,candidate_1,0,candidate_3,3,0.3
334,candidate_1,candidate_2,candidate_3,3,0.3
335,candidate_1,candidate_2,candidate_3,3,0.3
336,candidate_1,candidate_2,0,3,0.3
337,0,0,0,3,0.3
338,candidate_1,0,candidate_3,3,0.3
339,0,0,0,3,0.3
340,candidate_1,candidate_2,0,3,0.3
341,candidate_1,candidate_2,candidate_3,3,0.3
342,candidate_1,candidate_2,candidate_3,3,0.3
343,candidate_1,candidate_2,candidate_3,3,0.3
344,candidate_1,candidate_2,candidate_3,3,0.3
345,0,candidate_2,0,3,0.3
346,candidate_1,candidate_2,candidate_3,3,0.3
347,candidate_1,candidate_2,0,3,0.3
348,candidate_1,0,candidate_3,3,0.3
349,candidate_1,candidate_2,candidate_3,3,0.3
350,0,candidate_2,candidate_3,3,0.3
351,candidate_1,0,candidate_3,3,0.3
352,candidate_1,0,0,3,0.3
353,candidate_1,candidate_2,0,3,0.3
354,0,0,0,3,0.3
355,candidate_1,candidate_2,0,3,0.3
356,candidate_1,0,candidate_3,3,0.3
357,candidate_1,0,0,3,0.3
358,candidate_1,candidate_2,candidate_3,3,0.3
359,candidate_1,candidate_2,candidate_3,3,0.3
360,candidate_1,candidate_2,candidate_3,3,0.3
361,candidate_1,0,candidate_3,3,0.3
362,0,candidate_2,0,3,0.3
363,candidate_1,0,candidate_3,3,0.3
364,candidate_1,0,0,3,0.3
365,candidate_1,0,0,3,0.3
366,candidate_1,candidate_2,candidate_3,3,0.3
367,candidate_1,candidate_2,0,3,0.3
368,0,0,candidate_3,3,0.3
369,candidate_1,0,0,3,0.3
370,0,candidate_2,0,3,0.3
371,0,candidate_2,0,3,0.3
372,candidate_1,0,candidate_3,3,0.3
373,0,0,candidate_3,3,0.3
374,0,candidate_2,candidate_3,3,0.3
375,candidate_1,0,candidate_3,3,0.3
376,candidate_1,0,candidate_3,3,0.3
377,0,candidate_2,candidate_3,3,0.3
378,0,candidate_2,0,3,0.3
379,candidate_1,candidate_2,candidate_3,3,0.3
380,candidate_1,candidate_2,candidate_3,3,0.3
381,candidate_1,0,candidate_3,3,0.3
382,0,0,candidate_3,3,0.3
383,candidate_1,candidate_2,candidate_3,3,0.3
384,candidate_1,0,candidate_3,3,0.3
385,candidate_1,candidate_2,0,3,0.3
386,candidate_1,candidate_2,candidate_3,3,0.3
387,candidate_1,candidate_2,0,3,0.3
388,0,candidate_2,0,3,0.3
389,candidate_1,candidate_2,0,3,0.3
390,candidate_1,candidate_2,candidate_3,3,0.3
391,candidate_1,candidate_2,candidate_3,3,0.3
392,0,0,candidate_3,3,0.3
393,candidate_1,0,candidate_3,3,0.3
394,0,0,candidate_3,3,0.3
395,0,0,0,3,0.3
396,candidate_1,candidate_2,0,3,0.3
397,candidate_1,candidate_2,candidate_3,3,0.3
398,candidate_1,0,candidate_3,3,0.3
399,0,candidate_2,0,3,0.3
400,candidate_1,candidate_2,candidate_3,3,0.3
401,candidate_1,candidate_2,candidate_3,3,0.3
402,candidate_1,0,candidate_3,3,0.3
403,candidate_1,0,candidate_3,3,0.3
404,0,0,0,3,0.3
405,candidate_1,candidate_2,candidate_3,3,0.3
406,candidate_1,0,candidate_3,3,0.3
407,candidate_1,candidate_2,0,3,0.3
408,0,candidate_2,candidate_3,3,0.3
409,candidate_1,candidate_2,0,3,0.3
410,candidate_1,0,candidate_3,3,0.3
411,0,0,0,3,0.3
412,0,candidate_2,candidate_3,3,0.3
413,candidate_1,0,0,3,0.3
414,0,0,candidate_3,3,0.3
415,candidate_1,0,0,3,0.3
416,candidate_1,candidate_2,candidate_3,3,0.3
417,0,candidate_2,candidate_3,3,0.3
418,candidate_1,candidate_2,candidate_3,3,0.3
419,candidate_1,0,0,3,0.3
420,candidate_1,candidate_2,candidate_3,3,0.3
421,candidate_1,candidate_2,candidate_3,3,0.3
422,candidate_1,0,0,3,0.3
423,0,candidate_2,candidate_3,3,0.3
424,candidate_1,candidate_2,candidate_3,3,0.3
425,candidate_1,candidate_2,0,3,0.3
426,candidate_1,candidate_2,candidate_3,3,0.3
427,candidate_1,candidate_2,candidate_3,3,0.3
428,candidate_1,0,candidate_3,3,0.3
429,candidate_1,candidate_2,candidate_3,3,0.3
430,0,0,0,3,0.3
431,0,0,candidate_3,3,0.3
432,candidate_1,0,0,3,0.3
433,candidate_1,candidate_2,candidate_3,3,0.3
434,candidate_1,0,candidate_3,3,0.3
435,candidate_1,candidate_2,0,3,0.3
436,0,candidate_2,candidate_3,3,0.3
437,candidate_1,candidate_2,0,3,0.3
438,candidate_1,candidate_2,candidate_3,3,0.3
439,0,candidate_2,candidate_3,3,0.3
440,0,candidate_2,candidate_3,3,0.3
441,candidate_1,candidate_2,candidate_3,3,0.3
442,0,candidate_2,candidate_3,3,0.3
443,candidate_1,candidate_2,0,3,0.3
444,candidate_1,candidate_2,0,3,0.3
445,candidate_1,0,0,3,0.3
446,candidate_1,candidate_2,candidate_3,3,0.3
447,0,candidate_2,candidate_3,3,0.3
448,candidate_1,0,candidate_3,3,0.3
449,candidate_1,0,candidate_3,3,0.3
450,candidate_1,candidate_2,candidate_3,3,0.3
451,candidate_1,candidate_2,0,3,0.3
452,candidate_1,candidate_2,candidate_3,3,0.3
453,candidate_1,candidate_2,candidate_3,3,0.3
454,candidate_1,candidate_2,candidate_3,3,0.3
455,candidate_1,candidate_2,0,3,0.3
456,candidate_1,candidate_2,candidate_3,3,0.3
457,candidate_1,candidate_2,candidate_3,3,0.3
458,candidate_1,0,candidate_3,3,0.3
459,candidate_1,candidate_2,candidate_3,3,0.3
460,0,0,candidate_3,3,0.3
461,candidate_1,candidate_2,0,3,0.3
462,candidate_1,candidate_2,0,3,0.3
463,candidate_1,0,candidate_3,3,0.3
464,candidate_1,candidate_2,0,3,0.3
465,candidate_1,0,candidate_3,3,0.3
466,0,candidate_2,candidate_3,3,0.3
467,candidate_1,candidate_2,candidate_3,3,0.3
468,0,0,0,3,0.3
469,candidate_1,candidate_2,candidate_3,3,0.3
470,candidate_1,candidate_2,candidate_3,3,0.3
471,candidate_1,candidate_2,candidate_3,3,0.3
472,0,0,candidate_3,3,0.3
473,candidate_1,candidate_2,0,3,0.3
474,candidate_1,candidate_2,candidate_3,3,0.3
475,candidate_1,candidate_2,candidate_3,3,0.3
476,candidate_1,candidate_2,candidate_3,3,0.3
477,candidate_1,candidate_2,candidate_3,3,0.3
478,0,0,0,3,0.3
479,0,candidate_2,0,3,0.3
480,candidate_1,candidate_2,candidate_3,3,0.3
481,0,0,candidate_3,3,0.3
482,candidate_1,candidate_2,candidate_3,3,0.3
483,candidate_1,candidate_2,candidate_3,3,0.3
484,0,0,candidate_3,3,0.3
485,candidate_1,0,candidate_3,3,0.3
486,candidate_1,candidate_2,candidate_3,3,0.3
487,candidate_1,candidate_2,candidate_3,3,0.3
488,candidate_1,candidate_2,candidate_3,3,0.3
489,candidate_1,0,candidate_3,3,0.3
490,candidate_1,0,candidate_3,3,0.3
491,candidate_1,candidate_2,candidate_3,3,0.3
492,0,0,candidate_3,3,0.3
493,candidate_1,candidate_2,candidate_3,3,0.3
494,0,candidate_2,candidate_3,3,0.3
495,candidate_1,candidate_2,candidate_3,3,0.3
496,candidate_1,candidate_2,candidate_3,3,0.3
497,candidate_1,0,candidate_3,3,0.3
498,candidate_1,0,candidate_3,3,0.3
499,candidate_1,0,candidate_3,3,0.3
500,candidate_1,candidate_2,candidate_3,3,0.3
501,candidate_1,0,candidate_3,3,0.3
502,candidate_1,candidate_2,0,3,0.3
503,candidate_1,candidate_2,candidate_3,3,0.3
504,0,candidate_2,candidate_3,3,0.3
505,candidate_1,candidate_2,0,3,0.3
506,candidate_1,candidate_2,candidate_3,3,0.3
507,candidate_1,candidate_2,0,3,0.3
508,0,0,0,3,0.3
509,candidate_1,candidate_2,candidate_3,3,0.3
510,candidate_1,0,0,3,0.3
511,0,0,0,3,0.3
512,candidate_1,candidate_2,candidate_3,3,0.3
513,candidate_1,candidate_2,candidate_3,3,0.3
514,0,candidate_2,candidate_3,3,0.3
515,candidate_1,candidate_2,0,3,0.3
516,0,0,candidate_3,3,0.3
517,0,0,candidate_3,3,0.3
518,candidate_1,0,candidate_3,3,0.3
519,candidate_1,candidate_2,candidate_3,3,0.3
520,candidate_1,candidate_2,0,3,0.3
521,candidate_1,candidate_2,candidate_3,3,0.3
522,candidate_1,0,0,3,0.3
523,0,candidate_2,0,3,0.3
524,0,candidate_2,candidate_3,3,0.3
525,0,0,0,3,0.3
526,candidate_1,candidate_2,candidate_3,3,0.3
527,candidate_1,candidate_2,0,3,0.3
528,0,candidate_2,candidate_3,3,0.3
529,candidate_1,candidate_2,candidate_3,3,0.3
530,0,candidate_2,candidate_3,3,0.3
531,0,candidate_2,candidate_3,3,0.3
532,candidate_1,candidate_2,0,3,0.3
533,candidate_1,0,candidate_3,3,0.3
534,candidate_1,candidate_2,candidate_3,3,0.3
535,0,candidate_2,candidate_3,3,0.3
536,candidate_1,0,candidate_3,3,0.3
537,0,0,candidate_3,3,0.3
538,candidate_1,candidate_2,candidate_3,3,0.3
539,candidate_1,0,0,3,0.3
540,0,candidate_2,0,3,0.3
541,candidate_1,0,0,3,0.3
542,candidate_1,candidate_2,candidate_3,3,0.3
543,candidate_1,candidate_2,0,3,0.3
544,0,candidate_2,candidate_3,3,0.3
545,candidate_1,0,0,3,0.3
546,candidate_1,candidate_2,candidate_3,3,0.3
547,candidate_1,candidate_2,candidate_3,3,0.3
548,candidate_1,0,candidate_3,3,0.3
549,candidate_1,0,0,3,0.3
550,candidate_1,candidate_2,0,3,0.3
551,candidate_1,candidate_2,candidate_3,3,0.3
552,candidate_1,candidate_2,0,3,0.3
553,candidate_1,candidate_2,candidate_3,3,0.3
554,candidate_1,0,candidate_3,3,0.3
555,candidate_1,candidate_2,candidate_3,3,0.3
556,0,candidate_2,0,3,0.3
557,candidate_1,candidate_2,candidate_3,3,0.3
558,candidate_1,0,0,3,0.3
559,candidate_1,0,candidate_3,3,0.3
560,candidate_1,0,candidate_3,3,0.3
561,candidate_1,0,0,3,0.3
562,candidate_1,candidate_2,0,3,0.3
563,candidate_1,candidate_2,candidate_3,3,0.3
564,candidate_1,0,candidate_3,3,0.3
565,0,candidate_2,candidate_3,3,0.3
566,0,candidate_2,candidate_3,3,0.3
567,0,0,0,3,0.3
568,0,candidate_2,candidate_3,3,0.3
569,candidate_1,0,candidate_3,3,0.3
570,0,candidate_2,0,3,0.3
571,candidate_1,0,candidate_3,3,0.3
572,0,0,candidate_3,3,0.3
573,candidate_1,candidate_2,candidate_3,3,0.3
574,0,0,candidate_3,3,0.3
575,0,candidate_2,candidate_3,3,0.3
576,candidate_1,candidate_2,candidate_3,3,0.3
577,0,candidate_2,candidate_3,3,0.3
578,candidate_1,candidate_2,0,3,0.3
579,0,candidate_2,candidate_3,3,0.3
580,candidate_1,candidate_2,candidate_3,3,0.3
581,candidate_1,candidate_2,candidate_3,3,0.3
582,candidate_1,candidate_2,candidate_3,3,0.3
583,candidate_1,candidate_2,candidate_3,3,0.3
584,candidate_1,candidate_2,0,3,0.3
585,0,0,0,3,0.3
586,0,candidate_2,candidate_3,3,0.3
587,candidate_1,candidate_2,candidate_3,3,0.3
588,candidate_1,candidate_2,candidate_3,3,0.3
589,0,candidate_2,candidate_3,3,0.3
590,candidate_1,candidate_2,candidate_3,3,0.3
591,candidate_1,0,0,3,0.3
592,candidate_1,0,candidate_3,3,0.3
593,candidate_1,candidate_2,candidate_3,3,0.3
594,candidate_1,candidate_2,candidate_3,3,0.3
595,candidate_1,candidate_2,candidate_3,3,0.3
596,candidate_1,candidate_2,0,3,0.3
597,candidate_1,candidate_2,0,3,0.3
598,0,candidate_2,candidate_3,3,0.3
599,candidate_1,0,candidate_3,3,0.3
600,candidate_1,candidate_2,candidate_3,3,0.3
601,candidate_1,candidate_2,candidate_3,3,0.3
602,candidate_1,candidate_2,candidate_3,3,0.3
603,0,candidate_2,candidate_3,3,0.3
604,candidate_1,candidate_2,candidate_3,3,0.3
605,candidate_1,candidate_2,candidate_3,3,0.3
606,candidate_1,0,candidate_3,3,0.3
607,0,candidate_2,candidate_3,3,0.3
608,candidate_1,candidate_2,candidate_3,3,0.3
609,candidate_1,candidate_2,candidate_3,3,0.3
610,0,0,candidate_3,3,0.3
611,candidate_1,candidate_2,candidate_3,3,0.3
612,candidate_1,candidate_2,0,3,0.3
613,candidate_1,0,candidate_3,3,0.3
614,candidate_1,candidate_2,candidate_3,3,0.3
615,candidate_1,0,candidate_3,3,0.3
616,candidate_1,candidate_2,0,3,0.3
617,candidate_1,candidate_2,0,3,0.3
618,candidate_1,candidate_2,candidate_3,3,0.3
619,0,0,0,3,0.3
620,candidate_1,0,candidate_3,3,0.3
621,candidate_1,candidate_2,0,3,0.3
