,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
200,candidate_1,candidate_2,candidate_3,0,4,0.1825
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
202,candidate_1,candidate_2,0,candidate_4,4,0.1825
203,0,candidate_2,candidate_3,candidate_4,4,0.1825
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
207,0,candidate_2,candidate_3,candidate_4,4,0.1825
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
209,candidate_1,0,candidate_3,candidate_4,4,0.1825
210,0,candidate_2,candidate_3,candidate_4,4,0.1825
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
212,0,0,candidate_3,candidate_4,4,0.1825
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
214,0,candidate_2,candidate_3,candidate_4,4,0.1825
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
218,candidate_1,candidate_2,0,candidate_4,4,0.1825
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
222,candidate_1,candidate_2,candidate_3,0,4,0.1825
223,0,candidate_2,candidate_3,candidate_4,4,0.1825
224,0,candidate_2,0,0,4,0.1825
225,candidate_1,candidate_2,0,candidate_4,4,0.1825
226,candidate_1,0,candidate_3,candidate_4,4,0.1825
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
228,0,candidate_2,candidate_3,candidate_4,4,0.1825
229,candidate_1,0,candidate_3,candidate_4,4,0.1825
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
232,candidate_1,candidate_2,candidate_3,0,4,0.1825
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
234,candidate_1,candidate_2,0,candidate_4,4,0.1825
235,candidate_1,candidate_2,0,candidate_4,4,0.1825
236,0,candidate_2,candidate_3,0,4,0.1825
237,candidate_1,candidate_2,candidate_3,0,4,0.1825
238,candidate_1,candidate_2,candidate_3,0,4,0.1825
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
240,candidate_1,0,0,candidate_4,4,0.1825
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
242,candidate_1,0,candidate_3,0,4,0.1825
243,candidate_1,candidate_2,candidate_3,0,4,0.1825
244,candidate_1,0,candidate_3,0,4,0.1825
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
247,candidate_1,candidate_2,0,candidate_4,4,0.1825
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
251,candidate_1,candidate_2,0,candidate_4,4,0.1825
252,candidate_1,0,candidate_3,candidate_4,4,0.1825
253,0,candidate_2,candidate_3,candidate_4,4,0.1825
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
257,candidate_1,candidate_2,0,candidate_4,4,0.1825
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
259,candidate_1,0,candidate_3,candidate_4,4,0.1825
260,0,candidate_2,0,candidate_4,4,0.1825
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
262,0,candidate_2,candidate_3,candidate_4,4,0.1825
263,0,candidate_2,candidate_3,candidate_4,4,0.1825
264,0,0,candidate_3,candidate_4,4,0.1825
265,candidate_1,candidate_2,candidate_3,0,4,0.1825
266,candidate_1,0,candidate_3,candidate_4,4,0.1825
267,candidate_1,candidate_2,candidate_3,0,4,0.1825
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
269,candidate_1,candidate_2,0,candidate_4,4,0.1825
270,0,candidate_2,candidate_3,0,4,0.1825
271,candidate_1,0,candidate_3,candidate_4,4,0.1825
272,candidate_1,0,candidate_3,candidate_4,4,0.1825
273,0,candidate_2,0,candidate_4,4,0.1825
274,0,candidate_2,candidate_3,candidate_4,4,0.1825
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
277,0,candidate_2,candidate_3,candidate_4,4,0.1825
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
280,candidate_1,candidate_2,0,candidate_4,4,0.1825
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
282,0,0,candidate_3,candidate_4,4,0.1825
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
284,0,candidate_2,0,candidate_4,4,0.1825
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
286,candidate_1,0,candidate_3,candidate_4,4,0.1825
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
288,candidate_1,0,candidate_3,0,4,0.1825
289,candidate_1,candidate_2,0,candidate_4,4,0.1825
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
294,candidate_1,candidate_2,0,candidate_4,4,0.1825
295,candidate_1,candidate_2,candidate_3,0,4,0.1825
296,candidate_1,candidate_2,candidate_3,0,4,0.1825
297,candidate_1,0,candidate_3,candidate_4,4,0.1825
298,candidate_1,candidate_2,candidate_3,0,4,0.1825
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
300,0,candidate_2,candidate_3,candidate_4,4,0.1825
301,candidate_1,0,candidate_3,candidate_4,4,0.1825
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
303,candidate_1,candidate_2,0,candidate_4,4,0.1825
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
307,candidate_1,candidate_2,0,candidate_4,4,0.1825
308,candidate_1,0,candidate_3,candidate_4,4,0.1825
309,0,candidate_2,candidate_3,candidate_4,4,0.1825
310,candidate_1,candidate_2,0,candidate_4,4,0.1825
311,candidate_1,0,candidate_3,candidate_4,4,0.1825
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
314,candidate_1,candidate_2,0,candidate_4,4,0.1825
315,candidate_1,candidate_2,candidate_3,0,4,0.1825
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
317,0,candidate_2,0,candidate_4,4,0.1825
318,0,candidate_2,candidate_3,candidate_4,4,0.1825
319,0,candidate_2,candidate_3,0,4,0.1825
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
321,candidate_1,candidate_2,candidate_3,0,4,0.1825
322,candidate_1,0,candidate_3,candidate_4,4,0.1825
323,candidate_1,0,candidate_3,candidate_4,4,0.1825
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
326,candidate_1,0,candidate_3,candidate_4,4,0.1825
327,0,candidate_2,candidate_3,candidate_4,4,0.1825
328,candidate_1,candidate_2,0,0,4,0.1825
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
331,candidate_1,candidate_2,0,candidate_4,4,0.1825
332,candidate_1,0,candidate_3,candidate_4,4,0.1825
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
334,0,candidate_2,candidate_3,0,4,0.1825
335,candidate_1,candidate_2,candidate_3,0,4,0.1825
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
337,0,candidate_2,candidate_3,candidate_4,4,0.1825
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
339,0,candidate_2,0,candidate_4,4,0.1825
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
342,candidate_1,0,candidate_3,candidate_4,4,0.1825
343,candidate_1,candidate_2,0,candidate_4,4,0.1825
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
345,candidate_1,0,candidate_3,0,4,0.1825
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
347,candidate_1,candidate_2,0,candidate_4,4,0.1825
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
351,0,candidate_2,candidate_3,0,4,0.1825
352,0,0,candidate_3,0,4,0.1825
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
355,candidate_1,0,0,candidate_4,4,0.1825
356,0,candidate_2,candidate_3,candidate_4,4,0.1825
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
359,candidate_1,candidate_2,candidate_3,0,4,0.1825
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
362,candidate_1,candidate_2,candidate_3,0,4,0.1825
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
364,candidate_1,candidate_2,0,candidate_4,4,0.1825
365,candidate_1,candidate_2,0,candidate_4,4,0.1825
366,candidate_1,candidate_2,0,candidate_4,4,0.1825
367,0,candidate_2,candidate_3,0,4,0.1825
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
370,candidate_1,candidate_2,0,candidate_4,4,0.1825
371,candidate_1,candidate_2,candidate_3,0,4,0.1825
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
380,candidate_1,candidate_2,candidate_3,0,4,0.1825
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
382,0,candidate_2,candidate_3,candidate_4,4,0.1825
383,0,candidate_2,candidate_3,0,4,0.1825
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
388,candidate_1,candidate_2,candidate_3,0,4,0.1825
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
390,candidate_1,0,candidate_3,candidate_4,4,0.1825
391,candidate_1,candidate_2,candidate_3,0,4,0.1825
392,candidate_1,0,candidate_3,candidate_4,4,0.1825
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
396,candidate_1,0,candidate_3,candidate_4,4,0.1825
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
400,candidate_1,candidate_2,0,0,4,0.1825
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
402,0,candidate_2,0,candidate_4,4,0.1825
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
405,0,candidate_2,0,candidate_4,4,0.1825
406,candidate_1,candidate_2,0,candidate_4,4,0.1825
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
410,candidate_1,0,candidate_3,candidate_4,4,0.1825
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
418,0,candidate_2,candidate_3,0,4,0.1825
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
420,0,candidate_2,candidate_3,candidate_4,4,0.1825
421,0,0,candidate_3,candidate_4,4,0.1825
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
423,0,candidate_2,candidate_3,0,4,0.1825
424,candidate_1,candidate_2,candidate_3,0,4,0.1825
425,candidate_1,0,candidate_3,0,4,0.1825
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
427,candidate_1,candidate_2,0,candidate_4,4,0.1825
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
429,0,candidate_2,candidate_3,candidate_4,4,0.1825
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
431,candidate_1,0,0,candidate_4,4,0.1825
432,candidate_1,0,0,candidate_4,4,0.1825
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
440,candidate_1,0,candidate_3,candidate_4,4,0.1825
441,candidate_1,candidate_2,0,candidate_4,4,0.1825
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
443,candidate_1,candidate_2,0,0,4,0.1825
444,0,candidate_2,candidate_3,candidate_4,4,0.1825
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
447,0,candidate_2,candidate_3,candidate_4,4,0.1825
448,candidate_1,0,candidate_3,candidate_4,4,0.1825
449,candidate_1,candidate_2,candidate_3,0,4,0.1825
450,0,candidate_2,candidate_3,candidate_4,4,0.1825
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
453,candidate_1,candidate_2,candidate_3,0,4,0.1825
454,candidate_1,candidate_2,0,candidate_4,4,0.1825
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
