,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9459,0,candidate_1,candidate_3,candidate_4,0,5,0.184
9460,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9461,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9462,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9463,0,candidate_1,candidate_3,candidate_4,0,5,0.184
9464,0,0,candidate_3,candidate_4,candidate_5,5,0.184
9465,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9466,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9467,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9468,candidate_2,candidate_1,0,0,candidate_5,5,0.184
9469,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9470,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9471,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9472,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9473,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9474,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9475,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9476,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9477,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9478,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9479,candidate_2,candidate_1,0,candidate_4,0,5,0.184
9480,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9481,0,candidate_1,0,0,candidate_5,5,0.184
9482,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9483,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9484,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9485,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9486,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9487,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9488,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9489,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9490,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9491,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9492,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9493,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9494,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9495,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9496,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9497,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9498,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9499,candidate_2,0,0,candidate_4,candidate_5,5,0.184
9500,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9501,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9502,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9503,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9504,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9505,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9506,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9507,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9508,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9509,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9510,0,candidate_1,candidate_3,candidate_4,0,5,0.184
9511,candidate_2,candidate_1,0,candidate_4,0,5,0.184
9512,candidate_2,0,candidate_3,0,candidate_5,5,0.184
9513,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9514,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9515,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9516,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9517,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9518,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9519,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9520,candidate_2,candidate_1,0,0,0,5,0.184
9521,candidate_2,0,0,candidate_4,0,5,0.184
9522,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9523,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9524,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9525,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9526,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9527,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9528,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9529,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9530,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9531,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9532,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9533,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9534,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9535,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9536,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9537,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9538,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9539,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9540,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9541,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9542,0,candidate_1,candidate_3,0,candidate_5,5,0.184
9543,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9544,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9545,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9546,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9547,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9548,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9549,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9550,0,candidate_1,candidate_3,candidate_4,0,5,0.184
9551,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9552,0,0,0,candidate_4,candidate_5,5,0.184
9553,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9554,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9555,0,candidate_1,candidate_3,0,0,5,0.184
9556,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9557,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9558,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9559,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9560,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9561,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9562,0,candidate_1,candidate_3,0,candidate_5,5,0.184
9563,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9564,0,0,candidate_3,candidate_4,candidate_5,5,0.184
9565,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9566,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9567,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9568,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9569,candidate_2,0,0,candidate_4,candidate_5,5,0.184
9570,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9571,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9572,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9573,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9574,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9575,candidate_2,0,candidate_3,candidate_4,0,5,0.184
9576,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9577,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9578,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9579,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9580,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9581,0,candidate_1,candidate_3,0,candidate_5,5,0.184
9582,candidate_2,0,candidate_3,0,candidate_5,5,0.184
9583,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9584,candidate_2,0,candidate_3,0,0,5,0.184
9585,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9586,candidate_2,0,candidate_3,candidate_4,0,5,0.184
9587,0,0,candidate_3,candidate_4,candidate_5,5,0.184
9588,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9589,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9590,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9591,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9592,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9593,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9594,0,candidate_1,candidate_3,candidate_4,0,5,0.184
9595,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9596,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9597,0,0,candidate_3,candidate_4,candidate_5,5,0.184
9598,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9599,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9600,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9601,candidate_2,candidate_1,0,0,candidate_5,5,0.184
9602,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9603,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9604,candidate_2,0,0,0,candidate_5,5,0.184
9605,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9606,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9607,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9608,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9609,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9610,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9611,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9612,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9613,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.184
9614,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9615,candidate_2,0,candidate_3,candidate_4,0,5,0.184
9616,candidate_2,0,candidate_3,0,candidate_5,5,0.184
9617,candidate_2,0,candidate_3,0,candidate_5,5,0.184
9618,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9619,0,candidate_1,0,candidate_4,candidate_5,5,0.184
9620,candidate_2,0,candidate_3,candidate_4,candidate_5,5,0.184
9621,0,candidate_1,0,candidate_4,candidate_5,5,0.184
9622,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9623,candidate_2,candidate_1,candidate_3,0,candidate_5,5,0.184
9624,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9625,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9626,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9627,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9628,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9629,candidate_2,candidate_1,candidate_3,candidate_4,0,5,0.184
9630,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.184
9631,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9632,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9633,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9634,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9635,0,candidate_1,0,candidate_5,0,5,0.184
9636,0,candidate_1,0,candidate_5,candidate_4,5,0.184
9637,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9638,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9639,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9640,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9641,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9642,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9643,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9644,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9645,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9646,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9647,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9648,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9649,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9650,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9651,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9652,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9653,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9654,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9655,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9656,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9657,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9658,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9659,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9660,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9661,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9662,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9663,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9664,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9665,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9666,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9667,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9668,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9669,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9670,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9671,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9672,0,0,0,candidate_5,0,5,0.184
9673,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9674,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9675,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9676,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9677,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9678,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9679,candidate_2,0,0,candidate_5,candidate_4,5,0.184
9680,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9681,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9682,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9683,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9684,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9685,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9686,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9687,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9688,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9689,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9690,0,candidate_1,candidate_3,candidate_5,0,5,0.184
9691,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9692,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9693,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9694,0,0,0,0,candidate_4,5,0.184
9695,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9696,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9697,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9698,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9699,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9700,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9701,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9702,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9703,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9704,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9705,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9706,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9707,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9708,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9709,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9710,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9711,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9712,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9713,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9714,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9715,0,candidate_1,0,candidate_5,0,5,0.184
9716,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9717,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9718,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9719,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9720,candidate_2,0,0,candidate_5,candidate_4,5,0.184
9721,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9722,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9723,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9724,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9725,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9726,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9727,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9728,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9729,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9730,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9731,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9732,0,0,candidate_3,0,candidate_4,5,0.184
9733,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9734,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9735,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9736,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9737,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9738,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9739,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9740,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9741,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9742,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9743,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9744,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9745,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9746,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9747,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9748,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9749,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9750,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9751,0,0,candidate_3,candidate_5,0,5,0.184
9752,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9753,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9754,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9755,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9756,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9757,0,candidate_1,candidate_3,candidate_5,0,5,0.184
9758,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9759,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9760,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9761,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9762,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9763,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9764,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9765,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9766,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9767,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9768,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9769,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9770,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9771,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9772,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9773,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9774,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9775,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9776,candidate_2,candidate_1,0,candidate_5,0,5,0.184
9777,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9778,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9779,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9780,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9781,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9782,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9783,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9784,candidate_2,0,0,candidate_5,candidate_4,5,0.184
9785,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9786,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9787,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9788,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9789,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9790,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9791,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9792,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9793,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9794,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9795,0,candidate_1,0,candidate_5,candidate_4,5,0.184
9796,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9797,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9798,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9799,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9800,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9801,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9802,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9803,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9804,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9805,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9806,0,0,0,candidate_5,0,5,0.184
9807,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9808,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9809,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9810,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9811,candidate_2,0,0,0,candidate_4,5,0.184
9812,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9813,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9814,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9815,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9816,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9817,candidate_2,0,candidate_3,candidate_5,0,5,0.184
9818,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9819,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9820,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9821,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9822,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9823,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9824,0,candidate_1,0,0,candidate_4,5,0.184
9825,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9826,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9827,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9828,0,candidate_1,0,candidate_5,candidate_4,5,0.184
9829,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9830,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9831,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9832,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9833,candidate_2,candidate_1,candidate_3,0,0,5,0.184
9834,0,candidate_1,candidate_3,0,0,5,0.184
9835,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9836,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9837,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9838,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9839,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9840,candidate_2,0,0,0,candidate_4,5,0.184
9841,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9842,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9843,0,candidate_1,candidate_3,0,0,5,0.184
9844,0,candidate_1,candidate_3,0,candidate_4,5,0.184
9845,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.184
9846,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.184
9847,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.184
9848,0,0,candidate_3,candidate_5,candidate_4,5,0.184
9849,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.184
9850,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.184
9851,candidate_2,candidate_1,0,0,candidate_4,5,0.184
