,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
64,candidate_1,candidate_2,0,candidate_4,4,0.1675
65,candidate_1,0,candidate_3,candidate_4,4,0.1675
66,candidate_1,candidate_2,candidate_3,0,4,0.1675
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
68,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
69,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
71,candidate_1,candidate_2,0,candidate_4,4,0.1675
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
74,0,candidate_2,candidate_3,candidate_4,4,0.1675
75,candidate_1,candidate_2,0,candidate_4,4,0.1675
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
77,candidate_1,candidate_2,0,candidate_4,4,0.1675
78,0,candidate_2,candidate_3,0,4,0.1675
79,candidate_1,candidate_2,0,0,4,0.1675
80,0,candidate_2,0,0,4,0.1675
81,candidate_1,candidate_2,0,candidate_4,4,0.1675
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
83,candidate_1,0,0,candidate_4,4,0.1675
84,candidate_1,candidate_2,candidate_3,0,4,0.1675
85,candidate_1,candidate_2,candidate_3,0,4,0.1675
86,0,candidate_2,candidate_3,candidate_4,4,0.1675
87,candidate_1,0,candidate_3,candidate_4,4,0.1675
88,candidate_1,candidate_2,0,candidate_4,4,0.1675
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
91,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
94,candidate_1,candidate_2,0,candidate_4,4,0.1675
95,candidate_1,0,0,0,4,0.1675
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
97,candidate_1,0,candidate_3,candidate_4,4,0.1675
98,candidate_1,0,candidate_3,candidate_4,4,0.1675
99,candidate_1,candidate_2,0,candidate_4,4,0.1675
100,candidate_1,candidate_2,0,candidate_4,4,0.1675
101,candidate_1,0,candidate_3,0,4,0.1675
102,0,candidate_2,candidate_3,candidate_4,4,0.1675
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
104,0,0,candidate_3,candidate_4,4,0.1675
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
106,0,0,candidate_3,candidate_4,4,0.1675
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
109,candidate_1,0,candidate_3,candidate_4,4,0.1675
110,candidate_1,candidate_2,0,0,4,0.1675
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
112,candidate_1,0,0,candidate_4,4,0.1675
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
115,0,candidate_2,candidate_3,candidate_4,4,0.1675
116,candidate_1,candidate_2,0,candidate_4,4,0.1675
117,candidate_1,candidate_2,0,candidate_4,4,0.1675
118,candidate_1,candidate_2,candidate_3,0,4,0.1675
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
122,candidate_1,candidate_2,candidate_3,0,4,0.1675
123,candidate_1,candidate_2,0,candidate_4,4,0.1675
124,candidate_1,0,candidate_3,0,4,0.1675
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
126,candidate_1,candidate_2,0,candidate_4,4,0.1675
127,candidate_1,candidate_2,0,candidate_4,4,0.1675
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
129,candidate_1,0,candidate_3,candidate_4,4,0.1675
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
131,0,candidate_2,candidate_3,candidate_4,4,0.1675
132,candidate_1,0,candidate_3,0,4,0.1675
133,candidate_1,candidate_2,0,candidate_4,4,0.1675
134,0,candidate_2,candidate_3,candidate_4,4,0.1675
135,candidate_1,0,candidate_3,candidate_4,4,0.1675
136,candidate_1,candidate_2,0,candidate_4,4,0.1675
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
138,candidate_1,candidate_2,candidate_3,0,4,0.1675
139,candidate_1,candidate_2,0,candidate_4,4,0.1675
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
141,candidate_1,0,candidate_3,0,4,0.1675
142,candidate_1,0,candidate_3,candidate_4,4,0.1675
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
144,candidate_1,candidate_2,candidate_3,0,4,0.1675
145,candidate_1,0,candidate_3,candidate_4,4,0.1675
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
149,candidate_1,0,candidate_3,candidate_4,4,0.1675
150,0,candidate_2,candidate_3,candidate_4,4,0.1675
151,candidate_1,0,candidate_3,0,4,0.1675
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
153,0,candidate_2,candidate_3,candidate_4,4,0.1675
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
158,candidate_1,candidate_2,0,candidate_4,4,0.1675
159,candidate_1,candidate_2,candidate_3,0,4,0.1675
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
161,candidate_1,0,candidate_3,candidate_4,4,0.1675
162,0,0,candidate_3,0,4,0.1675
163,candidate_1,0,candidate_3,candidate_4,4,0.1675
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
165,candidate_1,candidate_2,0,candidate_4,4,0.1675
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
167,candidate_1,candidate_2,candidate_3,0,4,0.1675
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
171,candidate_1,candidate_2,0,candidate_4,4,0.1675
172,candidate_1,0,candidate_3,candidate_4,4,0.1675
173,0,candidate_2,candidate_3,candidate_4,4,0.1675
174,candidate_1,candidate_2,candidate_3,0,4,0.1675
175,candidate_1,candidate_2,candidate_3,0,4,0.1675
176,0,candidate_2,candidate_3,candidate_4,4,0.1675
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
178,candidate_1,candidate_2,0,candidate_4,4,0.1675
179,candidate_1,0,candidate_3,candidate_4,4,0.1675
180,candidate_1,candidate_2,0,candidate_4,4,0.1675
181,candidate_1,0,candidate_3,candidate_4,4,0.1675
182,0,candidate_2,candidate_3,candidate_4,4,0.1675
183,candidate_1,candidate_2,0,candidate_4,4,0.1675
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
185,0,candidate_2,0,candidate_4,4,0.1675
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
189,0,candidate_2,0,candidate_4,4,0.1675
190,0,candidate_2,candidate_3,0,4,0.1675
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
194,candidate_1,candidate_2,candidate_3,0,4,0.1675
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
196,candidate_1,candidate_2,0,candidate_4,4,0.1675
197,candidate_1,candidate_2,0,candidate_4,4,0.1675
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
201,0,candidate_2,candidate_3,candidate_4,4,0.1675
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
204,0,candidate_2,candidate_3,0,4,0.1675
205,candidate_1,0,candidate_3,candidate_4,4,0.1675
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
207,candidate_1,candidate_2,0,candidate_4,4,0.1675
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
209,candidate_1,0,candidate_3,candidate_4,4,0.1675
210,0,candidate_2,candidate_3,candidate_4,4,0.1675
211,candidate_1,candidate_2,0,candidate_4,4,0.1675
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
213,0,candidate_2,candidate_3,candidate_4,4,0.1675
214,candidate_1,candidate_2,0,candidate_4,4,0.1675
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
219,candidate_1,candidate_2,candidate_3,0,4,0.1675
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
222,0,candidate_2,candidate_3,candidate_4,4,0.1675
223,candidate_1,0,candidate_3,candidate_4,4,0.1675
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
225,candidate_1,candidate_2,0,candidate_4,4,0.1675
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
227,candidate_1,0,candidate_3,candidate_4,4,0.1675
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
231,candidate_1,candidate_2,candidate_3,0,4,0.1675
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
234,candidate_1,0,candidate_3,candidate_4,4,0.1675
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
237,candidate_1,candidate_2,candidate_3,0,4,0.1675
238,0,candidate_2,candidate_3,candidate_4,4,0.1675
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
242,candidate_1,candidate_2,0,candidate_4,4,0.1675
243,candidate_1,0,candidate_3,candidate_4,4,0.1675
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
247,candidate_1,0,candidate_3,candidate_4,4,0.1675
248,candidate_1,candidate_2,candidate_3,0,4,0.1675
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
250,candidate_1,candidate_2,0,candidate_4,4,0.1675
251,0,candidate_2,candidate_3,candidate_4,4,0.1675
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
253,candidate_1,0,candidate_3,candidate_4,4,0.1675
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
255,0,candidate_2,candidate_3,candidate_4,4,0.1675
256,candidate_1,candidate_2,0,candidate_4,4,0.1675
257,candidate_1,0,candidate_3,candidate_4,4,0.1675
258,candidate_1,candidate_2,0,candidate_4,4,0.1675
259,0,candidate_2,candidate_3,0,4,0.1675
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
261,0,candidate_2,candidate_3,candidate_4,4,0.1675
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
264,candidate_1,candidate_2,candidate_3,0,4,0.1675
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
266,candidate_1,candidate_2,0,candidate_4,4,0.1675
267,candidate_1,candidate_2,candidate_3,0,4,0.1675
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
269,candidate_1,candidate_2,0,candidate_4,4,0.1675
270,candidate_1,0,candidate_3,candidate_4,4,0.1675
271,candidate_1,candidate_2,0,candidate_4,4,0.1675
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
273,candidate_1,candidate_2,0,candidate_4,4,0.1675
274,candidate_1,candidate_2,candidate_3,0,4,0.1675
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
276,0,candidate_2,candidate_3,candidate_4,4,0.1675
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
278,candidate_1,candidate_2,0,candidate_4,4,0.1675
279,0,candidate_2,candidate_3,candidate_4,4,0.1675
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
282,candidate_1,0,0,candidate_4,4,0.1675
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
286,0,candidate_2,candidate_3,candidate_4,4,0.1675
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
291,candidate_1,candidate_2,0,candidate_4,4,0.1675
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
293,candidate_1,0,0,candidate_4,4,0.1675
294,candidate_1,0,candidate_3,0,4,0.1675
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
296,candidate_1,0,candidate_3,candidate_4,4,0.1675
297,candidate_1,candidate_2,0,candidate_4,4,0.1675
298,candidate_1,candidate_2,0,0,4,0.1675
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
300,candidate_1,candidate_2,candidate_3,0,4,0.1675
301,candidate_1,candidate_2,candidate_3,0,4,0.1675
302,candidate_1,candidate_2,0,candidate_4,4,0.1675
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
305,candidate_1,candidate_2,0,candidate_4,4,0.1675
306,candidate_1,0,candidate_3,candidate_4,4,0.1675
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
309,0,candidate_2,candidate_3,candidate_4,4,0.1675
310,candidate_1,0,candidate_3,0,4,0.1675
311,candidate_1,candidate_2,candidate_3,0,4,0.1675
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
313,0,0,candidate_3,0,4,0.1675
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
316,candidate_1,candidate_2,0,candidate_4,4,0.1675
317,candidate_1,0,candidate_3,candidate_4,4,0.1675
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
320,candidate_1,candidate_2,0,candidate_4,4,0.1675
321,0,candidate_2,candidate_3,0,4,0.1675
322,candidate_1,candidate_2,candidate_3,0,4,0.1675
323,candidate_1,candidate_2,0,candidate_4,4,0.1675
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
326,0,candidate_2,candidate_3,candidate_4,4,0.1675
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
329,0,0,candidate_3,candidate_4,4,0.1675
330,candidate_1,candidate_2,0,candidate_4,4,0.1675
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
332,candidate_1,candidate_2,0,candidate_4,4,0.1675
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
334,candidate_1,candidate_2,candidate_3,0,4,0.1675
335,candidate_1,0,candidate_3,0,4,0.1675
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
338,candidate_1,candidate_2,0,candidate_4,4,0.1675
339,candidate_1,0,0,candidate_4,4,0.1675
340,candidate_1,0,candidate_3,candidate_4,4,0.1675
341,0,candidate_2,candidate_3,candidate_4,4,0.1675
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
343,0,candidate_2,candidate_3,candidate_4,4,0.1675
344,candidate_1,0,0,0,4,0.1675
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
347,candidate_1,candidate_2,candidate_3,0,4,0.1675
348,candidate_1,candidate_2,0,candidate_4,4,0.1675
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
350,0,0,candidate_3,candidate_4,4,0.1675
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
352,0,candidate_2,candidate_3,candidate_4,4,0.1675
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
354,candidate_1,0,candidate_3,candidate_4,4,0.1675
355,candidate_1,0,candidate_3,candidate_4,4,0.1675
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
358,0,candidate_2,0,candidate_4,4,0.1675
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
360,candidate_1,candidate_2,candidate_3,0,4,0.1675
361,0,candidate_2,candidate_3,candidate_4,4,0.1675
362,0,candidate_2,0,0,4,0.1675
363,candidate_1,candidate_2,candidate_3,0,4,0.1675
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
366,0,0,0,candidate_4,4,0.1675
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
369,0,candidate_2,candidate_3,candidate_4,4,0.1675
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
377,candidate_1,0,candidate_3,candidate_4,4,0.1675
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
379,candidate_1,candidate_2,candidate_3,0,4,0.1675
380,0,candidate_2,0,candidate_4,4,0.1675
381,candidate_1,0,0,candidate_4,4,0.1675
382,0,candidate_2,candidate_3,candidate_4,4,0.1675
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
384,candidate_1,candidate_2,candidate_3,0,4,0.1675
385,0,0,candidate_3,candidate_4,4,0.1675
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
390,candidate_1,0,candidate_3,candidate_4,4,0.1675
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
392,candidate_1,candidate_2,candidate_3,0,4,0.1675
393,candidate_1,0,candidate_3,0,4,0.1675
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
398,candidate_1,0,candidate_3,candidate_4,4,0.1675
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
400,0,0,candidate_3,candidate_4,4,0.1675
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
403,candidate_1,candidate_2,candidate_3,0,4,0.1675
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
406,0,candidate_2,candidate_3,0,4,0.1675
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
408,candidate_1,candidate_2,candidate_3,0,4,0.1675
409,candidate_1,candidate_2,candidate_3,0,4,0.1675
410,candidate_1,candidate_2,candidate_3,0,4,0.1675
411,0,0,candidate_3,candidate_4,4,0.1675
412,candidate_1,0,candidate_3,0,4,0.1675
413,candidate_1,candidate_2,candidate_3,0,4,0.1675
414,candidate_1,candidate_2,0,candidate_4,4,0.1675
415,0,candidate_2,candidate_3,candidate_4,4,0.1675
416,candidate_1,0,candidate_3,0,4,0.1675
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
419,0,candidate_2,candidate_3,candidate_4,4,0.1675
420,candidate_1,candidate_2,0,0,4,0.1675
421,candidate_1,0,candidate_3,candidate_4,4,0.1675
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
423,candidate_1,candidate_2,0,candidate_4,4,0.1675
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
429,candidate_1,candidate_2,0,candidate_4,4,0.1675
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
431,candidate_1,candidate_2,candidate_3,0,4,0.1675
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
433,0,candidate_2,candidate_3,candidate_4,4,0.1675
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
436,candidate_1,0,candidate_3,candidate_4,4,0.1675
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
443,candidate_1,candidate_2,candidate_3,0,4,0.1675
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
447,candidate_1,candidate_2,0,candidate_4,4,0.1675
448,0,candidate_2,candidate_3,candidate_4,4,0.1675
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
450,candidate_1,candidate_2,candidate_3,0,4,0.1675
451,candidate_1,candidate_2,candidate_3,0,4,0.1675
452,candidate_1,0,candidate_3,0,4,0.1675
453,candidate_1,candidate_2,0,candidate_4,4,0.1675
454,candidate_1,candidate_2,0,candidate_4,4,0.1675
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1675
457,candidate_1,candidate_2,0,candidate_4,4,0.1675
458,candidate_1,0,candidate_3,candidate_4,4,0.1675
459,candidate_1,candidate_2,candidate_3,0,4,0.1675
