,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
81,0,candidate_2,candidate_3,candidate_4,4,0.1925
82,0,0,candidate_3,candidate_4,4,0.1925
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
87,0,candidate_2,candidate_3,candidate_4,4,0.1925
88,candidate_1,0,candidate_3,candidate_4,4,0.1925
89,0,candidate_2,0,candidate_4,4,0.1925
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
91,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
92,candidate_1,0,0,0,4,0.1925
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
94,candidate_1,candidate_2,candidate_3,0,4,0.1925
95,candidate_1,candidate_2,0,candidate_4,4,0.1925
96,0,candidate_2,0,0,4,0.1925
97,0,0,candidate_3,candidate_4,4,0.1925
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
99,candidate_1,candidate_2,candidate_3,0,4,0.1925
100,candidate_1,candidate_2,candidate_3,0,4,0.1925
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
102,0,candidate_2,candidate_3,candidate_4,4,0.1925
103,candidate_1,0,0,0,4,0.1925
104,0,candidate_2,0,candidate_4,4,0.1925
105,0,candidate_2,candidate_3,candidate_4,4,0.1925
106,0,candidate_2,candidate_3,candidate_4,4,0.1925
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
110,0,candidate_2,candidate_3,candidate_4,4,0.1925
111,candidate_1,0,candidate_3,candidate_4,4,0.1925
112,candidate_1,0,candidate_3,candidate_4,4,0.1925
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
115,candidate_1,0,candidate_3,0,4,0.1925
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
118,candidate_1,0,candidate_3,candidate_4,4,0.1925
119,candidate_1,0,candidate_3,candidate_4,4,0.1925
120,0,candidate_2,candidate_3,candidate_4,4,0.1925
121,0,0,candidate_3,candidate_4,4,0.1925
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
124,0,candidate_2,0,candidate_4,4,0.1925
125,0,0,candidate_3,candidate_4,4,0.1925
126,0,candidate_2,0,candidate_4,4,0.1925
127,0,candidate_2,candidate_3,candidate_4,4,0.1925
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
131,candidate_1,candidate_2,candidate_3,0,4,0.1925
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
133,0,candidate_2,candidate_3,candidate_4,4,0.1925
134,candidate_1,candidate_2,candidate_3,0,4,0.1925
135,candidate_1,0,candidate_3,candidate_4,4,0.1925
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
138,candidate_1,0,candidate_3,0,4,0.1925
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
140,candidate_1,0,candidate_3,candidate_4,4,0.1925
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
143,candidate_1,0,candidate_3,candidate_4,4,0.1925
144,0,candidate_2,candidate_3,candidate_4,4,0.1925
145,candidate_1,candidate_2,candidate_3,0,4,0.1925
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
148,candidate_1,candidate_2,0,candidate_4,4,0.1925
149,candidate_1,0,candidate_3,candidate_4,4,0.1925
150,candidate_1,0,candidate_3,candidate_4,4,0.1925
151,candidate_1,0,candidate_3,0,4,0.1925
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
153,candidate_1,candidate_2,candidate_3,0,4,0.1925
154,0,0,candidate_3,candidate_4,4,0.1925
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
160,0,candidate_2,candidate_3,candidate_4,4,0.1925
161,candidate_1,candidate_2,0,candidate_4,4,0.1925
162,candidate_1,candidate_2,0,0,4,0.1925
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
166,0,candidate_2,0,candidate_4,4,0.1925
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
168,0,candidate_2,candidate_3,candidate_4,4,0.1925
169,0,candidate_2,candidate_3,candidate_4,4,0.1925
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
171,candidate_1,candidate_2,0,0,4,0.1925
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
173,candidate_1,0,0,candidate_4,4,0.1925
174,candidate_1,0,0,candidate_4,4,0.1925
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
176,candidate_1,candidate_2,0,candidate_4,4,0.1925
177,0,candidate_2,candidate_3,candidate_4,4,0.1925
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
179,candidate_1,candidate_2,candidate_3,0,4,0.1925
180,candidate_1,candidate_2,0,candidate_4,4,0.1925
181,candidate_1,candidate_2,candidate_3,0,4,0.1925
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
183,0,candidate_2,candidate_3,candidate_4,4,0.1925
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
186,0,candidate_2,0,candidate_4,4,0.1925
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
189,candidate_1,0,candidate_3,candidate_4,4,0.1925
190,0,candidate_2,candidate_3,0,4,0.1925
191,candidate_1,candidate_2,candidate_3,0,4,0.1925
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
193,candidate_1,candidate_2,candidate_3,0,4,0.1925
194,candidate_1,candidate_2,candidate_3,0,4,0.1925
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
196,0,candidate_2,candidate_3,candidate_4,4,0.1925
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
203,candidate_1,candidate_2,0,0,4,0.1925
204,0,candidate_2,candidate_3,candidate_4,4,0.1925
205,candidate_1,candidate_2,0,candidate_4,4,0.1925
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
207,0,candidate_2,candidate_3,candidate_4,4,0.1925
208,candidate_1,0,candidate_3,candidate_4,4,0.1925
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
211,candidate_1,candidate_2,0,0,4,0.1925
212,candidate_1,candidate_2,candidate_3,0,4,0.1925
213,0,0,candidate_3,candidate_4,4,0.1925
214,candidate_1,0,candidate_3,0,4,0.1925
215,0,candidate_2,candidate_3,candidate_4,4,0.1925
216,candidate_1,candidate_2,candidate_3,0,4,0.1925
217,candidate_1,candidate_2,0,candidate_4,4,0.1925
218,0,candidate_2,0,candidate_4,4,0.1925
219,0,0,0,0,4,0.1925
220,0,0,candidate_3,candidate_4,4,0.1925
221,candidate_1,0,candidate_3,0,4,0.1925
222,0,candidate_2,candidate_3,candidate_4,4,0.1925
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
225,candidate_1,candidate_2,0,candidate_4,4,0.1925
226,candidate_1,candidate_2,0,candidate_4,4,0.1925
227,0,candidate_2,candidate_3,candidate_4,4,0.1925
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
230,candidate_1,0,candidate_3,candidate_4,4,0.1925
231,candidate_1,candidate_2,candidate_3,0,4,0.1925
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
233,0,candidate_2,candidate_3,0,4,0.1925
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
235,candidate_1,0,candidate_3,candidate_4,4,0.1925
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
238,candidate_1,0,0,candidate_4,4,0.1925
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
240,candidate_1,0,candidate_3,candidate_4,4,0.1925
241,candidate_1,candidate_2,0,candidate_4,4,0.1925
242,0,candidate_2,candidate_3,candidate_4,4,0.1925
243,candidate_1,0,candidate_3,candidate_4,4,0.1925
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
247,candidate_1,0,candidate_3,0,4,0.1925
248,candidate_1,0,candidate_3,0,4,0.1925
249,0,candidate_2,candidate_3,candidate_4,4,0.1925
250,0,candidate_2,candidate_3,candidate_4,4,0.1925
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
253,candidate_1,candidate_2,0,candidate_4,4,0.1925
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
255,candidate_1,candidate_2,0,candidate_4,4,0.1925
256,candidate_1,candidate_2,0,0,4,0.1925
257,candidate_1,0,candidate_3,candidate_4,4,0.1925
258,0,candidate_2,candidate_3,candidate_4,4,0.1925
259,candidate_1,candidate_2,candidate_3,0,4,0.1925
260,candidate_1,candidate_2,candidate_3,0,4,0.1925
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
266,0,0,0,candidate_4,4,0.1925
267,0,candidate_2,candidate_3,0,4,0.1925
268,candidate_1,candidate_2,candidate_3,0,4,0.1925
269,candidate_1,candidate_2,0,0,4,0.1925
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
271,candidate_1,candidate_2,candidate_3,0,4,0.1925
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
274,candidate_1,candidate_2,0,candidate_4,4,0.1925
275,candidate_1,candidate_2,0,0,4,0.1925
276,0,0,candidate_3,candidate_4,4,0.1925
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
278,candidate_1,candidate_2,candidate_3,0,4,0.1925
279,0,candidate_2,candidate_3,candidate_4,4,0.1925
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
281,candidate_1,0,candidate_3,candidate_4,4,0.1925
282,0,0,candidate_3,candidate_4,4,0.1925
283,candidate_1,0,candidate_3,candidate_4,4,0.1925
284,0,candidate_2,candidate_3,candidate_4,4,0.1925
285,0,0,candidate_3,candidate_4,4,0.1925
286,0,candidate_2,candidate_3,0,4,0.1925
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
289,candidate_1,0,candidate_3,candidate_4,4,0.1925
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
296,candidate_1,candidate_2,0,candidate_4,4,0.1925
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
298,candidate_1,candidate_2,candidate_3,0,4,0.1925
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
300,candidate_1,0,0,candidate_4,4,0.1925
301,candidate_1,candidate_2,0,candidate_4,4,0.1925
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
303,candidate_1,candidate_2,candidate_3,0,4,0.1925
304,candidate_1,candidate_2,candidate_3,0,4,0.1925
305,0,candidate_2,0,candidate_4,4,0.1925
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
310,0,candidate_2,candidate_3,candidate_4,4,0.1925
311,candidate_1,candidate_2,candidate_3,0,4,0.1925
312,candidate_1,candidate_2,0,0,4,0.1925
313,candidate_1,0,candidate_3,candidate_4,4,0.1925
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
318,candidate_1,0,candidate_3,candidate_4,4,0.1925
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
321,candidate_1,0,0,candidate_4,4,0.1925
322,0,candidate_2,candidate_3,candidate_4,4,0.1925
323,candidate_1,0,0,candidate_4,4,0.1925
324,candidate_1,0,candidate_3,candidate_4,4,0.1925
325,candidate_1,candidate_2,candidate_3,0,4,0.1925
326,candidate_1,0,candidate_3,candidate_4,4,0.1925
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
328,candidate_1,candidate_2,0,candidate_4,4,0.1925
329,0,candidate_2,candidate_3,0,4,0.1925
330,0,0,candidate_3,candidate_4,4,0.1925
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
332,candidate_1,candidate_2,candidate_3,0,4,0.1925
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
335,0,candidate_2,candidate_3,candidate_4,4,0.1925
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
339,0,candidate_2,candidate_3,candidate_4,4,0.1925
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
341,candidate_1,0,candidate_3,candidate_4,4,0.1925
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
343,candidate_1,0,0,candidate_4,4,0.1925
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
345,0,candidate_2,0,candidate_4,4,0.1925
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
349,0,0,0,0,4,0.1925
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
352,candidate_1,0,candidate_3,candidate_4,4,0.1925
353,0,candidate_2,candidate_3,0,4,0.1925
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
355,candidate_1,candidate_2,candidate_3,0,4,0.1925
356,candidate_1,candidate_2,candidate_3,0,4,0.1925
357,candidate_1,0,candidate_3,candidate_4,4,0.1925
358,candidate_1,0,candidate_3,0,4,0.1925
359,candidate_1,0,candidate_3,candidate_4,4,0.1925
360,candidate_1,candidate_2,0,0,4,0.1925
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
363,0,candidate_2,candidate_3,0,4,0.1925
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
365,candidate_1,candidate_2,candidate_3,0,4,0.1925
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
367,0,0,candidate_3,candidate_4,4,0.1925
368,candidate_1,candidate_2,candidate_3,0,4,0.1925
369,0,candidate_2,candidate_3,candidate_4,4,0.1925
370,0,candidate_2,candidate_3,candidate_4,4,0.1925
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
372,candidate_1,candidate_2,0,candidate_4,4,0.1925
373,0,0,candidate_3,0,4,0.1925
374,0,candidate_2,candidate_3,candidate_4,4,0.1925
375,0,candidate_2,candidate_3,candidate_4,4,0.1925
376,0,candidate_2,candidate_3,candidate_4,4,0.1925
377,0,candidate_2,candidate_3,0,4,0.1925
378,candidate_1,0,candidate_3,candidate_4,4,0.1925
379,0,candidate_2,candidate_3,candidate_4,4,0.1925
380,candidate_1,candidate_2,0,0,4,0.1925
381,candidate_1,candidate_2,0,candidate_4,4,0.1925
382,0,candidate_2,candidate_3,candidate_4,4,0.1925
383,candidate_1,0,candidate_3,candidate_4,4,0.1925
384,candidate_1,0,candidate_3,candidate_4,4,0.1925
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
387,candidate_1,candidate_2,0,candidate_4,4,0.1925
388,candidate_1,candidate_2,candidate_3,0,4,0.1925
389,candidate_1,candidate_2,0,0,4,0.1925
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
391,candidate_1,candidate_2,candidate_3,0,4,0.1925
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
394,candidate_1,candidate_2,candidate_3,0,4,0.1925
395,candidate_1,candidate_2,candidate_3,0,4,0.1925
396,candidate_1,0,candidate_3,candidate_4,4,0.1925
397,candidate_1,candidate_2,0,candidate_4,4,0.1925
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
399,candidate_1,candidate_2,candidate_3,0,4,0.1925
400,candidate_1,0,candidate_3,candidate_4,4,0.1925
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
402,candidate_1,candidate_2,0,candidate_4,4,0.1925
403,0,candidate_2,candidate_3,candidate_4,4,0.1925
404,0,candidate_2,candidate_3,candidate_4,4,0.1925
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
406,0,candidate_2,candidate_3,candidate_4,4,0.1925
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
409,0,candidate_2,candidate_3,candidate_4,4,0.1925
410,0,candidate_2,candidate_3,0,4,0.1925
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
412,0,candidate_2,candidate_3,candidate_4,4,0.1925
413,candidate_1,candidate_2,candidate_3,0,4,0.1925
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
415,0,candidate_2,candidate_3,candidate_4,4,0.1925
416,candidate_1,candidate_2,0,candidate_4,4,0.1925
417,0,candidate_2,candidate_3,candidate_4,4,0.1925
418,candidate_1,0,candidate_3,candidate_4,4,0.1925
419,0,candidate_2,candidate_3,0,4,0.1925
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
421,0,candidate_2,0,candidate_4,4,0.1925
422,0,candidate_2,candidate_3,candidate_4,4,0.1925
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
426,candidate_1,0,candidate_3,candidate_4,4,0.1925
427,0,candidate_2,0,candidate_4,4,0.1925
428,candidate_1,candidate_2,0,0,4,0.1925
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
430,candidate_1,candidate_2,0,candidate_4,4,0.1925
431,0,candidate_2,candidate_3,candidate_4,4,0.1925
432,0,candidate_2,candidate_3,candidate_4,4,0.1925
433,0,0,candidate_3,candidate_4,4,0.1925
434,candidate_1,candidate_2,0,0,4,0.1925
435,0,0,candidate_3,candidate_4,4,0.1925
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
439,candidate_1,0,0,candidate_4,4,0.1925
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
442,candidate_1,0,candidate_3,candidate_4,4,0.1925
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
444,candidate_1,candidate_2,candidate_3,0,4,0.1925
445,0,candidate_2,0,candidate_4,4,0.1925
446,0,candidate_2,candidate_3,0,4,0.1925
447,candidate_1,candidate_2,candidate_3,0,4,0.1925
448,candidate_1,candidate_2,candidate_3,0,4,0.1925
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
451,candidate_1,candidate_2,0,0,4,0.1925
452,0,0,candidate_3,candidate_4,4,0.1925
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
455,candidate_1,candidate_2,candidate_3,0,4,0.1925
456,0,candidate_2,candidate_3,0,4,0.1925
457,candidate_1,candidate_2,0,candidate_4,4,0.1925
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
459,candidate_1,0,candidate_3,candidate_4,4,0.1925
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
461,candidate_1,candidate_2,0,candidate_4,4,0.1925
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
463,candidate_1,candidate_2,candidate_3,0,4,0.1925
464,candidate_1,0,candidate_3,candidate_4,4,0.1925
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1925
466,0,candidate_2,candidate_3,candidate_4,4,0.1925
