,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
36,candidate_1,candidate_2,0,candidate_3,4,0.2275
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
39,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
40,candidate_1,0,candidate_4,0,4,0.2275
41,candidate_1,0,0,candidate_3,4,0.2275
42,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
43,candidate_1,candidate_2,0,candidate_3,4,0.2275
44,candidate_1,candidate_2,0,candidate_3,4,0.2275
45,0,0,0,candidate_3,4,0.2275
46,candidate_1,0,candidate_4,candidate_3,4,0.2275
47,0,candidate_2,candidate_4,candidate_3,4,0.2275
48,0,candidate_2,candidate_4,candidate_3,4,0.2275
49,0,candidate_2,0,candidate_3,4,0.2275
50,0,candidate_2,0,candidate_3,4,0.2275
51,candidate_1,candidate_2,0,candidate_3,4,0.2275
52,0,0,candidate_4,candidate_3,4,0.2275
53,0,candidate_2,0,candidate_3,4,0.2275
54,candidate_1,candidate_2,0,candidate_3,4,0.2275
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
57,0,candidate_2,candidate_4,candidate_3,4,0.2275
58,candidate_1,candidate_2,candidate_4,0,4,0.2275
59,candidate_1,candidate_2,candidate_4,0,4,0.2275
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
61,candidate_1,0,candidate_4,candidate_3,4,0.2275
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
63,0,0,candidate_4,0,4,0.2275
64,candidate_1,candidate_2,candidate_4,0,4,0.2275
65,0,candidate_2,candidate_4,0,4,0.2275
66,0,candidate_2,candidate_4,candidate_3,4,0.2275
67,candidate_1,0,candidate_4,candidate_3,4,0.2275
68,candidate_1,candidate_2,0,candidate_3,4,0.2275
69,candidate_1,candidate_2,0,candidate_3,4,0.2275
70,0,candidate_2,0,candidate_3,4,0.2275
71,candidate_1,candidate_2,0,candidate_3,4,0.2275
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
73,candidate_1,0,0,candidate_3,4,0.2275
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
75,0,candidate_2,candidate_4,0,4,0.2275
76,0,candidate_2,candidate_4,candidate_3,4,0.2275
77,candidate_1,candidate_2,candidate_4,0,4,0.2275
78,candidate_1,candidate_2,candidate_4,0,4,0.2275
79,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
82,candidate_1,0,candidate_4,candidate_3,4,0.2275
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
85,0,candidate_2,candidate_4,0,4,0.2275
86,candidate_1,0,candidate_4,0,4,0.2275
87,candidate_1,candidate_2,0,candidate_3,4,0.2275
88,candidate_1,candidate_2,candidate_4,0,4,0.2275
89,candidate_1,candidate_2,0,candidate_3,4,0.2275
90,0,candidate_2,candidate_4,candidate_3,4,0.2275
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
92,0,candidate_2,candidate_4,candidate_3,4,0.2275
93,0,candidate_2,candidate_4,candidate_3,4,0.2275
94,candidate_1,0,candidate_4,0,4,0.2275
95,candidate_1,0,candidate_4,0,4,0.2275
96,0,candidate_2,candidate_4,candidate_3,4,0.2275
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
99,candidate_1,candidate_2,candidate_4,0,4,0.2275
100,candidate_1,0,candidate_4,candidate_3,4,0.2275
101,candidate_1,0,candidate_4,candidate_3,4,0.2275
102,0,candidate_2,candidate_4,candidate_3,4,0.2275
103,0,0,candidate_4,candidate_3,4,0.2275
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
105,0,0,candidate_4,candidate_3,4,0.2275
106,0,candidate_2,candidate_4,candidate_3,4,0.2275
107,0,candidate_2,candidate_4,0,4,0.2275
108,candidate_1,0,0,candidate_3,4,0.2275
109,0,candidate_2,candidate_4,candidate_3,4,0.2275
110,candidate_1,candidate_2,candidate_4,0,4,0.2275
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
112,candidate_1,candidate_2,0,candidate_3,4,0.2275
113,candidate_1,candidate_2,0,0,4,0.2275
114,0,0,candidate_4,candidate_3,4,0.2275
115,0,candidate_2,candidate_4,0,4,0.2275
116,candidate_1,candidate_2,candidate_4,0,4,0.2275
117,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
118,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
121,candidate_1,0,candidate_4,candidate_3,4,0.2275
122,candidate_1,candidate_2,candidate_4,0,4,0.2275
123,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
124,candidate_1,0,0,0,4,0.2275
125,0,candidate_2,candidate_4,candidate_3,4,0.2275
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
127,candidate_1,candidate_2,candidate_4,0,4,0.2275
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
129,candidate_1,0,candidate_4,candidate_3,4,0.2275
130,0,candidate_2,candidate_4,candidate_3,4,0.2275
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
134,candidate_1,candidate_2,candidate_4,0,4,0.2275
135,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
136,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
137,0,0,candidate_4,0,4,0.2275
138,0,candidate_2,candidate_4,0,4,0.2275
139,candidate_1,candidate_2,0,candidate_3,4,0.2275
140,candidate_1,0,candidate_4,0,4,0.2275
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
142,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
144,candidate_1,candidate_2,candidate_4,0,4,0.2275
145,0,candidate_2,0,candidate_3,4,0.2275
146,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
148,0,candidate_2,0,candidate_3,4,0.2275
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
150,candidate_1,0,candidate_4,candidate_3,4,0.2275
151,candidate_1,candidate_2,candidate_4,0,4,0.2275
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
153,candidate_1,candidate_2,0,candidate_3,4,0.2275
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
155,0,candidate_2,candidate_4,candidate_3,4,0.2275
156,0,0,candidate_4,0,4,0.2275
157,candidate_1,candidate_2,0,candidate_3,4,0.2275
158,candidate_1,0,candidate_4,candidate_3,4,0.2275
159,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
160,candidate_1,0,candidate_4,0,4,0.2275
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
162,0,candidate_2,0,candidate_3,4,0.2275
163,candidate_1,candidate_2,candidate_4,0,4,0.2275
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
165,candidate_1,candidate_2,0,candidate_3,4,0.2275
166,0,0,candidate_4,candidate_3,4,0.2275
167,0,candidate_2,candidate_4,candidate_3,4,0.2275
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
169,candidate_1,0,candidate_4,candidate_3,4,0.2275
170,0,candidate_2,candidate_4,candidate_3,4,0.2275
171,0,candidate_2,0,candidate_3,4,0.2275
172,candidate_1,candidate_2,0,candidate_3,4,0.2275
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
174,candidate_1,candidate_2,candidate_4,0,4,0.2275
175,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
176,0,0,candidate_4,0,4,0.2275
177,candidate_1,candidate_2,0,0,4,0.2275
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
179,candidate_1,candidate_2,0,candidate_3,4,0.2275
180,candidate_1,0,candidate_4,candidate_3,4,0.2275
181,candidate_1,candidate_2,candidate_4,0,4,0.2275
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
184,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
185,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
186,candidate_1,candidate_2,candidate_4,0,4,0.2275
187,candidate_1,0,0,candidate_3,4,0.2275
188,candidate_1,candidate_2,0,candidate_3,4,0.2275
189,0,candidate_2,candidate_4,candidate_3,4,0.2275
190,candidate_1,0,candidate_4,candidate_3,4,0.2275
191,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
192,candidate_1,0,0,0,4,0.2275
193,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
194,0,candidate_2,candidate_4,candidate_3,4,0.2275
195,0,candidate_2,candidate_4,candidate_3,4,0.2275
196,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
198,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
199,0,candidate_2,candidate_4,0,4,0.2275
200,0,candidate_2,candidate_4,candidate_3,4,0.2275
201,candidate_1,candidate_2,candidate_4,0,4,0.2275
202,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
203,candidate_1,candidate_2,candidate_4,0,4,0.2275
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
205,candidate_1,0,candidate_4,candidate_3,4,0.2275
206,candidate_1,candidate_2,candidate_4,0,4,0.2275
207,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
208,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
209,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
210,0,candidate_2,candidate_4,0,4,0.2275
211,candidate_1,0,0,candidate_3,4,0.2275
212,candidate_1,candidate_2,0,candidate_3,4,0.2275
213,0,candidate_2,candidate_4,0,4,0.2275
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
215,candidate_1,0,candidate_4,candidate_3,4,0.2275
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
217,candidate_1,candidate_2,0,candidate_3,4,0.2275
218,candidate_1,candidate_2,candidate_4,0,4,0.2275
219,candidate_1,0,0,0,4,0.2275
220,0,candidate_2,0,candidate_3,4,0.2275
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
222,candidate_1,candidate_2,0,candidate_3,4,0.2275
223,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
224,candidate_1,candidate_2,0,candidate_3,4,0.2275
225,0,0,0,candidate_3,4,0.2275
226,candidate_1,candidate_2,0,candidate_3,4,0.2275
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
228,0,candidate_2,candidate_4,candidate_3,4,0.2275
229,candidate_1,candidate_2,0,candidate_3,4,0.2275
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
231,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
232,0,candidate_2,candidate_4,candidate_3,4,0.2275
233,0,candidate_2,candidate_4,0,4,0.2275
234,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
235,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
237,0,candidate_2,candidate_4,candidate_3,4,0.2275
238,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
239,candidate_1,candidate_2,candidate_4,candidate_3,4,0.2275
240,candidate_1,candidate_2,candidate_4,0,4,0.2275
0,0,candidate_3,candidate_2,candidate_4,4,0.2275
1,candidate_1,0,candidate_2,candidate_4,4,0.2275
2,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
3,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
4,candidate_1,candidate_3,0,candidate_4,4,0.2275
5,candidate_1,candidate_3,0,candidate_4,4,0.2275
6,candidate_1,0,candidate_2,candidate_4,4,0.2275
7,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
9,candidate_1,0,candidate_2,0,4,0.2275
10,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
11,0,candidate_3,candidate_2,candidate_4,4,0.2275
12,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
14,0,candidate_3,candidate_2,candidate_4,4,0.2275
15,candidate_1,candidate_3,0,candidate_4,4,0.2275
16,0,candidate_3,candidate_2,candidate_4,4,0.2275
17,candidate_1,candidate_3,0,0,4,0.2275
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
19,0,candidate_3,candidate_2,candidate_4,4,0.2275
20,candidate_1,candidate_3,0,0,4,0.2275
21,candidate_1,0,0,candidate_4,4,0.2275
22,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
24,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
25,0,candidate_3,candidate_2,candidate_4,4,0.2275
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
27,0,candidate_3,0,0,4,0.2275
28,candidate_1,candidate_3,0,0,4,0.2275
29,candidate_1,0,candidate_2,candidate_4,4,0.2275
30,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
31,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
32,candidate_1,0,candidate_2,candidate_4,4,0.2275
33,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
34,candidate_1,0,candidate_2,candidate_4,4,0.2275
35,0,candidate_3,candidate_2,candidate_4,4,0.2275
36,candidate_1,candidate_3,0,candidate_4,4,0.2275
37,0,candidate_3,candidate_2,candidate_4,4,0.2275
38,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
39,candidate_1,candidate_3,candidate_2,0,4,0.2275
40,candidate_1,candidate_3,candidate_2,0,4,0.2275
41,0,candidate_3,candidate_2,candidate_4,4,0.2275
42,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
43,0,candidate_3,candidate_2,candidate_4,4,0.2275
44,0,candidate_3,candidate_2,candidate_4,4,0.2275
45,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
46,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
47,candidate_1,candidate_3,candidate_2,0,4,0.2275
48,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
49,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
50,candidate_1,0,0,candidate_4,4,0.2275
51,candidate_1,candidate_3,0,candidate_4,4,0.2275
52,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
53,0,0,candidate_2,candidate_4,4,0.2275
54,0,0,0,0,4,0.2275
55,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
56,candidate_1,0,candidate_2,candidate_4,4,0.2275
57,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
58,candidate_1,candidate_3,0,candidate_4,4,0.2275
59,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
60,candidate_1,0,candidate_2,candidate_4,4,0.2275
61,candidate_1,candidate_3,0,candidate_4,4,0.2275
62,candidate_1,0,candidate_2,candidate_4,4,0.2275
63,candidate_1,candidate_3,0,candidate_4,4,0.2275
64,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
65,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
66,candidate_1,0,0,candidate_4,4,0.2275
67,0,candidate_3,candidate_2,candidate_4,4,0.2275
68,0,candidate_3,candidate_2,candidate_4,4,0.2275
69,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
70,candidate_1,candidate_3,0,candidate_4,4,0.2275
71,candidate_1,candidate_3,candidate_2,0,4,0.2275
72,0,candidate_3,candidate_2,candidate_4,4,0.2275
73,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
74,0,0,candidate_2,candidate_4,4,0.2275
75,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
76,0,candidate_3,candidate_2,candidate_4,4,0.2275
77,candidate_1,candidate_3,0,0,4,0.2275
78,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
79,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
80,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
81,0,candidate_3,candidate_2,candidate_4,4,0.2275
82,candidate_1,candidate_3,candidate_2,0,4,0.2275
83,0,candidate_3,candidate_2,candidate_4,4,0.2275
84,candidate_1,candidate_3,candidate_2,0,4,0.2275
85,candidate_1,candidate_3,candidate_2,0,4,0.2275
86,candidate_1,candidate_3,0,candidate_4,4,0.2275
87,0,candidate_3,candidate_2,candidate_4,4,0.2275
88,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
89,candidate_1,candidate_3,0,candidate_4,4,0.2275
90,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
91,candidate_1,0,candidate_2,candidate_4,4,0.2275
92,candidate_1,candidate_3,candidate_2,0,4,0.2275
93,candidate_1,candidate_3,0,0,4,0.2275
94,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
95,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
96,0,candidate_3,candidate_2,candidate_4,4,0.2275
97,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
98,0,candidate_3,candidate_2,candidate_4,4,0.2275
99,candidate_1,candidate_3,0,candidate_4,4,0.2275
100,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
101,0,candidate_3,0,candidate_4,4,0.2275
102,0,candidate_3,0,0,4,0.2275
103,candidate_1,candidate_3,0,candidate_4,4,0.2275
104,0,0,candidate_2,0,4,0.2275
105,candidate_1,candidate_3,candidate_2,0,4,0.2275
106,candidate_1,candidate_3,0,candidate_4,4,0.2275
107,candidate_1,candidate_3,0,candidate_4,4,0.2275
108,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
109,candidate_1,candidate_3,candidate_2,candidate_4,4,0.2275
