,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1910,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1911,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1912,candidate_1,candidate_3,candidate_4,0,4,0.18
1913,candidate_1,0,0,0,4,0.18
1914,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1915,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1916,candidate_1,candidate_3,candidate_4,0,4,0.18
1917,0,candidate_3,candidate_4,candidate_2,4,0.18
1918,candidate_1,0,candidate_4,candidate_2,4,0.18
1919,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1920,candidate_1,candidate_3,0,candidate_2,4,0.18
1921,0,0,candidate_4,0,4,0.18
1922,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1923,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1924,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1925,candidate_1,0,candidate_4,candidate_2,4,0.18
1926,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1927,candidate_1,candidate_3,candidate_4,0,4,0.18
1928,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1929,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1930,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1931,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1932,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1933,candidate_1,0,candidate_4,candidate_2,4,0.18
1934,0,candidate_3,candidate_4,candidate_2,4,0.18
1935,candidate_1,0,candidate_4,candidate_2,4,0.18
1936,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1937,candidate_1,candidate_3,0,candidate_2,4,0.18
1938,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1939,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1940,candidate_1,candidate_3,0,candidate_2,4,0.18
1941,candidate_1,0,candidate_4,candidate_2,4,0.18
1942,0,candidate_3,candidate_4,0,4,0.18
1943,candidate_1,candidate_3,0,candidate_2,4,0.18
1944,0,0,candidate_4,candidate_2,4,0.18
1945,0,candidate_3,candidate_4,candidate_2,4,0.18
1946,candidate_1,0,candidate_4,candidate_2,4,0.18
1947,0,0,candidate_4,0,4,0.18
1948,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1949,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1950,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1951,candidate_1,candidate_3,0,candidate_2,4,0.18
1952,candidate_1,0,candidate_4,candidate_2,4,0.18
1953,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1954,candidate_1,0,candidate_4,candidate_2,4,0.18
1955,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1956,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1957,0,candidate_3,candidate_4,candidate_2,4,0.18
1958,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1959,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1960,0,candidate_3,candidate_4,candidate_2,4,0.18
1961,candidate_1,candidate_3,candidate_4,0,4,0.18
1962,0,0,candidate_4,candidate_2,4,0.18
1963,candidate_1,candidate_3,0,0,4,0.18
1964,0,candidate_3,candidate_4,candidate_2,4,0.18
1965,0,candidate_3,candidate_4,candidate_2,4,0.18
1966,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1967,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1968,candidate_1,0,candidate_4,candidate_2,4,0.18
1969,candidate_1,candidate_3,0,candidate_2,4,0.18
1970,0,candidate_3,candidate_4,candidate_2,4,0.18
1971,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1972,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1973,candidate_1,candidate_3,0,candidate_2,4,0.18
1974,candidate_1,candidate_3,0,candidate_2,4,0.18
1975,candidate_1,candidate_3,0,candidate_2,4,0.18
1976,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1977,candidate_1,candidate_3,candidate_4,0,4,0.18
1978,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1979,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1980,0,candidate_3,candidate_4,0,4,0.18
1981,candidate_1,candidate_3,0,0,4,0.18
1982,candidate_1,candidate_3,0,candidate_2,4,0.18
1983,candidate_1,0,candidate_4,candidate_2,4,0.18
1984,candidate_1,candidate_3,0,candidate_2,4,0.18
1985,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1986,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1987,candidate_1,candidate_3,candidate_4,0,4,0.18
1988,0,0,candidate_4,candidate_2,4,0.18
1989,candidate_1,0,0,candidate_2,4,0.18
1990,0,0,candidate_4,0,4,0.18
1991,0,candidate_3,candidate_4,candidate_2,4,0.18
1992,candidate_1,0,candidate_4,candidate_2,4,0.18
1993,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1994,0,candidate_3,0,0,4,0.18
1995,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1996,0,candidate_3,candidate_4,candidate_2,4,0.18
1997,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1998,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
1999,0,0,candidate_4,candidate_2,4,0.18
2000,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2001,0,candidate_3,candidate_4,candidate_2,4,0.18
2002,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2003,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2004,0,candidate_3,candidate_4,candidate_2,4,0.18
2005,0,candidate_3,candidate_4,candidate_2,4,0.18
2006,candidate_1,candidate_3,0,0,4,0.18
2007,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2008,0,candidate_3,candidate_4,candidate_2,4,0.18
2009,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2010,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2011,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2012,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2013,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2014,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2015,0,0,0,0,4,0.18
2016,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2017,candidate_1,0,candidate_4,candidate_2,4,0.18
2018,candidate_1,candidate_3,0,candidate_2,4,0.18
2019,candidate_1,0,candidate_4,0,4,0.18
2020,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2021,candidate_1,candidate_3,0,candidate_2,4,0.18
2022,candidate_1,candidate_3,candidate_4,0,4,0.18
2023,0,0,candidate_4,candidate_2,4,0.18
2024,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2025,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2026,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2027,0,candidate_3,0,candidate_2,4,0.18
2028,candidate_1,candidate_3,candidate_4,0,4,0.18
2029,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2030,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2031,candidate_1,candidate_3,0,candidate_2,4,0.18
2032,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2033,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2034,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2035,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2036,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2037,candidate_1,candidate_3,candidate_4,0,4,0.18
2038,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2039,0,candidate_3,candidate_4,candidate_2,4,0.18
2040,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2041,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2042,candidate_1,candidate_3,candidate_4,0,4,0.18
2043,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2044,candidate_1,candidate_3,candidate_4,0,4,0.18
2045,candidate_1,candidate_3,candidate_4,0,4,0.18
2046,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2047,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2048,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2049,candidate_1,candidate_3,0,0,4,0.18
2050,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2051,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2052,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2053,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2054,candidate_1,candidate_3,candidate_4,0,4,0.18
2055,candidate_1,candidate_3,candidate_4,0,4,0.18
2056,candidate_1,candidate_3,candidate_4,0,4,0.18
2057,0,candidate_3,0,candidate_2,4,0.18
2058,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2059,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2060,candidate_1,candidate_3,candidate_4,0,4,0.18
2061,0,0,candidate_4,0,4,0.18
2062,0,candidate_3,candidate_4,candidate_2,4,0.18
2063,candidate_1,0,0,0,4,0.18
2064,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2065,candidate_1,0,0,candidate_2,4,0.18
2066,candidate_1,0,candidate_4,candidate_2,4,0.18
2067,candidate_1,0,candidate_4,candidate_2,4,0.18
2068,candidate_1,0,candidate_4,candidate_2,4,0.18
2069,candidate_1,0,candidate_4,candidate_2,4,0.18
2070,candidate_1,candidate_3,0,candidate_2,4,0.18
2071,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2072,candidate_1,candidate_3,0,candidate_2,4,0.18
2073,candidate_1,candidate_3,candidate_4,0,4,0.18
2074,0,candidate_3,candidate_4,candidate_2,4,0.18
2075,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2076,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2077,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2078,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2079,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2080,candidate_1,candidate_3,candidate_4,0,4,0.18
2081,candidate_1,candidate_3,candidate_4,0,4,0.18
2082,0,candidate_3,candidate_4,candidate_2,4,0.18
2083,candidate_1,candidate_3,0,0,4,0.18
2084,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2085,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2086,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2087,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2088,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2089,0,candidate_3,0,candidate_2,4,0.18
2090,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2091,candidate_1,0,0,candidate_2,4,0.18
2092,candidate_1,0,0,candidate_2,4,0.18
2093,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2094,candidate_1,candidate_3,candidate_4,0,4,0.18
2095,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2096,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2097,0,candidate_3,candidate_4,candidate_2,4,0.18
2098,0,0,candidate_4,candidate_2,4,0.18
2099,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2100,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2101,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2102,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2103,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2104,candidate_1,0,candidate_4,candidate_2,4,0.18
2105,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2106,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2107,candidate_1,candidate_3,candidate_4,0,4,0.18
2108,0,0,candidate_4,candidate_2,4,0.18
2109,candidate_1,candidate_3,candidate_4,0,4,0.18
2110,candidate_1,0,candidate_4,candidate_2,4,0.18
2111,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2112,candidate_1,0,candidate_4,candidate_2,4,0.18
2113,candidate_1,candidate_3,candidate_4,0,4,0.18
2114,0,candidate_3,candidate_4,candidate_2,4,0.18
2115,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2116,candidate_1,candidate_3,0,candidate_2,4,0.18
2117,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2118,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2119,0,candidate_3,candidate_4,0,4,0.18
2120,0,candidate_3,0,0,4,0.18
2121,candidate_1,candidate_3,candidate_4,candidate_2,4,0.18
2122,0,candidate_3,candidate_4,candidate_2,4,0.18
0,0,0,candidate_2,candidate_3,4,0.18
1,candidate_1,candidate_4,candidate_2,0,4,0.18
2,candidate_1,0,candidate_2,candidate_3,4,0.18
3,0,candidate_4,candidate_2,candidate_3,4,0.18
4,candidate_1,candidate_4,candidate_2,0,4,0.18
5,candidate_1,0,0,candidate_3,4,0.18
6,candidate_1,candidate_4,0,candidate_3,4,0.18
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
8,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
9,candidate_1,candidate_4,candidate_2,0,4,0.18
10,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
11,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
12,candidate_1,0,candidate_2,candidate_3,4,0.18
13,candidate_1,candidate_4,candidate_2,0,4,0.18
14,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
15,0,candidate_4,candidate_2,candidate_3,4,0.18
16,candidate_1,candidate_4,0,0,4,0.18
17,candidate_1,candidate_4,candidate_2,0,4,0.18
18,candidate_1,candidate_4,candidate_2,0,4,0.18
19,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
20,candidate_1,candidate_4,0,candidate_3,4,0.18
21,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
22,candidate_1,candidate_4,0,candidate_3,4,0.18
23,candidate_1,candidate_4,candidate_2,0,4,0.18
24,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
25,candidate_1,candidate_4,0,0,4,0.18
26,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
27,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
28,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
29,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
30,candidate_1,candidate_4,0,candidate_3,4,0.18
31,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
32,candidate_1,candidate_4,candidate_2,0,4,0.18
33,candidate_1,0,candidate_2,candidate_3,4,0.18
34,candidate_1,candidate_4,0,candidate_3,4,0.18
35,candidate_1,candidate_4,candidate_2,0,4,0.18
36,0,candidate_4,candidate_2,0,4,0.18
37,candidate_1,candidate_4,0,candidate_3,4,0.18
38,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
39,candidate_1,candidate_4,candidate_2,0,4,0.18
40,candidate_1,candidate_4,candidate_2,0,4,0.18
41,0,0,candidate_2,candidate_3,4,0.18
42,candidate_1,candidate_4,candidate_2,0,4,0.18
43,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
44,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
45,0,candidate_4,candidate_2,candidate_3,4,0.18
46,0,candidate_4,candidate_2,candidate_3,4,0.18
47,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
48,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
49,candidate_1,candidate_4,0,0,4,0.18
50,0,candidate_4,0,candidate_3,4,0.18
51,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
52,candidate_1,0,0,candidate_3,4,0.18
53,candidate_1,0,candidate_2,candidate_3,4,0.18
54,candidate_1,0,candidate_2,candidate_3,4,0.18
55,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
56,0,candidate_4,candidate_2,0,4,0.18
57,candidate_1,candidate_4,0,0,4,0.18
58,candidate_1,0,candidate_2,0,4,0.18
59,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
60,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
61,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
62,candidate_1,0,candidate_2,candidate_3,4,0.18
63,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
64,0,candidate_4,candidate_2,candidate_3,4,0.18
65,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
66,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
67,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
68,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
69,candidate_1,0,candidate_2,candidate_3,4,0.18
70,0,candidate_4,candidate_2,candidate_3,4,0.18
71,candidate_1,candidate_4,0,candidate_3,4,0.18
72,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
73,candidate_1,candidate_4,candidate_2,0,4,0.18
74,candidate_1,candidate_4,0,candidate_3,4,0.18
75,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
76,candidate_1,0,candidate_2,candidate_3,4,0.18
77,candidate_1,0,candidate_2,0,4,0.18
78,0,candidate_4,candidate_2,candidate_3,4,0.18
79,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
80,0,candidate_4,candidate_2,candidate_3,4,0.18
81,candidate_1,candidate_4,candidate_2,0,4,0.18
82,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
83,candidate_1,candidate_4,candidate_2,0,4,0.18
84,0,candidate_4,candidate_2,candidate_3,4,0.18
85,0,candidate_4,candidate_2,candidate_3,4,0.18
86,candidate_1,0,candidate_2,candidate_3,4,0.18
87,candidate_1,0,candidate_2,candidate_3,4,0.18
88,candidate_1,candidate_4,0,candidate_3,4,0.18
89,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
90,candidate_1,candidate_4,candidate_2,0,4,0.18
91,candidate_1,candidate_4,candidate_2,0,4,0.18
92,candidate_1,0,candidate_2,candidate_3,4,0.18
93,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
94,candidate_1,0,candidate_2,candidate_3,4,0.18
95,candidate_1,candidate_4,candidate_2,0,4,0.18
96,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
97,candidate_1,0,candidate_2,candidate_3,4,0.18
98,candidate_1,candidate_4,0,candidate_3,4,0.18
99,candidate_1,candidate_4,candidate_2,0,4,0.18
100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
102,candidate_1,candidate_4,candidate_2,0,4,0.18
103,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
104,candidate_1,0,candidate_2,candidate_3,4,0.18
105,candidate_1,candidate_4,0,candidate_3,4,0.18
106,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
107,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
108,0,candidate_4,candidate_2,candidate_3,4,0.18
109,candidate_1,candidate_4,0,candidate_3,4,0.18
110,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
111,candidate_1,0,candidate_2,candidate_3,4,0.18
112,candidate_1,0,candidate_2,candidate_3,4,0.18
113,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
114,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
115,candidate_1,candidate_4,candidate_2,0,4,0.18
116,candidate_1,candidate_4,0,candidate_3,4,0.18
117,candidate_1,candidate_4,candidate_2,0,4,0.18
118,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
119,candidate_1,candidate_4,0,candidate_3,4,0.18
120,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
121,candidate_1,candidate_4,0,candidate_3,4,0.18
122,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
123,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
124,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
125,0,candidate_4,candidate_2,candidate_3,4,0.18
126,candidate_1,candidate_4,candidate_2,0,4,0.18
127,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
128,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
129,candidate_1,candidate_4,0,candidate_3,4,0.18
130,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
131,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
132,0,candidate_4,candidate_2,candidate_3,4,0.18
133,candidate_1,0,candidate_2,0,4,0.18
134,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
135,candidate_1,candidate_4,candidate_2,0,4,0.18
136,candidate_1,candidate_4,0,candidate_3,4,0.18
137,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
138,candidate_1,0,candidate_2,candidate_3,4,0.18
139,candidate_1,candidate_4,0,candidate_3,4,0.18
140,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
141,candidate_1,candidate_4,candidate_2,0,4,0.18
142,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
143,candidate_1,candidate_4,candidate_2,0,4,0.18
144,0,candidate_4,candidate_2,candidate_3,4,0.18
145,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
146,candidate_1,candidate_4,candidate_2,0,4,0.18
147,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
148,candidate_1,0,candidate_2,candidate_3,4,0.18
149,candidate_1,0,candidate_2,candidate_3,4,0.18
150,candidate_1,0,0,candidate_3,4,0.18
151,candidate_1,candidate_4,0,candidate_3,4,0.18
152,0,candidate_4,candidate_2,candidate_3,4,0.18
153,candidate_1,0,candidate_2,0,4,0.18
154,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
155,candidate_1,0,candidate_2,candidate_3,4,0.18
156,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
157,candidate_1,candidate_4,0,candidate_3,4,0.18
158,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
159,candidate_1,candidate_4,candidate_2,0,4,0.18
160,candidate_1,candidate_4,candidate_2,0,4,0.18
161,candidate_1,candidate_4,candidate_2,0,4,0.18
162,0,candidate_4,candidate_2,0,4,0.18
163,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
164,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
165,candidate_1,0,candidate_2,candidate_3,4,0.18
166,candidate_1,0,candidate_2,candidate_3,4,0.18
167,0,0,candidate_2,candidate_3,4,0.18
168,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
169,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
170,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
171,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
172,candidate_1,candidate_4,0,0,4,0.18
173,candidate_1,candidate_4,candidate_2,0,4,0.18
174,candidate_1,0,candidate_2,candidate_3,4,0.18
175,candidate_1,0,candidate_2,candidate_3,4,0.18
176,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
177,candidate_1,candidate_4,candidate_2,0,4,0.18
178,candidate_1,candidate_4,0,candidate_3,4,0.18
179,0,candidate_4,candidate_2,candidate_3,4,0.18
180,0,candidate_4,candidate_2,0,4,0.18
181,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
182,0,candidate_4,candidate_2,0,4,0.18
183,candidate_1,candidate_4,candidate_2,0,4,0.18
184,candidate_1,candidate_4,0,candidate_3,4,0.18
185,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
186,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
187,0,candidate_4,candidate_2,candidate_3,4,0.18
188,candidate_1,0,0,candidate_3,4,0.18
189,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
190,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
191,0,candidate_4,candidate_2,0,4,0.18
192,candidate_1,candidate_4,candidate_2,0,4,0.18
193,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
194,candidate_1,candidate_4,candidate_2,0,4,0.18
195,candidate_1,candidate_4,candidate_2,0,4,0.18
196,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
197,candidate_1,candidate_4,candidate_2,0,4,0.18
198,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
199,candidate_1,0,candidate_2,candidate_3,4,0.18
200,0,candidate_4,candidate_2,candidate_3,4,0.18
201,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
202,0,candidate_4,0,candidate_3,4,0.18
203,0,candidate_4,candidate_2,candidate_3,4,0.18
204,candidate_1,candidate_4,candidate_2,0,4,0.18
205,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
206,candidate_1,candidate_4,candidate_2,0,4,0.18
207,candidate_1,candidate_4,candidate_2,0,4,0.18
208,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
209,candidate_1,0,candidate_2,candidate_3,4,0.18
210,candidate_1,0,candidate_2,candidate_3,4,0.18
211,candidate_1,candidate_4,0,candidate_3,4,0.18
212,0,candidate_4,candidate_2,candidate_3,4,0.18
213,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
214,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
215,candidate_1,candidate_4,0,candidate_3,4,0.18
216,candidate_1,candidate_4,0,candidate_3,4,0.18
217,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
218,0,0,candidate_2,candidate_3,4,0.18
219,candidate_1,candidate_4,0,candidate_3,4,0.18
220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
222,candidate_1,0,candidate_2,candidate_3,4,0.18
223,candidate_1,0,0,candidate_3,4,0.18
224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
226,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
227,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
228,candidate_1,0,candidate_2,candidate_3,4,0.18
229,0,0,candidate_2,candidate_3,4,0.18
230,candidate_1,candidate_4,candidate_2,0,4,0.18
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
232,0,0,candidate_2,candidate_3,4,0.18
233,candidate_1,candidate_4,0,candidate_3,4,0.18
234,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
235,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
236,candidate_1,0,candidate_2,candidate_3,4,0.18
237,candidate_1,0,candidate_2,candidate_3,4,0.18
238,0,candidate_4,candidate_2,candidate_3,4,0.18
239,candidate_1,0,0,candidate_3,4,0.18
240,candidate_1,0,candidate_2,candidate_3,4,0.18
241,0,0,0,0,4,0.18
242,candidate_1,candidate_4,candidate_2,0,4,0.18
243,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
244,candidate_1,candidate_4,candidate_2,0,4,0.18
245,candidate_1,candidate_4,candidate_2,0,4,0.18
246,candidate_1,0,candidate_2,candidate_3,4,0.18
247,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
248,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
249,candidate_1,candidate_4,0,candidate_3,4,0.18
250,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
251,candidate_1,candidate_4,candidate_2,0,4,0.18
252,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
253,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
254,0,candidate_4,candidate_2,candidate_3,4,0.18
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
257,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.18
