,candidate_1,candidate_2,candidate_3,num_candidates,noise
2635,candidate_1,0,0,3,0.33
2636,candidate_1,candidate_3,candidate_2,3,0.33
2637,candidate_1,0,0,3,0.33
2638,0,candidate_3,candidate_2,3,0.33
2639,0,candidate_3,candidate_2,3,0.33
2640,0,candidate_3,candidate_2,3,0.33
2641,candidate_1,0,0,3,0.33
2642,candidate_1,0,0,3,0.33
2643,candidate_1,candidate_3,candidate_2,3,0.33
2644,candidate_1,candidate_3,candidate_2,3,0.33
2645,candidate_1,candidate_3,0,3,0.33
2646,candidate_1,0,candidate_2,3,0.33
2647,candidate_1,0,candidate_2,3,0.33
2648,0,candidate_3,candidate_2,3,0.33
2649,0,candidate_3,candidate_2,3,0.33
2650,0,candidate_3,candidate_2,3,0.33
2651,candidate_1,0,candidate_2,3,0.33
2652,candidate_1,candidate_3,0,3,0.33
2653,candidate_1,0,candidate_2,3,0.33
2654,0,candidate_3,candidate_2,3,0.33
2655,0,0,candidate_2,3,0.33
2656,candidate_1,candidate_3,candidate_2,3,0.33
2657,candidate_1,0,candidate_2,3,0.33
2658,0,candidate_3,candidate_2,3,0.33
2659,0,candidate_3,0,3,0.33
2660,candidate_1,candidate_3,0,3,0.33
2661,candidate_1,0,candidate_2,3,0.33
2662,0,candidate_3,candidate_2,3,0.33
2663,candidate_1,candidate_3,0,3,0.33
2664,0,candidate_3,candidate_2,3,0.33
2665,candidate_1,candidate_3,0,3,0.33
2666,candidate_1,candidate_3,candidate_2,3,0.33
2667,candidate_1,candidate_3,candidate_2,3,0.33
2668,0,candidate_3,0,3,0.33
2669,candidate_1,candidate_3,candidate_2,3,0.33
2670,candidate_1,0,candidate_2,3,0.33
2671,candidate_1,0,candidate_2,3,0.33
2672,candidate_1,0,0,3,0.33
2673,candidate_1,candidate_3,0,3,0.33
2674,candidate_1,candidate_3,candidate_2,3,0.33
2675,candidate_1,0,candidate_2,3,0.33
2676,0,0,0,3,0.33
2677,0,0,candidate_2,3,0.33
2678,candidate_1,candidate_3,candidate_2,3,0.33
2679,0,candidate_3,0,3,0.33
2680,0,candidate_3,0,3,0.33
2681,0,0,candidate_2,3,0.33
2682,0,candidate_3,candidate_2,3,0.33
2683,candidate_1,candidate_3,0,3,0.33
2684,candidate_1,candidate_3,candidate_2,3,0.33
2685,0,candidate_3,0,3,0.33
2686,0,candidate_3,candidate_2,3,0.33
2687,candidate_1,0,0,3,0.33
2688,candidate_1,0,candidate_2,3,0.33
2689,candidate_1,candidate_3,candidate_2,3,0.33
2690,candidate_1,candidate_3,candidate_2,3,0.33
2691,candidate_1,candidate_3,candidate_2,3,0.33
2692,0,candidate_3,candidate_2,3,0.33
2693,candidate_1,candidate_3,0,3,0.33
2694,0,candidate_3,candidate_2,3,0.33
2695,0,candidate_3,0,3,0.33
2696,0,candidate_3,candidate_2,3,0.33
2697,candidate_1,0,candidate_2,3,0.33
2698,0,0,candidate_2,3,0.33
2699,0,candidate_3,0,3,0.33
2700,candidate_1,candidate_3,0,3,0.33
2701,0,0,0,3,0.33
2702,0,0,candidate_2,3,0.33
2703,0,candidate_3,0,3,0.33
2704,candidate_1,0,candidate_2,3,0.33
2705,candidate_1,candidate_3,0,3,0.33
2706,candidate_1,candidate_3,candidate_2,3,0.33
2707,candidate_1,candidate_3,candidate_2,3,0.33
2708,candidate_1,0,candidate_2,3,0.33
2709,candidate_1,candidate_3,candidate_2,3,0.33
2710,0,candidate_3,candidate_2,3,0.33
2711,candidate_1,0,candidate_2,3,0.33
2712,candidate_1,0,candidate_2,3,0.33
2713,0,candidate_3,0,3,0.33
2714,candidate_1,candidate_3,candidate_2,3,0.33
2715,candidate_1,0,0,3,0.33
2716,candidate_1,candidate_3,0,3,0.33
2717,0,candidate_3,0,3,0.33
2718,candidate_1,candidate_3,candidate_2,3,0.33
2719,0,candidate_3,candidate_2,3,0.33
2720,candidate_1,candidate_3,0,3,0.33
2721,candidate_1,candidate_3,candidate_2,3,0.33
2722,0,0,candidate_2,3,0.33
2723,candidate_1,0,candidate_2,3,0.33
2724,0,candidate_3,candidate_2,3,0.33
2725,0,candidate_3,candidate_2,3,0.33
2726,candidate_1,0,candidate_2,3,0.33
2727,candidate_1,candidate_3,candidate_2,3,0.33
2728,candidate_1,candidate_3,candidate_2,3,0.33
2729,candidate_1,candidate_3,0,3,0.33
2730,candidate_1,candidate_3,candidate_2,3,0.33
2731,0,0,0,3,0.33
2732,candidate_1,candidate_3,0,3,0.33
2733,0,candidate_3,candidate_2,3,0.33
2734,0,candidate_3,0,3,0.33
2735,0,candidate_3,candidate_2,3,0.33
2736,0,0,candidate_2,3,0.33
2737,candidate_1,candidate_3,candidate_2,3,0.33
2738,0,candidate_3,candidate_2,3,0.33
2739,0,candidate_3,candidate_2,3,0.33
2740,candidate_1,candidate_3,0,3,0.33
2741,0,candidate_3,candidate_2,3,0.33
2742,candidate_1,0,candidate_2,3,0.33
2743,0,candidate_3,candidate_2,3,0.33
2744,candidate_1,candidate_3,candidate_2,3,0.33
2745,candidate_1,candidate_3,candidate_2,3,0.33
2746,0,candidate_3,0,3,0.33
2747,candidate_1,candidate_3,candidate_2,3,0.33
2748,candidate_1,candidate_3,0,3,0.33
2749,0,candidate_3,0,3,0.33
2750,candidate_1,candidate_3,candidate_2,3,0.33
2751,0,candidate_3,candidate_2,3,0.33
2752,0,candidate_3,candidate_2,3,0.33
2753,candidate_1,candidate_3,0,3,0.33
2754,candidate_1,0,candidate_2,3,0.33
2755,candidate_1,candidate_3,candidate_2,3,0.33
2756,candidate_1,candidate_3,candidate_2,3,0.33
2757,candidate_1,candidate_3,0,3,0.33
2758,candidate_1,candidate_3,candidate_2,3,0.33
2759,0,candidate_3,candidate_2,3,0.33
2760,candidate_1,candidate_3,candidate_2,3,0.33
2761,candidate_1,candidate_3,0,3,0.33
2762,0,candidate_3,0,3,0.33
2763,candidate_1,0,candidate_2,3,0.33
2764,candidate_1,0,candidate_2,3,0.33
2765,candidate_1,candidate_3,candidate_2,3,0.33
2766,0,candidate_3,candidate_2,3,0.33
2767,0,candidate_3,candidate_2,3,0.33
2768,0,0,0,3,0.33
2769,0,0,0,3,0.33
2770,candidate_1,candidate_3,candidate_2,3,0.33
2771,candidate_1,0,0,3,0.33
2772,candidate_1,candidate_3,candidate_2,3,0.33
2773,0,candidate_3,candidate_2,3,0.33
2774,candidate_1,0,candidate_2,3,0.33
2775,candidate_1,candidate_3,candidate_2,3,0.33
2776,candidate_1,candidate_3,candidate_2,3,0.33
2777,candidate_1,candidate_3,candidate_2,3,0.33
2778,0,0,candidate_2,3,0.33
2779,candidate_1,candidate_3,candidate_2,3,0.33
2780,candidate_1,candidate_3,candidate_2,3,0.33
2781,candidate_1,candidate_3,0,3,0.33
2782,0,candidate_3,0,3,0.33
2783,candidate_1,0,candidate_2,3,0.33
2784,candidate_1,candidate_3,candidate_2,3,0.33
2785,0,0,candidate_2,3,0.33
2786,candidate_1,candidate_3,candidate_2,3,0.33
2787,candidate_1,candidate_3,candidate_2,3,0.33
2788,0,candidate_3,candidate_2,3,0.33
2789,candidate_1,0,candidate_2,3,0.33
2790,candidate_1,candidate_3,candidate_2,3,0.33
2791,candidate_1,candidate_3,0,3,0.33
2792,0,0,candidate_2,3,0.33
2793,0,candidate_3,0,3,0.33
2794,candidate_1,candidate_3,0,3,0.33
2795,0,0,0,3,0.33
2796,0,0,candidate_2,3,0.33
2797,0,candidate_3,0,3,0.33
2798,candidate_1,0,0,3,0.33
2799,candidate_1,candidate_3,0,3,0.33
2800,candidate_1,candidate_3,0,3,0.33
2801,candidate_1,candidate_3,candidate_2,3,0.33
2802,candidate_1,0,0,3,0.33
2803,candidate_1,candidate_3,candidate_2,3,0.33
2804,candidate_1,0,candidate_2,3,0.33
2805,candidate_1,candidate_3,candidate_2,3,0.33
2806,candidate_1,0,candidate_2,3,0.33
2807,candidate_1,candidate_3,candidate_2,3,0.33
2808,candidate_1,0,candidate_2,3,0.33
2809,0,candidate_3,candidate_2,3,0.33
2810,candidate_1,candidate_3,candidate_2,3,0.33
2811,candidate_1,candidate_3,candidate_2,3,0.33
2812,candidate_1,candidate_3,candidate_2,3,0.33
2813,0,candidate_3,candidate_2,3,0.33
2814,0,0,candidate_2,3,0.33
2815,candidate_1,0,candidate_2,3,0.33
2816,0,candidate_3,0,3,0.33
2817,candidate_1,candidate_3,candidate_2,3,0.33
2818,candidate_1,candidate_3,0,3,0.33
2819,candidate_1,0,candidate_2,3,0.33
2820,candidate_1,candidate_3,candidate_2,3,0.33
2821,candidate_1,0,candidate_2,3,0.33
2822,candidate_1,0,candidate_2,3,0.33
2823,candidate_1,0,candidate_2,3,0.33
2824,0,0,candidate_2,3,0.33
2825,0,candidate_3,candidate_2,3,0.33
2826,candidate_1,candidate_3,candidate_2,3,0.33
2827,candidate_1,candidate_3,candidate_2,3,0.33
2828,candidate_1,0,candidate_2,3,0.33
2829,0,candidate_3,candidate_2,3,0.33
2830,candidate_1,candidate_3,candidate_2,3,0.33
2831,candidate_1,candidate_3,0,3,0.33
2832,candidate_1,candidate_3,candidate_2,3,0.33
2833,0,0,candidate_2,3,0.33
2834,candidate_1,candidate_3,candidate_2,3,0.33
2835,candidate_1,candidate_3,candidate_2,3,0.33
2836,candidate_1,0,candidate_2,3,0.33
2837,candidate_1,0,candidate_2,3,0.33
2838,candidate_1,candidate_3,0,3,0.33
2839,candidate_1,0,0,3,0.33
2840,0,candidate_3,candidate_2,3,0.33
2841,0,candidate_3,0,3,0.33
2842,candidate_1,candidate_3,candidate_2,3,0.33
2843,candidate_1,0,candidate_2,3,0.33
2844,candidate_1,candidate_3,candidate_2,3,0.33
2845,0,candidate_3,0,3,0.33
2846,candidate_1,0,candidate_2,3,0.33
2847,candidate_1,candidate_3,0,3,0.33
2848,0,candidate_3,candidate_2,3,0.33
2849,candidate_1,candidate_3,candidate_2,3,0.33
2850,0,candidate_3,candidate_2,3,0.33
2851,0,candidate_3,candidate_2,3,0.33
2852,0,candidate_3,0,3,0.33
2853,candidate_1,candidate_3,0,3,0.33
2854,0,candidate_3,candidate_2,3,0.33
2855,candidate_1,candidate_3,0,3,0.33
2856,0,candidate_3,candidate_2,3,0.33
2857,0,0,candidate_2,3,0.33
2858,candidate_1,candidate_3,0,3,0.33
2859,candidate_1,candidate_3,candidate_2,3,0.33
2860,candidate_1,candidate_3,candidate_2,3,0.33
2861,0,candidate_3,candidate_2,3,0.33
2862,candidate_1,candidate_3,candidate_2,3,0.33
2863,candidate_1,candidate_3,0,3,0.33
2864,0,candidate_3,candidate_2,3,0.33
2865,candidate_1,candidate_3,0,3,0.33
2866,candidate_1,0,0,3,0.33
2867,candidate_1,candidate_3,candidate_2,3,0.33
2868,0,0,candidate_2,3,0.33
2869,candidate_1,candidate_3,candidate_2,3,0.33
2870,candidate_1,candidate_3,0,3,0.33
2871,candidate_1,0,candidate_2,3,0.33
2872,0,candidate_3,candidate_2,3,0.33
2873,0,candidate_3,0,3,0.33
2874,candidate_1,candidate_3,candidate_2,3,0.33
2875,candidate_1,candidate_3,0,3,0.33
2876,candidate_1,candidate_3,0,3,0.33
2877,candidate_1,0,candidate_2,3,0.33
2878,0,0,candidate_2,3,0.33
2879,candidate_1,candidate_3,candidate_2,3,0.33
2880,0,candidate_3,0,3,0.33
2881,candidate_1,candidate_3,candidate_2,3,0.33
2882,candidate_1,candidate_3,candidate_2,3,0.33
2883,0,candidate_3,0,3,0.33
2884,candidate_1,candidate_3,candidate_2,3,0.33
2885,candidate_1,0,candidate_2,3,0.33
2886,candidate_1,0,candidate_2,3,0.33
2887,0,candidate_3,candidate_2,3,0.33
2888,candidate_1,candidate_3,0,3,0.33
2889,candidate_1,candidate_3,0,3,0.33
2890,0,0,candidate_2,3,0.33
2891,candidate_1,candidate_3,candidate_2,3,0.33
2892,0,candidate_3,candidate_2,3,0.33
2893,candidate_1,0,candidate_2,3,0.33
2894,candidate_1,candidate_3,candidate_2,3,0.33
2895,candidate_1,candidate_3,candidate_2,3,0.33
2896,candidate_1,candidate_3,candidate_2,3,0.33
2897,candidate_1,0,candidate_2,3,0.33
2898,candidate_1,candidate_3,0,3,0.33
2899,candidate_1,0,candidate_2,3,0.33
2900,candidate_1,0,candidate_2,3,0.33
2901,candidate_1,0,0,3,0.33
2902,candidate_1,candidate_3,0,3,0.33
2903,candidate_1,candidate_3,candidate_2,3,0.33
2904,0,candidate_3,0,3,0.33
2905,0,candidate_3,0,3,0.33
2906,candidate_1,candidate_3,candidate_2,3,0.33
2907,0,candidate_3,candidate_2,3,0.33
2908,0,candidate_3,candidate_2,3,0.33
2909,candidate_1,candidate_3,candidate_2,3,0.33
2910,candidate_1,candidate_3,candidate_2,3,0.33
2911,candidate_1,0,candidate_2,3,0.33
2912,0,candidate_3,candidate_2,3,0.33
2913,0,candidate_3,candidate_2,3,0.33
2914,candidate_1,candidate_3,0,3,0.33
2915,candidate_1,candidate_3,0,3,0.33
2916,0,0,candidate_2,3,0.33
2917,0,candidate_3,candidate_2,3,0.33
2918,candidate_1,candidate_3,candidate_2,3,0.33
2919,candidate_1,0,0,3,0.33
2920,candidate_1,candidate_3,candidate_2,3,0.33
2921,0,candidate_3,candidate_2,3,0.33
2922,candidate_1,candidate_3,candidate_2,3,0.33
2923,0,candidate_3,candidate_2,3,0.33
2924,candidate_1,candidate_3,candidate_2,3,0.33
2925,0,candidate_3,candidate_2,3,0.33
2926,candidate_1,candidate_3,candidate_2,3,0.33
2927,0,0,0,3,0.33
2928,0,candidate_3,candidate_2,3,0.33
2929,candidate_1,0,candidate_2,3,0.33
2930,candidate_1,candidate_3,candidate_2,3,0.33
2931,candidate_1,0,0,3,0.33
2932,candidate_1,candidate_3,candidate_2,3,0.33
2933,candidate_1,candidate_3,candidate_2,3,0.33
2934,candidate_1,0,candidate_2,3,0.33
2935,0,candidate_3,0,3,0.33
2936,candidate_1,candidate_3,candidate_2,3,0.33
2937,candidate_1,0,candidate_2,3,0.33
2938,candidate_1,candidate_3,candidate_2,3,0.33
2939,candidate_1,0,0,3,0.33
2940,0,0,candidate_2,3,0.33
2941,candidate_1,0,candidate_2,3,0.33
2942,candidate_1,candidate_3,candidate_2,3,0.33
2943,candidate_1,candidate_3,candidate_2,3,0.33
2944,candidate_1,candidate_3,candidate_2,3,0.33
2945,0,0,0,3,0.33
2946,0,candidate_3,candidate_2,3,0.33
2947,candidate_1,0,0,3,0.33
2948,0,candidate_3,candidate_2,3,0.33
2949,candidate_1,candidate_3,0,3,0.33
2950,0,0,candidate_2,3,0.33
2951,candidate_1,candidate_3,candidate_2,3,0.33
2952,0,candidate_3,0,3,0.33
2953,candidate_1,candidate_3,0,3,0.33
2954,candidate_1,0,candidate_2,3,0.33
2955,0,0,0,3,0.33
2956,0,0,candidate_2,3,0.33
2957,candidate_1,candidate_3,candidate_2,3,0.33
2958,0,candidate_3,candidate_2,3,0.33
2959,0,candidate_3,0,3,0.33
2960,candidate_1,0,candidate_2,3,0.33
2961,0,0,candidate_2,3,0.33
2962,0,0,candidate_2,3,0.33
2963,candidate_1,candidate_3,0,3,0.33
2964,0,candidate_3,candidate_2,3,0.33
2965,candidate_1,candidate_3,candidate_2,3,0.33
2966,candidate_1,candidate_3,0,3,0.33
2967,0,0,candidate_2,3,0.33
2968,candidate_1,candidate_3,candidate_2,3,0.33
2969,0,0,candidate_2,3,0.33
2970,0,candidate_3,0,3,0.33
2971,candidate_1,0,0,3,0.33
2972,candidate_1,0,0,3,0.33
2973,candidate_1,candidate_3,0,3,0.33
2974,0,candidate_3,0,3,0.33
2975,candidate_1,0,0,3,0.33
2976,candidate_1,candidate_3,0,3,0.33
2977,candidate_1,candidate_3,candidate_2,3,0.33
2978,candidate_1,candidate_3,candidate_2,3,0.33
2979,candidate_1,candidate_3,0,3,0.33
2980,candidate_1,candidate_3,0,3,0.33
2981,0,0,0,3,0.33
2982,candidate_1,candidate_3,0,3,0.33
2983,candidate_1,candidate_3,candidate_2,3,0.33
2984,candidate_1,candidate_3,0,3,0.33
2985,candidate_1,candidate_3,candidate_2,3,0.33
2986,candidate_1,0,0,3,0.33
2987,candidate_1,0,0,3,0.33
2988,0,candidate_3,candidate_2,3,0.33
2989,candidate_1,candidate_3,candidate_2,3,0.33
2990,candidate_1,candidate_3,candidate_2,3,0.33
2991,0,candidate_3,candidate_2,3,0.33
2992,0,candidate_3,candidate_2,3,0.33
2993,candidate_1,candidate_3,candidate_2,3,0.33
2994,candidate_1,0,0,3,0.33
2995,candidate_1,candidate_3,candidate_2,3,0.33
2996,candidate_1,candidate_3,candidate_2,3,0.33
2997,candidate_1,0,candidate_2,3,0.33
2998,0,0,candidate_2,3,0.33
2999,candidate_1,0,candidate_2,3,0.33
3000,0,candidate_3,0,3,0.33
3001,candidate_1,candidate_3,candidate_2,3,0.33
3002,candidate_1,candidate_3,candidate_2,3,0.33
3003,candidate_1,candidate_3,candidate_2,3,0.33
3004,candidate_1,0,candidate_2,3,0.33
3005,candidate_1,0,0,3,0.33
3006,candidate_1,0,0,3,0.33
3007,0,candidate_3,candidate_2,3,0.33
3008,candidate_1,candidate_3,candidate_2,3,0.33
3009,candidate_1,candidate_3,candidate_2,3,0.33
3010,0,candidate_3,candidate_2,3,0.33
3011,0,candidate_3,0,3,0.33
3012,candidate_1,candidate_3,candidate_2,3,0.33
3013,0,candidate_3,0,3,0.33
3014,candidate_1,candidate_3,0,3,0.33
3015,candidate_1,candidate_3,0,3,0.33
3016,candidate_1,0,candidate_2,3,0.33
3017,candidate_1,0,candidate_2,3,0.33
3018,0,candidate_3,0,3,0.33
3019,candidate_1,0,0,3,0.33
3020,candidate_1,0,candidate_2,3,0.33
3021,candidate_1,candidate_3,candidate_2,3,0.33
3022,0,0,0,3,0.33
3023,0,0,candidate_2,3,0.33
3024,candidate_1,candidate_3,0,3,0.33
3025,0,candidate_3,0,3,0.33
3026,candidate_1,candidate_3,0,3,0.33
3027,0,candidate_3,candidate_2,3,0.33
3028,candidate_1,0,candidate_2,3,0.33
3029,0,candidate_3,0,3,0.33
3030,candidate_1,candidate_3,0,3,0.33
3031,candidate_1,candidate_3,candidate_2,3,0.33
3032,candidate_1,candidate_3,candidate_2,3,0.33
3033,candidate_1,candidate_3,candidate_2,3,0.33
3034,0,candidate_3,candidate_2,3,0.33
3035,candidate_1,candidate_3,candidate_2,3,0.33
3036,candidate_1,candidate_3,candidate_2,3,0.33
3037,0,candidate_3,candidate_2,3,0.33
3038,0,0,0,3,0.33
3039,candidate_1,0,candidate_2,3,0.33
3040,0,0,0,3,0.33
3041,candidate_1,candidate_3,candidate_2,3,0.33
3042,0,0,candidate_2,3,0.33
3043,candidate_1,candidate_3,candidate_2,3,0.33
3044,candidate_1,0,0,3,0.33
3045,candidate_1,0,candidate_2,3,0.33
3046,candidate_1,candidate_3,0,3,0.33
3047,0,candidate_3,candidate_2,3,0.33
3048,candidate_1,0,candidate_2,3,0.33
3049,candidate_1,candidate_3,candidate_2,3,0.33
3050,candidate_1,0,0,3,0.33
3051,candidate_1,0,candidate_2,3,0.33
3052,candidate_1,0,0,3,0.33
3053,candidate_1,candidate_3,candidate_2,3,0.33
3054,0,candidate_3,candidate_2,3,0.33
3055,0,candidate_3,candidate_2,3,0.33
3056,candidate_1,candidate_3,candidate_2,3,0.33
3057,candidate_1,0,0,3,0.33
3058,candidate_1,candidate_3,0,3,0.33
3059,candidate_1,0,candidate_2,3,0.33
3060,0,candidate_3,0,3,0.33
3061,candidate_1,candidate_3,0,3,0.33
3062,0,candidate_3,0,3,0.33
3063,candidate_1,candidate_3,candidate_2,3,0.33
3064,candidate_1,0,0,3,0.33
3065,candidate_1,candidate_3,candidate_2,3,0.33
3066,candidate_1,candidate_3,0,3,0.33
3067,candidate_1,candidate_3,candidate_2,3,0.33
3068,candidate_1,candidate_3,candidate_2,3,0.33
3069,candidate_1,candidate_3,candidate_2,3,0.33
3070,0,candidate_3,candidate_2,3,0.33
3071,0,candidate_3,candidate_2,3,0.33
3072,candidate_1,0,candidate_2,3,0.33
3073,0,candidate_3,candidate_2,3,0.33
3074,0,candidate_3,candidate_2,3,0.33
3075,0,candidate_3,0,3,0.33
3076,0,0,0,3,0.33
3077,candidate_1,0,candidate_2,3,0.33
3078,candidate_1,0,0,3,0.33
3079,candidate_1,candidate_3,0,3,0.33
3080,candidate_1,candidate_3,candidate_2,3,0.33
3081,0,0,0,3,0.33
3082,0,0,candidate_2,3,0.33
3083,candidate_1,candidate_3,candidate_2,3,0.33
3084,candidate_1,candidate_3,0,3,0.33
3085,0,candidate_3,0,3,0.33
3086,0,candidate_3,candidate_2,3,0.33
3087,0,candidate_3,candidate_2,3,0.33
3088,0,0,0,3,0.33
3089,candidate_1,candidate_3,candidate_2,3,0.33
3090,candidate_1,candidate_3,0,3,0.33
3091,candidate_1,0,candidate_2,3,0.33
3092,candidate_1,candidate_3,0,3,0.33
3093,candidate_1,candidate_3,candidate_2,3,0.33
3094,candidate_1,candidate_3,candidate_2,3,0.33
3095,candidate_1,0,candidate_2,3,0.33
3096,candidate_1,candidate_3,candidate_2,3,0.33
3097,candidate_1,candidate_3,candidate_2,3,0.33
3098,candidate_1,candidate_3,0,3,0.33
3099,candidate_1,0,candidate_2,3,0.33
3100,candidate_1,candidate_3,candidate_2,3,0.33
3101,0,candidate_3,0,3,0.33
3102,candidate_1,0,candidate_2,3,0.33
3103,candidate_1,candidate_3,candidate_2,3,0.33
3104,candidate_1,candidate_3,candidate_2,3,0.33
3105,candidate_1,0,0,3,0.33
3106,candidate_1,0,candidate_2,3,0.33
3107,candidate_1,candidate_3,candidate_2,3,0.33
3108,0,candidate_3,0,3,0.33
3109,0,0,0,3,0.33
3110,0,0,candidate_2,3,0.33
3111,0,0,0,3,0.33
3112,0,0,candidate_2,3,0.33
3113,0,candidate_3,candidate_2,3,0.33
3114,0,candidate_3,0,3,0.33
3115,0,candidate_3,candidate_2,3,0.33
3116,candidate_1,0,candidate_2,3,0.33
3117,0,candidate_3,0,3,0.33
3118,candidate_1,0,0,3,0.33
3119,0,candidate_3,0,3,0.33
3120,0,candidate_3,candidate_2,3,0.33
3121,candidate_1,candidate_3,0,3,0.33
3122,candidate_1,0,0,3,0.33
3123,candidate_1,candidate_3,candidate_2,3,0.33
3124,candidate_1,candidate_3,0,3,0.33
3125,candidate_1,candidate_3,0,3,0.33
3126,candidate_1,candidate_3,candidate_2,3,0.33
3127,candidate_1,candidate_3,0,3,0.33
3128,0,candidate_3,candidate_2,3,0.33
3129,candidate_1,candidate_3,candidate_2,3,0.33
3130,0,0,0,3,0.33
3131,candidate_1,candidate_3,candidate_2,3,0.33
3132,candidate_1,0,candidate_2,3,0.33
3133,candidate_1,candidate_3,candidate_2,3,0.33
3134,candidate_1,0,candidate_2,3,0.33
3135,0,candidate_3,candidate_2,3,0.33
3136,0,0,0,3,0.33
3137,candidate_1,0,candidate_2,3,0.33
3138,candidate_1,candidate_3,candidate_2,3,0.33
3139,candidate_1,0,0,3,0.33
3140,candidate_1,candidate_3,candidate_2,3,0.33
3141,candidate_1,candidate_3,candidate_2,3,0.33
3142,candidate_1,0,candidate_2,3,0.33
3143,candidate_1,0,0,3,0.33
3144,candidate_1,0,0,3,0.33
3145,candidate_1,candidate_3,0,3,0.33
3146,candidate_1,0,candidate_2,3,0.33
3147,candidate_1,candidate_3,candidate_2,3,0.33
3148,0,candidate_3,0,3,0.33
3149,0,candidate_3,0,3,0.33
3150,candidate_1,candidate_3,0,3,0.33
3151,0,candidate_3,candidate_2,3,0.33
3152,candidate_1,candidate_3,0,3,0.33
3153,candidate_1,candidate_3,candidate_2,3,0.33
3154,candidate_1,candidate_3,0,3,0.33
3155,0,candidate_3,0,3,0.33
3156,candidate_1,candidate_3,candidate_2,3,0.33
3157,candidate_1,candidate_3,candidate_2,3,0.33
3158,candidate_1,candidate_3,candidate_2,3,0.33
3159,0,0,candidate_2,3,0.33
3160,candidate_1,candidate_3,0,3,0.33
3161,candidate_1,candidate_3,candidate_2,3,0.33
3162,candidate_1,candidate_3,candidate_2,3,0.33
3163,candidate_1,candidate_3,candidate_2,3,0.33
3164,candidate_1,candidate_3,candidate_2,3,0.33
3165,0,candidate_3,candidate_2,3,0.33
3166,0,0,candidate_2,3,0.33
3167,0,candidate_3,candidate_2,3,0.33
3168,0,candidate_3,0,3,0.33
3169,0,candidate_3,0,3,0.33
3170,candidate_1,0,candidate_2,3,0.33
3171,candidate_1,candidate_3,candidate_2,3,0.33
3172,candidate_1,0,candidate_2,3,0.33
3173,candidate_1,candidate_3,0,3,0.33
3174,0,candidate_3,candidate_2,3,0.33
3175,candidate_1,0,candidate_2,3,0.33
3176,candidate_1,candidate_3,0,3,0.33
3177,0,candidate_3,candidate_2,3,0.33
3178,0,0,candidate_2,3,0.33
3179,0,candidate_3,candidate_2,3,0.33
3180,candidate_1,candidate_3,candidate_2,3,0.33
3181,candidate_1,0,0,3,0.33
3182,candidate_1,0,0,3,0.33
3183,0,0,candidate_2,3,0.33
3184,candidate_1,0,0,3,0.33
3185,candidate_1,candidate_3,0,3,0.33
3186,candidate_1,0,candidate_2,3,0.33
3187,candidate_1,0,candidate_2,3,0.33
3188,0,0,0,3,0.33
3189,0,0,candidate_2,3,0.33
3190,candidate_1,candidate_3,0,3,0.33
3191,candidate_1,candidate_3,candidate_2,3,0.33
3192,candidate_1,0,candidate_2,3,0.33
3193,0,candidate_3,candidate_2,3,0.33
3194,candidate_1,candidate_3,candidate_2,3,0.33
3195,0,candidate_3,candidate_2,3,0.33
3196,candidate_1,candidate_3,0,3,0.33
3197,candidate_1,candidate_3,candidate_2,3,0.33
3198,candidate_1,candidate_3,0,3,0.33
3199,candidate_1,0,candidate_2,3,0.33
3200,candidate_1,0,candidate_2,3,0.33
3201,candidate_1,candidate_3,0,3,0.33
3202,0,candidate_3,0,3,0.33
3203,candidate_1,candidate_3,0,3,0.33
3204,0,candidate_3,candidate_2,3,0.33
3205,0,candidate_3,candidate_2,3,0.33
3206,candidate_1,0,candidate_2,3,0.33
3207,candidate_1,candidate_3,0,3,0.33
3208,candidate_1,candidate_3,candidate_2,3,0.33
3209,0,candidate_3,candidate_2,3,0.33
3210,0,candidate_3,0,3,0.33
3211,0,candidate_3,candidate_2,3,0.33
3212,0,candidate_3,0,3,0.33
3213,candidate_1,candidate_3,candidate_2,3,0.33
3214,candidate_1,candidate_3,0,3,0.33
3215,candidate_1,0,0,3,0.33
3216,candidate_1,candidate_3,candidate_2,3,0.33
3217,candidate_1,0,candidate_2,3,0.33
3218,candidate_1,0,candidate_2,3,0.33
3219,candidate_1,0,candidate_2,3,0.33
3220,0,candidate_3,0,3,0.33
3221,candidate_1,candidate_3,candidate_2,3,0.33
3222,0,candidate_3,candidate_2,3,0.33
3223,candidate_1,candidate_3,candidate_2,3,0.33
3224,candidate_1,candidate_3,candidate_2,3,0.33
3225,candidate_1,candidate_3,0,3,0.33
3226,candidate_1,candidate_3,0,3,0.33
3227,0,0,candidate_2,3,0.33
3228,candidate_1,candidate_3,candidate_2,3,0.33
3229,candidate_1,0,candidate_2,3,0.33
3230,0,candidate_3,0,3,0.33
3231,candidate_1,candidate_3,0,3,0.33
3232,candidate_1,candidate_3,0,3,0.33
3233,0,0,0,3,0.33
3234,0,candidate_3,0,3,0.33
3235,candidate_1,candidate_3,0,3,0.33
3236,candidate_1,candidate_3,0,3,0.33
3237,0,candidate_3,0,3,0.33
3238,0,candidate_3,candidate_2,3,0.33
3239,candidate_1,0,0,3,0.33
3240,0,candidate_3,candidate_2,3,0.33
3241,candidate_1,0,0,3,0.33
3242,0,candidate_3,candidate_2,3,0.33
3243,candidate_1,candidate_3,0,3,0.33
3244,candidate_1,candidate_3,candidate_2,3,0.33
