,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6176,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6177,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6178,0,0,candidate_1,0,candidate_4,5,0.194
6179,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6180,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6181,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6182,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6183,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.194
6184,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6185,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6186,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6187,0,0,candidate_1,candidate_3,candidate_4,5,0.194
6188,0,candidate_5,0,candidate_3,0,5,0.194
6189,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6190,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.194
6191,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6192,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.194
6193,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6194,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6195,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.194
6196,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.194
6197,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.194
6198,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6199,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6200,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6201,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6202,0,candidate_5,0,candidate_3,candidate_4,5,0.194
6203,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6204,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6205,0,candidate_5,candidate_1,candidate_3,0,5,0.194
6206,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6207,0,candidate_5,candidate_1,0,candidate_4,5,0.194
6208,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6209,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6210,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6211,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6212,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6213,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6214,candidate_2,candidate_5,candidate_1,0,0,5,0.194
6215,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.194
6216,candidate_2,0,candidate_1,candidate_3,0,5,0.194
6217,candidate_2,0,0,candidate_3,candidate_4,5,0.194
6218,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6219,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6220,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6221,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6222,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6223,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.194
6224,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6225,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6226,0,candidate_5,candidate_1,0,candidate_4,5,0.194
6227,candidate_2,candidate_5,0,0,candidate_4,5,0.194
6228,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6229,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6230,candidate_2,0,0,candidate_3,candidate_4,5,0.194
6231,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.194
6232,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6233,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6234,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6235,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6236,0,candidate_5,candidate_1,0,candidate_4,5,0.194
6237,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.194
6238,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6239,candidate_2,0,candidate_1,candidate_3,0,5,0.194
6240,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6241,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6242,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6243,candidate_2,0,candidate_1,0,candidate_4,5,0.194
6244,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6245,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6246,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6247,candidate_2,0,0,candidate_3,candidate_4,5,0.194
6248,candidate_2,candidate_5,0,0,candidate_4,5,0.194
6249,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6250,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6251,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6252,candidate_2,candidate_5,candidate_1,0,0,5,0.194
6253,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6254,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6255,candidate_2,0,candidate_1,0,candidate_4,5,0.194
6256,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6257,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6258,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6259,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.194
6260,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6261,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.194
6262,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6263,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6264,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6265,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6266,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.194
6267,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6268,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.194
6269,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6270,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6271,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.194
6272,0,0,0,candidate_3,candidate_4,5,0.194
6273,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6274,candidate_2,candidate_5,0,0,candidate_4,5,0.194
6275,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.194
6276,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6277,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6278,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6279,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6280,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6281,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6282,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6283,candidate_2,0,0,0,candidate_3,5,0.194
6284,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6285,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6286,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6287,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6288,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6289,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6290,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6291,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6292,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6293,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6294,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6295,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6296,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6297,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6298,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6299,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6300,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6301,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6302,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6303,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6304,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6305,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6306,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6307,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6308,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6309,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6310,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6311,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6312,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6313,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6314,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6315,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6316,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6317,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6318,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6319,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6320,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6321,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6322,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6323,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6324,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6325,0,0,candidate_1,candidate_4,candidate_3,5,0.194
6326,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6327,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6328,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6329,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6330,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6331,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6332,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6333,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6334,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6335,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6336,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6337,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6338,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6339,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6340,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6341,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6342,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6343,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6344,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6345,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6346,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6347,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6348,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6349,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6350,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6351,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6352,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6353,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6354,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6355,0,0,candidate_1,candidate_4,candidate_3,5,0.194
6356,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6357,candidate_2,candidate_5,candidate_1,0,0,5,0.194
6358,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6359,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6360,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6361,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6362,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6363,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6364,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6365,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6366,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6367,candidate_2,candidate_5,candidate_1,0,0,5,0.194
6368,0,0,candidate_1,candidate_4,candidate_3,5,0.194
6369,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6370,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6371,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6372,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6373,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6374,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6375,0,candidate_5,candidate_1,0,candidate_3,5,0.194
6376,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6377,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6378,0,candidate_5,candidate_1,0,candidate_3,5,0.194
6379,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6380,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6381,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6382,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6383,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6384,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6385,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6386,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6387,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6388,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6389,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6390,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6391,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6392,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6393,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6394,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6395,candidate_2,0,candidate_1,0,0,5,0.194
6396,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6397,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6398,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6399,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6400,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6401,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6402,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6403,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6404,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6405,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6406,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6407,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6408,candidate_2,0,candidate_1,0,0,5,0.194
6409,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6410,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6411,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6412,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6413,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6414,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6415,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6416,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6417,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6418,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6419,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6420,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6421,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6422,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6423,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6424,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6425,0,candidate_5,candidate_1,candidate_4,0,5,0.194
6426,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6427,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6428,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6429,0,candidate_5,0,candidate_4,0,5,0.194
6430,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6431,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6432,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6433,0,candidate_5,candidate_1,candidate_4,0,5,0.194
6434,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6435,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6436,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6437,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6438,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6439,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6440,0,candidate_5,candidate_1,candidate_4,0,5,0.194
6441,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6442,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6443,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6444,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6445,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6446,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6447,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6448,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6449,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6450,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6451,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6452,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6453,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6454,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6455,0,candidate_5,candidate_1,0,candidate_3,5,0.194
6456,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6457,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6458,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6459,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6460,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6461,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6462,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6463,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6464,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6465,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6466,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6467,0,0,candidate_1,0,candidate_3,5,0.194
6468,candidate_2,candidate_5,candidate_1,0,0,5,0.194
6469,0,candidate_5,candidate_1,0,candidate_3,5,0.194
6470,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6471,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6472,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6473,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6474,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6475,0,candidate_5,candidate_1,candidate_4,0,5,0.194
6476,0,0,candidate_1,candidate_4,candidate_3,5,0.194
6477,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6478,0,0,candidate_1,candidate_4,candidate_3,5,0.194
6479,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6480,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6481,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6482,0,candidate_5,candidate_1,candidate_4,0,5,0.194
6483,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6484,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6485,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6486,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6487,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6488,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6489,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6490,candidate_2,0,candidate_1,candidate_4,0,5,0.194
6491,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6492,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6493,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6494,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6495,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6496,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6497,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6498,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6499,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6500,candidate_2,0,0,candidate_4,0,5,0.194
6501,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6502,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6503,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6504,0,candidate_5,0,candidate_4,candidate_3,5,0.194
6505,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6506,candidate_2,0,candidate_1,0,candidate_3,5,0.194
6507,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6508,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6509,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6510,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6511,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6512,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6513,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6514,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6515,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6516,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6517,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6518,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6519,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6520,0,0,candidate_1,candidate_4,candidate_3,5,0.194
6521,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6522,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6523,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6524,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6525,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6526,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6527,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6528,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6529,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6530,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6531,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6532,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6533,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6534,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6535,0,0,candidate_1,candidate_4,0,5,0.194
6536,candidate_2,candidate_5,candidate_1,0,0,5,0.194
6537,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6538,candidate_2,candidate_5,0,0,candidate_3,5,0.194
6539,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6540,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6541,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6542,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6543,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6544,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.194
6545,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6546,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6547,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6548,candidate_2,candidate_5,0,candidate_4,0,5,0.194
6549,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6550,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6551,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6552,0,0,candidate_1,0,candidate_3,5,0.194
6553,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.194
6554,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6555,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6556,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6557,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6558,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6559,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6560,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6561,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6562,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6563,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.194
6564,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6565,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6566,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.194
6567,candidate_2,0,0,candidate_4,candidate_3,5,0.194
6568,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
6569,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.194
