,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
21,candidate_1,candidate_2,candidate_4,0,4,0.1275
22,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
23,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
24,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
25,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
26,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
27,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
28,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
32,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
33,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
34,0,candidate_2,candidate_4,candidate_3,4,0.1275
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
36,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
37,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
39,candidate_1,candidate_2,0,candidate_3,4,0.1275
40,candidate_1,candidate_2,candidate_4,0,4,0.1275
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
42,0,candidate_2,candidate_4,candidate_3,4,0.1275
43,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
44,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
45,0,candidate_2,candidate_4,candidate_3,4,0.1275
46,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
47,candidate_1,0,candidate_4,candidate_3,4,0.1275
48,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
50,candidate_1,0,candidate_4,candidate_3,4,0.1275
51,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
52,candidate_1,0,candidate_4,candidate_3,4,0.1275
53,0,0,candidate_4,candidate_3,4,0.1275
54,0,candidate_2,candidate_4,candidate_3,4,0.1275
55,candidate_1,candidate_2,0,0,4,0.1275
56,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
58,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
59,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
60,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
61,candidate_1,candidate_2,candidate_4,0,4,0.1275
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
63,candidate_1,candidate_2,candidate_4,0,4,0.1275
64,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
66,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
68,0,candidate_2,candidate_4,candidate_3,4,0.1275
69,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
72,candidate_1,candidate_2,0,candidate_3,4,0.1275
73,candidate_1,0,candidate_4,candidate_3,4,0.1275
74,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
77,0,candidate_2,0,candidate_3,4,0.1275
78,candidate_1,0,candidate_4,candidate_3,4,0.1275
79,candidate_1,0,candidate_4,candidate_3,4,0.1275
80,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
81,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
82,0,candidate_2,candidate_4,candidate_3,4,0.1275
83,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
84,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
85,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
86,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
88,candidate_1,candidate_2,0,candidate_3,4,0.1275
89,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
90,candidate_1,0,candidate_4,candidate_3,4,0.1275
91,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
92,candidate_1,candidate_2,0,candidate_3,4,0.1275
93,candidate_1,candidate_2,0,candidate_3,4,0.1275
94,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
97,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
99,candidate_1,candidate_2,0,candidate_3,4,0.1275
100,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
101,candidate_1,candidate_2,candidate_4,0,4,0.1275
102,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
104,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
105,0,candidate_2,candidate_4,candidate_3,4,0.1275
106,0,candidate_2,candidate_4,candidate_3,4,0.1275
107,candidate_1,candidate_2,candidate_4,0,4,0.1275
108,candidate_1,0,candidate_4,candidate_3,4,0.1275
109,candidate_1,candidate_2,0,candidate_3,4,0.1275
110,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
111,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
114,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
115,candidate_1,candidate_2,0,candidate_3,4,0.1275
116,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
117,candidate_1,candidate_2,0,0,4,0.1275
118,0,candidate_2,candidate_4,candidate_3,4,0.1275
119,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
122,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
123,0,candidate_2,candidate_4,candidate_3,4,0.1275
124,candidate_1,0,0,candidate_3,4,0.1275
125,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
126,candidate_1,0,candidate_4,candidate_3,4,0.1275
127,candidate_1,0,candidate_4,candidate_3,4,0.1275
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
130,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
131,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
134,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
135,0,candidate_2,candidate_4,candidate_3,4,0.1275
136,candidate_1,0,candidate_4,candidate_3,4,0.1275
137,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
139,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
140,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
142,candidate_1,0,candidate_4,candidate_3,4,0.1275
143,0,candidate_2,candidate_4,candidate_3,4,0.1275
144,candidate_1,0,candidate_4,candidate_3,4,0.1275
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
146,0,candidate_2,candidate_4,0,4,0.1275
147,0,candidate_2,candidate_4,candidate_3,4,0.1275
148,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
150,candidate_1,candidate_2,0,candidate_3,4,0.1275
151,candidate_1,0,candidate_4,candidate_3,4,0.1275
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
153,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
155,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
157,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
158,candidate_1,candidate_2,0,0,4,0.1275
159,candidate_1,candidate_2,candidate_4,0,4,0.1275
160,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
161,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
162,candidate_1,candidate_2,0,candidate_3,4,0.1275
163,candidate_1,candidate_2,0,candidate_3,4,0.1275
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
165,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
166,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
167,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
168,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
169,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
170,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
171,candidate_1,candidate_2,0,candidate_3,4,0.1275
172,0,candidate_2,candidate_4,candidate_3,4,0.1275
173,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
174,candidate_1,candidate_2,0,candidate_3,4,0.1275
175,candidate_1,0,candidate_4,candidate_3,4,0.1275
176,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
177,candidate_1,candidate_2,candidate_4,0,4,0.1275
178,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
179,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
180,candidate_1,candidate_2,0,candidate_3,4,0.1275
181,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
182,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.1275
