,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
100,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
101,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
102,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
103,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
104,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
105,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
106,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
107,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
108,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
109,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
110,candidate_1,candidate_2,0,candidate_4,0,5,0.118
111,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
112,candidate_1,0,candidate_3,0,candidate_5,5,0.118
113,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
114,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
115,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
116,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
117,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
118,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
119,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
120,0,candidate_2,candidate_3,candidate_4,0,5,0.118
121,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
122,candidate_1,0,candidate_3,0,candidate_5,5,0.118
123,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
124,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
125,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
126,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
127,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
128,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
129,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
130,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
131,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
132,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
133,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
134,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
135,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
136,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
137,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
138,candidate_1,candidate_2,0,0,candidate_5,5,0.118
139,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
140,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
141,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
142,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
143,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
144,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
145,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
146,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
147,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
148,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
149,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
150,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
151,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
152,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
153,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
154,candidate_1,candidate_2,candidate_3,0,0,5,0.118
155,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
156,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
157,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
158,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
159,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
160,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
161,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
162,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
163,candidate_1,0,candidate_3,0,candidate_5,5,0.118
164,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
165,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
166,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
167,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
168,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
169,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
170,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
171,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
172,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
173,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
174,candidate_1,0,candidate_3,candidate_4,0,5,0.118
175,candidate_1,candidate_2,0,0,candidate_5,5,0.118
176,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
177,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
178,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
179,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
180,0,0,candidate_3,candidate_4,candidate_5,5,0.118
181,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
182,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
183,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
184,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
185,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
186,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
187,candidate_1,candidate_2,candidate_3,0,0,5,0.118
188,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
189,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
190,candidate_1,0,candidate_3,0,candidate_5,5,0.118
191,candidate_1,0,candidate_3,candidate_4,0,5,0.118
192,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
193,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
194,candidate_1,candidate_2,candidate_3,0,0,5,0.118
195,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
196,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
197,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
198,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
199,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
200,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
201,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
202,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
203,candidate_1,0,0,candidate_4,candidate_5,5,0.118
204,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
205,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
206,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
207,candidate_1,candidate_2,0,0,candidate_5,5,0.118
208,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
209,candidate_1,candidate_2,0,0,candidate_5,5,0.118
210,candidate_1,0,0,candidate_4,candidate_5,5,0.118
211,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
212,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
213,candidate_1,candidate_2,candidate_3,0,0,5,0.118
214,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
215,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
216,candidate_1,candidate_2,0,0,candidate_5,5,0.118
217,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
218,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
219,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
220,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
221,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
222,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
223,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
224,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
225,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
226,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
227,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
228,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
229,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
230,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
231,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
232,candidate_1,0,0,candidate_4,candidate_5,5,0.118
233,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
234,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
235,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
236,candidate_1,candidate_2,0,candidate_4,0,5,0.118
237,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
238,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
239,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
240,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
241,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
242,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
243,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
244,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
245,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
246,0,candidate_2,candidate_3,0,candidate_5,5,0.118
247,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
248,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
249,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
250,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
251,0,candidate_2,candidate_3,candidate_4,0,5,0.118
252,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
253,candidate_1,candidate_2,0,0,candidate_5,5,0.118
254,0,0,0,candidate_4,candidate_5,5,0.118
255,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
256,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
257,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
258,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
259,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
260,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
261,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
262,0,0,candidate_3,candidate_4,candidate_5,5,0.118
263,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
264,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
265,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
266,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
267,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
268,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
269,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
270,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
271,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
272,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
273,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
274,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
275,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
276,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
277,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
278,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
279,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
280,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
281,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
282,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
283,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
284,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
285,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
286,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
287,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
288,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
289,candidate_1,0,candidate_3,candidate_4,0,5,0.118
290,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
291,candidate_1,candidate_2,0,0,candidate_5,5,0.118
292,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
293,candidate_1,candidate_2,0,0,0,5,0.118
294,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
295,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
296,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
297,candidate_1,candidate_2,candidate_3,0,0,5,0.118
298,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
299,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
300,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
301,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
302,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
303,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
304,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
305,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
306,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
307,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
308,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
309,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
310,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
311,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
312,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
313,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
314,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
315,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
316,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
317,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
318,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
319,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
320,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
321,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
322,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
323,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
324,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
325,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
326,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
327,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
328,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
329,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
330,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
331,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
332,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
333,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
334,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
335,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
336,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
337,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
338,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
339,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
340,0,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
341,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
342,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
343,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
344,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
345,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
346,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
347,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
348,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
349,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
350,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
351,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
352,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
353,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
354,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
355,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
356,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
357,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
358,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
359,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
360,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
361,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
362,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
363,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
364,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
365,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
366,candidate_1,candidate_2,0,candidate_4,candidate_5,5,0.118
367,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
368,0,candidate_2,0,candidate_4,candidate_5,5,0.118
369,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
370,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
371,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
372,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
373,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
374,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
375,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
376,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
377,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
378,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
379,candidate_1,candidate_2,candidate_3,candidate_4,0,5,0.118
380,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
381,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
382,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
383,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
384,candidate_1,0,candidate_3,candidate_4,candidate_5,5,0.118
385,candidate_1,candidate_2,candidate_3,0,candidate_5,5,0.118
386,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
387,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
388,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.118
