,candidate_1,candidate_2,candidate_3,num_candidates,noise
152,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
153,0,candidate_2,candidate_3,3,0.2833333333333333
154,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
155,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
156,candidate_1,candidate_2,0,3,0.2833333333333333
157,candidate_1,candidate_2,0,3,0.2833333333333333
158,candidate_1,0,candidate_3,3,0.2833333333333333
159,0,candidate_2,0,3,0.2833333333333333
160,candidate_1,0,candidate_3,3,0.2833333333333333
161,0,candidate_2,candidate_3,3,0.2833333333333333
162,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
163,0,0,0,3,0.2833333333333333
164,candidate_1,0,0,3,0.2833333333333333
165,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
166,candidate_1,0,candidate_3,3,0.2833333333333333
167,candidate_1,candidate_2,0,3,0.2833333333333333
168,0,candidate_2,0,3,0.2833333333333333
169,0,0,candidate_3,3,0.2833333333333333
170,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
171,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
172,candidate_1,candidate_2,0,3,0.2833333333333333
173,candidate_1,candidate_2,0,3,0.2833333333333333
174,0,candidate_2,0,3,0.2833333333333333
175,0,candidate_2,0,3,0.2833333333333333
176,candidate_1,0,0,3,0.2833333333333333
177,candidate_1,candidate_2,0,3,0.2833333333333333
178,0,0,candidate_3,3,0.2833333333333333
179,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
180,candidate_1,0,candidate_3,3,0.2833333333333333
181,candidate_1,0,candidate_3,3,0.2833333333333333
182,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
183,candidate_1,0,candidate_3,3,0.2833333333333333
184,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
185,0,candidate_2,0,3,0.2833333333333333
186,candidate_1,candidate_2,0,3,0.2833333333333333
187,candidate_1,0,0,3,0.2833333333333333
188,candidate_1,0,0,3,0.2833333333333333
189,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
190,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
191,candidate_1,candidate_2,0,3,0.2833333333333333
192,0,candidate_2,candidate_3,3,0.2833333333333333
193,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
194,candidate_1,0,candidate_3,3,0.2833333333333333
195,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
196,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
197,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
198,0,candidate_2,candidate_3,3,0.2833333333333333
199,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
200,candidate_1,candidate_2,0,3,0.2833333333333333
201,candidate_1,candidate_2,0,3,0.2833333333333333
202,0,candidate_2,candidate_3,3,0.2833333333333333
203,candidate_1,0,candidate_3,3,0.2833333333333333
204,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
205,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
206,0,0,candidate_3,3,0.2833333333333333
207,0,0,candidate_3,3,0.2833333333333333
208,0,candidate_2,candidate_3,3,0.2833333333333333
209,0,0,0,3,0.2833333333333333
210,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
211,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
212,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
213,0,0,candidate_3,3,0.2833333333333333
214,candidate_1,candidate_2,0,3,0.2833333333333333
215,0,candidate_2,candidate_3,3,0.2833333333333333
216,0,candidate_2,candidate_3,3,0.2833333333333333
217,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
218,candidate_1,0,candidate_3,3,0.2833333333333333
219,candidate_1,candidate_2,0,3,0.2833333333333333
220,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
221,candidate_1,candidate_2,0,3,0.2833333333333333
222,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
223,0,candidate_2,candidate_3,3,0.2833333333333333
224,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
225,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
226,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
227,candidate_1,candidate_2,0,3,0.2833333333333333
228,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
229,0,candidate_2,candidate_3,3,0.2833333333333333
230,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
231,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
232,candidate_1,0,0,3,0.2833333333333333
233,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
234,candidate_1,candidate_2,0,3,0.2833333333333333
235,0,0,candidate_3,3,0.2833333333333333
236,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
237,0,candidate_2,candidate_3,3,0.2833333333333333
238,candidate_1,0,candidate_3,3,0.2833333333333333
239,0,candidate_2,candidate_3,3,0.2833333333333333
240,candidate_1,candidate_2,0,3,0.2833333333333333
241,candidate_1,0,candidate_3,3,0.2833333333333333
242,0,candidate_2,candidate_3,3,0.2833333333333333
243,candidate_1,candidate_2,0,3,0.2833333333333333
244,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
245,0,candidate_2,candidate_3,3,0.2833333333333333
246,candidate_1,candidate_2,0,3,0.2833333333333333
247,0,candidate_2,candidate_3,3,0.2833333333333333
248,candidate_1,candidate_2,0,3,0.2833333333333333
249,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
250,candidate_1,0,0,3,0.2833333333333333
251,candidate_1,candidate_2,0,3,0.2833333333333333
252,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
253,candidate_1,candidate_2,0,3,0.2833333333333333
254,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
255,candidate_1,0,candidate_3,3,0.2833333333333333
256,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
257,candidate_1,0,candidate_3,3,0.2833333333333333
258,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
259,0,candidate_2,candidate_3,3,0.2833333333333333
260,0,candidate_2,candidate_3,3,0.2833333333333333
261,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
262,0,candidate_2,candidate_3,3,0.2833333333333333
263,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
264,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
265,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
266,candidate_1,0,candidate_3,3,0.2833333333333333
267,candidate_1,0,0,3,0.2833333333333333
268,0,candidate_2,candidate_3,3,0.2833333333333333
269,candidate_1,candidate_2,0,3,0.2833333333333333
270,candidate_1,0,candidate_3,3,0.2833333333333333
271,candidate_1,0,0,3,0.2833333333333333
272,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
273,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
274,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
275,candidate_1,0,candidate_3,3,0.2833333333333333
276,candidate_1,0,0,3,0.2833333333333333
277,candidate_1,0,candidate_3,3,0.2833333333333333
278,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
279,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
280,candidate_1,0,candidate_3,3,0.2833333333333333
281,candidate_1,0,candidate_3,3,0.2833333333333333
282,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
283,candidate_1,0,0,3,0.2833333333333333
284,candidate_1,candidate_2,0,3,0.2833333333333333
285,0,0,candidate_3,3,0.2833333333333333
286,candidate_1,candidate_2,0,3,0.2833333333333333
287,candidate_1,candidate_2,0,3,0.2833333333333333
288,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
289,candidate_1,0,candidate_3,3,0.2833333333333333
290,candidate_1,candidate_2,0,3,0.2833333333333333
291,0,candidate_2,candidate_3,3,0.2833333333333333
292,0,candidate_2,candidate_3,3,0.2833333333333333
293,0,candidate_2,candidate_3,3,0.2833333333333333
294,0,0,0,3,0.2833333333333333
295,candidate_1,candidate_2,0,3,0.2833333333333333
296,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
297,candidate_1,candidate_2,0,3,0.2833333333333333
298,candidate_1,candidate_2,0,3,0.2833333333333333
299,candidate_1,0,candidate_3,3,0.2833333333333333
300,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
301,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
302,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
303,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
304,0,candidate_2,candidate_3,3,0.2833333333333333
305,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
306,0,candidate_2,candidate_3,3,0.2833333333333333
307,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
308,candidate_1,candidate_2,0,3,0.2833333333333333
309,candidate_1,0,candidate_3,3,0.2833333333333333
310,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
311,candidate_1,candidate_2,0,3,0.2833333333333333
312,candidate_1,0,candidate_3,3,0.2833333333333333
313,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
314,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
315,candidate_1,candidate_2,0,3,0.2833333333333333
316,0,0,0,3,0.2833333333333333
317,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
318,0,candidate_2,0,3,0.2833333333333333
319,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
320,candidate_1,candidate_2,0,3,0.2833333333333333
321,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
322,candidate_1,0,candidate_3,3,0.2833333333333333
323,0,candidate_2,candidate_3,3,0.2833333333333333
324,0,candidate_2,candidate_3,3,0.2833333333333333
325,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
326,0,0,candidate_3,3,0.2833333333333333
327,candidate_1,0,0,3,0.2833333333333333
328,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
329,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
330,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
331,candidate_1,candidate_2,candidate_3,3,0.2833333333333333
332,candidate_1,0,candidate_3,3,0.2833333333333333
333,candidate_1,0,candidate_3,3,0.2833333333333333
0,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
1,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
2,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
3,candidate_1,candidate_3,0,3,0.2833333333333333
4,candidate_1,candidate_3,0,3,0.2833333333333333
5,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
6,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
7,candidate_1,candidate_3,0,3,0.2833333333333333
8,0,0,candidate_2,3,0.2833333333333333
9,candidate_1,0,candidate_2,3,0.2833333333333333
10,candidate_1,0,candidate_2,3,0.2833333333333333
11,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
12,0,candidate_3,candidate_2,3,0.2833333333333333
13,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
14,0,candidate_3,0,3,0.2833333333333333
15,candidate_1,candidate_3,0,3,0.2833333333333333
16,candidate_1,candidate_3,0,3,0.2833333333333333
17,0,candidate_3,candidate_2,3,0.2833333333333333
18,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
19,0,candidate_3,candidate_2,3,0.2833333333333333
20,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
21,candidate_1,candidate_3,0,3,0.2833333333333333
22,candidate_1,0,candidate_2,3,0.2833333333333333
23,candidate_1,0,candidate_2,3,0.2833333333333333
24,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
25,candidate_1,candidate_3,0,3,0.2833333333333333
26,candidate_1,0,0,3,0.2833333333333333
27,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
28,candidate_1,0,candidate_2,3,0.2833333333333333
29,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
30,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
31,candidate_1,0,candidate_2,3,0.2833333333333333
32,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
33,candidate_1,candidate_3,0,3,0.2833333333333333
34,0,candidate_3,candidate_2,3,0.2833333333333333
35,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
36,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
37,candidate_1,candidate_3,0,3,0.2833333333333333
38,0,candidate_3,0,3,0.2833333333333333
39,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
40,candidate_1,candidate_3,0,3,0.2833333333333333
41,candidate_1,candidate_3,0,3,0.2833333333333333
42,candidate_1,0,candidate_2,3,0.2833333333333333
43,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
44,candidate_1,0,candidate_2,3,0.2833333333333333
45,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
46,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
47,candidate_1,candidate_3,0,3,0.2833333333333333
48,candidate_1,candidate_3,0,3,0.2833333333333333
49,candidate_1,candidate_3,0,3,0.2833333333333333
50,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
51,0,candidate_3,candidate_2,3,0.2833333333333333
52,candidate_1,0,candidate_2,3,0.2833333333333333
53,0,candidate_3,candidate_2,3,0.2833333333333333
54,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
55,candidate_1,0,0,3,0.2833333333333333
56,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
57,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
58,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
59,candidate_1,0,candidate_2,3,0.2833333333333333
60,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
61,candidate_1,0,candidate_2,3,0.2833333333333333
62,0,candidate_3,candidate_2,3,0.2833333333333333
63,0,candidate_3,candidate_2,3,0.2833333333333333
64,candidate_1,candidate_3,0,3,0.2833333333333333
65,candidate_1,candidate_3,0,3,0.2833333333333333
66,candidate_1,0,0,3,0.2833333333333333
67,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
68,0,candidate_3,candidate_2,3,0.2833333333333333
69,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
70,candidate_1,candidate_3,0,3,0.2833333333333333
71,candidate_1,0,0,3,0.2833333333333333
72,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
73,candidate_1,0,0,3,0.2833333333333333
74,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
75,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
76,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
77,candidate_1,0,candidate_2,3,0.2833333333333333
78,0,candidate_3,0,3,0.2833333333333333
79,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
80,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
81,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
82,candidate_1,candidate_3,0,3,0.2833333333333333
83,candidate_1,candidate_3,0,3,0.2833333333333333
84,candidate_1,candidate_3,0,3,0.2833333333333333
85,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
86,0,0,candidate_2,3,0.2833333333333333
87,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
88,candidate_1,candidate_3,0,3,0.2833333333333333
89,0,candidate_3,0,3,0.2833333333333333
90,candidate_1,0,candidate_2,3,0.2833333333333333
91,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
92,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
93,candidate_1,candidate_3,0,3,0.2833333333333333
94,0,candidate_3,candidate_2,3,0.2833333333333333
95,0,candidate_3,candidate_2,3,0.2833333333333333
96,0,candidate_3,0,3,0.2833333333333333
97,candidate_1,0,candidate_2,3,0.2833333333333333
98,0,0,0,3,0.2833333333333333
99,candidate_1,0,candidate_2,3,0.2833333333333333
100,candidate_1,candidate_3,0,3,0.2833333333333333
101,candidate_1,candidate_3,0,3,0.2833333333333333
102,0,0,candidate_2,3,0.2833333333333333
103,candidate_1,candidate_3,0,3,0.2833333333333333
104,0,candidate_3,0,3,0.2833333333333333
105,0,candidate_3,candidate_2,3,0.2833333333333333
106,candidate_1,0,candidate_2,3,0.2833333333333333
107,candidate_1,0,0,3,0.2833333333333333
108,0,candidate_3,candidate_2,3,0.2833333333333333
109,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
110,0,candidate_3,candidate_2,3,0.2833333333333333
111,candidate_1,0,0,3,0.2833333333333333
112,0,0,candidate_2,3,0.2833333333333333
113,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
114,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
115,candidate_1,candidate_3,0,3,0.2833333333333333
116,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
117,candidate_1,candidate_3,0,3,0.2833333333333333
118,candidate_1,candidate_3,0,3,0.2833333333333333
119,candidate_1,0,candidate_2,3,0.2833333333333333
120,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
121,0,candidate_3,candidate_2,3,0.2833333333333333
122,0,candidate_3,candidate_2,3,0.2833333333333333
123,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
124,candidate_1,0,0,3,0.2833333333333333
125,0,0,candidate_2,3,0.2833333333333333
126,candidate_1,candidate_3,0,3,0.2833333333333333
127,candidate_1,0,candidate_2,3,0.2833333333333333
128,candidate_1,0,candidate_2,3,0.2833333333333333
129,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
130,candidate_1,candidate_3,0,3,0.2833333333333333
131,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
132,0,0,candidate_2,3,0.2833333333333333
133,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
134,0,candidate_3,candidate_2,3,0.2833333333333333
135,0,candidate_3,candidate_2,3,0.2833333333333333
136,candidate_1,0,candidate_2,3,0.2833333333333333
137,candidate_1,candidate_3,0,3,0.2833333333333333
138,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
139,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
140,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
141,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
142,0,candidate_3,0,3,0.2833333333333333
143,0,candidate_3,candidate_2,3,0.2833333333333333
144,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
145,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
146,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
147,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
148,candidate_1,candidate_3,0,3,0.2833333333333333
149,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
150,0,candidate_3,0,3,0.2833333333333333
151,candidate_1,0,0,3,0.2833333333333333
152,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
153,candidate_1,candidate_3,0,3,0.2833333333333333
154,candidate_1,candidate_3,0,3,0.2833333333333333
155,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
156,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
157,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
158,candidate_1,candidate_3,0,3,0.2833333333333333
159,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
160,candidate_1,candidate_3,0,3,0.2833333333333333
161,0,candidate_3,candidate_2,3,0.2833333333333333
162,candidate_1,candidate_3,0,3,0.2833333333333333
163,candidate_1,candidate_3,0,3,0.2833333333333333
164,candidate_1,0,candidate_2,3,0.2833333333333333
165,candidate_1,0,candidate_2,3,0.2833333333333333
166,candidate_1,candidate_3,candidate_2,3,0.2833333333333333
167,candidate_1,0,candidate_2,3,0.2833333333333333
