,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
150,candidate_1,0,0,candidate_4,4,0.175
151,0,candidate_2,candidate_3,candidate_4,4,0.175
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
153,0,candidate_2,candidate_3,candidate_4,4,0.175
154,candidate_1,candidate_2,candidate_3,0,4,0.175
155,candidate_1,candidate_2,candidate_3,0,4,0.175
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
158,candidate_1,0,candidate_3,0,4,0.175
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
161,0,candidate_2,0,candidate_4,4,0.175
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
165,candidate_1,0,candidate_3,candidate_4,4,0.175
166,candidate_1,0,candidate_3,candidate_4,4,0.175
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
168,0,0,0,candidate_4,4,0.175
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
170,candidate_1,0,candidate_3,candidate_4,4,0.175
171,candidate_1,candidate_2,candidate_3,0,4,0.175
172,candidate_1,candidate_2,candidate_3,0,4,0.175
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
177,candidate_1,candidate_2,0,candidate_4,4,0.175
178,candidate_1,candidate_2,0,candidate_4,4,0.175
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
180,candidate_1,0,candidate_3,candidate_4,4,0.175
181,candidate_1,0,candidate_3,candidate_4,4,0.175
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
183,candidate_1,candidate_2,0,candidate_4,4,0.175
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
185,candidate_1,candidate_2,0,candidate_4,4,0.175
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
188,candidate_1,candidate_2,0,candidate_4,4,0.175
189,candidate_1,candidate_2,0,candidate_4,4,0.175
190,candidate_1,candidate_2,0,candidate_4,4,0.175
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
192,0,0,0,candidate_4,4,0.175
193,0,candidate_2,candidate_3,candidate_4,4,0.175
194,0,candidate_2,candidate_3,candidate_4,4,0.175
195,candidate_1,candidate_2,0,candidate_4,4,0.175
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
197,0,candidate_2,candidate_3,candidate_4,4,0.175
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
200,candidate_1,candidate_2,0,candidate_4,4,0.175
201,0,candidate_2,candidate_3,candidate_4,4,0.175
202,candidate_1,candidate_2,0,candidate_4,4,0.175
203,0,candidate_2,candidate_3,candidate_4,4,0.175
204,candidate_1,0,candidate_3,candidate_4,4,0.175
205,candidate_1,candidate_2,candidate_3,0,4,0.175
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
207,candidate_1,candidate_2,candidate_3,0,4,0.175
208,0,candidate_2,candidate_3,0,4,0.175
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
210,candidate_1,0,candidate_3,candidate_4,4,0.175
211,candidate_1,candidate_2,0,candidate_4,4,0.175
212,candidate_1,candidate_2,candidate_3,0,4,0.175
213,candidate_1,candidate_2,candidate_3,0,4,0.175
214,0,candidate_2,candidate_3,candidate_4,4,0.175
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
216,candidate_1,candidate_2,candidate_3,0,4,0.175
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
218,candidate_1,candidate_2,candidate_3,0,4,0.175
219,0,candidate_2,candidate_3,candidate_4,4,0.175
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
221,candidate_1,0,candidate_3,0,4,0.175
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
224,candidate_1,0,candidate_3,0,4,0.175
225,candidate_1,0,candidate_3,0,4,0.175
226,0,candidate_2,candidate_3,candidate_4,4,0.175
227,candidate_1,candidate_2,candidate_3,0,4,0.175
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
230,candidate_1,0,candidate_3,candidate_4,4,0.175
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
232,0,candidate_2,candidate_3,candidate_4,4,0.175
233,candidate_1,candidate_2,0,candidate_4,4,0.175
234,candidate_1,0,0,candidate_4,4,0.175
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
236,candidate_1,candidate_2,candidate_3,0,4,0.175
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
238,candidate_1,0,candidate_3,candidate_4,4,0.175
239,0,candidate_2,candidate_3,candidate_4,4,0.175
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
242,0,candidate_2,candidate_3,candidate_4,4,0.175
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
244,candidate_1,candidate_2,candidate_3,0,4,0.175
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
247,0,candidate_2,candidate_3,candidate_4,4,0.175
248,candidate_1,candidate_2,0,candidate_4,4,0.175
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
250,candidate_1,candidate_2,0,candidate_4,4,0.175
251,0,candidate_2,0,candidate_4,4,0.175
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
253,candidate_1,candidate_2,0,0,4,0.175
254,candidate_1,candidate_2,candidate_3,0,4,0.175
255,candidate_1,0,0,candidate_4,4,0.175
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
257,0,candidate_2,candidate_3,candidate_4,4,0.175
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
259,0,candidate_2,candidate_3,candidate_4,4,0.175
260,candidate_1,0,candidate_3,candidate_4,4,0.175
261,candidate_1,candidate_2,candidate_3,0,4,0.175
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
263,candidate_1,candidate_2,candidate_3,0,4,0.175
264,0,0,candidate_3,candidate_4,4,0.175
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
266,0,candidate_2,0,candidate_4,4,0.175
267,candidate_1,0,candidate_3,candidate_4,4,0.175
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
269,candidate_1,candidate_2,0,candidate_4,4,0.175
270,0,candidate_2,candidate_3,candidate_4,4,0.175
271,candidate_1,candidate_2,candidate_3,0,4,0.175
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
274,0,candidate_2,candidate_3,0,4,0.175
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
278,0,candidate_2,candidate_3,0,4,0.175
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
282,candidate_1,candidate_2,0,candidate_4,4,0.175
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
284,0,0,candidate_3,candidate_4,4,0.175
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
286,candidate_1,candidate_2,candidate_3,0,4,0.175
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
289,candidate_1,candidate_2,0,0,4,0.175
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
291,0,candidate_2,0,candidate_4,4,0.175
292,candidate_1,candidate_2,0,candidate_4,4,0.175
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
295,candidate_1,0,candidate_3,candidate_4,4,0.175
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
298,candidate_1,0,candidate_3,candidate_4,4,0.175
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
301,candidate_1,candidate_2,0,candidate_4,4,0.175
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
304,candidate_1,candidate_2,candidate_3,0,4,0.175
305,candidate_1,candidate_2,0,candidate_4,4,0.175
306,candidate_1,candidate_2,0,candidate_4,4,0.175
307,candidate_1,candidate_2,0,candidate_4,4,0.175
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
311,candidate_1,candidate_2,candidate_3,0,4,0.175
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
313,candidate_1,0,candidate_3,candidate_4,4,0.175
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
316,candidate_1,0,candidate_3,candidate_4,4,0.175
317,candidate_1,0,candidate_3,candidate_4,4,0.175
318,0,candidate_2,candidate_3,candidate_4,4,0.175
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
323,candidate_1,0,candidate_3,candidate_4,4,0.175
324,candidate_1,candidate_2,candidate_3,0,4,0.175
325,candidate_1,candidate_2,0,candidate_4,4,0.175
326,candidate_1,0,candidate_3,0,4,0.175
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
328,candidate_1,0,candidate_3,candidate_4,4,0.175
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
331,0,candidate_2,candidate_3,candidate_4,4,0.175
332,candidate_1,candidate_2,candidate_3,0,4,0.175
333,candidate_1,candidate_2,candidate_3,0,4,0.175
334,candidate_1,candidate_2,0,candidate_4,4,0.175
335,candidate_1,0,0,0,4,0.175
336,0,candidate_2,candidate_3,candidate_4,4,0.175
337,candidate_1,0,0,candidate_4,4,0.175
338,candidate_1,candidate_2,candidate_3,0,4,0.175
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
341,0,candidate_2,candidate_3,candidate_4,4,0.175
342,candidate_1,0,candidate_3,candidate_4,4,0.175
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
346,candidate_1,0,candidate_3,candidate_4,4,0.175
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
349,candidate_1,0,candidate_3,candidate_4,4,0.175
350,candidate_1,candidate_2,candidate_3,0,4,0.175
351,candidate_1,0,candidate_3,candidate_4,4,0.175
352,0,0,candidate_3,candidate_4,4,0.175
353,candidate_1,candidate_2,candidate_3,0,4,0.175
354,candidate_1,candidate_2,0,0,4,0.175
355,candidate_1,candidate_2,0,candidate_4,4,0.175
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
357,0,candidate_2,candidate_3,candidate_4,4,0.175
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
360,0,candidate_2,candidate_3,candidate_4,4,0.175
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
363,0,candidate_2,0,candidate_4,4,0.175
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
365,0,candidate_2,candidate_3,candidate_4,4,0.175
366,candidate_1,candidate_2,0,candidate_4,4,0.175
367,candidate_1,candidate_2,candidate_3,0,4,0.175
368,0,candidate_2,candidate_3,0,4,0.175
369,0,candidate_2,candidate_3,candidate_4,4,0.175
370,candidate_1,0,candidate_3,candidate_4,4,0.175
371,candidate_1,candidate_2,candidate_3,0,4,0.175
372,0,candidate_2,candidate_3,candidate_4,4,0.175
373,candidate_1,0,candidate_3,candidate_4,4,0.175
374,candidate_1,candidate_2,candidate_3,0,4,0.175
375,candidate_1,0,candidate_3,candidate_4,4,0.175
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
378,0,candidate_2,candidate_3,candidate_4,4,0.175
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
381,candidate_1,candidate_2,0,candidate_4,4,0.175
382,candidate_1,candidate_2,candidate_3,0,4,0.175
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
384,candidate_1,candidate_2,0,candidate_4,4,0.175
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
386,0,0,candidate_3,candidate_4,4,0.175
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
390,candidate_1,0,candidate_3,candidate_4,4,0.175
391,0,candidate_2,0,candidate_4,4,0.175
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
393,candidate_1,candidate_2,candidate_3,0,4,0.175
394,0,candidate_2,0,0,4,0.175
395,candidate_1,candidate_2,candidate_3,0,4,0.175
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
398,0,0,0,candidate_4,4,0.175
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
402,candidate_1,candidate_2,0,0,4,0.175
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
406,candidate_1,0,candidate_3,candidate_4,4,0.175
407,candidate_1,candidate_2,0,candidate_4,4,0.175
408,candidate_1,candidate_2,0,candidate_4,4,0.175
409,candidate_1,candidate_2,0,candidate_4,4,0.175
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
414,candidate_1,candidate_2,candidate_3,0,4,0.175
415,0,0,candidate_3,0,4,0.175
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
421,candidate_1,0,candidate_3,candidate_4,4,0.175
422,0,candidate_2,candidate_3,0,4,0.175
423,0,candidate_2,0,0,4,0.175
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
425,0,candidate_2,candidate_3,candidate_4,4,0.175
426,candidate_1,0,candidate_3,candidate_4,4,0.175
427,candidate_1,0,candidate_3,candidate_4,4,0.175
428,candidate_1,0,candidate_3,candidate_4,4,0.175
429,0,candidate_2,candidate_3,candidate_4,4,0.175
430,candidate_1,0,candidate_3,candidate_4,4,0.175
431,candidate_1,candidate_2,candidate_3,0,4,0.175
432,0,candidate_2,0,candidate_4,4,0.175
433,0,candidate_2,candidate_3,candidate_4,4,0.175
434,candidate_1,candidate_2,0,candidate_4,4,0.175
435,candidate_1,candidate_2,candidate_3,0,4,0.175
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
437,candidate_1,candidate_2,0,0,4,0.175
438,candidate_1,0,candidate_3,candidate_4,4,0.175
439,candidate_1,0,candidate_3,candidate_4,4,0.175
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
442,candidate_1,0,candidate_3,0,4,0.175
443,candidate_1,candidate_2,0,candidate_4,4,0.175
444,0,candidate_2,candidate_3,0,4,0.175
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
448,candidate_1,candidate_2,candidate_3,0,4,0.175
449,candidate_1,candidate_2,0,candidate_4,4,0.175
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
453,candidate_1,0,candidate_3,candidate_4,4,0.175
454,candidate_1,0,0,candidate_4,4,0.175
455,candidate_1,0,candidate_3,candidate_4,4,0.175
456,candidate_1,candidate_2,0,0,4,0.175
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
460,candidate_1,0,candidate_3,candidate_4,4,0.175
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
462,0,0,candidate_3,0,4,0.175
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
467,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
468,0,0,candidate_3,candidate_4,4,0.175
469,candidate_1,0,candidate_3,candidate_4,4,0.175
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
471,candidate_1,candidate_2,0,0,4,0.175
472,candidate_1,0,candidate_3,candidate_4,4,0.175
473,candidate_1,0,candidate_3,0,4,0.175
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
475,candidate_1,0,candidate_3,candidate_4,4,0.175
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.175
