,candidate_1,candidate_2,candidate_3,num_candidates,noise
206,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
207,candidate_1,0,candidate_3,3,0.19999999999999998
208,candidate_1,candidate_2,0,3,0.19999999999999998
209,candidate_1,candidate_2,0,3,0.19999999999999998
210,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
211,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
212,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
213,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
214,candidate_1,0,candidate_3,3,0.19999999999999998
215,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
216,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
217,0,candidate_2,candidate_3,3,0.19999999999999998
218,candidate_1,candidate_2,0,3,0.19999999999999998
219,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
220,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
221,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
222,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
223,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
224,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
225,0,candidate_2,0,3,0.19999999999999998
226,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
227,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
228,candidate_1,0,candidate_3,3,0.19999999999999998
229,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
230,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
231,0,candidate_2,candidate_3,3,0.19999999999999998
232,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
233,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
234,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
235,candidate_1,0,candidate_3,3,0.19999999999999998
236,candidate_1,0,candidate_3,3,0.19999999999999998
237,0,candidate_2,candidate_3,3,0.19999999999999998
238,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
239,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
240,0,0,candidate_3,3,0.19999999999999998
241,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
242,0,candidate_2,0,3,0.19999999999999998
243,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
244,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
245,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
246,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
247,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
248,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
249,candidate_1,candidate_2,0,3,0.19999999999999998
250,candidate_1,0,candidate_3,3,0.19999999999999998
251,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
252,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
253,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
254,candidate_1,0,candidate_3,3,0.19999999999999998
255,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
256,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
257,candidate_1,0,0,3,0.19999999999999998
258,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
259,candidate_1,candidate_2,0,3,0.19999999999999998
260,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
261,candidate_1,candidate_2,0,3,0.19999999999999998
262,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
263,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
264,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
265,candidate_1,0,candidate_3,3,0.19999999999999998
266,0,candidate_2,candidate_3,3,0.19999999999999998
267,0,candidate_2,candidate_3,3,0.19999999999999998
268,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
269,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
270,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
271,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
272,candidate_1,candidate_2,0,3,0.19999999999999998
273,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
274,0,candidate_2,candidate_3,3,0.19999999999999998
275,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
276,candidate_1,0,candidate_3,3,0.19999999999999998
277,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
278,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
279,candidate_1,0,candidate_3,3,0.19999999999999998
280,0,candidate_2,candidate_3,3,0.19999999999999998
281,0,candidate_2,0,3,0.19999999999999998
282,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
283,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
284,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
285,candidate_1,0,0,3,0.19999999999999998
286,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
287,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
288,candidate_1,0,0,3,0.19999999999999998
289,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
290,candidate_1,candidate_2,0,3,0.19999999999999998
291,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
292,0,candidate_2,0,3,0.19999999999999998
293,candidate_1,candidate_2,0,3,0.19999999999999998
294,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
295,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
296,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
297,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
298,0,candidate_2,candidate_3,3,0.19999999999999998
299,candidate_1,0,0,3,0.19999999999999998
300,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
301,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
302,candidate_1,candidate_2,0,3,0.19999999999999998
303,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
304,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
305,0,candidate_2,candidate_3,3,0.19999999999999998
306,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
307,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
308,candidate_1,0,0,3,0.19999999999999998
309,0,candidate_2,candidate_3,3,0.19999999999999998
310,candidate_1,0,candidate_3,3,0.19999999999999998
311,candidate_1,0,candidate_3,3,0.19999999999999998
312,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
313,candidate_1,0,candidate_3,3,0.19999999999999998
314,candidate_1,0,0,3,0.19999999999999998
315,candidate_1,0,candidate_3,3,0.19999999999999998
316,0,candidate_2,0,3,0.19999999999999998
317,candidate_1,0,candidate_3,3,0.19999999999999998
318,candidate_1,0,candidate_3,3,0.19999999999999998
319,candidate_1,0,candidate_3,3,0.19999999999999998
320,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
321,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
322,0,candidate_2,0,3,0.19999999999999998
323,0,candidate_2,0,3,0.19999999999999998
324,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
325,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
326,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
327,candidate_1,candidate_2,0,3,0.19999999999999998
328,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
329,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
330,candidate_1,0,candidate_3,3,0.19999999999999998
331,candidate_1,0,candidate_3,3,0.19999999999999998
332,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
333,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
334,0,candidate_2,candidate_3,3,0.19999999999999998
335,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
336,0,candidate_2,candidate_3,3,0.19999999999999998
337,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
338,0,candidate_2,candidate_3,3,0.19999999999999998
339,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
340,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
341,0,candidate_2,0,3,0.19999999999999998
342,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
343,candidate_1,candidate_2,0,3,0.19999999999999998
344,candidate_1,candidate_2,0,3,0.19999999999999998
345,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
346,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
347,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
348,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
349,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
350,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
351,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
352,candidate_1,0,candidate_3,3,0.19999999999999998
353,candidate_1,0,candidate_3,3,0.19999999999999998
354,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
355,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
356,candidate_1,0,candidate_3,3,0.19999999999999998
357,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
358,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
359,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
360,candidate_1,0,candidate_3,3,0.19999999999999998
361,candidate_1,candidate_2,0,3,0.19999999999999998
362,candidate_1,candidate_2,0,3,0.19999999999999998
363,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
364,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
365,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
366,0,candidate_2,candidate_3,3,0.19999999999999998
367,0,candidate_2,candidate_3,3,0.19999999999999998
368,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
369,0,candidate_2,candidate_3,3,0.19999999999999998
370,candidate_1,0,candidate_3,3,0.19999999999999998
371,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
372,0,candidate_2,candidate_3,3,0.19999999999999998
373,candidate_1,0,candidate_3,3,0.19999999999999998
374,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
375,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
376,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
377,candidate_1,candidate_2,0,3,0.19999999999999998
378,0,candidate_2,candidate_3,3,0.19999999999999998
379,candidate_1,0,0,3,0.19999999999999998
380,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
381,candidate_1,candidate_2,0,3,0.19999999999999998
382,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
383,candidate_1,0,candidate_3,3,0.19999999999999998
384,candidate_1,0,candidate_3,3,0.19999999999999998
385,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
386,candidate_1,candidate_2,0,3,0.19999999999999998
387,0,0,0,3,0.19999999999999998
388,candidate_1,0,candidate_3,3,0.19999999999999998
389,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
390,candidate_1,0,candidate_3,3,0.19999999999999998
391,candidate_1,0,candidate_3,3,0.19999999999999998
392,candidate_1,candidate_2,0,3,0.19999999999999998
393,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
394,candidate_1,0,candidate_3,3,0.19999999999999998
395,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
396,0,candidate_2,0,3,0.19999999999999998
397,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
398,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
399,candidate_1,candidate_2,0,3,0.19999999999999998
400,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
401,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
402,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
403,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
404,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
405,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
406,0,candidate_2,candidate_3,3,0.19999999999999998
407,0,0,candidate_3,3,0.19999999999999998
408,candidate_1,0,candidate_3,3,0.19999999999999998
409,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
410,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
411,0,0,candidate_3,3,0.19999999999999998
412,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
413,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
414,0,candidate_2,candidate_3,3,0.19999999999999998
415,candidate_1,0,candidate_3,3,0.19999999999999998
416,candidate_1,candidate_2,0,3,0.19999999999999998
417,0,0,candidate_3,3,0.19999999999999998
418,0,candidate_2,candidate_3,3,0.19999999999999998
419,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
420,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
421,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
422,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
423,0,0,candidate_3,3,0.19999999999999998
424,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
425,candidate_1,candidate_2,0,3,0.19999999999999998
426,0,candidate_2,candidate_3,3,0.19999999999999998
427,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
428,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
429,candidate_1,candidate_2,0,3,0.19999999999999998
430,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
431,0,candidate_2,candidate_3,3,0.19999999999999998
432,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
433,0,candidate_2,candidate_3,3,0.19999999999999998
434,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
435,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
436,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
437,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
438,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
439,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
440,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
441,candidate_1,candidate_2,0,3,0.19999999999999998
442,candidate_1,candidate_2,0,3,0.19999999999999998
443,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
444,candidate_1,0,0,3,0.19999999999999998
445,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
446,candidate_1,0,candidate_3,3,0.19999999999999998
447,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
448,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
449,candidate_1,candidate_2,0,3,0.19999999999999998
450,0,candidate_2,candidate_3,3,0.19999999999999998
451,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
452,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
453,0,0,candidate_3,3,0.19999999999999998
454,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
455,0,candidate_2,0,3,0.19999999999999998
456,candidate_1,0,candidate_3,3,0.19999999999999998
457,candidate_1,0,candidate_3,3,0.19999999999999998
458,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
459,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
460,candidate_1,0,candidate_3,3,0.19999999999999998
461,candidate_1,candidate_2,0,3,0.19999999999999998
462,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
463,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
464,0,candidate_2,candidate_3,3,0.19999999999999998
465,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
466,candidate_1,candidate_2,0,3,0.19999999999999998
467,candidate_1,0,candidate_3,3,0.19999999999999998
468,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
469,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
470,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
471,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
472,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
473,candidate_1,0,candidate_3,3,0.19999999999999998
474,candidate_1,0,candidate_3,3,0.19999999999999998
475,candidate_1,candidate_2,0,3,0.19999999999999998
476,candidate_1,candidate_2,0,3,0.19999999999999998
477,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
478,candidate_1,candidate_2,0,3,0.19999999999999998
479,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
480,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
481,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
482,candidate_1,0,candidate_3,3,0.19999999999999998
483,candidate_1,0,candidate_3,3,0.19999999999999998
484,candidate_1,candidate_2,candidate_3,3,0.19999999999999998
485,candidate_1,candidate_2,0,3,0.19999999999999998
