,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5413,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5414,candidate_2,0,candidate_4,candidate_5,0,5,0.12
5415,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5416,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5417,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5418,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5419,candidate_2,0,candidate_4,0,candidate_3,5,0.12
5420,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5421,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5422,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5423,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.12
5424,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5425,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5426,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.12
5427,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5428,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5429,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5430,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5431,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5432,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5433,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5434,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.12
5435,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5436,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5437,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5438,candidate_2,0,candidate_4,0,candidate_3,5,0.12
5439,0,candidate_1,candidate_4,candidate_5,0,5,0.12
5440,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.12
5441,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5442,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5443,candidate_2,0,candidate_4,candidate_5,candidate_3,5,0.12
5444,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5445,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5446,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5447,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5448,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5449,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5450,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5451,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5452,0,candidate_1,candidate_4,0,0,5,0.12
5453,0,candidate_1,candidate_4,candidate_5,0,5,0.12
5454,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5455,candidate_2,0,candidate_4,0,candidate_3,5,0.12
5456,0,candidate_1,candidate_4,0,candidate_3,5,0.12
5457,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.12
5458,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5459,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.12
5460,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.12
5461,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5462,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5463,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.12
5464,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5465,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5466,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5467,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5468,0,0,candidate_4,candidate_5,candidate_3,5,0.12
5469,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5470,0,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5471,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5472,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5473,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.12
5474,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5475,candidate_2,candidate_1,candidate_4,candidate_5,0,5,0.12
5476,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.12
5477,candidate_2,candidate_1,candidate_4,0,candidate_3,5,0.12
5478,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5479,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5480,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5481,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5482,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5483,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5484,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5485,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5486,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5487,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5488,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5489,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5490,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5491,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5492,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5493,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5494,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5495,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5496,candidate_2,candidate_1,0,candidate_3,0,5,0.12
5497,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5498,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5499,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5500,candidate_2,0,candidate_5,candidate_3,0,5,0.12
5501,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5502,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5503,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5504,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5505,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5506,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5507,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5508,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5509,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5510,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5511,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5512,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5513,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5514,0,candidate_1,0,candidate_3,0,5,0.12
5515,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5516,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5517,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5518,0,0,candidate_5,candidate_3,candidate_4,5,0.12
5519,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5520,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5521,0,candidate_1,0,candidate_3,candidate_4,5,0.12
5522,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5523,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5524,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5525,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5526,0,0,candidate_5,candidate_3,0,5,0.12
5527,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5528,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5529,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5530,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5531,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5532,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5533,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5534,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5535,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5536,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5537,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5538,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5539,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5540,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5541,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5542,candidate_2,0,candidate_5,0,candidate_4,5,0.12
5543,0,candidate_1,candidate_5,0,0,5,0.12
5544,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5545,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5546,candidate_2,candidate_1,0,candidate_3,0,5,0.12
5547,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5548,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5549,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5550,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5551,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5552,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5553,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5554,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5555,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5556,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5557,0,candidate_1,candidate_5,0,candidate_4,5,0.12
5558,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5559,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5560,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5561,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5562,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5563,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5564,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5565,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5566,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5567,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5568,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5569,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5570,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5571,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5572,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5573,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5574,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5575,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5576,candidate_2,candidate_1,candidate_5,0,0,5,0.12
5577,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5578,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5579,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5580,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5581,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5582,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5583,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5584,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5585,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5586,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5587,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5588,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5589,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5590,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5591,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5592,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5593,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5594,candidate_2,0,candidate_5,candidate_3,0,5,0.12
5595,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5596,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5597,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5598,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5599,candidate_2,0,candidate_5,0,candidate_4,5,0.12
5600,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5601,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5602,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5603,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5604,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5605,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5606,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5607,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5608,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5609,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5610,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5611,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5612,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5613,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5614,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5615,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5616,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5617,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5618,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5619,candidate_2,0,0,candidate_3,candidate_4,5,0.12
5620,0,0,candidate_5,candidate_3,candidate_4,5,0.12
5621,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5622,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5623,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5624,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5625,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5626,candidate_2,0,0,0,candidate_4,5,0.12
5627,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5628,candidate_2,candidate_1,candidate_5,0,0,5,0.12
5629,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5630,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5631,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5632,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5633,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5634,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5635,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5636,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5637,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5638,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5639,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5640,0,candidate_1,candidate_5,0,candidate_4,5,0.12
5641,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5642,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5643,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5644,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5645,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5646,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5647,0,candidate_1,candidate_5,candidate_3,0,5,0.12
5648,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5649,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5650,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5651,candidate_2,0,candidate_5,candidate_3,0,5,0.12
5652,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5653,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5654,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5655,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5656,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5657,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5658,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5659,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5660,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5661,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5662,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5663,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5664,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5665,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5666,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5667,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5668,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5669,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5670,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5671,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5672,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5673,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5674,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5675,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5676,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5677,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5678,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5679,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5680,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5681,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5682,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5683,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5684,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5685,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5686,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5687,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5688,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5689,0,candidate_1,0,candidate_3,candidate_4,5,0.12
5690,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5691,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5692,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5693,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5694,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5695,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5696,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5697,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5698,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5699,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5700,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5701,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5702,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5703,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5704,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5705,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5706,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5707,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5708,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5709,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5710,candidate_2,0,candidate_5,0,candidate_4,5,0.12
5711,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5712,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5713,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5714,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5715,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5716,candidate_2,0,0,candidate_3,candidate_4,5,0.12
5717,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5718,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5719,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5720,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5721,0,candidate_1,candidate_5,candidate_3,0,5,0.12
5722,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5723,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5724,candidate_2,candidate_1,candidate_5,0,0,5,0.12
5725,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5726,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5727,candidate_2,0,candidate_5,0,candidate_4,5,0.12
5728,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5729,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5730,0,candidate_1,candidate_5,0,candidate_4,5,0.12
5731,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5732,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5733,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5734,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5735,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5736,candidate_2,candidate_1,0,candidate_3,0,5,0.12
5737,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5738,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5739,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5740,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5741,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5742,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5743,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5744,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5745,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5746,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5747,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5748,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5749,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5750,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5751,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5752,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5753,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5754,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5755,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5756,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5757,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5758,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5759,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5760,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5761,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5762,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5763,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5764,0,candidate_1,0,candidate_3,candidate_4,5,0.12
5765,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5766,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5767,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5768,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5769,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5770,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5771,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5772,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5773,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5774,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5775,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5776,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5777,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.12
5778,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.12
5779,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.12
5780,candidate_2,candidate_1,0,candidate_3,0,5,0.12
5781,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5782,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.12
5783,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.12
5784,0,candidate_1,candidate_5,candidate_3,0,5,0.12
5785,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.12
5786,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.12
5787,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5788,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.12
5789,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.12
5790,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5791,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5792,candidate_2,candidate_1,0,candidate_4,0,5,0.12
5793,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.12
5794,candidate_2,0,candidate_5,0,candidate_3,5,0.12
