,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
120,candidate_1,candidate_2,candidate_3,0,4,0.2325
121,candidate_1,0,candidate_3,candidate_4,4,0.2325
122,candidate_1,candidate_2,0,candidate_4,4,0.2325
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
124,0,candidate_2,candidate_3,candidate_4,4,0.2325
125,candidate_1,0,0,candidate_4,4,0.2325
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
127,0,candidate_2,candidate_3,0,4,0.2325
128,candidate_1,0,0,candidate_4,4,0.2325
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
133,candidate_1,candidate_2,candidate_3,0,4,0.2325
134,candidate_1,candidate_2,0,0,4,0.2325
135,candidate_1,0,0,candidate_4,4,0.2325
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
138,0,0,0,candidate_4,4,0.2325
139,0,candidate_2,candidate_3,candidate_4,4,0.2325
140,candidate_1,0,candidate_3,0,4,0.2325
141,candidate_1,candidate_2,candidate_3,0,4,0.2325
142,0,candidate_2,candidate_3,0,4,0.2325
143,candidate_1,candidate_2,candidate_3,0,4,0.2325
144,candidate_1,candidate_2,0,candidate_4,4,0.2325
145,candidate_1,0,candidate_3,candidate_4,4,0.2325
146,0,candidate_2,candidate_3,0,4,0.2325
147,0,candidate_2,0,candidate_4,4,0.2325
148,candidate_1,0,candidate_3,candidate_4,4,0.2325
149,candidate_1,candidate_2,0,candidate_4,4,0.2325
150,candidate_1,0,0,candidate_4,4,0.2325
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
152,candidate_1,candidate_2,0,candidate_4,4,0.2325
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
154,candidate_1,0,candidate_3,candidate_4,4,0.2325
155,candidate_1,candidate_2,candidate_3,0,4,0.2325
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
157,0,0,candidate_3,candidate_4,4,0.2325
158,candidate_1,candidate_2,0,candidate_4,4,0.2325
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
160,candidate_1,candidate_2,candidate_3,0,4,0.2325
161,candidate_1,0,candidate_3,0,4,0.2325
162,candidate_1,0,candidate_3,candidate_4,4,0.2325
163,candidate_1,0,candidate_3,candidate_4,4,0.2325
164,candidate_1,candidate_2,candidate_3,0,4,0.2325
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
166,candidate_1,candidate_2,candidate_3,0,4,0.2325
167,candidate_1,candidate_2,0,0,4,0.2325
168,candidate_1,candidate_2,0,candidate_4,4,0.2325
169,0,candidate_2,candidate_3,candidate_4,4,0.2325
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
172,0,candidate_2,candidate_3,0,4,0.2325
173,candidate_1,0,candidate_3,candidate_4,4,0.2325
174,0,candidate_2,0,candidate_4,4,0.2325
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
176,candidate_1,candidate_2,candidate_3,0,4,0.2325
177,candidate_1,candidate_2,candidate_3,0,4,0.2325
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
181,0,candidate_2,candidate_3,0,4,0.2325
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
183,candidate_1,0,candidate_3,0,4,0.2325
184,candidate_1,candidate_2,candidate_3,0,4,0.2325
185,candidate_1,0,candidate_3,candidate_4,4,0.2325
186,0,candidate_2,candidate_3,candidate_4,4,0.2325
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
189,0,candidate_2,candidate_3,0,4,0.2325
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
193,candidate_1,candidate_2,0,candidate_4,4,0.2325
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
195,candidate_1,candidate_2,0,candidate_4,4,0.2325
196,candidate_1,0,candidate_3,candidate_4,4,0.2325
197,0,candidate_2,candidate_3,0,4,0.2325
198,0,candidate_2,0,candidate_4,4,0.2325
199,candidate_1,0,candidate_3,candidate_4,4,0.2325
200,0,0,candidate_3,0,4,0.2325
201,candidate_1,0,candidate_3,0,4,0.2325
202,candidate_1,candidate_2,candidate_3,0,4,0.2325
203,candidate_1,0,0,candidate_4,4,0.2325
204,candidate_1,0,0,candidate_4,4,0.2325
205,candidate_1,candidate_2,0,candidate_4,4,0.2325
206,candidate_1,candidate_2,candidate_3,0,4,0.2325
207,candidate_1,0,candidate_3,candidate_4,4,0.2325
208,candidate_1,0,0,candidate_4,4,0.2325
209,0,candidate_2,0,0,4,0.2325
210,candidate_1,0,0,candidate_4,4,0.2325
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
212,candidate_1,0,0,0,4,0.2325
213,0,candidate_2,candidate_3,candidate_4,4,0.2325
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
215,candidate_1,candidate_2,candidate_3,0,4,0.2325
216,candidate_1,candidate_2,0,candidate_4,4,0.2325
217,candidate_1,candidate_2,candidate_3,0,4,0.2325
218,candidate_1,candidate_2,0,candidate_4,4,0.2325
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
220,0,candidate_2,candidate_3,candidate_4,4,0.2325
221,candidate_1,0,candidate_3,0,4,0.2325
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
223,0,0,candidate_3,candidate_4,4,0.2325
224,candidate_1,candidate_2,candidate_3,0,4,0.2325
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
227,candidate_1,candidate_2,0,candidate_4,4,0.2325
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
230,candidate_1,candidate_2,0,candidate_4,4,0.2325
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
234,candidate_1,0,candidate_3,candidate_4,4,0.2325
235,candidate_1,candidate_2,0,candidate_4,4,0.2325
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
237,candidate_1,0,0,0,4,0.2325
238,candidate_1,0,candidate_3,candidate_4,4,0.2325
239,candidate_1,candidate_2,0,candidate_4,4,0.2325
240,candidate_1,0,candidate_3,0,4,0.2325
241,candidate_1,candidate_2,0,candidate_4,4,0.2325
242,candidate_1,candidate_2,candidate_3,0,4,0.2325
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
245,0,candidate_2,candidate_3,candidate_4,4,0.2325
246,0,candidate_2,candidate_3,candidate_4,4,0.2325
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
248,candidate_1,0,0,0,4,0.2325
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
250,candidate_1,0,candidate_3,candidate_4,4,0.2325
251,0,0,0,candidate_4,4,0.2325
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
255,candidate_1,0,0,candidate_4,4,0.2325
256,0,0,0,candidate_4,4,0.2325
257,0,0,0,candidate_4,4,0.2325
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
259,candidate_1,candidate_2,0,candidate_4,4,0.2325
260,candidate_1,0,candidate_3,0,4,0.2325
261,candidate_1,candidate_2,0,candidate_4,4,0.2325
262,candidate_1,0,candidate_3,candidate_4,4,0.2325
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
265,0,0,candidate_3,candidate_4,4,0.2325
266,candidate_1,candidate_2,candidate_3,0,4,0.2325
267,candidate_1,0,candidate_3,candidate_4,4,0.2325
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
273,0,candidate_2,0,candidate_4,4,0.2325
274,0,0,candidate_3,0,4,0.2325
275,candidate_1,candidate_2,candidate_3,0,4,0.2325
276,candidate_1,candidate_2,0,candidate_4,4,0.2325
277,candidate_1,0,candidate_3,0,4,0.2325
278,0,0,0,0,4,0.2325
279,0,candidate_2,0,candidate_4,4,0.2325
280,candidate_1,candidate_2,candidate_3,0,4,0.2325
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
283,candidate_1,candidate_2,0,candidate_4,4,0.2325
284,candidate_1,0,candidate_3,candidate_4,4,0.2325
285,candidate_1,candidate_2,candidate_3,0,4,0.2325
286,0,candidate_2,0,candidate_4,4,0.2325
287,0,candidate_2,0,candidate_4,4,0.2325
288,candidate_1,0,candidate_3,candidate_4,4,0.2325
289,0,candidate_2,candidate_3,candidate_4,4,0.2325
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
292,0,candidate_2,candidate_3,0,4,0.2325
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
295,candidate_1,candidate_2,0,candidate_4,4,0.2325
296,candidate_1,candidate_2,candidate_3,0,4,0.2325
297,0,candidate_2,candidate_3,candidate_4,4,0.2325
298,candidate_1,candidate_2,0,candidate_4,4,0.2325
299,0,candidate_2,candidate_3,candidate_4,4,0.2325
300,candidate_1,candidate_2,0,candidate_4,4,0.2325
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
305,candidate_1,candidate_2,0,0,4,0.2325
306,candidate_1,candidate_2,0,candidate_4,4,0.2325
307,0,candidate_2,0,candidate_4,4,0.2325
308,candidate_1,0,candidate_3,candidate_4,4,0.2325
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
311,candidate_1,0,candidate_3,candidate_4,4,0.2325
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
313,candidate_1,0,candidate_3,candidate_4,4,0.2325
314,candidate_1,candidate_2,candidate_3,0,4,0.2325
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
316,0,candidate_2,candidate_3,candidate_4,4,0.2325
317,candidate_1,candidate_2,candidate_3,0,4,0.2325
318,0,candidate_2,candidate_3,0,4,0.2325
319,candidate_1,candidate_2,candidate_3,0,4,0.2325
320,0,candidate_2,candidate_3,candidate_4,4,0.2325
321,candidate_1,0,candidate_3,candidate_4,4,0.2325
322,0,candidate_2,candidate_3,candidate_4,4,0.2325
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
324,0,0,0,0,4,0.2325
325,0,candidate_2,candidate_3,candidate_4,4,0.2325
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
330,candidate_1,candidate_2,candidate_3,0,4,0.2325
331,0,candidate_2,candidate_3,candidate_4,4,0.2325
332,candidate_1,0,candidate_3,candidate_4,4,0.2325
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
335,candidate_1,0,candidate_3,candidate_4,4,0.2325
336,candidate_1,0,0,candidate_4,4,0.2325
337,candidate_1,candidate_2,0,candidate_4,4,0.2325
338,candidate_1,0,candidate_3,candidate_4,4,0.2325
339,candidate_1,candidate_2,candidate_3,0,4,0.2325
340,0,candidate_2,candidate_3,candidate_4,4,0.2325
341,candidate_1,candidate_2,0,candidate_4,4,0.2325
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
343,candidate_1,candidate_2,0,0,4,0.2325
344,0,candidate_2,candidate_3,candidate_4,4,0.2325
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
346,candidate_1,candidate_2,0,candidate_4,4,0.2325
347,candidate_1,0,candidate_3,candidate_4,4,0.2325
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
350,0,candidate_2,candidate_3,candidate_4,4,0.2325
351,candidate_1,0,candidate_3,candidate_4,4,0.2325
352,0,candidate_2,candidate_3,candidate_4,4,0.2325
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
357,0,0,candidate_3,candidate_4,4,0.2325
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
360,0,candidate_2,candidate_3,candidate_4,4,0.2325
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
362,candidate_1,candidate_2,0,0,4,0.2325
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
364,candidate_1,candidate_2,0,candidate_4,4,0.2325
365,0,candidate_2,0,0,4,0.2325
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
367,candidate_1,0,candidate_3,candidate_4,4,0.2325
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
370,candidate_1,candidate_2,candidate_3,0,4,0.2325
371,candidate_1,candidate_2,0,0,4,0.2325
372,candidate_1,0,candidate_3,candidate_4,4,0.2325
373,candidate_1,candidate_2,0,0,4,0.2325
374,candidate_1,candidate_2,0,candidate_4,4,0.2325
375,candidate_1,0,candidate_3,candidate_4,4,0.2325
376,candidate_1,0,candidate_3,candidate_4,4,0.2325
377,0,candidate_2,candidate_3,candidate_4,4,0.2325
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
379,0,candidate_2,candidate_3,candidate_4,4,0.2325
380,0,candidate_2,candidate_3,candidate_4,4,0.2325
381,candidate_1,candidate_2,candidate_3,0,4,0.2325
382,0,candidate_2,candidate_3,candidate_4,4,0.2325
383,0,0,0,candidate_4,4,0.2325
384,candidate_1,0,candidate_3,candidate_4,4,0.2325
385,0,candidate_2,candidate_3,candidate_4,4,0.2325
386,candidate_1,0,0,candidate_4,4,0.2325
387,0,candidate_2,candidate_3,candidate_4,4,0.2325
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
389,candidate_1,candidate_2,candidate_3,0,4,0.2325
390,candidate_1,0,candidate_3,candidate_4,4,0.2325
391,candidate_1,candidate_2,candidate_3,0,4,0.2325
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
394,candidate_1,candidate_2,0,candidate_4,4,0.2325
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
397,0,candidate_2,candidate_3,candidate_4,4,0.2325
398,candidate_1,candidate_2,candidate_3,0,4,0.2325
399,candidate_1,0,candidate_3,candidate_4,4,0.2325
400,candidate_1,0,candidate_3,candidate_4,4,0.2325
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
402,0,candidate_2,candidate_3,0,4,0.2325
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
404,candidate_1,candidate_2,0,0,4,0.2325
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
408,candidate_1,candidate_2,candidate_3,0,4,0.2325
409,candidate_1,candidate_2,candidate_3,0,4,0.2325
410,candidate_1,candidate_2,candidate_3,0,4,0.2325
411,candidate_1,0,candidate_3,candidate_4,4,0.2325
412,candidate_1,0,candidate_3,0,4,0.2325
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
414,candidate_1,candidate_2,0,0,4,0.2325
415,candidate_1,0,candidate_3,candidate_4,4,0.2325
416,candidate_1,candidate_2,0,0,4,0.2325
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
420,candidate_1,candidate_2,candidate_3,0,4,0.2325
421,0,0,candidate_3,candidate_4,4,0.2325
422,0,candidate_2,candidate_3,candidate_4,4,0.2325
423,candidate_1,candidate_2,0,0,4,0.2325
424,0,candidate_2,0,candidate_4,4,0.2325
425,candidate_1,candidate_2,candidate_3,0,4,0.2325
426,candidate_1,0,candidate_3,candidate_4,4,0.2325
427,0,candidate_2,candidate_3,candidate_4,4,0.2325
428,candidate_1,0,candidate_3,candidate_4,4,0.2325
429,candidate_1,candidate_2,candidate_3,0,4,0.2325
430,candidate_1,0,candidate_3,candidate_4,4,0.2325
431,candidate_1,candidate_2,candidate_3,0,4,0.2325
432,candidate_1,candidate_2,candidate_3,0,4,0.2325
433,candidate_1,0,0,0,4,0.2325
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
435,0,candidate_2,candidate_3,candidate_4,4,0.2325
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
437,0,0,candidate_3,candidate_4,4,0.2325
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
439,candidate_1,0,0,0,4,0.2325
440,0,candidate_2,candidate_3,0,4,0.2325
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
443,candidate_1,candidate_2,0,0,4,0.2325
444,candidate_1,0,0,candidate_4,4,0.2325
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
446,0,0,candidate_3,candidate_4,4,0.2325
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
448,candidate_1,candidate_2,candidate_3,0,4,0.2325
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
450,0,0,candidate_3,0,4,0.2325
451,candidate_1,0,candidate_3,candidate_4,4,0.2325
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
453,0,0,candidate_3,0,4,0.2325
454,0,candidate_2,candidate_3,candidate_4,4,0.2325
455,0,candidate_2,candidate_3,candidate_4,4,0.2325
456,candidate_1,0,0,candidate_4,4,0.2325
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
458,candidate_1,0,0,candidate_4,4,0.2325
459,candidate_1,candidate_2,0,0,4,0.2325
460,candidate_1,0,candidate_3,candidate_4,4,0.2325
461,candidate_1,candidate_2,candidate_3,0,4,0.2325
462,candidate_1,candidate_2,candidate_3,0,4,0.2325
463,candidate_1,candidate_2,candidate_3,0,4,0.2325
464,candidate_1,0,candidate_3,0,4,0.2325
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
466,candidate_1,0,candidate_3,candidate_4,4,0.2325
467,candidate_1,candidate_2,0,0,4,0.2325
468,candidate_1,candidate_2,0,candidate_4,4,0.2325
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
474,candidate_1,0,candidate_3,candidate_4,4,0.2325
475,0,candidate_2,candidate_3,candidate_4,4,0.2325
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2325
477,0,candidate_2,0,0,4,0.2325
478,candidate_1,candidate_2,candidate_3,0,4,0.2325
