,candidate_1,candidate_2,candidate_3,num_candidates,noise
390,0,candidate_1,candidate_3,3,0.33
391,candidate_2,0,0,3,0.33
392,0,0,0,3,0.33
393,0,candidate_1,candidate_3,3,0.33
394,candidate_2,0,candidate_3,3,0.33
395,candidate_2,0,0,3,0.33
396,0,candidate_1,0,3,0.33
397,candidate_2,0,0,3,0.33
398,candidate_2,0,candidate_3,3,0.33
399,0,candidate_1,candidate_3,3,0.33
400,candidate_2,candidate_1,candidate_3,3,0.33
401,candidate_2,0,0,3,0.33
402,candidate_2,0,candidate_3,3,0.33
403,candidate_2,candidate_1,candidate_3,3,0.33
404,0,candidate_1,candidate_3,3,0.33
405,candidate_2,candidate_1,candidate_3,3,0.33
406,candidate_2,candidate_1,candidate_3,3,0.33
407,0,candidate_1,candidate_3,3,0.33
408,candidate_2,candidate_1,0,3,0.33
409,candidate_2,candidate_1,candidate_3,3,0.33
410,0,candidate_1,candidate_3,3,0.33
411,0,candidate_1,candidate_3,3,0.33
412,candidate_2,candidate_1,candidate_3,3,0.33
413,candidate_2,candidate_1,candidate_3,3,0.33
414,0,0,0,3,0.33
415,candidate_2,candidate_1,0,3,0.33
416,candidate_2,0,candidate_3,3,0.33
417,0,candidate_1,candidate_3,3,0.33
418,0,candidate_1,candidate_3,3,0.33
419,candidate_2,candidate_1,candidate_3,3,0.33
420,0,0,candidate_3,3,0.33
421,0,candidate_1,candidate_3,3,0.33
422,0,candidate_1,candidate_3,3,0.33
423,candidate_2,candidate_1,candidate_3,3,0.33
424,0,0,candidate_3,3,0.33
425,candidate_2,candidate_1,candidate_3,3,0.33
426,candidate_2,0,candidate_3,3,0.33
427,candidate_2,candidate_1,candidate_3,3,0.33
428,0,0,candidate_3,3,0.33
429,candidate_2,candidate_1,0,3,0.33
430,0,0,candidate_3,3,0.33
431,0,0,candidate_3,3,0.33
432,0,candidate_1,candidate_3,3,0.33
433,0,candidate_1,0,3,0.33
434,candidate_2,candidate_1,0,3,0.33
435,candidate_2,0,0,3,0.33
436,candidate_2,candidate_1,candidate_3,3,0.33
437,candidate_2,candidate_1,candidate_3,3,0.33
438,candidate_2,candidate_1,candidate_3,3,0.33
439,candidate_2,candidate_1,0,3,0.33
440,candidate_2,0,0,3,0.33
441,candidate_2,candidate_1,candidate_3,3,0.33
442,0,candidate_1,0,3,0.33
443,0,candidate_1,candidate_3,3,0.33
444,0,candidate_1,candidate_3,3,0.33
445,candidate_2,candidate_1,candidate_3,3,0.33
446,candidate_2,0,candidate_3,3,0.33
447,candidate_2,candidate_1,candidate_3,3,0.33
448,candidate_2,candidate_1,candidate_3,3,0.33
449,candidate_2,0,candidate_3,3,0.33
450,candidate_2,candidate_1,candidate_3,3,0.33
451,0,0,0,3,0.33
452,0,candidate_1,candidate_3,3,0.33
453,candidate_2,candidate_1,candidate_3,3,0.33
454,candidate_2,candidate_1,0,3,0.33
455,candidate_2,candidate_1,0,3,0.33
456,0,0,candidate_3,3,0.33
457,candidate_2,candidate_1,candidate_3,3,0.33
458,candidate_2,0,0,3,0.33
459,candidate_2,candidate_1,0,3,0.33
460,candidate_2,candidate_1,0,3,0.33
461,candidate_2,candidate_1,candidate_3,3,0.33
462,candidate_2,candidate_1,candidate_3,3,0.33
463,candidate_2,0,candidate_3,3,0.33
464,candidate_2,candidate_1,0,3,0.33
465,candidate_2,0,0,3,0.33
466,candidate_2,candidate_1,0,3,0.33
467,candidate_2,0,0,3,0.33
468,candidate_2,candidate_1,0,3,0.33
469,0,candidate_1,0,3,0.33
470,candidate_2,candidate_1,candidate_3,3,0.33
471,candidate_2,candidate_1,candidate_3,3,0.33
472,candidate_2,candidate_1,candidate_3,3,0.33
473,candidate_2,candidate_1,0,3,0.33
474,candidate_2,candidate_1,0,3,0.33
475,0,candidate_1,0,3,0.33
476,candidate_2,candidate_1,0,3,0.33
477,0,candidate_1,0,3,0.33
478,0,0,0,3,0.33
479,candidate_2,0,candidate_3,3,0.33
480,candidate_2,candidate_1,0,3,0.33
481,0,0,candidate_3,3,0.33
482,candidate_2,candidate_1,candidate_3,3,0.33
483,0,candidate_1,0,3,0.33
484,0,candidate_1,candidate_3,3,0.33
485,0,0,0,3,0.33
486,candidate_2,0,0,3,0.33
487,candidate_2,0,candidate_3,3,0.33
488,candidate_2,candidate_1,0,3,0.33
489,candidate_2,0,candidate_3,3,0.33
490,0,candidate_1,0,3,0.33
491,0,0,0,3,0.33
492,0,candidate_1,0,3,0.33
493,candidate_2,candidate_1,0,3,0.33
494,candidate_2,candidate_1,0,3,0.33
495,0,0,candidate_3,3,0.33
496,candidate_2,candidate_1,candidate_3,3,0.33
497,candidate_2,candidate_1,candidate_3,3,0.33
498,0,candidate_1,candidate_3,3,0.33
499,candidate_2,0,candidate_3,3,0.33
500,candidate_2,candidate_1,candidate_3,3,0.33
501,0,candidate_1,candidate_3,3,0.33
502,candidate_2,candidate_1,candidate_3,3,0.33
503,candidate_2,0,candidate_3,3,0.33
504,0,candidate_1,candidate_3,3,0.33
505,candidate_2,candidate_1,candidate_3,3,0.33
506,candidate_2,candidate_1,0,3,0.33
507,0,candidate_1,candidate_3,3,0.33
508,candidate_2,candidate_1,candidate_3,3,0.33
509,candidate_2,candidate_1,candidate_3,3,0.33
510,0,0,candidate_3,3,0.33
511,candidate_2,candidate_1,0,3,0.33
512,candidate_2,candidate_1,candidate_3,3,0.33
513,0,candidate_1,0,3,0.33
514,0,candidate_1,candidate_3,3,0.33
515,0,0,0,3,0.33
516,0,candidate_1,0,3,0.33
517,0,candidate_1,0,3,0.33
518,candidate_2,candidate_1,candidate_3,3,0.33
519,candidate_2,candidate_1,candidate_3,3,0.33
520,candidate_2,candidate_1,0,3,0.33
521,candidate_2,candidate_1,candidate_3,3,0.33
522,candidate_2,candidate_1,candidate_3,3,0.33
523,candidate_2,0,0,3,0.33
524,candidate_2,candidate_1,0,3,0.33
525,candidate_2,candidate_1,candidate_3,3,0.33
526,candidate_2,0,candidate_3,3,0.33
527,0,candidate_1,candidate_3,3,0.33
528,candidate_2,candidate_1,0,3,0.33
529,candidate_2,candidate_1,candidate_3,3,0.33
530,candidate_2,candidate_1,0,3,0.33
531,candidate_2,candidate_1,candidate_3,3,0.33
532,0,0,candidate_3,3,0.33
533,0,candidate_1,0,3,0.33
534,candidate_2,candidate_1,candidate_3,3,0.33
535,candidate_2,candidate_1,candidate_3,3,0.33
536,candidate_2,candidate_1,0,3,0.33
537,candidate_2,0,candidate_3,3,0.33
538,0,candidate_1,0,3,0.33
539,candidate_2,candidate_1,0,3,0.33
540,0,0,candidate_3,3,0.33
541,0,0,candidate_3,3,0.33
542,0,candidate_1,candidate_3,3,0.33
543,candidate_2,candidate_1,0,3,0.33
544,0,candidate_1,0,3,0.33
545,candidate_2,0,candidate_3,3,0.33
546,candidate_2,candidate_1,0,3,0.33
547,candidate_2,candidate_1,candidate_3,3,0.33
548,candidate_2,candidate_1,candidate_3,3,0.33
549,candidate_2,candidate_1,0,3,0.33
550,candidate_2,candidate_1,candidate_3,3,0.33
551,0,candidate_1,candidate_3,3,0.33
552,candidate_2,0,candidate_3,3,0.33
553,0,candidate_1,0,3,0.33
554,candidate_2,candidate_1,0,3,0.33
555,candidate_2,candidate_1,0,3,0.33
556,candidate_2,0,0,3,0.33
557,candidate_2,0,candidate_3,3,0.33
558,candidate_2,0,candidate_3,3,0.33
559,candidate_2,candidate_1,0,3,0.33
560,candidate_2,candidate_1,candidate_3,3,0.33
561,candidate_2,0,candidate_3,3,0.33
562,0,candidate_1,0,3,0.33
563,candidate_2,candidate_1,candidate_3,3,0.33
564,candidate_2,candidate_1,candidate_3,3,0.33
565,candidate_2,candidate_1,candidate_3,3,0.33
566,candidate_2,0,candidate_3,3,0.33
567,0,0,candidate_3,3,0.33
568,0,candidate_1,0,3,0.33
569,candidate_2,candidate_1,candidate_3,3,0.33
570,candidate_2,candidate_1,candidate_3,3,0.33
571,candidate_2,candidate_1,candidate_3,3,0.33
572,candidate_2,candidate_1,candidate_3,3,0.33
573,candidate_2,0,candidate_3,3,0.33
574,candidate_2,0,candidate_3,3,0.33
575,candidate_2,candidate_1,candidate_3,3,0.33
576,candidate_2,candidate_1,candidate_3,3,0.33
577,candidate_2,candidate_1,0,3,0.33
578,candidate_2,0,candidate_3,3,0.33
579,candidate_2,0,0,3,0.33
580,candidate_2,candidate_1,candidate_3,3,0.33
581,0,candidate_1,candidate_3,3,0.33
582,0,candidate_1,candidate_3,3,0.33
583,candidate_2,0,candidate_3,3,0.33
584,candidate_2,candidate_1,0,3,0.33
585,candidate_2,candidate_1,candidate_3,3,0.33
586,0,0,candidate_3,3,0.33
587,candidate_2,0,candidate_3,3,0.33
588,candidate_2,candidate_1,candidate_3,3,0.33
589,candidate_2,0,0,3,0.33
590,candidate_2,candidate_1,candidate_3,3,0.33
591,0,candidate_1,candidate_3,3,0.33
592,candidate_2,candidate_1,candidate_3,3,0.33
593,0,candidate_1,candidate_3,3,0.33
594,candidate_2,candidate_1,candidate_3,3,0.33
595,candidate_2,candidate_1,candidate_3,3,0.33
596,candidate_2,0,0,3,0.33
597,candidate_2,candidate_1,candidate_3,3,0.33
598,candidate_2,candidate_1,candidate_3,3,0.33
599,candidate_2,candidate_1,candidate_3,3,0.33
600,candidate_2,0,0,3,0.33
601,candidate_2,candidate_1,candidate_3,3,0.33
602,candidate_2,candidate_1,candidate_3,3,0.33
603,candidate_2,candidate_1,candidate_3,3,0.33
604,candidate_2,candidate_1,candidate_3,3,0.33
605,candidate_2,candidate_1,candidate_3,3,0.33
606,0,candidate_1,candidate_3,3,0.33
607,candidate_2,0,0,3,0.33
608,0,candidate_1,candidate_3,3,0.33
609,0,0,candidate_3,3,0.33
610,0,0,candidate_3,3,0.33
611,candidate_2,candidate_1,0,3,0.33
612,0,candidate_1,candidate_3,3,0.33
613,candidate_2,candidate_1,candidate_3,3,0.33
614,candidate_2,0,candidate_3,3,0.33
615,candidate_2,0,0,3,0.33
616,0,candidate_1,candidate_3,3,0.33
617,candidate_2,candidate_1,candidate_3,3,0.33
618,candidate_2,candidate_1,0,3,0.33
619,candidate_2,candidate_1,candidate_3,3,0.33
620,0,0,0,3,0.33
621,candidate_2,0,candidate_3,3,0.33
622,candidate_2,candidate_1,candidate_3,3,0.33
623,0,candidate_1,candidate_3,3,0.33
624,candidate_2,candidate_1,0,3,0.33
0,0,candidate_3,0,3,0.33
1,candidate_2,0,0,3,0.33
2,candidate_2,candidate_3,0,3,0.33
3,candidate_2,candidate_3,candidate_1,3,0.33
4,0,0,candidate_1,3,0.33
5,candidate_2,candidate_3,candidate_1,3,0.33
6,0,candidate_3,candidate_1,3,0.33
7,candidate_2,0,0,3,0.33
8,0,candidate_3,candidate_1,3,0.33
9,0,0,0,3,0.33
10,candidate_2,candidate_3,0,3,0.33
11,0,candidate_3,candidate_1,3,0.33
12,candidate_2,candidate_3,candidate_1,3,0.33
13,candidate_2,candidate_3,0,3,0.33
14,candidate_2,candidate_3,candidate_1,3,0.33
15,candidate_2,0,candidate_1,3,0.33
16,candidate_2,candidate_3,candidate_1,3,0.33
17,0,candidate_3,candidate_1,3,0.33
18,candidate_2,candidate_3,candidate_1,3,0.33
19,candidate_2,0,0,3,0.33
20,0,candidate_3,candidate_1,3,0.33
21,candidate_2,candidate_3,candidate_1,3,0.33
22,0,candidate_3,0,3,0.33
23,0,candidate_3,candidate_1,3,0.33
24,0,0,0,3,0.33
25,candidate_2,candidate_3,candidate_1,3,0.33
26,0,candidate_3,candidate_1,3,0.33
27,0,candidate_3,0,3,0.33
28,candidate_2,candidate_3,candidate_1,3,0.33
29,candidate_2,0,candidate_1,3,0.33
30,candidate_2,candidate_3,candidate_1,3,0.33
31,0,candidate_3,candidate_1,3,0.33
32,candidate_2,candidate_3,candidate_1,3,0.33
33,0,candidate_3,0,3,0.33
34,candidate_2,candidate_3,candidate_1,3,0.33
35,candidate_2,candidate_3,candidate_1,3,0.33
36,candidate_2,candidate_3,0,3,0.33
37,candidate_2,candidate_3,0,3,0.33
38,candidate_2,candidate_3,0,3,0.33
39,candidate_2,candidate_3,0,3,0.33
40,0,candidate_3,candidate_1,3,0.33
41,candidate_2,candidate_3,candidate_1,3,0.33
42,0,0,0,3,0.33
43,candidate_2,0,0,3,0.33
44,0,0,candidate_1,3,0.33
45,candidate_2,candidate_3,candidate_1,3,0.33
46,candidate_2,0,candidate_1,3,0.33
47,0,candidate_3,candidate_1,3,0.33
48,candidate_2,0,candidate_1,3,0.33
49,0,candidate_3,candidate_1,3,0.33
50,0,candidate_3,candidate_1,3,0.33
51,candidate_2,candidate_3,candidate_1,3,0.33
52,candidate_2,candidate_3,0,3,0.33
53,0,0,0,3,0.33
54,0,candidate_3,candidate_1,3,0.33
55,candidate_2,0,candidate_1,3,0.33
56,0,candidate_3,candidate_1,3,0.33
57,candidate_2,candidate_3,0,3,0.33
58,candidate_2,0,0,3,0.33
59,candidate_2,0,candidate_1,3,0.33
60,0,candidate_3,candidate_1,3,0.33
61,0,candidate_3,candidate_1,3,0.33
62,candidate_2,candidate_3,0,3,0.33
63,0,candidate_3,candidate_1,3,0.33
64,candidate_2,candidate_3,candidate_1,3,0.33
65,0,candidate_3,candidate_1,3,0.33
66,candidate_2,candidate_3,candidate_1,3,0.33
67,0,candidate_3,candidate_1,3,0.33
68,candidate_2,0,0,3,0.33
69,candidate_2,candidate_3,candidate_1,3,0.33
70,0,candidate_3,candidate_1,3,0.33
71,candidate_2,candidate_3,candidate_1,3,0.33
72,candidate_2,0,candidate_1,3,0.33
73,0,0,0,3,0.33
74,candidate_2,candidate_3,0,3,0.33
75,candidate_2,0,0,3,0.33
76,candidate_2,candidate_3,candidate_1,3,0.33
77,candidate_2,0,0,3,0.33
78,0,candidate_3,candidate_1,3,0.33
79,candidate_2,candidate_3,0,3,0.33
80,candidate_2,0,candidate_1,3,0.33
81,0,candidate_3,0,3,0.33
82,candidate_2,candidate_3,0,3,0.33
83,candidate_2,candidate_3,candidate_1,3,0.33
84,0,candidate_3,candidate_1,3,0.33
85,candidate_2,0,candidate_1,3,0.33
86,0,candidate_3,candidate_1,3,0.33
87,candidate_2,candidate_3,candidate_1,3,0.33
88,candidate_2,candidate_3,candidate_1,3,0.33
89,candidate_2,candidate_3,0,3,0.33
90,candidate_2,candidate_3,candidate_1,3,0.33
91,0,0,candidate_1,3,0.33
92,0,candidate_3,candidate_1,3,0.33
93,0,candidate_3,candidate_1,3,0.33
94,0,0,candidate_1,3,0.33
95,0,0,candidate_1,3,0.33
96,candidate_2,0,candidate_1,3,0.33
97,candidate_2,0,candidate_1,3,0.33
98,candidate_2,candidate_3,candidate_1,3,0.33
99,candidate_2,candidate_3,0,3,0.33
100,candidate_2,candidate_3,candidate_1,3,0.33
101,candidate_2,candidate_3,0,3,0.33
102,candidate_2,candidate_3,candidate_1,3,0.33
103,0,candidate_3,candidate_1,3,0.33
104,candidate_2,0,0,3,0.33
105,candidate_2,candidate_3,candidate_1,3,0.33
106,candidate_2,candidate_3,0,3,0.33
107,candidate_2,0,candidate_1,3,0.33
108,0,candidate_3,0,3,0.33
109,0,candidate_3,candidate_1,3,0.33
110,candidate_2,candidate_3,0,3,0.33
111,0,candidate_3,candidate_1,3,0.33
112,candidate_2,candidate_3,0,3,0.33
113,0,0,0,3,0.33
114,candidate_2,candidate_3,candidate_1,3,0.33
115,0,candidate_3,0,3,0.33
116,0,candidate_3,candidate_1,3,0.33
117,candidate_2,candidate_3,candidate_1,3,0.33
118,candidate_2,candidate_3,candidate_1,3,0.33
119,candidate_2,0,candidate_1,3,0.33
120,candidate_2,candidate_3,0,3,0.33
121,0,candidate_3,candidate_1,3,0.33
122,candidate_2,0,candidate_1,3,0.33
123,candidate_2,candidate_3,candidate_1,3,0.33
124,candidate_2,candidate_3,0,3,0.33
125,0,0,0,3,0.33
126,0,candidate_3,0,3,0.33
127,candidate_2,0,0,3,0.33
128,candidate_2,candidate_3,0,3,0.33
129,candidate_2,0,0,3,0.33
130,candidate_2,candidate_3,0,3,0.33
131,candidate_2,candidate_3,0,3,0.33
132,0,0,0,3,0.33
133,candidate_2,candidate_3,candidate_1,3,0.33
134,candidate_2,0,0,3,0.33
135,candidate_2,candidate_3,candidate_1,3,0.33
136,candidate_2,candidate_3,candidate_1,3,0.33
137,candidate_2,candidate_3,0,3,0.33
138,candidate_2,candidate_3,candidate_1,3,0.33
139,0,0,candidate_1,3,0.33
140,0,candidate_3,candidate_1,3,0.33
141,candidate_2,0,0,3,0.33
142,candidate_2,candidate_3,candidate_1,3,0.33
143,candidate_2,candidate_3,0,3,0.33
144,candidate_2,0,candidate_1,3,0.33
145,candidate_2,0,0,3,0.33
146,0,0,candidate_1,3,0.33
147,0,0,candidate_1,3,0.33
148,candidate_2,candidate_3,candidate_1,3,0.33
149,candidate_2,candidate_3,0,3,0.33
150,0,candidate_3,0,3,0.33
151,0,candidate_3,candidate_1,3,0.33
152,0,candidate_3,candidate_1,3,0.33
153,0,0,candidate_1,3,0.33
154,candidate_2,candidate_3,0,3,0.33
155,candidate_2,candidate_3,candidate_1,3,0.33
156,candidate_2,0,candidate_1,3,0.33
157,candidate_2,0,0,3,0.33
158,0,0,candidate_1,3,0.33
159,candidate_2,candidate_3,0,3,0.33
160,candidate_2,candidate_3,candidate_1,3,0.33
161,candidate_2,candidate_3,0,3,0.33
162,candidate_2,candidate_3,candidate_1,3,0.33
163,0,candidate_3,candidate_1,3,0.33
164,candidate_2,candidate_3,0,3,0.33
165,candidate_2,candidate_3,0,3,0.33
166,candidate_2,candidate_3,candidate_1,3,0.33
167,0,candidate_3,0,3,0.33
168,candidate_2,candidate_3,0,3,0.33
169,candidate_2,candidate_3,candidate_1,3,0.33
170,candidate_2,candidate_3,candidate_1,3,0.33
171,candidate_2,candidate_3,0,3,0.33
172,0,candidate_3,candidate_1,3,0.33
173,0,0,candidate_1,3,0.33
174,candidate_2,0,candidate_1,3,0.33
175,candidate_2,candidate_3,0,3,0.33
176,candidate_2,candidate_3,candidate_1,3,0.33
177,candidate_2,candidate_3,candidate_1,3,0.33
178,candidate_2,0,candidate_1,3,0.33
179,0,candidate_3,candidate_1,3,0.33
180,candidate_2,candidate_3,candidate_1,3,0.33
181,candidate_2,candidate_3,0,3,0.33
182,candidate_2,candidate_3,candidate_1,3,0.33
183,0,0,candidate_1,3,0.33
184,0,candidate_3,0,3,0.33
185,candidate_2,candidate_3,candidate_1,3,0.33
186,candidate_2,candidate_3,candidate_1,3,0.33
187,candidate_2,candidate_3,candidate_1,3,0.33
188,candidate_2,candidate_3,candidate_1,3,0.33
189,candidate_2,candidate_3,0,3,0.33
190,candidate_2,candidate_3,candidate_1,3,0.33
191,0,candidate_3,candidate_1,3,0.33
192,0,candidate_3,candidate_1,3,0.33
193,candidate_2,candidate_3,0,3,0.33
194,0,0,candidate_1,3,0.33
195,candidate_2,0,0,3,0.33
196,candidate_2,candidate_3,0,3,0.33
197,candidate_2,candidate_3,candidate_1,3,0.33
198,candidate_2,candidate_3,0,3,0.33
199,0,candidate_3,candidate_1,3,0.33
200,0,candidate_3,0,3,0.33
201,candidate_2,candidate_3,0,3,0.33
202,candidate_2,candidate_3,candidate_1,3,0.33
203,0,candidate_3,candidate_1,3,0.33
204,candidate_2,candidate_3,candidate_1,3,0.33
205,candidate_2,candidate_3,0,3,0.33
206,candidate_2,0,candidate_1,3,0.33
207,candidate_2,candidate_3,candidate_1,3,0.33
208,candidate_2,0,candidate_1,3,0.33
209,0,0,0,3,0.33
210,0,candidate_3,candidate_1,3,0.33
211,0,candidate_3,0,3,0.33
212,candidate_2,candidate_3,0,3,0.33
213,candidate_2,candidate_3,0,3,0.33
214,candidate_2,candidate_3,candidate_1,3,0.33
215,candidate_2,candidate_3,candidate_1,3,0.33
216,0,candidate_3,candidate_1,3,0.33
217,candidate_2,candidate_3,0,3,0.33
218,candidate_2,0,candidate_1,3,0.33
219,0,candidate_3,0,3,0.33
220,candidate_2,candidate_3,0,3,0.33
221,candidate_2,candidate_3,candidate_1,3,0.33
222,candidate_2,candidate_3,candidate_1,3,0.33
223,candidate_2,candidate_3,candidate_1,3,0.33
224,candidate_2,candidate_3,candidate_1,3,0.33
225,candidate_2,candidate_3,0,3,0.33
226,candidate_2,candidate_3,0,3,0.33
227,candidate_2,0,candidate_1,3,0.33
228,0,candidate_3,candidate_1,3,0.33
229,0,0,candidate_1,3,0.33
230,0,candidate_3,candidate_1,3,0.33
231,candidate_2,candidate_3,candidate_1,3,0.33
232,candidate_2,candidate_3,candidate_1,3,0.33
233,0,0,0,3,0.33
234,0,0,candidate_1,3,0.33
235,0,0,candidate_1,3,0.33
236,0,candidate_3,candidate_1,3,0.33
237,candidate_2,candidate_3,0,3,0.33
238,candidate_2,0,0,3,0.33
239,candidate_2,candidate_3,0,3,0.33
240,candidate_2,candidate_3,candidate_1,3,0.33
241,0,0,candidate_1,3,0.33
242,candidate_2,0,candidate_1,3,0.33
243,candidate_2,0,0,3,0.33
244,candidate_2,candidate_3,candidate_1,3,0.33
245,candidate_2,0,0,3,0.33
246,0,candidate_3,candidate_1,3,0.33
247,candidate_2,0,candidate_1,3,0.33
248,candidate_2,candidate_3,candidate_1,3,0.33
249,candidate_2,0,0,3,0.33
250,candidate_2,0,candidate_1,3,0.33
251,0,candidate_3,candidate_1,3,0.33
252,candidate_2,0,0,3,0.33
253,0,0,candidate_1,3,0.33
254,0,0,candidate_1,3,0.33
255,candidate_2,0,0,3,0.33
256,candidate_2,0,0,3,0.33
257,0,0,candidate_1,3,0.33
258,candidate_2,candidate_3,0,3,0.33
259,candidate_2,0,candidate_1,3,0.33
260,0,candidate_3,0,3,0.33
261,candidate_2,candidate_3,candidate_1,3,0.33
262,0,0,candidate_1,3,0.33
263,candidate_2,0,0,3,0.33
264,candidate_2,candidate_3,0,3,0.33
265,candidate_2,candidate_3,candidate_1,3,0.33
266,0,candidate_3,0,3,0.33
267,candidate_2,candidate_3,candidate_1,3,0.33
268,candidate_2,0,0,3,0.33
269,candidate_2,0,0,3,0.33
270,0,candidate_3,0,3,0.33
271,0,candidate_3,candidate_1,3,0.33
272,candidate_2,0,0,3,0.33
273,candidate_2,candidate_3,0,3,0.33
274,0,candidate_3,candidate_1,3,0.33
275,candidate_2,0,0,3,0.33
276,candidate_2,candidate_3,0,3,0.33
277,0,0,candidate_1,3,0.33
278,candidate_2,candidate_3,candidate_1,3,0.33
279,candidate_2,0,candidate_1,3,0.33
280,0,0,candidate_1,3,0.33
281,candidate_2,candidate_3,candidate_1,3,0.33
282,candidate_2,0,0,3,0.33
283,candidate_2,candidate_3,candidate_1,3,0.33
284,candidate_2,0,0,3,0.33
285,0,0,candidate_1,3,0.33
286,candidate_2,candidate_3,candidate_1,3,0.33
287,candidate_2,0,0,3,0.33
288,candidate_2,candidate_3,candidate_1,3,0.33
289,0,0,candidate_1,3,0.33
290,candidate_2,candidate_3,candidate_1,3,0.33
291,0,candidate_3,0,3,0.33
292,candidate_2,0,candidate_1,3,0.33
293,0,candidate_3,0,3,0.33
294,candidate_2,0,candidate_1,3,0.33
295,0,candidate_3,candidate_1,3,0.33
296,candidate_2,candidate_3,candidate_1,3,0.33
297,0,candidate_3,candidate_1,3,0.33
298,candidate_2,candidate_3,candidate_1,3,0.33
299,0,0,0,3,0.33
300,0,candidate_3,candidate_1,3,0.33
301,0,candidate_3,candidate_1,3,0.33
302,candidate_2,candidate_3,candidate_1,3,0.33
303,candidate_2,candidate_3,0,3,0.33
304,0,0,candidate_1,3,0.33
305,candidate_2,candidate_3,candidate_1,3,0.33
306,candidate_2,candidate_3,candidate_1,3,0.33
307,candidate_2,candidate_3,0,3,0.33
308,candidate_2,0,0,3,0.33
309,candidate_2,0,0,3,0.33
310,candidate_2,candidate_3,0,3,0.33
311,0,candidate_3,0,3,0.33
312,candidate_2,0,candidate_1,3,0.33
313,candidate_2,candidate_3,candidate_1,3,0.33
314,candidate_2,0,candidate_1,3,0.33
315,candidate_2,0,candidate_1,3,0.33
316,candidate_2,0,0,3,0.33
317,candidate_2,candidate_3,0,3,0.33
318,candidate_2,candidate_3,0,3,0.33
319,candidate_2,candidate_3,0,3,0.33
320,candidate_2,0,candidate_1,3,0.33
321,candidate_2,candidate_3,candidate_1,3,0.33
322,candidate_2,candidate_3,candidate_1,3,0.33
323,candidate_2,candidate_3,0,3,0.33
324,candidate_2,0,candidate_1,3,0.33
325,candidate_2,0,candidate_1,3,0.33
326,candidate_2,0,0,3,0.33
327,candidate_2,0,candidate_1,3,0.33
328,candidate_2,candidate_3,candidate_1,3,0.33
329,candidate_2,candidate_3,candidate_1,3,0.33
330,candidate_2,candidate_3,0,3,0.33
331,candidate_2,candidate_3,candidate_1,3,0.33
332,0,candidate_3,0,3,0.33
333,0,candidate_3,candidate_1,3,0.33
334,candidate_2,candidate_3,candidate_1,3,0.33
335,candidate_2,candidate_3,0,3,0.33
336,candidate_2,candidate_3,candidate_1,3,0.33
337,0,candidate_3,candidate_1,3,0.33
338,0,candidate_3,candidate_1,3,0.33
339,candidate_2,candidate_3,0,3,0.33
340,candidate_2,0,candidate_1,3,0.33
341,0,0,candidate_1,3,0.33
342,candidate_2,0,0,3,0.33
343,candidate_2,candidate_3,candidate_1,3,0.33
344,candidate_2,candidate_3,0,3,0.33
345,0,candidate_3,candidate_1,3,0.33
346,candidate_2,candidate_3,candidate_1,3,0.33
347,candidate_2,candidate_3,0,3,0.33
348,candidate_2,0,candidate_1,3,0.33
349,candidate_2,candidate_3,0,3,0.33
350,candidate_2,candidate_3,candidate_1,3,0.33
351,candidate_2,0,candidate_1,3,0.33
352,candidate_2,candidate_3,0,3,0.33
353,candidate_2,candidate_3,candidate_1,3,0.33
354,0,candidate_3,0,3,0.33
355,0,candidate_3,0,3,0.33
356,candidate_2,candidate_3,candidate_1,3,0.33
357,candidate_2,candidate_3,0,3,0.33
358,candidate_2,0,candidate_1,3,0.33
359,candidate_2,candidate_3,candidate_1,3,0.33
360,candidate_2,candidate_3,candidate_1,3,0.33
361,0,candidate_3,candidate_1,3,0.33
362,candidate_2,0,candidate_1,3,0.33
363,candidate_2,candidate_3,candidate_1,3,0.33
364,candidate_2,0,candidate_1,3,0.33
365,candidate_2,candidate_3,0,3,0.33
366,candidate_2,0,candidate_1,3,0.33
367,candidate_2,candidate_3,0,3,0.33
368,candidate_2,0,candidate_1,3,0.33
369,0,candidate_3,candidate_1,3,0.33
370,0,candidate_3,0,3,0.33
371,candidate_2,candidate_3,0,3,0.33
372,0,candidate_3,0,3,0.33
373,candidate_2,candidate_3,candidate_1,3,0.33
374,candidate_2,candidate_3,candidate_1,3,0.33
375,candidate_2,candidate_3,candidate_1,3,0.33
376,candidate_2,candidate_3,candidate_1,3,0.33
377,candidate_2,candidate_3,candidate_1,3,0.33
378,candidate_2,candidate_3,candidate_1,3,0.33
379,candidate_2,0,candidate_1,3,0.33
380,0,0,candidate_1,3,0.33
381,0,candidate_3,candidate_1,3,0.33
382,candidate_2,0,0,3,0.33
383,candidate_2,candidate_3,candidate_1,3,0.33
384,candidate_2,candidate_3,0,3,0.33
385,candidate_2,candidate_3,candidate_1,3,0.33
386,candidate_2,0,candidate_1,3,0.33
387,candidate_2,candidate_3,candidate_1,3,0.33
388,candidate_2,candidate_3,candidate_1,3,0.33
389,candidate_2,0,candidate_1,3,0.33
390,candidate_2,0,candidate_1,3,0.33
391,candidate_2,0,candidate_1,3,0.33
392,0,candidate_3,0,3,0.33
393,candidate_2,0,candidate_1,3,0.33
394,0,candidate_3,candidate_1,3,0.33
395,candidate_2,candidate_3,candidate_1,3,0.33
396,candidate_2,candidate_3,0,3,0.33
397,0,candidate_3,0,3,0.33
398,candidate_2,candidate_3,candidate_1,3,0.33
