,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
116,candidate_1,candidate_2,candidate_3,0,4,0.13
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
120,candidate_1,candidate_2,candidate_3,0,4,0.13
121,0,candidate_2,candidate_3,candidate_4,4,0.13
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
123,candidate_1,0,candidate_3,candidate_4,4,0.13
124,0,candidate_2,candidate_3,candidate_4,4,0.13
125,candidate_1,0,candidate_3,candidate_4,4,0.13
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
128,0,candidate_2,candidate_3,candidate_4,4,0.13
129,candidate_1,candidate_2,candidate_3,0,4,0.13
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
134,candidate_1,candidate_2,0,candidate_4,4,0.13
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
136,candidate_1,0,candidate_3,candidate_4,4,0.13
137,0,candidate_2,candidate_3,candidate_4,4,0.13
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
140,candidate_1,candidate_2,candidate_3,0,4,0.13
141,0,candidate_2,candidate_3,candidate_4,4,0.13
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
143,candidate_1,0,candidate_3,candidate_4,4,0.13
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
145,candidate_1,0,candidate_3,candidate_4,4,0.13
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
147,0,candidate_2,candidate_3,candidate_4,4,0.13
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
150,candidate_1,candidate_2,candidate_3,0,4,0.13
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
153,candidate_1,candidate_2,0,candidate_4,4,0.13
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
156,candidate_1,candidate_2,candidate_3,0,4,0.13
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
165,candidate_1,candidate_2,candidate_3,0,4,0.13
166,candidate_1,0,candidate_3,candidate_4,4,0.13
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
168,0,candidate_2,candidate_3,candidate_4,4,0.13
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
170,0,candidate_2,candidate_3,candidate_4,4,0.13
171,candidate_1,candidate_2,0,candidate_4,4,0.13
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
175,candidate_1,candidate_2,candidate_3,0,4,0.13
176,candidate_1,candidate_2,0,candidate_4,4,0.13
177,0,candidate_2,candidate_3,candidate_4,4,0.13
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
179,0,candidate_2,candidate_3,candidate_4,4,0.13
180,candidate_1,0,candidate_3,candidate_4,4,0.13
181,candidate_1,0,0,0,4,0.13
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
186,candidate_1,0,candidate_3,candidate_4,4,0.13
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
189,0,candidate_2,candidate_3,0,4,0.13
190,candidate_1,candidate_2,candidate_3,0,4,0.13
191,0,candidate_2,candidate_3,candidate_4,4,0.13
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
198,candidate_1,candidate_2,candidate_3,0,4,0.13
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
200,candidate_1,0,candidate_3,0,4,0.13
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
203,0,candidate_2,candidate_3,0,4,0.13
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
206,candidate_1,candidate_2,0,candidate_4,4,0.13
207,candidate_1,candidate_2,candidate_3,0,4,0.13
208,0,0,0,0,4,0.13
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
210,0,0,candidate_3,0,4,0.13
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
213,0,candidate_2,0,candidate_4,4,0.13
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
216,0,candidate_2,candidate_3,candidate_4,4,0.13
217,candidate_1,0,candidate_3,0,4,0.13
218,candidate_1,candidate_2,candidate_3,0,4,0.13
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
220,candidate_1,candidate_2,0,0,4,0.13
221,candidate_1,candidate_2,0,candidate_4,4,0.13
222,candidate_1,candidate_2,0,0,4,0.13
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
225,0,candidate_2,candidate_3,candidate_4,4,0.13
226,0,0,candidate_3,0,4,0.13
227,candidate_1,candidate_2,0,candidate_4,4,0.13
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
229,0,candidate_2,candidate_3,candidate_4,4,0.13
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
231,candidate_1,candidate_2,0,candidate_4,4,0.13
232,candidate_1,candidate_2,candidate_3,0,4,0.13
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
236,candidate_1,candidate_2,0,candidate_4,4,0.13
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
238,0,candidate_2,candidate_3,candidate_4,4,0.13
239,candidate_1,0,candidate_3,candidate_4,4,0.13
240,candidate_1,candidate_2,0,candidate_4,4,0.13
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
242,candidate_1,candidate_2,0,candidate_4,4,0.13
243,candidate_1,0,0,candidate_4,4,0.13
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
245,0,candidate_2,candidate_3,candidate_4,4,0.13
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
250,candidate_1,0,candidate_3,0,4,0.13
251,candidate_1,candidate_2,candidate_3,0,4,0.13
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
255,0,candidate_2,candidate_3,candidate_4,4,0.13
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
258,0,candidate_2,candidate_3,candidate_4,4,0.13
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
260,0,candidate_2,candidate_3,candidate_4,4,0.13
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
262,candidate_1,0,candidate_3,candidate_4,4,0.13
263,0,candidate_2,candidate_3,candidate_4,4,0.13
264,0,candidate_2,candidate_3,candidate_4,4,0.13
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
267,candidate_1,candidate_2,candidate_3,0,4,0.13
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
269,candidate_1,candidate_2,candidate_3,0,4,0.13
270,candidate_1,candidate_2,candidate_3,0,4,0.13
271,0,candidate_2,candidate_3,candidate_4,4,0.13
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
273,candidate_1,0,candidate_3,candidate_4,4,0.13
274,0,candidate_2,candidate_3,candidate_4,4,0.13
275,candidate_1,candidate_2,0,candidate_4,4,0.13
276,0,candidate_2,candidate_3,candidate_4,4,0.13
277,0,candidate_2,0,candidate_4,4,0.13
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
279,candidate_1,candidate_2,0,candidate_4,4,0.13
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
281,candidate_1,candidate_2,0,candidate_4,4,0.13
282,candidate_1,0,candidate_3,0,4,0.13
283,candidate_1,candidate_2,candidate_3,0,4,0.13
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
286,candidate_1,candidate_2,0,candidate_4,4,0.13
287,0,candidate_2,candidate_3,candidate_4,4,0.13
288,0,candidate_2,candidate_3,candidate_4,4,0.13
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
292,candidate_1,candidate_2,0,candidate_4,4,0.13
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
300,candidate_1,0,candidate_3,candidate_4,4,0.13
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
302,candidate_1,candidate_2,0,candidate_4,4,0.13
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
307,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
308,candidate_1,0,candidate_3,candidate_4,4,0.13
309,candidate_1,0,candidate_3,candidate_4,4,0.13
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
312,candidate_1,0,candidate_3,candidate_4,4,0.13
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
314,0,candidate_2,candidate_3,0,4,0.13
315,candidate_1,candidate_2,0,candidate_4,4,0.13
316,candidate_1,0,candidate_3,0,4,0.13
317,0,candidate_2,candidate_3,0,4,0.13
318,0,candidate_2,candidate_3,0,4,0.13
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
321,0,candidate_2,candidate_3,candidate_4,4,0.13
322,0,candidate_2,candidate_3,candidate_4,4,0.13
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
331,candidate_1,candidate_2,candidate_3,0,4,0.13
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
333,0,candidate_2,candidate_3,0,4,0.13
334,0,candidate_2,candidate_3,0,4,0.13
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
337,candidate_1,0,candidate_3,candidate_4,4,0.13
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
340,candidate_1,candidate_2,0,candidate_4,4,0.13
341,0,0,candidate_3,candidate_4,4,0.13
342,candidate_1,candidate_2,0,candidate_4,4,0.13
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
344,candidate_1,candidate_2,0,candidate_4,4,0.13
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
346,candidate_1,candidate_2,0,candidate_4,4,0.13
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
349,candidate_1,candidate_2,0,candidate_4,4,0.13
350,0,candidate_2,candidate_3,0,4,0.13
351,candidate_1,0,candidate_3,0,4,0.13
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
354,candidate_1,candidate_2,candidate_3,0,4,0.13
355,candidate_1,0,candidate_3,candidate_4,4,0.13
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
357,candidate_1,candidate_2,0,candidate_4,4,0.13
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
365,candidate_1,0,candidate_3,candidate_4,4,0.13
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
368,candidate_1,0,candidate_3,candidate_4,4,0.13
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
372,candidate_1,candidate_2,0,candidate_4,4,0.13
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
374,candidate_1,0,candidate_3,candidate_4,4,0.13
375,candidate_1,candidate_2,0,candidate_4,4,0.13
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
384,candidate_1,0,candidate_3,candidate_4,4,0.13
385,0,candidate_2,candidate_3,candidate_4,4,0.13
386,candidate_1,0,candidate_3,candidate_4,4,0.13
387,0,0,candidate_3,candidate_4,4,0.13
388,0,candidate_2,candidate_3,0,4,0.13
389,candidate_1,0,candidate_3,candidate_4,4,0.13
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
391,candidate_1,candidate_2,0,candidate_4,4,0.13
392,candidate_1,0,candidate_3,candidate_4,4,0.13
393,candidate_1,0,0,candidate_4,4,0.13
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
399,0,0,candidate_3,candidate_4,4,0.13
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
405,candidate_1,0,candidate_3,candidate_4,4,0.13
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
411,candidate_1,0,candidate_3,candidate_4,4,0.13
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
416,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
423,candidate_1,candidate_2,0,candidate_4,4,0.13
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
428,candidate_1,candidate_2,candidate_3,0,4,0.13
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
430,0,candidate_2,candidate_3,candidate_4,4,0.13
431,candidate_1,candidate_2,0,0,4,0.13
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
433,candidate_1,candidate_2,0,candidate_4,4,0.13
434,candidate_1,candidate_2,0,candidate_4,4,0.13
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
436,candidate_1,candidate_2,0,candidate_4,4,0.13
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
440,candidate_1,candidate_2,candidate_3,0,4,0.13
441,candidate_1,candidate_2,candidate_3,0,4,0.13
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
444,0,candidate_2,candidate_3,candidate_4,4,0.13
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
446,0,candidate_2,candidate_3,candidate_4,4,0.13
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
450,0,candidate_2,candidate_3,candidate_4,4,0.13
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
452,candidate_1,candidate_2,candidate_3,0,4,0.13
453,candidate_1,candidate_2,0,candidate_4,4,0.13
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
455,0,candidate_2,candidate_3,candidate_4,4,0.13
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
457,candidate_1,candidate_2,candidate_3,0,4,0.13
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
460,candidate_1,0,candidate_3,candidate_4,4,0.13
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.13
