,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
32,candidate_1,candidate_2,0,candidate_4,4,0.1825
33,candidate_1,candidate_2,0,0,4,0.1825
34,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
35,candidate_1,candidate_2,0,candidate_4,4,0.1825
36,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
37,candidate_1,0,candidate_3,candidate_4,4,0.1825
38,candidate_1,0,candidate_3,candidate_4,4,0.1825
39,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
40,candidate_1,candidate_2,0,candidate_4,4,0.1825
41,candidate_1,0,candidate_3,candidate_4,4,0.1825
42,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
43,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
44,candidate_1,candidate_2,candidate_3,0,4,0.1825
45,candidate_1,candidate_2,0,candidate_4,4,0.1825
46,candidate_1,candidate_2,candidate_3,0,4,0.1825
47,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
48,candidate_1,0,candidate_3,0,4,0.1825
49,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
50,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
51,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
53,candidate_1,candidate_2,candidate_3,0,4,0.1825
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
55,candidate_1,candidate_2,0,candidate_4,4,0.1825
56,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
57,candidate_1,candidate_2,candidate_3,0,4,0.1825
58,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
59,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
60,candidate_1,0,candidate_3,candidate_4,4,0.1825
61,candidate_1,0,candidate_3,candidate_4,4,0.1825
62,candidate_1,0,candidate_3,candidate_4,4,0.1825
63,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
65,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
66,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
68,candidate_1,candidate_2,candidate_3,0,4,0.1825
69,candidate_1,candidate_2,0,candidate_4,4,0.1825
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
71,0,candidate_2,candidate_3,candidate_4,4,0.1825
72,0,candidate_2,0,candidate_4,4,0.1825
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
74,candidate_1,0,0,0,4,0.1825
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
76,candidate_1,0,candidate_3,candidate_4,4,0.1825
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
80,candidate_1,0,candidate_3,candidate_4,4,0.1825
81,0,candidate_2,candidate_3,candidate_4,4,0.1825
82,0,candidate_2,candidate_3,0,4,0.1825
83,candidate_1,candidate_2,candidate_3,0,4,0.1825
84,candidate_1,candidate_2,0,candidate_4,4,0.1825
85,candidate_1,0,candidate_3,candidate_4,4,0.1825
86,candidate_1,candidate_2,candidate_3,0,4,0.1825
87,candidate_1,candidate_2,0,candidate_4,4,0.1825
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
91,0,candidate_2,0,candidate_4,4,0.1825
92,candidate_1,0,candidate_3,candidate_4,4,0.1825
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
94,0,candidate_2,candidate_3,candidate_4,4,0.1825
95,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
98,0,candidate_2,candidate_3,candidate_4,4,0.1825
99,0,candidate_2,candidate_3,candidate_4,4,0.1825
100,candidate_1,0,candidate_3,candidate_4,4,0.1825
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
102,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
103,0,candidate_2,candidate_3,candidate_4,4,0.1825
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
106,candidate_1,candidate_2,candidate_3,0,4,0.1825
107,candidate_1,0,candidate_3,candidate_4,4,0.1825
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
110,0,0,candidate_3,0,4,0.1825
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
112,0,candidate_2,0,candidate_4,4,0.1825
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
114,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
116,0,candidate_2,candidate_3,candidate_4,4,0.1825
117,candidate_1,0,candidate_3,0,4,0.1825
118,candidate_1,0,0,candidate_4,4,0.1825
119,candidate_1,0,0,candidate_4,4,0.1825
120,candidate_1,candidate_2,0,candidate_4,4,0.1825
121,candidate_1,0,candidate_3,candidate_4,4,0.1825
122,candidate_1,candidate_2,candidate_3,0,4,0.1825
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
127,candidate_1,0,0,candidate_4,4,0.1825
128,candidate_1,0,candidate_3,candidate_4,4,0.1825
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
131,candidate_1,candidate_2,candidate_3,0,4,0.1825
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
135,candidate_1,0,candidate_3,candidate_4,4,0.1825
136,candidate_1,0,candidate_3,candidate_4,4,0.1825
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
138,candidate_1,candidate_2,0,candidate_4,4,0.1825
139,candidate_1,candidate_2,candidate_3,0,4,0.1825
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
141,0,candidate_2,candidate_3,candidate_4,4,0.1825
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
148,0,candidate_2,0,candidate_4,4,0.1825
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
150,0,candidate_2,candidate_3,candidate_4,4,0.1825
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
152,0,candidate_2,candidate_3,0,4,0.1825
153,0,candidate_2,candidate_3,candidate_4,4,0.1825
154,candidate_1,0,candidate_3,0,4,0.1825
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
157,candidate_1,0,candidate_3,candidate_4,4,0.1825
158,candidate_1,0,0,candidate_4,4,0.1825
159,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
161,candidate_1,candidate_2,0,candidate_4,4,0.1825
162,candidate_1,0,candidate_3,candidate_4,4,0.1825
163,candidate_1,candidate_2,candidate_3,0,4,0.1825
164,candidate_1,0,candidate_3,candidate_4,4,0.1825
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
170,0,candidate_2,candidate_3,0,4,0.1825
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
175,candidate_1,0,candidate_3,candidate_4,4,0.1825
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
182,0,candidate_2,candidate_3,candidate_4,4,0.1825
183,candidate_1,candidate_2,0,candidate_4,4,0.1825
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
187,candidate_1,candidate_2,candidate_3,0,4,0.1825
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
190,0,candidate_2,candidate_3,candidate_4,4,0.1825
191,candidate_1,0,candidate_3,candidate_4,4,0.1825
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
194,candidate_1,candidate_2,0,candidate_4,4,0.1825
195,candidate_1,0,0,candidate_4,4,0.1825
196,candidate_1,candidate_2,0,candidate_4,4,0.1825
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
198,0,candidate_2,candidate_3,candidate_4,4,0.1825
199,candidate_1,candidate_2,0,candidate_4,4,0.1825
200,candidate_1,candidate_2,0,candidate_4,4,0.1825
201,candidate_1,candidate_2,0,candidate_4,4,0.1825
202,candidate_1,candidate_2,0,candidate_4,4,0.1825
203,0,candidate_2,candidate_3,0,4,0.1825
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
206,0,candidate_2,candidate_3,candidate_4,4,0.1825
207,0,candidate_2,candidate_3,candidate_4,4,0.1825
208,candidate_1,candidate_2,0,candidate_4,4,0.1825
209,candidate_1,0,candidate_3,candidate_4,4,0.1825
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
211,candidate_1,candidate_2,candidate_3,0,4,0.1825
212,0,0,candidate_3,candidate_4,4,0.1825
213,0,candidate_2,candidate_3,0,4,0.1825
214,0,candidate_2,candidate_3,0,4,0.1825
215,0,candidate_2,candidate_3,0,4,0.1825
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
220,0,candidate_2,0,0,4,0.1825
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
222,candidate_1,0,candidate_3,candidate_4,4,0.1825
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
224,candidate_1,candidate_2,0,candidate_4,4,0.1825
225,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
226,candidate_1,candidate_2,candidate_3,0,4,0.1825
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
228,0,candidate_2,candidate_3,candidate_4,4,0.1825
229,candidate_1,candidate_2,0,0,4,0.1825
230,0,0,candidate_3,0,4,0.1825
231,candidate_1,candidate_2,candidate_3,0,4,0.1825
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
234,candidate_1,candidate_2,0,candidate_4,4,0.1825
235,candidate_1,candidate_2,candidate_3,0,4,0.1825
236,candidate_1,candidate_2,0,0,4,0.1825
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
238,candidate_1,0,0,candidate_4,4,0.1825
239,candidate_1,0,candidate_3,candidate_4,4,0.1825
240,0,0,0,candidate_4,4,0.1825
241,0,candidate_2,0,candidate_4,4,0.1825
242,candidate_1,candidate_2,0,candidate_4,4,0.1825
243,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
244,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
245,candidate_1,candidate_2,candidate_3,0,4,0.1825
246,0,candidate_2,candidate_3,candidate_4,4,0.1825
247,candidate_1,0,candidate_3,candidate_4,4,0.1825
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
251,candidate_1,0,candidate_3,candidate_4,4,0.1825
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
254,0,candidate_2,candidate_3,candidate_4,4,0.1825
255,candidate_1,candidate_2,0,candidate_4,4,0.1825
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
257,candidate_1,candidate_2,candidate_3,0,4,0.1825
258,0,0,candidate_3,candidate_4,4,0.1825
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
261,candidate_1,candidate_2,candidate_3,0,4,0.1825
262,candidate_1,0,candidate_3,candidate_4,4,0.1825
263,candidate_1,0,candidate_3,candidate_4,4,0.1825
264,0,0,0,0,4,0.1825
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
267,candidate_1,0,candidate_3,0,4,0.1825
268,0,candidate_2,candidate_3,candidate_4,4,0.1825
269,candidate_1,candidate_2,candidate_3,0,4,0.1825
270,0,candidate_2,candidate_3,candidate_4,4,0.1825
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
274,candidate_1,candidate_2,0,0,4,0.1825
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
278,candidate_1,0,candidate_3,candidate_4,4,0.1825
279,candidate_1,0,candidate_3,candidate_4,4,0.1825
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
282,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
283,candidate_1,candidate_2,0,0,4,0.1825
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
285,candidate_1,0,candidate_3,candidate_4,4,0.1825
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
289,0,candidate_2,candidate_3,candidate_4,4,0.1825
290,0,candidate_2,candidate_3,candidate_4,4,0.1825
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
293,candidate_1,candidate_2,0,candidate_4,4,0.1825
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
296,candidate_1,candidate_2,candidate_3,0,4,0.1825
297,0,candidate_2,candidate_3,candidate_4,4,0.1825
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
300,candidate_1,candidate_2,0,candidate_4,4,0.1825
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
303,candidate_1,candidate_2,0,candidate_4,4,0.1825
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
306,candidate_1,0,0,candidate_4,4,0.1825
307,candidate_1,candidate_2,candidate_3,0,4,0.1825
308,0,candidate_2,candidate_3,candidate_4,4,0.1825
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
313,candidate_1,candidate_2,0,candidate_4,4,0.1825
314,0,0,candidate_3,0,4,0.1825
315,candidate_1,candidate_2,candidate_3,0,4,0.1825
316,candidate_1,0,candidate_3,candidate_4,4,0.1825
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
319,candidate_1,candidate_2,candidate_3,0,4,0.1825
320,candidate_1,candidate_2,0,candidate_4,4,0.1825
321,0,candidate_2,0,candidate_4,4,0.1825
322,candidate_1,candidate_2,0,candidate_4,4,0.1825
323,0,candidate_2,candidate_3,candidate_4,4,0.1825
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
328,candidate_1,candidate_2,candidate_3,0,4,0.1825
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
330,candidate_1,0,candidate_3,candidate_4,4,0.1825
331,0,0,candidate_3,0,4,0.1825
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
333,candidate_1,0,candidate_3,candidate_4,4,0.1825
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
335,candidate_1,0,candidate_3,0,4,0.1825
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
338,0,candidate_2,0,candidate_4,4,0.1825
339,candidate_1,candidate_2,0,0,4,0.1825
340,candidate_1,candidate_2,0,candidate_4,4,0.1825
341,candidate_1,0,candidate_3,candidate_4,4,0.1825
342,0,candidate_2,0,candidate_4,4,0.1825
343,0,candidate_2,candidate_3,candidate_4,4,0.1825
344,candidate_1,candidate_2,0,candidate_4,4,0.1825
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
346,0,candidate_2,candidate_3,candidate_4,4,0.1825
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
348,0,candidate_2,0,candidate_4,4,0.1825
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
350,candidate_1,candidate_2,candidate_3,0,4,0.1825
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
352,0,candidate_2,candidate_3,0,4,0.1825
353,candidate_1,candidate_2,candidate_3,0,4,0.1825
354,0,candidate_2,candidate_3,candidate_4,4,0.1825
355,0,candidate_2,candidate_3,candidate_4,4,0.1825
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
357,candidate_1,0,candidate_3,0,4,0.1825
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
359,candidate_1,candidate_2,candidate_3,0,4,0.1825
360,candidate_1,0,candidate_3,candidate_4,4,0.1825
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
366,0,candidate_2,candidate_3,candidate_4,4,0.1825
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
368,candidate_1,candidate_2,candidate_3,0,4,0.1825
369,0,candidate_2,candidate_3,candidate_4,4,0.1825
370,candidate_1,0,candidate_3,candidate_4,4,0.1825
371,candidate_1,candidate_2,0,candidate_4,4,0.1825
372,0,candidate_2,candidate_3,0,4,0.1825
373,0,candidate_2,0,candidate_4,4,0.1825
374,candidate_1,0,candidate_3,candidate_4,4,0.1825
375,0,candidate_2,candidate_3,candidate_4,4,0.1825
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
377,candidate_1,candidate_2,0,candidate_4,4,0.1825
378,candidate_1,candidate_2,candidate_3,0,4,0.1825
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
380,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
382,candidate_1,0,candidate_3,0,4,0.1825
383,candidate_1,candidate_2,0,candidate_4,4,0.1825
384,0,candidate_2,candidate_3,candidate_4,4,0.1825
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
386,candidate_1,candidate_2,0,candidate_4,4,0.1825
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
388,0,0,candidate_3,candidate_4,4,0.1825
389,0,candidate_2,candidate_3,candidate_4,4,0.1825
390,candidate_1,candidate_2,0,candidate_4,4,0.1825
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
393,candidate_1,candidate_2,0,candidate_4,4,0.1825
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
395,candidate_1,candidate_2,0,candidate_4,4,0.1825
396,candidate_1,0,0,candidate_4,4,0.1825
397,candidate_1,0,candidate_3,candidate_4,4,0.1825
398,0,candidate_2,0,candidate_4,4,0.1825
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
400,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
402,0,candidate_2,candidate_3,candidate_4,4,0.1825
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
404,candidate_1,candidate_2,0,candidate_4,4,0.1825
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
406,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
408,candidate_1,0,candidate_3,0,4,0.1825
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
410,candidate_1,0,0,0,4,0.1825
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
412,candidate_1,0,candidate_3,candidate_4,4,0.1825
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
414,candidate_1,candidate_2,0,candidate_4,4,0.1825
415,candidate_1,candidate_2,candidate_3,0,4,0.1825
416,candidate_1,0,candidate_3,0,4,0.1825
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
419,candidate_1,0,candidate_3,candidate_4,4,0.1825
420,candidate_1,0,candidate_3,candidate_4,4,0.1825
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
422,candidate_1,candidate_2,candidate_3,0,4,0.1825
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
424,0,candidate_2,candidate_3,candidate_4,4,0.1825
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
429,candidate_1,0,candidate_3,candidate_4,4,0.1825
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
433,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
436,candidate_1,candidate_2,candidate_3,0,4,0.1825
437,0,candidate_2,candidate_3,0,4,0.1825
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
440,0,0,candidate_3,candidate_4,4,0.1825
441,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
445,candidate_1,candidate_2,candidate_3,0,4,0.1825
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
448,candidate_1,candidate_2,0,candidate_4,4,0.1825
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
450,candidate_1,candidate_2,candidate_3,0,4,0.1825
451,0,candidate_2,0,candidate_4,4,0.1825
452,0,candidate_2,candidate_3,candidate_4,4,0.1825
453,candidate_1,0,candidate_3,0,4,0.1825
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
455,candidate_1,candidate_2,0,candidate_4,4,0.1825
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1825
458,candidate_1,0,0,candidate_4,4,0.1825
