,candidate_1,candidate_2,candidate_3,num_candidates,noise
2207,0,candidate_1,candidate_3,3,0.27999999999999997
2208,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2209,candidate_2,0,0,3,0.27999999999999997
2210,candidate_2,0,0,3,0.27999999999999997
2211,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2212,0,candidate_1,0,3,0.27999999999999997
2213,0,candidate_1,0,3,0.27999999999999997
2214,candidate_2,0,candidate_3,3,0.27999999999999997
2215,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2216,0,candidate_1,candidate_3,3,0.27999999999999997
2217,0,candidate_1,candidate_3,3,0.27999999999999997
2218,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2219,0,0,candidate_3,3,0.27999999999999997
2220,candidate_2,0,candidate_3,3,0.27999999999999997
2221,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2222,0,0,0,3,0.27999999999999997
2223,0,0,candidate_3,3,0.27999999999999997
2224,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2225,0,candidate_1,candidate_3,3,0.27999999999999997
2226,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2227,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2228,candidate_2,0,candidate_3,3,0.27999999999999997
2229,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2230,candidate_2,candidate_1,0,3,0.27999999999999997
2231,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2232,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2233,candidate_2,0,candidate_3,3,0.27999999999999997
2234,0,candidate_1,candidate_3,3,0.27999999999999997
2235,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2236,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2237,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2238,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2239,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2240,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2241,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2242,candidate_2,candidate_1,0,3,0.27999999999999997
2243,candidate_2,0,candidate_3,3,0.27999999999999997
2244,candidate_2,candidate_1,0,3,0.27999999999999997
2245,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2246,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2247,candidate_2,0,candidate_3,3,0.27999999999999997
2248,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2249,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2250,candidate_2,candidate_1,0,3,0.27999999999999997
2251,0,0,0,3,0.27999999999999997
2252,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2253,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2254,0,candidate_1,candidate_3,3,0.27999999999999997
2255,candidate_2,candidate_1,0,3,0.27999999999999997
2256,0,candidate_1,candidate_3,3,0.27999999999999997
2257,candidate_2,0,0,3,0.27999999999999997
2258,candidate_2,0,candidate_3,3,0.27999999999999997
2259,0,candidate_1,candidate_3,3,0.27999999999999997
2260,0,0,candidate_3,3,0.27999999999999997
2261,0,candidate_1,candidate_3,3,0.27999999999999997
2262,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2263,candidate_2,candidate_1,0,3,0.27999999999999997
2264,0,candidate_1,candidate_3,3,0.27999999999999997
2265,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2266,0,candidate_1,0,3,0.27999999999999997
2267,0,candidate_1,0,3,0.27999999999999997
2268,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2269,0,candidate_1,0,3,0.27999999999999997
2270,candidate_2,0,candidate_3,3,0.27999999999999997
2271,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2272,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2273,candidate_2,candidate_1,0,3,0.27999999999999997
2274,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2275,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2276,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2277,candidate_2,0,candidate_3,3,0.27999999999999997
2278,0,candidate_1,0,3,0.27999999999999997
2279,0,0,candidate_3,3,0.27999999999999997
2280,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2281,candidate_2,candidate_1,0,3,0.27999999999999997
2282,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2283,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2284,candidate_2,0,candidate_3,3,0.27999999999999997
2285,candidate_2,0,candidate_3,3,0.27999999999999997
2286,candidate_2,0,candidate_3,3,0.27999999999999997
2287,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2288,0,0,candidate_3,3,0.27999999999999997
2289,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2290,0,0,0,3,0.27999999999999997
2291,candidate_2,candidate_1,0,3,0.27999999999999997
2292,candidate_2,0,candidate_3,3,0.27999999999999997
2293,0,candidate_1,candidate_3,3,0.27999999999999997
2294,candidate_2,candidate_1,0,3,0.27999999999999997
2295,candidate_2,candidate_1,0,3,0.27999999999999997
2296,0,0,candidate_3,3,0.27999999999999997
2297,0,0,candidate_3,3,0.27999999999999997
2298,0,candidate_1,0,3,0.27999999999999997
2299,candidate_2,candidate_1,0,3,0.27999999999999997
2300,candidate_2,0,0,3,0.27999999999999997
2301,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2302,candidate_2,candidate_1,0,3,0.27999999999999997
2303,0,candidate_1,0,3,0.27999999999999997
2304,0,0,candidate_3,3,0.27999999999999997
2305,0,candidate_1,candidate_3,3,0.27999999999999997
2306,candidate_2,0,candidate_3,3,0.27999999999999997
2307,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2308,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2309,0,candidate_1,candidate_3,3,0.27999999999999997
2310,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2311,candidate_2,0,candidate_3,3,0.27999999999999997
2312,0,candidate_1,0,3,0.27999999999999997
2313,candidate_2,candidate_1,0,3,0.27999999999999997
2314,candidate_2,0,0,3,0.27999999999999997
2315,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2316,candidate_2,0,candidate_3,3,0.27999999999999997
2317,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2318,candidate_2,0,0,3,0.27999999999999997
2319,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2320,0,candidate_1,0,3,0.27999999999999997
2321,0,candidate_1,candidate_3,3,0.27999999999999997
2322,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2323,0,candidate_1,0,3,0.27999999999999997
2324,candidate_2,candidate_1,0,3,0.27999999999999997
2325,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2326,0,candidate_1,0,3,0.27999999999999997
2327,candidate_2,candidate_1,0,3,0.27999999999999997
2328,candidate_2,candidate_1,0,3,0.27999999999999997
2329,candidate_2,0,candidate_3,3,0.27999999999999997
2330,0,candidate_1,candidate_3,3,0.27999999999999997
2331,candidate_2,0,0,3,0.27999999999999997
2332,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2333,candidate_2,candidate_1,0,3,0.27999999999999997
2334,0,0,candidate_3,3,0.27999999999999997
2335,candidate_2,0,candidate_3,3,0.27999999999999997
2336,candidate_2,0,candidate_3,3,0.27999999999999997
2337,0,0,candidate_3,3,0.27999999999999997
2338,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2339,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2340,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2341,candidate_2,0,candidate_3,3,0.27999999999999997
2342,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2343,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2344,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2345,0,candidate_1,candidate_3,3,0.27999999999999997
2346,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2347,candidate_2,candidate_1,0,3,0.27999999999999997
2348,candidate_2,0,0,3,0.27999999999999997
2349,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2350,0,candidate_1,candidate_3,3,0.27999999999999997
2351,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2352,0,candidate_1,candidate_3,3,0.27999999999999997
2353,candidate_2,0,candidate_3,3,0.27999999999999997
2354,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2355,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2356,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2357,candidate_2,candidate_1,0,3,0.27999999999999997
2358,candidate_2,0,candidate_3,3,0.27999999999999997
2359,candidate_2,0,candidate_3,3,0.27999999999999997
2360,0,candidate_1,0,3,0.27999999999999997
2361,candidate_2,candidate_1,0,3,0.27999999999999997
2362,0,candidate_1,candidate_3,3,0.27999999999999997
2363,0,candidate_1,candidate_3,3,0.27999999999999997
2364,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2365,candidate_2,candidate_1,0,3,0.27999999999999997
2366,candidate_2,candidate_1,0,3,0.27999999999999997
2367,0,0,0,3,0.27999999999999997
2368,candidate_2,candidate_1,0,3,0.27999999999999997
2369,candidate_2,candidate_1,0,3,0.27999999999999997
2370,candidate_2,0,candidate_3,3,0.27999999999999997
2371,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2372,candidate_2,candidate_1,0,3,0.27999999999999997
2373,candidate_2,0,candidate_3,3,0.27999999999999997
2374,0,candidate_1,0,3,0.27999999999999997
2375,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2376,0,candidate_1,candidate_3,3,0.27999999999999997
2377,0,candidate_1,candidate_3,3,0.27999999999999997
2378,0,0,candidate_3,3,0.27999999999999997
2379,candidate_2,0,candidate_3,3,0.27999999999999997
2380,candidate_2,candidate_1,0,3,0.27999999999999997
2381,0,candidate_1,candidate_3,3,0.27999999999999997
2382,0,candidate_1,candidate_3,3,0.27999999999999997
2383,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2384,candidate_2,candidate_1,0,3,0.27999999999999997
2385,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2386,0,candidate_1,0,3,0.27999999999999997
2387,0,0,candidate_3,3,0.27999999999999997
2388,0,candidate_1,candidate_3,3,0.27999999999999997
2389,candidate_2,0,candidate_3,3,0.27999999999999997
2390,candidate_2,candidate_1,0,3,0.27999999999999997
2391,candidate_2,0,0,3,0.27999999999999997
2392,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2393,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2394,candidate_2,0,0,3,0.27999999999999997
2395,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2396,0,0,candidate_3,3,0.27999999999999997
2397,candidate_2,0,candidate_3,3,0.27999999999999997
2398,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2399,candidate_2,0,candidate_3,3,0.27999999999999997
2400,0,candidate_1,candidate_3,3,0.27999999999999997
2401,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2402,candidate_2,candidate_1,0,3,0.27999999999999997
2403,candidate_2,0,candidate_3,3,0.27999999999999997
2404,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2405,0,candidate_1,candidate_3,3,0.27999999999999997
2406,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2407,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2408,candidate_2,0,0,3,0.27999999999999997
2409,candidate_2,0,candidate_3,3,0.27999999999999997
2410,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2411,candidate_2,0,candidate_3,3,0.27999999999999997
2412,candidate_2,candidate_1,0,3,0.27999999999999997
2413,candidate_2,candidate_1,0,3,0.27999999999999997
2414,0,candidate_1,candidate_3,3,0.27999999999999997
2415,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2416,0,candidate_1,candidate_3,3,0.27999999999999997
2417,candidate_2,candidate_1,0,3,0.27999999999999997
2418,candidate_2,candidate_1,0,3,0.27999999999999997
2419,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2420,0,candidate_1,0,3,0.27999999999999997
2421,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2422,candidate_2,0,candidate_3,3,0.27999999999999997
2423,candidate_2,0,0,3,0.27999999999999997
2424,0,candidate_1,candidate_3,3,0.27999999999999997
2425,0,candidate_1,0,3,0.27999999999999997
2426,candidate_2,0,candidate_3,3,0.27999999999999997
2427,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2428,candidate_2,0,candidate_3,3,0.27999999999999997
2429,candidate_2,0,candidate_3,3,0.27999999999999997
2430,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2431,0,candidate_1,candidate_3,3,0.27999999999999997
2432,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2433,0,candidate_1,candidate_3,3,0.27999999999999997
2434,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2435,0,candidate_1,candidate_3,3,0.27999999999999997
2436,candidate_2,candidate_1,0,3,0.27999999999999997
2437,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2438,candidate_2,0,candidate_3,3,0.27999999999999997
2439,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2440,0,candidate_1,candidate_3,3,0.27999999999999997
2441,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2442,candidate_2,0,candidate_3,3,0.27999999999999997
2443,0,candidate_1,candidate_3,3,0.27999999999999997
2444,0,candidate_1,0,3,0.27999999999999997
2445,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2446,candidate_2,0,candidate_3,3,0.27999999999999997
2447,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2448,0,candidate_1,candidate_3,3,0.27999999999999997
2449,0,0,candidate_3,3,0.27999999999999997
2450,0,candidate_1,candidate_3,3,0.27999999999999997
2451,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2452,candidate_2,candidate_1,0,3,0.27999999999999997
2453,0,0,candidate_3,3,0.27999999999999997
2454,0,candidate_1,candidate_3,3,0.27999999999999997
2455,0,0,candidate_3,3,0.27999999999999997
2456,candidate_2,candidate_1,0,3,0.27999999999999997
2457,candidate_2,candidate_1,0,3,0.27999999999999997
2458,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2459,candidate_2,candidate_1,0,3,0.27999999999999997
2460,candidate_2,0,candidate_3,3,0.27999999999999997
2461,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2462,candidate_2,candidate_1,0,3,0.27999999999999997
2463,0,candidate_1,0,3,0.27999999999999997
2464,0,0,0,3,0.27999999999999997
2465,0,0,candidate_3,3,0.27999999999999997
2466,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2467,0,candidate_1,0,3,0.27999999999999997
2468,candidate_2,0,candidate_3,3,0.27999999999999997
2469,candidate_2,0,candidate_3,3,0.27999999999999997
2470,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2471,0,candidate_1,candidate_3,3,0.27999999999999997
2472,candidate_2,0,candidate_3,3,0.27999999999999997
2473,candidate_2,0,candidate_3,3,0.27999999999999997
2474,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2475,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2476,candidate_2,0,candidate_3,3,0.27999999999999997
2477,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2478,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2479,candidate_2,0,0,3,0.27999999999999997
2480,0,candidate_1,candidate_3,3,0.27999999999999997
2481,candidate_2,0,candidate_3,3,0.27999999999999997
2482,0,candidate_1,candidate_3,3,0.27999999999999997
2483,candidate_2,0,candidate_3,3,0.27999999999999997
2484,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2485,candidate_2,candidate_1,0,3,0.27999999999999997
2486,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2487,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2488,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2489,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2490,candidate_2,0,0,3,0.27999999999999997
2491,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2492,0,candidate_1,0,3,0.27999999999999997
2493,0,candidate_1,candidate_3,3,0.27999999999999997
2494,candidate_2,0,candidate_3,3,0.27999999999999997
2495,candidate_2,0,candidate_3,3,0.27999999999999997
2496,0,candidate_1,candidate_3,3,0.27999999999999997
2497,0,0,candidate_3,3,0.27999999999999997
2498,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2499,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2500,0,candidate_1,candidate_3,3,0.27999999999999997
2501,0,0,0,3,0.27999999999999997
2502,0,candidate_1,candidate_3,3,0.27999999999999997
2503,candidate_2,candidate_1,0,3,0.27999999999999997
2504,candidate_2,candidate_1,0,3,0.27999999999999997
2505,0,candidate_1,candidate_3,3,0.27999999999999997
2506,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2507,candidate_2,candidate_1,0,3,0.27999999999999997
2508,0,candidate_1,candidate_3,3,0.27999999999999997
2509,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2510,candidate_2,0,candidate_3,3,0.27999999999999997
2511,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2512,candidate_2,candidate_1,0,3,0.27999999999999997
2513,0,candidate_1,0,3,0.27999999999999997
2514,0,candidate_1,0,3,0.27999999999999997
2515,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2516,candidate_2,candidate_1,0,3,0.27999999999999997
2517,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2518,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2519,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2520,0,0,0,3,0.27999999999999997
2521,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2522,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2523,candidate_2,0,candidate_3,3,0.27999999999999997
2524,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2525,candidate_2,0,candidate_3,3,0.27999999999999997
2526,0,0,candidate_3,3,0.27999999999999997
2527,candidate_2,0,0,3,0.27999999999999997
2528,0,0,0,3,0.27999999999999997
2529,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2530,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2531,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2532,candidate_2,candidate_1,0,3,0.27999999999999997
2533,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2534,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2535,candidate_2,candidate_1,0,3,0.27999999999999997
2536,0,candidate_1,candidate_3,3,0.27999999999999997
2537,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2538,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2539,candidate_2,candidate_1,0,3,0.27999999999999997
2540,candidate_2,candidate_1,0,3,0.27999999999999997
2541,0,0,0,3,0.27999999999999997
2542,0,candidate_1,candidate_3,3,0.27999999999999997
2543,candidate_2,0,0,3,0.27999999999999997
2544,0,candidate_1,0,3,0.27999999999999997
2545,0,candidate_1,0,3,0.27999999999999997
2546,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2547,candidate_2,0,0,3,0.27999999999999997
2548,0,candidate_1,candidate_3,3,0.27999999999999997
2549,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2550,candidate_2,0,candidate_3,3,0.27999999999999997
2551,candidate_2,candidate_1,0,3,0.27999999999999997
2552,candidate_2,candidate_1,0,3,0.27999999999999997
2553,0,candidate_1,0,3,0.27999999999999997
2554,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2555,0,candidate_1,0,3,0.27999999999999997
2556,candidate_2,candidate_1,0,3,0.27999999999999997
2557,0,0,candidate_3,3,0.27999999999999997
2558,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2559,0,candidate_1,0,3,0.27999999999999997
2560,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2561,candidate_2,0,0,3,0.27999999999999997
2562,candidate_2,0,candidate_3,3,0.27999999999999997
2563,candidate_2,0,candidate_3,3,0.27999999999999997
2564,0,candidate_1,candidate_3,3,0.27999999999999997
2565,candidate_2,0,0,3,0.27999999999999997
2566,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2567,0,candidate_1,candidate_3,3,0.27999999999999997
2568,0,candidate_1,candidate_3,3,0.27999999999999997
2569,candidate_2,0,candidate_3,3,0.27999999999999997
2570,0,candidate_1,0,3,0.27999999999999997
2571,0,0,candidate_3,3,0.27999999999999997
2572,0,candidate_1,candidate_3,3,0.27999999999999997
2573,candidate_2,0,candidate_3,3,0.27999999999999997
2574,0,0,candidate_3,3,0.27999999999999997
2575,0,candidate_1,candidate_3,3,0.27999999999999997
2576,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2577,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2578,candidate_2,0,candidate_3,3,0.27999999999999997
2579,0,0,0,3,0.27999999999999997
2580,candidate_2,0,candidate_3,3,0.27999999999999997
2581,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2582,candidate_2,0,candidate_3,3,0.27999999999999997
2583,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2584,0,candidate_1,candidate_3,3,0.27999999999999997
2585,candidate_2,0,candidate_3,3,0.27999999999999997
2586,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2587,0,candidate_1,candidate_3,3,0.27999999999999997
2588,0,candidate_1,0,3,0.27999999999999997
2589,candidate_2,0,candidate_3,3,0.27999999999999997
2590,candidate_2,candidate_1,0,3,0.27999999999999997
2591,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2592,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2593,0,0,candidate_3,3,0.27999999999999997
2594,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2595,candidate_2,candidate_1,0,3,0.27999999999999997
2596,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2597,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2598,0,0,0,3,0.27999999999999997
2599,candidate_2,0,candidate_3,3,0.27999999999999997
2600,0,0,candidate_3,3,0.27999999999999997
2601,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2602,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2603,0,candidate_1,candidate_3,3,0.27999999999999997
2604,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2605,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2606,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2607,candidate_2,0,candidate_3,3,0.27999999999999997
2608,candidate_2,candidate_1,0,3,0.27999999999999997
2609,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2610,0,candidate_1,candidate_3,3,0.27999999999999997
2611,0,0,candidate_3,3,0.27999999999999997
2612,candidate_2,candidate_1,0,3,0.27999999999999997
2613,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2614,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2615,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2616,candidate_2,0,0,3,0.27999999999999997
2617,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2618,candidate_2,candidate_1,0,3,0.27999999999999997
2619,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2620,0,candidate_1,candidate_3,3,0.27999999999999997
2621,0,candidate_1,candidate_3,3,0.27999999999999997
2622,0,candidate_1,candidate_3,3,0.27999999999999997
2623,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2624,0,candidate_1,0,3,0.27999999999999997
2625,candidate_2,0,candidate_3,3,0.27999999999999997
2626,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2627,0,candidate_1,0,3,0.27999999999999997
2628,0,candidate_1,candidate_3,3,0.27999999999999997
2629,0,0,candidate_3,3,0.27999999999999997
2630,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2631,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2632,candidate_2,0,candidate_3,3,0.27999999999999997
2633,candidate_2,0,0,3,0.27999999999999997
2634,0,candidate_1,candidate_3,3,0.27999999999999997
2635,0,candidate_1,candidate_3,3,0.27999999999999997
2636,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2637,0,candidate_1,candidate_3,3,0.27999999999999997
2638,candidate_2,candidate_1,0,3,0.27999999999999997
2639,candidate_2,candidate_1,0,3,0.27999999999999997
2640,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2641,candidate_2,candidate_1,0,3,0.27999999999999997
2642,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2643,candidate_2,0,0,3,0.27999999999999997
2644,candidate_2,candidate_1,0,3,0.27999999999999997
2645,candidate_2,0,candidate_3,3,0.27999999999999997
2646,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2647,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2648,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2649,candidate_2,0,candidate_3,3,0.27999999999999997
2650,candidate_2,0,0,3,0.27999999999999997
2651,candidate_2,candidate_1,0,3,0.27999999999999997
2652,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2653,0,0,candidate_3,3,0.27999999999999997
2654,0,0,candidate_3,3,0.27999999999999997
2655,0,candidate_1,candidate_3,3,0.27999999999999997
2656,0,candidate_1,0,3,0.27999999999999997
2657,candidate_2,0,0,3,0.27999999999999997
2658,0,candidate_1,candidate_3,3,0.27999999999999997
2659,candidate_2,0,candidate_3,3,0.27999999999999997
2660,candidate_2,0,candidate_3,3,0.27999999999999997
2661,0,0,candidate_3,3,0.27999999999999997
2662,candidate_2,0,0,3,0.27999999999999997
2663,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2664,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2665,candidate_2,candidate_1,0,3,0.27999999999999997
2666,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2667,candidate_2,0,candidate_3,3,0.27999999999999997
2668,candidate_2,0,candidate_3,3,0.27999999999999997
2669,0,candidate_1,0,3,0.27999999999999997
2670,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2671,0,candidate_1,0,3,0.27999999999999997
2672,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2673,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2674,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2675,0,candidate_1,candidate_3,3,0.27999999999999997
2676,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2677,candidate_2,0,candidate_3,3,0.27999999999999997
2678,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2679,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2680,0,candidate_1,candidate_3,3,0.27999999999999997
2681,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2682,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2683,0,candidate_1,candidate_3,3,0.27999999999999997
2684,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2685,candidate_2,0,candidate_3,3,0.27999999999999997
2686,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2687,candidate_2,candidate_1,0,3,0.27999999999999997
2688,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2689,candidate_2,0,0,3,0.27999999999999997
2690,candidate_2,0,candidate_3,3,0.27999999999999997
2691,0,candidate_1,candidate_3,3,0.27999999999999997
2692,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2693,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2694,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2695,candidate_2,0,0,3,0.27999999999999997
2696,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
