,candidate_1,candidate_2,candidate_3,num_candidates,noise
134,candidate_1,candidate_2,candidate_3,3,0.3
135,candidate_1,candidate_2,candidate_3,3,0.3
136,candidate_1,0,candidate_3,3,0.3
137,0,0,0,3,0.3
138,0,candidate_2,candidate_3,3,0.3
139,candidate_1,candidate_2,candidate_3,3,0.3
140,candidate_1,candidate_2,candidate_3,3,0.3
141,0,candidate_2,candidate_3,3,0.3
142,0,candidate_2,0,3,0.3
143,candidate_1,0,0,3,0.3
144,candidate_1,0,candidate_3,3,0.3
145,0,0,0,3,0.3
146,candidate_1,candidate_2,candidate_3,3,0.3
147,candidate_1,candidate_2,candidate_3,3,0.3
148,0,candidate_2,candidate_3,3,0.3
149,0,candidate_2,candidate_3,3,0.3
150,0,candidate_2,candidate_3,3,0.3
151,candidate_1,candidate_2,0,3,0.3
152,candidate_1,candidate_2,candidate_3,3,0.3
153,0,candidate_2,candidate_3,3,0.3
154,candidate_1,0,candidate_3,3,0.3
155,0,0,candidate_3,3,0.3
156,candidate_1,candidate_2,candidate_3,3,0.3
157,0,0,candidate_3,3,0.3
158,candidate_1,candidate_2,0,3,0.3
159,candidate_1,candidate_2,candidate_3,3,0.3
160,candidate_1,0,0,3,0.3
161,candidate_1,candidate_2,candidate_3,3,0.3
162,candidate_1,candidate_2,0,3,0.3
163,candidate_1,0,candidate_3,3,0.3
164,candidate_1,candidate_2,candidate_3,3,0.3
165,candidate_1,candidate_2,candidate_3,3,0.3
166,candidate_1,0,candidate_3,3,0.3
167,candidate_1,candidate_2,candidate_3,3,0.3
168,candidate_1,candidate_2,candidate_3,3,0.3
169,candidate_1,candidate_2,0,3,0.3
170,candidate_1,candidate_2,candidate_3,3,0.3
171,candidate_1,0,0,3,0.3
172,candidate_1,candidate_2,0,3,0.3
173,candidate_1,candidate_2,0,3,0.3
174,0,candidate_2,candidate_3,3,0.3
175,0,0,candidate_3,3,0.3
176,candidate_1,candidate_2,candidate_3,3,0.3
177,0,candidate_2,candidate_3,3,0.3
178,candidate_1,candidate_2,candidate_3,3,0.3
179,0,candidate_2,candidate_3,3,0.3
180,0,candidate_2,0,3,0.3
181,0,candidate_2,candidate_3,3,0.3
182,candidate_1,candidate_2,candidate_3,3,0.3
183,0,candidate_2,candidate_3,3,0.3
184,0,0,0,3,0.3
185,0,0,candidate_3,3,0.3
186,candidate_1,candidate_2,0,3,0.3
187,candidate_1,candidate_2,0,3,0.3
188,candidate_1,candidate_2,candidate_3,3,0.3
189,candidate_1,0,candidate_3,3,0.3
190,candidate_1,candidate_2,0,3,0.3
191,candidate_1,candidate_2,candidate_3,3,0.3
192,0,0,candidate_3,3,0.3
193,candidate_1,candidate_2,candidate_3,3,0.3
194,candidate_1,candidate_2,candidate_3,3,0.3
195,candidate_1,candidate_2,candidate_3,3,0.3
196,candidate_1,candidate_2,candidate_3,3,0.3
197,candidate_1,candidate_2,candidate_3,3,0.3
198,candidate_1,0,candidate_3,3,0.3
199,0,candidate_2,candidate_3,3,0.3
200,candidate_1,candidate_2,candidate_3,3,0.3
201,candidate_1,candidate_2,0,3,0.3
202,candidate_1,candidate_2,0,3,0.3
203,candidate_1,candidate_2,0,3,0.3
204,candidate_1,candidate_2,0,3,0.3
205,candidate_1,0,candidate_3,3,0.3
206,0,0,candidate_3,3,0.3
207,candidate_1,candidate_2,0,3,0.3
208,0,candidate_2,candidate_3,3,0.3
209,0,candidate_2,candidate_3,3,0.3
210,candidate_1,candidate_2,candidate_3,3,0.3
211,0,candidate_2,candidate_3,3,0.3
212,candidate_1,0,candidate_3,3,0.3
213,0,candidate_2,candidate_3,3,0.3
214,candidate_1,0,candidate_3,3,0.3
215,candidate_1,candidate_2,candidate_3,3,0.3
216,candidate_1,candidate_2,candidate_3,3,0.3
217,candidate_1,0,candidate_3,3,0.3
218,candidate_1,candidate_2,candidate_3,3,0.3
219,candidate_1,candidate_2,candidate_3,3,0.3
220,candidate_1,candidate_2,candidate_3,3,0.3
221,candidate_1,candidate_2,candidate_3,3,0.3
222,candidate_1,candidate_2,candidate_3,3,0.3
223,candidate_1,0,0,3,0.3
224,candidate_1,candidate_2,0,3,0.3
225,0,candidate_2,candidate_3,3,0.3
226,candidate_1,candidate_2,candidate_3,3,0.3
227,0,candidate_2,candidate_3,3,0.3
228,0,0,candidate_3,3,0.3
229,candidate_1,0,0,3,0.3
230,candidate_1,candidate_2,candidate_3,3,0.3
231,0,0,0,3,0.3
232,candidate_1,candidate_2,candidate_3,3,0.3
233,candidate_1,candidate_2,candidate_3,3,0.3
234,candidate_1,candidate_2,0,3,0.3
235,candidate_1,0,candidate_3,3,0.3
236,candidate_1,0,candidate_3,3,0.3
237,0,0,candidate_3,3,0.3
238,candidate_1,candidate_2,candidate_3,3,0.3
239,candidate_1,candidate_2,candidate_3,3,0.3
240,candidate_1,0,candidate_3,3,0.3
241,candidate_1,candidate_2,0,3,0.3
242,0,candidate_2,candidate_3,3,0.3
243,candidate_1,candidate_2,candidate_3,3,0.3
244,0,candidate_2,candidate_3,3,0.3
245,0,0,0,3,0.3
246,candidate_1,candidate_2,candidate_3,3,0.3
247,0,0,candidate_3,3,0.3
248,0,candidate_2,0,3,0.3
249,candidate_1,candidate_2,candidate_3,3,0.3
250,candidate_1,candidate_2,candidate_3,3,0.3
251,candidate_1,candidate_2,candidate_3,3,0.3
252,candidate_1,candidate_2,0,3,0.3
253,0,candidate_2,candidate_3,3,0.3
254,candidate_1,candidate_2,candidate_3,3,0.3
255,0,candidate_2,0,3,0.3
256,candidate_1,candidate_2,candidate_3,3,0.3
257,candidate_1,candidate_2,0,3,0.3
258,candidate_1,candidate_2,candidate_3,3,0.3
259,0,candidate_2,0,3,0.3
260,candidate_1,0,candidate_3,3,0.3
261,0,candidate_2,candidate_3,3,0.3
262,candidate_1,candidate_2,candidate_3,3,0.3
263,candidate_1,0,0,3,0.3
264,candidate_1,candidate_2,candidate_3,3,0.3
265,candidate_1,candidate_2,candidate_3,3,0.3
266,candidate_1,candidate_2,candidate_3,3,0.3
267,0,candidate_2,candidate_3,3,0.3
268,candidate_1,candidate_2,0,3,0.3
269,0,candidate_2,candidate_3,3,0.3
270,candidate_1,candidate_2,candidate_3,3,0.3
271,0,candidate_2,candidate_3,3,0.3
272,candidate_1,candidate_2,0,3,0.3
273,candidate_1,candidate_2,candidate_3,3,0.3
274,candidate_1,candidate_2,candidate_3,3,0.3
275,candidate_1,candidate_2,candidate_3,3,0.3
276,0,candidate_2,candidate_3,3,0.3
277,0,candidate_2,candidate_3,3,0.3
278,candidate_1,candidate_2,candidate_3,3,0.3
279,candidate_1,candidate_2,candidate_3,3,0.3
280,0,candidate_2,candidate_3,3,0.3
281,0,candidate_2,candidate_3,3,0.3
282,candidate_1,candidate_2,candidate_3,3,0.3
283,candidate_1,0,candidate_3,3,0.3
284,0,candidate_2,candidate_3,3,0.3
285,candidate_1,candidate_2,0,3,0.3
286,candidate_1,0,candidate_3,3,0.3
287,0,0,0,3,0.3
288,candidate_1,candidate_2,candidate_3,3,0.3
289,candidate_1,candidate_2,candidate_3,3,0.3
290,candidate_1,candidate_2,candidate_3,3,0.3
291,candidate_1,candidate_2,0,3,0.3
292,candidate_1,candidate_2,0,3,0.3
293,0,0,candidate_3,3,0.3
294,candidate_1,candidate_2,candidate_3,3,0.3
295,0,candidate_2,candidate_3,3,0.3
296,candidate_1,candidate_2,candidate_3,3,0.3
297,0,candidate_2,candidate_3,3,0.3
298,0,candidate_2,candidate_3,3,0.3
299,candidate_1,0,0,3,0.3
300,0,candidate_2,candidate_3,3,0.3
301,candidate_1,candidate_2,candidate_3,3,0.3
302,candidate_1,candidate_2,candidate_3,3,0.3
303,candidate_1,candidate_2,candidate_3,3,0.3
304,candidate_1,0,0,3,0.3
305,candidate_1,candidate_2,0,3,0.3
306,0,candidate_2,candidate_3,3,0.3
307,candidate_1,candidate_2,candidate_3,3,0.3
308,0,candidate_2,0,3,0.3
309,0,0,0,3,0.3
310,0,candidate_2,candidate_3,3,0.3
311,candidate_1,candidate_2,candidate_3,3,0.3
312,candidate_1,0,candidate_3,3,0.3
313,candidate_1,0,candidate_3,3,0.3
314,candidate_1,0,0,3,0.3
315,0,candidate_2,candidate_3,3,0.3
316,0,candidate_2,candidate_3,3,0.3
317,candidate_1,0,0,3,0.3
318,candidate_1,0,candidate_3,3,0.3
319,0,candidate_2,0,3,0.3
320,candidate_1,candidate_2,candidate_3,3,0.3
321,0,candidate_2,candidate_3,3,0.3
322,candidate_1,candidate_2,candidate_3,3,0.3
323,candidate_1,0,candidate_3,3,0.3
324,candidate_1,0,candidate_3,3,0.3
325,candidate_1,candidate_2,0,3,0.3
326,0,candidate_2,0,3,0.3
327,0,candidate_2,candidate_3,3,0.3
328,0,candidate_2,candidate_3,3,0.3
329,candidate_1,candidate_2,candidate_3,3,0.3
330,candidate_1,0,candidate_3,3,0.3
331,candidate_1,0,0,3,0.3
332,candidate_1,candidate_2,0,3,0.3
333,candidate_1,candidate_2,0,3,0.3
334,candidate_1,candidate_2,candidate_3,3,0.3
335,candidate_1,candidate_2,candidate_3,3,0.3
336,candidate_1,candidate_2,0,3,0.3
337,candidate_1,candidate_2,candidate_3,3,0.3
338,candidate_1,candidate_2,0,3,0.3
339,0,0,candidate_3,3,0.3
340,candidate_1,candidate_2,candidate_3,3,0.3
341,candidate_1,candidate_2,0,3,0.3
342,candidate_1,0,candidate_3,3,0.3
343,0,candidate_2,candidate_3,3,0.3
344,candidate_1,0,candidate_3,3,0.3
345,0,0,candidate_3,3,0.3
346,candidate_1,candidate_2,candidate_3,3,0.3
347,0,0,0,3,0.3
348,candidate_1,candidate_2,candidate_3,3,0.3
349,candidate_1,candidate_2,candidate_3,3,0.3
350,candidate_1,candidate_2,0,3,0.3
351,candidate_1,candidate_2,candidate_3,3,0.3
352,candidate_1,0,0,3,0.3
353,candidate_1,candidate_2,candidate_3,3,0.3
354,0,candidate_2,0,3,0.3
355,candidate_1,candidate_2,candidate_3,3,0.3
356,0,candidate_2,candidate_3,3,0.3
357,candidate_1,0,candidate_3,3,0.3
358,0,candidate_2,0,3,0.3
359,0,0,0,3,0.3
360,candidate_1,0,candidate_3,3,0.3
361,candidate_1,candidate_2,candidate_3,3,0.3
362,0,candidate_2,0,3,0.3
363,candidate_1,0,0,3,0.3
364,candidate_1,candidate_2,candidate_3,3,0.3
365,candidate_1,candidate_2,candidate_3,3,0.3
366,0,candidate_2,candidate_3,3,0.3
367,0,0,candidate_3,3,0.3
368,0,candidate_2,0,3,0.3
369,candidate_1,candidate_2,candidate_3,3,0.3
370,candidate_1,candidate_2,candidate_3,3,0.3
371,0,candidate_2,0,3,0.3
372,candidate_1,candidate_2,0,3,0.3
373,candidate_1,candidate_2,0,3,0.3
374,0,candidate_2,candidate_3,3,0.3
375,0,candidate_2,candidate_3,3,0.3
376,candidate_1,candidate_2,0,3,0.3
377,candidate_1,0,0,3,0.3
378,candidate_1,candidate_2,candidate_3,3,0.3
379,0,candidate_2,candidate_3,3,0.3
380,0,candidate_2,candidate_3,3,0.3
381,candidate_1,candidate_2,candidate_3,3,0.3
382,candidate_1,candidate_2,candidate_3,3,0.3
383,0,candidate_2,candidate_3,3,0.3
384,candidate_1,candidate_2,candidate_3,3,0.3
385,candidate_1,candidate_2,0,3,0.3
386,candidate_1,candidate_2,candidate_3,3,0.3
387,candidate_1,candidate_2,candidate_3,3,0.3
388,candidate_1,candidate_2,candidate_3,3,0.3
389,candidate_1,0,candidate_3,3,0.3
390,candidate_1,0,candidate_3,3,0.3
391,candidate_1,candidate_2,candidate_3,3,0.3
392,candidate_1,candidate_2,candidate_3,3,0.3
393,0,candidate_2,0,3,0.3
394,candidate_1,0,candidate_3,3,0.3
395,candidate_1,candidate_2,0,3,0.3
396,0,candidate_2,0,3,0.3
397,candidate_1,candidate_2,0,3,0.3
398,candidate_1,0,candidate_3,3,0.3
399,0,candidate_2,0,3,0.3
400,0,0,0,3,0.3
401,candidate_1,candidate_2,candidate_3,3,0.3
402,candidate_1,0,candidate_3,3,0.3
403,0,candidate_2,candidate_3,3,0.3
404,candidate_1,candidate_2,candidate_3,3,0.3
405,0,candidate_2,0,3,0.3
406,candidate_1,candidate_2,0,3,0.3
407,0,candidate_2,0,3,0.3
408,0,candidate_2,candidate_3,3,0.3
409,0,candidate_2,candidate_3,3,0.3
410,candidate_1,candidate_2,0,3,0.3
411,candidate_1,candidate_2,candidate_3,3,0.3
412,candidate_1,0,candidate_3,3,0.3
413,candidate_1,0,candidate_3,3,0.3
414,candidate_1,candidate_2,candidate_3,3,0.3
415,candidate_1,candidate_2,candidate_3,3,0.3
416,candidate_1,candidate_2,0,3,0.3
417,candidate_1,candidate_2,0,3,0.3
418,candidate_1,candidate_2,candidate_3,3,0.3
419,0,candidate_2,candidate_3,3,0.3
420,candidate_1,candidate_2,candidate_3,3,0.3
421,candidate_1,candidate_2,candidate_3,3,0.3
422,0,candidate_2,candidate_3,3,0.3
423,candidate_1,candidate_2,candidate_3,3,0.3
424,candidate_1,candidate_2,candidate_3,3,0.3
425,0,candidate_2,candidate_3,3,0.3
426,candidate_1,0,candidate_3,3,0.3
427,candidate_1,candidate_2,candidate_3,3,0.3
428,candidate_1,0,candidate_3,3,0.3
429,0,candidate_2,0,3,0.3
430,candidate_1,0,candidate_3,3,0.3
431,candidate_1,candidate_2,candidate_3,3,0.3
432,candidate_1,candidate_2,candidate_3,3,0.3
433,0,candidate_2,candidate_3,3,0.3
434,candidate_1,0,0,3,0.3
435,candidate_1,0,0,3,0.3
436,candidate_1,candidate_2,0,3,0.3
437,candidate_1,candidate_2,candidate_3,3,0.3
438,0,candidate_2,candidate_3,3,0.3
439,0,candidate_2,candidate_3,3,0.3
440,0,candidate_2,0,3,0.3
441,0,candidate_2,candidate_3,3,0.3
442,candidate_1,candidate_2,candidate_3,3,0.3
443,candidate_1,candidate_2,candidate_3,3,0.3
444,candidate_1,candidate_2,0,3,0.3
445,0,candidate_2,candidate_3,3,0.3
446,candidate_1,candidate_2,candidate_3,3,0.3
447,0,0,0,3,0.3
448,0,candidate_2,0,3,0.3
449,candidate_1,candidate_2,0,3,0.3
450,candidate_1,candidate_2,0,3,0.3
451,0,0,0,3,0.3
452,candidate_1,candidate_2,candidate_3,3,0.3
453,0,0,0,3,0.3
454,candidate_1,candidate_2,candidate_3,3,0.3
455,0,candidate_2,0,3,0.3
456,candidate_1,candidate_2,candidate_3,3,0.3
457,0,candidate_2,0,3,0.3
458,0,candidate_2,candidate_3,3,0.3
459,candidate_1,candidate_2,candidate_3,3,0.3
460,0,0,0,3,0.3
461,0,candidate_2,candidate_3,3,0.3
462,candidate_1,candidate_2,candidate_3,3,0.3
463,candidate_1,candidate_2,candidate_3,3,0.3
464,0,candidate_2,candidate_3,3,0.3
465,candidate_1,candidate_2,0,3,0.3
466,candidate_1,candidate_2,candidate_3,3,0.3
467,candidate_1,0,0,3,0.3
468,candidate_1,candidate_2,candidate_3,3,0.3
469,candidate_1,candidate_2,0,3,0.3
470,0,candidate_2,0,3,0.3
471,0,0,0,3,0.3
472,candidate_1,0,candidate_3,3,0.3
473,candidate_1,candidate_2,0,3,0.3
474,candidate_1,candidate_2,candidate_3,3,0.3
475,candidate_1,candidate_2,candidate_3,3,0.3
476,candidate_1,candidate_2,candidate_3,3,0.3
477,candidate_1,candidate_2,candidate_3,3,0.3
478,candidate_1,candidate_2,candidate_3,3,0.3
479,candidate_1,candidate_2,candidate_3,3,0.3
480,0,0,0,3,0.3
481,candidate_1,candidate_2,candidate_3,3,0.3
482,candidate_1,candidate_2,0,3,0.3
483,candidate_1,candidate_2,candidate_3,3,0.3
484,0,candidate_2,candidate_3,3,0.3
485,candidate_1,candidate_2,candidate_3,3,0.3
486,candidate_1,0,candidate_3,3,0.3
487,candidate_1,candidate_2,candidate_3,3,0.3
488,candidate_1,candidate_2,candidate_3,3,0.3
489,candidate_1,candidate_2,0,3,0.3
490,candidate_1,candidate_2,candidate_3,3,0.3
491,candidate_1,candidate_2,0,3,0.3
492,candidate_1,candidate_2,candidate_3,3,0.3
493,candidate_1,candidate_2,candidate_3,3,0.3
494,candidate_1,candidate_2,0,3,0.3
495,candidate_1,candidate_2,candidate_3,3,0.3
496,candidate_1,candidate_2,candidate_3,3,0.3
497,candidate_1,0,0,3,0.3
498,0,0,0,3,0.3
499,0,0,candidate_3,3,0.3
500,0,candidate_2,candidate_3,3,0.3
501,candidate_1,candidate_2,candidate_3,3,0.3
502,candidate_1,candidate_2,0,3,0.3
503,0,candidate_2,candidate_3,3,0.3
504,0,0,candidate_3,3,0.3
505,candidate_1,candidate_2,candidate_3,3,0.3
506,candidate_1,candidate_2,0,3,0.3
507,0,candidate_2,candidate_3,3,0.3
508,candidate_1,candidate_2,0,3,0.3
509,0,0,0,3,0.3
510,candidate_1,candidate_2,0,3,0.3
511,0,candidate_2,candidate_3,3,0.3
512,candidate_1,candidate_2,candidate_3,3,0.3
513,candidate_1,0,candidate_3,3,0.3
514,candidate_1,candidate_2,candidate_3,3,0.3
515,candidate_1,candidate_2,0,3,0.3
516,candidate_1,candidate_2,candidate_3,3,0.3
517,0,candidate_2,0,3,0.3
518,candidate_1,candidate_2,0,3,0.3
519,candidate_1,0,candidate_3,3,0.3
520,candidate_1,candidate_2,candidate_3,3,0.3
521,candidate_1,candidate_2,candidate_3,3,0.3
522,0,candidate_2,0,3,0.3
523,candidate_1,candidate_2,candidate_3,3,0.3
524,candidate_1,candidate_2,candidate_3,3,0.3
525,0,candidate_2,candidate_3,3,0.3
526,candidate_1,0,0,3,0.3
527,candidate_1,candidate_2,candidate_3,3,0.3
528,0,candidate_2,candidate_3,3,0.3
529,candidate_1,candidate_2,candidate_3,3,0.3
530,candidate_1,candidate_2,candidate_3,3,0.3
531,candidate_1,candidate_2,candidate_3,3,0.3
532,0,0,0,3,0.3
533,candidate_1,candidate_2,0,3,0.3
534,candidate_1,0,candidate_3,3,0.3
535,candidate_1,0,candidate_3,3,0.3
536,candidate_1,candidate_2,0,3,0.3
537,candidate_1,candidate_2,candidate_3,3,0.3
538,candidate_1,0,candidate_3,3,0.3
539,candidate_1,candidate_2,candidate_3,3,0.3
540,candidate_1,0,candidate_3,3,0.3
541,candidate_1,0,0,3,0.3
542,candidate_1,0,candidate_3,3,0.3
543,candidate_1,candidate_2,candidate_3,3,0.3
544,candidate_1,candidate_2,0,3,0.3
545,candidate_1,candidate_2,0,3,0.3
546,candidate_1,candidate_2,candidate_3,3,0.3
547,candidate_1,candidate_2,candidate_3,3,0.3
548,candidate_1,0,candidate_3,3,0.3
549,candidate_1,0,candidate_3,3,0.3
550,0,candidate_2,candidate_3,3,0.3
551,candidate_1,candidate_2,0,3,0.3
552,candidate_1,0,candidate_3,3,0.3
553,candidate_1,0,candidate_3,3,0.3
554,candidate_1,candidate_2,candidate_3,3,0.3
555,candidate_1,0,candidate_3,3,0.3
556,candidate_1,candidate_2,0,3,0.3
557,0,candidate_2,candidate_3,3,0.3
558,candidate_1,candidate_2,0,3,0.3
559,0,candidate_2,0,3,0.3
560,0,candidate_2,candidate_3,3,0.3
561,candidate_1,0,0,3,0.3
562,candidate_1,candidate_2,candidate_3,3,0.3
563,0,candidate_2,candidate_3,3,0.3
564,candidate_1,candidate_2,candidate_3,3,0.3
565,0,0,candidate_3,3,0.3
566,0,0,candidate_3,3,0.3
567,candidate_1,candidate_2,candidate_3,3,0.3
568,0,candidate_2,candidate_3,3,0.3
569,0,candidate_2,candidate_3,3,0.3
570,candidate_1,candidate_2,candidate_3,3,0.3
571,candidate_1,candidate_2,candidate_3,3,0.3
572,candidate_1,candidate_2,0,3,0.3
573,0,candidate_2,candidate_3,3,0.3
574,0,candidate_2,candidate_3,3,0.3
575,candidate_1,candidate_2,0,3,0.3
576,candidate_1,candidate_2,candidate_3,3,0.3
577,0,candidate_2,candidate_3,3,0.3
578,candidate_1,0,candidate_3,3,0.3
579,candidate_1,candidate_2,candidate_3,3,0.3
580,0,candidate_2,candidate_3,3,0.3
581,candidate_1,0,candidate_3,3,0.3
582,candidate_1,candidate_2,candidate_3,3,0.3
583,candidate_1,candidate_2,candidate_3,3,0.3
584,candidate_1,candidate_2,candidate_3,3,0.3
585,0,candidate_2,0,3,0.3
586,0,0,candidate_3,3,0.3
587,candidate_1,0,candidate_3,3,0.3
588,candidate_1,candidate_2,0,3,0.3
589,0,candidate_2,candidate_3,3,0.3
590,candidate_1,candidate_2,candidate_3,3,0.3
591,candidate_1,candidate_2,0,3,0.3
592,candidate_1,0,candidate_3,3,0.3
593,candidate_1,0,candidate_3,3,0.3
594,0,0,candidate_3,3,0.3
595,0,candidate_2,candidate_3,3,0.3
596,candidate_1,0,0,3,0.3
597,candidate_1,candidate_2,0,3,0.3
598,0,candidate_2,0,3,0.3
599,candidate_1,0,candidate_3,3,0.3
600,candidate_1,candidate_2,candidate_3,3,0.3
601,candidate_1,candidate_2,0,3,0.3
602,candidate_1,candidate_2,0,3,0.3
603,candidate_1,0,candidate_3,3,0.3
604,0,0,candidate_3,3,0.3
605,candidate_1,candidate_2,candidate_3,3,0.3
606,candidate_1,0,candidate_3,3,0.3
607,candidate_1,candidate_2,candidate_3,3,0.3
608,candidate_1,0,candidate_3,3,0.3
609,candidate_1,candidate_2,0,3,0.3
610,0,candidate_2,candidate_3,3,0.3
611,candidate_1,candidate_2,candidate_3,3,0.3
612,candidate_1,candidate_2,candidate_3,3,0.3
613,candidate_1,candidate_2,candidate_3,3,0.3
614,0,0,candidate_3,3,0.3
615,candidate_1,candidate_2,candidate_3,3,0.3
616,0,candidate_2,candidate_3,3,0.3
