,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9498,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.198
9499,candidate_2,0,candidate_5,0,0,5,0.198
9500,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9501,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9502,0,candidate_1,candidate_5,0,candidate_4,5,0.198
9503,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9504,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.198
9505,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9506,0,candidate_1,candidate_5,0,0,5,0.198
9507,0,candidate_1,candidate_5,0,candidate_4,5,0.198
9508,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9509,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.198
9510,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9511,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.198
9512,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.198
9513,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9514,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9515,candidate_2,0,candidate_5,0,0,5,0.198
9516,candidate_2,0,0,candidate_3,candidate_4,5,0.198
9517,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9518,0,0,candidate_5,0,candidate_4,5,0.198
9519,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9520,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.198
9521,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9522,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9523,candidate_2,0,candidate_5,0,candidate_4,5,0.198
9524,0,candidate_1,0,candidate_3,candidate_4,5,0.198
9525,candidate_2,0,candidate_5,0,candidate_4,5,0.198
9526,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.198
9527,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9528,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.198
9529,0,candidate_1,0,candidate_3,candidate_4,5,0.198
9530,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.198
9531,candidate_2,candidate_1,candidate_5,0,0,5,0.198
9532,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9533,0,candidate_1,0,candidate_3,candidate_4,5,0.198
9534,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9535,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9536,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9537,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9538,0,0,candidate_5,candidate_3,candidate_4,5,0.198
9539,0,candidate_1,candidate_5,0,candidate_4,5,0.198
9540,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9541,0,candidate_1,candidate_5,0,candidate_4,5,0.198
9542,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9543,candidate_2,0,0,candidate_3,0,5,0.198
9544,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9545,candidate_2,candidate_1,candidate_5,0,0,5,0.198
9546,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9547,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.198
9548,0,candidate_1,0,candidate_3,0,5,0.198
9549,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9550,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9551,0,0,candidate_5,candidate_3,0,5,0.198
9552,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9553,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9554,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.198
9555,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.198
9556,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9557,0,candidate_1,candidate_5,0,candidate_4,5,0.198
9558,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9559,0,candidate_1,0,candidate_3,candidate_4,5,0.198
9560,candidate_2,candidate_1,candidate_5,0,candidate_4,5,0.198
9561,0,candidate_1,candidate_5,candidate_3,0,5,0.198
9562,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.198
9563,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9564,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.198
9565,0,0,candidate_5,candidate_3,0,5,0.198
9566,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.198
9567,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9568,candidate_2,candidate_1,candidate_5,0,0,5,0.198
9569,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9570,candidate_2,candidate_1,0,0,candidate_3,5,0.198
9571,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9572,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9573,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9574,candidate_2,0,0,candidate_4,0,5,0.198
9575,candidate_2,candidate_1,0,0,candidate_3,5,0.198
9576,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9577,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9578,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9579,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9580,candidate_2,0,candidate_5,0,0,5,0.198
9581,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9582,candidate_2,candidate_1,0,candidate_4,0,5,0.198
9583,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9584,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9585,0,0,candidate_5,candidate_4,0,5,0.198
9586,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9587,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9588,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9589,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9590,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9591,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9592,0,candidate_1,candidate_5,candidate_4,0,5,0.198
9593,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9594,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9595,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9596,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9597,0,candidate_1,candidate_5,candidate_4,0,5,0.198
9598,candidate_2,candidate_1,0,0,candidate_3,5,0.198
9599,0,candidate_1,0,candidate_4,candidate_3,5,0.198
9600,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9601,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9602,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9603,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9604,0,candidate_1,0,candidate_4,candidate_3,5,0.198
9605,0,0,candidate_5,candidate_4,candidate_3,5,0.198
9606,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9607,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9608,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9609,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9610,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9611,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9612,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9613,candidate_2,0,candidate_5,0,candidate_3,5,0.198
9614,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9615,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9616,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9617,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9618,0,candidate_1,candidate_5,0,candidate_3,5,0.198
9619,candidate_2,0,0,candidate_4,candidate_3,5,0.198
9620,0,candidate_1,candidate_5,candidate_4,0,5,0.198
9621,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9622,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9623,candidate_2,0,0,candidate_4,candidate_3,5,0.198
9624,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9625,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9626,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9627,candidate_2,0,0,candidate_4,candidate_3,5,0.198
9628,0,candidate_1,candidate_5,0,candidate_3,5,0.198
9629,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9630,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9631,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9632,candidate_2,candidate_1,candidate_5,0,0,5,0.198
9633,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9634,candidate_2,candidate_1,0,0,candidate_3,5,0.198
9635,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9636,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9637,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9638,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9639,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9640,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9641,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9642,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9643,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9644,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9645,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9646,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9647,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9648,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9649,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9650,candidate_2,0,candidate_5,0,candidate_3,5,0.198
9651,candidate_2,candidate_1,0,0,0,5,0.198
9652,candidate_2,candidate_1,candidate_5,0,0,5,0.198
9653,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9654,0,0,candidate_5,candidate_4,candidate_3,5,0.198
9655,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9656,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9657,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9658,0,candidate_1,candidate_5,0,candidate_3,5,0.198
9659,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9660,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9661,candidate_2,0,candidate_5,0,candidate_3,5,0.198
9662,0,candidate_1,candidate_5,0,candidate_3,5,0.198
9663,candidate_2,candidate_1,0,candidate_4,0,5,0.198
9664,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9665,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9666,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9667,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9668,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9669,0,candidate_1,0,0,candidate_3,5,0.198
9670,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9671,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9672,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9673,0,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9674,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9675,candidate_2,candidate_1,0,0,candidate_3,5,0.198
9676,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9677,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9678,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9679,0,0,candidate_5,candidate_4,0,5,0.198
9680,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9681,candidate_2,candidate_1,0,candidate_4,0,5,0.198
9682,candidate_2,0,candidate_5,candidate_4,0,5,0.198
9683,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9684,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9685,candidate_2,candidate_1,0,candidate_4,0,5,0.198
9686,candidate_2,0,candidate_5,candidate_4,0,5,0.198
9687,0,candidate_1,0,candidate_4,candidate_3,5,0.198
9688,0,candidate_1,0,candidate_4,candidate_3,5,0.198
9689,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9690,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9691,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9692,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9693,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9694,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9695,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9696,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9697,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.198
9698,0,candidate_1,candidate_5,candidate_4,0,5,0.198
9699,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9700,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9701,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9702,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9703,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9704,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9705,candidate_2,0,candidate_5,0,0,5,0.198
9706,0,candidate_1,candidate_5,candidate_4,0,5,0.198
9707,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9708,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9709,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9710,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9711,candidate_2,0,candidate_5,candidate_4,candidate_3,5,0.198
9712,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.198
9713,candidate_2,candidate_1,0,0,candidate_3,5,0.198
9714,candidate_2,candidate_1,candidate_5,candidate_4,0,5,0.198
9715,0,candidate_1,candidate_5,0,0,5,0.198
9716,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9717,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.198
9718,candidate_2,0,candidate_5,0,candidate_3,5,0.198
9719,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9720,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9721,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9722,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9723,candidate_2,candidate_3,0,candidate_4,0,5,0.198
9724,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9725,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9726,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9727,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9728,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9729,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9730,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9731,candidate_2,candidate_3,0,candidate_4,0,5,0.198
9732,candidate_2,candidate_3,0,candidate_4,0,5,0.198
9733,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9734,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9735,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9736,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9737,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9738,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9739,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9740,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9741,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9742,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9743,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9744,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9745,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9746,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9747,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9748,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9749,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9750,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9751,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9752,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9753,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9754,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9755,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9756,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9757,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9758,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9759,0,0,candidate_1,candidate_4,0,5,0.198
9760,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9761,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9762,0,0,candidate_1,candidate_4,0,5,0.198
9763,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9764,0,0,candidate_1,candidate_4,candidate_5,5,0.198
9765,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9766,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9767,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9768,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9769,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9770,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9771,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9772,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9773,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9774,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9775,candidate_2,candidate_3,0,candidate_4,0,5,0.198
9776,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9777,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9778,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9779,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9780,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9781,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9782,candidate_2,0,candidate_1,0,candidate_5,5,0.198
9783,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9784,candidate_2,0,candidate_1,0,0,5,0.198
9785,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9786,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9787,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9788,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9789,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9790,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9791,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9792,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9793,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9794,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9795,candidate_2,0,candidate_1,0,candidate_5,5,0.198
9796,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9797,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9798,0,candidate_3,0,candidate_4,0,5,0.198
9799,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9800,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9801,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9802,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9803,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9804,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9805,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9806,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9807,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9808,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9809,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9810,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9811,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9812,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9813,0,candidate_3,0,0,candidate_5,5,0.198
9814,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9815,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9816,candidate_2,candidate_3,0,0,0,5,0.198
9817,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9818,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9819,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9820,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9821,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9822,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9823,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9824,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9825,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9826,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9827,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9828,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9829,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9830,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9831,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9832,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9833,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9834,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9835,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9836,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9837,0,candidate_3,0,candidate_4,candidate_5,5,0.198
9838,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9839,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9840,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9841,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9842,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9843,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9844,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9845,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9846,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9847,candidate_2,candidate_3,candidate_1,0,0,5,0.198
9848,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9849,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9850,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9851,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9852,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9853,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9854,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9855,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9856,candidate_2,candidate_3,candidate_1,0,0,5,0.198
9857,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9858,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9859,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9860,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9861,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9862,candidate_2,0,0,candidate_4,candidate_5,5,0.198
9863,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9864,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.198
9865,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9866,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9867,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9868,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9869,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9870,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9871,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9872,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9873,0,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9874,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9875,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9876,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9877,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9878,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.198
9879,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9880,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9881,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9882,candidate_2,candidate_3,0,0,candidate_5,5,0.198
9883,candidate_2,0,candidate_1,candidate_4,0,5,0.198
9884,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9885,candidate_2,0,candidate_1,candidate_4,candidate_5,5,0.198
9886,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9887,candidate_2,0,candidate_1,0,0,5,0.198
9888,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.198
9889,0,0,candidate_1,candidate_4,candidate_5,5,0.198
9890,candidate_2,0,candidate_1,0,0,5,0.198
9891,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9892,0,candidate_3,candidate_1,0,candidate_5,5,0.198
9893,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9894,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9895,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9896,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.198
9897,0,candidate_3,0,candidate_4,0,5,0.198
