,candidate_1,candidate_2,candidate_3
472,candidate_2,candidate_3,candidate_1
473,candidate_2,candidate_3,candidate_1
474,candidate_2,candidate_3,candidate_1
475,candidate_2,candidate_3,candidate_1
476,candidate_2,candidate_3,candidate_1
477,candidate_2,candidate_3,candidate_1
478,candidate_2,candidate_3,candidate_1
479,candidate_2,candidate_3,candidate_1
480,candidate_2,candidate_3,candidate_1
481,candidate_2,candidate_3,candidate_1
482,candidate_2,candidate_3,candidate_1
483,candidate_2,candidate_3,candidate_1
484,candidate_2,0,candidate_1
485,candidate_2,candidate_3,candidate_1
486,candidate_2,candidate_3,candidate_1
487,candidate_2,candidate_3,candidate_1
488,candidate_2,candidate_3,candidate_1
489,candidate_2,candidate_3,candidate_1
490,candidate_2,candidate_3,candidate_1
491,candidate_2,candidate_3,candidate_1
492,candidate_2,candidate_3,candidate_1
493,candidate_2,candidate_3,candidate_1
494,candidate_2,candidate_3,candidate_1
495,candidate_2,candidate_3,candidate_1
496,candidate_2,candidate_3,candidate_1
497,candidate_2,candidate_3,candidate_1
498,candidate_2,candidate_3,candidate_1
499,candidate_2,candidate_3,0
500,0,candidate_3,candidate_1
501,candidate_2,candidate_3,candidate_1
502,candidate_2,candidate_3,candidate_1
503,candidate_2,candidate_3,candidate_1
504,candidate_2,candidate_3,candidate_1
505,candidate_2,candidate_3,candidate_1
506,candidate_2,candidate_3,0
507,candidate_2,candidate_3,candidate_1
508,candidate_2,candidate_3,candidate_1
509,candidate_2,candidate_3,candidate_1
510,candidate_2,candidate_3,candidate_1
511,candidate_2,candidate_3,candidate_1
512,0,candidate_3,candidate_1
513,candidate_2,candidate_3,candidate_1
514,candidate_2,candidate_3,candidate_1
515,candidate_2,candidate_3,candidate_1
516,candidate_2,candidate_3,candidate_1
517,candidate_2,candidate_3,candidate_1
518,candidate_2,candidate_3,candidate_1
519,candidate_2,candidate_3,candidate_1
520,candidate_2,candidate_3,candidate_1
521,candidate_2,candidate_3,0
522,candidate_2,candidate_3,candidate_1
523,candidate_2,candidate_3,candidate_1
524,candidate_2,0,candidate_1
525,candidate_2,0,0
526,candidate_2,candidate_3,candidate_1
527,candidate_2,candidate_3,candidate_1
528,candidate_2,candidate_3,candidate_1
529,candidate_2,candidate_3,candidate_1
530,candidate_2,candidate_3,candidate_1
531,candidate_2,candidate_3,candidate_1
532,candidate_2,0,candidate_1
533,candidate_2,candidate_3,candidate_1
534,candidate_2,0,candidate_1
535,candidate_2,candidate_3,candidate_1
536,candidate_2,candidate_3,candidate_1
537,0,candidate_3,candidate_1
538,candidate_2,candidate_3,candidate_1
539,candidate_2,candidate_3,candidate_1
540,candidate_2,candidate_3,candidate_1
541,candidate_2,candidate_3,candidate_1
542,candidate_2,candidate_3,candidate_1
543,candidate_2,candidate_3,0
544,candidate_2,candidate_3,candidate_1
545,candidate_2,candidate_3,candidate_1
546,candidate_2,candidate_3,candidate_1
547,candidate_2,0,candidate_1
548,candidate_2,candidate_3,candidate_1
549,candidate_2,candidate_3,candidate_1
550,candidate_2,candidate_3,candidate_1
551,candidate_2,candidate_3,candidate_1
552,candidate_2,candidate_3,0
553,candidate_2,candidate_3,candidate_1
554,candidate_2,candidate_3,candidate_1
555,candidate_2,candidate_3,candidate_1
556,candidate_2,candidate_3,candidate_1
557,candidate_2,candidate_3,candidate_1
558,candidate_2,candidate_3,candidate_1
559,candidate_2,candidate_3,candidate_1
560,candidate_2,candidate_3,candidate_1
561,candidate_2,candidate_3,candidate_1
562,candidate_2,candidate_3,candidate_1
563,candidate_2,candidate_3,candidate_1
564,candidate_2,candidate_3,candidate_1
565,candidate_2,candidate_3,candidate_1
566,candidate_2,candidate_3,candidate_1
567,candidate_2,candidate_3,candidate_1
568,candidate_2,candidate_3,candidate_1
569,candidate_2,candidate_3,candidate_1
570,candidate_2,candidate_3,candidate_1
571,candidate_2,candidate_3,candidate_1
572,candidate_2,candidate_3,candidate_1
573,candidate_2,0,candidate_1
574,candidate_2,candidate_3,0
575,candidate_2,0,candidate_1
576,candidate_2,candidate_3,candidate_1
577,candidate_2,candidate_3,candidate_1
578,candidate_2,candidate_3,candidate_1
579,candidate_2,candidate_3,candidate_1
580,candidate_2,candidate_3,candidate_1
581,candidate_2,candidate_3,candidate_1
582,candidate_2,candidate_3,candidate_1
583,candidate_2,candidate_3,candidate_1
584,0,candidate_3,candidate_1
585,candidate_2,candidate_3,candidate_1
586,0,candidate_3,candidate_1
587,candidate_2,candidate_3,candidate_1
588,candidate_2,candidate_3,candidate_1
589,candidate_2,0,candidate_1
590,candidate_2,candidate_3,candidate_1
591,candidate_2,candidate_3,candidate_1
592,candidate_2,candidate_3,candidate_1
593,candidate_2,candidate_3,candidate_1
594,candidate_2,candidate_3,candidate_1
595,candidate_2,candidate_3,0
596,candidate_2,candidate_3,candidate_1
597,candidate_2,candidate_3,candidate_1
598,candidate_2,candidate_3,candidate_1
599,candidate_2,candidate_3,candidate_1
600,candidate_2,candidate_3,candidate_1
601,candidate_2,candidate_3,candidate_1
602,candidate_2,candidate_3,0
603,candidate_2,candidate_3,candidate_1
604,candidate_2,candidate_3,candidate_1
605,candidate_2,candidate_3,candidate_1
606,candidate_2,candidate_3,candidate_1
607,candidate_2,candidate_3,candidate_1
608,candidate_2,candidate_3,candidate_1
609,candidate_2,candidate_3,candidate_1
610,candidate_2,candidate_3,candidate_1
611,candidate_2,candidate_3,0
612,candidate_2,candidate_3,candidate_1
613,candidate_2,candidate_3,candidate_1
614,0,candidate_3,candidate_1
615,candidate_2,candidate_3,candidate_1
616,candidate_2,candidate_3,candidate_1
617,candidate_2,candidate_3,candidate_1
618,candidate_2,candidate_3,candidate_1
619,candidate_2,candidate_3,candidate_1
620,candidate_2,candidate_3,candidate_1
621,candidate_2,candidate_3,candidate_1
622,candidate_2,0,candidate_1
623,candidate_2,candidate_3,candidate_1
624,candidate_2,candidate_3,candidate_1
625,candidate_2,candidate_3,0
626,candidate_2,candidate_3,candidate_1
627,candidate_2,candidate_3,candidate_1
628,candidate_2,candidate_3,candidate_1
629,candidate_2,candidate_3,candidate_1
630,candidate_2,candidate_3,candidate_1
631,candidate_2,candidate_3,0
632,candidate_2,candidate_3,candidate_1
633,candidate_2,candidate_3,candidate_1
634,candidate_2,candidate_3,candidate_1
635,candidate_2,candidate_3,candidate_1
636,candidate_2,candidate_3,candidate_1
637,candidate_2,candidate_3,candidate_1
638,candidate_2,candidate_3,candidate_1
639,candidate_2,candidate_3,candidate_1
640,candidate_2,candidate_3,candidate_1
641,candidate_2,candidate_3,candidate_1
642,candidate_2,candidate_3,candidate_1
643,candidate_2,candidate_3,candidate_1
644,candidate_2,candidate_3,candidate_1
645,candidate_2,candidate_3,candidate_1
646,candidate_2,0,candidate_1
647,candidate_2,candidate_3,candidate_1
648,candidate_2,candidate_3,candidate_1
649,candidate_2,0,candidate_1
650,candidate_2,candidate_3,candidate_1
651,candidate_2,candidate_3,candidate_1
652,candidate_2,candidate_3,candidate_1
653,candidate_2,candidate_3,candidate_1
654,candidate_2,0,candidate_1
655,candidate_2,candidate_3,candidate_1
656,candidate_2,candidate_3,candidate_1
657,candidate_2,candidate_3,candidate_1
658,candidate_2,candidate_3,candidate_1
659,candidate_2,candidate_3,candidate_1
660,candidate_2,candidate_3,candidate_1
661,candidate_2,candidate_3,candidate_1
662,candidate_2,candidate_3,candidate_1
663,candidate_2,candidate_3,candidate_1
664,candidate_2,candidate_3,candidate_1
665,candidate_2,candidate_3,candidate_1
666,candidate_2,candidate_3,candidate_1
667,candidate_2,candidate_3,candidate_1
668,candidate_2,candidate_3,candidate_1
669,candidate_2,candidate_3,candidate_1
670,candidate_2,candidate_3,candidate_1
671,candidate_2,candidate_3,candidate_1
672,candidate_2,candidate_3,candidate_1
673,candidate_2,candidate_3,candidate_1
674,candidate_2,candidate_3,candidate_1
675,candidate_2,candidate_3,candidate_1
676,candidate_2,candidate_3,candidate_1
677,candidate_2,candidate_3,candidate_1
678,candidate_2,candidate_3,candidate_1
679,candidate_2,candidate_3,candidate_1
680,candidate_2,candidate_3,candidate_1
681,candidate_2,candidate_3,candidate_1
682,candidate_2,candidate_3,candidate_1
683,candidate_2,0,candidate_1
684,candidate_2,candidate_3,candidate_1
685,candidate_2,candidate_3,candidate_1
686,0,candidate_3,candidate_1
687,candidate_2,candidate_3,candidate_1
688,candidate_2,candidate_3,candidate_1
689,candidate_2,candidate_3,candidate_1
690,candidate_2,candidate_3,candidate_1
691,candidate_2,candidate_3,candidate_1
692,candidate_2,candidate_3,candidate_1
693,candidate_2,candidate_3,candidate_1
694,candidate_2,candidate_3,candidate_1
695,candidate_2,candidate_3,candidate_1
696,candidate_2,candidate_3,candidate_1
697,candidate_2,candidate_3,candidate_1
698,candidate_2,candidate_3,candidate_1
699,candidate_2,candidate_3,candidate_1
700,candidate_2,candidate_3,candidate_1
701,candidate_2,candidate_3,candidate_1
702,candidate_2,0,candidate_1
703,candidate_2,candidate_3,candidate_1
704,candidate_2,candidate_3,candidate_1
705,0,candidate_3,candidate_1
706,candidate_2,candidate_3,candidate_1
707,candidate_2,candidate_3,candidate_1
708,candidate_2,candidate_3,candidate_1
709,candidate_2,candidate_3,candidate_1
710,candidate_2,candidate_3,candidate_1
711,candidate_2,candidate_3,candidate_1
712,candidate_2,candidate_3,candidate_1
713,candidate_2,candidate_3,candidate_1
714,candidate_2,candidate_3,candidate_1
715,candidate_2,candidate_3,candidate_1
716,candidate_2,candidate_3,candidate_1
717,candidate_2,candidate_3,candidate_1
718,candidate_2,candidate_3,candidate_1
719,candidate_2,candidate_3,candidate_1
720,candidate_2,candidate_3,candidate_1
721,candidate_2,candidate_3,candidate_1
722,candidate_2,candidate_3,candidate_1
723,0,candidate_3,candidate_1
724,candidate_2,candidate_3,candidate_1
725,candidate_2,candidate_3,candidate_1
726,candidate_2,candidate_3,candidate_1
727,candidate_2,candidate_3,candidate_1
728,candidate_2,candidate_3,candidate_1
729,candidate_2,candidate_3,candidate_1
730,candidate_2,candidate_3,candidate_1
731,candidate_2,candidate_3,candidate_1
732,candidate_2,candidate_3,candidate_1
733,candidate_2,candidate_3,candidate_1
734,candidate_2,candidate_3,candidate_1
735,candidate_2,candidate_3,candidate_1
736,candidate_2,candidate_3,candidate_1
737,candidate_2,candidate_3,candidate_1
738,candidate_2,candidate_3,candidate_1
739,candidate_2,candidate_3,candidate_1
740,candidate_2,candidate_3,candidate_1
741,candidate_2,candidate_3,candidate_1
742,candidate_2,candidate_3,candidate_1
743,candidate_2,candidate_3,candidate_1
744,candidate_2,candidate_3,candidate_1
745,candidate_2,candidate_3,candidate_1
746,candidate_2,candidate_3,candidate_1
747,candidate_2,candidate_3,candidate_1
748,candidate_2,candidate_3,candidate_1
749,candidate_2,candidate_3,candidate_1
750,candidate_2,candidate_3,candidate_1
751,candidate_2,candidate_3,candidate_1
752,0,candidate_3,candidate_1
753,candidate_2,candidate_3,candidate_1
754,candidate_2,candidate_3,candidate_1
755,candidate_2,candidate_3,0
756,candidate_2,candidate_3,candidate_1
757,candidate_2,candidate_3,candidate_1
758,candidate_2,candidate_3,0
759,candidate_2,candidate_3,candidate_1
760,candidate_2,candidate_3,0
761,candidate_2,candidate_3,candidate_1
762,candidate_2,candidate_3,candidate_1
763,candidate_2,candidate_3,candidate_1
764,candidate_2,candidate_3,candidate_1
765,candidate_2,candidate_3,candidate_1
766,candidate_2,candidate_3,candidate_1
767,candidate_2,candidate_3,candidate_1
768,candidate_2,candidate_3,candidate_1
769,candidate_2,0,candidate_1
770,candidate_2,candidate_3,candidate_1
771,candidate_2,candidate_3,candidate_1
772,candidate_2,candidate_3,candidate_1
773,candidate_2,candidate_3,candidate_1
774,candidate_2,candidate_3,candidate_1
775,candidate_2,0,candidate_1
776,candidate_2,candidate_3,candidate_1
777,candidate_2,candidate_3,candidate_1
778,0,candidate_3,candidate_1
779,candidate_2,candidate_3,candidate_1
780,candidate_2,candidate_3,candidate_1
781,candidate_2,candidate_3,candidate_1
782,candidate_2,candidate_3,candidate_1
783,candidate_2,candidate_3,candidate_1
784,candidate_2,candidate_3,candidate_1
785,candidate_2,candidate_3,candidate_1
786,candidate_2,candidate_3,candidate_1
787,candidate_2,candidate_3,candidate_1
788,candidate_2,candidate_3,candidate_1
789,candidate_2,candidate_3,0
790,candidate_2,candidate_3,candidate_1
791,candidate_2,candidate_3,candidate_1
792,candidate_2,candidate_3,candidate_1
793,candidate_2,candidate_3,candidate_1
794,candidate_2,candidate_3,candidate_1
795,candidate_2,candidate_3,candidate_1
796,candidate_2,candidate_3,candidate_1
797,candidate_2,candidate_3,candidate_1
798,candidate_2,candidate_3,candidate_1
799,candidate_2,candidate_3,candidate_1
800,candidate_2,candidate_3,candidate_1
801,candidate_2,candidate_3,candidate_1
802,candidate_2,candidate_3,candidate_1
803,candidate_2,candidate_3,candidate_1
804,candidate_2,candidate_3,candidate_1
805,candidate_2,candidate_3,candidate_1
806,candidate_2,candidate_3,candidate_1
807,candidate_2,candidate_3,candidate_1
808,0,candidate_3,candidate_1
809,candidate_2,candidate_3,candidate_1
810,candidate_2,candidate_3,candidate_1
811,candidate_2,0,candidate_1
812,candidate_2,candidate_3,candidate_1
813,candidate_2,candidate_3,candidate_1
814,candidate_2,0,candidate_1
815,candidate_2,candidate_3,candidate_1
816,candidate_2,candidate_3,candidate_1
817,candidate_2,candidate_3,candidate_1
818,candidate_2,candidate_3,candidate_1
819,0,candidate_3,candidate_1
820,candidate_2,candidate_3,candidate_1
821,candidate_2,candidate_3,candidate_1
822,candidate_2,candidate_3,candidate_1
823,candidate_2,candidate_3,candidate_1
824,candidate_2,candidate_3,candidate_1
825,candidate_2,candidate_3,candidate_1
826,candidate_2,candidate_3,candidate_1
827,candidate_2,candidate_3,candidate_1
828,0,candidate_3,candidate_1
829,candidate_2,candidate_3,candidate_1
830,candidate_2,candidate_3,candidate_1
831,candidate_2,candidate_3,candidate_1
832,candidate_2,candidate_3,candidate_1
833,candidate_2,candidate_3,candidate_1
834,candidate_2,candidate_3,candidate_1
835,candidate_2,candidate_3,candidate_1
836,candidate_2,candidate_3,candidate_1
837,candidate_2,candidate_3,candidate_1
838,candidate_2,candidate_3,candidate_1
839,candidate_2,candidate_3,candidate_1
840,candidate_2,candidate_3,candidate_1
841,candidate_2,candidate_3,candidate_1
842,candidate_2,candidate_3,candidate_1
843,candidate_2,0,candidate_1
844,candidate_2,candidate_3,candidate_1
845,candidate_2,candidate_3,candidate_1
846,candidate_2,candidate_3,candidate_1
847,candidate_2,candidate_3,candidate_1
848,candidate_2,candidate_3,candidate_1
849,candidate_2,candidate_3,candidate_1
850,0,candidate_3,candidate_1
851,candidate_2,candidate_3,candidate_1
852,candidate_2,candidate_3,candidate_1
853,candidate_2,candidate_3,candidate_1
854,candidate_2,candidate_3,candidate_1
855,candidate_2,candidate_3,candidate_1
856,candidate_2,candidate_3,candidate_1
857,0,0,candidate_1
858,candidate_2,candidate_3,candidate_1
859,candidate_2,candidate_3,candidate_1
860,candidate_2,candidate_3,candidate_1
861,candidate_2,candidate_3,candidate_1
862,candidate_2,candidate_3,candidate_1
863,0,candidate_3,candidate_1
864,candidate_2,candidate_3,candidate_1
865,candidate_2,candidate_3,candidate_1
866,candidate_2,candidate_3,candidate_1
867,candidate_2,candidate_3,candidate_1
868,candidate_2,candidate_3,candidate_1
869,candidate_2,candidate_3,candidate_1
870,candidate_2,candidate_3,candidate_1
871,candidate_2,candidate_3,candidate_1
872,candidate_2,candidate_3,candidate_1
873,candidate_2,candidate_3,candidate_1
874,candidate_2,candidate_3,candidate_1
875,candidate_2,candidate_3,candidate_1
876,candidate_2,candidate_3,candidate_1
877,candidate_2,candidate_3,candidate_1
878,candidate_2,candidate_3,candidate_1
879,candidate_2,candidate_3,candidate_1
880,candidate_2,candidate_3,candidate_1
881,candidate_2,candidate_3,candidate_1
882,candidate_2,candidate_3,candidate_1
883,candidate_2,candidate_3,candidate_1
884,candidate_2,candidate_3,candidate_1
885,candidate_2,candidate_3,candidate_1
886,candidate_2,candidate_3,candidate_1
887,candidate_2,candidate_3,candidate_1
888,candidate_2,candidate_3,candidate_1
889,candidate_2,candidate_3,candidate_1
890,candidate_2,candidate_3,candidate_1
891,candidate_2,candidate_3,candidate_1
892,candidate_2,candidate_3,candidate_1
893,candidate_2,candidate_3,candidate_1
894,candidate_2,candidate_3,candidate_1
895,candidate_2,candidate_3,candidate_1
896,candidate_2,candidate_3,0
897,candidate_2,candidate_3,candidate_1
898,candidate_2,candidate_3,candidate_1
899,candidate_2,candidate_3,candidate_1
900,candidate_2,candidate_3,candidate_1
901,candidate_2,candidate_3,candidate_1
902,candidate_2,0,candidate_1
903,0,candidate_3,candidate_1
904,candidate_2,candidate_3,candidate_1
905,candidate_2,candidate_3,candidate_1
906,candidate_2,candidate_3,candidate_1
907,candidate_2,candidate_3,candidate_1
908,candidate_2,candidate_3,candidate_1
909,candidate_2,candidate_3,candidate_1
910,candidate_2,candidate_3,candidate_1
911,candidate_2,candidate_3,candidate_1
912,candidate_2,candidate_3,candidate_1
913,candidate_2,candidate_3,candidate_1
914,candidate_2,0,candidate_1
915,candidate_2,candidate_3,candidate_1
916,candidate_2,candidate_3,candidate_1
917,candidate_2,candidate_3,candidate_1
918,candidate_2,candidate_3,candidate_1
919,candidate_2,candidate_3,candidate_1
920,candidate_2,candidate_3,candidate_1
921,candidate_2,candidate_3,candidate_1
922,candidate_2,candidate_3,candidate_1
923,candidate_2,candidate_3,candidate_1
924,candidate_2,candidate_3,candidate_1
925,candidate_2,candidate_3,candidate_1
926,candidate_2,0,candidate_1
927,candidate_2,candidate_3,candidate_1
