,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
47,candidate_1,candidate_2,candidate_3,0,4,0.16
48,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
49,candidate_1,0,candidate_3,0,4,0.16
50,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
51,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
53,0,candidate_2,candidate_3,candidate_4,4,0.16
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
55,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
56,candidate_1,0,candidate_3,candidate_4,4,0.16
57,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
58,0,candidate_2,candidate_3,candidate_4,4,0.16
59,0,0,candidate_3,candidate_4,4,0.16
60,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
61,candidate_1,0,candidate_3,candidate_4,4,0.16
62,candidate_1,candidate_2,0,0,4,0.16
63,candidate_1,candidate_2,candidate_3,0,4,0.16
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
65,candidate_1,candidate_2,candidate_3,0,4,0.16
66,candidate_1,candidate_2,0,candidate_4,4,0.16
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
68,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
69,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
70,0,candidate_2,candidate_3,candidate_4,4,0.16
71,candidate_1,candidate_2,candidate_3,0,4,0.16
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
74,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
75,candidate_1,0,candidate_3,candidate_4,4,0.16
76,candidate_1,candidate_2,candidate_3,0,4,0.16
77,0,0,candidate_3,candidate_4,4,0.16
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
79,candidate_1,candidate_2,candidate_3,0,4,0.16
80,candidate_1,0,candidate_3,0,4,0.16
81,0,candidate_2,candidate_3,candidate_4,4,0.16
82,candidate_1,candidate_2,candidate_3,0,4,0.16
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
87,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
88,candidate_1,candidate_2,candidate_3,0,4,0.16
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
91,candidate_1,0,candidate_3,candidate_4,4,0.16
92,0,candidate_2,candidate_3,candidate_4,4,0.16
93,0,candidate_2,0,candidate_4,4,0.16
94,0,candidate_2,candidate_3,candidate_4,4,0.16
95,0,candidate_2,candidate_3,candidate_4,4,0.16
96,0,candidate_2,candidate_3,0,4,0.16
97,candidate_1,candidate_2,candidate_3,0,4,0.16
98,candidate_1,0,candidate_3,candidate_4,4,0.16
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
102,0,0,candidate_3,candidate_4,4,0.16
103,candidate_1,candidate_2,candidate_3,0,4,0.16
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
106,candidate_1,0,candidate_3,candidate_4,4,0.16
107,0,candidate_2,candidate_3,0,4,0.16
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
109,0,candidate_2,candidate_3,candidate_4,4,0.16
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
111,0,candidate_2,candidate_3,candidate_4,4,0.16
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
113,candidate_1,0,candidate_3,0,4,0.16
114,candidate_1,candidate_2,0,candidate_4,4,0.16
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
117,candidate_1,0,candidate_3,candidate_4,4,0.16
118,candidate_1,candidate_2,candidate_3,0,4,0.16
119,0,candidate_2,candidate_3,candidate_4,4,0.16
120,candidate_1,candidate_2,candidate_3,0,4,0.16
121,0,candidate_2,candidate_3,0,4,0.16
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
123,candidate_1,candidate_2,0,candidate_4,4,0.16
124,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
130,0,candidate_2,candidate_3,candidate_4,4,0.16
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
135,candidate_1,candidate_2,0,candidate_4,4,0.16
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
137,candidate_1,0,candidate_3,candidate_4,4,0.16
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
140,candidate_1,candidate_2,0,candidate_4,4,0.16
141,0,candidate_2,candidate_3,candidate_4,4,0.16
142,0,candidate_2,candidate_3,0,4,0.16
143,0,candidate_2,candidate_3,candidate_4,4,0.16
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
147,candidate_1,candidate_2,candidate_3,0,4,0.16
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
152,candidate_1,0,candidate_3,candidate_4,4,0.16
153,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
154,candidate_1,candidate_2,0,candidate_4,4,0.16
155,0,candidate_2,0,candidate_4,4,0.16
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
157,0,candidate_2,candidate_3,candidate_4,4,0.16
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
159,candidate_1,0,0,0,4,0.16
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
161,0,candidate_2,candidate_3,0,4,0.16
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
163,candidate_1,candidate_2,candidate_3,0,4,0.16
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
170,candidate_1,candidate_2,candidate_3,0,4,0.16
171,candidate_1,candidate_2,candidate_3,0,4,0.16
172,candidate_1,candidate_2,0,candidate_4,4,0.16
173,candidate_1,candidate_2,candidate_3,0,4,0.16
174,0,candidate_2,0,candidate_4,4,0.16
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
181,0,0,candidate_3,candidate_4,4,0.16
182,candidate_1,candidate_2,0,candidate_4,4,0.16
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
184,0,candidate_2,candidate_3,candidate_4,4,0.16
185,candidate_1,0,candidate_3,candidate_4,4,0.16
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
190,0,candidate_2,candidate_3,candidate_4,4,0.16
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
193,candidate_1,0,0,candidate_4,4,0.16
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
195,0,candidate_2,0,candidate_4,4,0.16
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
197,candidate_1,candidate_2,0,0,4,0.16
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
199,0,candidate_2,0,candidate_4,4,0.16
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
201,candidate_1,0,candidate_3,candidate_4,4,0.16
202,0,candidate_2,candidate_3,0,4,0.16
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
213,candidate_1,candidate_2,0,candidate_4,4,0.16
214,candidate_1,candidate_2,0,candidate_4,4,0.16
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
216,0,candidate_2,candidate_3,0,4,0.16
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
219,0,0,0,candidate_4,4,0.16
220,candidate_1,0,0,candidate_4,4,0.16
221,0,candidate_2,candidate_3,0,4,0.16
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
223,candidate_1,candidate_2,0,0,4,0.16
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
225,candidate_1,0,candidate_3,candidate_4,4,0.16
226,candidate_1,0,0,candidate_4,4,0.16
227,0,candidate_2,candidate_3,candidate_4,4,0.16
228,candidate_1,0,candidate_3,candidate_4,4,0.16
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
230,candidate_1,candidate_2,0,candidate_4,4,0.16
231,0,candidate_2,candidate_3,0,4,0.16
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
234,candidate_1,candidate_2,0,candidate_4,4,0.16
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
236,0,candidate_2,candidate_3,candidate_4,4,0.16
237,0,candidate_2,0,0,4,0.16
238,candidate_1,0,candidate_3,candidate_4,4,0.16
239,candidate_1,candidate_2,candidate_3,0,4,0.16
240,candidate_1,0,candidate_3,0,4,0.16
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
243,candidate_1,candidate_2,0,candidate_4,4,0.16
244,candidate_1,candidate_2,0,candidate_4,4,0.16
245,candidate_1,candidate_2,0,candidate_4,4,0.16
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
248,0,candidate_2,candidate_3,candidate_4,4,0.16
249,candidate_1,0,candidate_3,candidate_4,4,0.16
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
252,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
253,candidate_1,0,0,candidate_4,4,0.16
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
255,candidate_1,0,candidate_3,candidate_4,4,0.16
256,candidate_1,candidate_2,candidate_3,0,4,0.16
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
258,candidate_1,candidate_2,0,candidate_4,4,0.16
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
260,candidate_1,candidate_2,0,0,4,0.16
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
262,candidate_1,candidate_2,0,candidate_4,4,0.16
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
266,0,candidate_2,0,0,4,0.16
267,0,candidate_2,0,candidate_4,4,0.16
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
270,candidate_1,candidate_2,0,candidate_4,4,0.16
271,0,0,0,candidate_4,4,0.16
272,candidate_1,0,candidate_3,candidate_4,4,0.16
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
275,candidate_1,candidate_2,candidate_3,0,4,0.16
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
278,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
282,candidate_1,0,candidate_3,candidate_4,4,0.16
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
285,candidate_1,candidate_2,0,candidate_4,4,0.16
286,candidate_1,candidate_2,0,candidate_4,4,0.16
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
288,candidate_1,candidate_2,candidate_3,0,4,0.16
289,0,0,candidate_3,candidate_4,4,0.16
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
291,candidate_1,candidate_2,0,candidate_4,4,0.16
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
293,candidate_1,candidate_2,candidate_3,0,4,0.16
294,candidate_1,0,candidate_3,candidate_4,4,0.16
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
296,0,0,candidate_3,candidate_4,4,0.16
297,candidate_1,candidate_2,candidate_3,0,4,0.16
298,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
301,candidate_1,0,candidate_3,candidate_4,4,0.16
302,candidate_1,candidate_2,candidate_3,0,4,0.16
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
307,candidate_1,0,candidate_3,candidate_4,4,0.16
308,candidate_1,0,candidate_3,candidate_4,4,0.16
309,candidate_1,candidate_2,0,candidate_4,4,0.16
310,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
311,candidate_1,candidate_2,candidate_3,0,4,0.16
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
314,candidate_1,0,candidate_3,0,4,0.16
315,candidate_1,0,candidate_3,candidate_4,4,0.16
316,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
319,0,candidate_2,candidate_3,candidate_4,4,0.16
320,candidate_1,candidate_2,candidate_3,0,4,0.16
321,candidate_1,0,candidate_3,candidate_4,4,0.16
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
324,candidate_1,0,candidate_3,candidate_4,4,0.16
325,candidate_1,candidate_2,candidate_3,0,4,0.16
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
327,candidate_1,candidate_2,candidate_3,0,4,0.16
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
331,candidate_1,0,candidate_3,candidate_4,4,0.16
332,0,candidate_2,candidate_3,candidate_4,4,0.16
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
334,candidate_1,candidate_2,candidate_3,0,4,0.16
335,candidate_1,candidate_2,candidate_3,0,4,0.16
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
338,candidate_1,candidate_2,candidate_3,0,4,0.16
339,candidate_1,0,candidate_3,candidate_4,4,0.16
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
341,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
342,0,0,candidate_3,candidate_4,4,0.16
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
349,candidate_1,candidate_2,0,0,4,0.16
350,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
351,candidate_1,candidate_2,0,candidate_4,4,0.16
352,0,candidate_2,candidate_3,0,4,0.16
353,0,candidate_2,candidate_3,candidate_4,4,0.16
354,candidate_1,candidate_2,candidate_3,0,4,0.16
355,candidate_1,0,0,candidate_4,4,0.16
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
357,candidate_1,candidate_2,candidate_3,0,4,0.16
358,0,candidate_2,0,candidate_4,4,0.16
359,candidate_1,0,candidate_3,candidate_4,4,0.16
360,candidate_1,0,candidate_3,candidate_4,4,0.16
361,0,candidate_2,candidate_3,candidate_4,4,0.16
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
364,candidate_1,0,0,0,4,0.16
365,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
367,candidate_1,0,candidate_3,candidate_4,4,0.16
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
374,candidate_1,0,0,candidate_4,4,0.16
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
376,candidate_1,candidate_2,candidate_3,0,4,0.16
377,candidate_1,candidate_2,0,candidate_4,4,0.16
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
380,candidate_1,0,0,0,4,0.16
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
385,candidate_1,candidate_2,candidate_3,0,4,0.16
386,candidate_1,candidate_2,0,candidate_4,4,0.16
387,candidate_1,0,candidate_3,0,4,0.16
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
391,candidate_1,0,candidate_3,candidate_4,4,0.16
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
395,candidate_1,candidate_2,0,candidate_4,4,0.16
396,candidate_1,0,candidate_3,candidate_4,4,0.16
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
398,candidate_1,candidate_2,candidate_3,0,4,0.16
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
400,candidate_1,candidate_2,candidate_3,0,4,0.16
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
402,candidate_1,candidate_2,0,candidate_4,4,0.16
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
404,0,candidate_2,candidate_3,candidate_4,4,0.16
405,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
406,candidate_1,0,candidate_3,candidate_4,4,0.16
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
408,0,candidate_2,candidate_3,candidate_4,4,0.16
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
410,candidate_1,0,candidate_3,candidate_4,4,0.16
411,0,candidate_2,candidate_3,candidate_4,4,0.16
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
414,0,0,candidate_3,candidate_4,4,0.16
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
416,0,candidate_2,candidate_3,candidate_4,4,0.16
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
420,candidate_1,candidate_2,0,0,4,0.16
421,candidate_1,candidate_2,candidate_3,0,4,0.16
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
424,candidate_1,candidate_2,0,candidate_4,4,0.16
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
428,0,0,candidate_3,candidate_4,4,0.16
429,candidate_1,0,candidate_3,candidate_4,4,0.16
430,candidate_1,0,candidate_3,candidate_4,4,0.16
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
432,0,candidate_2,candidate_3,candidate_4,4,0.16
433,candidate_1,candidate_2,candidate_3,0,4,0.16
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
437,0,candidate_2,0,candidate_4,4,0.16
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
441,0,0,0,0,4,0.16
442,candidate_1,candidate_2,candidate_3,0,4,0.16
443,candidate_1,0,candidate_3,candidate_4,4,0.16
444,0,candidate_2,candidate_3,candidate_4,4,0.16
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
448,0,candidate_2,0,candidate_4,4,0.16
449,0,candidate_2,candidate_3,candidate_4,4,0.16
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
454,candidate_1,candidate_2,candidate_3,0,4,0.16
455,0,candidate_2,candidate_3,candidate_4,4,0.16
456,candidate_1,0,candidate_3,candidate_4,4,0.16
457,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
458,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
461,candidate_1,candidate_2,candidate_3,0,4,0.16
462,0,0,0,candidate_4,4,0.16
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
465,candidate_1,0,0,candidate_4,4,0.16
466,candidate_1,candidate_2,0,candidate_4,4,0.16
467,candidate_1,candidate_2,0,0,4,0.16
468,candidate_1,0,candidate_3,candidate_4,4,0.16
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.16
470,candidate_1,0,candidate_3,candidate_4,4,0.16
471,candidate_1,candidate_2,0,0,4,0.16
472,candidate_1,candidate_2,0,candidate_4,4,0.16
