,candidate_1,candidate_2,candidate_3,num_candidates,noise
134,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
135,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
136,candidate_1,candidate_2,0,3,0.18666666666666668
137,0,candidate_2,candidate_3,3,0.18666666666666668
138,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
139,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
140,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
141,candidate_1,0,candidate_3,3,0.18666666666666668
142,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
143,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
144,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
145,candidate_1,0,candidate_3,3,0.18666666666666668
146,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
147,candidate_1,candidate_2,0,3,0.18666666666666668
148,0,0,candidate_3,3,0.18666666666666668
149,candidate_1,0,candidate_3,3,0.18666666666666668
150,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
151,0,candidate_2,candidate_3,3,0.18666666666666668
152,candidate_1,0,candidate_3,3,0.18666666666666668
153,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
154,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
155,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
156,candidate_1,candidate_2,0,3,0.18666666666666668
157,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
158,candidate_1,candidate_2,0,3,0.18666666666666668
159,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
160,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
161,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
162,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
163,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
164,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
165,0,candidate_2,candidate_3,3,0.18666666666666668
166,candidate_1,0,candidate_3,3,0.18666666666666668
167,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
168,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
169,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
170,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
171,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
172,candidate_1,0,candidate_3,3,0.18666666666666668
173,candidate_1,0,candidate_3,3,0.18666666666666668
174,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
175,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
176,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
177,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
178,candidate_1,candidate_2,0,3,0.18666666666666668
179,0,candidate_2,candidate_3,3,0.18666666666666668
180,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
181,0,0,candidate_3,3,0.18666666666666668
182,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
183,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
184,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
185,0,candidate_2,candidate_3,3,0.18666666666666668
186,candidate_1,0,candidate_3,3,0.18666666666666668
187,candidate_1,0,candidate_3,3,0.18666666666666668
188,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
189,candidate_1,0,0,3,0.18666666666666668
190,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
191,candidate_1,candidate_2,0,3,0.18666666666666668
192,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
193,candidate_1,candidate_2,0,3,0.18666666666666668
194,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
195,candidate_1,0,0,3,0.18666666666666668
196,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
197,candidate_1,0,candidate_3,3,0.18666666666666668
198,candidate_1,0,candidate_3,3,0.18666666666666668
199,0,candidate_2,candidate_3,3,0.18666666666666668
200,candidate_1,candidate_2,0,3,0.18666666666666668
201,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
202,candidate_1,0,candidate_3,3,0.18666666666666668
203,0,candidate_2,candidate_3,3,0.18666666666666668
204,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
205,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
206,candidate_1,candidate_2,0,3,0.18666666666666668
207,0,candidate_2,candidate_3,3,0.18666666666666668
208,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
209,0,candidate_2,candidate_3,3,0.18666666666666668
210,candidate_1,candidate_2,0,3,0.18666666666666668
211,0,candidate_2,candidate_3,3,0.18666666666666668
212,candidate_1,candidate_2,0,3,0.18666666666666668
213,candidate_1,0,candidate_3,3,0.18666666666666668
214,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
215,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
216,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
217,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
218,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
219,candidate_1,candidate_2,0,3,0.18666666666666668
220,0,candidate_2,candidate_3,3,0.18666666666666668
221,0,candidate_2,candidate_3,3,0.18666666666666668
222,candidate_1,0,candidate_3,3,0.18666666666666668
223,candidate_1,0,candidate_3,3,0.18666666666666668
224,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
225,0,candidate_2,candidate_3,3,0.18666666666666668
226,candidate_1,0,candidate_3,3,0.18666666666666668
227,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
228,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
229,candidate_1,0,0,3,0.18666666666666668
230,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
231,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
232,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
233,0,candidate_2,0,3,0.18666666666666668
234,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
235,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
236,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
237,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
238,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
239,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
240,candidate_1,0,candidate_3,3,0.18666666666666668
241,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
242,candidate_1,0,0,3,0.18666666666666668
243,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
244,0,0,candidate_3,3,0.18666666666666668
245,candidate_1,0,candidate_3,3,0.18666666666666668
246,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
247,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
248,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
249,candidate_1,0,candidate_3,3,0.18666666666666668
250,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
251,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
252,candidate_1,candidate_2,0,3,0.18666666666666668
253,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
254,0,candidate_2,candidate_3,3,0.18666666666666668
255,candidate_1,candidate_2,0,3,0.18666666666666668
256,candidate_1,candidate_2,0,3,0.18666666666666668
257,0,candidate_2,candidate_3,3,0.18666666666666668
258,candidate_1,0,candidate_3,3,0.18666666666666668
259,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
260,0,candidate_2,candidate_3,3,0.18666666666666668
261,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
262,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
263,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
264,0,candidate_2,candidate_3,3,0.18666666666666668
265,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
266,candidate_1,candidate_2,0,3,0.18666666666666668
267,0,0,candidate_3,3,0.18666666666666668
268,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
269,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
270,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
271,candidate_1,0,candidate_3,3,0.18666666666666668
272,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
273,candidate_1,candidate_2,0,3,0.18666666666666668
274,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
275,candidate_1,0,candidate_3,3,0.18666666666666668
276,candidate_1,0,0,3,0.18666666666666668
277,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
278,candidate_1,0,candidate_3,3,0.18666666666666668
279,0,candidate_2,candidate_3,3,0.18666666666666668
280,0,candidate_2,candidate_3,3,0.18666666666666668
281,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
282,0,candidate_2,candidate_3,3,0.18666666666666668
283,candidate_1,candidate_2,0,3,0.18666666666666668
284,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
285,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
286,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
287,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
288,candidate_1,0,candidate_3,3,0.18666666666666668
289,candidate_1,candidate_2,0,3,0.18666666666666668
290,0,candidate_2,candidate_3,3,0.18666666666666668
291,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
292,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
293,candidate_1,0,candidate_3,3,0.18666666666666668
294,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
295,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
296,0,candidate_2,candidate_3,3,0.18666666666666668
297,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
298,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
299,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
300,candidate_1,candidate_2,0,3,0.18666666666666668
301,candidate_1,0,candidate_3,3,0.18666666666666668
302,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
303,candidate_1,candidate_2,0,3,0.18666666666666668
304,0,candidate_2,0,3,0.18666666666666668
305,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
306,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
307,candidate_1,0,candidate_3,3,0.18666666666666668
308,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
309,candidate_1,candidate_2,0,3,0.18666666666666668
310,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
311,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
312,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
313,candidate_1,0,candidate_3,3,0.18666666666666668
314,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
315,candidate_1,0,candidate_3,3,0.18666666666666668
316,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
317,0,candidate_2,candidate_3,3,0.18666666666666668
318,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
319,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
320,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
321,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
322,0,0,candidate_3,3,0.18666666666666668
323,candidate_1,candidate_2,0,3,0.18666666666666668
324,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
325,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
326,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
327,candidate_1,candidate_2,0,3,0.18666666666666668
328,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
329,candidate_1,0,candidate_3,3,0.18666666666666668
330,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
331,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
332,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
333,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
334,candidate_1,0,0,3,0.18666666666666668
335,candidate_1,candidate_2,0,3,0.18666666666666668
336,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
337,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
338,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
339,candidate_1,candidate_2,0,3,0.18666666666666668
340,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
341,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
342,candidate_1,0,candidate_3,3,0.18666666666666668
343,candidate_1,0,candidate_3,3,0.18666666666666668
344,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
345,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
346,0,candidate_2,candidate_3,3,0.18666666666666668
347,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
348,candidate_1,0,0,3,0.18666666666666668
349,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
350,candidate_1,0,candidate_3,3,0.18666666666666668
351,candidate_1,0,candidate_3,3,0.18666666666666668
352,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
353,candidate_1,candidate_2,0,3,0.18666666666666668
354,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
355,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
356,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
357,candidate_1,0,0,3,0.18666666666666668
358,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
359,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
360,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
361,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
362,candidate_1,candidate_2,0,3,0.18666666666666668
363,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
364,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
365,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
366,candidate_1,candidate_2,0,3,0.18666666666666668
367,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
368,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
369,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
370,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
371,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
372,candidate_1,candidate_2,0,3,0.18666666666666668
373,candidate_1,candidate_2,0,3,0.18666666666666668
374,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
375,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
376,candidate_1,candidate_2,0,3,0.18666666666666668
377,0,candidate_2,candidate_3,3,0.18666666666666668
378,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
379,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
380,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
381,candidate_1,0,candidate_3,3,0.18666666666666668
382,0,0,candidate_3,3,0.18666666666666668
383,candidate_1,0,0,3,0.18666666666666668
384,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
385,0,candidate_2,candidate_3,3,0.18666666666666668
386,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
387,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
388,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
389,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
390,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
391,0,candidate_2,candidate_3,3,0.18666666666666668
392,0,candidate_2,candidate_3,3,0.18666666666666668
393,0,candidate_2,candidate_3,3,0.18666666666666668
394,candidate_1,0,0,3,0.18666666666666668
395,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
396,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
397,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
398,0,candidate_2,candidate_3,3,0.18666666666666668
399,candidate_1,candidate_2,0,3,0.18666666666666668
0,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
1,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
2,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
3,0,candidate_3,candidate_2,3,0.18666666666666668
4,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
5,0,0,candidate_2,3,0.18666666666666668
6,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
7,candidate_1,candidate_3,0,3,0.18666666666666668
8,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
9,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
10,candidate_1,candidate_3,0,3,0.18666666666666668
11,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
12,0,candidate_3,candidate_2,3,0.18666666666666668
13,0,candidate_3,candidate_2,3,0.18666666666666668
14,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
15,candidate_1,0,0,3,0.18666666666666668
16,0,candidate_3,0,3,0.18666666666666668
17,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
18,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
19,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
20,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
21,0,candidate_3,candidate_2,3,0.18666666666666668
22,candidate_1,0,candidate_2,3,0.18666666666666668
23,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
24,candidate_1,candidate_3,0,3,0.18666666666666668
25,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
26,candidate_1,0,candidate_2,3,0.18666666666666668
27,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
28,0,0,candidate_2,3,0.18666666666666668
29,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
30,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
31,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
32,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
33,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
34,candidate_1,candidate_3,0,3,0.18666666666666668
35,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
36,0,0,candidate_2,3,0.18666666666666668
37,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
38,0,candidate_3,0,3,0.18666666666666668
39,candidate_1,candidate_3,0,3,0.18666666666666668
40,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
41,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
42,0,candidate_3,candidate_2,3,0.18666666666666668
43,candidate_1,0,candidate_2,3,0.18666666666666668
44,candidate_1,candidate_3,0,3,0.18666666666666668
45,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
46,candidate_1,0,candidate_2,3,0.18666666666666668
47,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
48,0,candidate_3,candidate_2,3,0.18666666666666668
49,0,candidate_3,candidate_2,3,0.18666666666666668
50,0,candidate_3,0,3,0.18666666666666668
51,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
52,0,0,0,3,0.18666666666666668
53,candidate_1,0,candidate_2,3,0.18666666666666668
54,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
55,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
56,candidate_1,candidate_3,0,3,0.18666666666666668
57,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
58,0,candidate_3,candidate_2,3,0.18666666666666668
59,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
60,0,candidate_3,candidate_2,3,0.18666666666666668
61,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
62,candidate_1,candidate_3,0,3,0.18666666666666668
63,candidate_1,candidate_3,0,3,0.18666666666666668
64,candidate_1,0,candidate_2,3,0.18666666666666668
65,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
66,0,candidate_3,candidate_2,3,0.18666666666666668
67,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
68,candidate_1,0,candidate_2,3,0.18666666666666668
69,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
70,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
71,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
72,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
73,candidate_1,0,0,3,0.18666666666666668
74,candidate_1,0,candidate_2,3,0.18666666666666668
75,candidate_1,0,0,3,0.18666666666666668
76,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
77,candidate_1,candidate_3,0,3,0.18666666666666668
78,0,candidate_3,candidate_2,3,0.18666666666666668
79,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
80,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
81,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
82,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
83,candidate_1,candidate_3,candidate_2,3,0.18666666666666668
