,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
0,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.188
1,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.188
2,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,5,0.188
3,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
4,candidate_1,candidate_2,0,candidate_5,0,5,0.188
5,candidate_1,candidate_2,0,0,0,5,0.188
6,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
7,candidate_1,0,0,0,0,5,0.188
8,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
9,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
10,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
11,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
12,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.188
13,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
14,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.188
15,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
16,0,candidate_2,candidate_3,0,0,5,0.188
17,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
18,candidate_1,candidate_2,0,candidate_5,0,5,0.188
19,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
20,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
21,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
22,candidate_1,candidate_2,0,candidate_5,0,5,0.188
23,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
24,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
25,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
26,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.188
27,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
28,candidate_1,candidate_2,0,0,candidate_4,5,0.188
29,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
30,0,candidate_2,candidate_3,0,candidate_4,5,0.188
31,0,0,candidate_3,candidate_5,candidate_4,5,0.188
32,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
33,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
34,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
35,candidate_1,0,candidate_3,candidate_5,0,5,0.188
36,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.188
37,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
38,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
39,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
40,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
41,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
42,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
43,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.188
44,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
45,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.188
46,candidate_1,0,candidate_3,0,candidate_4,5,0.188
47,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
48,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
49,0,candidate_2,0,candidate_5,candidate_4,5,0.188
50,candidate_1,0,candidate_3,0,candidate_4,5,0.188
51,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
52,0,candidate_2,candidate_3,0,candidate_4,5,0.188
53,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.188
54,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
55,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.188
56,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
57,candidate_1,0,candidate_3,candidate_5,0,5,0.188
58,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
59,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
60,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
61,0,candidate_2,candidate_3,0,candidate_4,5,0.188
62,0,0,0,candidate_5,candidate_4,5,0.188
63,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.188
64,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
65,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.188
66,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
67,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
68,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
69,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
70,candidate_1,candidate_2,candidate_3,0,candidate_4,5,0.188
71,candidate_1,candidate_2,candidate_3,0,0,5,0.188
72,0,candidate_2,candidate_3,0,candidate_4,5,0.188
73,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
74,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
75,candidate_1,0,0,candidate_5,candidate_4,5,0.188
76,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
77,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
78,candidate_1,0,candidate_3,0,candidate_4,5,0.188
79,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.188
80,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.188
81,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
82,candidate_1,0,candidate_3,candidate_5,candidate_4,5,0.188
83,candidate_1,candidate_2,candidate_3,candidate_5,0,5,0.188
84,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
85,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
86,0,0,candidate_3,0,0,5,0.188
87,candidate_1,candidate_2,0,candidate_5,candidate_4,5,0.188
88,0,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
89,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,5,0.188
90,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
91,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
92,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.188
93,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.188
94,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
96,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
97,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
98,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
99,candidate_1,0,candidate_4,candidate_3,0,5,0.188
100,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
101,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.188
102,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
103,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
104,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
105,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
106,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
107,candidate_1,candidate_2,0,0,candidate_5,5,0.188
108,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.188
109,0,candidate_2,0,candidate_3,candidate_5,5,0.188
110,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.188
111,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.188
112,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
113,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
114,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
115,candidate_1,candidate_2,0,candidate_3,0,5,0.188
116,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
117,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
118,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
119,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.188
120,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
121,0,0,candidate_4,candidate_3,candidate_5,5,0.188
122,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.188
123,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.188
124,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
125,0,0,candidate_4,candidate_3,candidate_5,5,0.188
126,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
127,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
128,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
129,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
130,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
131,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
132,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
133,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
134,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.188
135,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
136,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
137,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
138,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
139,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
140,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
141,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
142,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
143,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
144,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.188
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.188
146,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.188
147,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.188
148,candidate_1,candidate_2,0,0,candidate_3,5,0.188
149,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
150,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
151,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
152,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
153,0,candidate_2,candidate_4,0,candidate_3,5,0.188
154,0,candidate_2,0,candidate_5,candidate_3,5,0.188
155,candidate_1,0,candidate_4,candidate_5,candidate_3,5,0.188
156,candidate_1,0,candidate_4,candidate_5,0,5,0.188
157,candidate_1,candidate_2,candidate_4,candidate_5,0,5,0.188
158,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
159,0,0,0,candidate_5,candidate_3,5,0.188
160,0,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
161,candidate_1,0,candidate_4,candidate_5,0,5,0.188
162,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,5,0.188
