,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
21833,0,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21834,candidate_4,0,candidate_3,candidate_2,0,candidate_6,6,0.13
21835,candidate_4,0,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21836,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21837,0,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21838,candidate_4,candidate_5,0,candidate_2,candidate_1,candidate_6,6,0.13
21839,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21840,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21841,0,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21842,0,candidate_5,0,candidate_2,candidate_1,0,6,0.13
21843,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21844,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21845,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_6,6,0.13
21846,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21847,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21848,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21849,0,candidate_5,0,candidate_2,0,candidate_1,6,0.13
21850,0,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.13
21851,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21852,candidate_4,candidate_5,0,0,candidate_6,candidate_1,6,0.13
21853,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21854,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21855,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.13
21856,candidate_4,0,0,candidate_2,candidate_6,candidate_1,6,0.13
21857,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21858,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21859,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21860,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21861,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21862,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.13
21863,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21864,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21865,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,0,6,0.13
21866,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21867,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21868,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21869,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21870,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21871,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21872,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21873,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21874,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21875,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21876,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21877,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21878,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21879,candidate_4,0,0,candidate_2,candidate_6,candidate_1,6,0.13
21880,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21881,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21882,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21883,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21884,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.13
21885,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21886,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21887,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21888,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21889,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21890,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21891,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21892,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21893,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21894,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21895,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21896,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21897,0,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21898,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21899,candidate_4,candidate_5,candidate_3,candidate_2,0,0,6,0.13
21900,candidate_4,0,candidate_3,candidate_2,candidate_6,0,6,0.13
21901,candidate_4,0,candidate_3,0,candidate_6,candidate_1,6,0.13
21902,candidate_4,candidate_5,candidate_3,candidate_2,0,0,6,0.13
21903,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21904,0,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21905,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21906,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21907,0,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21908,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21909,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21910,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21911,candidate_4,candidate_5,candidate_3,candidate_2,0,0,6,0.13
21912,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,0,6,0.13
21913,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21914,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21915,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21916,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,0,6,0.13
21917,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21918,candidate_4,candidate_5,0,0,candidate_6,candidate_1,6,0.13
21919,candidate_4,0,candidate_3,candidate_2,0,candidate_1,6,0.13
21920,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21921,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21922,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21923,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,0,6,0.13
21924,candidate_4,candidate_5,candidate_3,0,candidate_6,candidate_1,6,0.13
21925,candidate_4,candidate_5,candidate_3,candidate_2,0,candidate_1,6,0.13
21926,candidate_4,candidate_5,0,candidate_2,candidate_6,candidate_1,6,0.13
21927,candidate_4,0,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21928,candidate_4,candidate_5,candidate_3,candidate_2,candidate_6,candidate_1,6,0.13
21929,0,0,candidate_3,0,candidate_6,candidate_1,6,0.13
21930,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21931,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21932,0,candidate_5,0,candidate_6,candidate_1,candidate_2,6,0.13
21933,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.13
21934,candidate_4,candidate_5,0,candidate_6,candidate_1,candidate_2,6,0.13
21935,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,6,0.13
21936,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,0,6,0.13
21937,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21938,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21939,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21940,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.13
21941,candidate_4,0,0,candidate_6,candidate_1,candidate_2,6,0.13
21942,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21943,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21944,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21945,0,candidate_5,candidate_3,candidate_6,candidate_1,0,6,0.13
21946,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21947,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21948,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21949,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,0,6,0.13
21950,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21951,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,6,0.13
21952,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21953,candidate_4,candidate_5,0,candidate_6,candidate_1,0,6,0.13
21954,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.13
21955,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.13
21956,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,6,0.13
21957,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,6,0.13
21958,0,candidate_5,candidate_3,0,0,candidate_2,6,0.13
21959,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21960,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21961,candidate_4,0,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21962,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21963,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_2,6,0.13
21964,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.13
21965,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21966,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21967,0,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21968,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21969,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21970,candidate_4,candidate_5,candidate_3,0,candidate_1,candidate_2,6,0.13
21971,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21972,candidate_4,candidate_5,candidate_3,candidate_6,candidate_1,candidate_2,6,0.13
21973,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21974,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21975,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21976,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21977,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_1,6,0.13
21978,candidate_4,candidate_5,candidate_3,0,candidate_2,0,6,0.13
21979,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21980,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
21981,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21982,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.13
21983,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.13
21984,candidate_4,0,candidate_3,0,candidate_2,0,6,0.13
21985,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21986,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.13
21987,candidate_4,candidate_5,0,0,0,candidate_1,6,0.13
21988,0,0,0,candidate_6,candidate_2,candidate_1,6,0.13
21989,0,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21990,candidate_4,candidate_5,0,candidate_6,0,candidate_1,6,0.13
21991,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21992,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21993,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.13
21994,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21995,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21996,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21997,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21998,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
21999,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.13
22000,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22001,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22002,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22003,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_1,6,0.13
22004,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22005,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22006,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22007,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22008,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22009,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_1,6,0.13
22010,candidate_4,candidate_5,0,candidate_6,candidate_2,candidate_1,6,0.13
22011,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22012,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_1,6,0.13
22013,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22014,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,0,6,0.13
22015,candidate_4,candidate_5,candidate_3,candidate_6,0,candidate_1,6,0.13
22016,0,candidate_5,candidate_3,candidate_6,0,candidate_1,6,0.13
22017,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22018,0,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22019,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22020,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22021,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22022,candidate_4,candidate_5,candidate_3,0,candidate_2,candidate_1,6,0.13
22023,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22024,candidate_4,candidate_5,0,0,candidate_2,candidate_1,6,0.13
22025,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22026,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22027,candidate_4,candidate_5,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22028,candidate_4,0,candidate_3,candidate_6,candidate_2,candidate_1,6,0.13
22029,candidate_4,0,candidate_3,0,0,candidate_1,6,0.13
22030,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_3,6,0.13
22031,candidate_4,candidate_5,0,0,candidate_2,0,6,0.13
22032,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22033,candidate_4,candidate_5,0,candidate_1,candidate_2,0,6,0.13
22034,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22035,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22036,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22037,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22038,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22039,0,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22040,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_3,6,0.13
22041,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22042,0,candidate_5,0,0,candidate_2,0,6,0.13
22043,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22044,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22045,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22046,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22047,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22048,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22049,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22050,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22051,0,candidate_5,0,candidate_1,candidate_2,0,6,0.13
22052,candidate_4,0,0,candidate_1,candidate_2,candidate_3,6,0.13
22053,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22054,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22055,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22056,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22057,candidate_4,candidate_5,candidate_6,0,candidate_2,candidate_3,6,0.13
22058,candidate_4,candidate_5,candidate_6,candidate_1,0,candidate_3,6,0.13
22059,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22060,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22061,candidate_4,candidate_5,0,candidate_1,candidate_2,0,6,0.13
22062,candidate_4,candidate_5,candidate_6,0,0,candidate_3,6,0.13
22063,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22064,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22065,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22066,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22067,0,candidate_5,0,candidate_1,candidate_2,0,6,0.13
22068,0,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22069,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22070,candidate_4,candidate_5,candidate_6,candidate_1,0,candidate_3,6,0.13
22071,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22072,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22073,candidate_4,candidate_5,candidate_6,0,candidate_2,0,6,0.13
22074,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22075,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22076,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22077,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22078,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22079,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22080,candidate_4,0,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22081,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22082,candidate_4,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22083,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,0,6,0.13
22084,0,candidate_5,candidate_6,candidate_1,candidate_2,candidate_3,6,0.13
22085,0,0,candidate_6,candidate_1,candidate_2,0,6,0.13
22086,0,candidate_5,0,candidate_1,candidate_2,candidate_3,6,0.13
22087,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22088,0,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22089,candidate_4,0,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22090,candidate_4,candidate_5,candidate_6,0,0,candidate_2,6,0.13
22091,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,0,6,0.13
22092,candidate_4,candidate_5,0,candidate_1,candidate_3,candidate_2,6,0.13
22093,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22094,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22095,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22096,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22097,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,0,6,0.13
22098,candidate_4,candidate_5,0,candidate_1,candidate_3,0,6,0.13
22099,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22100,candidate_4,candidate_5,candidate_6,candidate_1,candidate_3,candidate_2,6,0.13
22101,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.13
22102,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_3,6,0.13
22103,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_3,6,0.13
22104,0,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.13
22105,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,0,6,0.13
22106,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.13
22107,candidate_4,candidate_5,candidate_6,candidate_2,candidate_1,candidate_3,6,0.13
22108,candidate_4,candidate_5,candidate_6,0,candidate_1,candidate_3,6,0.13
22109,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22110,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22111,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22112,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22113,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22114,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,0,6,0.13
22115,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22116,candidate_4,candidate_5,0,candidate_2,candidate_3,candidate_1,6,0.13
22117,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,0,6,0.13
22118,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22119,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22120,candidate_4,candidate_5,0,0,candidate_3,candidate_1,6,0.13
22121,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22122,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22123,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22124,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22125,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,0,6,0.13
22126,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22127,candidate_4,0,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22128,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22129,candidate_4,candidate_5,0,candidate_2,candidate_3,0,6,0.13
22130,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22131,candidate_4,0,0,candidate_2,candidate_3,candidate_1,6,0.13
22132,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_1,6,0.13
22133,candidate_4,candidate_5,candidate_6,0,candidate_3,0,6,0.13
22134,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22135,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22136,0,0,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22137,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22138,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22139,candidate_4,candidate_5,0,candidate_2,candidate_3,candidate_1,6,0.13
22140,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22141,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22142,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22143,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,0,6,0.13
22144,candidate_4,candidate_5,candidate_6,0,candidate_3,candidate_1,6,0.13
22145,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22146,candidate_4,candidate_5,candidate_6,0,candidate_3,candidate_1,6,0.13
22147,candidate_4,candidate_5,candidate_6,candidate_2,0,0,6,0.13
22148,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22149,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,0,6,0.13
22150,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_1,6,0.13
22151,0,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22152,candidate_4,candidate_5,candidate_6,candidate_2,0,candidate_1,6,0.13
22153,candidate_4,candidate_5,candidate_6,0,candidate_3,0,6,0.13
22154,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22155,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22156,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22157,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22158,candidate_4,candidate_5,candidate_6,0,candidate_3,candidate_1,6,0.13
22159,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22160,candidate_4,candidate_5,0,candidate_2,candidate_3,candidate_1,6,0.13
22161,candidate_4,0,0,0,candidate_3,candidate_1,6,0.13
22162,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22163,candidate_4,candidate_5,candidate_6,candidate_2,candidate_3,candidate_1,6,0.13
22164,candidate_4,candidate_5,0,candidate_3,candidate_1,0,6,0.13
22165,candidate_4,candidate_5,0,0,candidate_1,candidate_2,6,0.13
