,candidate_1,candidate_2,candidate_3,num_candidates,noise
101,candidate_1,candidate_2,0,3,0.18000000000000002
102,candidate_1,0,candidate_3,3,0.18000000000000002
103,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
104,0,candidate_2,candidate_3,3,0.18000000000000002
105,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
106,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
107,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
108,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
109,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
110,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
111,0,candidate_2,candidate_3,3,0.18000000000000002
112,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
113,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
114,candidate_1,0,candidate_3,3,0.18000000000000002
115,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
116,candidate_1,candidate_2,0,3,0.18000000000000002
117,0,candidate_2,candidate_3,3,0.18000000000000002
118,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
119,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
120,candidate_1,candidate_2,0,3,0.18000000000000002
121,0,candidate_2,candidate_3,3,0.18000000000000002
122,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
123,0,candidate_2,0,3,0.18000000000000002
124,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
125,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
126,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
127,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
128,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
129,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
130,candidate_1,candidate_2,0,3,0.18000000000000002
131,candidate_1,0,candidate_3,3,0.18000000000000002
132,0,candidate_2,candidate_3,3,0.18000000000000002
133,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
134,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
135,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
136,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
137,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
138,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
139,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
140,candidate_1,candidate_2,0,3,0.18000000000000002
141,0,candidate_2,0,3,0.18000000000000002
142,candidate_1,0,candidate_3,3,0.18000000000000002
143,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
144,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
145,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
146,candidate_1,candidate_2,0,3,0.18000000000000002
147,candidate_1,0,candidate_3,3,0.18000000000000002
148,0,0,candidate_3,3,0.18000000000000002
149,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
150,candidate_1,candidate_2,0,3,0.18000000000000002
151,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
152,candidate_1,candidate_2,0,3,0.18000000000000002
153,0,candidate_2,0,3,0.18000000000000002
154,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
155,0,candidate_2,candidate_3,3,0.18000000000000002
156,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
157,candidate_1,0,candidate_3,3,0.18000000000000002
158,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
159,candidate_1,0,candidate_3,3,0.18000000000000002
160,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
161,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
162,candidate_1,0,candidate_3,3,0.18000000000000002
163,candidate_1,0,0,3,0.18000000000000002
164,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
165,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
166,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
167,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
168,0,candidate_2,candidate_3,3,0.18000000000000002
169,candidate_1,candidate_2,0,3,0.18000000000000002
170,0,candidate_2,0,3,0.18000000000000002
171,candidate_1,0,candidate_3,3,0.18000000000000002
172,0,candidate_2,candidate_3,3,0.18000000000000002
173,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
174,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
175,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
176,candidate_1,candidate_2,0,3,0.18000000000000002
177,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
178,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
179,candidate_1,candidate_2,0,3,0.18000000000000002
180,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
181,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
182,0,candidate_2,candidate_3,3,0.18000000000000002
183,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
184,0,candidate_2,candidate_3,3,0.18000000000000002
185,0,0,candidate_3,3,0.18000000000000002
186,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
187,candidate_1,0,candidate_3,3,0.18000000000000002
188,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
189,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
190,0,candidate_2,candidate_3,3,0.18000000000000002
191,candidate_1,candidate_2,0,3,0.18000000000000002
192,candidate_1,0,candidate_3,3,0.18000000000000002
193,candidate_1,0,0,3,0.18000000000000002
194,0,candidate_2,candidate_3,3,0.18000000000000002
195,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
196,0,candidate_2,candidate_3,3,0.18000000000000002
197,0,candidate_2,candidate_3,3,0.18000000000000002
198,candidate_1,0,0,3,0.18000000000000002
199,0,candidate_2,candidate_3,3,0.18000000000000002
200,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
201,0,candidate_2,candidate_3,3,0.18000000000000002
202,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
203,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
204,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
205,0,candidate_2,candidate_3,3,0.18000000000000002
206,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
207,0,0,candidate_3,3,0.18000000000000002
208,0,candidate_2,candidate_3,3,0.18000000000000002
209,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
210,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
211,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
212,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
213,candidate_1,0,candidate_3,3,0.18000000000000002
214,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
215,0,0,0,3,0.18000000000000002
216,0,candidate_2,candidate_3,3,0.18000000000000002
217,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
218,candidate_1,0,candidate_3,3,0.18000000000000002
219,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
220,candidate_1,candidate_2,0,3,0.18000000000000002
221,0,candidate_2,0,3,0.18000000000000002
222,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
223,0,candidate_2,candidate_3,3,0.18000000000000002
224,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
225,0,candidate_2,candidate_3,3,0.18000000000000002
226,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
227,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
228,candidate_1,candidate_2,0,3,0.18000000000000002
229,candidate_1,candidate_2,0,3,0.18000000000000002
230,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
231,candidate_1,candidate_2,0,3,0.18000000000000002
232,0,candidate_2,candidate_3,3,0.18000000000000002
233,0,candidate_2,candidate_3,3,0.18000000000000002
234,0,candidate_2,candidate_3,3,0.18000000000000002
235,candidate_1,0,candidate_3,3,0.18000000000000002
236,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
237,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
238,candidate_1,0,candidate_3,3,0.18000000000000002
239,0,candidate_2,candidate_3,3,0.18000000000000002
240,candidate_1,candidate_2,0,3,0.18000000000000002
241,0,candidate_2,candidate_3,3,0.18000000000000002
242,candidate_1,0,candidate_3,3,0.18000000000000002
243,0,candidate_2,candidate_3,3,0.18000000000000002
244,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
245,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
246,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
247,candidate_1,candidate_2,0,3,0.18000000000000002
248,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
249,candidate_1,candidate_2,0,3,0.18000000000000002
250,candidate_1,0,candidate_3,3,0.18000000000000002
251,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
252,0,candidate_2,candidate_3,3,0.18000000000000002
253,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
254,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
255,candidate_1,candidate_2,0,3,0.18000000000000002
256,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
257,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
258,candidate_1,candidate_2,0,3,0.18000000000000002
259,candidate_1,candidate_2,0,3,0.18000000000000002
260,candidate_1,0,candidate_3,3,0.18000000000000002
261,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
262,candidate_1,0,candidate_3,3,0.18000000000000002
263,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
264,0,candidate_2,candidate_3,3,0.18000000000000002
265,0,candidate_2,candidate_3,3,0.18000000000000002
266,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
267,0,candidate_2,candidate_3,3,0.18000000000000002
268,candidate_1,0,candidate_3,3,0.18000000000000002
269,0,candidate_2,0,3,0.18000000000000002
270,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
271,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
272,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
273,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
274,candidate_1,candidate_2,0,3,0.18000000000000002
275,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
276,0,0,candidate_3,3,0.18000000000000002
277,candidate_1,0,candidate_3,3,0.18000000000000002
278,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
279,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
280,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
281,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
282,0,candidate_2,candidate_3,3,0.18000000000000002
283,candidate_1,0,candidate_3,3,0.18000000000000002
284,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
285,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
286,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
287,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
288,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
289,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
290,candidate_1,0,candidate_3,3,0.18000000000000002
291,0,candidate_2,candidate_3,3,0.18000000000000002
292,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
293,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
294,0,candidate_2,0,3,0.18000000000000002
295,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
296,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
297,0,candidate_2,candidate_3,3,0.18000000000000002
298,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
299,candidate_1,0,candidate_3,3,0.18000000000000002
300,candidate_1,candidate_2,0,3,0.18000000000000002
301,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
302,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
303,0,candidate_2,candidate_3,3,0.18000000000000002
304,candidate_1,candidate_2,0,3,0.18000000000000002
305,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
306,0,candidate_2,0,3,0.18000000000000002
307,candidate_1,candidate_2,0,3,0.18000000000000002
308,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
309,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
310,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
311,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
312,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
313,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
314,candidate_1,candidate_2,0,3,0.18000000000000002
315,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
316,candidate_1,candidate_2,0,3,0.18000000000000002
317,0,candidate_2,candidate_3,3,0.18000000000000002
318,0,candidate_2,candidate_3,3,0.18000000000000002
319,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
320,candidate_1,0,candidate_3,3,0.18000000000000002
321,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
322,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
323,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
324,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
325,candidate_1,0,candidate_3,3,0.18000000000000002
326,0,candidate_2,candidate_3,3,0.18000000000000002
327,candidate_1,0,candidate_3,3,0.18000000000000002
328,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
329,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
330,candidate_1,0,candidate_3,3,0.18000000000000002
331,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
332,0,candidate_2,candidate_3,3,0.18000000000000002
333,0,candidate_2,candidate_3,3,0.18000000000000002
334,0,candidate_2,0,3,0.18000000000000002
335,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
336,0,candidate_2,candidate_3,3,0.18000000000000002
337,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
338,candidate_1,candidate_2,0,3,0.18000000000000002
339,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
340,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
341,0,candidate_2,candidate_3,3,0.18000000000000002
342,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
343,candidate_1,0,candidate_3,3,0.18000000000000002
344,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
345,0,candidate_2,candidate_3,3,0.18000000000000002
346,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
347,candidate_1,0,candidate_3,3,0.18000000000000002
348,candidate_1,0,candidate_3,3,0.18000000000000002
349,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
350,candidate_1,0,0,3,0.18000000000000002
351,0,candidate_2,candidate_3,3,0.18000000000000002
352,0,candidate_2,0,3,0.18000000000000002
353,candidate_1,candidate_2,0,3,0.18000000000000002
354,0,candidate_2,candidate_3,3,0.18000000000000002
355,candidate_1,0,0,3,0.18000000000000002
356,candidate_1,candidate_2,0,3,0.18000000000000002
357,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
358,candidate_1,candidate_2,0,3,0.18000000000000002
359,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
360,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
361,candidate_1,candidate_2,0,3,0.18000000000000002
362,candidate_1,0,candidate_3,3,0.18000000000000002
363,candidate_1,0,candidate_3,3,0.18000000000000002
364,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
365,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
366,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
367,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
368,candidate_1,0,candidate_3,3,0.18000000000000002
369,candidate_1,0,candidate_3,3,0.18000000000000002
370,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
371,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
372,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
373,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
374,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
375,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
376,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
377,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
378,0,0,0,3,0.18000000000000002
379,0,0,candidate_3,3,0.18000000000000002
380,candidate_1,candidate_2,0,3,0.18000000000000002
381,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
382,0,candidate_2,candidate_3,3,0.18000000000000002
383,candidate_1,0,candidate_3,3,0.18000000000000002
384,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
385,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
386,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
387,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
388,candidate_1,candidate_2,0,3,0.18000000000000002
389,candidate_1,candidate_2,0,3,0.18000000000000002
390,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
391,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
392,0,candidate_2,0,3,0.18000000000000002
393,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
394,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
395,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
396,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
397,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
398,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
399,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
400,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
401,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
402,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
403,0,candidate_2,candidate_3,3,0.18000000000000002
404,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
405,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
406,0,candidate_2,candidate_3,3,0.18000000000000002
407,0,candidate_2,candidate_3,3,0.18000000000000002
408,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
409,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
410,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
411,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
412,0,candidate_2,candidate_3,3,0.18000000000000002
413,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
414,candidate_1,0,candidate_3,3,0.18000000000000002
415,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
416,candidate_1,candidate_2,0,3,0.18000000000000002
417,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
418,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
419,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
420,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
421,candidate_1,candidate_2,0,3,0.18000000000000002
422,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
423,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
424,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
425,candidate_1,candidate_2,0,3,0.18000000000000002
426,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
427,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
428,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
429,candidate_1,candidate_2,0,3,0.18000000000000002
430,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
431,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
432,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
433,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
434,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
435,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
436,0,candidate_2,0,3,0.18000000000000002
437,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
438,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
439,0,candidate_2,0,3,0.18000000000000002
440,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
441,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
442,candidate_1,candidate_2,0,3,0.18000000000000002
443,candidate_1,0,candidate_3,3,0.18000000000000002
444,0,candidate_2,candidate_3,3,0.18000000000000002
445,candidate_1,candidate_2,0,3,0.18000000000000002
446,candidate_1,0,candidate_3,3,0.18000000000000002
447,candidate_1,0,candidate_3,3,0.18000000000000002
448,candidate_1,candidate_2,0,3,0.18000000000000002
449,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
450,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
451,candidate_1,0,candidate_3,3,0.18000000000000002
452,candidate_1,0,candidate_3,3,0.18000000000000002
453,0,candidate_2,candidate_3,3,0.18000000000000002
454,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
455,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
456,0,candidate_2,candidate_3,3,0.18000000000000002
457,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
458,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
459,candidate_1,0,candidate_3,3,0.18000000000000002
460,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
461,candidate_1,0,0,3,0.18000000000000002
462,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
463,0,candidate_2,candidate_3,3,0.18000000000000002
464,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
465,0,0,candidate_3,3,0.18000000000000002
466,candidate_1,0,candidate_3,3,0.18000000000000002
467,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
468,candidate_1,0,0,3,0.18000000000000002
469,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
470,candidate_1,0,0,3,0.18000000000000002
471,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
472,0,candidate_2,candidate_3,3,0.18000000000000002
473,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
474,candidate_1,0,candidate_3,3,0.18000000000000002
475,candidate_1,candidate_2,0,3,0.18000000000000002
476,candidate_1,0,0,3,0.18000000000000002
477,0,candidate_2,0,3,0.18000000000000002
478,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
479,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
480,candidate_1,candidate_2,candidate_3,3,0.18000000000000002
