,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
34,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
35,candidate_1,0,candidate_3,candidate_4,4,0.1975
36,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
37,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
38,0,candidate_2,0,candidate_4,4,0.1975
39,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
40,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
41,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
42,candidate_1,candidate_2,candidate_3,0,4,0.1975
43,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
44,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
45,candidate_1,0,0,candidate_4,4,0.1975
46,0,candidate_2,0,candidate_4,4,0.1975
47,0,candidate_2,candidate_3,candidate_4,4,0.1975
48,0,candidate_2,candidate_3,candidate_4,4,0.1975
49,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
50,0,candidate_2,candidate_3,0,4,0.1975
51,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
53,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
54,candidate_1,candidate_2,candidate_3,0,4,0.1975
55,0,0,candidate_3,candidate_4,4,0.1975
56,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
57,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
58,0,candidate_2,candidate_3,candidate_4,4,0.1975
59,candidate_1,0,candidate_3,candidate_4,4,0.1975
60,candidate_1,0,candidate_3,0,4,0.1975
61,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
62,candidate_1,candidate_2,0,candidate_4,4,0.1975
63,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
64,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
65,candidate_1,0,0,candidate_4,4,0.1975
66,candidate_1,0,candidate_3,candidate_4,4,0.1975
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
68,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
69,candidate_1,0,candidate_3,candidate_4,4,0.1975
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
71,0,0,candidate_3,0,4,0.1975
72,candidate_1,candidate_2,0,candidate_4,4,0.1975
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
74,candidate_1,0,candidate_3,0,4,0.1975
75,candidate_1,candidate_2,0,0,4,0.1975
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
80,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
81,0,candidate_2,candidate_3,0,4,0.1975
82,candidate_1,candidate_2,candidate_3,0,4,0.1975
83,candidate_1,candidate_2,0,candidate_4,4,0.1975
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
85,0,candidate_2,0,0,4,0.1975
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
87,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
91,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
92,candidate_1,candidate_2,0,candidate_4,4,0.1975
93,0,candidate_2,candidate_3,0,4,0.1975
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
95,candidate_1,candidate_2,candidate_3,0,4,0.1975
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
100,candidate_1,candidate_2,0,candidate_4,4,0.1975
101,candidate_1,0,candidate_3,candidate_4,4,0.1975
102,0,candidate_2,candidate_3,0,4,0.1975
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
105,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
106,0,candidate_2,candidate_3,candidate_4,4,0.1975
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
108,candidate_1,candidate_2,candidate_3,0,4,0.1975
109,candidate_1,0,candidate_3,candidate_4,4,0.1975
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
112,candidate_1,candidate_2,candidate_3,0,4,0.1975
113,candidate_1,candidate_2,0,candidate_4,4,0.1975
114,0,candidate_2,0,candidate_4,4,0.1975
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
117,candidate_1,candidate_2,0,candidate_4,4,0.1975
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
119,candidate_1,candidate_2,candidate_3,0,4,0.1975
120,candidate_1,candidate_2,0,candidate_4,4,0.1975
121,candidate_1,0,candidate_3,candidate_4,4,0.1975
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
123,candidate_1,candidate_2,candidate_3,0,4,0.1975
124,candidate_1,candidate_2,candidate_3,0,4,0.1975
125,candidate_1,0,candidate_3,candidate_4,4,0.1975
126,0,candidate_2,candidate_3,candidate_4,4,0.1975
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
129,0,candidate_2,candidate_3,0,4,0.1975
130,0,0,candidate_3,0,4,0.1975
131,candidate_1,0,candidate_3,0,4,0.1975
132,candidate_1,candidate_2,0,candidate_4,4,0.1975
133,0,candidate_2,candidate_3,candidate_4,4,0.1975
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
136,candidate_1,candidate_2,candidate_3,0,4,0.1975
137,candidate_1,candidate_2,candidate_3,0,4,0.1975
138,0,candidate_2,0,candidate_4,4,0.1975
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
140,candidate_1,candidate_2,candidate_3,0,4,0.1975
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
142,0,candidate_2,candidate_3,candidate_4,4,0.1975
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
144,0,candidate_2,candidate_3,candidate_4,4,0.1975
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
146,candidate_1,candidate_2,candidate_3,0,4,0.1975
147,0,0,candidate_3,candidate_4,4,0.1975
148,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
151,0,0,candidate_3,candidate_4,4,0.1975
152,candidate_1,candidate_2,0,candidate_4,4,0.1975
153,candidate_1,candidate_2,0,0,4,0.1975
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
155,0,candidate_2,candidate_3,candidate_4,4,0.1975
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
157,0,candidate_2,candidate_3,candidate_4,4,0.1975
158,candidate_1,0,candidate_3,candidate_4,4,0.1975
159,0,candidate_2,candidate_3,candidate_4,4,0.1975
160,0,0,candidate_3,candidate_4,4,0.1975
161,candidate_1,0,candidate_3,0,4,0.1975
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
163,0,0,candidate_3,candidate_4,4,0.1975
164,0,0,candidate_3,candidate_4,4,0.1975
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
166,candidate_1,candidate_2,candidate_3,0,4,0.1975
167,candidate_1,candidate_2,0,candidate_4,4,0.1975
168,candidate_1,0,0,candidate_4,4,0.1975
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
170,candidate_1,0,candidate_3,candidate_4,4,0.1975
171,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
173,candidate_1,candidate_2,candidate_3,0,4,0.1975
174,0,0,candidate_3,candidate_4,4,0.1975
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
177,0,candidate_2,0,0,4,0.1975
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
180,candidate_1,0,candidate_3,candidate_4,4,0.1975
181,0,0,0,candidate_4,4,0.1975
182,0,candidate_2,candidate_3,candidate_4,4,0.1975
183,0,candidate_2,candidate_3,0,4,0.1975
184,0,candidate_2,0,candidate_4,4,0.1975
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
188,0,candidate_2,candidate_3,candidate_4,4,0.1975
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
192,candidate_1,0,candidate_3,candidate_4,4,0.1975
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
194,0,candidate_2,candidate_3,candidate_4,4,0.1975
195,candidate_1,candidate_2,0,0,4,0.1975
196,0,candidate_2,candidate_3,candidate_4,4,0.1975
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
198,0,candidate_2,candidate_3,0,4,0.1975
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
200,candidate_1,0,0,0,4,0.1975
201,candidate_1,0,candidate_3,candidate_4,4,0.1975
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
204,0,candidate_2,candidate_3,candidate_4,4,0.1975
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
206,0,candidate_2,candidate_3,candidate_4,4,0.1975
207,candidate_1,0,candidate_3,candidate_4,4,0.1975
208,candidate_1,0,candidate_3,candidate_4,4,0.1975
209,candidate_1,candidate_2,0,candidate_4,4,0.1975
210,candidate_1,0,0,candidate_4,4,0.1975
211,candidate_1,0,candidate_3,candidate_4,4,0.1975
212,candidate_1,candidate_2,candidate_3,0,4,0.1975
213,candidate_1,0,candidate_3,0,4,0.1975
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
215,0,candidate_2,candidate_3,candidate_4,4,0.1975
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
218,candidate_1,candidate_2,candidate_3,0,4,0.1975
219,candidate_1,0,candidate_3,0,4,0.1975
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
221,candidate_1,candidate_2,0,candidate_4,4,0.1975
222,0,candidate_2,candidate_3,candidate_4,4,0.1975
223,candidate_1,candidate_2,candidate_3,0,4,0.1975
224,0,candidate_2,candidate_3,0,4,0.1975
225,0,candidate_2,candidate_3,candidate_4,4,0.1975
226,0,candidate_2,candidate_3,candidate_4,4,0.1975
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
229,0,candidate_2,candidate_3,candidate_4,4,0.1975
230,0,candidate_2,candidate_3,candidate_4,4,0.1975
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
232,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
233,candidate_1,candidate_2,candidate_3,0,4,0.1975
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
235,candidate_1,0,candidate_3,candidate_4,4,0.1975
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
237,0,0,candidate_3,candidate_4,4,0.1975
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
239,candidate_1,0,candidate_3,candidate_4,4,0.1975
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
241,candidate_1,candidate_2,candidate_3,0,4,0.1975
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
243,0,candidate_2,candidate_3,candidate_4,4,0.1975
244,0,candidate_2,candidate_3,candidate_4,4,0.1975
245,0,candidate_2,candidate_3,candidate_4,4,0.1975
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
247,candidate_1,candidate_2,candidate_3,0,4,0.1975
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
249,0,candidate_2,candidate_3,candidate_4,4,0.1975
250,0,candidate_2,candidate_3,candidate_4,4,0.1975
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
252,candidate_1,candidate_2,0,candidate_4,4,0.1975
253,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
255,candidate_1,candidate_2,0,candidate_4,4,0.1975
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
257,candidate_1,candidate_2,0,candidate_4,4,0.1975
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
261,0,candidate_2,candidate_3,candidate_4,4,0.1975
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
263,0,candidate_2,candidate_3,candidate_4,4,0.1975
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
265,candidate_1,0,candidate_3,0,4,0.1975
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
269,candidate_1,candidate_2,candidate_3,0,4,0.1975
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
271,candidate_1,candidate_2,candidate_3,0,4,0.1975
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
274,0,candidate_2,candidate_3,0,4,0.1975
275,candidate_1,candidate_2,candidate_3,0,4,0.1975
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
277,0,candidate_2,candidate_3,candidate_4,4,0.1975
278,candidate_1,0,candidate_3,candidate_4,4,0.1975
279,0,candidate_2,candidate_3,0,4,0.1975
280,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
282,0,candidate_2,candidate_3,candidate_4,4,0.1975
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
284,candidate_1,candidate_2,candidate_3,0,4,0.1975
285,0,0,0,candidate_4,4,0.1975
286,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
287,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
288,candidate_1,candidate_2,candidate_3,0,4,0.1975
289,candidate_1,candidate_2,candidate_3,0,4,0.1975
290,candidate_1,candidate_2,candidate_3,0,4,0.1975
291,0,0,candidate_3,candidate_4,4,0.1975
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
293,candidate_1,0,candidate_3,candidate_4,4,0.1975
294,0,candidate_2,candidate_3,candidate_4,4,0.1975
295,candidate_1,0,candidate_3,candidate_4,4,0.1975
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
298,0,candidate_2,candidate_3,candidate_4,4,0.1975
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
300,candidate_1,candidate_2,candidate_3,0,4,0.1975
301,0,candidate_2,candidate_3,candidate_4,4,0.1975
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
303,candidate_1,0,candidate_3,0,4,0.1975
304,candidate_1,candidate_2,candidate_3,0,4,0.1975
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
307,candidate_1,candidate_2,candidate_3,0,4,0.1975
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
309,0,candidate_2,candidate_3,candidate_4,4,0.1975
310,0,candidate_2,candidate_3,candidate_4,4,0.1975
311,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
312,candidate_1,0,candidate_3,0,4,0.1975
313,0,candidate_2,candidate_3,candidate_4,4,0.1975
314,0,candidate_2,candidate_3,candidate_4,4,0.1975
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
316,candidate_1,candidate_2,0,candidate_4,4,0.1975
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
318,candidate_1,0,candidate_3,candidate_4,4,0.1975
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
320,candidate_1,candidate_2,0,0,4,0.1975
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
325,candidate_1,candidate_2,0,0,4,0.1975
326,candidate_1,0,candidate_3,candidate_4,4,0.1975
327,candidate_1,0,candidate_3,candidate_4,4,0.1975
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
329,0,0,candidate_3,candidate_4,4,0.1975
330,0,candidate_2,candidate_3,candidate_4,4,0.1975
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
332,candidate_1,0,candidate_3,candidate_4,4,0.1975
333,candidate_1,0,candidate_3,0,4,0.1975
334,candidate_1,candidate_2,0,candidate_4,4,0.1975
335,0,candidate_2,candidate_3,0,4,0.1975
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
338,0,candidate_2,candidate_3,candidate_4,4,0.1975
339,candidate_1,candidate_2,0,candidate_4,4,0.1975
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
341,0,candidate_2,candidate_3,candidate_4,4,0.1975
342,candidate_1,0,0,candidate_4,4,0.1975
343,candidate_1,candidate_2,candidate_3,0,4,0.1975
344,candidate_1,0,candidate_3,candidate_4,4,0.1975
345,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
346,candidate_1,candidate_2,candidate_3,0,4,0.1975
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
348,0,candidate_2,candidate_3,0,4,0.1975
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
350,candidate_1,candidate_2,0,candidate_4,4,0.1975
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
353,0,candidate_2,0,candidate_4,4,0.1975
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
356,candidate_1,candidate_2,0,candidate_4,4,0.1975
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
358,0,candidate_2,candidate_3,candidate_4,4,0.1975
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
360,candidate_1,candidate_2,candidate_3,0,4,0.1975
361,candidate_1,candidate_2,0,0,4,0.1975
362,0,candidate_2,candidate_3,candidate_4,4,0.1975
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
365,candidate_1,0,candidate_3,candidate_4,4,0.1975
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
368,candidate_1,0,candidate_3,candidate_4,4,0.1975
369,candidate_1,candidate_2,candidate_3,0,4,0.1975
370,candidate_1,candidate_2,0,candidate_4,4,0.1975
371,candidate_1,0,0,candidate_4,4,0.1975
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
373,candidate_1,0,0,candidate_4,4,0.1975
374,0,candidate_2,candidate_3,candidate_4,4,0.1975
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
376,0,candidate_2,candidate_3,candidate_4,4,0.1975
377,0,candidate_2,0,0,4,0.1975
378,0,candidate_2,candidate_3,candidate_4,4,0.1975
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
380,candidate_1,0,candidate_3,candidate_4,4,0.1975
381,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
382,candidate_1,candidate_2,0,candidate_4,4,0.1975
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
386,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
387,candidate_1,0,0,candidate_4,4,0.1975
388,0,candidate_2,candidate_3,0,4,0.1975
389,candidate_1,0,candidate_3,0,4,0.1975
390,0,candidate_2,candidate_3,candidate_4,4,0.1975
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
392,candidate_1,0,0,candidate_4,4,0.1975
393,candidate_1,0,candidate_3,0,4,0.1975
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
395,candidate_1,candidate_2,0,candidate_4,4,0.1975
396,candidate_1,candidate_2,0,candidate_4,4,0.1975
397,candidate_1,candidate_2,0,candidate_4,4,0.1975
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
399,0,candidate_2,candidate_3,candidate_4,4,0.1975
400,0,candidate_2,candidate_3,candidate_4,4,0.1975
401,0,candidate_2,candidate_3,candidate_4,4,0.1975
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
403,candidate_1,0,candidate_3,candidate_4,4,0.1975
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
405,candidate_1,0,candidate_3,candidate_4,4,0.1975
406,candidate_1,candidate_2,candidate_3,0,4,0.1975
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
410,0,candidate_2,candidate_3,candidate_4,4,0.1975
411,candidate_1,candidate_2,candidate_3,0,4,0.1975
412,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
413,candidate_1,0,candidate_3,candidate_4,4,0.1975
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
416,candidate_1,candidate_2,candidate_3,0,4,0.1975
417,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
418,candidate_1,0,candidate_3,candidate_4,4,0.1975
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
424,0,candidate_2,candidate_3,0,4,0.1975
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
428,0,candidate_2,candidate_3,candidate_4,4,0.1975
429,0,candidate_2,candidate_3,candidate_4,4,0.1975
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
431,candidate_1,0,0,candidate_4,4,0.1975
432,0,candidate_2,0,candidate_4,4,0.1975
433,candidate_1,0,candidate_3,candidate_4,4,0.1975
434,0,candidate_2,candidate_3,candidate_4,4,0.1975
435,candidate_1,candidate_2,0,candidate_4,4,0.1975
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
437,0,0,candidate_3,0,4,0.1975
438,0,0,candidate_3,candidate_4,4,0.1975
439,0,candidate_2,candidate_3,0,4,0.1975
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
441,0,candidate_2,candidate_3,candidate_4,4,0.1975
442,0,candidate_2,candidate_3,candidate_4,4,0.1975
443,candidate_1,0,candidate_3,candidate_4,4,0.1975
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
447,candidate_1,candidate_2,0,0,4,0.1975
448,candidate_1,candidate_2,candidate_3,0,4,0.1975
449,candidate_1,candidate_2,0,candidate_4,4,0.1975
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
452,candidate_1,0,candidate_3,candidate_4,4,0.1975
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
454,0,candidate_2,candidate_3,candidate_4,4,0.1975
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
456,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
457,candidate_1,candidate_2,0,candidate_4,4,0.1975
458,candidate_1,0,candidate_3,candidate_4,4,0.1975
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
461,candidate_1,candidate_2,0,candidate_4,4,0.1975
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.1975
