,candidate_1,candidate_2,candidate_3,num_candidates,noise
72,candidate_1,candidate_2,candidate_3,3,0.31
73,candidate_1,candidate_2,0,3,0.31
74,candidate_1,candidate_2,candidate_3,3,0.31
75,0,candidate_2,candidate_3,3,0.31
76,candidate_1,candidate_2,candidate_3,3,0.31
77,candidate_1,0,candidate_3,3,0.31
78,candidate_1,candidate_2,candidate_3,3,0.31
79,candidate_1,candidate_2,0,3,0.31
80,candidate_1,0,0,3,0.31
81,candidate_1,candidate_2,0,3,0.31
82,candidate_1,candidate_2,candidate_3,3,0.31
83,candidate_1,candidate_2,0,3,0.31
84,candidate_1,0,candidate_3,3,0.31
85,candidate_1,candidate_2,0,3,0.31
86,candidate_1,candidate_2,candidate_3,3,0.31
87,0,0,candidate_3,3,0.31
88,candidate_1,0,candidate_3,3,0.31
89,0,candidate_2,candidate_3,3,0.31
90,candidate_1,0,candidate_3,3,0.31
91,candidate_1,0,candidate_3,3,0.31
92,candidate_1,0,0,3,0.31
93,candidate_1,0,candidate_3,3,0.31
94,candidate_1,candidate_2,candidate_3,3,0.31
95,0,0,0,3,0.31
96,candidate_1,candidate_2,candidate_3,3,0.31
97,0,0,candidate_3,3,0.31
98,candidate_1,candidate_2,candidate_3,3,0.31
99,candidate_1,candidate_2,candidate_3,3,0.31
100,candidate_1,candidate_2,candidate_3,3,0.31
101,candidate_1,0,0,3,0.31
102,candidate_1,0,candidate_3,3,0.31
103,0,candidate_2,0,3,0.31
104,0,candidate_2,candidate_3,3,0.31
105,0,candidate_2,0,3,0.31
106,candidate_1,candidate_2,candidate_3,3,0.31
107,0,candidate_2,candidate_3,3,0.31
108,candidate_1,candidate_2,candidate_3,3,0.31
109,0,candidate_2,0,3,0.31
110,candidate_1,0,candidate_3,3,0.31
111,0,0,candidate_3,3,0.31
112,candidate_1,candidate_2,0,3,0.31
113,candidate_1,0,candidate_3,3,0.31
114,candidate_1,candidate_2,0,3,0.31
115,candidate_1,0,0,3,0.31
116,0,0,candidate_3,3,0.31
117,candidate_1,candidate_2,candidate_3,3,0.31
118,0,0,candidate_3,3,0.31
119,0,0,0,3,0.31
120,candidate_1,0,candidate_3,3,0.31
121,candidate_1,candidate_2,candidate_3,3,0.31
122,candidate_1,0,0,3,0.31
123,candidate_1,candidate_2,candidate_3,3,0.31
124,0,candidate_2,candidate_3,3,0.31
125,candidate_1,0,candidate_3,3,0.31
126,candidate_1,0,candidate_3,3,0.31
127,0,candidate_2,candidate_3,3,0.31
128,0,candidate_2,candidate_3,3,0.31
129,candidate_1,candidate_2,candidate_3,3,0.31
130,candidate_1,candidate_2,candidate_3,3,0.31
131,candidate_1,candidate_2,candidate_3,3,0.31
132,candidate_1,candidate_2,candidate_3,3,0.31
133,0,0,candidate_3,3,0.31
134,0,0,candidate_3,3,0.31
135,candidate_1,candidate_2,candidate_3,3,0.31
136,candidate_1,candidate_2,0,3,0.31
137,0,candidate_2,0,3,0.31
138,candidate_1,candidate_2,candidate_3,3,0.31
139,candidate_1,candidate_2,candidate_3,3,0.31
140,0,0,0,3,0.31
141,candidate_1,candidate_2,candidate_3,3,0.31
142,candidate_1,candidate_2,candidate_3,3,0.31
143,candidate_1,candidate_2,candidate_3,3,0.31
144,candidate_1,candidate_2,candidate_3,3,0.31
145,0,candidate_2,candidate_3,3,0.31
146,candidate_1,0,candidate_3,3,0.31
147,candidate_1,0,0,3,0.31
148,candidate_1,candidate_2,candidate_3,3,0.31
149,candidate_1,candidate_2,0,3,0.31
150,0,candidate_2,candidate_3,3,0.31
151,0,0,candidate_3,3,0.31
152,candidate_1,candidate_2,candidate_3,3,0.31
153,candidate_1,0,candidate_3,3,0.31
154,candidate_1,candidate_2,0,3,0.31
155,0,0,0,3,0.31
156,candidate_1,candidate_2,candidate_3,3,0.31
157,candidate_1,0,candidate_3,3,0.31
158,candidate_1,candidate_2,0,3,0.31
159,candidate_1,candidate_2,candidate_3,3,0.31
160,candidate_1,candidate_2,0,3,0.31
161,0,0,candidate_3,3,0.31
162,0,candidate_2,candidate_3,3,0.31
163,candidate_1,candidate_2,candidate_3,3,0.31
164,candidate_1,0,candidate_3,3,0.31
165,candidate_1,candidate_2,candidate_3,3,0.31
166,candidate_1,candidate_2,0,3,0.31
167,candidate_1,candidate_2,candidate_3,3,0.31
168,candidate_1,candidate_2,candidate_3,3,0.31
169,candidate_1,0,candidate_3,3,0.31
170,candidate_1,0,candidate_3,3,0.31
171,0,candidate_2,candidate_3,3,0.31
172,candidate_1,candidate_2,candidate_3,3,0.31
173,candidate_1,0,candidate_3,3,0.31
174,0,candidate_2,candidate_3,3,0.31
175,candidate_1,candidate_2,0,3,0.31
176,candidate_1,candidate_2,candidate_3,3,0.31
177,candidate_1,candidate_2,candidate_3,3,0.31
178,candidate_1,candidate_2,candidate_3,3,0.31
179,0,candidate_2,candidate_3,3,0.31
180,candidate_1,candidate_2,0,3,0.31
181,candidate_1,candidate_2,0,3,0.31
182,0,candidate_2,candidate_3,3,0.31
183,candidate_1,candidate_2,candidate_3,3,0.31
184,candidate_1,candidate_2,candidate_3,3,0.31
185,candidate_1,0,0,3,0.31
186,candidate_1,candidate_2,candidate_3,3,0.31
187,0,0,candidate_3,3,0.31
188,candidate_1,0,candidate_3,3,0.31
189,candidate_1,0,candidate_3,3,0.31
190,candidate_1,candidate_2,candidate_3,3,0.31
191,0,candidate_2,candidate_3,3,0.31
192,0,candidate_2,candidate_3,3,0.31
193,candidate_1,candidate_2,0,3,0.31
194,candidate_1,candidate_2,candidate_3,3,0.31
195,candidate_1,candidate_2,candidate_3,3,0.31
196,candidate_1,candidate_2,candidate_3,3,0.31
197,candidate_1,candidate_2,candidate_3,3,0.31
198,0,candidate_2,candidate_3,3,0.31
199,candidate_1,0,candidate_3,3,0.31
200,0,0,candidate_3,3,0.31
201,candidate_1,0,candidate_3,3,0.31
202,0,0,0,3,0.31
203,candidate_1,candidate_2,0,3,0.31
204,candidate_1,0,0,3,0.31
205,candidate_1,candidate_2,candidate_3,3,0.31
206,candidate_1,candidate_2,candidate_3,3,0.31
207,candidate_1,0,candidate_3,3,0.31
208,0,candidate_2,0,3,0.31
209,candidate_1,candidate_2,0,3,0.31
210,candidate_1,candidate_2,candidate_3,3,0.31
211,candidate_1,0,0,3,0.31
212,0,candidate_2,0,3,0.31
213,candidate_1,0,0,3,0.31
214,candidate_1,candidate_2,candidate_3,3,0.31
215,candidate_1,candidate_2,candidate_3,3,0.31
216,candidate_1,0,candidate_3,3,0.31
217,candidate_1,0,0,3,0.31
218,candidate_1,candidate_2,0,3,0.31
219,candidate_1,candidate_2,candidate_3,3,0.31
220,candidate_1,0,candidate_3,3,0.31
221,0,candidate_2,candidate_3,3,0.31
222,candidate_1,candidate_2,candidate_3,3,0.31
223,candidate_1,candidate_2,candidate_3,3,0.31
224,candidate_1,0,candidate_3,3,0.31
225,candidate_1,candidate_2,0,3,0.31
226,candidate_1,candidate_2,0,3,0.31
227,0,candidate_2,candidate_3,3,0.31
228,candidate_1,candidate_2,0,3,0.31
229,candidate_1,candidate_2,candidate_3,3,0.31
230,candidate_1,candidate_2,candidate_3,3,0.31
231,candidate_1,candidate_2,candidate_3,3,0.31
232,candidate_1,candidate_2,0,3,0.31
233,candidate_1,candidate_2,candidate_3,3,0.31
234,candidate_1,candidate_2,candidate_3,3,0.31
235,candidate_1,0,candidate_3,3,0.31
236,0,candidate_2,0,3,0.31
237,0,candidate_2,candidate_3,3,0.31
238,0,candidate_2,candidate_3,3,0.31
239,candidate_1,candidate_2,candidate_3,3,0.31
240,0,candidate_2,candidate_3,3,0.31
241,candidate_1,candidate_2,candidate_3,3,0.31
242,candidate_1,0,candidate_3,3,0.31
243,candidate_1,candidate_2,0,3,0.31
244,candidate_1,0,0,3,0.31
245,candidate_1,0,0,3,0.31
246,candidate_1,0,candidate_3,3,0.31
247,candidate_1,0,candidate_3,3,0.31
248,candidate_1,candidate_2,candidate_3,3,0.31
249,candidate_1,candidate_2,candidate_3,3,0.31
250,candidate_1,candidate_2,candidate_3,3,0.31
251,candidate_1,candidate_2,candidate_3,3,0.31
252,0,0,candidate_3,3,0.31
253,candidate_1,0,candidate_3,3,0.31
254,candidate_1,candidate_2,0,3,0.31
255,candidate_1,0,candidate_3,3,0.31
256,candidate_1,0,candidate_3,3,0.31
257,0,candidate_2,candidate_3,3,0.31
258,0,candidate_2,candidate_3,3,0.31
259,0,candidate_2,candidate_3,3,0.31
260,candidate_1,candidate_2,candidate_3,3,0.31
261,candidate_1,candidate_2,candidate_3,3,0.31
262,0,0,candidate_3,3,0.31
263,candidate_1,candidate_2,candidate_3,3,0.31
264,candidate_1,candidate_2,candidate_3,3,0.31
265,candidate_1,0,candidate_3,3,0.31
266,candidate_1,candidate_2,candidate_3,3,0.31
267,candidate_1,candidate_2,candidate_3,3,0.31
268,candidate_1,candidate_2,candidate_3,3,0.31
269,candidate_1,candidate_2,candidate_3,3,0.31
270,candidate_1,0,candidate_3,3,0.31
271,candidate_1,candidate_2,candidate_3,3,0.31
272,candidate_1,candidate_2,candidate_3,3,0.31
273,candidate_1,candidate_2,candidate_3,3,0.31
274,0,0,candidate_3,3,0.31
275,0,candidate_2,0,3,0.31
276,candidate_1,candidate_2,candidate_3,3,0.31
277,candidate_1,candidate_2,0,3,0.31
278,candidate_1,candidate_2,0,3,0.31
279,0,candidate_2,candidate_3,3,0.31
280,0,candidate_2,candidate_3,3,0.31
281,candidate_1,0,candidate_3,3,0.31
282,candidate_1,0,candidate_3,3,0.31
283,candidate_1,0,candidate_3,3,0.31
284,candidate_1,candidate_2,candidate_3,3,0.31
285,candidate_1,candidate_2,candidate_3,3,0.31
286,candidate_1,0,candidate_3,3,0.31
287,candidate_1,candidate_2,candidate_3,3,0.31
288,candidate_1,candidate_2,0,3,0.31
289,candidate_1,candidate_2,candidate_3,3,0.31
290,0,candidate_2,0,3,0.31
291,candidate_1,0,candidate_3,3,0.31
292,0,0,candidate_3,3,0.31
293,candidate_1,0,candidate_3,3,0.31
294,candidate_1,candidate_2,candidate_3,3,0.31
295,0,candidate_2,candidate_3,3,0.31
296,candidate_1,0,candidate_3,3,0.31
297,0,candidate_2,0,3,0.31
298,candidate_1,candidate_2,0,3,0.31
299,candidate_1,candidate_2,candidate_3,3,0.31
300,candidate_1,candidate_2,candidate_3,3,0.31
301,candidate_1,candidate_2,candidate_3,3,0.31
302,0,candidate_2,candidate_3,3,0.31
303,candidate_1,0,0,3,0.31
304,candidate_1,0,0,3,0.31
305,0,0,candidate_3,3,0.31
306,candidate_1,candidate_2,0,3,0.31
307,candidate_1,candidate_2,0,3,0.31
308,candidate_1,0,candidate_3,3,0.31
309,candidate_1,candidate_2,candidate_3,3,0.31
310,0,0,0,3,0.31
311,candidate_1,candidate_2,candidate_3,3,0.31
312,candidate_1,0,candidate_3,3,0.31
313,candidate_1,candidate_2,candidate_3,3,0.31
314,0,candidate_2,candidate_3,3,0.31
315,candidate_1,candidate_2,candidate_3,3,0.31
316,0,candidate_2,candidate_3,3,0.31
317,0,candidate_2,0,3,0.31
318,candidate_1,candidate_2,candidate_3,3,0.31
319,candidate_1,0,candidate_3,3,0.31
320,candidate_1,candidate_2,candidate_3,3,0.31
321,candidate_1,candidate_2,candidate_3,3,0.31
322,candidate_1,candidate_2,0,3,0.31
323,0,candidate_2,candidate_3,3,0.31
324,candidate_1,candidate_2,candidate_3,3,0.31
325,candidate_1,candidate_2,candidate_3,3,0.31
326,0,0,candidate_3,3,0.31
327,candidate_1,candidate_2,0,3,0.31
328,candidate_1,0,candidate_3,3,0.31
329,0,candidate_2,candidate_3,3,0.31
330,0,candidate_2,candidate_3,3,0.31
331,candidate_1,candidate_2,candidate_3,3,0.31
332,0,candidate_2,candidate_3,3,0.31
333,candidate_1,candidate_2,candidate_3,3,0.31
334,candidate_1,0,candidate_3,3,0.31
335,0,candidate_2,0,3,0.31
336,0,candidate_2,0,3,0.31
337,candidate_1,candidate_2,candidate_3,3,0.31
338,candidate_1,0,candidate_3,3,0.31
339,candidate_1,candidate_2,candidate_3,3,0.31
340,candidate_1,candidate_2,0,3,0.31
341,0,candidate_2,candidate_3,3,0.31
342,0,candidate_2,candidate_3,3,0.31
343,candidate_1,0,candidate_3,3,0.31
344,0,candidate_2,candidate_3,3,0.31
345,candidate_1,0,0,3,0.31
346,candidate_1,candidate_2,candidate_3,3,0.31
347,candidate_1,candidate_2,candidate_3,3,0.31
348,candidate_1,candidate_2,candidate_3,3,0.31
349,candidate_1,0,candidate_3,3,0.31
350,candidate_1,candidate_2,candidate_3,3,0.31
351,candidate_1,candidate_2,candidate_3,3,0.31
352,0,0,candidate_3,3,0.31
353,candidate_1,candidate_2,0,3,0.31
354,candidate_1,candidate_2,candidate_3,3,0.31
355,0,0,candidate_3,3,0.31
356,candidate_1,candidate_2,candidate_3,3,0.31
357,0,candidate_2,candidate_3,3,0.31
358,candidate_1,candidate_2,0,3,0.31
359,candidate_1,candidate_2,candidate_3,3,0.31
360,candidate_1,0,candidate_3,3,0.31
361,0,candidate_2,candidate_3,3,0.31
362,candidate_1,candidate_2,0,3,0.31
363,candidate_1,candidate_2,0,3,0.31
364,candidate_1,candidate_2,candidate_3,3,0.31
365,candidate_1,candidate_2,candidate_3,3,0.31
366,0,candidate_2,candidate_3,3,0.31
367,candidate_1,candidate_2,candidate_3,3,0.31
368,candidate_1,candidate_2,candidate_3,3,0.31
369,0,candidate_2,0,3,0.31
370,candidate_1,candidate_2,candidate_3,3,0.31
371,candidate_1,0,candidate_3,3,0.31
372,candidate_1,candidate_2,0,3,0.31
373,0,candidate_2,candidate_3,3,0.31
374,candidate_1,0,0,3,0.31
375,candidate_1,0,candidate_3,3,0.31
376,candidate_1,candidate_2,0,3,0.31
377,0,candidate_2,candidate_3,3,0.31
378,0,candidate_2,0,3,0.31
379,0,candidate_2,0,3,0.31
380,0,candidate_2,candidate_3,3,0.31
381,candidate_1,candidate_2,0,3,0.31
382,candidate_1,candidate_2,candidate_3,3,0.31
383,candidate_1,candidate_2,0,3,0.31
384,candidate_1,candidate_2,candidate_3,3,0.31
385,0,candidate_2,candidate_3,3,0.31
386,candidate_1,0,candidate_3,3,0.31
387,candidate_1,candidate_2,candidate_3,3,0.31
388,candidate_1,candidate_2,candidate_3,3,0.31
389,candidate_1,candidate_2,candidate_3,3,0.31
390,candidate_1,candidate_2,candidate_3,3,0.31
391,candidate_1,candidate_2,0,3,0.31
392,candidate_1,candidate_2,candidate_3,3,0.31
393,0,candidate_2,candidate_3,3,0.31
394,0,candidate_2,0,3,0.31
395,candidate_1,candidate_2,candidate_3,3,0.31
396,candidate_1,0,candidate_3,3,0.31
397,0,candidate_2,candidate_3,3,0.31
398,0,0,candidate_3,3,0.31
399,candidate_1,0,0,3,0.31
400,candidate_1,candidate_2,candidate_3,3,0.31
401,0,candidate_2,candidate_3,3,0.31
402,candidate_1,candidate_2,0,3,0.31
403,candidate_1,candidate_2,0,3,0.31
404,candidate_1,0,candidate_3,3,0.31
405,candidate_1,candidate_2,candidate_3,3,0.31
406,candidate_1,candidate_2,candidate_3,3,0.31
407,0,candidate_2,candidate_3,3,0.31
408,0,candidate_2,candidate_3,3,0.31
409,candidate_1,candidate_2,candidate_3,3,0.31
410,candidate_1,candidate_2,candidate_3,3,0.31
411,candidate_1,0,0,3,0.31
412,candidate_1,candidate_2,0,3,0.31
413,candidate_1,candidate_2,candidate_3,3,0.31
414,candidate_1,0,candidate_3,3,0.31
415,candidate_1,0,candidate_3,3,0.31
416,0,0,candidate_3,3,0.31
417,candidate_1,candidate_2,0,3,0.31
418,0,0,candidate_3,3,0.31
419,candidate_1,candidate_2,candidate_3,3,0.31
420,candidate_1,candidate_2,candidate_3,3,0.31
421,candidate_1,0,0,3,0.31
422,0,candidate_2,0,3,0.31
423,candidate_1,candidate_2,candidate_3,3,0.31
424,0,candidate_2,candidate_3,3,0.31
425,candidate_1,candidate_2,candidate_3,3,0.31
426,candidate_1,candidate_2,0,3,0.31
427,candidate_1,0,candidate_3,3,0.31
428,candidate_1,candidate_2,candidate_3,3,0.31
429,candidate_1,candidate_2,candidate_3,3,0.31
430,candidate_1,0,candidate_3,3,0.31
431,candidate_1,candidate_2,candidate_3,3,0.31
432,0,candidate_2,candidate_3,3,0.31
433,candidate_1,candidate_2,candidate_3,3,0.31
434,candidate_1,0,0,3,0.31
435,candidate_1,candidate_2,0,3,0.31
436,candidate_1,0,0,3,0.31
437,0,candidate_2,candidate_3,3,0.31
438,candidate_1,candidate_2,candidate_3,3,0.31
439,0,candidate_2,candidate_3,3,0.31
440,candidate_1,0,candidate_3,3,0.31
441,candidate_1,candidate_2,candidate_3,3,0.31
442,candidate_1,candidate_2,0,3,0.31
443,0,candidate_2,candidate_3,3,0.31
444,0,candidate_2,0,3,0.31
445,0,candidate_2,candidate_3,3,0.31
446,0,0,candidate_3,3,0.31
447,candidate_1,0,candidate_3,3,0.31
448,0,0,candidate_3,3,0.31
449,candidate_1,0,0,3,0.31
450,0,candidate_2,0,3,0.31
451,0,candidate_2,candidate_3,3,0.31
452,candidate_1,candidate_2,candidate_3,3,0.31
453,0,candidate_2,0,3,0.31
454,candidate_1,0,candidate_3,3,0.31
455,candidate_1,candidate_2,0,3,0.31
456,0,candidate_2,candidate_3,3,0.31
457,candidate_1,0,candidate_3,3,0.31
458,0,candidate_2,candidate_3,3,0.31
459,candidate_1,candidate_2,candidate_3,3,0.31
460,0,candidate_2,candidate_3,3,0.31
461,candidate_1,candidate_2,candidate_3,3,0.31
462,candidate_1,candidate_2,candidate_3,3,0.31
463,candidate_1,0,candidate_3,3,0.31
464,candidate_1,candidate_2,0,3,0.31
465,0,candidate_2,candidate_3,3,0.31
466,candidate_1,0,candidate_3,3,0.31
467,candidate_1,candidate_2,0,3,0.31
468,candidate_1,candidate_2,candidate_3,3,0.31
469,candidate_1,candidate_2,candidate_3,3,0.31
470,candidate_1,candidate_2,candidate_3,3,0.31
471,0,candidate_2,candidate_3,3,0.31
472,candidate_1,candidate_2,candidate_3,3,0.31
473,candidate_1,candidate_2,candidate_3,3,0.31
474,candidate_1,0,candidate_3,3,0.31
475,candidate_1,0,candidate_3,3,0.31
476,0,0,0,3,0.31
477,candidate_1,0,candidate_3,3,0.31
478,candidate_1,0,candidate_3,3,0.31
479,candidate_1,candidate_2,candidate_3,3,0.31
480,candidate_1,candidate_2,0,3,0.31
481,candidate_1,0,candidate_3,3,0.31
482,candidate_1,candidate_2,candidate_3,3,0.31
483,candidate_1,candidate_2,candidate_3,3,0.31
484,candidate_1,0,0,3,0.31
485,candidate_1,0,candidate_3,3,0.31
486,0,candidate_2,candidate_3,3,0.31
487,candidate_1,candidate_2,candidate_3,3,0.31
488,candidate_1,candidate_2,candidate_3,3,0.31
489,candidate_1,candidate_2,0,3,0.31
490,0,0,0,3,0.31
491,candidate_1,candidate_2,candidate_3,3,0.31
492,candidate_1,candidate_2,candidate_3,3,0.31
493,candidate_1,0,candidate_3,3,0.31
494,candidate_1,candidate_2,candidate_3,3,0.31
495,0,candidate_2,candidate_3,3,0.31
496,candidate_1,candidate_2,candidate_3,3,0.31
497,candidate_1,candidate_2,candidate_3,3,0.31
498,0,candidate_2,candidate_3,3,0.31
499,candidate_1,candidate_2,candidate_3,3,0.31
500,0,candidate_2,candidate_3,3,0.31
501,candidate_1,candidate_2,candidate_3,3,0.31
502,candidate_1,0,candidate_3,3,0.31
503,0,candidate_2,candidate_3,3,0.31
504,0,candidate_2,candidate_3,3,0.31
505,0,candidate_2,candidate_3,3,0.31
506,candidate_1,candidate_2,candidate_3,3,0.31
507,candidate_1,candidate_2,0,3,0.31
508,candidate_1,candidate_2,0,3,0.31
509,candidate_1,0,candidate_3,3,0.31
510,0,0,candidate_3,3,0.31
511,0,candidate_2,0,3,0.31
512,candidate_1,candidate_2,candidate_3,3,0.31
513,candidate_1,0,candidate_3,3,0.31
514,candidate_1,0,0,3,0.31
515,candidate_1,0,0,3,0.31
516,0,candidate_2,0,3,0.31
517,candidate_1,candidate_2,candidate_3,3,0.31
518,0,candidate_2,candidate_3,3,0.31
519,candidate_1,0,candidate_3,3,0.31
520,candidate_1,candidate_2,candidate_3,3,0.31
521,candidate_1,0,candidate_3,3,0.31
522,0,0,candidate_3,3,0.31
523,candidate_1,0,0,3,0.31
524,candidate_1,0,candidate_3,3,0.31
525,0,candidate_2,0,3,0.31
526,candidate_1,0,0,3,0.31
527,candidate_1,candidate_2,0,3,0.31
528,candidate_1,0,candidate_3,3,0.31
529,0,candidate_2,0,3,0.31
530,candidate_1,candidate_2,candidate_3,3,0.31
531,0,candidate_2,candidate_3,3,0.31
532,candidate_1,candidate_2,candidate_3,3,0.31
533,0,candidate_2,0,3,0.31
534,candidate_1,0,0,3,0.31
535,0,0,candidate_3,3,0.31
536,0,0,candidate_3,3,0.31
537,candidate_1,candidate_2,candidate_3,3,0.31
538,0,candidate_2,candidate_3,3,0.31
539,candidate_1,0,0,3,0.31
540,candidate_1,candidate_2,candidate_3,3,0.31
541,0,candidate_2,0,3,0.31
542,candidate_1,candidate_2,candidate_3,3,0.31
543,candidate_1,candidate_2,candidate_3,3,0.31
544,0,0,0,3,0.31
545,0,candidate_2,0,3,0.31
546,candidate_1,candidate_2,candidate_3,3,0.31
547,candidate_1,0,0,3,0.31
548,0,candidate_2,candidate_3,3,0.31
549,0,0,candidate_3,3,0.31
550,candidate_1,candidate_2,candidate_3,3,0.31
551,candidate_1,candidate_2,candidate_3,3,0.31
552,candidate_1,0,candidate_3,3,0.31
553,candidate_1,candidate_2,candidate_3,3,0.31
554,candidate_1,candidate_2,candidate_3,3,0.31
555,candidate_1,0,candidate_3,3,0.31
556,candidate_1,0,candidate_3,3,0.31
557,candidate_1,candidate_2,candidate_3,3,0.31
558,candidate_1,0,candidate_3,3,0.31
559,candidate_1,candidate_2,0,3,0.31
560,candidate_1,0,0,3,0.31
561,candidate_1,0,candidate_3,3,0.31
562,candidate_1,0,0,3,0.31
563,0,candidate_2,0,3,0.31
564,candidate_1,candidate_2,0,3,0.31
565,0,candidate_2,0,3,0.31
566,candidate_1,0,0,3,0.31
567,candidate_1,candidate_2,candidate_3,3,0.31
568,candidate_1,0,candidate_3,3,0.31
569,candidate_1,candidate_2,candidate_3,3,0.31
570,0,candidate_2,0,3,0.31
571,candidate_1,candidate_2,candidate_3,3,0.31
572,0,0,candidate_3,3,0.31
573,candidate_1,candidate_2,candidate_3,3,0.31
574,candidate_1,0,0,3,0.31
575,0,0,candidate_3,3,0.31
576,candidate_1,0,candidate_3,3,0.31
577,0,candidate_2,candidate_3,3,0.31
578,0,0,candidate_3,3,0.31
579,0,0,0,3,0.31
580,candidate_1,candidate_2,candidate_3,3,0.31
581,0,0,candidate_3,3,0.31
582,0,0,candidate_3,3,0.31
583,0,candidate_2,0,3,0.31
584,candidate_1,candidate_2,candidate_3,3,0.31
585,0,candidate_2,candidate_3,3,0.31
586,candidate_1,0,candidate_3,3,0.31
587,candidate_1,candidate_2,0,3,0.31
588,candidate_1,candidate_2,candidate_3,3,0.31
589,candidate_1,0,candidate_3,3,0.31
590,candidate_1,candidate_2,candidate_3,3,0.31
591,candidate_1,candidate_2,candidate_3,3,0.31
592,candidate_1,0,candidate_3,3,0.31
593,candidate_1,candidate_2,0,3,0.31
594,candidate_1,candidate_2,candidate_3,3,0.31
595,candidate_1,candidate_2,0,3,0.31
596,candidate_1,candidate_2,candidate_3,3,0.31
597,0,0,0,3,0.31
598,0,candidate_2,0,3,0.31
599,0,candidate_2,candidate_3,3,0.31
600,0,candidate_2,candidate_3,3,0.31
601,candidate_1,candidate_2,candidate_3,3,0.31
602,candidate_1,0,candidate_3,3,0.31
603,0,0,candidate_3,3,0.31
604,candidate_1,candidate_2,0,3,0.31
605,0,candidate_2,0,3,0.31
606,candidate_1,0,candidate_3,3,0.31
607,0,candidate_2,candidate_3,3,0.31
608,candidate_1,0,0,3,0.31
609,candidate_1,candidate_2,0,3,0.31
610,candidate_1,candidate_2,candidate_3,3,0.31
611,candidate_1,candidate_2,0,3,0.31
612,0,candidate_2,candidate_3,3,0.31
613,candidate_1,candidate_2,candidate_3,3,0.31
614,candidate_1,candidate_2,0,3,0.31
615,candidate_1,candidate_2,candidate_3,3,0.31
616,candidate_1,candidate_2,0,3,0.31
617,candidate_1,candidate_2,candidate_3,3,0.31
618,0,candidate_2,candidate_3,3,0.31
619,candidate_1,candidate_2,candidate_3,3,0.31
620,0,candidate_2,0,3,0.31
