,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
680,0,0,candidate_2,candidate_3,4,0.225
681,candidate_1,0,candidate_2,candidate_3,4,0.225
682,0,0,candidate_2,0,4,0.225
683,0,0,candidate_2,0,4,0.225
684,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
685,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
686,candidate_1,0,candidate_2,candidate_3,4,0.225
687,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
688,candidate_1,0,0,candidate_3,4,0.225
689,0,candidate_4,candidate_2,candidate_3,4,0.225
690,candidate_1,0,candidate_2,candidate_3,4,0.225
691,0,candidate_4,candidate_2,candidate_3,4,0.225
692,0,candidate_4,candidate_2,candidate_3,4,0.225
693,candidate_1,0,0,0,4,0.225
694,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
695,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
696,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
697,candidate_1,0,0,candidate_3,4,0.225
698,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
699,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
700,candidate_1,0,candidate_2,candidate_3,4,0.225
701,0,candidate_4,candidate_2,candidate_3,4,0.225
702,candidate_1,candidate_4,candidate_2,0,4,0.225
703,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
704,candidate_1,0,candidate_2,candidate_3,4,0.225
705,candidate_1,candidate_4,candidate_2,0,4,0.225
706,0,candidate_4,candidate_2,candidate_3,4,0.225
707,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
708,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
709,candidate_1,candidate_4,0,0,4,0.225
710,candidate_1,candidate_4,candidate_2,0,4,0.225
711,candidate_1,0,candidate_2,candidate_3,4,0.225
712,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
713,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
714,candidate_1,candidate_4,candidate_2,0,4,0.225
715,candidate_1,candidate_4,candidate_2,0,4,0.225
716,candidate_1,candidate_4,0,candidate_3,4,0.225
717,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
718,0,0,candidate_2,candidate_3,4,0.225
719,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
720,candidate_1,0,candidate_2,0,4,0.225
721,candidate_1,0,candidate_2,0,4,0.225
722,candidate_1,0,candidate_2,candidate_3,4,0.225
723,candidate_1,candidate_4,candidate_2,0,4,0.225
724,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
725,candidate_1,candidate_4,candidate_2,0,4,0.225
726,0,candidate_4,candidate_2,candidate_3,4,0.225
727,candidate_1,0,candidate_2,candidate_3,4,0.225
728,candidate_1,candidate_4,0,candidate_3,4,0.225
729,candidate_1,0,candidate_2,0,4,0.225
730,0,0,candidate_2,candidate_3,4,0.225
731,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
732,candidate_1,candidate_4,candidate_2,0,4,0.225
733,candidate_1,candidate_4,candidate_2,0,4,0.225
734,candidate_1,candidate_4,candidate_2,0,4,0.225
735,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
736,candidate_1,candidate_4,0,candidate_3,4,0.225
737,candidate_1,candidate_4,0,candidate_3,4,0.225
738,candidate_1,candidate_4,candidate_2,0,4,0.225
739,0,candidate_4,candidate_2,candidate_3,4,0.225
740,candidate_1,0,candidate_2,candidate_3,4,0.225
741,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
742,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
743,candidate_1,0,0,candidate_3,4,0.225
744,candidate_1,0,0,candidate_3,4,0.225
745,candidate_1,candidate_4,candidate_2,0,4,0.225
746,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
747,candidate_1,0,0,candidate_3,4,0.225
748,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
749,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
750,0,candidate_4,candidate_2,candidate_3,4,0.225
751,0,0,0,candidate_3,4,0.225
752,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
753,candidate_1,0,candidate_2,candidate_3,4,0.225
754,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
755,candidate_1,0,candidate_2,candidate_3,4,0.225
756,candidate_1,0,candidate_2,candidate_3,4,0.225
757,0,candidate_4,0,candidate_3,4,0.225
758,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
759,candidate_1,0,0,candidate_3,4,0.225
760,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
761,candidate_1,candidate_4,candidate_2,0,4,0.225
762,candidate_1,0,candidate_2,candidate_3,4,0.225
763,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
764,candidate_1,0,0,candidate_3,4,0.225
765,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
766,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
767,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
768,0,candidate_4,candidate_2,candidate_3,4,0.225
769,candidate_1,candidate_4,candidate_2,0,4,0.225
770,candidate_1,0,0,candidate_3,4,0.225
771,candidate_1,0,candidate_2,0,4,0.225
772,candidate_1,candidate_4,0,candidate_3,4,0.225
773,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
774,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
775,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
776,candidate_1,0,candidate_2,candidate_3,4,0.225
777,0,candidate_4,candidate_2,candidate_3,4,0.225
778,candidate_1,candidate_4,0,candidate_3,4,0.225
779,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
780,candidate_1,0,0,candidate_3,4,0.225
781,0,candidate_4,candidate_2,0,4,0.225
782,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
783,candidate_1,candidate_4,0,0,4,0.225
784,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
785,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
786,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
787,candidate_1,0,0,0,4,0.225
788,0,0,candidate_2,candidate_3,4,0.225
789,candidate_1,candidate_4,0,0,4,0.225
790,0,candidate_4,candidate_2,candidate_3,4,0.225
791,candidate_1,candidate_4,0,0,4,0.225
792,0,0,candidate_2,0,4,0.225
793,candidate_1,candidate_4,0,candidate_3,4,0.225
794,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
795,candidate_1,0,candidate_2,0,4,0.225
796,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
797,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
798,candidate_1,candidate_4,0,candidate_3,4,0.225
799,0,0,candidate_2,0,4,0.225
800,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
801,0,candidate_4,candidate_2,candidate_3,4,0.225
802,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
803,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
804,0,candidate_4,candidate_2,candidate_3,4,0.225
805,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
806,0,candidate_4,candidate_2,candidate_3,4,0.225
807,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
808,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
809,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
810,0,candidate_4,candidate_2,0,4,0.225
811,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
812,candidate_1,candidate_4,0,candidate_3,4,0.225
813,candidate_1,0,candidate_2,candidate_3,4,0.225
814,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
815,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
816,candidate_1,0,candidate_2,0,4,0.225
817,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
818,candidate_1,0,candidate_2,candidate_3,4,0.225
819,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
820,candidate_1,0,candidate_2,candidate_3,4,0.225
821,0,0,0,candidate_3,4,0.225
822,0,0,candidate_2,0,4,0.225
823,candidate_1,candidate_4,candidate_2,0,4,0.225
824,candidate_1,0,candidate_2,0,4,0.225
825,candidate_1,0,candidate_2,candidate_3,4,0.225
826,candidate_1,candidate_4,0,0,4,0.225
827,0,candidate_4,0,candidate_3,4,0.225
828,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
829,0,candidate_4,0,candidate_3,4,0.225
830,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
831,candidate_1,0,0,candidate_3,4,0.225
832,0,candidate_4,candidate_2,0,4,0.225
833,candidate_1,candidate_4,candidate_2,0,4,0.225
834,candidate_1,candidate_4,candidate_2,0,4,0.225
835,0,candidate_4,0,candidate_3,4,0.225
836,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
837,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
838,candidate_1,candidate_4,0,candidate_3,4,0.225
839,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
840,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
841,0,candidate_4,0,candidate_3,4,0.225
842,0,candidate_4,0,candidate_3,4,0.225
843,candidate_1,candidate_4,0,0,4,0.225
844,candidate_1,0,0,candidate_3,4,0.225
845,0,0,candidate_2,candidate_3,4,0.225
846,candidate_1,candidate_4,candidate_2,0,4,0.225
847,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
848,candidate_1,candidate_4,candidate_2,0,4,0.225
849,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
850,candidate_1,candidate_4,candidate_2,0,4,0.225
851,candidate_1,candidate_4,candidate_2,0,4,0.225
852,0,candidate_4,candidate_2,0,4,0.225
853,candidate_1,candidate_4,0,candidate_3,4,0.225
854,candidate_1,candidate_4,0,candidate_3,4,0.225
855,candidate_1,candidate_4,0,candidate_3,4,0.225
856,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
857,0,0,candidate_2,0,4,0.225
858,candidate_1,candidate_4,candidate_2,0,4,0.225
859,candidate_1,0,candidate_2,candidate_3,4,0.225
860,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
861,0,candidate_4,candidate_2,candidate_3,4,0.225
862,candidate_1,0,0,0,4,0.225
863,0,candidate_4,candidate_2,candidate_3,4,0.225
864,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
865,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
866,candidate_1,candidate_4,0,candidate_3,4,0.225
867,candidate_1,0,candidate_2,candidate_3,4,0.225
868,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
869,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
870,candidate_1,candidate_4,0,0,4,0.225
871,0,candidate_4,candidate_2,candidate_3,4,0.225
872,0,candidate_4,candidate_2,candidate_3,4,0.225
873,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
874,0,candidate_4,candidate_2,0,4,0.225
875,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
876,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
877,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
878,candidate_1,0,0,candidate_3,4,0.225
879,candidate_1,candidate_4,candidate_2,0,4,0.225
880,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
881,candidate_1,candidate_4,0,candidate_3,4,0.225
882,0,candidate_4,candidate_2,0,4,0.225
883,candidate_1,0,candidate_2,candidate_3,4,0.225
884,candidate_1,candidate_4,candidate_2,0,4,0.225
885,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
886,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
887,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
888,0,candidate_4,0,candidate_3,4,0.225
889,0,candidate_4,candidate_2,candidate_3,4,0.225
890,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
891,candidate_1,candidate_4,0,candidate_3,4,0.225
892,candidate_1,0,candidate_2,candidate_3,4,0.225
893,candidate_1,candidate_4,candidate_2,0,4,0.225
894,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
895,candidate_1,candidate_4,candidate_2,0,4,0.225
896,candidate_1,candidate_4,0,0,4,0.225
897,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
898,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
899,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
900,0,candidate_4,candidate_2,candidate_3,4,0.225
901,0,candidate_4,0,candidate_3,4,0.225
902,0,candidate_4,candidate_2,0,4,0.225
903,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
904,candidate_1,candidate_4,candidate_2,0,4,0.225
905,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
906,0,0,candidate_2,0,4,0.225
907,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
908,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
909,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
910,0,candidate_4,0,candidate_3,4,0.225
911,candidate_1,0,0,0,4,0.225
912,candidate_1,candidate_4,candidate_2,0,4,0.225
913,candidate_1,0,0,candidate_3,4,0.225
914,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
915,candidate_1,candidate_4,0,candidate_3,4,0.225
916,candidate_1,0,candidate_2,candidate_3,4,0.225
917,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
918,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
919,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
920,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
921,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
922,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
923,candidate_1,candidate_4,0,candidate_3,4,0.225
924,0,candidate_4,candidate_2,candidate_3,4,0.225
925,0,candidate_4,candidate_2,candidate_3,4,0.225
926,0,candidate_4,candidate_2,candidate_3,4,0.225
927,candidate_1,candidate_4,0,candidate_3,4,0.225
928,0,0,candidate_2,0,4,0.225
929,candidate_1,0,candidate_2,candidate_3,4,0.225
930,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
931,candidate_1,candidate_4,candidate_2,0,4,0.225
932,candidate_1,0,candidate_2,candidate_3,4,0.225
933,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
934,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
935,candidate_1,candidate_4,candidate_2,0,4,0.225
936,candidate_1,candidate_4,0,candidate_3,4,0.225
937,candidate_1,candidate_4,0,candidate_3,4,0.225
938,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
939,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
940,candidate_1,0,0,candidate_3,4,0.225
941,0,0,candidate_2,candidate_3,4,0.225
942,candidate_1,0,0,candidate_3,4,0.225
943,0,candidate_4,candidate_2,candidate_3,4,0.225
944,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
945,candidate_1,candidate_4,candidate_2,0,4,0.225
946,candidate_1,0,candidate_2,candidate_3,4,0.225
947,0,candidate_4,candidate_2,candidate_3,4,0.225
948,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
949,candidate_1,0,candidate_2,candidate_3,4,0.225
950,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
951,candidate_1,0,candidate_2,0,4,0.225
952,candidate_1,0,candidate_2,candidate_3,4,0.225
953,candidate_1,candidate_4,0,candidate_3,4,0.225
954,candidate_1,candidate_4,candidate_2,0,4,0.225
955,0,0,candidate_2,candidate_3,4,0.225
956,candidate_1,candidate_4,0,candidate_3,4,0.225
957,candidate_1,candidate_4,candidate_2,0,4,0.225
958,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
959,candidate_1,0,candidate_2,candidate_3,4,0.225
960,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
961,0,0,candidate_2,candidate_3,4,0.225
962,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
963,candidate_1,candidate_4,0,candidate_3,4,0.225
964,candidate_1,candidate_4,candidate_2,0,4,0.225
965,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
966,candidate_1,candidate_4,0,0,4,0.225
967,0,0,candidate_2,candidate_3,4,0.225
968,candidate_1,candidate_4,0,candidate_3,4,0.225
969,candidate_1,0,candidate_2,candidate_3,4,0.225
970,candidate_1,0,0,0,4,0.225
971,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
972,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
973,candidate_1,0,candidate_2,candidate_3,4,0.225
974,candidate_1,0,0,candidate_3,4,0.225
975,candidate_1,0,candidate_2,0,4,0.225
976,candidate_1,0,candidate_2,candidate_3,4,0.225
977,candidate_1,0,candidate_2,0,4,0.225
978,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
979,candidate_1,candidate_4,0,candidate_3,4,0.225
980,candidate_1,candidate_4,0,candidate_3,4,0.225
981,candidate_1,0,candidate_2,candidate_3,4,0.225
982,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
983,candidate_1,candidate_4,0,candidate_3,4,0.225
984,candidate_1,0,0,candidate_3,4,0.225
985,0,candidate_4,candidate_2,candidate_3,4,0.225
986,candidate_1,candidate_4,candidate_2,0,4,0.225
987,candidate_1,candidate_4,0,0,4,0.225
988,0,candidate_4,candidate_2,candidate_3,4,0.225
989,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
990,candidate_1,candidate_4,0,candidate_3,4,0.225
991,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
992,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
993,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
994,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
995,candidate_1,0,0,candidate_3,4,0.225
996,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
997,0,0,candidate_2,candidate_3,4,0.225
998,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
999,candidate_1,0,candidate_2,0,4,0.225
1000,candidate_1,candidate_4,candidate_2,0,4,0.225
1001,candidate_1,0,candidate_2,candidate_3,4,0.225
1002,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1003,candidate_1,candidate_4,candidate_2,0,4,0.225
1004,candidate_1,candidate_4,candidate_2,0,4,0.225
1005,candidate_1,candidate_4,0,candidate_3,4,0.225
1006,candidate_1,candidate_4,0,candidate_3,4,0.225
1007,0,candidate_4,0,candidate_3,4,0.225
1008,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1009,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1010,0,candidate_4,candidate_2,candidate_3,4,0.225
1011,0,candidate_4,candidate_2,candidate_3,4,0.225
1012,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1013,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1014,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1015,candidate_1,candidate_4,candidate_2,0,4,0.225
1016,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1017,0,0,candidate_2,0,4,0.225
1018,candidate_1,candidate_4,0,0,4,0.225
1019,candidate_1,0,candidate_2,candidate_3,4,0.225
1020,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1021,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1022,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1023,candidate_1,candidate_4,candidate_2,0,4,0.225
1024,candidate_1,0,candidate_2,candidate_3,4,0.225
1025,candidate_1,candidate_4,candidate_2,0,4,0.225
1026,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1027,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1028,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1029,0,candidate_4,candidate_2,candidate_3,4,0.225
1030,candidate_1,candidate_4,candidate_2,0,4,0.225
1031,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1032,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1033,candidate_1,0,candidate_2,0,4,0.225
1034,0,candidate_4,candidate_2,0,4,0.225
1035,candidate_1,candidate_4,0,candidate_3,4,0.225
1036,0,candidate_4,candidate_2,candidate_3,4,0.225
1037,candidate_1,candidate_4,0,0,4,0.225
1038,candidate_1,0,candidate_2,0,4,0.225
1039,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1040,candidate_1,candidate_4,0,0,4,0.225
1041,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1042,candidate_1,candidate_4,0,candidate_3,4,0.225
1043,candidate_1,candidate_4,0,candidate_3,4,0.225
1044,candidate_1,0,candidate_2,candidate_3,4,0.225
1045,candidate_1,candidate_4,candidate_2,0,4,0.225
1046,0,0,candidate_2,candidate_3,4,0.225
1047,0,0,0,0,4,0.225
1048,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1049,0,candidate_4,0,0,4,0.225
1050,0,candidate_4,candidate_2,0,4,0.225
1051,candidate_1,0,candidate_2,candidate_3,4,0.225
1052,candidate_1,0,candidate_2,candidate_3,4,0.225
1053,0,0,candidate_2,candidate_3,4,0.225
1054,0,candidate_4,candidate_2,candidate_3,4,0.225
1055,candidate_1,0,0,candidate_3,4,0.225
1056,0,candidate_4,candidate_2,candidate_3,4,0.225
1057,candidate_1,0,candidate_2,candidate_3,4,0.225
1058,candidate_1,candidate_4,0,candidate_3,4,0.225
1059,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1060,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1061,0,candidate_4,0,0,4,0.225
1062,candidate_1,candidate_4,candidate_2,0,4,0.225
1063,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1064,candidate_1,0,candidate_2,candidate_3,4,0.225
1065,candidate_1,candidate_4,candidate_2,0,4,0.225
1066,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1067,0,candidate_4,candidate_2,candidate_3,4,0.225
1068,candidate_1,0,candidate_2,candidate_3,4,0.225
1069,0,candidate_4,candidate_2,candidate_3,4,0.225
1070,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1071,0,candidate_4,candidate_2,candidate_3,4,0.225
1072,0,candidate_4,candidate_2,candidate_3,4,0.225
1073,candidate_1,0,candidate_2,candidate_3,4,0.225
1074,candidate_1,0,0,candidate_3,4,0.225
1075,candidate_1,0,0,candidate_3,4,0.225
1076,candidate_1,0,candidate_2,candidate_3,4,0.225
1077,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1078,candidate_1,candidate_4,0,candidate_3,4,0.225
1079,candidate_1,0,0,0,4,0.225
1080,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1081,candidate_1,candidate_4,0,candidate_3,4,0.225
1082,candidate_1,candidate_4,0,0,4,0.225
1083,candidate_1,candidate_4,0,candidate_3,4,0.225
1084,0,candidate_4,candidate_2,candidate_3,4,0.225
1085,candidate_1,0,candidate_2,candidate_3,4,0.225
1086,candidate_1,0,candidate_2,0,4,0.225
1087,0,candidate_4,0,0,4,0.225
1088,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1089,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1090,0,candidate_4,candidate_2,0,4,0.225
1091,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1092,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1093,candidate_1,0,0,candidate_3,4,0.225
1094,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1095,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1096,0,0,0,candidate_3,4,0.225
1097,candidate_1,0,0,candidate_3,4,0.225
1098,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1099,0,0,0,0,4,0.225
1100,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1101,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1102,candidate_1,0,candidate_2,candidate_3,4,0.225
1103,0,0,candidate_2,candidate_3,4,0.225
1104,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
1105,candidate_1,candidate_4,candidate_2,candidate_3,4,0.225
0,candidate_1,0,candidate_3,candidate_2,4,0.225
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
3,candidate_1,candidate_4,candidate_3,0,4,0.225
4,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
5,candidate_1,0,candidate_3,candidate_2,4,0.225
6,candidate_1,0,candidate_3,0,4,0.225
7,0,candidate_4,candidate_3,candidate_2,4,0.225
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
10,0,0,candidate_3,candidate_2,4,0.225
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
12,0,candidate_4,candidate_3,candidate_2,4,0.225
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
14,0,candidate_4,candidate_3,candidate_2,4,0.225
15,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
16,0,candidate_4,0,0,4,0.225
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
18,candidate_1,0,0,candidate_2,4,0.225
19,candidate_1,0,candidate_3,0,4,0.225
20,0,0,0,0,4,0.225
21,0,candidate_4,candidate_3,candidate_2,4,0.225
22,0,candidate_4,candidate_3,candidate_2,4,0.225
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
24,0,candidate_4,candidate_3,0,4,0.225
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
26,0,0,0,0,4,0.225
27,candidate_1,0,candidate_3,0,4,0.225
28,0,candidate_4,candidate_3,candidate_2,4,0.225
29,candidate_1,candidate_4,candidate_3,0,4,0.225
30,candidate_1,0,candidate_3,0,4,0.225
31,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
38,candidate_1,candidate_4,0,candidate_2,4,0.225
39,0,candidate_4,0,candidate_2,4,0.225
40,candidate_1,candidate_4,0,0,4,0.225
41,candidate_1,0,candidate_3,candidate_2,4,0.225
42,candidate_1,candidate_4,0,candidate_2,4,0.225
43,0,candidate_4,candidate_3,0,4,0.225
44,candidate_1,0,0,0,4,0.225
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
46,candidate_1,candidate_4,candidate_3,0,4,0.225
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
49,candidate_1,0,0,0,4,0.225
50,candidate_1,candidate_4,0,candidate_2,4,0.225
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
53,0,0,candidate_3,candidate_2,4,0.225
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
56,candidate_1,0,candidate_3,candidate_2,4,0.225
57,candidate_1,0,candidate_3,candidate_2,4,0.225
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
59,candidate_1,0,candidate_3,candidate_2,4,0.225
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.225
61,candidate_1,candidate_4,0,candidate_2,4,0.225
62,candidate_1,candidate_4,0,candidate_2,4,0.225
63,candidate_1,candidate_4,0,candidate_2,4,0.225
64,candidate_1,candidate_4,candidate_3,0,4,0.225
