,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
840,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
841,candidate_1,candidate_4,candidate_3,0,4,0.1775
842,0,candidate_4,0,candidate_2,4,0.1775
843,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
844,0,candidate_4,candidate_3,candidate_2,4,0.1775
845,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
846,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
847,candidate_1,candidate_4,0,candidate_2,4,0.1775
848,candidate_1,0,candidate_3,candidate_2,4,0.1775
849,candidate_1,0,candidate_3,0,4,0.1775
850,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
851,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
852,candidate_1,candidate_4,candidate_3,0,4,0.1775
853,candidate_1,candidate_4,candidate_3,0,4,0.1775
854,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
855,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
856,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
857,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
858,candidate_1,0,0,0,4,0.1775
859,0,0,candidate_3,0,4,0.1775
860,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
861,candidate_1,candidate_4,candidate_3,0,4,0.1775
862,candidate_1,0,candidate_3,candidate_2,4,0.1775
863,candidate_1,0,candidate_3,candidate_2,4,0.1775
864,candidate_1,0,candidate_3,0,4,0.1775
865,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
866,candidate_1,candidate_4,0,candidate_2,4,0.1775
867,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
868,0,candidate_4,0,candidate_2,4,0.1775
869,candidate_1,candidate_4,candidate_3,0,4,0.1775
870,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
871,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
872,candidate_1,candidate_4,candidate_3,0,4,0.1775
873,candidate_1,candidate_4,candidate_3,0,4,0.1775
874,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
875,candidate_1,candidate_4,candidate_3,0,4,0.1775
876,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
877,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
878,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
879,candidate_1,candidate_4,0,candidate_2,4,0.1775
880,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
881,candidate_1,candidate_4,0,candidate_2,4,0.1775
882,0,candidate_4,candidate_3,candidate_2,4,0.1775
883,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
884,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
885,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
886,candidate_1,candidate_4,0,0,4,0.1775
887,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
888,candidate_1,candidate_4,0,candidate_2,4,0.1775
889,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
890,0,candidate_4,candidate_3,0,4,0.1775
891,0,candidate_4,candidate_3,candidate_2,4,0.1775
892,candidate_1,candidate_4,0,candidate_2,4,0.1775
893,candidate_1,candidate_4,0,0,4,0.1775
894,0,candidate_4,candidate_3,candidate_2,4,0.1775
895,candidate_1,candidate_4,candidate_3,0,4,0.1775
896,candidate_1,candidate_4,candidate_3,0,4,0.1775
897,candidate_1,0,0,candidate_2,4,0.1775
898,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
899,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
900,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
901,0,candidate_4,candidate_3,candidate_2,4,0.1775
902,candidate_1,candidate_4,candidate_3,0,4,0.1775
903,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
904,candidate_1,candidate_4,candidate_3,0,4,0.1775
905,0,candidate_4,0,candidate_2,4,0.1775
906,0,candidate_4,candidate_3,0,4,0.1775
907,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
908,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
909,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
910,candidate_1,0,candidate_3,0,4,0.1775
911,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
912,candidate_1,0,candidate_3,candidate_2,4,0.1775
913,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
914,candidate_1,0,candidate_3,candidate_2,4,0.1775
915,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
916,0,0,candidate_3,candidate_2,4,0.1775
917,0,candidate_4,candidate_3,0,4,0.1775
918,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
919,0,candidate_4,candidate_3,candidate_2,4,0.1775
920,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
921,0,candidate_4,candidate_3,candidate_2,4,0.1775
922,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
923,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
924,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
925,candidate_1,candidate_4,candidate_3,0,4,0.1775
926,candidate_1,candidate_4,0,candidate_2,4,0.1775
927,0,candidate_4,candidate_3,candidate_2,4,0.1775
928,0,candidate_4,candidate_3,candidate_2,4,0.1775
929,candidate_1,0,0,candidate_2,4,0.1775
930,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
931,candidate_1,candidate_4,candidate_3,0,4,0.1775
932,candidate_1,candidate_4,candidate_3,0,4,0.1775
933,candidate_1,0,0,candidate_2,4,0.1775
934,candidate_1,0,candidate_3,0,4,0.1775
935,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
936,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
937,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
938,candidate_1,0,candidate_3,0,4,0.1775
939,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
940,candidate_1,0,candidate_3,0,4,0.1775
941,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
942,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
943,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
944,0,candidate_4,candidate_3,candidate_2,4,0.1775
945,0,candidate_4,candidate_3,candidate_2,4,0.1775
946,0,candidate_4,candidate_3,candidate_2,4,0.1775
947,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
948,candidate_1,candidate_4,0,candidate_2,4,0.1775
949,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
950,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
951,candidate_1,0,candidate_3,candidate_2,4,0.1775
952,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
953,candidate_1,candidate_4,0,candidate_2,4,0.1775
954,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
955,0,0,candidate_3,candidate_2,4,0.1775
956,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
957,0,candidate_4,candidate_3,candidate_2,4,0.1775
958,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
959,0,candidate_4,0,0,4,0.1775
960,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
961,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
962,candidate_1,candidate_4,0,0,4,0.1775
963,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
964,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
965,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
966,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
967,0,candidate_4,candidate_3,0,4,0.1775
968,0,candidate_4,candidate_3,candidate_2,4,0.1775
969,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
970,candidate_1,candidate_4,0,candidate_2,4,0.1775
971,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
972,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
973,candidate_1,0,candidate_3,candidate_2,4,0.1775
974,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
975,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
976,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
977,candidate_1,0,candidate_3,candidate_2,4,0.1775
978,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
979,0,0,candidate_3,candidate_2,4,0.1775
980,0,0,candidate_3,candidate_2,4,0.1775
981,0,candidate_4,candidate_3,0,4,0.1775
982,0,candidate_4,candidate_3,candidate_2,4,0.1775
983,candidate_1,0,0,candidate_2,4,0.1775
984,candidate_1,0,0,candidate_2,4,0.1775
985,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
986,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
987,0,candidate_4,0,candidate_2,4,0.1775
988,candidate_1,candidate_4,candidate_3,0,4,0.1775
989,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
990,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
991,0,0,candidate_3,candidate_2,4,0.1775
992,candidate_1,candidate_4,candidate_3,0,4,0.1775
993,0,candidate_4,candidate_3,candidate_2,4,0.1775
994,0,candidate_4,0,candidate_2,4,0.1775
995,candidate_1,candidate_4,0,0,4,0.1775
996,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
997,0,candidate_4,0,candidate_2,4,0.1775
998,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
999,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1000,candidate_1,0,0,candidate_2,4,0.1775
1001,candidate_1,0,candidate_3,candidate_2,4,0.1775
1002,0,candidate_4,0,0,4,0.1775
1003,candidate_1,candidate_4,candidate_3,0,4,0.1775
1004,0,0,candidate_3,candidate_2,4,0.1775
1005,0,candidate_4,candidate_3,candidate_2,4,0.1775
1006,candidate_1,candidate_4,0,candidate_2,4,0.1775
1007,candidate_1,candidate_4,candidate_3,0,4,0.1775
1008,candidate_1,0,candidate_3,candidate_2,4,0.1775
1009,candidate_1,0,candidate_3,candidate_2,4,0.1775
1010,candidate_1,candidate_4,candidate_3,0,4,0.1775
1011,0,candidate_4,candidate_3,candidate_2,4,0.1775
1012,candidate_1,candidate_4,0,candidate_2,4,0.1775
1013,candidate_1,0,candidate_3,0,4,0.1775
1014,candidate_1,0,candidate_3,0,4,0.1775
1015,candidate_1,0,0,candidate_2,4,0.1775
1016,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1017,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1018,candidate_1,0,candidate_3,candidate_2,4,0.1775
1019,0,candidate_4,candidate_3,candidate_2,4,0.1775
1020,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1021,0,candidate_4,candidate_3,candidate_2,4,0.1775
1022,0,candidate_4,candidate_3,candidate_2,4,0.1775
1023,candidate_1,candidate_4,candidate_3,0,4,0.1775
1024,0,0,0,0,4,0.1775
1025,0,candidate_4,0,candidate_2,4,0.1775
1026,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1027,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1028,0,0,0,candidate_2,4,0.1775
1029,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1030,candidate_1,candidate_4,0,candidate_2,4,0.1775
1031,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1032,0,candidate_4,candidate_3,candidate_2,4,0.1775
1033,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1034,0,candidate_4,candidate_3,candidate_2,4,0.1775
1035,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1036,0,candidate_4,candidate_3,candidate_2,4,0.1775
1037,candidate_1,candidate_4,0,candidate_2,4,0.1775
1038,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1039,candidate_1,candidate_4,candidate_3,0,4,0.1775
1040,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1041,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1042,candidate_1,candidate_4,0,candidate_2,4,0.1775
1043,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1044,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1045,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1046,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1047,0,candidate_4,candidate_3,0,4,0.1775
1048,0,candidate_4,candidate_3,0,4,0.1775
1049,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1050,candidate_1,0,candidate_3,candidate_2,4,0.1775
1051,candidate_1,0,candidate_3,candidate_2,4,0.1775
1052,candidate_1,candidate_4,candidate_3,0,4,0.1775
1053,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1054,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1055,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1056,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1057,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1058,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1059,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1060,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1061,candidate_1,candidate_4,candidate_3,0,4,0.1775
1062,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1063,0,candidate_4,candidate_3,candidate_2,4,0.1775
1064,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1065,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1066,0,candidate_4,candidate_3,candidate_2,4,0.1775
1067,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1068,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1069,candidate_1,0,candidate_3,candidate_2,4,0.1775
1070,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1071,0,0,candidate_3,candidate_2,4,0.1775
1072,candidate_1,candidate_4,candidate_3,0,4,0.1775
1073,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1074,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1075,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1076,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1077,0,candidate_4,0,candidate_2,4,0.1775
1078,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1079,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1080,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1081,0,candidate_4,candidate_3,candidate_2,4,0.1775
1082,candidate_1,0,candidate_3,candidate_2,4,0.1775
1083,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1084,candidate_1,candidate_4,0,0,4,0.1775
1085,candidate_1,0,candidate_3,candidate_2,4,0.1775
1086,0,candidate_4,candidate_3,0,4,0.1775
1087,candidate_1,0,0,candidate_2,4,0.1775
1088,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1089,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1090,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1091,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1092,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1093,candidate_1,0,candidate_3,0,4,0.1775
1094,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1095,0,candidate_4,candidate_3,candidate_2,4,0.1775
1096,candidate_1,candidate_4,0,candidate_2,4,0.1775
1097,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1098,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1099,candidate_1,0,candidate_3,0,4,0.1775
1100,0,candidate_4,candidate_3,candidate_2,4,0.1775
1101,0,candidate_4,candidate_3,candidate_2,4,0.1775
1102,0,0,candidate_3,candidate_2,4,0.1775
1103,candidate_1,candidate_4,candidate_3,0,4,0.1775
1104,candidate_1,candidate_4,candidate_3,0,4,0.1775
1105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1109,candidate_1,0,candidate_3,candidate_2,4,0.1775
1110,0,candidate_4,candidate_3,candidate_2,4,0.1775
1111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1113,candidate_1,0,candidate_3,candidate_2,4,0.1775
1114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1116,0,candidate_4,candidate_3,candidate_2,4,0.1775
1117,0,candidate_4,candidate_3,candidate_2,4,0.1775
1118,candidate_1,candidate_4,0,candidate_2,4,0.1775
1119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1120,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1121,0,candidate_4,candidate_3,candidate_2,4,0.1775
1122,0,candidate_4,0,candidate_2,4,0.1775
1123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1125,candidate_1,0,candidate_3,candidate_2,4,0.1775
1126,candidate_1,candidate_4,candidate_3,0,4,0.1775
1127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1128,0,candidate_4,candidate_3,0,4,0.1775
1129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1130,candidate_1,candidate_4,0,candidate_2,4,0.1775
1131,candidate_1,candidate_4,0,0,4,0.1775
1132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1133,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1134,candidate_1,candidate_4,0,candidate_2,4,0.1775
1135,candidate_1,candidate_4,0,0,4,0.1775
1136,0,candidate_4,candidate_3,candidate_2,4,0.1775
1137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1138,0,candidate_4,candidate_3,candidate_2,4,0.1775
1139,0,0,candidate_3,0,4,0.1775
1140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1141,0,0,candidate_3,candidate_2,4,0.1775
1142,candidate_1,candidate_4,0,candidate_2,4,0.1775
1143,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1144,candidate_1,candidate_4,0,candidate_2,4,0.1775
1145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1146,0,candidate_4,candidate_3,candidate_2,4,0.1775
1147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1148,candidate_1,candidate_4,0,candidate_2,4,0.1775
1149,candidate_1,candidate_4,0,0,4,0.1775
1150,candidate_1,candidate_4,0,candidate_2,4,0.1775
1151,candidate_1,0,candidate_3,0,4,0.1775
1152,candidate_1,candidate_4,0,candidate_2,4,0.1775
1153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1775
1156,0,candidate_4,candidate_3,candidate_2,4,0.1775
0,0,candidate_1,candidate_3,candidate_4,4,0.1775
1,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
2,candidate_2,candidate_1,0,candidate_4,4,0.1775
3,0,candidate_1,0,candidate_4,4,0.1775
4,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
5,candidate_2,candidate_1,candidate_3,0,4,0.1775
6,0,candidate_1,candidate_3,0,4,0.1775
7,candidate_2,candidate_1,candidate_3,0,4,0.1775
8,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
9,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
10,candidate_2,0,candidate_3,candidate_4,4,0.1775
11,candidate_2,0,0,candidate_4,4,0.1775
12,0,candidate_1,candidate_3,candidate_4,4,0.1775
13,candidate_2,0,candidate_3,candidate_4,4,0.1775
14,candidate_2,candidate_1,candidate_3,0,4,0.1775
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
16,candidate_2,0,0,candidate_4,4,0.1775
17,0,candidate_1,candidate_3,0,4,0.1775
18,0,candidate_1,candidate_3,0,4,0.1775
19,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
20,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
21,candidate_2,0,candidate_3,0,4,0.1775
22,0,candidate_1,candidate_3,candidate_4,4,0.1775
23,candidate_2,0,candidate_3,candidate_4,4,0.1775
24,candidate_2,0,candidate_3,candidate_4,4,0.1775
25,candidate_2,0,candidate_3,candidate_4,4,0.1775
26,0,candidate_1,candidate_3,candidate_4,4,0.1775
27,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
28,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
29,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
30,candidate_2,candidate_1,candidate_3,0,4,0.1775
31,candidate_2,candidate_1,candidate_3,0,4,0.1775
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
34,candidate_2,0,0,candidate_4,4,0.1775
35,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
36,candidate_2,0,0,0,4,0.1775
37,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
38,candidate_2,candidate_1,0,0,4,0.1775
39,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
40,candidate_2,candidate_1,candidate_3,0,4,0.1775
41,candidate_2,candidate_1,0,0,4,0.1775
42,0,candidate_1,candidate_3,candidate_4,4,0.1775
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
44,candidate_2,candidate_1,0,candidate_4,4,0.1775
45,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
46,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
47,0,0,candidate_3,candidate_4,4,0.1775
48,0,candidate_1,candidate_3,0,4,0.1775
49,candidate_2,candidate_1,0,candidate_4,4,0.1775
50,0,candidate_1,candidate_3,0,4,0.1775
51,candidate_2,candidate_1,0,candidate_4,4,0.1775
52,0,candidate_1,0,candidate_4,4,0.1775
53,0,candidate_1,0,0,4,0.1775
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
55,0,candidate_1,candidate_3,candidate_4,4,0.1775
56,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
57,candidate_2,0,candidate_3,candidate_4,4,0.1775
58,0,candidate_1,candidate_3,candidate_4,4,0.1775
59,candidate_2,candidate_1,0,candidate_4,4,0.1775
60,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
61,candidate_2,0,candidate_3,0,4,0.1775
62,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
63,candidate_2,candidate_1,candidate_3,0,4,0.1775
64,0,candidate_1,candidate_3,candidate_4,4,0.1775
65,0,candidate_1,candidate_3,candidate_4,4,0.1775
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
67,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
69,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
71,0,candidate_1,candidate_3,candidate_4,4,0.1775
72,candidate_2,0,candidate_3,candidate_4,4,0.1775
73,candidate_2,0,candidate_3,candidate_4,4,0.1775
74,candidate_2,candidate_1,0,candidate_4,4,0.1775
75,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
76,candidate_2,candidate_1,candidate_3,0,4,0.1775
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
78,candidate_2,0,candidate_3,candidate_4,4,0.1775
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
80,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
81,0,candidate_1,candidate_3,0,4,0.1775
82,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
83,candidate_2,candidate_1,candidate_3,0,4,0.1775
84,candidate_2,0,candidate_3,candidate_4,4,0.1775
85,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
86,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
87,0,candidate_1,0,candidate_4,4,0.1775
88,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
89,0,candidate_1,0,candidate_4,4,0.1775
90,0,candidate_1,candidate_3,candidate_4,4,0.1775
91,candidate_2,0,candidate_3,candidate_4,4,0.1775
92,candidate_2,0,candidate_3,candidate_4,4,0.1775
93,candidate_2,candidate_1,0,candidate_4,4,0.1775
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
95,candidate_2,0,candidate_3,candidate_4,4,0.1775
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
97,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
99,candidate_2,candidate_1,candidate_3,0,4,0.1775
100,candidate_2,candidate_1,0,candidate_4,4,0.1775
101,candidate_2,candidate_1,0,0,4,0.1775
102,candidate_2,0,candidate_3,candidate_4,4,0.1775
103,0,candidate_1,0,candidate_4,4,0.1775
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
106,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
107,candidate_2,candidate_1,candidate_3,0,4,0.1775
108,candidate_2,candidate_1,0,candidate_4,4,0.1775
109,candidate_2,0,candidate_3,candidate_4,4,0.1775
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
112,candidate_2,0,candidate_3,0,4,0.1775
113,candidate_2,0,candidate_3,candidate_4,4,0.1775
114,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
115,candidate_2,0,candidate_3,0,4,0.1775
116,0,candidate_1,candidate_3,0,4,0.1775
117,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
118,candidate_2,candidate_1,candidate_3,0,4,0.1775
119,0,candidate_1,candidate_3,candidate_4,4,0.1775
120,candidate_2,candidate_1,candidate_3,0,4,0.1775
121,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
122,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
123,candidate_2,candidate_1,candidate_3,0,4,0.1775
124,candidate_2,candidate_1,0,candidate_4,4,0.1775
125,0,candidate_1,candidate_3,candidate_4,4,0.1775
126,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
127,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
129,candidate_2,candidate_1,0,candidate_4,4,0.1775
130,0,0,candidate_3,candidate_4,4,0.1775
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
132,candidate_2,candidate_1,candidate_3,0,4,0.1775
133,candidate_2,candidate_1,candidate_3,0,4,0.1775
134,candidate_2,candidate_1,0,candidate_4,4,0.1775
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
136,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
139,candidate_2,0,0,candidate_4,4,0.1775
140,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
141,candidate_2,0,candidate_3,candidate_4,4,0.1775
142,candidate_2,candidate_1,0,candidate_4,4,0.1775
143,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1775
