,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
144,candidate_1,0,candidate_4,candidate_2,4,0.2
145,0,0,candidate_4,0,4,0.2
146,candidate_1,candidate_3,candidate_4,0,4,0.2
147,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
148,candidate_1,0,candidate_4,candidate_2,4,0.2
149,candidate_1,candidate_3,candidate_4,0,4,0.2
150,candidate_1,candidate_3,0,0,4,0.2
151,candidate_1,0,candidate_4,candidate_2,4,0.2
152,0,candidate_3,0,candidate_2,4,0.2
153,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
154,0,candidate_3,candidate_4,0,4,0.2
155,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
156,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
157,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
158,candidate_1,candidate_3,0,candidate_2,4,0.2
159,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
160,candidate_1,candidate_3,candidate_4,0,4,0.2
161,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
162,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
163,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
164,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
165,0,candidate_3,0,0,4,0.2
166,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
167,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
168,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
169,0,candidate_3,candidate_4,candidate_2,4,0.2
170,candidate_1,candidate_3,0,candidate_2,4,0.2
171,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
172,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
173,candidate_1,0,candidate_4,candidate_2,4,0.2
174,candidate_1,candidate_3,0,candidate_2,4,0.2
175,candidate_1,candidate_3,candidate_4,0,4,0.2
176,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
177,candidate_1,candidate_3,candidate_4,0,4,0.2
178,candidate_1,candidate_3,candidate_4,0,4,0.2
179,0,0,0,candidate_2,4,0.2
180,candidate_1,0,candidate_4,candidate_2,4,0.2
181,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
182,candidate_1,candidate_3,candidate_4,0,4,0.2
183,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
184,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
185,candidate_1,candidate_3,candidate_4,0,4,0.2
186,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
187,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
188,0,candidate_3,candidate_4,candidate_2,4,0.2
189,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
190,candidate_1,candidate_3,0,candidate_2,4,0.2
191,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
192,candidate_1,0,candidate_4,candidate_2,4,0.2
193,0,candidate_3,candidate_4,0,4,0.2
194,0,candidate_3,candidate_4,candidate_2,4,0.2
195,candidate_1,candidate_3,0,0,4,0.2
196,candidate_1,0,candidate_4,candidate_2,4,0.2
197,candidate_1,0,candidate_4,candidate_2,4,0.2
198,0,candidate_3,candidate_4,candidate_2,4,0.2
199,candidate_1,candidate_3,0,candidate_2,4,0.2
200,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
201,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
202,candidate_1,candidate_3,0,0,4,0.2
203,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
204,candidate_1,candidate_3,candidate_4,0,4,0.2
205,candidate_1,0,candidate_4,candidate_2,4,0.2
206,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
207,candidate_1,candidate_3,0,candidate_2,4,0.2
208,candidate_1,candidate_3,candidate_4,0,4,0.2
209,candidate_1,candidate_3,candidate_4,0,4,0.2
210,candidate_1,candidate_3,candidate_4,0,4,0.2
211,candidate_1,0,candidate_4,candidate_2,4,0.2
212,0,candidate_3,candidate_4,candidate_2,4,0.2
213,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
214,0,0,candidate_4,candidate_2,4,0.2
215,0,candidate_3,candidate_4,0,4,0.2
216,0,candidate_3,candidate_4,candidate_2,4,0.2
217,candidate_1,candidate_3,0,0,4,0.2
218,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
219,0,candidate_3,candidate_4,candidate_2,4,0.2
220,candidate_1,candidate_3,0,candidate_2,4,0.2
221,0,candidate_3,candidate_4,0,4,0.2
222,candidate_1,0,candidate_4,candidate_2,4,0.2
223,candidate_1,candidate_3,0,candidate_2,4,0.2
224,0,candidate_3,candidate_4,candidate_2,4,0.2
225,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
226,0,candidate_3,candidate_4,0,4,0.2
227,candidate_1,candidate_3,0,candidate_2,4,0.2
228,candidate_1,candidate_3,0,candidate_2,4,0.2
229,0,candidate_3,candidate_4,candidate_2,4,0.2
230,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
231,candidate_1,0,candidate_4,candidate_2,4,0.2
232,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
233,candidate_1,candidate_3,0,0,4,0.2
234,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
235,candidate_1,0,candidate_4,candidate_2,4,0.2
236,0,candidate_3,candidate_4,candidate_2,4,0.2
237,candidate_1,candidate_3,candidate_4,0,4,0.2
238,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
239,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
240,candidate_1,0,candidate_4,candidate_2,4,0.2
241,candidate_1,candidate_3,candidate_4,0,4,0.2
242,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
243,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
244,0,candidate_3,candidate_4,0,4,0.2
245,candidate_1,candidate_3,candidate_4,0,4,0.2
246,candidate_1,candidate_3,0,candidate_2,4,0.2
247,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
248,candidate_1,candidate_3,0,candidate_2,4,0.2
249,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
250,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
251,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
252,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
253,0,candidate_3,0,candidate_2,4,0.2
254,0,candidate_3,0,candidate_2,4,0.2
255,candidate_1,candidate_3,candidate_4,0,4,0.2
256,candidate_1,0,candidate_4,0,4,0.2
257,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
258,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
259,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
260,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
261,0,0,candidate_4,candidate_2,4,0.2
262,candidate_1,candidate_3,0,candidate_2,4,0.2
263,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
264,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
265,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
266,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
267,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
268,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
269,0,candidate_3,candidate_4,candidate_2,4,0.2
270,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
271,candidate_1,0,candidate_4,0,4,0.2
272,candidate_1,candidate_3,0,candidate_2,4,0.2
273,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
274,0,candidate_3,0,0,4,0.2
275,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
276,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
277,candidate_1,candidate_3,candidate_4,0,4,0.2
278,candidate_1,candidate_3,candidate_4,0,4,0.2
279,0,0,candidate_4,candidate_2,4,0.2
280,candidate_1,0,candidate_4,candidate_2,4,0.2
281,0,candidate_3,candidate_4,candidate_2,4,0.2
282,candidate_1,0,candidate_4,candidate_2,4,0.2
283,candidate_1,0,candidate_4,candidate_2,4,0.2
284,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
285,candidate_1,0,candidate_4,candidate_2,4,0.2
286,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
287,candidate_1,0,candidate_4,candidate_2,4,0.2
288,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
289,candidate_1,candidate_3,candidate_4,0,4,0.2
290,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
291,candidate_1,0,candidate_4,candidate_2,4,0.2
292,candidate_1,0,candidate_4,candidate_2,4,0.2
293,0,candidate_3,0,candidate_2,4,0.2
294,candidate_1,candidate_3,0,candidate_2,4,0.2
295,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
296,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
297,0,candidate_3,candidate_4,candidate_2,4,0.2
298,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
299,candidate_1,0,candidate_4,candidate_2,4,0.2
300,candidate_1,candidate_3,0,candidate_2,4,0.2
301,0,candidate_3,candidate_4,candidate_2,4,0.2
302,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
303,0,candidate_3,candidate_4,0,4,0.2
304,candidate_1,0,candidate_4,candidate_2,4,0.2
305,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
306,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
307,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
308,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
309,candidate_1,candidate_3,candidate_4,0,4,0.2
310,candidate_1,0,candidate_4,candidate_2,4,0.2
311,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
312,candidate_1,candidate_3,0,candidate_2,4,0.2
313,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
314,0,candidate_3,candidate_4,candidate_2,4,0.2
315,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
316,candidate_1,candidate_3,0,candidate_2,4,0.2
317,0,candidate_3,candidate_4,candidate_2,4,0.2
318,candidate_1,0,candidate_4,candidate_2,4,0.2
319,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
320,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
321,candidate_1,candidate_3,0,candidate_2,4,0.2
322,candidate_1,0,candidate_4,candidate_2,4,0.2
323,0,candidate_3,candidate_4,candidate_2,4,0.2
324,candidate_1,0,0,candidate_2,4,0.2
325,0,0,candidate_4,candidate_2,4,0.2
326,candidate_1,0,candidate_4,candidate_2,4,0.2
327,candidate_1,candidate_3,0,0,4,0.2
328,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
329,0,candidate_3,candidate_4,candidate_2,4,0.2
330,candidate_1,0,candidate_4,0,4,0.2
331,candidate_1,candidate_3,0,candidate_2,4,0.2
332,candidate_1,candidate_3,candidate_4,0,4,0.2
333,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
334,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
335,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
336,candidate_1,0,0,candidate_2,4,0.2
337,0,candidate_3,0,candidate_2,4,0.2
338,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
339,candidate_1,0,candidate_4,0,4,0.2
340,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
341,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
342,candidate_1,candidate_3,candidate_4,0,4,0.2
343,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
344,0,candidate_3,candidate_4,candidate_2,4,0.2
345,0,0,0,candidate_2,4,0.2
346,0,candidate_3,candidate_4,0,4,0.2
347,candidate_1,0,candidate_4,0,4,0.2
348,candidate_1,0,candidate_4,candidate_2,4,0.2
349,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
350,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
351,candidate_1,0,candidate_4,candidate_2,4,0.2
352,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
353,candidate_1,candidate_3,candidate_4,0,4,0.2
354,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
355,candidate_1,0,0,candidate_2,4,0.2
356,candidate_1,0,candidate_4,0,4,0.2
357,candidate_1,candidate_3,candidate_4,0,4,0.2
358,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
359,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
360,candidate_1,candidate_3,0,0,4,0.2
361,candidate_1,candidate_3,candidate_4,0,4,0.2
362,0,candidate_3,0,candidate_2,4,0.2
363,0,candidate_3,candidate_4,candidate_2,4,0.2
364,candidate_1,candidate_3,candidate_4,0,4,0.2
365,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
366,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
367,candidate_1,candidate_3,0,candidate_2,4,0.2
368,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
369,candidate_1,0,candidate_4,candidate_2,4,0.2
370,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
371,candidate_1,0,candidate_4,candidate_2,4,0.2
372,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
373,candidate_1,candidate_3,0,candidate_2,4,0.2
374,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
375,candidate_1,candidate_3,candidate_4,0,4,0.2
376,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
377,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
378,0,0,candidate_4,0,4,0.2
379,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
380,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
381,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
382,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
383,candidate_1,candidate_3,0,candidate_2,4,0.2
384,0,candidate_3,candidate_4,0,4,0.2
385,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
386,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
387,0,candidate_3,candidate_4,candidate_2,4,0.2
388,0,0,candidate_4,candidate_2,4,0.2
389,0,0,candidate_4,candidate_2,4,0.2
390,candidate_1,0,0,candidate_2,4,0.2
391,candidate_1,candidate_3,0,0,4,0.2
392,0,candidate_3,candidate_4,candidate_2,4,0.2
393,candidate_1,candidate_3,candidate_4,0,4,0.2
394,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
395,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
396,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
397,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
398,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
399,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
400,candidate_1,0,candidate_4,0,4,0.2
401,candidate_1,candidate_3,candidate_4,0,4,0.2
402,candidate_1,candidate_3,0,0,4,0.2
403,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
404,0,0,candidate_4,candidate_2,4,0.2
405,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
406,candidate_1,candidate_3,candidate_4,0,4,0.2
407,0,candidate_3,candidate_4,candidate_2,4,0.2
408,0,candidate_3,candidate_4,candidate_2,4,0.2
409,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
410,candidate_1,candidate_3,candidate_4,0,4,0.2
411,candidate_1,candidate_3,0,0,4,0.2
412,candidate_1,0,0,candidate_2,4,0.2
413,candidate_1,0,candidate_4,candidate_2,4,0.2
414,candidate_1,candidate_3,0,candidate_2,4,0.2
415,candidate_1,candidate_3,0,candidate_2,4,0.2
416,0,candidate_3,candidate_4,candidate_2,4,0.2
417,0,candidate_3,0,candidate_2,4,0.2
418,candidate_1,candidate_3,candidate_4,candidate_2,4,0.2
0,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
1,candidate_1,0,candidate_2,candidate_3,4,0.2
2,candidate_1,candidate_4,candidate_2,0,4,0.2
3,candidate_1,0,candidate_2,candidate_3,4,0.2
4,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
5,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
6,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
7,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
8,candidate_1,0,candidate_2,candidate_3,4,0.2
9,0,candidate_4,candidate_2,candidate_3,4,0.2
10,0,candidate_4,candidate_2,0,4,0.2
11,0,candidate_4,0,candidate_3,4,0.2
12,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
13,candidate_1,0,candidate_2,candidate_3,4,0.2
14,0,candidate_4,candidate_2,0,4,0.2
15,candidate_1,candidate_4,candidate_2,0,4,0.2
16,candidate_1,candidate_4,candidate_2,0,4,0.2
17,0,candidate_4,candidate_2,0,4,0.2
18,0,candidate_4,candidate_2,candidate_3,4,0.2
19,candidate_1,candidate_4,0,candidate_3,4,0.2
20,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
21,candidate_1,candidate_4,candidate_2,0,4,0.2
22,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
23,0,candidate_4,candidate_2,0,4,0.2
24,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
25,0,0,candidate_2,candidate_3,4,0.2
26,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
27,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
28,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
29,candidate_1,candidate_4,0,0,4,0.2
30,candidate_1,candidate_4,candidate_2,0,4,0.2
31,candidate_1,0,candidate_2,candidate_3,4,0.2
32,candidate_1,0,candidate_2,0,4,0.2
33,candidate_1,candidate_4,candidate_2,0,4,0.2
34,0,candidate_4,candidate_2,candidate_3,4,0.2
35,candidate_1,candidate_4,candidate_2,0,4,0.2
36,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
37,candidate_1,0,candidate_2,candidate_3,4,0.2
38,candidate_1,0,candidate_2,0,4,0.2
39,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
40,0,candidate_4,candidate_2,0,4,0.2
41,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
42,0,0,0,candidate_3,4,0.2
43,candidate_1,candidate_4,0,candidate_3,4,0.2
44,candidate_1,candidate_4,candidate_2,0,4,0.2
45,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
46,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
47,candidate_1,candidate_4,0,candidate_3,4,0.2
48,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
49,0,candidate_4,0,candidate_3,4,0.2
50,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
51,0,0,candidate_2,candidate_3,4,0.2
52,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
53,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
54,candidate_1,0,candidate_2,candidate_3,4,0.2
55,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
56,candidate_1,0,candidate_2,candidate_3,4,0.2
57,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
58,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
59,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
60,candidate_1,candidate_4,0,0,4,0.2
61,0,candidate_4,0,candidate_3,4,0.2
62,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
63,0,0,candidate_2,candidate_3,4,0.2
64,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
65,candidate_1,candidate_4,0,candidate_3,4,0.2
66,0,candidate_4,candidate_2,candidate_3,4,0.2
67,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
68,0,candidate_4,0,candidate_3,4,0.2
69,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
70,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
71,candidate_1,candidate_4,candidate_2,0,4,0.2
72,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
73,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
74,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
75,candidate_1,candidate_4,0,candidate_3,4,0.2
76,0,candidate_4,candidate_2,candidate_3,4,0.2
77,candidate_1,candidate_4,0,candidate_3,4,0.2
78,candidate_1,0,candidate_2,0,4,0.2
79,candidate_1,candidate_4,0,candidate_3,4,0.2
80,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
81,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
82,candidate_1,0,candidate_2,0,4,0.2
83,candidate_1,candidate_4,candidate_2,0,4,0.2
84,0,candidate_4,candidate_2,candidate_3,4,0.2
85,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
86,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
87,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
88,candidate_1,candidate_4,candidate_2,candidate_3,4,0.2
89,candidate_1,candidate_4,candidate_2,0,4,0.2
90,candidate_1,0,candidate_2,0,4,0.2
0,candidate_1,candidate_4,0,candidate_2,4,0.2
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
2,candidate_1,candidate_4,0,candidate_2,4,0.2
3,candidate_1,0,candidate_3,candidate_2,4,0.2
4,candidate_1,0,candidate_3,candidate_2,4,0.2
5,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
6,candidate_1,0,candidate_3,candidate_2,4,0.2
7,candidate_1,candidate_4,0,candidate_2,4,0.2
8,0,candidate_4,0,candidate_2,4,0.2
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
10,0,candidate_4,candidate_3,candidate_2,4,0.2
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
12,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
13,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
15,candidate_1,candidate_4,0,candidate_2,4,0.2
16,candidate_1,candidate_4,candidate_3,0,4,0.2
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
19,0,candidate_4,candidate_3,candidate_2,4,0.2
20,candidate_1,candidate_4,0,candidate_2,4,0.2
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
22,candidate_1,candidate_4,candidate_3,0,4,0.2
23,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
25,0,candidate_4,0,candidate_2,4,0.2
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
27,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
28,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
29,candidate_1,candidate_4,0,candidate_2,4,0.2
30,0,0,candidate_3,candidate_2,4,0.2
31,0,candidate_4,candidate_3,candidate_2,4,0.2
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
33,0,0,candidate_3,0,4,0.2
34,0,0,candidate_3,candidate_2,4,0.2
35,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
36,candidate_1,0,candidate_3,candidate_2,4,0.2
37,candidate_1,candidate_4,candidate_3,0,4,0.2
38,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
39,candidate_1,0,candidate_3,candidate_2,4,0.2
40,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
41,candidate_1,0,candidate_3,0,4,0.2
42,0,candidate_4,candidate_3,0,4,0.2
43,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
45,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
46,candidate_1,0,candidate_3,0,4,0.2
47,0,candidate_4,candidate_3,candidate_2,4,0.2
48,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
50,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
54,candidate_1,candidate_4,0,candidate_2,4,0.2
55,candidate_1,0,0,candidate_2,4,0.2
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
57,candidate_1,0,candidate_3,0,4,0.2
58,candidate_1,candidate_4,0,candidate_2,4,0.2
59,candidate_1,0,candidate_3,candidate_2,4,0.2
60,candidate_1,candidate_4,candidate_3,0,4,0.2
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
62,candidate_1,candidate_4,0,candidate_2,4,0.2
63,candidate_1,0,candidate_3,candidate_2,4,0.2
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
65,candidate_1,candidate_4,0,candidate_2,4,0.2
66,candidate_1,candidate_4,0,candidate_2,4,0.2
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
68,candidate_1,0,candidate_3,0,4,0.2
69,candidate_1,0,candidate_3,candidate_2,4,0.2
70,0,candidate_4,candidate_3,candidate_2,4,0.2
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
74,0,candidate_4,candidate_3,0,4,0.2
75,candidate_1,candidate_4,0,0,4,0.2
76,candidate_1,candidate_4,0,candidate_2,4,0.2
77,candidate_1,candidate_4,candidate_3,0,4,0.2
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
80,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
81,candidate_1,0,candidate_3,candidate_2,4,0.2
82,candidate_1,candidate_4,0,candidate_2,4,0.2
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
84,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
87,candidate_1,candidate_4,0,candidate_2,4,0.2
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
89,candidate_1,0,candidate_3,candidate_2,4,0.2
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
91,candidate_1,candidate_4,0,0,4,0.2
92,candidate_1,0,candidate_3,candidate_2,4,0.2
93,0,candidate_4,0,candidate_2,4,0.2
94,0,candidate_4,candidate_3,0,4,0.2
95,candidate_1,0,0,candidate_2,4,0.2
96,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
97,candidate_1,0,candidate_3,candidate_2,4,0.2
98,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
101,candidate_1,candidate_4,candidate_3,0,4,0.2
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
104,candidate_1,0,candidate_3,candidate_2,4,0.2
105,candidate_1,candidate_4,0,candidate_2,4,0.2
106,candidate_1,0,candidate_3,candidate_2,4,0.2
107,0,candidate_4,candidate_3,candidate_2,4,0.2
108,candidate_1,candidate_4,candidate_3,0,4,0.2
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
110,candidate_1,candidate_4,0,candidate_2,4,0.2
111,candidate_1,0,candidate_3,candidate_2,4,0.2
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
113,0,candidate_4,candidate_3,candidate_2,4,0.2
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
115,candidate_1,candidate_4,candidate_3,candidate_2,4,0.2
116,candidate_1,0,candidate_3,0,4,0.2
