,candidate_1,candidate_2,candidate_3,num_candidates,noise
2719,candidate_1,candidate_2,candidate_3,3,0.3
2720,candidate_1,candidate_2,candidate_3,3,0.3
2721,0,candidate_2,candidate_3,3,0.3
2722,candidate_1,candidate_2,candidate_3,3,0.3
2723,candidate_1,candidate_2,candidate_3,3,0.3
2724,candidate_1,candidate_2,candidate_3,3,0.3
2725,0,candidate_2,candidate_3,3,0.3
2726,candidate_1,candidate_2,0,3,0.3
2727,0,candidate_2,candidate_3,3,0.3
2728,candidate_1,candidate_2,0,3,0.3
2729,candidate_1,0,0,3,0.3
2730,candidate_1,candidate_2,candidate_3,3,0.3
2731,0,candidate_2,candidate_3,3,0.3
2732,candidate_1,0,candidate_3,3,0.3
2733,candidate_1,candidate_2,candidate_3,3,0.3
2734,0,candidate_2,candidate_3,3,0.3
2735,candidate_1,candidate_2,candidate_3,3,0.3
2736,candidate_1,candidate_2,0,3,0.3
2737,0,0,candidate_3,3,0.3
2738,0,candidate_2,candidate_3,3,0.3
2739,candidate_1,candidate_2,candidate_3,3,0.3
2740,candidate_1,0,candidate_3,3,0.3
2741,candidate_1,candidate_2,candidate_3,3,0.3
2742,candidate_1,candidate_2,candidate_3,3,0.3
2743,candidate_1,0,candidate_3,3,0.3
2744,0,candidate_2,0,3,0.3
2745,candidate_1,candidate_2,0,3,0.3
2746,candidate_1,0,candidate_3,3,0.3
2747,candidate_1,candidate_2,candidate_3,3,0.3
2748,candidate_1,0,0,3,0.3
2749,candidate_1,0,candidate_3,3,0.3
2750,0,candidate_2,candidate_3,3,0.3
2751,candidate_1,candidate_2,0,3,0.3
2752,candidate_1,0,candidate_3,3,0.3
2753,candidate_1,0,candidate_3,3,0.3
2754,candidate_1,candidate_2,candidate_3,3,0.3
2755,candidate_1,candidate_2,candidate_3,3,0.3
2756,candidate_1,candidate_2,0,3,0.3
2757,0,candidate_2,candidate_3,3,0.3
2758,candidate_1,0,candidate_3,3,0.3
2759,candidate_1,candidate_2,candidate_3,3,0.3
2760,candidate_1,candidate_2,candidate_3,3,0.3
2761,candidate_1,candidate_2,0,3,0.3
2762,candidate_1,candidate_2,candidate_3,3,0.3
2763,candidate_1,0,candidate_3,3,0.3
2764,0,candidate_2,candidate_3,3,0.3
2765,candidate_1,0,candidate_3,3,0.3
2766,candidate_1,candidate_2,candidate_3,3,0.3
2767,candidate_1,candidate_2,candidate_3,3,0.3
2768,0,candidate_2,candidate_3,3,0.3
2769,candidate_1,candidate_2,0,3,0.3
2770,candidate_1,candidate_2,candidate_3,3,0.3
2771,0,0,candidate_3,3,0.3
2772,candidate_1,candidate_2,candidate_3,3,0.3
2773,candidate_1,candidate_2,candidate_3,3,0.3
2774,candidate_1,0,candidate_3,3,0.3
2775,candidate_1,candidate_2,candidate_3,3,0.3
2776,candidate_1,candidate_2,candidate_3,3,0.3
2777,0,0,candidate_3,3,0.3
2778,candidate_1,candidate_2,0,3,0.3
2779,candidate_1,0,candidate_3,3,0.3
2780,candidate_1,candidate_2,0,3,0.3
2781,0,candidate_2,candidate_3,3,0.3
2782,candidate_1,candidate_2,candidate_3,3,0.3
2783,candidate_1,candidate_2,candidate_3,3,0.3
2784,0,candidate_2,candidate_3,3,0.3
2785,candidate_1,0,0,3,0.3
2786,candidate_1,0,0,3,0.3
2787,candidate_1,0,candidate_3,3,0.3
2788,candidate_1,0,0,3,0.3
2789,0,candidate_2,candidate_3,3,0.3
2790,candidate_1,candidate_2,0,3,0.3
2791,0,0,candidate_3,3,0.3
2792,candidate_1,candidate_2,0,3,0.3
2793,candidate_1,candidate_2,0,3,0.3
2794,candidate_1,0,candidate_3,3,0.3
2795,candidate_1,candidate_2,0,3,0.3
2796,candidate_1,0,candidate_3,3,0.3
2797,0,candidate_2,candidate_3,3,0.3
2798,candidate_1,0,0,3,0.3
2799,candidate_1,candidate_2,candidate_3,3,0.3
2800,candidate_1,candidate_2,0,3,0.3
2801,0,candidate_2,0,3,0.3
2802,candidate_1,candidate_2,candidate_3,3,0.3
2803,candidate_1,0,0,3,0.3
2804,0,0,candidate_3,3,0.3
2805,0,candidate_2,candidate_3,3,0.3
2806,candidate_1,0,0,3,0.3
2807,0,candidate_2,candidate_3,3,0.3
2808,candidate_1,0,candidate_3,3,0.3
2809,0,candidate_2,candidate_3,3,0.3
2810,candidate_1,candidate_2,0,3,0.3
2811,0,candidate_2,candidate_3,3,0.3
2812,candidate_1,candidate_2,candidate_3,3,0.3
2813,0,candidate_2,candidate_3,3,0.3
2814,candidate_1,0,0,3,0.3
2815,0,candidate_2,candidate_3,3,0.3
2816,0,0,0,3,0.3
2817,0,candidate_2,candidate_3,3,0.3
2818,candidate_1,0,candidate_3,3,0.3
2819,candidate_1,0,candidate_3,3,0.3
2820,0,0,candidate_3,3,0.3
2821,candidate_1,candidate_2,candidate_3,3,0.3
2822,candidate_1,0,candidate_3,3,0.3
2823,candidate_1,candidate_2,candidate_3,3,0.3
2824,candidate_1,candidate_2,0,3,0.3
2825,candidate_1,0,candidate_3,3,0.3
2826,0,candidate_2,0,3,0.3
2827,candidate_1,0,candidate_3,3,0.3
2828,0,candidate_2,candidate_3,3,0.3
2829,candidate_1,0,candidate_3,3,0.3
2830,candidate_1,candidate_2,candidate_3,3,0.3
2831,candidate_1,candidate_2,0,3,0.3
2832,candidate_1,candidate_2,candidate_3,3,0.3
2833,0,candidate_2,candidate_3,3,0.3
2834,candidate_1,candidate_2,candidate_3,3,0.3
2835,candidate_1,candidate_2,candidate_3,3,0.3
2836,candidate_1,0,candidate_3,3,0.3
2837,candidate_1,candidate_2,candidate_3,3,0.3
2838,0,candidate_2,candidate_3,3,0.3
2839,0,0,candidate_3,3,0.3
2840,0,candidate_2,candidate_3,3,0.3
2841,0,0,candidate_3,3,0.3
2842,candidate_1,candidate_2,candidate_3,3,0.3
2843,0,candidate_2,candidate_3,3,0.3
2844,candidate_1,0,0,3,0.3
2845,candidate_1,candidate_2,candidate_3,3,0.3
2846,candidate_1,candidate_2,0,3,0.3
2847,candidate_1,0,candidate_3,3,0.3
2848,0,candidate_2,candidate_3,3,0.3
2849,0,candidate_2,candidate_3,3,0.3
2850,candidate_1,candidate_2,0,3,0.3
2851,0,0,0,3,0.3
2852,candidate_1,0,0,3,0.3
2853,0,candidate_2,0,3,0.3
2854,candidate_1,0,candidate_3,3,0.3
2855,0,candidate_2,candidate_3,3,0.3
2856,0,candidate_2,0,3,0.3
2857,candidate_1,candidate_2,0,3,0.3
2858,0,0,candidate_3,3,0.3
2859,candidate_1,candidate_2,0,3,0.3
2860,0,candidate_2,candidate_3,3,0.3
2861,0,candidate_2,candidate_3,3,0.3
2862,0,candidate_2,0,3,0.3
2863,candidate_1,candidate_2,candidate_3,3,0.3
2864,candidate_1,candidate_2,candidate_3,3,0.3
2865,0,candidate_2,candidate_3,3,0.3
2866,candidate_1,candidate_2,candidate_3,3,0.3
2867,candidate_1,candidate_2,candidate_3,3,0.3
2868,candidate_1,candidate_2,candidate_3,3,0.3
2869,0,0,0,3,0.3
2870,candidate_1,0,candidate_3,3,0.3
2871,candidate_1,candidate_2,candidate_3,3,0.3
2872,candidate_1,candidate_2,0,3,0.3
2873,0,candidate_2,0,3,0.3
2874,0,candidate_2,candidate_3,3,0.3
2875,0,candidate_2,candidate_3,3,0.3
2876,candidate_1,candidate_2,candidate_3,3,0.3
2877,candidate_1,0,candidate_3,3,0.3
2878,candidate_1,candidate_2,candidate_3,3,0.3
2879,candidate_1,0,candidate_3,3,0.3
2880,candidate_1,candidate_2,candidate_3,3,0.3
2881,candidate_1,candidate_2,candidate_3,3,0.3
2882,candidate_1,candidate_2,candidate_3,3,0.3
2883,candidate_1,0,candidate_3,3,0.3
2884,candidate_1,0,0,3,0.3
2885,candidate_1,0,candidate_3,3,0.3
2886,candidate_1,0,candidate_3,3,0.3
2887,0,candidate_2,candidate_3,3,0.3
2888,candidate_1,candidate_2,candidate_3,3,0.3
2889,candidate_1,candidate_2,candidate_3,3,0.3
2890,candidate_1,candidate_2,candidate_3,3,0.3
2891,candidate_1,candidate_2,candidate_3,3,0.3
2892,candidate_1,candidate_2,candidate_3,3,0.3
2893,candidate_1,0,candidate_3,3,0.3
2894,0,0,candidate_3,3,0.3
2895,0,0,candidate_3,3,0.3
2896,candidate_1,candidate_2,candidate_3,3,0.3
2897,candidate_1,candidate_2,0,3,0.3
2898,candidate_1,0,candidate_3,3,0.3
2899,candidate_1,candidate_2,candidate_3,3,0.3
2900,candidate_1,candidate_2,candidate_3,3,0.3
2901,0,candidate_2,0,3,0.3
2902,candidate_1,candidate_2,candidate_3,3,0.3
2903,candidate_1,candidate_2,candidate_3,3,0.3
2904,0,candidate_2,candidate_3,3,0.3
2905,0,0,candidate_3,3,0.3
2906,candidate_1,candidate_2,0,3,0.3
2907,0,candidate_2,0,3,0.3
2908,candidate_1,candidate_2,candidate_3,3,0.3
2909,candidate_1,candidate_2,0,3,0.3
2910,0,candidate_2,0,3,0.3
2911,candidate_1,candidate_2,0,3,0.3
2912,0,candidate_2,candidate_3,3,0.3
2913,candidate_1,candidate_2,0,3,0.3
2914,0,candidate_2,candidate_3,3,0.3
2915,candidate_1,candidate_2,candidate_3,3,0.3
2916,candidate_1,0,candidate_3,3,0.3
2917,0,0,candidate_3,3,0.3
2918,candidate_1,0,candidate_3,3,0.3
2919,0,candidate_2,candidate_3,3,0.3
2920,candidate_1,candidate_2,candidate_3,3,0.3
2921,candidate_1,0,candidate_3,3,0.3
2922,candidate_1,candidate_2,candidate_3,3,0.3
2923,0,0,candidate_3,3,0.3
2924,candidate_1,0,candidate_3,3,0.3
2925,candidate_1,0,candidate_3,3,0.3
2926,0,candidate_2,0,3,0.3
2927,candidate_1,0,0,3,0.3
2928,candidate_1,candidate_2,candidate_3,3,0.3
2929,candidate_1,candidate_2,candidate_3,3,0.3
2930,0,candidate_2,0,3,0.3
2931,candidate_1,0,candidate_3,3,0.3
2932,0,candidate_2,0,3,0.3
2933,candidate_1,candidate_2,candidate_3,3,0.3
2934,0,0,0,3,0.3
2935,0,candidate_2,candidate_3,3,0.3
2936,0,0,0,3,0.3
2937,candidate_1,0,0,3,0.3
2938,candidate_1,candidate_2,candidate_3,3,0.3
2939,candidate_1,candidate_2,candidate_3,3,0.3
2940,0,0,candidate_3,3,0.3
2941,candidate_1,candidate_2,candidate_3,3,0.3
2942,0,0,candidate_3,3,0.3
2943,candidate_1,candidate_2,candidate_3,3,0.3
2944,candidate_1,0,candidate_3,3,0.3
2945,candidate_1,candidate_2,candidate_3,3,0.3
2946,candidate_1,candidate_2,candidate_3,3,0.3
2947,candidate_1,0,0,3,0.3
2948,candidate_1,candidate_2,candidate_3,3,0.3
2949,0,0,candidate_3,3,0.3
2950,candidate_1,candidate_2,0,3,0.3
2951,candidate_1,candidate_2,0,3,0.3
2952,0,candidate_2,candidate_3,3,0.3
2953,candidate_1,0,0,3,0.3
2954,candidate_1,candidate_2,candidate_3,3,0.3
2955,candidate_1,0,candidate_3,3,0.3
2956,candidate_1,candidate_2,candidate_3,3,0.3
2957,candidate_1,candidate_2,0,3,0.3
2958,candidate_1,0,candidate_3,3,0.3
2959,0,candidate_2,candidate_3,3,0.3
2960,candidate_1,candidate_2,candidate_3,3,0.3
2961,candidate_1,candidate_2,candidate_3,3,0.3
2962,candidate_1,candidate_2,candidate_3,3,0.3
2963,0,candidate_2,candidate_3,3,0.3
2964,candidate_1,candidate_2,candidate_3,3,0.3
2965,0,0,candidate_3,3,0.3
2966,candidate_1,0,candidate_3,3,0.3
2967,candidate_1,candidate_2,candidate_3,3,0.3
2968,candidate_1,candidate_2,candidate_3,3,0.3
2969,candidate_1,candidate_2,0,3,0.3
2970,0,candidate_2,candidate_3,3,0.3
2971,0,candidate_2,candidate_3,3,0.3
2972,candidate_1,candidate_2,candidate_3,3,0.3
2973,candidate_1,candidate_2,0,3,0.3
2974,0,candidate_2,candidate_3,3,0.3
2975,candidate_1,candidate_2,candidate_3,3,0.3
2976,candidate_1,candidate_2,candidate_3,3,0.3
2977,candidate_1,candidate_2,candidate_3,3,0.3
2978,candidate_1,candidate_2,candidate_3,3,0.3
2979,candidate_1,candidate_2,candidate_3,3,0.3
2980,candidate_1,0,candidate_3,3,0.3
2981,0,candidate_2,0,3,0.3
2982,candidate_1,candidate_2,candidate_3,3,0.3
2983,candidate_1,candidate_2,candidate_3,3,0.3
2984,0,candidate_2,0,3,0.3
2985,candidate_1,candidate_2,candidate_3,3,0.3
2986,candidate_1,candidate_2,candidate_3,3,0.3
2987,0,candidate_2,candidate_3,3,0.3
2988,candidate_1,0,0,3,0.3
2989,candidate_1,candidate_2,candidate_3,3,0.3
2990,candidate_1,candidate_2,0,3,0.3
2991,candidate_1,candidate_2,candidate_3,3,0.3
2992,0,candidate_2,0,3,0.3
2993,candidate_1,candidate_2,candidate_3,3,0.3
2994,candidate_1,candidate_2,candidate_3,3,0.3
2995,candidate_1,candidate_2,candidate_3,3,0.3
2996,candidate_1,0,candidate_3,3,0.3
2997,0,0,candidate_3,3,0.3
2998,candidate_1,0,0,3,0.3
2999,candidate_1,0,candidate_3,3,0.3
3000,candidate_1,candidate_2,candidate_3,3,0.3
3001,candidate_1,candidate_2,candidate_3,3,0.3
3002,candidate_1,0,candidate_3,3,0.3
3003,0,candidate_2,candidate_3,3,0.3
3004,candidate_1,candidate_2,candidate_3,3,0.3
3005,0,0,0,3,0.3
3006,candidate_1,candidate_2,0,3,0.3
3007,candidate_1,candidate_2,candidate_3,3,0.3
3008,0,0,candidate_3,3,0.3
3009,candidate_1,candidate_2,0,3,0.3
3010,candidate_1,candidate_2,0,3,0.3
3011,candidate_1,candidate_2,candidate_3,3,0.3
3012,0,candidate_2,candidate_3,3,0.3
3013,candidate_1,0,0,3,0.3
3014,0,candidate_2,candidate_3,3,0.3
3015,candidate_1,candidate_2,candidate_3,3,0.3
3016,0,candidate_2,candidate_3,3,0.3
3017,candidate_1,candidate_2,candidate_3,3,0.3
3018,0,candidate_2,candidate_3,3,0.3
3019,0,candidate_2,candidate_3,3,0.3
3020,candidate_1,candidate_2,candidate_3,3,0.3
3021,candidate_1,candidate_2,candidate_3,3,0.3
3022,0,candidate_2,candidate_3,3,0.3
3023,candidate_1,candidate_2,candidate_3,3,0.3
3024,0,0,candidate_3,3,0.3
3025,candidate_1,candidate_2,candidate_3,3,0.3
3026,0,0,candidate_3,3,0.3
3027,0,candidate_2,candidate_3,3,0.3
3028,candidate_1,candidate_2,candidate_3,3,0.3
3029,0,candidate_2,candidate_3,3,0.3
3030,candidate_1,candidate_2,candidate_3,3,0.3
3031,candidate_1,candidate_2,candidate_3,3,0.3
3032,candidate_1,candidate_2,candidate_3,3,0.3
3033,0,candidate_2,candidate_3,3,0.3
3034,candidate_1,candidate_2,candidate_3,3,0.3
3035,candidate_1,candidate_2,0,3,0.3
3036,candidate_1,candidate_2,0,3,0.3
3037,candidate_1,candidate_2,candidate_3,3,0.3
3038,candidate_1,0,candidate_3,3,0.3
3039,0,candidate_2,0,3,0.3
3040,0,candidate_2,candidate_3,3,0.3
3041,candidate_1,candidate_2,candidate_3,3,0.3
3042,0,0,candidate_3,3,0.3
3043,candidate_1,candidate_2,candidate_3,3,0.3
3044,candidate_1,candidate_2,0,3,0.3
3045,candidate_1,candidate_2,0,3,0.3
3046,candidate_1,candidate_2,candidate_3,3,0.3
3047,candidate_1,candidate_2,0,3,0.3
3048,0,0,candidate_3,3,0.3
3049,candidate_1,candidate_2,candidate_3,3,0.3
3050,candidate_1,candidate_2,candidate_3,3,0.3
3051,candidate_1,candidate_2,candidate_3,3,0.3
3052,candidate_1,0,candidate_3,3,0.3
3053,0,candidate_2,candidate_3,3,0.3
3054,0,0,candidate_3,3,0.3
3055,candidate_1,candidate_2,candidate_3,3,0.3
3056,candidate_1,candidate_2,candidate_3,3,0.3
3057,0,candidate_2,candidate_3,3,0.3
3058,candidate_1,candidate_2,candidate_3,3,0.3
3059,0,0,candidate_3,3,0.3
3060,0,0,candidate_3,3,0.3
3061,candidate_1,0,candidate_3,3,0.3
3062,candidate_1,0,candidate_3,3,0.3
3063,candidate_1,0,candidate_3,3,0.3
3064,0,candidate_2,candidate_3,3,0.3
3065,0,0,candidate_3,3,0.3
3066,candidate_1,candidate_2,candidate_3,3,0.3
3067,candidate_1,candidate_2,candidate_3,3,0.3
3068,candidate_1,candidate_2,candidate_3,3,0.3
3069,candidate_1,0,candidate_3,3,0.3
3070,candidate_1,0,candidate_3,3,0.3
3071,0,candidate_2,0,3,0.3
3072,candidate_1,0,candidate_3,3,0.3
3073,0,candidate_2,0,3,0.3
3074,candidate_1,candidate_2,candidate_3,3,0.3
3075,candidate_1,0,candidate_3,3,0.3
3076,candidate_1,candidate_2,candidate_3,3,0.3
3077,candidate_1,candidate_2,0,3,0.3
3078,candidate_1,candidate_2,0,3,0.3
3079,candidate_1,0,candidate_3,3,0.3
3080,0,candidate_2,candidate_3,3,0.3
3081,candidate_1,0,0,3,0.3
3082,0,candidate_2,0,3,0.3
3083,candidate_1,candidate_2,candidate_3,3,0.3
3084,0,0,candidate_3,3,0.3
3085,0,candidate_2,candidate_3,3,0.3
3086,candidate_1,0,candidate_3,3,0.3
3087,0,candidate_2,candidate_3,3,0.3
3088,candidate_1,candidate_2,0,3,0.3
3089,0,0,candidate_3,3,0.3
3090,0,0,0,3,0.3
3091,0,0,candidate_3,3,0.3
3092,0,candidate_2,candidate_3,3,0.3
3093,0,0,candidate_3,3,0.3
3094,candidate_1,candidate_2,candidate_3,3,0.3
3095,candidate_1,candidate_2,candidate_3,3,0.3
3096,candidate_1,candidate_2,candidate_3,3,0.3
3097,candidate_1,candidate_2,candidate_3,3,0.3
3098,candidate_1,candidate_2,candidate_3,3,0.3
3099,candidate_1,candidate_2,candidate_3,3,0.3
3100,candidate_1,candidate_2,candidate_3,3,0.3
3101,0,candidate_2,0,3,0.3
3102,0,candidate_2,0,3,0.3
3103,candidate_1,candidate_2,0,3,0.3
3104,0,candidate_2,candidate_3,3,0.3
3105,candidate_1,0,candidate_3,3,0.3
3106,candidate_1,candidate_2,0,3,0.3
3107,candidate_1,candidate_2,candidate_3,3,0.3
3108,candidate_1,candidate_2,candidate_3,3,0.3
3109,candidate_1,candidate_2,candidate_3,3,0.3
3110,0,candidate_2,candidate_3,3,0.3
3111,0,0,candidate_3,3,0.3
3112,0,0,candidate_3,3,0.3
3113,candidate_1,0,candidate_3,3,0.3
3114,0,candidate_2,0,3,0.3
3115,candidate_1,candidate_2,0,3,0.3
3116,candidate_1,candidate_2,candidate_3,3,0.3
3117,candidate_1,0,candidate_3,3,0.3
3118,candidate_1,candidate_2,0,3,0.3
3119,0,candidate_2,candidate_3,3,0.3
3120,0,0,candidate_3,3,0.3
3121,candidate_1,candidate_2,0,3,0.3
3122,candidate_1,0,candidate_3,3,0.3
3123,0,0,candidate_3,3,0.3
3124,0,candidate_2,candidate_3,3,0.3
3125,candidate_1,candidate_2,candidate_3,3,0.3
3126,0,0,candidate_3,3,0.3
3127,candidate_1,candidate_2,candidate_3,3,0.3
3128,candidate_1,0,0,3,0.3
3129,0,candidate_2,candidate_3,3,0.3
3130,candidate_1,candidate_2,0,3,0.3
3131,candidate_1,candidate_2,candidate_3,3,0.3
3132,candidate_1,candidate_2,candidate_3,3,0.3
3133,candidate_1,0,0,3,0.3
3134,candidate_1,candidate_2,0,3,0.3
3135,candidate_1,0,0,3,0.3
3136,candidate_1,0,candidate_3,3,0.3
3137,candidate_1,candidate_2,candidate_3,3,0.3
3138,candidate_1,candidate_2,0,3,0.3
3139,candidate_1,0,candidate_3,3,0.3
3140,candidate_1,candidate_2,candidate_3,3,0.3
3141,candidate_1,candidate_2,candidate_3,3,0.3
3142,candidate_1,candidate_2,candidate_3,3,0.3
3143,candidate_1,0,candidate_3,3,0.3
3144,0,candidate_2,candidate_3,3,0.3
3145,0,candidate_2,candidate_3,3,0.3
3146,0,candidate_2,0,3,0.3
3147,candidate_1,candidate_2,candidate_3,3,0.3
3148,candidate_1,0,candidate_3,3,0.3
3149,candidate_1,candidate_2,0,3,0.3
3150,0,0,candidate_3,3,0.3
3151,candidate_1,candidate_2,candidate_3,3,0.3
3152,candidate_1,candidate_2,0,3,0.3
3153,candidate_1,0,0,3,0.3
3154,candidate_1,candidate_2,candidate_3,3,0.3
3155,0,candidate_2,0,3,0.3
3156,candidate_1,candidate_2,0,3,0.3
3157,candidate_1,candidate_2,candidate_3,3,0.3
3158,candidate_1,candidate_2,candidate_3,3,0.3
3159,candidate_1,candidate_2,candidate_3,3,0.3
3160,0,candidate_2,candidate_3,3,0.3
3161,0,0,candidate_3,3,0.3
3162,candidate_1,candidate_2,candidate_3,3,0.3
3163,0,candidate_2,0,3,0.3
3164,candidate_1,0,candidate_3,3,0.3
3165,0,candidate_2,candidate_3,3,0.3
3166,candidate_1,candidate_2,candidate_3,3,0.3
3167,0,candidate_2,candidate_3,3,0.3
3168,0,candidate_2,candidate_3,3,0.3
3169,candidate_1,0,candidate_3,3,0.3
3170,0,candidate_2,candidate_3,3,0.3
3171,candidate_1,0,candidate_3,3,0.3
3172,candidate_1,candidate_2,candidate_3,3,0.3
3173,0,candidate_2,candidate_3,3,0.3
3174,candidate_1,candidate_2,0,3,0.3
3175,0,0,candidate_3,3,0.3
3176,candidate_1,candidate_2,0,3,0.3
3177,candidate_1,candidate_2,candidate_3,3,0.3
3178,candidate_1,candidate_2,candidate_3,3,0.3
3179,candidate_1,candidate_2,candidate_3,3,0.3
3180,candidate_1,0,candidate_3,3,0.3
3181,0,candidate_2,0,3,0.3
3182,candidate_1,0,candidate_3,3,0.3
3183,candidate_1,candidate_2,candidate_3,3,0.3
3184,candidate_1,candidate_2,candidate_3,3,0.3
3185,candidate_1,candidate_2,candidate_3,3,0.3
3186,candidate_1,candidate_2,candidate_3,3,0.3
3187,candidate_1,candidate_2,candidate_3,3,0.3
3188,candidate_1,candidate_2,candidate_3,3,0.3
3189,candidate_1,0,candidate_3,3,0.3
3190,candidate_1,0,candidate_3,3,0.3
3191,0,candidate_2,candidate_3,3,0.3
3192,0,candidate_2,candidate_3,3,0.3
3193,candidate_1,0,candidate_3,3,0.3
3194,candidate_1,0,0,3,0.3
3195,0,0,candidate_3,3,0.3
3196,candidate_1,0,0,3,0.3
3197,candidate_1,candidate_2,candidate_3,3,0.3
3198,0,candidate_2,candidate_3,3,0.3
3199,0,candidate_2,candidate_3,3,0.3
3200,candidate_1,candidate_2,candidate_3,3,0.3
3201,0,0,candidate_3,3,0.3
3202,candidate_1,candidate_2,0,3,0.3
3203,candidate_1,candidate_2,candidate_3,3,0.3
3204,candidate_1,0,0,3,0.3
3205,candidate_1,candidate_2,candidate_3,3,0.3
3206,candidate_1,candidate_2,candidate_3,3,0.3
3207,candidate_1,candidate_2,candidate_3,3,0.3
3208,candidate_1,candidate_2,candidate_3,3,0.3
3209,candidate_1,candidate_2,candidate_3,3,0.3
3210,candidate_1,0,candidate_3,3,0.3
3211,candidate_1,candidate_2,candidate_3,3,0.3
3212,0,candidate_2,candidate_3,3,0.3
3213,0,candidate_2,candidate_3,3,0.3
3214,0,0,candidate_3,3,0.3
3215,0,candidate_2,0,3,0.3
3216,0,0,0,3,0.3
3217,candidate_1,candidate_2,candidate_3,3,0.3
3218,candidate_1,candidate_2,candidate_3,3,0.3
3219,0,0,candidate_3,3,0.3
3220,candidate_1,0,candidate_3,3,0.3
3221,candidate_1,candidate_2,candidate_3,3,0.3
3222,0,0,0,3,0.3
3223,candidate_1,candidate_2,candidate_3,3,0.3
3224,0,candidate_2,0,3,0.3
3225,candidate_1,0,0,3,0.3
3226,0,0,candidate_3,3,0.3
3227,candidate_1,candidate_2,candidate_3,3,0.3
3228,candidate_1,candidate_2,candidate_3,3,0.3
3229,candidate_1,candidate_2,0,3,0.3
3230,candidate_1,candidate_2,candidate_3,3,0.3
3231,0,0,0,3,0.3
3232,0,candidate_2,candidate_3,3,0.3
3233,candidate_1,candidate_2,0,3,0.3
3234,candidate_1,candidate_2,candidate_3,3,0.3
3235,0,candidate_2,0,3,0.3
3236,0,0,candidate_3,3,0.3
3237,0,candidate_2,0,3,0.3
3238,candidate_1,candidate_2,candidate_3,3,0.3
3239,candidate_1,candidate_2,candidate_3,3,0.3
3240,0,candidate_2,candidate_3,3,0.3
3241,0,candidate_2,candidate_3,3,0.3
3242,candidate_1,candidate_2,candidate_3,3,0.3
3243,candidate_1,0,candidate_3,3,0.3
3244,0,0,candidate_3,3,0.3
3245,candidate_1,0,candidate_3,3,0.3
3246,candidate_1,candidate_2,0,3,0.3
3247,candidate_1,candidate_2,candidate_3,3,0.3
3248,candidate_1,0,candidate_3,3,0.3
3249,0,candidate_2,candidate_3,3,0.3
3250,candidate_1,0,0,3,0.3
3251,candidate_1,candidate_2,0,3,0.3
3252,candidate_1,0,candidate_3,3,0.3
3253,0,0,candidate_3,3,0.3
3254,0,candidate_2,candidate_3,3,0.3
3255,candidate_1,0,candidate_3,3,0.3
3256,candidate_1,0,0,3,0.3
3257,0,candidate_2,candidate_3,3,0.3
3258,candidate_1,0,candidate_3,3,0.3
3259,candidate_1,candidate_2,candidate_3,3,0.3
3260,candidate_1,0,candidate_3,3,0.3
3261,0,0,candidate_3,3,0.3
3262,candidate_1,candidate_2,candidate_3,3,0.3
3263,0,0,candidate_3,3,0.3
3264,candidate_1,candidate_2,0,3,0.3
3265,0,0,0,3,0.3
3266,0,0,candidate_3,3,0.3
3267,candidate_1,candidate_2,candidate_3,3,0.3
3268,candidate_1,candidate_2,candidate_3,3,0.3
3269,candidate_1,0,candidate_3,3,0.3
3270,candidate_1,candidate_2,candidate_3,3,0.3
3271,0,0,candidate_3,3,0.3
3272,0,candidate_2,0,3,0.3
3273,candidate_1,candidate_2,0,3,0.3
3274,0,candidate_2,candidate_3,3,0.3
3275,0,candidate_2,candidate_3,3,0.3
3276,0,candidate_2,candidate_3,3,0.3
3277,0,candidate_2,candidate_3,3,0.3
3278,0,candidate_2,0,3,0.3
3279,0,candidate_2,candidate_3,3,0.3
3280,candidate_1,candidate_2,candidate_3,3,0.3
3281,candidate_1,candidate_2,candidate_3,3,0.3
3282,candidate_1,0,candidate_3,3,0.3
3283,candidate_1,candidate_2,candidate_3,3,0.3
3284,0,candidate_2,0,3,0.3
3285,candidate_1,0,0,3,0.3
3286,candidate_1,candidate_2,candidate_3,3,0.3
3287,candidate_1,candidate_2,candidate_3,3,0.3
3288,candidate_1,candidate_2,candidate_3,3,0.3
3289,candidate_1,candidate_2,candidate_3,3,0.3
3290,candidate_1,candidate_2,candidate_3,3,0.3
3291,candidate_1,0,candidate_3,3,0.3
3292,0,candidate_2,0,3,0.3
3293,0,candidate_2,candidate_3,3,0.3
3294,candidate_1,0,candidate_3,3,0.3
3295,0,0,candidate_3,3,0.3
3296,candidate_1,candidate_2,0,3,0.3
3297,0,candidate_2,candidate_3,3,0.3
3298,0,candidate_2,candidate_3,3,0.3
3299,candidate_1,candidate_2,candidate_3,3,0.3
3300,candidate_1,0,candidate_3,3,0.3
3301,candidate_1,candidate_2,candidate_3,3,0.3
3302,candidate_1,0,0,3,0.3
3303,0,0,candidate_3,3,0.3
3304,0,candidate_2,0,3,0.3
3305,0,candidate_2,candidate_3,3,0.3
3306,candidate_1,candidate_2,candidate_3,3,0.3
3307,candidate_1,candidate_2,candidate_3,3,0.3
3308,candidate_1,candidate_2,candidate_3,3,0.3
3309,0,candidate_2,candidate_3,3,0.3
3310,candidate_1,0,candidate_3,3,0.3
3311,0,0,candidate_3,3,0.3
3312,candidate_1,0,candidate_3,3,0.3
3313,0,candidate_2,0,3,0.3
3314,candidate_1,candidate_2,0,3,0.3
3315,0,0,candidate_3,3,0.3
