,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
57,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
58,0,0,candidate_3,candidate_4,4,0.23
59,candidate_1,0,candidate_3,0,4,0.23
60,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
61,0,candidate_2,candidate_3,candidate_4,4,0.23
62,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
63,candidate_1,0,candidate_3,candidate_4,4,0.23
64,0,0,candidate_3,candidate_4,4,0.23
65,candidate_1,0,candidate_3,candidate_4,4,0.23
66,0,candidate_2,candidate_3,candidate_4,4,0.23
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
68,candidate_1,0,candidate_3,candidate_4,4,0.23
69,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
70,0,candidate_2,candidate_3,candidate_4,4,0.23
71,candidate_1,0,0,0,4,0.23
72,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
73,candidate_1,candidate_2,candidate_3,0,4,0.23
74,candidate_1,0,candidate_3,candidate_4,4,0.23
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
77,candidate_1,0,candidate_3,candidate_4,4,0.23
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
80,candidate_1,0,0,0,4,0.23
81,candidate_1,candidate_2,0,candidate_4,4,0.23
82,0,0,candidate_3,0,4,0.23
83,candidate_1,candidate_2,0,0,4,0.23
84,candidate_1,candidate_2,0,candidate_4,4,0.23
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
87,0,candidate_2,0,0,4,0.23
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
91,candidate_1,0,candidate_3,candidate_4,4,0.23
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
94,candidate_1,0,candidate_3,0,4,0.23
95,candidate_1,0,candidate_3,0,4,0.23
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
97,candidate_1,0,candidate_3,candidate_4,4,0.23
98,candidate_1,candidate_2,0,candidate_4,4,0.23
99,candidate_1,candidate_2,0,0,4,0.23
100,0,candidate_2,candidate_3,candidate_4,4,0.23
101,candidate_1,candidate_2,candidate_3,0,4,0.23
102,candidate_1,0,candidate_3,0,4,0.23
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
105,candidate_1,candidate_2,candidate_3,0,4,0.23
106,0,candidate_2,candidate_3,candidate_4,4,0.23
107,candidate_1,candidate_2,candidate_3,0,4,0.23
108,0,0,candidate_3,candidate_4,4,0.23
109,0,candidate_2,0,0,4,0.23
110,0,candidate_2,candidate_3,0,4,0.23
111,candidate_1,candidate_2,0,candidate_4,4,0.23
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
113,0,0,candidate_3,0,4,0.23
114,candidate_1,candidate_2,0,candidate_4,4,0.23
115,0,candidate_2,0,candidate_4,4,0.23
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
117,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
120,0,candidate_2,candidate_3,candidate_4,4,0.23
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
123,candidate_1,0,0,candidate_4,4,0.23
124,candidate_1,0,candidate_3,candidate_4,4,0.23
125,0,candidate_2,candidate_3,0,4,0.23
126,candidate_1,candidate_2,0,candidate_4,4,0.23
127,candidate_1,0,candidate_3,candidate_4,4,0.23
128,candidate_1,candidate_2,0,0,4,0.23
129,candidate_1,candidate_2,candidate_3,0,4,0.23
130,candidate_1,candidate_2,candidate_3,0,4,0.23
131,candidate_1,candidate_2,0,candidate_4,4,0.23
132,candidate_1,candidate_2,0,0,4,0.23
133,0,candidate_2,candidate_3,candidate_4,4,0.23
134,candidate_1,candidate_2,candidate_3,0,4,0.23
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
136,0,candidate_2,candidate_3,candidate_4,4,0.23
137,candidate_1,0,0,candidate_4,4,0.23
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
139,candidate_1,0,candidate_3,candidate_4,4,0.23
140,0,0,candidate_3,0,4,0.23
141,0,candidate_2,candidate_3,0,4,0.23
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
144,0,candidate_2,candidate_3,candidate_4,4,0.23
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
146,0,candidate_2,candidate_3,0,4,0.23
147,candidate_1,0,candidate_3,candidate_4,4,0.23
148,0,0,0,0,4,0.23
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
150,candidate_1,candidate_2,candidate_3,0,4,0.23
151,candidate_1,0,candidate_3,candidate_4,4,0.23
152,candidate_1,0,candidate_3,candidate_4,4,0.23
153,candidate_1,candidate_2,0,candidate_4,4,0.23
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
158,candidate_1,0,candidate_3,candidate_4,4,0.23
159,candidate_1,candidate_2,0,candidate_4,4,0.23
160,candidate_1,candidate_2,candidate_3,0,4,0.23
161,0,candidate_2,candidate_3,candidate_4,4,0.23
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
163,candidate_1,candidate_2,0,candidate_4,4,0.23
164,0,candidate_2,candidate_3,candidate_4,4,0.23
165,0,0,0,candidate_4,4,0.23
166,0,candidate_2,candidate_3,0,4,0.23
167,candidate_1,0,0,candidate_4,4,0.23
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
171,candidate_1,candidate_2,0,candidate_4,4,0.23
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
173,candidate_1,candidate_2,candidate_3,0,4,0.23
174,0,candidate_2,candidate_3,candidate_4,4,0.23
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
177,candidate_1,candidate_2,0,candidate_4,4,0.23
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
179,0,candidate_2,candidate_3,candidate_4,4,0.23
180,candidate_1,0,candidate_3,0,4,0.23
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
182,0,candidate_2,candidate_3,candidate_4,4,0.23
183,candidate_1,0,candidate_3,candidate_4,4,0.23
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
185,candidate_1,candidate_2,0,candidate_4,4,0.23
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
190,0,0,0,0,4,0.23
191,0,candidate_2,candidate_3,candidate_4,4,0.23
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
193,candidate_1,candidate_2,0,candidate_4,4,0.23
194,candidate_1,candidate_2,0,0,4,0.23
195,0,0,candidate_3,candidate_4,4,0.23
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
198,candidate_1,0,candidate_3,candidate_4,4,0.23
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
200,candidate_1,0,0,candidate_4,4,0.23
201,candidate_1,0,candidate_3,0,4,0.23
202,0,candidate_2,candidate_3,candidate_4,4,0.23
203,candidate_1,candidate_2,0,candidate_4,4,0.23
204,0,candidate_2,candidate_3,candidate_4,4,0.23
205,candidate_1,0,candidate_3,0,4,0.23
206,candidate_1,candidate_2,candidate_3,0,4,0.23
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
208,candidate_1,0,candidate_3,candidate_4,4,0.23
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
210,0,candidate_2,candidate_3,0,4,0.23
211,0,candidate_2,candidate_3,0,4,0.23
212,candidate_1,candidate_2,candidate_3,0,4,0.23
213,0,candidate_2,candidate_3,candidate_4,4,0.23
214,candidate_1,0,candidate_3,0,4,0.23
215,candidate_1,0,candidate_3,candidate_4,4,0.23
216,0,candidate_2,candidate_3,candidate_4,4,0.23
217,candidate_1,candidate_2,0,0,4,0.23
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
219,0,0,candidate_3,candidate_4,4,0.23
220,candidate_1,candidate_2,0,candidate_4,4,0.23
221,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
223,candidate_1,candidate_2,0,candidate_4,4,0.23
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
225,candidate_1,0,candidate_3,candidate_4,4,0.23
226,candidate_1,candidate_2,candidate_3,0,4,0.23
227,candidate_1,0,0,candidate_4,4,0.23
228,0,0,candidate_3,candidate_4,4,0.23
229,0,0,candidate_3,candidate_4,4,0.23
230,candidate_1,candidate_2,candidate_3,0,4,0.23
231,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
232,candidate_1,0,candidate_3,0,4,0.23
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
235,0,candidate_2,0,0,4,0.23
236,0,candidate_2,candidate_3,candidate_4,4,0.23
237,candidate_1,candidate_2,0,candidate_4,4,0.23
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
239,candidate_1,0,candidate_3,candidate_4,4,0.23
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
241,candidate_1,candidate_2,0,candidate_4,4,0.23
242,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
243,candidate_1,candidate_2,0,candidate_4,4,0.23
244,candidate_1,0,candidate_3,candidate_4,4,0.23
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
246,candidate_1,0,0,0,4,0.23
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
248,candidate_1,candidate_2,candidate_3,0,4,0.23
249,candidate_1,candidate_2,0,candidate_4,4,0.23
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
252,0,candidate_2,candidate_3,candidate_4,4,0.23
253,candidate_1,0,candidate_3,candidate_4,4,0.23
254,candidate_1,candidate_2,0,candidate_4,4,0.23
255,candidate_1,candidate_2,0,candidate_4,4,0.23
256,candidate_1,0,0,candidate_4,4,0.23
257,candidate_1,candidate_2,0,candidate_4,4,0.23
258,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
260,0,candidate_2,0,candidate_4,4,0.23
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
262,candidate_1,0,candidate_3,candidate_4,4,0.23
263,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
264,candidate_1,candidate_2,0,candidate_4,4,0.23
265,candidate_1,candidate_2,candidate_3,0,4,0.23
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
267,candidate_1,candidate_2,candidate_3,0,4,0.23
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
270,candidate_1,candidate_2,0,candidate_4,4,0.23
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
272,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
273,candidate_1,candidate_2,0,candidate_4,4,0.23
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
276,0,candidate_2,candidate_3,candidate_4,4,0.23
277,0,0,candidate_3,0,4,0.23
278,candidate_1,candidate_2,candidate_3,0,4,0.23
279,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
280,0,candidate_2,0,0,4,0.23
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
282,candidate_1,candidate_2,0,candidate_4,4,0.23
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
285,candidate_1,0,0,0,4,0.23
286,candidate_1,0,candidate_3,candidate_4,4,0.23
287,candidate_1,0,candidate_3,candidate_4,4,0.23
288,candidate_1,candidate_2,candidate_3,0,4,0.23
289,0,candidate_2,candidate_3,0,4,0.23
290,0,candidate_2,candidate_3,candidate_4,4,0.23
291,candidate_1,0,candidate_3,candidate_4,4,0.23
292,0,candidate_2,candidate_3,candidate_4,4,0.23
293,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
296,candidate_1,0,candidate_3,candidate_4,4,0.23
297,candidate_1,candidate_2,0,0,4,0.23
298,candidate_1,candidate_2,0,candidate_4,4,0.23
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
300,candidate_1,0,candidate_3,candidate_4,4,0.23
301,candidate_1,0,candidate_3,candidate_4,4,0.23
302,0,candidate_2,candidate_3,0,4,0.23
303,0,0,candidate_3,candidate_4,4,0.23
304,0,candidate_2,candidate_3,candidate_4,4,0.23
305,0,candidate_2,candidate_3,candidate_4,4,0.23
306,candidate_1,candidate_2,candidate_3,0,4,0.23
307,0,candidate_2,candidate_3,candidate_4,4,0.23
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
310,0,0,candidate_3,0,4,0.23
311,0,candidate_2,candidate_3,candidate_4,4,0.23
312,candidate_1,candidate_2,0,candidate_4,4,0.23
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
316,0,candidate_2,candidate_3,0,4,0.23
317,0,candidate_2,candidate_3,candidate_4,4,0.23
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
319,0,candidate_2,candidate_3,candidate_4,4,0.23
320,candidate_1,candidate_2,0,candidate_4,4,0.23
321,0,candidate_2,candidate_3,0,4,0.23
322,candidate_1,0,candidate_3,candidate_4,4,0.23
323,0,candidate_2,0,candidate_4,4,0.23
324,candidate_1,0,candidate_3,candidate_4,4,0.23
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
327,0,candidate_2,0,candidate_4,4,0.23
328,candidate_1,candidate_2,candidate_3,0,4,0.23
329,0,candidate_2,candidate_3,0,4,0.23
330,candidate_1,candidate_2,0,candidate_4,4,0.23
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
332,0,candidate_2,candidate_3,candidate_4,4,0.23
333,0,candidate_2,candidate_3,candidate_4,4,0.23
334,candidate_1,0,0,candidate_4,4,0.23
335,candidate_1,candidate_2,0,candidate_4,4,0.23
336,0,candidate_2,candidate_3,candidate_4,4,0.23
337,candidate_1,candidate_2,candidate_3,0,4,0.23
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
340,candidate_1,0,candidate_3,candidate_4,4,0.23
341,candidate_1,0,candidate_3,0,4,0.23
342,candidate_1,0,candidate_3,0,4,0.23
343,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
345,candidate_1,0,candidate_3,candidate_4,4,0.23
346,candidate_1,0,candidate_3,candidate_4,4,0.23
347,candidate_1,candidate_2,0,candidate_4,4,0.23
348,0,candidate_2,candidate_3,candidate_4,4,0.23
349,candidate_1,0,0,candidate_4,4,0.23
350,0,0,0,candidate_4,4,0.23
351,candidate_1,candidate_2,candidate_3,0,4,0.23
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
354,0,candidate_2,candidate_3,candidate_4,4,0.23
355,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
356,0,0,0,0,4,0.23
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
358,candidate_1,candidate_2,0,candidate_4,4,0.23
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
360,0,0,candidate_3,candidate_4,4,0.23
361,0,candidate_2,0,candidate_4,4,0.23
362,candidate_1,candidate_2,0,0,4,0.23
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
364,candidate_1,candidate_2,0,candidate_4,4,0.23
365,0,0,candidate_3,0,4,0.23
366,candidate_1,0,candidate_3,candidate_4,4,0.23
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
368,candidate_1,0,candidate_3,candidate_4,4,0.23
369,candidate_1,0,candidate_3,candidate_4,4,0.23
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
371,0,candidate_2,0,candidate_4,4,0.23
372,candidate_1,0,candidate_3,candidate_4,4,0.23
373,0,candidate_2,candidate_3,candidate_4,4,0.23
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
376,candidate_1,candidate_2,0,candidate_4,4,0.23
377,candidate_1,0,candidate_3,candidate_4,4,0.23
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
379,candidate_1,candidate_2,0,candidate_4,4,0.23
380,0,candidate_2,candidate_3,candidate_4,4,0.23
381,candidate_1,0,candidate_3,candidate_4,4,0.23
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
383,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
384,candidate_1,candidate_2,candidate_3,0,4,0.23
385,candidate_1,0,0,candidate_4,4,0.23
386,0,0,candidate_3,candidate_4,4,0.23
387,0,0,candidate_3,candidate_4,4,0.23
388,0,candidate_2,candidate_3,candidate_4,4,0.23
389,0,candidate_2,candidate_3,candidate_4,4,0.23
390,0,candidate_2,candidate_3,candidate_4,4,0.23
391,candidate_1,candidate_2,0,0,4,0.23
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
393,candidate_1,0,candidate_3,0,4,0.23
394,0,candidate_2,candidate_3,candidate_4,4,0.23
395,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
396,candidate_1,candidate_2,0,candidate_4,4,0.23
397,candidate_1,0,candidate_3,candidate_4,4,0.23
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
400,0,candidate_2,candidate_3,candidate_4,4,0.23
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
404,candidate_1,0,candidate_3,candidate_4,4,0.23
405,0,0,candidate_3,candidate_4,4,0.23
406,candidate_1,candidate_2,0,candidate_4,4,0.23
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
408,candidate_1,0,0,0,4,0.23
409,0,candidate_2,candidate_3,candidate_4,4,0.23
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
412,0,candidate_2,0,candidate_4,4,0.23
413,0,candidate_2,candidate_3,candidate_4,4,0.23
414,candidate_1,candidate_2,candidate_3,0,4,0.23
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
416,0,candidate_2,candidate_3,candidate_4,4,0.23
417,candidate_1,0,0,0,4,0.23
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
420,0,candidate_2,candidate_3,candidate_4,4,0.23
421,candidate_1,candidate_2,candidate_3,0,4,0.23
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
423,candidate_1,0,candidate_3,candidate_4,4,0.23
424,0,candidate_2,candidate_3,0,4,0.23
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
426,candidate_1,candidate_2,candidate_3,0,4,0.23
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
428,candidate_1,0,candidate_3,candidate_4,4,0.23
429,candidate_1,0,0,candidate_4,4,0.23
430,candidate_1,candidate_2,0,candidate_4,4,0.23
431,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
432,0,candidate_2,candidate_3,candidate_4,4,0.23
433,0,candidate_2,candidate_3,0,4,0.23
434,0,candidate_2,candidate_3,candidate_4,4,0.23
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
436,candidate_1,candidate_2,0,candidate_4,4,0.23
437,candidate_1,candidate_2,candidate_3,0,4,0.23
438,candidate_1,candidate_2,candidate_3,0,4,0.23
439,candidate_1,0,candidate_3,candidate_4,4,0.23
440,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
441,candidate_1,0,candidate_3,candidate_4,4,0.23
442,candidate_1,candidate_2,candidate_3,0,4,0.23
443,0,0,0,candidate_4,4,0.23
444,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
445,0,candidate_2,candidate_3,0,4,0.23
446,candidate_1,candidate_2,0,0,4,0.23
447,0,candidate_2,0,candidate_4,4,0.23
448,candidate_1,candidate_2,0,candidate_4,4,0.23
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
450,0,candidate_2,candidate_3,0,4,0.23
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
453,0,candidate_2,0,0,4,0.23
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
455,candidate_1,0,candidate_3,candidate_4,4,0.23
456,0,candidate_2,candidate_3,candidate_4,4,0.23
457,0,candidate_2,candidate_3,candidate_4,4,0.23
458,0,candidate_2,candidate_3,candidate_4,4,0.23
459,candidate_1,0,candidate_3,candidate_4,4,0.23
460,0,candidate_2,candidate_3,candidate_4,4,0.23
461,candidate_1,candidate_2,0,candidate_4,4,0.23
462,candidate_1,candidate_2,0,candidate_4,4,0.23
463,candidate_1,0,candidate_3,candidate_4,4,0.23
464,candidate_1,0,candidate_3,candidate_4,4,0.23
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
467,0,candidate_2,candidate_3,candidate_4,4,0.23
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
469,candidate_1,0,candidate_3,candidate_4,4,0.23
470,candidate_1,0,candidate_3,candidate_4,4,0.23
471,0,candidate_2,0,0,4,0.23
472,candidate_1,candidate_2,candidate_3,0,4,0.23
473,candidate_1,candidate_2,candidate_3,0,4,0.23
474,candidate_1,0,candidate_3,candidate_4,4,0.23
475,candidate_1,0,candidate_3,candidate_4,4,0.23
476,0,0,candidate_3,candidate_4,4,0.23
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
478,0,candidate_2,0,candidate_4,4,0.23
479,0,candidate_2,candidate_3,candidate_4,4,0.23
480,candidate_1,0,candidate_3,candidate_4,4,0.23
481,0,candidate_2,0,0,4,0.23
482,candidate_1,0,candidate_3,candidate_4,4,0.23
483,candidate_1,candidate_2,candidate_3,0,4,0.23
484,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
485,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
486,candidate_1,0,candidate_3,candidate_4,4,0.23
487,candidate_1,0,candidate_3,candidate_4,4,0.23
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
489,0,0,0,candidate_4,4,0.23
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.23
491,candidate_1,candidate_2,0,candidate_4,4,0.23
492,0,candidate_2,candidate_3,candidate_4,4,0.23
493,candidate_1,candidate_2,candidate_3,0,4,0.23
