,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
5472,0,candidate_3,candidate_4,candidate_5,0,5,0.176
5473,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5474,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.176
5475,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5476,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.176
5477,0,0,candidate_4,candidate_5,candidate_1,5,0.176
5478,0,candidate_3,0,candidate_5,candidate_1,5,0.176
5479,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.176
5480,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5481,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.176
5482,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.176
5483,0,candidate_3,candidate_4,candidate_5,0,5,0.176
5484,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.176
5485,0,candidate_3,candidate_4,0,candidate_1,5,0.176
5486,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5487,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5488,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5489,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5490,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.176
5491,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5492,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5493,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5494,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.176
5495,candidate_2,0,candidate_4,candidate_5,candidate_1,5,0.176
5496,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.176
5497,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5498,candidate_2,0,candidate_4,candidate_5,0,5,0.176
5499,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5500,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.176
5501,candidate_2,0,0,candidate_5,candidate_1,5,0.176
5502,candidate_2,candidate_3,0,0,candidate_4,5,0.176
5503,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5504,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.176
5505,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.176
5506,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.176
5507,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5508,candidate_2,candidate_3,0,0,candidate_4,5,0.176
5509,candidate_2,candidate_3,0,0,candidate_4,5,0.176
5510,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.176
5511,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5512,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5513,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5514,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.176
5515,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5516,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.176
5517,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.176
5518,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5519,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5520,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.176
5521,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5522,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5523,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.176
5524,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5525,0,candidate_3,candidate_5,candidate_1,0,5,0.176
5526,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5527,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.176
5528,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5529,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5530,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5531,0,candidate_3,candidate_5,0,candidate_4,5,0.176
5532,candidate_2,candidate_3,0,candidate_1,candidate_4,5,0.176
5533,candidate_2,0,0,candidate_1,candidate_4,5,0.176
5534,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5535,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5536,candidate_2,0,0,candidate_1,0,5,0.176
5537,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5538,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5539,candidate_2,candidate_3,0,0,candidate_4,5,0.176
5540,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.176
5541,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5542,0,candidate_3,0,candidate_1,0,5,0.176
5543,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5544,candidate_2,0,0,candidate_1,candidate_4,5,0.176
5545,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.176
5546,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.176
5547,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.176
5548,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5549,0,candidate_3,0,candidate_4,candidate_1,5,0.176
5550,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.176
5551,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.176
5552,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5553,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.176
5554,candidate_2,candidate_3,0,0,0,5,0.176
5555,0,candidate_3,0,0,candidate_1,5,0.176
5556,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.176
5557,0,0,candidate_5,0,0,5,0.176
5558,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.176
5559,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.176
5560,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5561,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5562,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5563,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.176
5564,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5565,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.176
5566,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5567,0,candidate_4,0,candidate_3,candidate_5,5,0.176
5568,0,candidate_4,0,candidate_3,candidate_5,5,0.176
5569,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5570,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5571,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5572,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5573,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5574,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5575,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5576,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5577,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5578,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5579,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5580,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5581,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5582,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5583,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5584,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5585,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5586,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5587,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5588,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5589,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5590,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5591,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5592,0,candidate_4,candidate_1,0,candidate_5,5,0.176
5593,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5594,0,candidate_4,0,candidate_3,candidate_5,5,0.176
5595,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5596,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5597,0,candidate_4,0,candidate_3,candidate_5,5,0.176
5598,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5599,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5600,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5601,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5602,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5603,candidate_2,candidate_4,candidate_1,0,0,5,0.176
5604,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5605,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5606,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5607,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5608,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5609,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5610,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5611,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5612,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5613,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5614,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5615,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5616,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5617,0,candidate_4,candidate_1,0,candidate_5,5,0.176
5618,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5619,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5620,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5621,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5622,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5623,candidate_2,0,candidate_1,candidate_3,0,5,0.176
5624,0,0,candidate_1,candidate_3,candidate_5,5,0.176
5625,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5626,candidate_2,0,0,0,candidate_5,5,0.176
5627,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5628,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5629,0,candidate_4,0,0,0,5,0.176
5630,0,0,candidate_1,candidate_3,candidate_5,5,0.176
5631,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5632,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5633,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5634,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5635,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5636,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5637,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5638,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5639,candidate_2,0,candidate_1,candidate_3,0,5,0.176
5640,0,candidate_4,candidate_1,0,candidate_5,5,0.176
5641,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5642,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5643,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5644,candidate_2,candidate_4,0,0,candidate_5,5,0.176
5645,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5646,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5647,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5648,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5649,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5650,candidate_2,0,candidate_1,0,0,5,0.176
5651,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5652,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5653,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5654,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5655,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5656,candidate_2,candidate_4,0,0,candidate_5,5,0.176
5657,candidate_2,candidate_4,candidate_1,0,0,5,0.176
5658,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5659,0,candidate_4,0,candidate_3,0,5,0.176
5660,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5661,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5662,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5663,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5664,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5665,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5666,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5667,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5668,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5669,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5670,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5671,candidate_2,candidate_4,0,0,candidate_5,5,0.176
5672,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5673,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5674,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5675,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5676,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5677,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5678,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5679,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5680,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5681,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5682,candidate_2,0,candidate_1,candidate_3,0,5,0.176
5683,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5684,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5685,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5686,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5687,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5688,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5689,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5690,0,0,candidate_1,candidate_3,candidate_5,5,0.176
5691,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5692,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5693,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5694,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5695,candidate_2,0,candidate_1,candidate_3,0,5,0.176
5696,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5697,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5698,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5699,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5700,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5701,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5702,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5703,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5704,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5705,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5706,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5707,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5708,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5709,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5710,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5711,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5712,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5713,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5714,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5715,0,0,candidate_1,0,0,5,0.176
5716,0,0,candidate_1,0,candidate_5,5,0.176
5717,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5718,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5719,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5720,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5721,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5722,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5723,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5724,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5725,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5726,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5727,candidate_2,0,candidate_1,candidate_3,0,5,0.176
5728,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5729,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5730,0,0,candidate_1,candidate_3,candidate_5,5,0.176
5731,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5732,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5733,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5734,candidate_2,candidate_4,0,0,candidate_5,5,0.176
5735,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5736,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5737,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5738,candidate_2,0,candidate_1,0,candidate_5,5,0.176
5739,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5740,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5741,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5742,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5743,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5744,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5745,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5746,0,candidate_4,0,candidate_3,candidate_5,5,0.176
5747,0,candidate_4,candidate_1,candidate_3,0,5,0.176
5748,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.176
5749,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5750,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5751,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5752,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.176
5753,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5754,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5755,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5756,candidate_2,candidate_4,0,candidate_3,0,5,0.176
5757,candidate_2,candidate_4,candidate_1,candidate_3,0,5,0.176
5758,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.176
5759,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5760,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5761,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5762,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5763,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5764,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.176
5765,0,0,candidate_1,candidate_3,0,5,0.176
5766,candidate_2,0,candidate_1,candidate_5,0,5,0.176
5767,candidate_2,0,candidate_1,candidate_5,0,5,0.176
5768,candidate_2,candidate_4,candidate_1,0,0,5,0.176
5769,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5770,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5771,candidate_2,0,candidate_1,0,candidate_3,5,0.176
5772,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5773,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5774,candidate_2,candidate_4,0,0,candidate_3,5,0.176
5775,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.176
5776,0,candidate_4,candidate_1,0,candidate_3,5,0.176
5777,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5778,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.176
5779,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.176
5780,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5781,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5782,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5783,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5784,candidate_2,candidate_4,0,0,candidate_3,5,0.176
5785,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5786,0,0,candidate_1,candidate_5,candidate_3,5,0.176
5787,0,candidate_4,0,candidate_5,candidate_3,5,0.176
5788,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.176
5789,0,candidate_4,candidate_1,0,candidate_3,5,0.176
5790,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5791,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.176
5792,candidate_2,0,0,candidate_5,candidate_3,5,0.176
5793,candidate_2,0,candidate_1,candidate_5,0,5,0.176
5794,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5795,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5796,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5797,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.176
5798,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5799,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5800,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.176
5801,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5802,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5803,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5804,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5805,candidate_2,0,candidate_1,0,candidate_3,5,0.176
5806,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5807,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5808,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5809,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.176
5810,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5811,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.176
5812,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5813,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.176
5814,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5815,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5816,0,candidate_4,candidate_1,candidate_5,0,5,0.176
5817,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5818,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5819,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.176
5820,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5821,0,candidate_4,0,candidate_5,candidate_3,5,0.176
5822,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5823,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.176
5824,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5825,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.176
5826,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5827,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.176
5828,candidate_2,candidate_4,0,candidate_5,0,5,0.176
5829,candidate_2,0,candidate_1,0,0,5,0.176
5830,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.176
5831,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.176
5832,candidate_2,candidate_4,0,candidate_5,0,5,0.176
5833,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5834,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.176
5835,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.176
5836,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.176
5837,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5838,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5839,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.176
5840,candidate_2,0,candidate_1,0,0,5,0.176
5841,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.176
5842,candidate_2,0,0,candidate_1,candidate_5,5,0.176
5843,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5844,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5845,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5846,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5847,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.176
5848,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5849,candidate_2,candidate_4,candidate_3,0,0,5,0.176
5850,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5851,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5852,candidate_2,0,candidate_3,0,candidate_5,5,0.176
5853,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5854,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5855,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5856,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5857,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.176
5858,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.176
5859,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5860,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.176
5861,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.176
5862,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5863,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.176
5864,0,candidate_4,0,0,candidate_5,5,0.176
5865,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.176
