,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
269,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.128
270,0,candidate_3,candidate_2,candidate_4,0,5,0.128
271,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
272,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
273,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
274,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
275,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
276,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
277,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
278,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.128
279,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
280,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
281,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
282,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
283,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.128
284,candidate_1,candidate_3,0,0,0,5,0.128
285,candidate_1,candidate_3,0,0,0,5,0.128
286,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
287,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
288,candidate_1,candidate_3,0,0,candidate_5,5,0.128
289,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.128
290,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.128
291,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.128
292,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
293,candidate_1,candidate_3,0,0,candidate_5,5,0.128
294,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
295,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
296,candidate_1,candidate_3,0,0,0,5,0.128
297,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
298,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
299,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.128
300,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
301,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
302,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
303,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
304,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
305,candidate_1,0,0,0,candidate_5,5,0.128
306,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
307,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
308,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
309,0,candidate_3,candidate_2,candidate_4,0,5,0.128
310,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.128
311,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
312,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
313,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
314,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
315,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
316,candidate_1,0,candidate_2,0,candidate_5,5,0.128
317,candidate_1,0,candidate_2,0,candidate_5,5,0.128
318,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
319,0,0,candidate_2,candidate_4,candidate_5,5,0.128
320,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
321,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
322,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
323,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
324,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
325,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.128
326,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
327,candidate_1,candidate_3,0,0,candidate_5,5,0.128
328,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.128
329,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
330,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
331,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.128
332,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
333,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
334,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
335,candidate_1,candidate_3,0,candidate_4,0,5,0.128
336,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
337,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
338,candidate_1,0,candidate_2,0,candidate_5,5,0.128
339,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
340,candidate_1,0,candidate_2,candidate_4,0,5,0.128
341,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.128
342,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
343,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
344,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
345,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
346,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
347,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
348,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
349,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
350,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
351,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
352,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
353,candidate_1,candidate_3,0,candidate_4,0,5,0.128
354,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.128
355,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.128
356,candidate_1,0,0,candidate_4,candidate_5,5,0.128
357,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
358,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
359,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.128
360,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
361,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
362,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
363,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
364,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.128
365,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
366,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
367,candidate_1,candidate_3,0,candidate_5,candidate_4,5,0.128
368,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
369,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
370,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
371,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
372,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.128
373,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.128
374,candidate_1,candidate_3,candidate_2,0,0,5,0.128
375,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
376,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
377,0,candidate_3,candidate_2,candidate_5,0,5,0.128
378,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
379,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
380,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
381,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
382,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
383,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
384,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
385,0,candidate_3,candidate_2,0,candidate_4,5,0.128
386,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
387,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.128
388,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
389,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
390,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
391,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.128
392,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.128
