,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
228,candidate_1,0,0,candidate_3,4,0.1725
229,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
230,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
231,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
232,0,0,candidate_2,candidate_3,4,0.1725
233,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
234,candidate_1,candidate_4,candidate_2,0,4,0.1725
235,candidate_1,0,candidate_2,candidate_3,4,0.1725
236,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
237,candidate_1,0,candidate_2,candidate_3,4,0.1725
238,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
239,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
240,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
241,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
242,candidate_1,candidate_4,candidate_2,0,4,0.1725
243,0,candidate_4,candidate_2,candidate_3,4,0.1725
244,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
245,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
246,candidate_1,candidate_4,0,candidate_3,4,0.1725
247,candidate_1,candidate_4,candidate_2,0,4,0.1725
248,candidate_1,candidate_4,0,0,4,0.1725
249,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
250,0,candidate_4,candidate_2,0,4,0.1725
251,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
252,0,candidate_4,candidate_2,0,4,0.1725
253,candidate_1,candidate_4,candidate_2,0,4,0.1725
254,0,candidate_4,candidate_2,candidate_3,4,0.1725
255,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
256,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
257,candidate_1,0,candidate_2,0,4,0.1725
258,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
259,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
260,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
261,candidate_1,0,candidate_2,candidate_3,4,0.1725
262,0,candidate_4,0,candidate_3,4,0.1725
263,0,candidate_4,0,candidate_3,4,0.1725
264,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
265,candidate_1,candidate_4,candidate_2,0,4,0.1725
266,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
267,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
268,0,candidate_4,0,candidate_3,4,0.1725
269,candidate_1,candidate_4,0,candidate_3,4,0.1725
270,candidate_1,candidate_4,candidate_2,0,4,0.1725
271,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
272,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
273,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
274,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
275,candidate_1,0,candidate_2,candidate_3,4,0.1725
276,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
277,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
278,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
279,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
280,candidate_1,0,candidate_2,candidate_3,4,0.1725
281,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
282,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
283,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
284,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
285,candidate_1,candidate_4,0,candidate_3,4,0.1725
286,0,0,candidate_2,candidate_3,4,0.1725
287,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
288,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
289,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
290,candidate_1,candidate_4,candidate_2,0,4,0.1725
291,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
292,0,candidate_4,candidate_2,candidate_3,4,0.1725
293,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
294,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
295,candidate_1,candidate_4,0,candidate_3,4,0.1725
296,candidate_1,candidate_4,candidate_2,0,4,0.1725
297,0,candidate_4,0,candidate_3,4,0.1725
298,0,candidate_4,candidate_2,candidate_3,4,0.1725
299,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
300,candidate_1,candidate_4,candidate_2,0,4,0.1725
301,candidate_1,candidate_4,candidate_2,0,4,0.1725
302,candidate_1,candidate_4,candidate_2,0,4,0.1725
303,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
304,0,candidate_4,0,candidate_3,4,0.1725
305,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
306,candidate_1,0,candidate_2,candidate_3,4,0.1725
307,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
308,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
309,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
310,0,candidate_4,candidate_2,candidate_3,4,0.1725
311,candidate_1,candidate_4,candidate_2,candidate_3,4,0.1725
0,0,candidate_4,candidate_3,candidate_2,4,0.1725
1,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
2,0,candidate_4,candidate_3,candidate_2,4,0.1725
3,0,0,candidate_3,0,4,0.1725
4,candidate_1,candidate_4,candidate_3,0,4,0.1725
5,0,candidate_4,candidate_3,candidate_2,4,0.1725
6,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
7,candidate_1,0,candidate_3,candidate_2,4,0.1725
8,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
9,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
11,0,candidate_4,candidate_3,candidate_2,4,0.1725
12,0,candidate_4,candidate_3,0,4,0.1725
13,candidate_1,candidate_4,0,candidate_2,4,0.1725
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
15,0,candidate_4,0,0,4,0.1725
16,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
17,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
18,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
19,candidate_1,candidate_4,0,candidate_2,4,0.1725
20,candidate_1,0,candidate_3,candidate_2,4,0.1725
21,candidate_1,0,candidate_3,candidate_2,4,0.1725
22,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
23,0,candidate_4,candidate_3,candidate_2,4,0.1725
24,candidate_1,0,0,candidate_2,4,0.1725
25,candidate_1,candidate_4,candidate_3,0,4,0.1725
26,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
27,0,candidate_4,0,candidate_2,4,0.1725
28,0,candidate_4,0,candidate_2,4,0.1725
29,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
30,candidate_1,0,candidate_3,0,4,0.1725
31,0,candidate_4,0,candidate_2,4,0.1725
32,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
33,candidate_1,0,candidate_3,candidate_2,4,0.1725
34,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
35,candidate_1,candidate_4,0,candidate_2,4,0.1725
36,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
38,candidate_1,candidate_4,candidate_3,0,4,0.1725
39,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
40,candidate_1,candidate_4,0,0,4,0.1725
41,0,candidate_4,0,candidate_2,4,0.1725
42,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
43,candidate_1,0,candidate_3,candidate_2,4,0.1725
44,candidate_1,candidate_4,candidate_3,0,4,0.1725
45,candidate_1,candidate_4,candidate_3,0,4,0.1725
46,candidate_1,0,candidate_3,candidate_2,4,0.1725
47,0,candidate_4,candidate_3,candidate_2,4,0.1725
48,candidate_1,candidate_4,candidate_3,0,4,0.1725
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
50,candidate_1,candidate_4,0,candidate_2,4,0.1725
51,0,candidate_4,0,candidate_2,4,0.1725
52,candidate_1,0,candidate_3,candidate_2,4,0.1725
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
54,candidate_1,0,candidate_3,candidate_2,4,0.1725
55,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
56,candidate_1,candidate_4,candidate_3,0,4,0.1725
57,candidate_1,0,candidate_3,candidate_2,4,0.1725
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
59,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
60,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
61,candidate_1,0,candidate_3,candidate_2,4,0.1725
62,0,candidate_4,candidate_3,candidate_2,4,0.1725
63,candidate_1,candidate_4,0,candidate_2,4,0.1725
64,candidate_1,candidate_4,0,candidate_2,4,0.1725
65,0,candidate_4,candidate_3,candidate_2,4,0.1725
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
67,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
68,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
69,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
71,candidate_1,0,candidate_3,candidate_2,4,0.1725
72,0,candidate_4,candidate_3,0,4,0.1725
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
75,candidate_1,candidate_4,0,candidate_2,4,0.1725
76,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
77,candidate_1,candidate_4,0,candidate_2,4,0.1725
78,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
79,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
80,candidate_1,candidate_4,0,candidate_2,4,0.1725
81,candidate_1,0,0,candidate_2,4,0.1725
82,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
83,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
84,0,candidate_4,candidate_3,candidate_2,4,0.1725
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
86,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
87,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
88,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
89,0,candidate_4,candidate_3,candidate_2,4,0.1725
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
91,candidate_1,candidate_4,candidate_3,0,4,0.1725
92,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
93,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
94,candidate_1,candidate_4,candidate_3,0,4,0.1725
95,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
96,candidate_1,candidate_4,0,candidate_2,4,0.1725
97,0,candidate_4,candidate_3,candidate_2,4,0.1725
98,candidate_1,0,candidate_3,candidate_2,4,0.1725
99,candidate_1,candidate_4,0,candidate_2,4,0.1725
100,candidate_1,0,0,candidate_2,4,0.1725
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
105,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
107,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
108,candidate_1,candidate_4,0,candidate_2,4,0.1725
109,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
110,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
112,candidate_1,candidate_4,candidate_3,0,4,0.1725
113,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
115,candidate_1,candidate_4,0,candidate_2,4,0.1725
116,0,candidate_4,candidate_3,candidate_2,4,0.1725
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
119,0,candidate_4,candidate_3,candidate_2,4,0.1725
120,candidate_1,0,candidate_3,candidate_2,4,0.1725
121,candidate_1,candidate_4,0,candidate_2,4,0.1725
122,candidate_1,candidate_4,0,candidate_2,4,0.1725
123,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
126,candidate_1,candidate_4,candidate_3,0,4,0.1725
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
128,candidate_1,candidate_4,0,candidate_2,4,0.1725
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
130,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
131,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
132,0,candidate_4,candidate_3,candidate_2,4,0.1725
133,candidate_1,0,candidate_3,candidate_2,4,0.1725
134,candidate_1,candidate_4,0,0,4,0.1725
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
136,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
137,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
138,candidate_1,candidate_4,0,candidate_2,4,0.1725
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
141,candidate_1,0,candidate_3,0,4,0.1725
142,candidate_1,candidate_4,candidate_3,0,4,0.1725
143,0,candidate_4,candidate_3,0,4,0.1725
144,0,candidate_4,candidate_3,0,4,0.1725
145,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
146,candidate_1,0,0,candidate_2,4,0.1725
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
149,0,candidate_4,candidate_3,0,4,0.1725
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
152,candidate_1,0,candidate_3,candidate_2,4,0.1725
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
157,candidate_1,0,candidate_3,candidate_2,4,0.1725
158,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
159,0,candidate_4,candidate_3,candidate_2,4,0.1725
160,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
161,0,candidate_4,candidate_3,candidate_2,4,0.1725
162,candidate_1,candidate_4,0,candidate_2,4,0.1725
163,candidate_1,candidate_4,0,candidate_2,4,0.1725
164,0,candidate_4,candidate_3,candidate_2,4,0.1725
165,0,candidate_4,0,candidate_2,4,0.1725
166,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
167,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
168,candidate_1,candidate_4,0,candidate_2,4,0.1725
169,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
170,0,candidate_4,candidate_3,candidate_2,4,0.1725
171,0,candidate_4,candidate_3,candidate_2,4,0.1725
172,0,candidate_4,candidate_3,candidate_2,4,0.1725
173,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
174,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
175,candidate_1,candidate_4,0,candidate_2,4,0.1725
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
178,candidate_1,candidate_4,0,candidate_2,4,0.1725
179,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
180,candidate_1,candidate_4,candidate_3,0,4,0.1725
181,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
182,candidate_1,0,candidate_3,candidate_2,4,0.1725
183,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
184,0,candidate_4,candidate_3,candidate_2,4,0.1725
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
186,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
187,candidate_1,candidate_4,0,candidate_2,4,0.1725
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
189,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
190,0,0,candidate_3,candidate_2,4,0.1725
191,candidate_1,candidate_4,candidate_3,0,4,0.1725
192,0,candidate_4,candidate_3,candidate_2,4,0.1725
193,candidate_1,candidate_4,0,candidate_2,4,0.1725
194,0,candidate_4,candidate_3,candidate_2,4,0.1725
195,0,0,candidate_3,candidate_2,4,0.1725
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
198,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
199,candidate_1,candidate_4,0,0,4,0.1725
200,candidate_1,candidate_4,candidate_3,0,4,0.1725
201,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
202,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
203,0,candidate_4,candidate_3,candidate_2,4,0.1725
204,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
205,candidate_1,0,candidate_3,candidate_2,4,0.1725
206,candidate_1,0,candidate_3,0,4,0.1725
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
209,candidate_1,candidate_4,candidate_3,candidate_2,4,0.1725
0,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
1,candidate_2,candidate_1,0,candidate_4,4,0.1725
2,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
3,candidate_2,candidate_1,0,candidate_4,4,0.1725
4,candidate_2,candidate_1,candidate_3,0,4,0.1725
5,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
6,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
7,0,candidate_1,candidate_3,candidate_4,4,0.1725
8,candidate_2,candidate_1,candidate_3,0,4,0.1725
9,candidate_2,candidate_1,0,candidate_4,4,0.1725
10,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
11,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
12,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
13,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
14,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
15,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
16,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
17,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
18,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
19,candidate_2,candidate_1,0,0,4,0.1725
20,candidate_2,candidate_1,candidate_3,0,4,0.1725
21,candidate_2,0,candidate_3,0,4,0.1725
22,candidate_2,candidate_1,candidate_3,0,4,0.1725
23,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
24,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
25,candidate_2,0,0,candidate_4,4,0.1725
26,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
27,0,candidate_1,candidate_3,candidate_4,4,0.1725
28,candidate_2,candidate_1,candidate_3,0,4,0.1725
29,candidate_2,0,candidate_3,candidate_4,4,0.1725
30,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
31,candidate_2,0,candidate_3,0,4,0.1725
32,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
33,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
34,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
35,candidate_2,0,candidate_3,candidate_4,4,0.1725
36,0,candidate_1,candidate_3,candidate_4,4,0.1725
37,candidate_2,candidate_1,candidate_3,0,4,0.1725
38,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
39,0,candidate_1,candidate_3,candidate_4,4,0.1725
40,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
41,0,candidate_1,candidate_3,candidate_4,4,0.1725
42,candidate_2,candidate_1,candidate_3,0,4,0.1725
43,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
44,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
45,candidate_2,candidate_1,candidate_3,0,4,0.1725
46,candidate_2,candidate_1,0,candidate_4,4,0.1725
47,candidate_2,0,candidate_3,0,4,0.1725
48,candidate_2,candidate_1,0,candidate_4,4,0.1725
49,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
50,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
51,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
52,candidate_2,0,candidate_3,candidate_4,4,0.1725
53,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
54,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
55,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
56,candidate_2,candidate_1,candidate_3,0,4,0.1725
57,0,candidate_1,0,candidate_4,4,0.1725
58,candidate_2,candidate_1,0,candidate_4,4,0.1725
59,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
60,candidate_2,candidate_1,0,candidate_4,4,0.1725
61,candidate_2,candidate_1,candidate_3,0,4,0.1725
62,0,candidate_1,candidate_3,candidate_4,4,0.1725
63,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
64,candidate_2,candidate_1,candidate_3,0,4,0.1725
65,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
66,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
67,candidate_2,0,candidate_3,candidate_4,4,0.1725
68,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
69,0,candidate_1,candidate_3,candidate_4,4,0.1725
70,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
71,candidate_2,0,0,candidate_4,4,0.1725
72,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
73,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
74,0,candidate_1,candidate_3,candidate_4,4,0.1725
75,0,candidate_1,candidate_3,0,4,0.1725
76,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
77,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
78,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
79,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
80,candidate_2,candidate_1,candidate_3,0,4,0.1725
81,candidate_2,candidate_1,candidate_3,0,4,0.1725
82,0,candidate_1,candidate_3,candidate_4,4,0.1725
83,candidate_2,candidate_1,candidate_3,0,4,0.1725
84,candidate_2,0,0,candidate_4,4,0.1725
85,candidate_2,candidate_1,candidate_3,0,4,0.1725
86,0,candidate_1,candidate_3,candidate_4,4,0.1725
87,0,candidate_1,candidate_3,candidate_4,4,0.1725
88,candidate_2,candidate_1,candidate_3,0,4,0.1725
89,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
90,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
91,candidate_2,0,candidate_3,candidate_4,4,0.1725
92,0,candidate_1,0,candidate_4,4,0.1725
93,candidate_2,0,candidate_3,candidate_4,4,0.1725
94,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
95,candidate_2,candidate_1,0,0,4,0.1725
96,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
97,0,candidate_1,candidate_3,candidate_4,4,0.1725
98,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
99,candidate_2,candidate_1,candidate_3,0,4,0.1725
100,0,candidate_1,candidate_3,candidate_4,4,0.1725
101,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
102,candidate_2,0,candidate_3,candidate_4,4,0.1725
103,candidate_2,0,candidate_3,candidate_4,4,0.1725
104,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
105,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
106,candidate_2,0,candidate_3,candidate_4,4,0.1725
107,candidate_2,candidate_1,0,0,4,0.1725
108,candidate_2,0,0,candidate_4,4,0.1725
109,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
110,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
111,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
112,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
113,0,candidate_1,candidate_3,candidate_4,4,0.1725
114,candidate_2,0,candidate_3,candidate_4,4,0.1725
115,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
116,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
117,0,0,candidate_3,candidate_4,4,0.1725
118,candidate_2,0,candidate_3,candidate_4,4,0.1725
119,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
120,candidate_2,candidate_1,candidate_3,0,4,0.1725
121,candidate_2,0,candidate_3,candidate_4,4,0.1725
122,0,candidate_1,candidate_3,candidate_4,4,0.1725
123,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
124,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
125,candidate_2,0,candidate_3,candidate_4,4,0.1725
126,candidate_2,0,candidate_3,candidate_4,4,0.1725
127,0,0,candidate_3,0,4,0.1725
128,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
129,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
130,0,candidate_1,0,candidate_4,4,0.1725
131,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
132,candidate_2,candidate_1,0,candidate_4,4,0.1725
133,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
134,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
135,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
136,candidate_2,candidate_1,candidate_3,0,4,0.1725
137,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
138,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
139,candidate_2,candidate_1,candidate_3,0,4,0.1725
140,0,candidate_1,0,candidate_4,4,0.1725
141,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
142,candidate_2,candidate_1,0,candidate_4,4,0.1725
143,candidate_2,candidate_1,candidate_3,0,4,0.1725
144,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
145,0,candidate_1,0,candidate_4,4,0.1725
146,candidate_2,candidate_1,candidate_3,0,4,0.1725
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
149,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
150,0,candidate_1,candidate_3,candidate_4,4,0.1725
151,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
152,0,0,candidate_3,candidate_4,4,0.1725
153,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
154,0,candidate_1,0,candidate_4,4,0.1725
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
156,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
157,candidate_2,0,0,candidate_4,4,0.1725
158,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
159,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.1725
161,candidate_2,candidate_1,candidate_3,0,4,0.1725
162,candidate_2,candidate_1,0,candidate_4,4,0.1725
163,candidate_2,candidate_1,candidate_3,0,4,0.1725
