,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4940,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
4941,candidate_1,0,0,candidate_5,0,5,0.194
4942,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4943,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
4944,candidate_1,0,candidate_3,candidate_5,0,5,0.194
4945,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4946,0,candidate_4,0,candidate_5,candidate_2,5,0.194
4947,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4948,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4949,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4950,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4951,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
4952,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4953,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
4954,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4955,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4956,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
4957,0,candidate_4,candidate_3,candidate_5,0,5,0.194
4958,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4959,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4960,candidate_1,0,candidate_3,candidate_5,0,5,0.194
4961,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4962,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4963,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4964,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4965,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4966,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
4967,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4968,0,candidate_4,candidate_3,0,0,5,0.194
4969,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4970,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
4971,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4972,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4973,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
4974,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4975,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4976,0,0,candidate_3,candidate_5,candidate_2,5,0.194
4977,0,candidate_4,candidate_3,0,candidate_2,5,0.194
4978,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4979,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4980,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4981,candidate_1,candidate_4,0,0,candidate_2,5,0.194
4982,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4983,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4984,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4985,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4986,candidate_1,0,0,candidate_5,0,5,0.194
4987,candidate_1,0,0,candidate_5,0,5,0.194
4988,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4989,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4990,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4991,candidate_1,0,0,candidate_5,candidate_2,5,0.194
4992,candidate_1,0,candidate_3,candidate_5,0,5,0.194
4993,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
4994,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
4995,0,candidate_4,candidate_3,candidate_5,0,5,0.194
4996,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
4997,candidate_1,0,candidate_3,0,0,5,0.194
4998,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
4999,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5000,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5001,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5002,0,candidate_4,0,candidate_5,candidate_2,5,0.194
5003,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5004,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5005,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5006,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5007,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5008,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5009,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5010,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5011,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5012,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5013,0,candidate_4,0,0,candidate_2,5,0.194
5014,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5015,candidate_1,candidate_4,0,candidate_5,0,5,0.194
5016,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5017,0,candidate_4,candidate_3,candidate_5,0,5,0.194
5018,candidate_1,0,candidate_3,0,candidate_2,5,0.194
5019,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5020,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5021,0,0,candidate_3,candidate_5,candidate_2,5,0.194
5022,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5023,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5024,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5025,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5026,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5027,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5028,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5029,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5030,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5031,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5032,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5033,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5034,candidate_1,0,candidate_3,0,0,5,0.194
5035,candidate_1,0,candidate_3,0,candidate_2,5,0.194
5036,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5037,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5038,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5039,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5040,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5041,0,0,candidate_3,candidate_5,candidate_2,5,0.194
5042,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5043,0,0,candidate_3,candidate_5,candidate_2,5,0.194
5044,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5045,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5046,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5047,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5048,candidate_1,candidate_4,0,candidate_5,0,5,0.194
5049,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5050,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5051,0,candidate_4,0,candidate_5,candidate_2,5,0.194
5052,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5053,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5054,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5055,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5056,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5057,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5058,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5059,0,0,candidate_3,candidate_5,0,5,0.194
5060,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5061,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5062,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5063,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5064,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5065,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5066,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5067,candidate_1,0,0,candidate_5,candidate_2,5,0.194
5068,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5069,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5070,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5071,candidate_1,candidate_4,candidate_3,0,0,5,0.194
5072,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5073,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5074,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5075,candidate_1,candidate_4,0,0,candidate_2,5,0.194
5076,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5077,0,0,candidate_3,candidate_5,candidate_2,5,0.194
5078,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5079,candidate_1,0,candidate_3,0,0,5,0.194
5080,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5081,0,0,0,candidate_5,candidate_2,5,0.194
5082,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5083,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5084,candidate_1,candidate_4,0,0,candidate_2,5,0.194
5085,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5086,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5087,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5088,candidate_1,candidate_4,0,0,0,5,0.194
5089,0,candidate_4,0,candidate_5,candidate_2,5,0.194
5090,candidate_1,0,0,candidate_5,candidate_2,5,0.194
5091,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5092,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5093,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5094,0,candidate_4,candidate_3,0,0,5,0.194
5095,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5096,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5097,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5098,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5099,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5100,candidate_1,candidate_4,0,0,0,5,0.194
5101,candidate_1,0,0,candidate_5,candidate_2,5,0.194
5102,0,candidate_4,candidate_3,candidate_5,0,5,0.194
5103,candidate_1,0,0,candidate_5,candidate_2,5,0.194
5104,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5105,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5106,candidate_1,candidate_4,candidate_3,0,0,5,0.194
5107,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5108,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5109,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5110,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5111,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5112,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5113,candidate_1,0,candidate_3,candidate_5,0,5,0.194
5114,0,candidate_4,0,candidate_5,candidate_2,5,0.194
5115,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5116,0,0,0,candidate_5,candidate_2,5,0.194
5117,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5118,0,candidate_4,candidate_3,candidate_5,0,5,0.194
5119,0,0,candidate_3,0,candidate_2,5,0.194
5120,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5121,candidate_1,0,candidate_3,0,candidate_2,5,0.194
5122,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5123,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5124,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5125,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5126,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5127,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5128,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5129,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5130,candidate_1,candidate_4,0,0,candidate_2,5,0.194
5131,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5132,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5133,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5134,candidate_1,candidate_4,candidate_3,0,0,5,0.194
5135,0,0,0,candidate_5,0,5,0.194
5136,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5137,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5138,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5139,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5140,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5141,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5142,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5143,0,0,candidate_3,0,candidate_2,5,0.194
5144,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5145,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5146,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5147,0,0,candidate_3,candidate_5,candidate_2,5,0.194
5148,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5149,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5150,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5151,candidate_1,0,0,candidate_5,candidate_2,5,0.194
5152,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5153,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5154,0,candidate_4,candidate_3,0,0,5,0.194
5155,candidate_1,candidate_4,0,0,candidate_2,5,0.194
5156,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5157,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5158,candidate_1,0,candidate_3,0,candidate_2,5,0.194
5159,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5160,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5161,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5162,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5163,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5164,candidate_1,0,0,0,candidate_2,5,0.194
5165,candidate_1,candidate_4,0,0,candidate_2,5,0.194
5166,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5167,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5168,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5169,0,candidate_4,candidate_3,0,candidate_2,5,0.194
5170,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5171,0,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5172,candidate_1,0,0,candidate_5,candidate_2,5,0.194
5173,candidate_1,candidate_4,candidate_3,0,candidate_2,5,0.194
5174,0,candidate_4,candidate_3,candidate_5,0,5,0.194
5175,0,0,candidate_3,0,candidate_2,5,0.194
5176,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5177,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5178,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5179,candidate_1,candidate_4,0,candidate_5,candidate_2,5,0.194
5180,candidate_1,0,candidate_3,candidate_5,candidate_2,5,0.194
5181,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,5,0.194
5182,0,candidate_4,0,0,candidate_2,5,0.194
5183,candidate_1,candidate_4,candidate_3,candidate_5,0,5,0.194
5184,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5185,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5186,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5187,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5188,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5189,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5190,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5191,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5192,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5193,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5194,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5195,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5196,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5197,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5198,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5199,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5200,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5201,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5202,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5203,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5204,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5205,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5206,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5207,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5208,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5209,0,0,0,candidate_2,candidate_3,5,0.194
5210,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5211,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5212,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5213,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5214,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5215,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5216,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5217,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5218,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5219,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5220,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5221,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5222,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5223,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5224,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5225,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5226,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5227,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5228,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5229,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5230,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5231,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5232,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5233,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5234,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5235,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5236,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5237,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5238,0,0,0,candidate_2,0,5,0.194
5239,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5240,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5241,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5242,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5243,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5244,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5245,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5246,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5247,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5248,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5249,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5250,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5251,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5252,0,candidate_4,candidate_5,0,candidate_3,5,0.194
5253,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5254,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5255,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5256,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5257,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5258,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5259,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5260,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5261,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5262,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5263,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5264,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5265,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5266,candidate_1,0,0,candidate_2,candidate_3,5,0.194
5267,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5268,candidate_1,0,candidate_5,0,candidate_3,5,0.194
5269,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5270,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5271,0,0,0,candidate_2,candidate_3,5,0.194
5272,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5273,candidate_1,0,0,candidate_2,0,5,0.194
5274,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5275,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5276,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5277,0,candidate_4,0,candidate_2,0,5,0.194
5278,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5279,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5280,candidate_1,0,0,candidate_2,0,5,0.194
5281,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5282,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5283,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5284,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5285,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5286,0,0,0,candidate_2,candidate_3,5,0.194
5287,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5288,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5289,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5290,candidate_1,candidate_4,0,candidate_2,0,5,0.194
5291,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5292,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5293,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5294,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5295,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5296,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5297,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5298,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5299,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5300,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5301,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5302,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5303,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5304,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5305,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5306,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5307,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
5308,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5309,candidate_1,0,candidate_5,candidate_2,0,5,0.194
5310,0,0,candidate_5,candidate_2,candidate_3,5,0.194
5311,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5312,candidate_1,candidate_4,0,candidate_2,candidate_3,5,0.194
5313,0,candidate_4,candidate_5,candidate_2,0,5,0.194
5314,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5315,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5316,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5317,candidate_1,0,candidate_5,candidate_2,candidate_3,5,0.194
5318,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5319,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5320,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5321,0,candidate_4,0,0,candidate_3,5,0.194
5322,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5323,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5324,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5325,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5326,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5327,candidate_1,candidate_4,0,0,candidate_3,5,0.194
5328,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5329,candidate_1,candidate_4,candidate_5,0,0,5,0.194
5330,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5331,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5332,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5333,0,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5334,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5335,candidate_1,candidate_4,candidate_5,0,candidate_3,5,0.194
5336,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5337,0,candidate_4,0,candidate_2,candidate_3,5,0.194
5338,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5339,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,5,0.194
5340,candidate_1,candidate_4,candidate_5,candidate_2,0,5,0.194
