,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
304,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
305,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
306,candidate_1,candidate_2,candidate_5,0,0,5,0.152
307,candidate_1,candidate_2,0,0,candidate_3,5,0.152
308,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
309,candidate_1,0,candidate_5,candidate_4,0,5,0.152
310,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
311,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
312,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
313,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
314,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
315,0,0,candidate_5,candidate_4,candidate_3,5,0.152
316,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
317,0,0,candidate_5,candidate_4,0,5,0.152
318,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
319,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
320,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
321,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
322,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
323,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
324,0,0,candidate_5,candidate_4,candidate_3,5,0.152
325,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
326,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
327,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
328,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
329,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
330,candidate_1,0,0,0,candidate_3,5,0.152
331,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
332,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
333,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
334,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
335,0,candidate_2,candidate_5,0,0,5,0.152
336,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
337,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
338,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
339,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
340,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
341,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
342,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
343,0,0,candidate_5,candidate_4,candidate_3,5,0.152
344,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
345,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
346,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
347,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
348,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
349,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
350,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
351,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
352,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
353,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
354,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
355,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
356,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
357,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
358,0,0,candidate_5,candidate_4,candidate_3,5,0.152
359,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
360,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
361,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
362,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
363,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
364,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
365,candidate_1,candidate_2,0,0,0,5,0.152
366,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
367,candidate_1,candidate_2,candidate_5,0,0,5,0.152
368,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
369,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
370,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
371,0,candidate_2,0,candidate_4,candidate_3,5,0.152
372,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
373,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
374,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
375,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
376,0,candidate_2,0,0,candidate_3,5,0.152
377,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
378,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
379,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
380,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
381,0,0,candidate_5,candidate_4,candidate_3,5,0.152
382,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
383,candidate_1,candidate_2,candidate_5,0,0,5,0.152
384,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
385,candidate_1,candidate_2,0,0,candidate_3,5,0.152
386,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
387,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
388,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
389,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
390,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
391,0,0,candidate_5,candidate_4,candidate_3,5,0.152
392,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
393,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
394,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
395,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
396,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
397,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
398,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
399,0,candidate_2,candidate_5,0,candidate_3,5,0.152
400,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
401,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
402,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
403,0,0,candidate_5,candidate_4,candidate_3,5,0.152
404,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
405,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
406,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
407,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
408,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
409,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
410,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
411,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
412,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
413,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
414,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
415,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
416,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
417,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
418,candidate_1,candidate_2,0,0,candidate_3,5,0.152
419,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
420,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
421,0,candidate_2,candidate_5,candidate_4,0,5,0.152
422,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
423,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
424,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
425,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
426,candidate_1,0,0,candidate_4,candidate_3,5,0.152
427,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
428,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
429,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
430,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
431,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
432,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
433,0,candidate_2,candidate_5,candidate_4,0,5,0.152
434,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
435,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
436,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
437,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
438,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
439,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
440,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
441,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
442,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
443,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
444,0,candidate_2,candidate_5,0,candidate_3,5,0.152
445,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
446,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
447,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
448,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
449,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
450,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
451,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
452,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
453,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
454,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
455,candidate_1,0,candidate_5,candidate_4,0,5,0.152
456,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
457,candidate_1,0,0,candidate_4,candidate_3,5,0.152
458,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
459,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
460,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
461,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
462,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
463,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
464,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
465,candidate_1,candidate_2,0,candidate_4,0,5,0.152
466,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
467,candidate_1,0,0,candidate_4,candidate_3,5,0.152
468,candidate_1,0,candidate_5,0,candidate_3,5,0.152
469,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
470,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
471,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
472,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
473,candidate_1,0,candidate_5,candidate_4,0,5,0.152
474,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
475,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
476,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
477,candidate_1,candidate_2,0,0,candidate_3,5,0.152
478,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
479,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
480,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
481,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
482,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
483,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
484,candidate_1,0,0,candidate_4,candidate_3,5,0.152
485,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
486,0,0,candidate_5,candidate_4,candidate_3,5,0.152
487,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
488,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
489,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
490,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
491,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
492,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
493,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
494,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
495,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
496,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
497,candidate_1,0,candidate_5,0,candidate_3,5,0.152
498,candidate_1,0,candidate_5,0,candidate_3,5,0.152
499,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
500,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
501,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
502,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
503,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
504,0,candidate_2,0,candidate_4,candidate_3,5,0.152
505,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
506,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
507,0,candidate_2,candidate_5,candidate_4,0,5,0.152
508,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
509,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
510,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
511,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
512,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
513,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
514,0,candidate_2,0,candidate_4,candidate_3,5,0.152
515,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
516,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
517,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
518,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
519,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
520,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
521,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
522,candidate_1,0,0,candidate_4,candidate_3,5,0.152
523,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
524,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
525,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
526,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
527,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
528,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
529,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
530,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
531,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
532,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
533,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.152
534,0,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
535,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
536,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
537,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
538,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
539,candidate_1,candidate_2,0,candidate_4,candidate_3,5,0.152
540,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
541,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
542,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.152
543,candidate_1,0,candidate_5,candidate_4,candidate_3,5,0.152
544,0,candidate_2,0,candidate_4,candidate_3,5,0.152
545,0,candidate_2,candidate_5,candidate_4,0,5,0.152
546,candidate_1,candidate_2,0,candidate_4,0,5,0.152
547,candidate_1,candidate_2,candidate_5,0,candidate_3,5,0.152
0,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
1,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
2,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
3,0,0,candidate_2,candidate_4,0,5,0.152
4,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
5,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
6,0,0,candidate_2,candidate_4,candidate_5,5,0.152
7,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
8,0,candidate_3,0,candidate_4,candidate_5,5,0.152
9,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
10,0,0,candidate_2,candidate_4,candidate_5,5,0.152
11,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
12,0,candidate_3,0,candidate_4,candidate_5,5,0.152
13,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
14,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
15,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
16,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
17,candidate_1,0,candidate_2,0,candidate_5,5,0.152
18,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
19,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
20,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
21,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
22,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
23,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
24,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
25,0,0,candidate_2,candidate_4,candidate_5,5,0.152
26,candidate_1,0,candidate_2,candidate_4,0,5,0.152
27,candidate_1,candidate_3,0,candidate_4,0,5,0.152
28,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
29,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
30,0,candidate_3,0,0,candidate_5,5,0.152
31,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
32,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
33,candidate_1,candidate_3,0,0,candidate_5,5,0.152
34,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
35,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
36,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
37,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
38,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
39,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
40,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
41,candidate_1,candidate_3,0,candidate_4,0,5,0.152
42,0,candidate_3,0,candidate_4,candidate_5,5,0.152
43,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
44,candidate_1,candidate_3,0,candidate_4,0,5,0.152
45,0,candidate_3,0,candidate_4,candidate_5,5,0.152
46,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
47,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
48,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
49,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
50,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
51,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
52,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
53,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
54,candidate_1,0,0,candidate_4,candidate_5,5,0.152
55,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
56,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
57,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
58,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
59,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
60,0,candidate_3,candidate_2,candidate_4,0,5,0.152
61,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
62,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
63,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
64,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
65,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
66,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
67,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
68,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
69,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
70,candidate_1,0,candidate_2,0,candidate_5,5,0.152
71,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
72,0,candidate_3,0,candidate_4,candidate_5,5,0.152
73,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
74,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
75,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
76,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
77,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
78,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
79,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
80,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
81,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
82,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
83,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
84,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
85,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
86,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
87,0,candidate_3,candidate_2,0,candidate_5,5,0.152
88,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
89,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
90,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
91,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
92,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
93,candidate_1,candidate_3,0,0,candidate_5,5,0.152
94,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
95,0,candidate_3,candidate_2,0,candidate_5,5,0.152
96,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
97,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
98,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
99,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
100,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
101,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
102,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
103,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
104,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
105,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
106,0,candidate_3,candidate_2,0,candidate_5,5,0.152
107,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
108,candidate_1,candidate_3,candidate_2,0,0,5,0.152
109,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
110,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
111,0,candidate_3,candidate_2,candidate_4,0,5,0.152
112,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
113,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
114,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
115,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
116,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
117,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
118,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
119,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
120,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
121,candidate_1,0,candidate_2,candidate_4,0,5,0.152
122,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
123,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
124,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
125,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
126,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
127,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
128,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
129,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
130,candidate_1,0,candidate_2,0,candidate_5,5,0.152
131,candidate_1,candidate_3,0,candidate_4,0,5,0.152
132,0,0,candidate_2,candidate_4,candidate_5,5,0.152
133,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
134,0,candidate_3,0,candidate_4,candidate_5,5,0.152
135,candidate_1,candidate_3,candidate_2,0,0,5,0.152
136,0,candidate_3,candidate_2,0,candidate_5,5,0.152
137,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
138,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
139,0,0,candidate_2,candidate_4,candidate_5,5,0.152
140,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
141,0,candidate_3,0,candidate_4,candidate_5,5,0.152
142,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
143,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
144,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
145,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
146,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.152
147,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
148,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
149,0,candidate_3,0,candidate_4,candidate_5,5,0.152
150,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.152
151,candidate_1,0,candidate_2,0,candidate_5,5,0.152
152,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.152
153,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.152
154,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
155,0,candidate_3,candidate_2,0,candidate_5,5,0.152
156,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.152
157,candidate_1,candidate_3,0,candidate_4,0,5,0.152
