,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
93,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
94,candidate_1,candidate_2,0,candidate_4,4,0.225
95,candidate_1,candidate_2,candidate_3,0,4,0.225
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
97,candidate_1,candidate_2,0,candidate_4,4,0.225
98,candidate_1,candidate_2,0,candidate_4,4,0.225
99,candidate_1,candidate_2,candidate_3,0,4,0.225
100,candidate_1,candidate_2,0,candidate_4,4,0.225
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
102,0,candidate_2,candidate_3,candidate_4,4,0.225
103,candidate_1,candidate_2,0,candidate_4,4,0.225
104,candidate_1,0,0,0,4,0.225
105,candidate_1,candidate_2,candidate_3,0,4,0.225
106,candidate_1,0,candidate_3,candidate_4,4,0.225
107,0,0,0,candidate_4,4,0.225
108,0,candidate_2,candidate_3,candidate_4,4,0.225
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
113,candidate_1,candidate_2,candidate_3,0,4,0.225
114,candidate_1,candidate_2,candidate_3,0,4,0.225
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
116,candidate_1,candidate_2,candidate_3,0,4,0.225
117,candidate_1,0,0,candidate_4,4,0.225
118,candidate_1,candidate_2,candidate_3,0,4,0.225
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
121,candidate_1,0,candidate_3,candidate_4,4,0.225
122,candidate_1,candidate_2,candidate_3,0,4,0.225
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
124,candidate_1,0,candidate_3,candidate_4,4,0.225
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
127,candidate_1,0,candidate_3,candidate_4,4,0.225
128,candidate_1,candidate_2,candidate_3,0,4,0.225
129,candidate_1,candidate_2,candidate_3,0,4,0.225
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
131,0,candidate_2,0,candidate_4,4,0.225
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
133,0,candidate_2,0,candidate_4,4,0.225
134,candidate_1,candidate_2,0,0,4,0.225
135,0,candidate_2,candidate_3,0,4,0.225
136,candidate_1,0,candidate_3,candidate_4,4,0.225
137,candidate_1,candidate_2,0,candidate_4,4,0.225
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
139,candidate_1,candidate_2,candidate_3,0,4,0.225
140,candidate_1,0,candidate_3,candidate_4,4,0.225
141,candidate_1,0,candidate_3,0,4,0.225
142,0,candidate_2,0,0,4,0.225
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
144,candidate_1,candidate_2,0,candidate_4,4,0.225
145,0,candidate_2,0,candidate_4,4,0.225
146,0,0,0,candidate_4,4,0.225
147,candidate_1,0,candidate_3,candidate_4,4,0.225
148,candidate_1,candidate_2,candidate_3,0,4,0.225
149,0,candidate_2,0,0,4,0.225
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
152,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
153,candidate_1,candidate_2,0,candidate_4,4,0.225
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
155,0,candidate_2,0,candidate_4,4,0.225
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
157,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
158,0,candidate_2,candidate_3,candidate_4,4,0.225
159,0,candidate_2,candidate_3,0,4,0.225
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
162,candidate_1,0,candidate_3,candidate_4,4,0.225
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
165,0,candidate_2,candidate_3,candidate_4,4,0.225
166,0,0,candidate_3,candidate_4,4,0.225
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
168,candidate_1,0,0,candidate_4,4,0.225
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
170,0,candidate_2,candidate_3,candidate_4,4,0.225
171,candidate_1,0,candidate_3,0,4,0.225
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
173,candidate_1,candidate_2,0,candidate_4,4,0.225
174,candidate_1,0,candidate_3,candidate_4,4,0.225
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
176,candidate_1,0,0,candidate_4,4,0.225
177,candidate_1,0,candidate_3,candidate_4,4,0.225
178,candidate_1,candidate_2,0,candidate_4,4,0.225
179,candidate_1,candidate_2,0,0,4,0.225
180,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
182,0,candidate_2,candidate_3,candidate_4,4,0.225
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
184,0,candidate_2,candidate_3,0,4,0.225
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
186,candidate_1,candidate_2,candidate_3,0,4,0.225
187,0,candidate_2,candidate_3,candidate_4,4,0.225
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
192,candidate_1,candidate_2,0,candidate_4,4,0.225
193,candidate_1,0,candidate_3,candidate_4,4,0.225
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
195,0,0,0,candidate_4,4,0.225
196,0,0,candidate_3,0,4,0.225
197,candidate_1,0,candidate_3,candidate_4,4,0.225
198,candidate_1,candidate_2,candidate_3,candidate_4,4,0.225
199,candidate_1,candidate_2,0,0,4,0.225
0,candidate_1,candidate_2,0,candidate_3,4,0.225
1,candidate_1,0,candidate_4,candidate_3,4,0.225
2,candidate_1,0,candidate_4,candidate_3,4,0.225
3,0,candidate_2,0,candidate_3,4,0.225
4,candidate_1,candidate_2,candidate_4,0,4,0.225
5,candidate_1,candidate_2,0,0,4,0.225
6,candidate_1,candidate_2,0,candidate_3,4,0.225
7,candidate_1,candidate_2,candidate_4,0,4,0.225
8,0,candidate_2,candidate_4,0,4,0.225
9,0,candidate_2,candidate_4,candidate_3,4,0.225
10,candidate_1,0,candidate_4,0,4,0.225
11,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
12,candidate_1,0,candidate_4,candidate_3,4,0.225
13,0,0,candidate_4,candidate_3,4,0.225
14,0,candidate_2,0,candidate_3,4,0.225
15,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
16,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
17,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
18,candidate_1,0,candidate_4,candidate_3,4,0.225
19,candidate_1,candidate_2,candidate_4,0,4,0.225
20,candidate_1,0,candidate_4,0,4,0.225
21,0,candidate_2,candidate_4,candidate_3,4,0.225
22,candidate_1,candidate_2,candidate_4,0,4,0.225
23,candidate_1,0,candidate_4,candidate_3,4,0.225
24,candidate_1,candidate_2,candidate_4,0,4,0.225
25,candidate_1,candidate_2,0,candidate_3,4,0.225
26,candidate_1,0,candidate_4,candidate_3,4,0.225
27,0,0,candidate_4,candidate_3,4,0.225
28,0,candidate_2,candidate_4,candidate_3,4,0.225
29,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
30,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
31,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
32,0,candidate_2,0,candidate_3,4,0.225
33,candidate_1,candidate_2,candidate_4,0,4,0.225
34,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
35,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
36,candidate_1,candidate_2,0,candidate_3,4,0.225
37,candidate_1,candidate_2,0,candidate_3,4,0.225
38,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
39,0,candidate_2,candidate_4,candidate_3,4,0.225
40,candidate_1,candidate_2,0,candidate_3,4,0.225
41,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
42,0,candidate_2,candidate_4,0,4,0.225
43,0,candidate_2,candidate_4,candidate_3,4,0.225
44,candidate_1,candidate_2,candidate_4,0,4,0.225
45,candidate_1,candidate_2,candidate_4,0,4,0.225
46,0,candidate_2,candidate_4,candidate_3,4,0.225
47,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
48,candidate_1,0,0,candidate_3,4,0.225
49,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
50,candidate_1,0,candidate_4,candidate_3,4,0.225
51,0,0,0,candidate_3,4,0.225
52,candidate_1,0,candidate_4,candidate_3,4,0.225
53,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
54,candidate_1,0,candidate_4,0,4,0.225
55,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
56,candidate_1,0,candidate_4,0,4,0.225
57,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
58,candidate_1,candidate_2,0,candidate_3,4,0.225
59,candidate_1,0,candidate_4,candidate_3,4,0.225
60,candidate_1,candidate_2,0,0,4,0.225
61,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
62,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
63,candidate_1,candidate_2,candidate_4,0,4,0.225
64,candidate_1,candidate_2,candidate_4,0,4,0.225
65,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
66,candidate_1,candidate_2,0,candidate_3,4,0.225
67,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
68,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
69,0,candidate_2,candidate_4,candidate_3,4,0.225
70,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
71,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
72,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
73,candidate_1,0,0,candidate_3,4,0.225
74,candidate_1,candidate_2,0,candidate_3,4,0.225
75,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
76,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
77,candidate_1,0,candidate_4,0,4,0.225
78,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
79,candidate_1,0,candidate_4,candidate_3,4,0.225
80,candidate_1,candidate_2,candidate_4,0,4,0.225
81,candidate_1,candidate_2,0,candidate_3,4,0.225
82,candidate_1,0,0,candidate_3,4,0.225
83,0,candidate_2,candidate_4,candidate_3,4,0.225
84,candidate_1,candidate_2,candidate_4,0,4,0.225
85,candidate_1,candidate_2,candidate_4,0,4,0.225
86,candidate_1,0,candidate_4,candidate_3,4,0.225
87,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
88,0,candidate_2,candidate_4,candidate_3,4,0.225
89,candidate_1,candidate_2,0,candidate_3,4,0.225
90,candidate_1,candidate_2,candidate_4,0,4,0.225
91,candidate_1,candidate_2,0,candidate_3,4,0.225
92,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
93,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
94,candidate_1,0,candidate_4,candidate_3,4,0.225
95,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
96,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
97,candidate_1,candidate_2,candidate_4,0,4,0.225
98,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
99,0,0,candidate_4,candidate_3,4,0.225
100,candidate_1,candidate_2,0,candidate_3,4,0.225
101,0,candidate_2,candidate_4,candidate_3,4,0.225
102,0,candidate_2,candidate_4,0,4,0.225
103,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
104,candidate_1,0,candidate_4,candidate_3,4,0.225
105,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
106,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
107,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
108,candidate_1,0,candidate_4,candidate_3,4,0.225
109,0,candidate_2,candidate_4,candidate_3,4,0.225
110,candidate_1,candidate_2,0,candidate_3,4,0.225
111,candidate_1,candidate_2,0,candidate_3,4,0.225
112,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
113,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
114,candidate_1,candidate_2,0,candidate_3,4,0.225
115,0,candidate_2,candidate_4,candidate_3,4,0.225
116,candidate_1,0,candidate_4,candidate_3,4,0.225
117,0,candidate_2,candidate_4,candidate_3,4,0.225
118,candidate_1,candidate_2,candidate_4,0,4,0.225
119,candidate_1,0,0,candidate_3,4,0.225
120,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
121,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
122,candidate_1,0,0,candidate_3,4,0.225
123,candidate_1,candidate_2,0,candidate_3,4,0.225
124,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
125,candidate_1,0,0,candidate_3,4,0.225
126,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
127,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
128,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
129,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
130,0,candidate_2,candidate_4,candidate_3,4,0.225
131,0,candidate_2,candidate_4,0,4,0.225
132,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
133,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
134,candidate_1,candidate_2,candidate_4,0,4,0.225
135,0,candidate_2,candidate_4,candidate_3,4,0.225
136,candidate_1,0,candidate_4,candidate_3,4,0.225
137,0,candidate_2,candidate_4,candidate_3,4,0.225
138,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
139,candidate_1,candidate_2,0,candidate_3,4,0.225
140,0,candidate_2,candidate_4,0,4,0.225
141,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
142,0,candidate_2,candidate_4,candidate_3,4,0.225
143,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
144,candidate_1,candidate_2,0,candidate_3,4,0.225
145,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
146,candidate_1,candidate_2,candidate_4,0,4,0.225
147,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
148,candidate_1,candidate_2,0,candidate_3,4,0.225
149,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
150,candidate_1,candidate_2,candidate_4,0,4,0.225
151,candidate_1,0,candidate_4,candidate_3,4,0.225
152,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
153,0,0,candidate_4,candidate_3,4,0.225
154,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
155,candidate_1,0,candidate_4,candidate_3,4,0.225
156,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
157,0,candidate_2,0,candidate_3,4,0.225
158,candidate_1,candidate_2,candidate_4,0,4,0.225
159,candidate_1,candidate_2,0,0,4,0.225
160,candidate_1,candidate_2,0,0,4,0.225
161,candidate_1,0,candidate_4,candidate_3,4,0.225
162,candidate_1,0,candidate_4,0,4,0.225
163,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
164,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
165,candidate_1,candidate_2,0,candidate_3,4,0.225
166,0,candidate_2,candidate_4,0,4,0.225
167,0,candidate_2,0,candidate_3,4,0.225
168,0,candidate_2,0,candidate_3,4,0.225
169,0,candidate_2,candidate_4,candidate_3,4,0.225
170,candidate_1,candidate_2,0,candidate_3,4,0.225
171,candidate_1,0,0,0,4,0.225
172,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
173,0,candidate_2,0,candidate_3,4,0.225
174,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
175,candidate_1,candidate_2,0,candidate_3,4,0.225
176,0,candidate_2,candidate_4,candidate_3,4,0.225
177,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
178,0,candidate_2,candidate_4,candidate_3,4,0.225
179,candidate_1,candidate_2,0,candidate_3,4,0.225
180,0,candidate_2,candidate_4,candidate_3,4,0.225
181,0,candidate_2,candidate_4,candidate_3,4,0.225
182,candidate_1,candidate_2,0,candidate_3,4,0.225
183,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
184,candidate_1,0,candidate_4,candidate_3,4,0.225
185,candidate_1,candidate_2,0,candidate_3,4,0.225
186,candidate_1,candidate_2,0,candidate_3,4,0.225
187,candidate_1,0,candidate_4,candidate_3,4,0.225
188,candidate_1,0,0,0,4,0.225
189,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
190,0,0,candidate_4,0,4,0.225
191,0,candidate_2,candidate_4,0,4,0.225
192,candidate_1,0,candidate_4,candidate_3,4,0.225
193,0,candidate_2,0,candidate_3,4,0.225
194,0,candidate_2,candidate_4,candidate_3,4,0.225
195,candidate_1,candidate_2,candidate_4,0,4,0.225
196,candidate_1,candidate_2,candidate_4,0,4,0.225
197,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
198,0,0,candidate_4,candidate_3,4,0.225
199,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
200,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
201,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
202,candidate_1,candidate_2,candidate_4,0,4,0.225
203,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
204,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
205,candidate_1,0,candidate_4,candidate_3,4,0.225
206,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
207,0,candidate_2,candidate_4,candidate_3,4,0.225
208,candidate_1,candidate_2,0,candidate_3,4,0.225
209,candidate_1,candidate_2,0,0,4,0.225
210,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
211,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
212,0,candidate_2,candidate_4,candidate_3,4,0.225
213,0,0,candidate_4,0,4,0.225
214,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
215,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
216,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
217,candidate_1,candidate_2,candidate_4,0,4,0.225
218,candidate_1,0,0,candidate_3,4,0.225
219,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
220,candidate_1,candidate_2,candidate_4,0,4,0.225
221,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
222,0,candidate_2,candidate_4,candidate_3,4,0.225
223,0,candidate_2,candidate_4,candidate_3,4,0.225
224,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
225,0,0,candidate_4,candidate_3,4,0.225
226,candidate_1,candidate_2,candidate_4,0,4,0.225
227,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
228,candidate_1,0,candidate_4,candidate_3,4,0.225
229,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
230,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
231,0,candidate_2,candidate_4,candidate_3,4,0.225
232,candidate_1,candidate_2,0,candidate_3,4,0.225
233,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
234,candidate_1,candidate_2,candidate_4,0,4,0.225
235,0,candidate_2,candidate_4,candidate_3,4,0.225
236,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
237,candidate_1,0,candidate_4,candidate_3,4,0.225
238,0,candidate_2,candidate_4,candidate_3,4,0.225
239,candidate_1,candidate_2,0,candidate_3,4,0.225
240,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
241,0,candidate_2,candidate_4,candidate_3,4,0.225
242,candidate_1,candidate_2,candidate_4,0,4,0.225
243,candidate_1,candidate_2,candidate_4,candidate_3,4,0.225
0,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
1,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
2,0,candidate_3,candidate_2,candidate_4,4,0.225
3,candidate_1,candidate_3,candidate_2,0,4,0.225
4,0,candidate_3,candidate_2,candidate_4,4,0.225
5,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
6,candidate_1,0,0,candidate_4,4,0.225
7,0,candidate_3,0,candidate_4,4,0.225
8,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
9,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
10,candidate_1,0,0,candidate_4,4,0.225
11,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
12,candidate_1,candidate_3,0,0,4,0.225
13,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
14,0,candidate_3,candidate_2,candidate_4,4,0.225
15,0,candidate_3,candidate_2,candidate_4,4,0.225
16,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
17,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
18,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
19,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
20,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
21,candidate_1,candidate_3,0,candidate_4,4,0.225
22,candidate_1,candidate_3,candidate_2,0,4,0.225
23,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
24,0,candidate_3,candidate_2,0,4,0.225
25,candidate_1,0,candidate_2,candidate_4,4,0.225
26,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
27,candidate_1,0,candidate_2,candidate_4,4,0.225
28,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
29,candidate_1,candidate_3,0,candidate_4,4,0.225
30,candidate_1,candidate_3,0,0,4,0.225
31,0,candidate_3,0,candidate_4,4,0.225
32,0,candidate_3,candidate_2,candidate_4,4,0.225
33,candidate_1,candidate_3,candidate_2,0,4,0.225
34,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
35,candidate_1,candidate_3,candidate_2,candidate_4,4,0.225
36,0,0,candidate_2,candidate_4,4,0.225
37,candidate_1,0,candidate_2,candidate_4,4,0.225
38,candidate_1,0,candidate_2,candidate_4,4,0.225
39,candidate_1,0,candidate_2,candidate_4,4,0.225
40,0,candidate_3,candidate_2,candidate_4,4,0.225
