,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
80,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
81,candidate_1,0,0,candidate_4,4,0.21
82,candidate_1,candidate_2,0,candidate_4,4,0.21
83,0,candidate_2,candidate_3,candidate_4,4,0.21
84,candidate_1,0,candidate_3,candidate_4,4,0.21
85,candidate_1,candidate_2,0,candidate_4,4,0.21
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
87,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
88,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
91,0,candidate_2,0,candidate_4,4,0.21
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
93,candidate_1,candidate_2,candidate_3,0,4,0.21
94,candidate_1,candidate_2,0,0,4,0.21
95,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
96,candidate_1,candidate_2,0,candidate_4,4,0.21
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
98,candidate_1,candidate_2,0,candidate_4,4,0.21
99,candidate_1,0,0,candidate_4,4,0.21
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
102,candidate_1,candidate_2,candidate_3,0,4,0.21
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
105,candidate_1,candidate_2,0,0,4,0.21
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
109,candidate_1,candidate_2,0,0,4,0.21
110,candidate_1,candidate_2,candidate_3,0,4,0.21
111,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
114,0,candidate_2,candidate_3,candidate_4,4,0.21
115,0,candidate_2,candidate_3,candidate_4,4,0.21
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
117,0,candidate_2,candidate_3,candidate_4,4,0.21
118,candidate_1,0,candidate_3,candidate_4,4,0.21
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
120,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
121,0,candidate_2,candidate_3,candidate_4,4,0.21
122,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
123,0,candidate_2,candidate_3,0,4,0.21
124,0,candidate_2,candidate_3,0,4,0.21
125,0,candidate_2,0,candidate_4,4,0.21
126,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
127,0,candidate_2,candidate_3,0,4,0.21
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
130,candidate_1,candidate_2,0,candidate_4,4,0.21
131,0,candidate_2,candidate_3,0,4,0.21
132,0,candidate_2,candidate_3,candidate_4,4,0.21
133,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
136,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
138,candidate_1,candidate_2,candidate_3,0,4,0.21
139,0,0,0,candidate_4,4,0.21
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
141,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
142,0,candidate_2,0,candidate_4,4,0.21
143,candidate_1,0,0,candidate_4,4,0.21
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
146,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
147,candidate_1,0,candidate_3,candidate_4,4,0.21
148,candidate_1,0,candidate_3,candidate_4,4,0.21
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
151,0,0,candidate_3,candidate_4,4,0.21
152,0,candidate_2,candidate_3,0,4,0.21
153,candidate_1,0,candidate_3,candidate_4,4,0.21
154,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
155,0,candidate_2,candidate_3,candidate_4,4,0.21
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
157,candidate_1,candidate_2,candidate_3,0,4,0.21
158,candidate_1,0,0,candidate_4,4,0.21
159,0,candidate_2,candidate_3,candidate_4,4,0.21
160,candidate_1,candidate_2,candidate_3,0,4,0.21
161,candidate_1,candidate_2,candidate_3,0,4,0.21
162,candidate_1,0,candidate_3,candidate_4,4,0.21
163,0,0,0,candidate_4,4,0.21
164,0,candidate_2,candidate_3,candidate_4,4,0.21
165,candidate_1,0,candidate_3,candidate_4,4,0.21
166,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
167,candidate_1,candidate_2,candidate_3,0,4,0.21
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
169,candidate_1,0,candidate_3,candidate_4,4,0.21
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
171,candidate_1,candidate_2,0,candidate_4,4,0.21
172,candidate_1,0,candidate_3,candidate_4,4,0.21
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
175,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
177,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
178,candidate_1,0,0,candidate_4,4,0.21
179,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
180,0,candidate_2,candidate_3,0,4,0.21
181,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
183,candidate_1,candidate_2,0,0,4,0.21
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
185,candidate_1,candidate_2,0,candidate_4,4,0.21
186,0,candidate_2,candidate_3,0,4,0.21
187,0,candidate_2,0,candidate_4,4,0.21
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
189,0,candidate_2,candidate_3,0,4,0.21
190,0,candidate_2,candidate_3,candidate_4,4,0.21
191,candidate_1,0,candidate_3,candidate_4,4,0.21
192,candidate_1,candidate_2,0,candidate_4,4,0.21
193,candidate_1,candidate_2,candidate_3,0,4,0.21
194,0,0,0,candidate_4,4,0.21
195,candidate_1,candidate_2,0,0,4,0.21
196,candidate_1,candidate_2,candidate_3,0,4,0.21
197,candidate_1,candidate_2,0,candidate_4,4,0.21
198,candidate_1,0,0,candidate_4,4,0.21
199,0,candidate_2,candidate_3,candidate_4,4,0.21
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
203,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
204,candidate_1,candidate_2,0,candidate_4,4,0.21
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
206,candidate_1,0,candidate_3,0,4,0.21
207,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
208,candidate_1,candidate_2,0,candidate_4,4,0.21
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
210,candidate_1,candidate_2,0,candidate_4,4,0.21
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
213,0,candidate_2,candidate_3,candidate_4,4,0.21
214,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
215,candidate_1,0,candidate_3,candidate_4,4,0.21
216,candidate_1,candidate_2,0,0,4,0.21
217,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
218,candidate_1,candidate_2,0,candidate_4,4,0.21
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
221,candidate_1,candidate_2,candidate_3,0,4,0.21
222,candidate_1,candidate_2,candidate_3,0,4,0.21
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
224,0,candidate_2,candidate_3,0,4,0.21
225,candidate_1,candidate_2,candidate_3,0,4,0.21
226,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
228,candidate_1,candidate_2,candidate_3,0,4,0.21
229,candidate_1,candidate_2,0,candidate_4,4,0.21
230,0,candidate_2,candidate_3,candidate_4,4,0.21
231,candidate_1,0,candidate_3,candidate_4,4,0.21
232,candidate_1,candidate_2,candidate_3,0,4,0.21
233,candidate_1,0,candidate_3,candidate_4,4,0.21
234,0,candidate_2,candidate_3,candidate_4,4,0.21
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
236,0,candidate_2,0,candidate_4,4,0.21
237,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
238,0,candidate_2,candidate_3,candidate_4,4,0.21
239,candidate_1,candidate_2,0,candidate_4,4,0.21
240,candidate_1,candidate_2,candidate_3,0,4,0.21
241,candidate_1,0,candidate_3,candidate_4,4,0.21
242,candidate_1,0,candidate_3,candidate_4,4,0.21
243,candidate_1,0,candidate_3,0,4,0.21
244,0,candidate_2,candidate_3,candidate_4,4,0.21
245,0,candidate_2,0,candidate_4,4,0.21
246,0,0,candidate_3,candidate_4,4,0.21
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
248,0,candidate_2,candidate_3,candidate_4,4,0.21
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
250,0,candidate_2,candidate_3,0,4,0.21
251,candidate_1,0,candidate_3,candidate_4,4,0.21
252,candidate_1,candidate_2,0,candidate_4,4,0.21
253,candidate_1,candidate_2,0,candidate_4,4,0.21
254,candidate_1,candidate_2,candidate_3,0,4,0.21
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
256,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
257,0,candidate_2,candidate_3,candidate_4,4,0.21
258,0,candidate_2,candidate_3,candidate_4,4,0.21
259,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
260,candidate_1,candidate_2,candidate_3,0,4,0.21
261,candidate_1,candidate_2,0,candidate_4,4,0.21
262,candidate_1,0,candidate_3,candidate_4,4,0.21
263,candidate_1,candidate_2,candidate_3,0,4,0.21
264,0,candidate_2,candidate_3,candidate_4,4,0.21
265,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
267,0,candidate_2,candidate_3,candidate_4,4,0.21
268,candidate_1,candidate_2,candidate_3,0,4,0.21
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
270,candidate_1,0,candidate_3,candidate_4,4,0.21
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
272,candidate_1,0,candidate_3,candidate_4,4,0.21
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
274,candidate_1,0,candidate_3,candidate_4,4,0.21
275,candidate_1,0,candidate_3,candidate_4,4,0.21
276,candidate_1,0,candidate_3,candidate_4,4,0.21
277,candidate_1,candidate_2,0,candidate_4,4,0.21
278,0,candidate_2,candidate_3,candidate_4,4,0.21
279,candidate_1,candidate_2,candidate_3,0,4,0.21
280,candidate_1,candidate_2,0,candidate_4,4,0.21
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
282,candidate_1,candidate_2,0,candidate_4,4,0.21
283,candidate_1,candidate_2,candidate_3,0,4,0.21
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
285,candidate_1,candidate_2,candidate_3,0,4,0.21
286,candidate_1,0,0,0,4,0.21
287,candidate_1,candidate_2,0,candidate_4,4,0.21
288,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
289,candidate_1,candidate_2,0,candidate_4,4,0.21
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
291,candidate_1,candidate_2,0,candidate_4,4,0.21
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
293,0,candidate_2,0,candidate_4,4,0.21
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
295,candidate_1,candidate_2,0,candidate_4,4,0.21
296,candidate_1,0,0,candidate_4,4,0.21
297,candidate_1,candidate_2,0,0,4,0.21
298,0,candidate_2,candidate_3,candidate_4,4,0.21
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
300,candidate_1,0,0,candidate_4,4,0.21
301,candidate_1,0,0,candidate_4,4,0.21
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
303,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
304,candidate_1,candidate_2,candidate_3,0,4,0.21
305,candidate_1,candidate_2,0,candidate_4,4,0.21
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
307,candidate_1,candidate_2,0,candidate_4,4,0.21
308,candidate_1,0,candidate_3,candidate_4,4,0.21
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
310,candidate_1,candidate_2,0,candidate_4,4,0.21
311,0,candidate_2,candidate_3,candidate_4,4,0.21
312,candidate_1,0,candidate_3,0,4,0.21
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
314,candidate_1,candidate_2,0,candidate_4,4,0.21
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
316,candidate_1,candidate_2,candidate_3,0,4,0.21
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
318,candidate_1,candidate_2,0,candidate_4,4,0.21
319,candidate_1,candidate_2,candidate_3,0,4,0.21
320,0,candidate_2,candidate_3,candidate_4,4,0.21
321,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
322,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
323,0,candidate_2,candidate_3,candidate_4,4,0.21
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
325,candidate_1,0,candidate_3,candidate_4,4,0.21
326,candidate_1,candidate_2,candidate_3,0,4,0.21
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
328,candidate_1,candidate_2,candidate_3,0,4,0.21
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
330,0,candidate_2,candidate_3,candidate_4,4,0.21
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
332,0,candidate_2,candidate_3,candidate_4,4,0.21
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
337,0,candidate_2,0,candidate_4,4,0.21
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
339,candidate_1,candidate_2,0,candidate_4,4,0.21
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
341,0,candidate_2,candidate_3,candidate_4,4,0.21
342,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
343,candidate_1,0,candidate_3,candidate_4,4,0.21
344,candidate_1,candidate_2,0,candidate_4,4,0.21
345,candidate_1,candidate_2,candidate_3,0,4,0.21
346,0,candidate_2,candidate_3,candidate_4,4,0.21
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
348,candidate_1,0,candidate_3,candidate_4,4,0.21
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
350,candidate_1,0,candidate_3,candidate_4,4,0.21
351,candidate_1,candidate_2,candidate_3,0,4,0.21
352,0,candidate_2,candidate_3,candidate_4,4,0.21
353,0,candidate_2,0,candidate_4,4,0.21
354,0,0,candidate_3,candidate_4,4,0.21
355,0,candidate_2,0,0,4,0.21
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
357,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
358,candidate_1,0,0,candidate_4,4,0.21
359,candidate_1,0,candidate_3,candidate_4,4,0.21
360,candidate_1,0,candidate_3,candidate_4,4,0.21
361,candidate_1,candidate_2,0,candidate_4,4,0.21
362,0,candidate_2,candidate_3,candidate_4,4,0.21
363,0,candidate_2,candidate_3,candidate_4,4,0.21
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
365,0,0,candidate_3,candidate_4,4,0.21
366,candidate_1,candidate_2,candidate_3,0,4,0.21
367,candidate_1,candidate_2,0,candidate_4,4,0.21
368,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
369,candidate_1,0,candidate_3,candidate_4,4,0.21
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
372,0,candidate_2,candidate_3,candidate_4,4,0.21
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
374,0,candidate_2,candidate_3,candidate_4,4,0.21
375,candidate_1,0,candidate_3,0,4,0.21
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
378,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
379,candidate_1,candidate_2,candidate_3,0,4,0.21
380,candidate_1,0,candidate_3,candidate_4,4,0.21
381,candidate_1,0,candidate_3,candidate_4,4,0.21
382,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
383,0,candidate_2,candidate_3,0,4,0.21
384,candidate_1,candidate_2,0,candidate_4,4,0.21
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
386,0,0,candidate_3,candidate_4,4,0.21
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
388,0,candidate_2,candidate_3,0,4,0.21
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
390,candidate_1,0,candidate_3,candidate_4,4,0.21
391,candidate_1,candidate_2,candidate_3,0,4,0.21
392,candidate_1,0,candidate_3,candidate_4,4,0.21
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
394,0,candidate_2,candidate_3,candidate_4,4,0.21
395,0,candidate_2,candidate_3,candidate_4,4,0.21
396,0,candidate_2,candidate_3,candidate_4,4,0.21
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
399,candidate_1,0,candidate_3,candidate_4,4,0.21
400,candidate_1,0,0,0,4,0.21
401,candidate_1,0,candidate_3,candidate_4,4,0.21
402,0,candidate_2,candidate_3,candidate_4,4,0.21
403,candidate_1,0,candidate_3,candidate_4,4,0.21
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
405,0,0,candidate_3,candidate_4,4,0.21
406,candidate_1,candidate_2,0,candidate_4,4,0.21
407,candidate_1,0,0,candidate_4,4,0.21
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
409,candidate_1,0,candidate_3,candidate_4,4,0.21
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
411,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
412,0,candidate_2,candidate_3,candidate_4,4,0.21
413,candidate_1,candidate_2,0,candidate_4,4,0.21
414,0,candidate_2,candidate_3,candidate_4,4,0.21
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
416,0,candidate_2,candidate_3,candidate_4,4,0.21
417,0,candidate_2,candidate_3,candidate_4,4,0.21
418,candidate_1,0,candidate_3,candidate_4,4,0.21
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
420,candidate_1,0,candidate_3,0,4,0.21
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
422,0,candidate_2,candidate_3,candidate_4,4,0.21
423,candidate_1,0,candidate_3,candidate_4,4,0.21
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
425,candidate_1,candidate_2,candidate_3,0,4,0.21
426,candidate_1,0,candidate_3,candidate_4,4,0.21
427,candidate_1,candidate_2,0,candidate_4,4,0.21
428,candidate_1,candidate_2,candidate_3,0,4,0.21
429,candidate_1,candidate_2,candidate_3,0,4,0.21
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
431,0,candidate_2,0,candidate_4,4,0.21
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
433,candidate_1,candidate_2,0,candidate_4,4,0.21
434,candidate_1,0,candidate_3,0,4,0.21
435,candidate_1,0,0,0,4,0.21
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
437,candidate_1,0,0,candidate_4,4,0.21
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
440,0,candidate_2,candidate_3,0,4,0.21
441,0,candidate_2,0,candidate_4,4,0.21
442,0,0,candidate_3,candidate_4,4,0.21
443,0,candidate_2,candidate_3,0,4,0.21
444,candidate_1,candidate_2,0,candidate_4,4,0.21
445,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
446,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
450,candidate_1,0,candidate_3,candidate_4,4,0.21
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
452,0,candidate_2,candidate_3,0,4,0.21
453,candidate_1,candidate_2,0,candidate_4,4,0.21
454,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
455,0,candidate_2,0,candidate_4,4,0.21
456,candidate_1,candidate_2,0,candidate_4,4,0.21
457,0,candidate_2,candidate_3,candidate_4,4,0.21
458,0,candidate_2,candidate_3,candidate_4,4,0.21
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
460,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
461,0,candidate_2,candidate_3,candidate_4,4,0.21
462,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
463,candidate_1,0,candidate_3,candidate_4,4,0.21
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
465,candidate_1,candidate_2,candidate_3,0,4,0.21
466,candidate_1,candidate_2,candidate_3,0,4,0.21
467,candidate_1,0,candidate_3,candidate_4,4,0.21
468,candidate_1,candidate_2,0,candidate_4,4,0.21
469,candidate_1,candidate_2,candidate_3,0,4,0.21
470,candidate_1,candidate_2,0,candidate_4,4,0.21
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
475,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
476,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
477,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
478,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
479,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
480,candidate_1,candidate_2,candidate_3,candidate_4,4,0.21
481,0,candidate_2,candidate_3,0,4,0.21
