,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
389,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
390,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
391,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.148
392,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
393,candidate_2,candidate_1,0,0,candidate_5,5,0.148
394,candidate_2,candidate_1,0,candidate_4,candidate_5,5,0.148
395,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
396,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
397,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
398,0,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
399,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,5,0.148
0,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
1,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
2,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
3,0,candidate_1,candidate_3,0,0,5,0.148
4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
5,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
6,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
8,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
9,candidate_2,0,candidate_3,candidate_5,0,5,0.148
10,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
11,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
12,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
13,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
14,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
15,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
16,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
17,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
18,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
19,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
20,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
21,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
22,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
23,candidate_2,0,candidate_3,0,candidate_4,5,0.148
24,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
25,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
26,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
27,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
28,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
29,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
30,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
31,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
32,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
33,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
34,candidate_2,0,0,candidate_5,candidate_4,5,0.148
35,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
36,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
37,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
38,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
39,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
40,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
41,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
42,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
43,candidate_2,0,candidate_3,candidate_5,0,5,0.148
44,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
45,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
46,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
47,candidate_2,0,candidate_3,candidate_5,0,5,0.148
48,candidate_2,0,candidate_3,candidate_5,0,5,0.148
49,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
50,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
51,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
52,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
53,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
54,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
55,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
56,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
57,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
58,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
59,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
60,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
61,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
62,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
63,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
64,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
65,candidate_2,0,candidate_3,candidate_5,0,5,0.148
66,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
67,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
68,0,candidate_1,candidate_3,candidate_5,0,5,0.148
69,candidate_2,0,0,candidate_5,candidate_4,5,0.148
70,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
71,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
72,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
73,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
74,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
75,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
76,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
77,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
78,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
79,0,0,candidate_3,candidate_5,candidate_4,5,0.148
80,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
81,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
82,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
83,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
84,0,candidate_1,0,candidate_5,candidate_4,5,0.148
85,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
86,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
87,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
88,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
89,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
90,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
91,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
92,candidate_2,candidate_1,0,candidate_5,0,5,0.148
93,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
94,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
95,0,candidate_1,0,candidate_5,candidate_4,5,0.148
96,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
97,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
98,candidate_2,0,candidate_3,0,0,5,0.148
99,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
100,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
101,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
102,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
103,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
104,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
105,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
106,candidate_2,0,0,candidate_5,candidate_4,5,0.148
107,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
108,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
109,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
110,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
111,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
112,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
113,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
114,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
115,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
116,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
117,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
118,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
119,candidate_2,0,candidate_3,0,candidate_4,5,0.148
120,candidate_2,candidate_1,0,candidate_5,0,5,0.148
121,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
122,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
123,0,candidate_1,candidate_3,0,candidate_4,5,0.148
124,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
125,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
126,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
127,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
128,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
129,0,candidate_1,candidate_3,0,candidate_4,5,0.148
130,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
131,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
132,0,candidate_1,candidate_3,candidate_5,0,5,0.148
133,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
134,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
135,candidate_2,candidate_1,0,0,candidate_4,5,0.148
136,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
137,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
138,candidate_2,0,candidate_3,candidate_5,0,5,0.148
139,candidate_2,candidate_1,0,candidate_5,0,5,0.148
140,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
141,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
142,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
143,0,0,candidate_3,candidate_5,candidate_4,5,0.148
144,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
145,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
146,candidate_2,0,0,candidate_5,candidate_4,5,0.148
147,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
148,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
149,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
150,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
151,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
152,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
153,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
154,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
155,candidate_2,0,candidate_3,0,candidate_4,5,0.148
156,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
157,candidate_2,0,0,0,candidate_4,5,0.148
158,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
159,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
160,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
161,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
162,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
163,candidate_2,0,candidate_3,candidate_5,0,5,0.148
164,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
165,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
166,0,0,candidate_3,candidate_5,candidate_4,5,0.148
167,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
168,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
169,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
170,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
171,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
172,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
173,0,candidate_1,candidate_3,0,candidate_4,5,0.148
174,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
175,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
176,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
177,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
178,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
179,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
180,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
181,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
182,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
183,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
184,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
185,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
186,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
187,0,candidate_1,0,candidate_5,candidate_4,5,0.148
188,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
189,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
190,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
191,candidate_2,candidate_1,0,0,0,5,0.148
192,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
193,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
194,0,0,candidate_3,candidate_5,0,5,0.148
195,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
196,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
197,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
198,0,candidate_1,candidate_3,0,candidate_4,5,0.148
199,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
200,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
201,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
202,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
203,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
204,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
205,0,candidate_1,candidate_3,0,candidate_4,5,0.148
206,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
207,0,candidate_1,0,candidate_5,candidate_4,5,0.148
208,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
209,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
210,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
211,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
212,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
213,0,candidate_1,candidate_3,0,candidate_4,5,0.148
214,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
215,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
216,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
217,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
218,0,0,candidate_3,candidate_5,candidate_4,5,0.148
219,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
220,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
221,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
222,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
223,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
224,candidate_2,0,0,candidate_5,candidate_4,5,0.148
225,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
226,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
227,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
228,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
229,candidate_2,0,candidate_3,0,candidate_4,5,0.148
230,0,candidate_1,0,candidate_5,candidate_4,5,0.148
231,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
232,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
233,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
234,candidate_2,0,0,candidate_5,candidate_4,5,0.148
235,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
236,candidate_2,candidate_1,candidate_3,0,0,5,0.148
237,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
238,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
239,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
240,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
241,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
242,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
243,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
244,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
245,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
246,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
247,candidate_2,candidate_1,candidate_3,0,0,5,0.148
248,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
249,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
250,0,candidate_1,0,candidate_5,candidate_4,5,0.148
251,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
252,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
253,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
254,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
255,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
256,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
257,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
258,candidate_2,0,0,candidate_5,candidate_4,5,0.148
259,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
260,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
261,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
262,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
263,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
264,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
265,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
266,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
267,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
268,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
269,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
270,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
271,candidate_2,0,candidate_3,candidate_5,0,5,0.148
272,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
273,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
274,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
275,candidate_2,candidate_1,0,candidate_5,0,5,0.148
276,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
277,candidate_2,candidate_1,0,0,candidate_4,5,0.148
278,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
279,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
280,0,candidate_1,0,0,candidate_4,5,0.148
281,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
282,0,candidate_1,0,candidate_5,candidate_4,5,0.148
283,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
284,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
285,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
286,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
287,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
288,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
289,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
290,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
291,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
292,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
293,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
294,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
295,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
296,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
297,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
298,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
299,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
300,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
301,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
302,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
303,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
304,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
305,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
306,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
307,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
308,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
309,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
310,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
311,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
312,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
313,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
314,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
315,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
316,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
317,candidate_2,0,candidate_3,0,candidate_4,5,0.148
318,candidate_2,0,candidate_3,0,candidate_4,5,0.148
319,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
320,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
321,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
322,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
323,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
324,candidate_2,0,candidate_3,0,candidate_4,5,0.148
325,0,candidate_1,candidate_3,0,candidate_4,5,0.148
326,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
327,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
328,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
329,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
330,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
331,0,candidate_1,0,candidate_5,candidate_4,5,0.148
332,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
333,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
334,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
335,candidate_2,0,candidate_3,0,candidate_4,5,0.148
336,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
337,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
338,candidate_2,candidate_1,0,candidate_5,0,5,0.148
339,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
340,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
341,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
342,0,candidate_1,0,candidate_5,candidate_4,5,0.148
343,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
344,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
345,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
346,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
347,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
348,candidate_2,0,candidate_3,0,candidate_4,5,0.148
349,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
350,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
351,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
352,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
353,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
354,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
355,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
356,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
357,candidate_2,0,candidate_3,0,candidate_4,5,0.148
358,candidate_2,candidate_1,0,0,candidate_4,5,0.148
359,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
360,candidate_2,0,candidate_3,0,candidate_4,5,0.148
361,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
362,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
363,candidate_2,candidate_1,candidate_3,0,0,5,0.148
364,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
365,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
366,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
367,candidate_2,candidate_1,candidate_3,candidate_5,0,5,0.148
368,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
369,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
370,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
371,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
372,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
373,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
374,candidate_2,candidate_1,0,0,candidate_4,5,0.148
375,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
376,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
377,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
378,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
379,candidate_2,candidate_1,0,candidate_5,candidate_4,5,0.148
380,0,candidate_1,candidate_3,0,candidate_4,5,0.148
381,0,candidate_1,0,candidate_5,candidate_4,5,0.148
382,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
383,candidate_2,0,candidate_3,candidate_5,candidate_4,5,0.148
384,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
385,0,candidate_1,candidate_3,candidate_5,candidate_4,5,0.148
386,candidate_2,candidate_1,candidate_3,0,candidate_4,5,0.148
