,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
6109,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6110,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6111,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6112,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.122
6113,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6114,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.122
6115,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6116,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6117,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.122
6118,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6119,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.122
6120,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6121,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6122,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6123,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6124,candidate_2,0,0,0,candidate_3,5,0.122
6125,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6126,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6127,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6128,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6129,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6130,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.122
6131,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6132,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6133,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6134,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6135,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.122
6136,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6137,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.122
6138,candidate_2,candidate_4,0,0,candidate_3,5,0.122
6139,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6140,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6141,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6142,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.122
6143,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6144,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.122
6145,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6146,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.122
6147,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6148,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6149,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.122
6150,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6151,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6152,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.122
6153,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.122
6154,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6155,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.122
6156,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.122
6157,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6158,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.122
6159,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.122
6160,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6161,0,0,candidate_1,0,candidate_3,5,0.122
6162,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6163,candidate_2,0,candidate_1,candidate_5,0,5,0.122
6164,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.122
6165,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6166,0,candidate_4,0,0,candidate_5,5,0.122
6167,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6168,0,candidate_4,candidate_3,candidate_1,0,5,0.122
6169,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6170,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6171,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6172,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6173,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6174,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6175,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6176,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6177,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6178,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6179,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6180,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6181,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6182,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6183,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6184,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6185,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6186,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6187,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6188,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6189,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6190,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6191,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6192,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6193,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6194,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6195,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6196,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6197,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6198,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6199,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6200,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6201,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6202,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6203,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6204,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6205,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6206,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6207,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6208,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6209,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6210,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6211,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6212,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6213,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6214,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6215,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6216,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6217,0,0,0,candidate_1,candidate_5,5,0.122
6218,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6219,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6220,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6221,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6222,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6223,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6224,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6225,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6226,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6227,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6228,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6229,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6230,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6231,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6232,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6233,0,candidate_4,0,candidate_1,0,5,0.122
6234,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6235,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6236,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6237,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6238,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6239,0,candidate_4,0,candidate_1,candidate_5,5,0.122
6240,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6241,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6242,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6243,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6244,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6245,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6246,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6247,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6248,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6249,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6250,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6251,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6252,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6253,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6254,0,0,candidate_3,candidate_1,candidate_5,5,0.122
6255,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6256,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6257,0,candidate_4,candidate_3,candidate_1,0,5,0.122
6258,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6259,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6260,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6261,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6262,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6263,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6264,0,0,candidate_3,candidate_1,candidate_5,5,0.122
6265,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6266,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6267,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6268,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6269,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6270,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6271,candidate_2,candidate_4,0,0,0,5,0.122
6272,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6273,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6274,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6275,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6276,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6277,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6278,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6279,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6280,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6281,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6282,0,candidate_4,0,candidate_1,candidate_5,5,0.122
6283,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6284,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6285,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6286,0,0,candidate_3,candidate_1,candidate_5,5,0.122
6287,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6288,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6289,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6290,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6291,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6292,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6293,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6294,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6295,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6296,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6297,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6298,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6299,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6300,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6301,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6302,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6303,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6304,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6305,candidate_2,0,0,candidate_1,0,5,0.122
6306,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6307,0,candidate_4,0,candidate_1,candidate_5,5,0.122
6308,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6309,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6310,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6311,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6312,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6313,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6314,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6315,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6316,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6317,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6318,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6319,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6320,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6321,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6322,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6323,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6324,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6325,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6326,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6327,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6328,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6329,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6330,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6331,candidate_2,0,0,candidate_1,0,5,0.122
6332,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6333,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6334,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6335,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6336,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6337,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6338,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6339,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6340,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6341,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6342,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6343,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6344,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6345,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6346,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6347,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6348,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6349,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6350,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6351,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6352,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6353,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6354,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6355,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6356,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6357,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6358,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6359,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6360,0,candidate_4,0,candidate_1,candidate_5,5,0.122
6361,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6362,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6363,0,candidate_4,0,candidate_1,candidate_5,5,0.122
6364,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6365,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6366,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6367,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6368,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6369,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6370,candidate_2,candidate_4,0,candidate_1,0,5,0.122
6371,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6372,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6373,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6374,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6375,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6376,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6377,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6378,0,0,candidate_3,candidate_1,candidate_5,5,0.122
6379,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6380,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6381,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6382,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6383,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6384,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6385,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6386,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6387,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6388,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6389,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6390,candidate_2,0,candidate_3,0,candidate_5,5,0.122
6391,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6392,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6393,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6394,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6395,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6396,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6397,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6398,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6399,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6400,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6401,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6402,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6403,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6404,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6405,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6406,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6407,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6408,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6409,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6410,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6411,0,0,candidate_3,candidate_1,0,5,0.122
6412,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6413,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6414,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6415,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6416,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6417,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6418,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6419,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6420,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6421,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6422,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6423,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6424,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6425,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6426,0,candidate_4,0,candidate_1,candidate_5,5,0.122
6427,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6428,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6429,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6430,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6431,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6432,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6433,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6434,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6435,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6436,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6437,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6438,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6439,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6440,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6441,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6442,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6443,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6444,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6445,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6446,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6447,candidate_2,0,candidate_3,0,candidate_5,5,0.122
6448,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6449,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6450,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6451,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6452,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6453,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6454,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6455,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6456,0,0,candidate_3,candidate_1,candidate_5,5,0.122
6457,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.122
6458,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6459,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6460,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6461,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6462,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6463,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6464,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.122
6465,candidate_2,candidate_4,candidate_3,0,0,5,0.122
6466,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6467,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6468,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.122
6469,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6470,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6471,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6472,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6473,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6474,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6475,candidate_2,candidate_4,0,0,candidate_5,5,0.122
6476,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.122
6477,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6478,0,candidate_4,candidate_3,0,candidate_5,5,0.122
6479,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.122
6480,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6481,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6482,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6483,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6484,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
6485,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.122
6486,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6487,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6488,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.122
6489,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.122
6490,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.122
