,candidate_1,candidate_2,candidate_3,num_candidates,noise
69,candidate_1,candidate_2,candidate_3,3,0.32
70,candidate_1,candidate_2,0,3,0.32
71,candidate_1,0,0,3,0.32
72,0,candidate_2,candidate_3,3,0.32
73,candidate_1,candidate_2,candidate_3,3,0.32
74,candidate_1,0,candidate_3,3,0.32
75,candidate_1,candidate_2,0,3,0.32
76,candidate_1,0,candidate_3,3,0.32
77,candidate_1,candidate_2,candidate_3,3,0.32
78,0,candidate_2,0,3,0.32
79,candidate_1,candidate_2,0,3,0.32
80,candidate_1,candidate_2,candidate_3,3,0.32
81,0,candidate_2,0,3,0.32
82,candidate_1,0,candidate_3,3,0.32
83,0,candidate_2,0,3,0.32
84,candidate_1,candidate_2,0,3,0.32
85,candidate_1,0,candidate_3,3,0.32
86,0,candidate_2,candidate_3,3,0.32
87,candidate_1,candidate_2,candidate_3,3,0.32
88,0,candidate_2,candidate_3,3,0.32
89,candidate_1,0,candidate_3,3,0.32
90,candidate_1,0,candidate_3,3,0.32
91,candidate_1,0,0,3,0.32
92,candidate_1,0,candidate_3,3,0.32
93,candidate_1,0,candidate_3,3,0.32
94,candidate_1,0,candidate_3,3,0.32
95,candidate_1,0,0,3,0.32
96,0,0,candidate_3,3,0.32
97,candidate_1,0,candidate_3,3,0.32
98,candidate_1,candidate_2,candidate_3,3,0.32
99,candidate_1,0,0,3,0.32
100,candidate_1,candidate_2,candidate_3,3,0.32
101,candidate_1,candidate_2,candidate_3,3,0.32
102,candidate_1,candidate_2,candidate_3,3,0.32
103,candidate_1,0,candidate_3,3,0.32
104,candidate_1,0,0,3,0.32
105,0,candidate_2,candidate_3,3,0.32
106,candidate_1,0,candidate_3,3,0.32
107,candidate_1,candidate_2,candidate_3,3,0.32
108,candidate_1,candidate_2,candidate_3,3,0.32
109,candidate_1,candidate_2,candidate_3,3,0.32
110,candidate_1,candidate_2,candidate_3,3,0.32
111,0,0,candidate_3,3,0.32
112,0,0,candidate_3,3,0.32
113,candidate_1,candidate_2,0,3,0.32
114,0,0,candidate_3,3,0.32
115,0,candidate_2,candidate_3,3,0.32
116,candidate_1,candidate_2,candidate_3,3,0.32
117,0,candidate_2,candidate_3,3,0.32
118,0,candidate_2,candidate_3,3,0.32
119,candidate_1,candidate_2,0,3,0.32
120,candidate_1,candidate_2,candidate_3,3,0.32
121,candidate_1,0,candidate_3,3,0.32
122,0,candidate_2,candidate_3,3,0.32
123,0,0,candidate_3,3,0.32
124,candidate_1,0,candidate_3,3,0.32
125,0,candidate_2,candidate_3,3,0.32
126,candidate_1,candidate_2,0,3,0.32
127,candidate_1,candidate_2,candidate_3,3,0.32
128,0,candidate_2,candidate_3,3,0.32
129,candidate_1,candidate_2,0,3,0.32
130,0,0,candidate_3,3,0.32
131,0,0,candidate_3,3,0.32
132,candidate_1,candidate_2,candidate_3,3,0.32
133,candidate_1,candidate_2,candidate_3,3,0.32
134,candidate_1,candidate_2,0,3,0.32
135,candidate_1,candidate_2,candidate_3,3,0.32
136,candidate_1,0,candidate_3,3,0.32
137,candidate_1,0,0,3,0.32
138,candidate_1,0,candidate_3,3,0.32
139,candidate_1,0,candidate_3,3,0.32
140,candidate_1,candidate_2,candidate_3,3,0.32
141,candidate_1,0,candidate_3,3,0.32
142,candidate_1,candidate_2,candidate_3,3,0.32
143,candidate_1,0,candidate_3,3,0.32
144,candidate_1,candidate_2,candidate_3,3,0.32
145,0,candidate_2,0,3,0.32
146,candidate_1,candidate_2,0,3,0.32
147,0,candidate_2,0,3,0.32
148,candidate_1,candidate_2,0,3,0.32
149,candidate_1,candidate_2,candidate_3,3,0.32
150,0,0,candidate_3,3,0.32
151,candidate_1,0,candidate_3,3,0.32
152,candidate_1,candidate_2,0,3,0.32
153,candidate_1,candidate_2,candidate_3,3,0.32
154,candidate_1,candidate_2,0,3,0.32
155,candidate_1,candidate_2,candidate_3,3,0.32
156,candidate_1,candidate_2,candidate_3,3,0.32
157,candidate_1,candidate_2,candidate_3,3,0.32
158,candidate_1,0,candidate_3,3,0.32
159,candidate_1,candidate_2,0,3,0.32
160,candidate_1,0,0,3,0.32
161,candidate_1,candidate_2,candidate_3,3,0.32
162,0,candidate_2,candidate_3,3,0.32
163,0,candidate_2,candidate_3,3,0.32
164,0,candidate_2,0,3,0.32
165,0,candidate_2,candidate_3,3,0.32
166,candidate_1,candidate_2,candidate_3,3,0.32
167,candidate_1,candidate_2,candidate_3,3,0.32
168,candidate_1,candidate_2,0,3,0.32
169,candidate_1,0,candidate_3,3,0.32
170,candidate_1,candidate_2,candidate_3,3,0.32
171,candidate_1,0,0,3,0.32
172,0,0,0,3,0.32
173,candidate_1,0,candidate_3,3,0.32
174,candidate_1,candidate_2,candidate_3,3,0.32
175,candidate_1,0,candidate_3,3,0.32
176,candidate_1,0,0,3,0.32
177,candidate_1,candidate_2,0,3,0.32
178,candidate_1,candidate_2,candidate_3,3,0.32
179,0,0,candidate_3,3,0.32
180,candidate_1,candidate_2,candidate_3,3,0.32
181,candidate_1,candidate_2,candidate_3,3,0.32
182,0,0,candidate_3,3,0.32
183,candidate_1,candidate_2,0,3,0.32
184,candidate_1,candidate_2,candidate_3,3,0.32
185,candidate_1,candidate_2,0,3,0.32
186,candidate_1,candidate_2,candidate_3,3,0.32
187,candidate_1,candidate_2,candidate_3,3,0.32
188,candidate_1,candidate_2,candidate_3,3,0.32
189,candidate_1,0,0,3,0.32
190,candidate_1,candidate_2,0,3,0.32
191,0,candidate_2,0,3,0.32
192,candidate_1,0,candidate_3,3,0.32
193,0,candidate_2,candidate_3,3,0.32
194,0,candidate_2,candidate_3,3,0.32
195,0,0,0,3,0.32
196,0,candidate_2,candidate_3,3,0.32
197,candidate_1,0,candidate_3,3,0.32
198,0,0,candidate_3,3,0.32
199,candidate_1,candidate_2,candidate_3,3,0.32
200,candidate_1,candidate_2,candidate_3,3,0.32
201,candidate_1,candidate_2,0,3,0.32
202,candidate_1,0,0,3,0.32
203,candidate_1,candidate_2,candidate_3,3,0.32
204,candidate_1,candidate_2,candidate_3,3,0.32
205,candidate_1,candidate_2,candidate_3,3,0.32
206,candidate_1,candidate_2,candidate_3,3,0.32
207,candidate_1,candidate_2,candidate_3,3,0.32
208,candidate_1,candidate_2,candidate_3,3,0.32
209,candidate_1,candidate_2,candidate_3,3,0.32
210,candidate_1,0,0,3,0.32
211,candidate_1,candidate_2,candidate_3,3,0.32
212,candidate_1,0,0,3,0.32
213,candidate_1,0,0,3,0.32
214,candidate_1,0,0,3,0.32
215,candidate_1,candidate_2,candidate_3,3,0.32
216,candidate_1,candidate_2,candidate_3,3,0.32
217,0,candidate_2,candidate_3,3,0.32
218,candidate_1,0,candidate_3,3,0.32
219,0,candidate_2,candidate_3,3,0.32
220,candidate_1,0,0,3,0.32
221,0,candidate_2,candidate_3,3,0.32
222,candidate_1,candidate_2,candidate_3,3,0.32
223,0,candidate_2,0,3,0.32
224,0,0,candidate_3,3,0.32
225,candidate_1,candidate_2,0,3,0.32
226,candidate_1,candidate_2,candidate_3,3,0.32
227,candidate_1,candidate_2,candidate_3,3,0.32
228,0,candidate_2,candidate_3,3,0.32
229,0,candidate_2,candidate_3,3,0.32
230,candidate_1,candidate_2,0,3,0.32
231,candidate_1,candidate_2,candidate_3,3,0.32
232,candidate_1,candidate_2,candidate_3,3,0.32
233,candidate_1,candidate_2,0,3,0.32
234,candidate_1,candidate_2,candidate_3,3,0.32
235,candidate_1,candidate_2,candidate_3,3,0.32
236,candidate_1,candidate_2,candidate_3,3,0.32
237,0,0,candidate_3,3,0.32
238,candidate_1,candidate_2,candidate_3,3,0.32
239,candidate_1,candidate_2,candidate_3,3,0.32
240,0,candidate_2,0,3,0.32
241,candidate_1,candidate_2,candidate_3,3,0.32
242,0,candidate_2,candidate_3,3,0.32
243,0,candidate_2,candidate_3,3,0.32
244,candidate_1,candidate_2,candidate_3,3,0.32
245,0,candidate_2,0,3,0.32
246,candidate_1,0,candidate_3,3,0.32
247,candidate_1,candidate_2,candidate_3,3,0.32
248,0,candidate_2,candidate_3,3,0.32
249,candidate_1,candidate_2,0,3,0.32
250,0,candidate_2,candidate_3,3,0.32
251,candidate_1,0,0,3,0.32
252,0,candidate_2,candidate_3,3,0.32
253,0,0,0,3,0.32
254,0,0,0,3,0.32
255,candidate_1,0,candidate_3,3,0.32
256,candidate_1,candidate_2,candidate_3,3,0.32
257,candidate_1,0,candidate_3,3,0.32
258,candidate_1,candidate_2,0,3,0.32
259,candidate_1,candidate_2,candidate_3,3,0.32
260,candidate_1,0,candidate_3,3,0.32
261,0,0,candidate_3,3,0.32
262,candidate_1,candidate_2,candidate_3,3,0.32
263,0,candidate_2,candidate_3,3,0.32
264,candidate_1,0,0,3,0.32
265,candidate_1,candidate_2,candidate_3,3,0.32
266,0,candidate_2,0,3,0.32
267,0,0,0,3,0.32
268,0,0,candidate_3,3,0.32
269,candidate_1,candidate_2,candidate_3,3,0.32
270,candidate_1,0,candidate_3,3,0.32
271,candidate_1,candidate_2,0,3,0.32
272,candidate_1,candidate_2,0,3,0.32
273,candidate_1,candidate_2,0,3,0.32
274,candidate_1,candidate_2,candidate_3,3,0.32
275,0,0,candidate_3,3,0.32
276,0,candidate_2,candidate_3,3,0.32
277,candidate_1,candidate_2,candidate_3,3,0.32
278,0,0,0,3,0.32
279,0,0,candidate_3,3,0.32
280,candidate_1,candidate_2,candidate_3,3,0.32
281,candidate_1,0,candidate_3,3,0.32
282,candidate_1,candidate_2,0,3,0.32
283,candidate_1,0,0,3,0.32
284,0,candidate_2,0,3,0.32
285,0,0,candidate_3,3,0.32
286,0,0,0,3,0.32
287,candidate_1,candidate_2,candidate_3,3,0.32
288,candidate_1,candidate_2,0,3,0.32
289,0,0,candidate_3,3,0.32
290,candidate_1,0,0,3,0.32
291,0,candidate_2,candidate_3,3,0.32
292,0,candidate_2,0,3,0.32
293,0,0,0,3,0.32
294,0,candidate_2,0,3,0.32
295,candidate_1,candidate_2,0,3,0.32
296,candidate_1,candidate_2,candidate_3,3,0.32
297,candidate_1,candidate_2,candidate_3,3,0.32
298,candidate_1,candidate_2,candidate_3,3,0.32
299,0,candidate_2,candidate_3,3,0.32
300,candidate_1,candidate_2,candidate_3,3,0.32
301,candidate_1,candidate_2,candidate_3,3,0.32
302,candidate_1,candidate_2,candidate_3,3,0.32
303,candidate_1,0,candidate_3,3,0.32
304,0,candidate_2,candidate_3,3,0.32
305,0,candidate_2,candidate_3,3,0.32
306,0,0,candidate_3,3,0.32
307,candidate_1,candidate_2,candidate_3,3,0.32
308,candidate_1,0,candidate_3,3,0.32
309,0,candidate_2,candidate_3,3,0.32
310,candidate_1,candidate_2,0,3,0.32
311,candidate_1,0,0,3,0.32
312,candidate_1,0,candidate_3,3,0.32
313,0,0,candidate_3,3,0.32
314,candidate_1,candidate_2,candidate_3,3,0.32
315,candidate_1,candidate_2,0,3,0.32
316,candidate_1,0,0,3,0.32
317,0,candidate_2,candidate_3,3,0.32
318,candidate_1,candidate_2,candidate_3,3,0.32
319,candidate_1,candidate_2,candidate_3,3,0.32
320,0,candidate_2,0,3,0.32
321,0,0,candidate_3,3,0.32
322,candidate_1,candidate_2,0,3,0.32
323,candidate_1,0,candidate_3,3,0.32
324,candidate_1,candidate_2,candidate_3,3,0.32
325,candidate_1,candidate_2,candidate_3,3,0.32
326,candidate_1,0,candidate_3,3,0.32
327,candidate_1,0,candidate_3,3,0.32
328,candidate_1,candidate_2,candidate_3,3,0.32
329,0,candidate_2,candidate_3,3,0.32
330,0,0,candidate_3,3,0.32
331,0,candidate_2,candidate_3,3,0.32
332,candidate_1,candidate_2,candidate_3,3,0.32
333,0,candidate_2,0,3,0.32
334,candidate_1,candidate_2,candidate_3,3,0.32
335,candidate_1,candidate_2,0,3,0.32
336,0,candidate_2,candidate_3,3,0.32
337,0,0,candidate_3,3,0.32
338,candidate_1,candidate_2,candidate_3,3,0.32
339,candidate_1,0,0,3,0.32
340,candidate_1,candidate_2,candidate_3,3,0.32
341,candidate_1,0,candidate_3,3,0.32
342,candidate_1,0,0,3,0.32
343,0,candidate_2,candidate_3,3,0.32
344,candidate_1,candidate_2,candidate_3,3,0.32
345,candidate_1,candidate_2,0,3,0.32
346,candidate_1,candidate_2,0,3,0.32
347,candidate_1,candidate_2,candidate_3,3,0.32
348,candidate_1,candidate_2,candidate_3,3,0.32
349,candidate_1,candidate_2,candidate_3,3,0.32
350,candidate_1,candidate_2,0,3,0.32
351,0,0,0,3,0.32
352,candidate_1,candidate_2,0,3,0.32
353,0,candidate_2,candidate_3,3,0.32
354,0,candidate_2,candidate_3,3,0.32
355,candidate_1,candidate_2,candidate_3,3,0.32
356,0,0,candidate_3,3,0.32
357,candidate_1,candidate_2,candidate_3,3,0.32
358,0,candidate_2,candidate_3,3,0.32
359,candidate_1,0,candidate_3,3,0.32
360,candidate_1,candidate_2,0,3,0.32
361,candidate_1,candidate_2,0,3,0.32
362,candidate_1,candidate_2,0,3,0.32
363,candidate_1,candidate_2,0,3,0.32
364,candidate_1,candidate_2,candidate_3,3,0.32
365,candidate_1,0,candidate_3,3,0.32
366,candidate_1,candidate_2,candidate_3,3,0.32
367,candidate_1,0,candidate_3,3,0.32
368,candidate_1,candidate_2,0,3,0.32
369,candidate_1,candidate_2,candidate_3,3,0.32
370,0,candidate_2,0,3,0.32
371,candidate_1,0,candidate_3,3,0.32
372,0,candidate_2,candidate_3,3,0.32
373,0,candidate_2,candidate_3,3,0.32
374,candidate_1,candidate_2,candidate_3,3,0.32
375,0,candidate_2,candidate_3,3,0.32
376,candidate_1,0,0,3,0.32
377,candidate_1,candidate_2,candidate_3,3,0.32
378,0,0,candidate_3,3,0.32
379,0,0,0,3,0.32
380,0,0,candidate_3,3,0.32
381,candidate_1,0,candidate_3,3,0.32
382,candidate_1,candidate_2,candidate_3,3,0.32
383,0,candidate_2,0,3,0.32
384,candidate_1,candidate_2,0,3,0.32
385,candidate_1,0,0,3,0.32
386,0,0,candidate_3,3,0.32
387,0,0,candidate_3,3,0.32
388,candidate_1,candidate_2,candidate_3,3,0.32
389,candidate_1,candidate_2,0,3,0.32
390,0,candidate_2,candidate_3,3,0.32
391,candidate_1,0,candidate_3,3,0.32
392,candidate_1,candidate_2,candidate_3,3,0.32
393,candidate_1,candidate_2,0,3,0.32
394,candidate_1,candidate_2,0,3,0.32
395,0,candidate_2,candidate_3,3,0.32
396,0,candidate_2,candidate_3,3,0.32
397,0,candidate_2,0,3,0.32
398,0,0,candidate_3,3,0.32
399,candidate_1,candidate_2,0,3,0.32
400,0,0,candidate_3,3,0.32
401,candidate_1,candidate_2,0,3,0.32
402,candidate_1,candidate_2,candidate_3,3,0.32
403,0,0,candidate_3,3,0.32
404,0,candidate_2,candidate_3,3,0.32
405,0,candidate_2,candidate_3,3,0.32
406,candidate_1,candidate_2,candidate_3,3,0.32
407,candidate_1,candidate_2,0,3,0.32
408,candidate_1,candidate_2,candidate_3,3,0.32
409,candidate_1,candidate_2,candidate_3,3,0.32
410,candidate_1,candidate_2,candidate_3,3,0.32
411,candidate_1,0,candidate_3,3,0.32
412,0,candidate_2,candidate_3,3,0.32
413,candidate_1,0,candidate_3,3,0.32
414,0,0,candidate_3,3,0.32
415,candidate_1,candidate_2,candidate_3,3,0.32
416,candidate_1,0,candidate_3,3,0.32
417,0,candidate_2,candidate_3,3,0.32
418,0,0,candidate_3,3,0.32
419,candidate_1,candidate_2,candidate_3,3,0.32
420,candidate_1,0,candidate_3,3,0.32
421,candidate_1,candidate_2,candidate_3,3,0.32
422,candidate_1,0,0,3,0.32
423,0,candidate_2,candidate_3,3,0.32
424,0,0,0,3,0.32
425,candidate_1,candidate_2,candidate_3,3,0.32
426,candidate_1,candidate_2,0,3,0.32
427,candidate_1,candidate_2,0,3,0.32
428,candidate_1,0,candidate_3,3,0.32
429,candidate_1,0,candidate_3,3,0.32
430,0,candidate_2,0,3,0.32
431,candidate_1,0,candidate_3,3,0.32
432,candidate_1,candidate_2,candidate_3,3,0.32
433,candidate_1,candidate_2,candidate_3,3,0.32
434,candidate_1,candidate_2,candidate_3,3,0.32
435,candidate_1,0,candidate_3,3,0.32
436,0,candidate_2,candidate_3,3,0.32
437,candidate_1,candidate_2,0,3,0.32
438,candidate_1,0,candidate_3,3,0.32
439,candidate_1,0,candidate_3,3,0.32
440,candidate_1,candidate_2,0,3,0.32
441,0,candidate_2,candidate_3,3,0.32
442,0,0,0,3,0.32
443,0,candidate_2,candidate_3,3,0.32
444,candidate_1,0,candidate_3,3,0.32
445,0,candidate_2,0,3,0.32
446,candidate_1,candidate_2,candidate_3,3,0.32
447,candidate_1,0,candidate_3,3,0.32
448,candidate_1,candidate_2,candidate_3,3,0.32
449,candidate_1,candidate_2,candidate_3,3,0.32
450,0,0,candidate_3,3,0.32
451,candidate_1,0,candidate_3,3,0.32
452,candidate_1,0,0,3,0.32
453,candidate_1,candidate_2,candidate_3,3,0.32
454,candidate_1,0,candidate_3,3,0.32
455,candidate_1,candidate_2,0,3,0.32
456,candidate_1,candidate_2,candidate_3,3,0.32
457,candidate_1,0,candidate_3,3,0.32
458,0,0,candidate_3,3,0.32
459,candidate_1,candidate_2,0,3,0.32
460,candidate_1,candidate_2,candidate_3,3,0.32
461,candidate_1,0,0,3,0.32
462,candidate_1,0,0,3,0.32
463,candidate_1,candidate_2,candidate_3,3,0.32
464,candidate_1,candidate_2,candidate_3,3,0.32
465,candidate_1,candidate_2,0,3,0.32
466,0,candidate_2,candidate_3,3,0.32
467,candidate_1,candidate_2,candidate_3,3,0.32
468,0,0,candidate_3,3,0.32
469,candidate_1,candidate_2,candidate_3,3,0.32
470,0,candidate_2,candidate_3,3,0.32
471,candidate_1,0,candidate_3,3,0.32
472,0,candidate_2,candidate_3,3,0.32
473,candidate_1,candidate_2,candidate_3,3,0.32
474,candidate_1,0,candidate_3,3,0.32
475,candidate_1,candidate_2,candidate_3,3,0.32
476,candidate_1,candidate_2,candidate_3,3,0.32
477,0,0,candidate_3,3,0.32
478,0,candidate_2,candidate_3,3,0.32
479,0,candidate_2,candidate_3,3,0.32
480,0,candidate_2,candidate_3,3,0.32
481,0,candidate_2,candidate_3,3,0.32
482,candidate_1,candidate_2,candidate_3,3,0.32
483,0,0,candidate_3,3,0.32
484,candidate_1,0,candidate_3,3,0.32
485,candidate_1,candidate_2,0,3,0.32
486,candidate_1,0,candidate_3,3,0.32
487,candidate_1,candidate_2,candidate_3,3,0.32
488,0,candidate_2,candidate_3,3,0.32
489,candidate_1,candidate_2,0,3,0.32
490,0,0,candidate_3,3,0.32
491,candidate_1,0,candidate_3,3,0.32
492,candidate_1,candidate_2,0,3,0.32
493,candidate_1,candidate_2,0,3,0.32
494,candidate_1,candidate_2,candidate_3,3,0.32
495,candidate_1,0,0,3,0.32
496,0,0,0,3,0.32
497,candidate_1,candidate_2,0,3,0.32
498,candidate_1,candidate_2,0,3,0.32
499,candidate_1,candidate_2,candidate_3,3,0.32
500,candidate_1,candidate_2,candidate_3,3,0.32
501,candidate_1,candidate_2,candidate_3,3,0.32
502,candidate_1,candidate_2,candidate_3,3,0.32
503,candidate_1,candidate_2,candidate_3,3,0.32
504,candidate_1,0,candidate_3,3,0.32
505,candidate_1,candidate_2,candidate_3,3,0.32
506,candidate_1,candidate_2,candidate_3,3,0.32
507,0,candidate_2,candidate_3,3,0.32
508,candidate_1,candidate_2,0,3,0.32
509,0,candidate_2,0,3,0.32
510,candidate_1,candidate_2,candidate_3,3,0.32
511,candidate_1,0,candidate_3,3,0.32
512,candidate_1,candidate_2,0,3,0.32
513,candidate_1,candidate_2,candidate_3,3,0.32
514,0,candidate_2,0,3,0.32
515,candidate_1,candidate_2,candidate_3,3,0.32
516,candidate_1,candidate_2,candidate_3,3,0.32
517,0,candidate_2,0,3,0.32
518,0,0,candidate_3,3,0.32
519,candidate_1,candidate_2,0,3,0.32
520,candidate_1,candidate_2,candidate_3,3,0.32
521,0,candidate_2,candidate_3,3,0.32
522,0,candidate_2,0,3,0.32
523,candidate_1,0,candidate_3,3,0.32
524,0,candidate_2,0,3,0.32
525,candidate_1,candidate_2,candidate_3,3,0.32
526,0,candidate_2,candidate_3,3,0.32
527,candidate_1,0,0,3,0.32
528,candidate_1,candidate_2,candidate_3,3,0.32
529,0,candidate_2,0,3,0.32
530,0,0,candidate_3,3,0.32
531,candidate_1,candidate_2,candidate_3,3,0.32
532,candidate_1,0,candidate_3,3,0.32
533,candidate_1,candidate_2,0,3,0.32
534,0,candidate_2,candidate_3,3,0.32
535,candidate_1,candidate_2,candidate_3,3,0.32
536,0,0,0,3,0.32
537,candidate_1,candidate_2,candidate_3,3,0.32
538,candidate_1,candidate_2,candidate_3,3,0.32
539,candidate_1,candidate_2,0,3,0.32
540,candidate_1,candidate_2,candidate_3,3,0.32
541,0,candidate_2,candidate_3,3,0.32
542,candidate_1,candidate_2,candidate_3,3,0.32
543,0,0,0,3,0.32
544,candidate_1,candidate_2,candidate_3,3,0.32
545,candidate_1,candidate_2,0,3,0.32
546,candidate_1,candidate_2,0,3,0.32
547,candidate_1,candidate_2,candidate_3,3,0.32
548,candidate_1,0,candidate_3,3,0.32
549,candidate_1,0,candidate_3,3,0.32
550,candidate_1,candidate_2,candidate_3,3,0.32
551,candidate_1,candidate_2,candidate_3,3,0.32
552,candidate_1,candidate_2,0,3,0.32
553,candidate_1,candidate_2,0,3,0.32
554,candidate_1,candidate_2,candidate_3,3,0.32
555,candidate_1,candidate_2,candidate_3,3,0.32
556,candidate_1,candidate_2,candidate_3,3,0.32
557,candidate_1,candidate_2,candidate_3,3,0.32
558,candidate_1,candidate_2,0,3,0.32
559,candidate_1,candidate_2,candidate_3,3,0.32
560,candidate_1,candidate_2,candidate_3,3,0.32
561,0,0,0,3,0.32
562,0,candidate_2,0,3,0.32
563,candidate_1,candidate_2,0,3,0.32
564,candidate_1,candidate_2,candidate_3,3,0.32
565,candidate_1,candidate_2,candidate_3,3,0.32
566,0,candidate_2,candidate_3,3,0.32
567,candidate_1,candidate_2,candidate_3,3,0.32
568,candidate_1,0,0,3,0.32
569,candidate_1,candidate_2,candidate_3,3,0.32
570,candidate_1,candidate_2,candidate_3,3,0.32
571,candidate_1,candidate_2,candidate_3,3,0.32
572,candidate_1,0,candidate_3,3,0.32
573,0,candidate_2,0,3,0.32
574,candidate_1,candidate_2,candidate_3,3,0.32
575,candidate_1,candidate_2,candidate_3,3,0.32
576,0,candidate_2,candidate_3,3,0.32
577,0,candidate_2,candidate_3,3,0.32
578,0,candidate_2,0,3,0.32
579,candidate_1,candidate_2,candidate_3,3,0.32
580,0,candidate_2,candidate_3,3,0.32
581,candidate_1,candidate_2,candidate_3,3,0.32
582,candidate_1,candidate_2,0,3,0.32
583,candidate_1,0,0,3,0.32
584,candidate_1,0,candidate_3,3,0.32
585,candidate_1,0,candidate_3,3,0.32
586,0,0,candidate_3,3,0.32
587,candidate_1,candidate_2,candidate_3,3,0.32
588,0,candidate_2,candidate_3,3,0.32
589,0,candidate_2,candidate_3,3,0.32
590,candidate_1,candidate_2,candidate_3,3,0.32
591,0,0,0,3,0.32
592,0,candidate_2,candidate_3,3,0.32
593,candidate_1,candidate_2,0,3,0.32
594,candidate_1,0,candidate_3,3,0.32
595,candidate_1,0,candidate_3,3,0.32
596,candidate_1,0,candidate_3,3,0.32
597,candidate_1,candidate_2,0,3,0.32
598,candidate_1,0,candidate_3,3,0.32
599,candidate_1,candidate_2,0,3,0.32
600,candidate_1,0,candidate_3,3,0.32
601,candidate_1,candidate_2,candidate_3,3,0.32
602,candidate_1,candidate_2,0,3,0.32
603,0,0,0,3,0.32
604,0,candidate_2,candidate_3,3,0.32
605,candidate_1,candidate_2,candidate_3,3,0.32
606,0,candidate_2,candidate_3,3,0.32
607,0,candidate_2,candidate_3,3,0.32
608,0,0,0,3,0.32
609,candidate_1,candidate_2,candidate_3,3,0.32
610,0,candidate_2,candidate_3,3,0.32
611,candidate_1,0,candidate_3,3,0.32
612,candidate_1,candidate_2,candidate_3,3,0.32
613,candidate_1,candidate_2,candidate_3,3,0.32
614,candidate_1,0,candidate_3,3,0.32
615,0,candidate_2,candidate_3,3,0.32
616,candidate_1,0,candidate_3,3,0.32
617,0,candidate_2,candidate_3,3,0.32
618,0,candidate_2,candidate_3,3,0.32
619,candidate_1,0,0,3,0.32
620,candidate_1,candidate_2,candidate_3,3,0.32
621,candidate_1,candidate_2,0,3,0.32
622,candidate_1,candidate_2,0,3,0.32
623,0,candidate_2,candidate_3,3,0.32
624,0,candidate_2,candidate_3,3,0.32
625,candidate_1,candidate_2,candidate_3,3,0.32
626,candidate_1,0,0,3,0.32
