,candidate_1,candidate_2,candidate_3,num_candidates,noise
227,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
228,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
229,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
230,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
231,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
232,candidate_1,0,candidate_3,3,0.18666666666666668
233,candidate_1,0,candidate_3,3,0.18666666666666668
234,0,candidate_2,candidate_3,3,0.18666666666666668
235,candidate_1,candidate_2,0,3,0.18666666666666668
236,candidate_1,0,candidate_3,3,0.18666666666666668
237,0,candidate_2,candidate_3,3,0.18666666666666668
238,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
239,candidate_1,candidate_2,0,3,0.18666666666666668
240,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
241,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
242,candidate_1,candidate_2,0,3,0.18666666666666668
243,0,candidate_2,candidate_3,3,0.18666666666666668
244,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
245,candidate_1,0,candidate_3,3,0.18666666666666668
246,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
247,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
248,0,0,candidate_3,3,0.18666666666666668
249,0,candidate_2,candidate_3,3,0.18666666666666668
250,candidate_1,0,candidate_3,3,0.18666666666666668
251,0,candidate_2,candidate_3,3,0.18666666666666668
252,candidate_1,candidate_2,0,3,0.18666666666666668
253,candidate_1,candidate_2,0,3,0.18666666666666668
254,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
255,0,candidate_2,candidate_3,3,0.18666666666666668
256,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
257,candidate_1,0,candidate_3,3,0.18666666666666668
258,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
259,candidate_1,candidate_2,0,3,0.18666666666666668
260,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
261,candidate_1,0,candidate_3,3,0.18666666666666668
262,candidate_1,0,candidate_3,3,0.18666666666666668
263,0,candidate_2,candidate_3,3,0.18666666666666668
264,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
265,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
266,0,0,candidate_3,3,0.18666666666666668
267,candidate_1,candidate_2,0,3,0.18666666666666668
268,candidate_1,candidate_2,0,3,0.18666666666666668
269,0,0,0,3,0.18666666666666668
270,0,candidate_2,0,3,0.18666666666666668
271,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
272,candidate_1,0,candidate_3,3,0.18666666666666668
273,0,0,candidate_3,3,0.18666666666666668
274,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
275,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
276,0,0,0,3,0.18666666666666668
277,0,0,candidate_3,3,0.18666666666666668
278,candidate_1,0,0,3,0.18666666666666668
279,candidate_1,0,candidate_3,3,0.18666666666666668
280,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
281,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
282,candidate_1,candidate_2,0,3,0.18666666666666668
283,candidate_1,candidate_2,0,3,0.18666666666666668
284,candidate_1,0,0,3,0.18666666666666668
285,0,candidate_2,candidate_3,3,0.18666666666666668
286,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
287,candidate_1,candidate_2,0,3,0.18666666666666668
288,candidate_1,0,candidate_3,3,0.18666666666666668
289,candidate_1,0,candidate_3,3,0.18666666666666668
290,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
291,candidate_1,candidate_2,0,3,0.18666666666666668
292,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
293,0,candidate_2,candidate_3,3,0.18666666666666668
294,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
295,candidate_1,0,candidate_3,3,0.18666666666666668
296,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
297,candidate_1,candidate_2,0,3,0.18666666666666668
298,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
299,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
300,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
301,0,candidate_2,candidate_3,3,0.18666666666666668
302,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
303,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
304,candidate_1,0,candidate_3,3,0.18666666666666668
305,candidate_1,0,0,3,0.18666666666666668
306,0,candidate_2,candidate_3,3,0.18666666666666668
307,candidate_1,0,candidate_3,3,0.18666666666666668
308,candidate_1,0,candidate_3,3,0.18666666666666668
309,candidate_1,0,candidate_3,3,0.18666666666666668
310,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
311,candidate_1,candidate_2,0,3,0.18666666666666668
312,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
313,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
314,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
315,candidate_1,candidate_2,0,3,0.18666666666666668
316,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
317,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
318,candidate_1,0,candidate_3,3,0.18666666666666668
319,0,candidate_2,candidate_3,3,0.18666666666666668
320,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
321,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
322,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
323,candidate_1,0,candidate_3,3,0.18666666666666668
324,0,candidate_2,candidate_3,3,0.18666666666666668
325,0,candidate_2,candidate_3,3,0.18666666666666668
326,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
327,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
328,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
329,candidate_1,0,candidate_3,3,0.18666666666666668
330,candidate_1,0,candidate_3,3,0.18666666666666668
331,candidate_1,candidate_2,0,3,0.18666666666666668
332,candidate_1,0,candidate_3,3,0.18666666666666668
333,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
334,candidate_1,candidate_2,0,3,0.18666666666666668
335,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
336,0,candidate_2,candidate_3,3,0.18666666666666668
337,candidate_1,0,candidate_3,3,0.18666666666666668
338,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
339,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
340,0,candidate_2,0,3,0.18666666666666668
341,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
342,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
343,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
344,candidate_1,0,candidate_3,3,0.18666666666666668
345,0,candidate_2,candidate_3,3,0.18666666666666668
346,0,0,candidate_3,3,0.18666666666666668
347,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
348,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
349,0,candidate_2,candidate_3,3,0.18666666666666668
350,0,candidate_2,candidate_3,3,0.18666666666666668
351,0,candidate_2,candidate_3,3,0.18666666666666668
352,candidate_1,candidate_2,0,3,0.18666666666666668
353,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
354,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
355,0,candidate_2,0,3,0.18666666666666668
356,candidate_1,0,candidate_3,3,0.18666666666666668
357,candidate_1,0,0,3,0.18666666666666668
358,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
359,candidate_1,candidate_2,0,3,0.18666666666666668
360,candidate_1,0,0,3,0.18666666666666668
361,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
362,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
363,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
364,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
365,candidate_1,candidate_2,0,3,0.18666666666666668
366,candidate_1,0,candidate_3,3,0.18666666666666668
367,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
368,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
369,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
370,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
371,candidate_1,candidate_2,0,3,0.18666666666666668
372,candidate_1,candidate_2,0,3,0.18666666666666668
373,candidate_1,candidate_2,0,3,0.18666666666666668
374,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
375,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
376,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
377,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
378,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
379,0,candidate_2,candidate_3,3,0.18666666666666668
380,0,0,candidate_3,3,0.18666666666666668
381,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
382,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
383,0,candidate_2,candidate_3,3,0.18666666666666668
384,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
385,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
386,candidate_1,0,candidate_3,3,0.18666666666666668
387,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
388,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
389,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
390,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
391,candidate_1,0,candidate_3,3,0.18666666666666668
392,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
393,candidate_1,0,candidate_3,3,0.18666666666666668
394,0,candidate_2,candidate_3,3,0.18666666666666668
395,0,candidate_2,candidate_3,3,0.18666666666666668
396,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
397,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
398,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
399,candidate_1,candidate_2,0,3,0.18666666666666668
400,candidate_1,candidate_2,0,3,0.18666666666666668
401,0,candidate_2,0,3,0.18666666666666668
402,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
403,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
404,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
405,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
406,candidate_1,0,candidate_3,3,0.18666666666666668
407,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
408,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
409,0,candidate_2,candidate_3,3,0.18666666666666668
410,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
411,candidate_1,0,candidate_3,3,0.18666666666666668
412,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
413,candidate_1,0,candidate_3,3,0.18666666666666668
414,candidate_1,0,candidate_3,3,0.18666666666666668
415,0,0,candidate_3,3,0.18666666666666668
416,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
417,0,candidate_2,0,3,0.18666666666666668
418,0,candidate_2,candidate_3,3,0.18666666666666668
419,0,candidate_2,0,3,0.18666666666666668
420,0,candidate_2,candidate_3,3,0.18666666666666668
421,0,candidate_2,candidate_3,3,0.18666666666666668
422,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
423,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
424,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
425,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
426,candidate_1,0,candidate_3,3,0.18666666666666668
427,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
428,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
429,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
430,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
431,0,candidate_2,candidate_3,3,0.18666666666666668
432,0,candidate_2,candidate_3,3,0.18666666666666668
433,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
434,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
435,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
436,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
437,0,candidate_2,candidate_3,3,0.18666666666666668
438,0,candidate_2,0,3,0.18666666666666668
439,candidate_1,candidate_2,0,3,0.18666666666666668
440,candidate_1,0,candidate_3,3,0.18666666666666668
441,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
442,0,candidate_2,0,3,0.18666666666666668
443,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
444,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
445,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
446,candidate_1,candidate_2,0,3,0.18666666666666668
447,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
448,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
449,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
450,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
451,0,candidate_2,candidate_3,3,0.18666666666666668
452,candidate_1,0,0,3,0.18666666666666668
453,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
454,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
455,candidate_1,0,candidate_3,3,0.18666666666666668
456,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
457,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
458,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
459,candidate_1,0,candidate_3,3,0.18666666666666668
460,candidate_1,0,candidate_3,3,0.18666666666666668
461,candidate_1,candidate_2,0,3,0.18666666666666668
462,candidate_1,candidate_2,0,3,0.18666666666666668
463,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
464,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
465,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
466,candidate_1,0,candidate_3,3,0.18666666666666668
467,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
468,0,0,candidate_3,3,0.18666666666666668
469,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
470,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
471,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
472,candidate_1,0,candidate_3,3,0.18666666666666668
473,0,0,candidate_3,3,0.18666666666666668
474,0,candidate_2,candidate_3,3,0.18666666666666668
475,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
476,candidate_1,0,candidate_3,3,0.18666666666666668
477,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
478,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
479,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
480,candidate_1,candidate_2,0,3,0.18666666666666668
481,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
482,candidate_1,0,candidate_3,3,0.18666666666666668
483,0,candidate_2,candidate_3,3,0.18666666666666668
484,0,0,candidate_3,3,0.18666666666666668
485,candidate_1,0,candidate_3,3,0.18666666666666668
486,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
