,candidate_1,candidate_2,candidate_3,num_candidates,noise
226,0,0,candidate_3,3,0.18666666666666668
227,0,candidate_2,candidate_3,3,0.18666666666666668
228,0,candidate_2,candidate_3,3,0.18666666666666668
229,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
230,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
231,candidate_1,candidate_2,0,3,0.18666666666666668
232,0,candidate_2,candidate_3,3,0.18666666666666668
233,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
234,candidate_1,0,candidate_3,3,0.18666666666666668
235,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
236,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
237,candidate_1,candidate_2,0,3,0.18666666666666668
238,candidate_1,candidate_2,0,3,0.18666666666666668
239,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
240,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
241,0,candidate_2,candidate_3,3,0.18666666666666668
242,candidate_1,0,candidate_3,3,0.18666666666666668
243,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
244,candidate_1,candidate_2,0,3,0.18666666666666668
245,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
246,0,0,candidate_3,3,0.18666666666666668
247,0,candidate_2,candidate_3,3,0.18666666666666668
248,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
249,0,0,candidate_3,3,0.18666666666666668
250,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
251,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
252,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
253,0,candidate_2,candidate_3,3,0.18666666666666668
254,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
255,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
256,0,candidate_2,0,3,0.18666666666666668
257,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
258,candidate_1,candidate_2,0,3,0.18666666666666668
259,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
260,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
261,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
262,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
263,0,candidate_2,candidate_3,3,0.18666666666666668
264,0,candidate_2,candidate_3,3,0.18666666666666668
265,candidate_1,candidate_2,0,3,0.18666666666666668
266,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
267,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
268,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
269,candidate_1,0,candidate_3,3,0.18666666666666668
270,candidate_1,0,0,3,0.18666666666666668
271,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
272,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
273,candidate_1,0,candidate_3,3,0.18666666666666668
274,0,candidate_2,candidate_3,3,0.18666666666666668
275,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
276,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
277,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
278,0,candidate_2,candidate_3,3,0.18666666666666668
279,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
280,candidate_1,0,candidate_3,3,0.18666666666666668
281,0,candidate_2,candidate_3,3,0.18666666666666668
282,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
283,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
284,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
285,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
286,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
287,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
288,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
289,candidate_1,0,candidate_3,3,0.18666666666666668
290,0,candidate_2,candidate_3,3,0.18666666666666668
291,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
292,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
293,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
294,0,candidate_2,candidate_3,3,0.18666666666666668
295,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
296,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
297,candidate_1,candidate_2,0,3,0.18666666666666668
298,0,0,0,3,0.18666666666666668
299,0,candidate_2,candidate_3,3,0.18666666666666668
300,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
301,candidate_1,candidate_2,0,3,0.18666666666666668
302,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
303,0,candidate_2,candidate_3,3,0.18666666666666668
304,0,candidate_2,candidate_3,3,0.18666666666666668
305,candidate_1,0,candidate_3,3,0.18666666666666668
306,candidate_1,0,candidate_3,3,0.18666666666666668
307,candidate_1,0,candidate_3,3,0.18666666666666668
308,0,0,candidate_3,3,0.18666666666666668
309,0,candidate_2,0,3,0.18666666666666668
310,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
311,0,candidate_2,candidate_3,3,0.18666666666666668
312,candidate_1,0,candidate_3,3,0.18666666666666668
313,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
314,0,candidate_2,candidate_3,3,0.18666666666666668
315,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
316,0,candidate_2,candidate_3,3,0.18666666666666668
317,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
318,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
319,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
320,candidate_1,candidate_2,0,3,0.18666666666666668
321,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
322,0,candidate_2,candidate_3,3,0.18666666666666668
323,0,candidate_2,candidate_3,3,0.18666666666666668
324,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
325,0,candidate_2,candidate_3,3,0.18666666666666668
326,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
327,0,candidate_2,candidate_3,3,0.18666666666666668
328,candidate_1,0,candidate_3,3,0.18666666666666668
329,candidate_1,0,candidate_3,3,0.18666666666666668
330,candidate_1,0,candidate_3,3,0.18666666666666668
331,0,candidate_2,candidate_3,3,0.18666666666666668
332,candidate_1,candidate_2,0,3,0.18666666666666668
333,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
334,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
335,candidate_1,candidate_2,0,3,0.18666666666666668
336,candidate_1,candidate_2,0,3,0.18666666666666668
337,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
338,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
339,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
340,0,candidate_2,0,3,0.18666666666666668
341,0,candidate_2,candidate_3,3,0.18666666666666668
342,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
343,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
344,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
345,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
346,candidate_1,candidate_2,0,3,0.18666666666666668
347,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
348,candidate_1,0,0,3,0.18666666666666668
349,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
350,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
351,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
352,candidate_1,candidate_2,0,3,0.18666666666666668
353,candidate_1,0,candidate_3,3,0.18666666666666668
354,candidate_1,candidate_2,0,3,0.18666666666666668
355,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
356,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
357,candidate_1,0,candidate_3,3,0.18666666666666668
358,candidate_1,0,0,3,0.18666666666666668
359,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
360,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
361,candidate_1,candidate_2,0,3,0.18666666666666668
362,candidate_1,0,candidate_3,3,0.18666666666666668
363,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
364,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
365,candidate_1,candidate_2,0,3,0.18666666666666668
366,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
367,candidate_1,candidate_2,0,3,0.18666666666666668
368,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
369,candidate_1,candidate_2,0,3,0.18666666666666668
370,0,candidate_2,candidate_3,3,0.18666666666666668
371,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
372,candidate_1,0,candidate_3,3,0.18666666666666668
373,candidate_1,candidate_2,0,3,0.18666666666666668
374,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
375,0,candidate_2,candidate_3,3,0.18666666666666668
376,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
377,candidate_1,candidate_2,0,3,0.18666666666666668
378,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
379,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
380,candidate_1,candidate_2,0,3,0.18666666666666668
381,0,candidate_2,0,3,0.18666666666666668
382,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
383,candidate_1,candidate_2,0,3,0.18666666666666668
384,0,candidate_2,candidate_3,3,0.18666666666666668
385,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
386,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
387,candidate_1,0,candidate_3,3,0.18666666666666668
388,0,candidate_2,0,3,0.18666666666666668
389,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
390,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
391,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
392,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
393,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
394,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
395,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
396,candidate_1,0,candidate_3,3,0.18666666666666668
397,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
398,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
399,0,candidate_2,candidate_3,3,0.18666666666666668
400,candidate_1,0,candidate_3,3,0.18666666666666668
401,0,candidate_2,candidate_3,3,0.18666666666666668
402,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
403,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
404,0,candidate_2,candidate_3,3,0.18666666666666668
405,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
406,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
407,candidate_1,candidate_2,0,3,0.18666666666666668
408,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
409,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
410,candidate_1,candidate_2,0,3,0.18666666666666668
411,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
412,candidate_1,candidate_2,0,3,0.18666666666666668
413,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
414,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
415,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
416,0,candidate_2,candidate_3,3,0.18666666666666668
417,candidate_1,candidate_2,0,3,0.18666666666666668
418,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
419,0,candidate_2,candidate_3,3,0.18666666666666668
420,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
421,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
422,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
423,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
424,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
425,candidate_1,0,candidate_3,3,0.18666666666666668
426,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
427,0,candidate_2,candidate_3,3,0.18666666666666668
428,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
429,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
430,candidate_1,0,candidate_3,3,0.18666666666666668
431,0,candidate_2,candidate_3,3,0.18666666666666668
432,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
433,candidate_1,0,candidate_3,3,0.18666666666666668
434,candidate_1,0,candidate_3,3,0.18666666666666668
435,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
436,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
437,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
438,0,candidate_2,candidate_3,3,0.18666666666666668
439,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
440,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
441,candidate_1,candidate_2,0,3,0.18666666666666668
442,candidate_1,0,candidate_3,3,0.18666666666666668
443,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
444,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
445,candidate_1,0,0,3,0.18666666666666668
446,candidate_1,candidate_2,0,3,0.18666666666666668
447,0,candidate_2,candidate_3,3,0.18666666666666668
448,candidate_1,candidate_2,0,3,0.18666666666666668
449,candidate_1,0,candidate_3,3,0.18666666666666668
450,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
451,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
452,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
453,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
454,candidate_1,candidate_2,0,3,0.18666666666666668
455,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
456,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
457,candidate_1,candidate_2,0,3,0.18666666666666668
458,candidate_1,0,candidate_3,3,0.18666666666666668
459,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
460,candidate_1,0,candidate_3,3,0.18666666666666668
461,candidate_1,0,candidate_3,3,0.18666666666666668
462,candidate_1,candidate_2,0,3,0.18666666666666668
463,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
464,candidate_1,0,candidate_3,3,0.18666666666666668
465,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
466,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
467,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
468,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
469,0,candidate_2,0,3,0.18666666666666668
470,candidate_1,candidate_2,0,3,0.18666666666666668
471,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
472,candidate_1,0,0,3,0.18666666666666668
473,0,candidate_2,candidate_3,3,0.18666666666666668
474,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
475,candidate_1,0,0,3,0.18666666666666668
476,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
477,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
478,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
479,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
480,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
481,0,candidate_2,candidate_3,3,0.18666666666666668
482,candidate_1,candidate_2,candidate_3,3,0.18666666666666668
