,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
78,0,0,candidate_3,candidate_4,4,0.24
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
80,candidate_1,candidate_2,0,0,4,0.24
81,candidate_1,candidate_2,0,candidate_4,4,0.24
82,0,candidate_2,0,0,4,0.24
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
84,0,candidate_2,candidate_3,candidate_4,4,0.24
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
86,candidate_1,candidate_2,candidate_3,0,4,0.24
87,0,0,0,0,4,0.24
88,candidate_1,0,candidate_3,candidate_4,4,0.24
89,0,candidate_2,candidate_3,candidate_4,4,0.24
90,candidate_1,candidate_2,candidate_3,0,4,0.24
91,candidate_1,0,candidate_3,candidate_4,4,0.24
92,candidate_1,0,candidate_3,candidate_4,4,0.24
93,candidate_1,candidate_2,0,candidate_4,4,0.24
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
95,candidate_1,candidate_2,0,candidate_4,4,0.24
96,candidate_1,candidate_2,candidate_3,0,4,0.24
97,candidate_1,candidate_2,0,candidate_4,4,0.24
98,candidate_1,0,0,candidate_4,4,0.24
99,0,0,candidate_3,0,4,0.24
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
101,candidate_1,0,candidate_3,candidate_4,4,0.24
102,candidate_1,candidate_2,0,candidate_4,4,0.24
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
104,candidate_1,0,candidate_3,candidate_4,4,0.24
105,candidate_1,0,0,candidate_4,4,0.24
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
107,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
109,0,0,candidate_3,candidate_4,4,0.24
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
111,0,candidate_2,candidate_3,candidate_4,4,0.24
112,candidate_1,0,candidate_3,candidate_4,4,0.24
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
114,candidate_1,0,0,0,4,0.24
115,candidate_1,0,candidate_3,0,4,0.24
116,0,0,candidate_3,candidate_4,4,0.24
117,candidate_1,0,0,candidate_4,4,0.24
118,candidate_1,0,candidate_3,0,4,0.24
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
120,candidate_1,0,candidate_3,candidate_4,4,0.24
121,candidate_1,candidate_2,0,candidate_4,4,0.24
122,0,candidate_2,0,candidate_4,4,0.24
123,candidate_1,0,candidate_3,candidate_4,4,0.24
124,0,candidate_2,candidate_3,candidate_4,4,0.24
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
126,candidate_1,0,0,0,4,0.24
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
130,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
133,candidate_1,candidate_2,candidate_3,0,4,0.24
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
135,0,0,candidate_3,candidate_4,4,0.24
136,0,candidate_2,candidate_3,candidate_4,4,0.24
137,candidate_1,candidate_2,candidate_3,0,4,0.24
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
139,candidate_1,0,candidate_3,candidate_4,4,0.24
140,candidate_1,candidate_2,candidate_3,0,4,0.24
141,candidate_1,candidate_2,0,0,4,0.24
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
144,candidate_1,0,0,0,4,0.24
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
146,0,candidate_2,candidate_3,candidate_4,4,0.24
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
148,0,candidate_2,0,0,4,0.24
149,0,candidate_2,candidate_3,candidate_4,4,0.24
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
152,candidate_1,candidate_2,0,candidate_4,4,0.24
153,0,0,candidate_3,candidate_4,4,0.24
154,0,candidate_2,candidate_3,candidate_4,4,0.24
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
157,candidate_1,0,candidate_3,candidate_4,4,0.24
158,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
159,candidate_1,candidate_2,candidate_3,0,4,0.24
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
161,candidate_1,0,0,candidate_4,4,0.24
162,candidate_1,candidate_2,0,candidate_4,4,0.24
163,0,candidate_2,candidate_3,candidate_4,4,0.24
164,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
165,candidate_1,0,candidate_3,0,4,0.24
166,candidate_1,0,0,candidate_4,4,0.24
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
169,candidate_1,candidate_2,candidate_3,0,4,0.24
170,candidate_1,0,candidate_3,candidate_4,4,0.24
171,candidate_1,candidate_2,0,candidate_4,4,0.24
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
174,candidate_1,candidate_2,candidate_3,0,4,0.24
175,0,candidate_2,candidate_3,0,4,0.24
176,candidate_1,candidate_2,candidate_3,0,4,0.24
177,candidate_1,0,0,candidate_4,4,0.24
178,candidate_1,0,candidate_3,candidate_4,4,0.24
179,0,candidate_2,candidate_3,candidate_4,4,0.24
180,candidate_1,0,candidate_3,0,4,0.24
181,0,candidate_2,candidate_3,candidate_4,4,0.24
182,candidate_1,candidate_2,0,candidate_4,4,0.24
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
184,candidate_1,0,candidate_3,candidate_4,4,0.24
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
187,candidate_1,candidate_2,candidate_3,0,4,0.24
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
190,candidate_1,candidate_2,candidate_3,0,4,0.24
191,candidate_1,candidate_2,0,0,4,0.24
192,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
193,candidate_1,candidate_2,candidate_3,0,4,0.24
194,candidate_1,candidate_2,candidate_3,0,4,0.24
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
197,0,candidate_2,candidate_3,candidate_4,4,0.24
198,candidate_1,candidate_2,0,candidate_4,4,0.24
199,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
201,candidate_1,candidate_2,0,candidate_4,4,0.24
202,0,candidate_2,candidate_3,candidate_4,4,0.24
203,0,candidate_2,0,candidate_4,4,0.24
204,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
205,candidate_1,0,candidate_3,candidate_4,4,0.24
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
207,candidate_1,0,candidate_3,candidate_4,4,0.24
208,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
209,0,0,0,candidate_4,4,0.24
210,0,0,candidate_3,candidate_4,4,0.24
211,candidate_1,0,0,candidate_4,4,0.24
212,candidate_1,candidate_2,candidate_3,0,4,0.24
213,0,candidate_2,0,0,4,0.24
214,0,candidate_2,candidate_3,0,4,0.24
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
217,candidate_1,candidate_2,candidate_3,0,4,0.24
218,0,candidate_2,candidate_3,candidate_4,4,0.24
219,candidate_1,0,candidate_3,candidate_4,4,0.24
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
221,candidate_1,candidate_2,candidate_3,0,4,0.24
222,candidate_1,candidate_2,candidate_3,0,4,0.24
223,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
224,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
225,candidate_1,candidate_2,candidate_3,0,4,0.24
226,0,candidate_2,candidate_3,candidate_4,4,0.24
227,0,candidate_2,candidate_3,candidate_4,4,0.24
228,candidate_1,0,0,candidate_4,4,0.24
229,candidate_1,0,candidate_3,candidate_4,4,0.24
230,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
231,candidate_1,0,candidate_3,candidate_4,4,0.24
232,candidate_1,candidate_2,candidate_3,0,4,0.24
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
234,0,0,candidate_3,candidate_4,4,0.24
235,candidate_1,candidate_2,candidate_3,0,4,0.24
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
237,candidate_1,candidate_2,candidate_3,0,4,0.24
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
239,candidate_1,0,candidate_3,0,4,0.24
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
241,candidate_1,0,candidate_3,0,4,0.24
242,candidate_1,candidate_2,0,candidate_4,4,0.24
243,candidate_1,candidate_2,0,candidate_4,4,0.24
244,candidate_1,0,candidate_3,candidate_4,4,0.24
245,0,candidate_2,0,candidate_4,4,0.24
246,0,candidate_2,candidate_3,candidate_4,4,0.24
247,0,candidate_2,candidate_3,0,4,0.24
248,candidate_1,0,candidate_3,candidate_4,4,0.24
249,candidate_1,candidate_2,candidate_3,0,4,0.24
250,0,0,candidate_3,candidate_4,4,0.24
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
252,0,candidate_2,candidate_3,candidate_4,4,0.24
253,candidate_1,0,candidate_3,candidate_4,4,0.24
254,candidate_1,candidate_2,0,candidate_4,4,0.24
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
256,candidate_1,candidate_2,0,0,4,0.24
257,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
258,0,candidate_2,candidate_3,candidate_4,4,0.24
259,candidate_1,candidate_2,0,candidate_4,4,0.24
260,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
261,0,candidate_2,0,candidate_4,4,0.24
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
263,0,candidate_2,candidate_3,candidate_4,4,0.24
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
265,0,0,candidate_3,candidate_4,4,0.24
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
267,candidate_1,candidate_2,candidate_3,0,4,0.24
268,candidate_1,candidate_2,0,0,4,0.24
269,candidate_1,0,candidate_3,candidate_4,4,0.24
270,candidate_1,candidate_2,candidate_3,0,4,0.24
271,0,candidate_2,candidate_3,candidate_4,4,0.24
272,candidate_1,candidate_2,0,candidate_4,4,0.24
273,candidate_1,candidate_2,candidate_3,0,4,0.24
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
275,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
276,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
277,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
278,0,0,candidate_3,candidate_4,4,0.24
279,candidate_1,0,0,candidate_4,4,0.24
280,candidate_1,0,0,candidate_4,4,0.24
281,0,candidate_2,0,candidate_4,4,0.24
282,candidate_1,candidate_2,candidate_3,0,4,0.24
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
285,0,candidate_2,candidate_3,candidate_4,4,0.24
286,candidate_1,candidate_2,0,candidate_4,4,0.24
287,candidate_1,candidate_2,0,candidate_4,4,0.24
288,0,candidate_2,0,candidate_4,4,0.24
289,0,0,candidate_3,candidate_4,4,0.24
290,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
291,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
292,0,candidate_2,candidate_3,candidate_4,4,0.24
293,0,0,candidate_3,candidate_4,4,0.24
294,0,candidate_2,candidate_3,candidate_4,4,0.24
295,0,candidate_2,0,candidate_4,4,0.24
296,0,candidate_2,candidate_3,candidate_4,4,0.24
297,0,0,candidate_3,candidate_4,4,0.24
298,candidate_1,candidate_2,candidate_3,0,4,0.24
299,0,candidate_2,candidate_3,candidate_4,4,0.24
300,candidate_1,candidate_2,0,candidate_4,4,0.24
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
302,candidate_1,candidate_2,candidate_3,0,4,0.24
303,0,candidate_2,candidate_3,0,4,0.24
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
305,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
307,0,candidate_2,candidate_3,candidate_4,4,0.24
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
309,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
310,candidate_1,0,candidate_3,0,4,0.24
311,0,candidate_2,candidate_3,candidate_4,4,0.24
312,candidate_1,candidate_2,0,candidate_4,4,0.24
313,candidate_1,0,candidate_3,candidate_4,4,0.24
314,candidate_1,candidate_2,0,candidate_4,4,0.24
315,candidate_1,0,candidate_3,candidate_4,4,0.24
316,0,0,candidate_3,candidate_4,4,0.24
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
318,candidate_1,0,candidate_3,candidate_4,4,0.24
319,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
320,candidate_1,candidate_2,0,candidate_4,4,0.24
321,candidate_1,0,candidate_3,candidate_4,4,0.24
322,0,candidate_2,candidate_3,candidate_4,4,0.24
323,candidate_1,0,candidate_3,candidate_4,4,0.24
324,0,0,candidate_3,candidate_4,4,0.24
325,candidate_1,0,candidate_3,0,4,0.24
326,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
327,candidate_1,candidate_2,0,0,4,0.24
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
329,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
331,0,candidate_2,0,candidate_4,4,0.24
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
333,0,candidate_2,candidate_3,candidate_4,4,0.24
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
335,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
338,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
339,candidate_1,0,candidate_3,candidate_4,4,0.24
340,candidate_1,0,0,candidate_4,4,0.24
341,candidate_1,candidate_2,0,candidate_4,4,0.24
342,candidate_1,0,0,candidate_4,4,0.24
343,candidate_1,candidate_2,0,candidate_4,4,0.24
344,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
345,candidate_1,candidate_2,candidate_3,0,4,0.24
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
347,0,candidate_2,0,candidate_4,4,0.24
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
350,candidate_1,0,candidate_3,candidate_4,4,0.24
351,0,0,candidate_3,candidate_4,4,0.24
352,candidate_1,candidate_2,candidate_3,0,4,0.24
353,0,candidate_2,0,candidate_4,4,0.24
354,0,candidate_2,candidate_3,candidate_4,4,0.24
355,0,candidate_2,candidate_3,candidate_4,4,0.24
356,candidate_1,candidate_2,candidate_3,0,4,0.24
357,0,candidate_2,candidate_3,0,4,0.24
358,candidate_1,candidate_2,0,candidate_4,4,0.24
359,candidate_1,candidate_2,0,0,4,0.24
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
361,candidate_1,0,candidate_3,candidate_4,4,0.24
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
363,candidate_1,candidate_2,candidate_3,0,4,0.24
364,candidate_1,candidate_2,0,0,4,0.24
365,0,candidate_2,candidate_3,candidate_4,4,0.24
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
367,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
368,0,candidate_2,candidate_3,candidate_4,4,0.24
369,candidate_1,0,candidate_3,candidate_4,4,0.24
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
372,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
373,candidate_1,0,candidate_3,candidate_4,4,0.24
374,0,candidate_2,0,0,4,0.24
375,0,candidate_2,candidate_3,candidate_4,4,0.24
376,candidate_1,0,0,candidate_4,4,0.24
377,candidate_1,0,candidate_3,candidate_4,4,0.24
378,candidate_1,candidate_2,0,0,4,0.24
379,0,0,candidate_3,candidate_4,4,0.24
380,0,candidate_2,candidate_3,candidate_4,4,0.24
381,candidate_1,candidate_2,candidate_3,0,4,0.24
382,0,candidate_2,0,candidate_4,4,0.24
383,0,candidate_2,candidate_3,candidate_4,4,0.24
384,candidate_1,candidate_2,candidate_3,0,4,0.24
385,candidate_1,candidate_2,candidate_3,0,4,0.24
386,candidate_1,0,candidate_3,candidate_4,4,0.24
387,candidate_1,candidate_2,candidate_3,0,4,0.24
388,candidate_1,candidate_2,0,candidate_4,4,0.24
389,0,candidate_2,candidate_3,candidate_4,4,0.24
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
391,candidate_1,0,candidate_3,candidate_4,4,0.24
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
393,candidate_1,0,candidate_3,candidate_4,4,0.24
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
395,candidate_1,0,candidate_3,0,4,0.24
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
397,candidate_1,candidate_2,0,candidate_4,4,0.24
398,candidate_1,0,candidate_3,candidate_4,4,0.24
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
400,candidate_1,candidate_2,candidate_3,0,4,0.24
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
402,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
404,candidate_1,candidate_2,0,0,4,0.24
405,candidate_1,0,candidate_3,candidate_4,4,0.24
406,0,candidate_2,candidate_3,candidate_4,4,0.24
407,0,candidate_2,candidate_3,candidate_4,4,0.24
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
410,candidate_1,candidate_2,candidate_3,0,4,0.24
411,candidate_1,0,candidate_3,0,4,0.24
412,candidate_1,candidate_2,candidate_3,0,4,0.24
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
414,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
415,candidate_1,candidate_2,0,candidate_4,4,0.24
416,0,0,0,candidate_4,4,0.24
417,candidate_1,candidate_2,0,candidate_4,4,0.24
418,candidate_1,candidate_2,candidate_3,0,4,0.24
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
420,candidate_1,candidate_2,0,candidate_4,4,0.24
421,candidate_1,candidate_2,candidate_3,0,4,0.24
422,candidate_1,candidate_2,candidate_3,0,4,0.24
423,candidate_1,candidate_2,candidate_3,0,4,0.24
424,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
426,candidate_1,0,0,candidate_4,4,0.24
427,candidate_1,0,candidate_3,candidate_4,4,0.24
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
430,0,0,candidate_3,candidate_4,4,0.24
431,candidate_1,candidate_2,candidate_3,0,4,0.24
432,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
433,candidate_1,candidate_2,0,candidate_4,4,0.24
434,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
435,candidate_1,0,candidate_3,candidate_4,4,0.24
436,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
437,0,0,candidate_3,candidate_4,4,0.24
438,candidate_1,0,0,candidate_4,4,0.24
439,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
440,candidate_1,0,candidate_3,candidate_4,4,0.24
441,candidate_1,candidate_2,candidate_3,0,4,0.24
442,candidate_1,0,candidate_3,candidate_4,4,0.24
443,candidate_1,0,candidate_3,candidate_4,4,0.24
444,candidate_1,0,candidate_3,0,4,0.24
445,0,candidate_2,0,candidate_4,4,0.24
446,0,candidate_2,candidate_3,candidate_4,4,0.24
447,candidate_1,candidate_2,candidate_3,0,4,0.24
448,candidate_1,candidate_2,0,0,4,0.24
449,candidate_1,0,candidate_3,candidate_4,4,0.24
450,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
451,candidate_1,0,candidate_3,candidate_4,4,0.24
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
454,0,candidate_2,candidate_3,candidate_4,4,0.24
455,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
456,candidate_1,candidate_2,0,candidate_4,4,0.24
457,candidate_1,candidate_2,candidate_3,0,4,0.24
458,candidate_1,candidate_2,candidate_3,0,4,0.24
459,candidate_1,candidate_2,0,candidate_4,4,0.24
460,0,candidate_2,candidate_3,candidate_4,4,0.24
461,candidate_1,candidate_2,candidate_3,0,4,0.24
462,candidate_1,candidate_2,0,candidate_4,4,0.24
463,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
465,0,candidate_2,candidate_3,candidate_4,4,0.24
466,candidate_1,0,candidate_3,0,4,0.24
467,candidate_1,candidate_2,candidate_3,0,4,0.24
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
469,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
470,0,candidate_2,0,0,4,0.24
471,0,candidate_2,candidate_3,0,4,0.24
472,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
473,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
474,candidate_1,candidate_2,0,candidate_4,4,0.24
475,0,candidate_2,candidate_3,candidate_4,4,0.24
476,candidate_1,0,candidate_3,0,4,0.24
477,candidate_1,0,candidate_3,candidate_4,4,0.24
478,candidate_1,candidate_2,0,0,4,0.24
479,candidate_1,0,candidate_3,candidate_4,4,0.24
480,candidate_1,candidate_2,candidate_3,0,4,0.24
481,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
482,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
483,candidate_1,candidate_2,candidate_3,0,4,0.24
484,candidate_1,candidate_2,0,candidate_4,4,0.24
485,candidate_1,candidate_2,candidate_3,0,4,0.24
486,candidate_1,0,candidate_3,candidate_4,4,0.24
487,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
488,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
489,0,0,0,candidate_4,4,0.24
490,candidate_1,candidate_2,candidate_3,candidate_4,4,0.24
491,candidate_1,0,candidate_3,0,4,0.24
492,0,candidate_2,candidate_3,candidate_4,4,0.24
