,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
36,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
37,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
38,0,candidate_2,candidate_3,0,4,0.155
39,candidate_1,candidate_2,candidate_3,0,4,0.155
40,0,candidate_2,0,candidate_4,4,0.155
41,candidate_1,candidate_2,0,0,4,0.155
42,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
43,0,candidate_2,0,candidate_4,4,0.155
44,0,0,candidate_3,candidate_4,4,0.155
45,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
46,candidate_1,0,candidate_3,candidate_4,4,0.155
47,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
48,0,candidate_2,candidate_3,0,4,0.155
49,candidate_1,candidate_2,candidate_3,0,4,0.155
50,candidate_1,candidate_2,0,candidate_4,4,0.155
51,0,candidate_2,candidate_3,candidate_4,4,0.155
52,candidate_1,0,candidate_3,candidate_4,4,0.155
53,candidate_1,candidate_2,candidate_3,0,4,0.155
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
55,candidate_1,candidate_2,0,candidate_4,4,0.155
56,0,candidate_2,candidate_3,candidate_4,4,0.155
57,candidate_1,candidate_2,0,candidate_4,4,0.155
58,candidate_1,candidate_2,0,candidate_4,4,0.155
59,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
60,candidate_1,0,candidate_3,candidate_4,4,0.155
61,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
62,candidate_1,0,candidate_3,candidate_4,4,0.155
63,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
64,candidate_1,candidate_2,candidate_3,0,4,0.155
65,candidate_1,0,candidate_3,candidate_4,4,0.155
66,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
67,0,candidate_2,candidate_3,candidate_4,4,0.155
68,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
69,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
70,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
71,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
72,candidate_1,candidate_2,candidate_3,0,4,0.155
73,candidate_1,0,candidate_3,candidate_4,4,0.155
74,candidate_1,candidate_2,candidate_3,0,4,0.155
75,0,candidate_2,candidate_3,candidate_4,4,0.155
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
77,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
80,0,candidate_2,candidate_3,candidate_4,4,0.155
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
84,0,0,0,candidate_4,4,0.155
85,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
86,candidate_1,candidate_2,0,candidate_4,4,0.155
87,candidate_1,0,candidate_3,candidate_4,4,0.155
88,candidate_1,candidate_2,0,candidate_4,4,0.155
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
90,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
91,candidate_1,candidate_2,0,candidate_4,4,0.155
92,candidate_1,candidate_2,candidate_3,0,4,0.155
93,candidate_1,0,candidate_3,candidate_4,4,0.155
94,candidate_1,candidate_2,candidate_3,0,4,0.155
95,candidate_1,candidate_2,0,candidate_4,4,0.155
96,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
97,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
98,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
99,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
100,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
101,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
102,candidate_1,candidate_2,candidate_3,0,4,0.155
103,candidate_1,candidate_2,0,candidate_4,4,0.155
104,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
105,0,candidate_2,candidate_3,candidate_4,4,0.155
106,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
107,candidate_1,candidate_2,0,candidate_4,4,0.155
108,candidate_1,candidate_2,0,candidate_4,4,0.155
109,candidate_1,candidate_2,candidate_3,0,4,0.155
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
111,0,0,0,candidate_4,4,0.155
112,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
114,candidate_1,candidate_2,0,candidate_4,4,0.155
115,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
116,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
117,0,0,candidate_3,candidate_4,4,0.155
118,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
119,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
120,candidate_1,candidate_2,candidate_3,0,4,0.155
121,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
122,candidate_1,candidate_2,candidate_3,0,4,0.155
123,candidate_1,0,candidate_3,candidate_4,4,0.155
124,candidate_1,candidate_2,candidate_3,0,4,0.155
125,candidate_1,candidate_2,candidate_3,0,4,0.155
126,candidate_1,candidate_2,candidate_3,0,4,0.155
127,candidate_1,candidate_2,candidate_3,0,4,0.155
128,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
129,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
130,candidate_1,candidate_2,candidate_3,0,4,0.155
131,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
132,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
133,candidate_1,0,candidate_3,candidate_4,4,0.155
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
135,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
136,candidate_1,0,candidate_3,candidate_4,4,0.155
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
138,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
140,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
141,candidate_1,candidate_2,0,candidate_4,4,0.155
142,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
143,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
144,candidate_1,candidate_2,0,candidate_4,4,0.155
145,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
146,0,candidate_2,candidate_3,candidate_4,4,0.155
147,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
148,candidate_1,candidate_2,candidate_3,0,4,0.155
149,candidate_1,0,candidate_3,0,4,0.155
150,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
152,0,candidate_2,candidate_3,candidate_4,4,0.155
153,candidate_1,candidate_2,0,candidate_4,4,0.155
154,candidate_1,0,0,candidate_4,4,0.155
155,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
156,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
157,0,0,candidate_3,candidate_4,4,0.155
158,candidate_1,0,0,0,4,0.155
159,0,candidate_2,candidate_3,0,4,0.155
160,candidate_1,0,candidate_3,candidate_4,4,0.155
161,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
162,0,0,0,0,4,0.155
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
164,0,0,candidate_3,candidate_4,4,0.155
165,candidate_1,candidate_2,candidate_3,0,4,0.155
166,candidate_1,0,0,0,4,0.155
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
168,0,0,0,0,4,0.155
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
170,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
171,candidate_1,candidate_2,0,candidate_4,4,0.155
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
175,candidate_1,0,candidate_3,candidate_4,4,0.155
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
177,candidate_1,candidate_2,0,candidate_4,4,0.155
178,candidate_1,candidate_2,candidate_3,0,4,0.155
179,candidate_1,candidate_2,0,candidate_4,4,0.155
180,0,candidate_2,0,0,4,0.155
181,candidate_1,0,candidate_3,candidate_4,4,0.155
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
183,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
184,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
185,candidate_1,candidate_2,candidate_3,0,4,0.155
186,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
187,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
188,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
190,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
191,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
192,candidate_1,candidate_2,candidate_3,0,4,0.155
193,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
195,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
196,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
198,candidate_1,0,candidate_3,candidate_4,4,0.155
199,candidate_1,0,candidate_3,candidate_4,4,0.155
200,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
203,0,candidate_2,candidate_3,candidate_4,4,0.155
204,0,0,candidate_3,candidate_4,4,0.155
205,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
206,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
207,0,candidate_2,candidate_3,candidate_4,4,0.155
208,candidate_1,0,0,candidate_4,4,0.155
209,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
211,candidate_1,candidate_2,candidate_3,0,4,0.155
212,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
213,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
214,candidate_1,candidate_2,0,candidate_4,4,0.155
215,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
217,candidate_1,candidate_2,0,candidate_4,4,0.155
218,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
220,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
221,candidate_1,0,candidate_3,0,4,0.155
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
223,candidate_1,0,candidate_3,candidate_4,4,0.155
224,0,candidate_2,candidate_3,candidate_4,4,0.155
225,0,candidate_2,candidate_3,candidate_4,4,0.155
226,candidate_1,0,0,candidate_4,4,0.155
227,candidate_1,candidate_2,0,candidate_4,4,0.155
228,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
230,0,0,0,candidate_4,4,0.155
231,candidate_1,candidate_2,0,candidate_4,4,0.155
232,candidate_1,candidate_2,0,candidate_4,4,0.155
233,candidate_1,0,candidate_3,candidate_4,4,0.155
234,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
235,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
236,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
237,candidate_1,0,0,candidate_4,4,0.155
238,candidate_1,candidate_2,candidate_3,0,4,0.155
239,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
240,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
241,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
242,candidate_1,candidate_2,candidate_3,0,4,0.155
243,candidate_1,candidate_2,0,candidate_4,4,0.155
244,candidate_1,candidate_2,0,candidate_4,4,0.155
245,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
247,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
248,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
249,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
250,0,candidate_2,candidate_3,candidate_4,4,0.155
251,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
252,candidate_1,0,0,candidate_4,4,0.155
253,0,candidate_2,candidate_3,candidate_4,4,0.155
254,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
256,0,candidate_2,candidate_3,candidate_4,4,0.155
257,candidate_1,candidate_2,0,candidate_4,4,0.155
258,candidate_1,candidate_2,candidate_3,0,4,0.155
259,candidate_1,candidate_2,0,candidate_4,4,0.155
260,candidate_1,0,candidate_3,candidate_4,4,0.155
261,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
262,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
263,0,candidate_2,candidate_3,candidate_4,4,0.155
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
265,0,candidate_2,candidate_3,candidate_4,4,0.155
266,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
268,0,candidate_2,candidate_3,candidate_4,4,0.155
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
271,candidate_1,0,candidate_3,candidate_4,4,0.155
272,0,candidate_2,candidate_3,candidate_4,4,0.155
273,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
275,candidate_1,0,candidate_3,0,4,0.155
276,candidate_1,candidate_2,0,candidate_4,4,0.155
277,0,candidate_2,candidate_3,0,4,0.155
278,candidate_1,candidate_2,candidate_3,0,4,0.155
279,candidate_1,0,candidate_3,candidate_4,4,0.155
280,candidate_1,0,candidate_3,candidate_4,4,0.155
281,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
282,0,candidate_2,candidate_3,candidate_4,4,0.155
283,candidate_1,candidate_2,0,candidate_4,4,0.155
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
285,0,0,candidate_3,candidate_4,4,0.155
286,candidate_1,0,candidate_3,candidate_4,4,0.155
287,candidate_1,0,candidate_3,candidate_4,4,0.155
288,0,candidate_2,candidate_3,0,4,0.155
289,0,candidate_2,candidate_3,candidate_4,4,0.155
290,0,0,candidate_3,0,4,0.155
291,candidate_1,candidate_2,0,candidate_4,4,0.155
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
293,candidate_1,candidate_2,candidate_3,0,4,0.155
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
295,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
296,candidate_1,candidate_2,0,candidate_4,4,0.155
297,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
298,0,candidate_2,candidate_3,0,4,0.155
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
300,candidate_1,candidate_2,candidate_3,0,4,0.155
301,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
303,candidate_1,candidate_2,0,candidate_4,4,0.155
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
305,candidate_1,candidate_2,candidate_3,0,4,0.155
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
307,0,candidate_2,candidate_3,0,4,0.155
308,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
309,0,candidate_2,candidate_3,0,4,0.155
310,candidate_1,candidate_2,0,0,4,0.155
311,0,candidate_2,candidate_3,candidate_4,4,0.155
312,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
313,candidate_1,0,candidate_3,candidate_4,4,0.155
314,0,candidate_2,candidate_3,candidate_4,4,0.155
315,candidate_1,0,0,candidate_4,4,0.155
316,candidate_1,candidate_2,candidate_3,0,4,0.155
317,candidate_1,0,candidate_3,candidate_4,4,0.155
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
319,candidate_1,0,candidate_3,candidate_4,4,0.155
320,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
321,0,candidate_2,candidate_3,candidate_4,4,0.155
322,candidate_1,candidate_2,0,candidate_4,4,0.155
323,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
324,candidate_1,0,candidate_3,candidate_4,4,0.155
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
326,candidate_1,0,candidate_3,candidate_4,4,0.155
327,0,candidate_2,0,candidate_4,4,0.155
328,candidate_1,candidate_2,0,candidate_4,4,0.155
329,0,candidate_2,candidate_3,candidate_4,4,0.155
330,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
331,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
332,0,candidate_2,candidate_3,candidate_4,4,0.155
333,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
335,0,candidate_2,candidate_3,candidate_4,4,0.155
336,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
337,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
338,candidate_1,candidate_2,0,candidate_4,4,0.155
339,candidate_1,candidate_2,0,0,4,0.155
340,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
341,0,candidate_2,candidate_3,candidate_4,4,0.155
342,0,candidate_2,0,candidate_4,4,0.155
343,candidate_1,candidate_2,0,candidate_4,4,0.155
344,0,candidate_2,candidate_3,candidate_4,4,0.155
345,candidate_1,candidate_2,0,0,4,0.155
346,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
348,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
349,candidate_1,0,candidate_3,candidate_4,4,0.155
350,candidate_1,candidate_2,0,candidate_4,4,0.155
351,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
352,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
353,0,candidate_2,candidate_3,candidate_4,4,0.155
354,candidate_1,candidate_2,0,candidate_4,4,0.155
355,0,candidate_2,candidate_3,candidate_4,4,0.155
356,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
357,candidate_1,candidate_2,candidate_3,0,4,0.155
358,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
360,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
362,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
363,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
364,candidate_1,0,candidate_3,candidate_4,4,0.155
365,candidate_1,candidate_2,0,candidate_4,4,0.155
366,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
367,0,candidate_2,candidate_3,candidate_4,4,0.155
368,candidate_1,candidate_2,0,candidate_4,4,0.155
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
370,candidate_1,0,candidate_3,candidate_4,4,0.155
371,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
372,candidate_1,0,candidate_3,candidate_4,4,0.155
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
374,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
375,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
376,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
377,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
378,candidate_1,candidate_2,candidate_3,0,4,0.155
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
380,candidate_1,0,candidate_3,candidate_4,4,0.155
381,candidate_1,candidate_2,0,0,4,0.155
382,candidate_1,0,candidate_3,candidate_4,4,0.155
383,candidate_1,candidate_2,0,candidate_4,4,0.155
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
386,candidate_1,candidate_2,0,candidate_4,4,0.155
387,candidate_1,candidate_2,0,candidate_4,4,0.155
388,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
389,candidate_1,candidate_2,candidate_3,0,4,0.155
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
391,0,candidate_2,candidate_3,candidate_4,4,0.155
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
393,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
394,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
395,0,0,candidate_3,candidate_4,4,0.155
396,candidate_1,candidate_2,candidate_3,0,4,0.155
397,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
398,candidate_1,candidate_2,0,candidate_4,4,0.155
399,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
400,candidate_1,0,candidate_3,candidate_4,4,0.155
401,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
402,candidate_1,candidate_2,0,candidate_4,4,0.155
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
404,0,0,candidate_3,candidate_4,4,0.155
405,candidate_1,candidate_2,candidate_3,0,4,0.155
406,0,candidate_2,candidate_3,candidate_4,4,0.155
407,candidate_1,candidate_2,0,0,4,0.155
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
409,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
410,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
411,0,candidate_2,candidate_3,candidate_4,4,0.155
412,candidate_1,candidate_2,0,candidate_4,4,0.155
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
414,candidate_1,0,candidate_3,candidate_4,4,0.155
415,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
416,0,candidate_2,candidate_3,candidate_4,4,0.155
417,candidate_1,0,candidate_3,candidate_4,4,0.155
418,candidate_1,candidate_2,0,candidate_4,4,0.155
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
421,candidate_1,0,candidate_3,candidate_4,4,0.155
422,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
423,0,candidate_2,candidate_3,candidate_4,4,0.155
424,candidate_1,0,candidate_3,candidate_4,4,0.155
425,candidate_1,0,candidate_3,candidate_4,4,0.155
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
428,candidate_1,0,candidate_3,candidate_4,4,0.155
429,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
430,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
431,candidate_1,0,0,candidate_4,4,0.155
432,0,candidate_2,candidate_3,candidate_4,4,0.155
433,candidate_1,0,candidate_3,candidate_4,4,0.155
434,candidate_1,candidate_2,candidate_3,0,4,0.155
435,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
436,0,candidate_2,0,candidate_4,4,0.155
437,candidate_1,0,candidate_3,candidate_4,4,0.155
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
439,candidate_1,candidate_2,candidate_3,0,4,0.155
440,candidate_1,candidate_2,candidate_3,0,4,0.155
441,0,0,candidate_3,candidate_4,4,0.155
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
443,0,candidate_2,candidate_3,candidate_4,4,0.155
444,candidate_1,candidate_2,0,candidate_4,4,0.155
445,candidate_1,0,candidate_3,candidate_4,4,0.155
446,0,candidate_2,0,candidate_4,4,0.155
447,candidate_1,0,candidate_3,candidate_4,4,0.155
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
449,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
450,candidate_1,candidate_2,0,0,4,0.155
451,candidate_1,0,candidate_3,candidate_4,4,0.155
452,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
454,candidate_1,0,candidate_3,candidate_4,4,0.155
455,0,candidate_2,candidate_3,0,4,0.155
456,candidate_1,candidate_2,candidate_3,0,4,0.155
457,candidate_1,candidate_2,candidate_3,0,4,0.155
458,candidate_1,0,0,candidate_4,4,0.155
459,candidate_1,0,candidate_3,candidate_4,4,0.155
460,candidate_1,0,candidate_3,0,4,0.155
461,candidate_1,candidate_2,0,candidate_4,4,0.155
462,candidate_1,0,0,candidate_4,4,0.155
463,candidate_1,0,candidate_3,candidate_4,4,0.155
464,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
465,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
466,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
467,0,candidate_2,0,candidate_4,4,0.155
468,candidate_1,candidate_2,0,candidate_4,4,0.155
469,0,candidate_2,candidate_3,0,4,0.155
470,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
471,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
472,candidate_1,candidate_2,0,candidate_4,4,0.155
473,candidate_1,candidate_2,0,candidate_4,4,0.155
474,candidate_1,candidate_2,candidate_3,candidate_4,4,0.155
