,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
41,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
42,candidate_1,candidate_2,candidate_3,0,4,0.2475
43,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
44,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
45,candidate_1,candidate_2,0,candidate_4,4,0.2475
46,candidate_1,candidate_2,0,0,4,0.2475
47,candidate_1,candidate_2,0,candidate_4,4,0.2475
48,0,candidate_2,candidate_3,candidate_4,4,0.2475
49,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
50,0,0,candidate_3,0,4,0.2475
51,0,candidate_2,candidate_3,candidate_4,4,0.2475
52,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
53,candidate_1,candidate_2,candidate_3,0,4,0.2475
54,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
55,candidate_1,0,0,candidate_4,4,0.2475
56,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
57,0,candidate_2,candidate_3,candidate_4,4,0.2475
58,0,0,0,candidate_4,4,0.2475
59,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
60,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
61,candidate_1,candidate_2,0,0,4,0.2475
62,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
63,0,candidate_2,candidate_3,candidate_4,4,0.2475
64,0,candidate_2,0,0,4,0.2475
65,candidate_1,0,0,0,4,0.2475
66,candidate_1,0,0,candidate_4,4,0.2475
67,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
68,0,candidate_2,candidate_3,0,4,0.2475
69,candidate_1,candidate_2,0,0,4,0.2475
70,candidate_1,candidate_2,candidate_3,0,4,0.2475
71,candidate_1,candidate_2,0,0,4,0.2475
72,candidate_1,0,candidate_3,candidate_4,4,0.2475
73,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
74,candidate_1,0,0,candidate_4,4,0.2475
75,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
76,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
77,candidate_1,candidate_2,candidate_3,0,4,0.2475
78,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
79,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
80,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
81,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
82,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
83,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
84,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
85,0,0,candidate_3,candidate_4,4,0.2475
86,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
87,0,candidate_2,candidate_3,0,4,0.2475
88,candidate_1,0,candidate_3,candidate_4,4,0.2475
89,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
90,0,candidate_2,0,candidate_4,4,0.2475
91,candidate_1,candidate_2,candidate_3,0,4,0.2475
92,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
93,0,0,candidate_3,0,4,0.2475
94,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
95,candidate_1,candidate_2,0,candidate_4,4,0.2475
96,candidate_1,candidate_2,0,candidate_4,4,0.2475
97,0,0,candidate_3,candidate_4,4,0.2475
98,candidate_1,0,candidate_3,candidate_4,4,0.2475
99,candidate_1,0,candidate_3,candidate_4,4,0.2475
100,candidate_1,candidate_2,candidate_3,0,4,0.2475
101,candidate_1,0,candidate_3,candidate_4,4,0.2475
102,candidate_1,0,candidate_3,candidate_4,4,0.2475
103,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
104,candidate_1,candidate_2,candidate_3,0,4,0.2475
105,0,candidate_2,candidate_3,candidate_4,4,0.2475
106,0,candidate_2,candidate_3,candidate_4,4,0.2475
107,0,candidate_2,candidate_3,candidate_4,4,0.2475
108,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
109,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
110,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
111,0,candidate_2,candidate_3,candidate_4,4,0.2475
112,candidate_1,0,0,candidate_4,4,0.2475
113,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
114,0,candidate_2,candidate_3,candidate_4,4,0.2475
115,candidate_1,0,0,candidate_4,4,0.2475
116,candidate_1,candidate_2,0,candidate_4,4,0.2475
117,candidate_1,0,candidate_3,candidate_4,4,0.2475
118,candidate_1,candidate_2,0,candidate_4,4,0.2475
119,0,candidate_2,0,0,4,0.2475
120,candidate_1,0,candidate_3,candidate_4,4,0.2475
121,0,candidate_2,candidate_3,0,4,0.2475
122,candidate_1,candidate_2,0,candidate_4,4,0.2475
123,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
124,0,candidate_2,candidate_3,candidate_4,4,0.2475
125,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
126,0,0,candidate_3,candidate_4,4,0.2475
127,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
128,candidate_1,candidate_2,0,candidate_4,4,0.2475
129,0,candidate_2,0,candidate_4,4,0.2475
130,candidate_1,candidate_2,candidate_3,0,4,0.2475
131,candidate_1,candidate_2,candidate_3,0,4,0.2475
132,candidate_1,candidate_2,0,candidate_4,4,0.2475
133,candidate_1,0,candidate_3,candidate_4,4,0.2475
134,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
135,candidate_1,0,candidate_3,candidate_4,4,0.2475
136,candidate_1,candidate_2,candidate_3,0,4,0.2475
137,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
138,candidate_1,0,candidate_3,candidate_4,4,0.2475
139,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
140,0,candidate_2,candidate_3,candidate_4,4,0.2475
141,candidate_1,candidate_2,0,0,4,0.2475
142,candidate_1,candidate_2,candidate_3,0,4,0.2475
143,candidate_1,candidate_2,0,candidate_4,4,0.2475
144,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
145,candidate_1,0,0,candidate_4,4,0.2475
146,0,candidate_2,candidate_3,candidate_4,4,0.2475
147,candidate_1,0,0,0,4,0.2475
148,0,candidate_2,candidate_3,candidate_4,4,0.2475
149,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
150,0,candidate_2,candidate_3,candidate_4,4,0.2475
151,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
152,0,candidate_2,candidate_3,0,4,0.2475
153,0,candidate_2,candidate_3,0,4,0.2475
154,candidate_1,0,candidate_3,candidate_4,4,0.2475
155,0,candidate_2,candidate_3,candidate_4,4,0.2475
156,candidate_1,candidate_2,candidate_3,0,4,0.2475
157,candidate_1,candidate_2,0,0,4,0.2475
158,0,candidate_2,candidate_3,0,4,0.2475
159,0,0,candidate_3,0,4,0.2475
160,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
161,candidate_1,candidate_2,0,candidate_4,4,0.2475
162,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
163,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
164,0,0,candidate_3,candidate_4,4,0.2475
165,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
166,candidate_1,candidate_2,0,candidate_4,4,0.2475
167,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
168,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
169,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
170,0,candidate_2,0,0,4,0.2475
171,0,candidate_2,candidate_3,candidate_4,4,0.2475
172,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
173,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
174,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
175,candidate_1,0,candidate_3,candidate_4,4,0.2475
176,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
177,candidate_1,candidate_2,0,0,4,0.2475
178,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
179,candidate_1,0,candidate_3,candidate_4,4,0.2475
180,0,candidate_2,0,candidate_4,4,0.2475
181,candidate_1,candidate_2,0,0,4,0.2475
182,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
183,candidate_1,candidate_2,0,0,4,0.2475
184,0,candidate_2,candidate_3,candidate_4,4,0.2475
185,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
186,candidate_1,0,0,candidate_4,4,0.2475
187,0,candidate_2,0,0,4,0.2475
188,candidate_1,candidate_2,0,candidate_4,4,0.2475
189,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
190,0,candidate_2,candidate_3,candidate_4,4,0.2475
191,candidate_1,0,0,candidate_4,4,0.2475
192,candidate_1,candidate_2,0,0,4,0.2475
193,candidate_1,0,candidate_3,candidate_4,4,0.2475
194,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
195,candidate_1,candidate_2,0,candidate_4,4,0.2475
196,candidate_1,candidate_2,0,candidate_4,4,0.2475
197,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
198,candidate_1,0,candidate_3,0,4,0.2475
199,0,candidate_2,0,candidate_4,4,0.2475
200,candidate_1,candidate_2,candidate_3,0,4,0.2475
201,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
202,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
203,candidate_1,0,0,candidate_4,4,0.2475
204,candidate_1,0,candidate_3,candidate_4,4,0.2475
205,0,candidate_2,0,candidate_4,4,0.2475
206,candidate_1,0,candidate_3,candidate_4,4,0.2475
207,candidate_1,candidate_2,candidate_3,0,4,0.2475
208,candidate_1,candidate_2,0,candidate_4,4,0.2475
209,0,candidate_2,0,candidate_4,4,0.2475
210,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
211,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
212,candidate_1,0,candidate_3,candidate_4,4,0.2475
213,candidate_1,0,candidate_3,candidate_4,4,0.2475
214,candidate_1,0,candidate_3,candidate_4,4,0.2475
215,candidate_1,candidate_2,candidate_3,0,4,0.2475
216,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
217,candidate_1,candidate_2,0,candidate_4,4,0.2475
218,candidate_1,0,candidate_3,candidate_4,4,0.2475
219,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
220,candidate_1,0,candidate_3,candidate_4,4,0.2475
221,candidate_1,0,0,candidate_4,4,0.2475
222,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
223,0,candidate_2,candidate_3,candidate_4,4,0.2475
224,0,candidate_2,candidate_3,candidate_4,4,0.2475
225,0,candidate_2,candidate_3,0,4,0.2475
226,candidate_1,candidate_2,0,candidate_4,4,0.2475
227,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
228,candidate_1,candidate_2,0,candidate_4,4,0.2475
229,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
230,0,candidate_2,candidate_3,0,4,0.2475
231,candidate_1,0,candidate_3,candidate_4,4,0.2475
232,0,candidate_2,0,candidate_4,4,0.2475
233,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
234,0,candidate_2,candidate_3,0,4,0.2475
235,0,0,0,candidate_4,4,0.2475
236,0,candidate_2,candidate_3,candidate_4,4,0.2475
237,candidate_1,0,candidate_3,0,4,0.2475
238,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
239,0,0,0,0,4,0.2475
240,candidate_1,0,0,candidate_4,4,0.2475
241,candidate_1,candidate_2,0,candidate_4,4,0.2475
242,candidate_1,candidate_2,0,candidate_4,4,0.2475
243,candidate_1,candidate_2,candidate_3,0,4,0.2475
244,candidate_1,candidate_2,0,candidate_4,4,0.2475
245,candidate_1,candidate_2,candidate_3,0,4,0.2475
246,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
247,0,0,candidate_3,candidate_4,4,0.2475
248,0,candidate_2,candidate_3,candidate_4,4,0.2475
249,candidate_1,candidate_2,0,candidate_4,4,0.2475
250,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
251,candidate_1,candidate_2,0,candidate_4,4,0.2475
252,0,candidate_2,candidate_3,candidate_4,4,0.2475
253,0,candidate_2,candidate_3,candidate_4,4,0.2475
254,0,candidate_2,candidate_3,candidate_4,4,0.2475
255,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
256,0,candidate_2,0,candidate_4,4,0.2475
257,candidate_1,0,candidate_3,candidate_4,4,0.2475
258,candidate_1,candidate_2,0,candidate_4,4,0.2475
259,candidate_1,0,candidate_3,0,4,0.2475
260,candidate_1,0,candidate_3,candidate_4,4,0.2475
261,candidate_1,candidate_2,0,0,4,0.2475
262,0,0,candidate_3,candidate_4,4,0.2475
263,candidate_1,candidate_2,0,candidate_4,4,0.2475
264,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
265,0,candidate_2,candidate_3,candidate_4,4,0.2475
266,0,candidate_2,candidate_3,0,4,0.2475
267,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
268,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
269,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
270,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
271,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
272,candidate_1,0,candidate_3,candidate_4,4,0.2475
273,0,candidate_2,0,candidate_4,4,0.2475
274,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
275,0,candidate_2,candidate_3,0,4,0.2475
276,candidate_1,candidate_2,candidate_3,0,4,0.2475
277,candidate_1,0,candidate_3,candidate_4,4,0.2475
278,candidate_1,candidate_2,0,0,4,0.2475
279,0,candidate_2,0,candidate_4,4,0.2475
280,candidate_1,candidate_2,0,candidate_4,4,0.2475
281,candidate_1,candidate_2,0,candidate_4,4,0.2475
282,candidate_1,candidate_2,candidate_3,0,4,0.2475
283,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
284,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
285,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
286,candidate_1,candidate_2,0,candidate_4,4,0.2475
287,candidate_1,candidate_2,0,0,4,0.2475
288,candidate_1,0,candidate_3,candidate_4,4,0.2475
289,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
290,0,candidate_2,0,candidate_4,4,0.2475
291,candidate_1,candidate_2,candidate_3,0,4,0.2475
292,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
293,candidate_1,candidate_2,0,candidate_4,4,0.2475
294,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
295,0,candidate_2,candidate_3,candidate_4,4,0.2475
296,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
297,0,candidate_2,candidate_3,candidate_4,4,0.2475
298,0,candidate_2,candidate_3,candidate_4,4,0.2475
299,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
300,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
301,candidate_1,candidate_2,candidate_3,0,4,0.2475
302,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
303,0,candidate_2,candidate_3,candidate_4,4,0.2475
304,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
305,candidate_1,candidate_2,0,candidate_4,4,0.2475
306,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
307,candidate_1,candidate_2,candidate_3,0,4,0.2475
308,candidate_1,0,candidate_3,candidate_4,4,0.2475
309,candidate_1,0,candidate_3,candidate_4,4,0.2475
310,candidate_1,0,candidate_3,candidate_4,4,0.2475
311,candidate_1,0,candidate_3,candidate_4,4,0.2475
312,0,candidate_2,0,candidate_4,4,0.2475
313,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
314,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
315,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
316,0,0,candidate_3,candidate_4,4,0.2475
317,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
318,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
319,candidate_1,0,candidate_3,0,4,0.2475
320,0,candidate_2,candidate_3,candidate_4,4,0.2475
321,0,candidate_2,candidate_3,candidate_4,4,0.2475
322,candidate_1,candidate_2,0,candidate_4,4,0.2475
323,candidate_1,candidate_2,0,candidate_4,4,0.2475
324,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
325,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
326,candidate_1,candidate_2,candidate_3,0,4,0.2475
327,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
328,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
329,candidate_1,candidate_2,candidate_3,0,4,0.2475
330,0,0,candidate_3,candidate_4,4,0.2475
331,candidate_1,0,candidate_3,candidate_4,4,0.2475
332,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
333,candidate_1,candidate_2,0,candidate_4,4,0.2475
334,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
335,candidate_1,0,candidate_3,candidate_4,4,0.2475
336,candidate_1,candidate_2,0,candidate_4,4,0.2475
337,candidate_1,candidate_2,0,candidate_4,4,0.2475
338,0,candidate_2,0,0,4,0.2475
339,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
340,candidate_1,candidate_2,0,0,4,0.2475
341,0,0,candidate_3,candidate_4,4,0.2475
342,0,0,candidate_3,candidate_4,4,0.2475
343,candidate_1,candidate_2,0,candidate_4,4,0.2475
344,candidate_1,candidate_2,0,0,4,0.2475
345,candidate_1,0,candidate_3,candidate_4,4,0.2475
346,candidate_1,candidate_2,0,candidate_4,4,0.2475
347,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
348,candidate_1,candidate_2,candidate_3,0,4,0.2475
349,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
350,candidate_1,0,candidate_3,candidate_4,4,0.2475
351,candidate_1,candidate_2,0,candidate_4,4,0.2475
352,candidate_1,0,candidate_3,candidate_4,4,0.2475
353,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
354,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
355,0,0,candidate_3,candidate_4,4,0.2475
356,candidate_1,candidate_2,0,candidate_4,4,0.2475
357,0,candidate_2,candidate_3,candidate_4,4,0.2475
358,candidate_1,candidate_2,candidate_3,0,4,0.2475
359,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
360,0,0,0,0,4,0.2475
361,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
362,candidate_1,0,candidate_3,candidate_4,4,0.2475
363,candidate_1,candidate_2,0,0,4,0.2475
364,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
365,candidate_1,candidate_2,candidate_3,0,4,0.2475
366,candidate_1,0,0,0,4,0.2475
367,candidate_1,candidate_2,candidate_3,0,4,0.2475
368,0,candidate_2,0,candidate_4,4,0.2475
369,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
370,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
371,candidate_1,candidate_2,0,0,4,0.2475
372,candidate_1,0,candidate_3,candidate_4,4,0.2475
373,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
374,candidate_1,0,candidate_3,0,4,0.2475
375,0,candidate_2,0,candidate_4,4,0.2475
376,candidate_1,0,candidate_3,candidate_4,4,0.2475
377,candidate_1,0,candidate_3,candidate_4,4,0.2475
378,0,candidate_2,candidate_3,0,4,0.2475
379,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
380,candidate_1,candidate_2,0,0,4,0.2475
381,0,candidate_2,candidate_3,candidate_4,4,0.2475
382,candidate_1,candidate_2,0,candidate_4,4,0.2475
383,0,0,candidate_3,candidate_4,4,0.2475
384,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
385,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
386,0,candidate_2,0,candidate_4,4,0.2475
387,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
388,candidate_1,candidate_2,0,candidate_4,4,0.2475
389,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
390,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
391,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
392,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
393,0,candidate_2,candidate_3,candidate_4,4,0.2475
394,0,0,0,candidate_4,4,0.2475
395,0,candidate_2,0,candidate_4,4,0.2475
396,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
397,0,candidate_2,0,candidate_4,4,0.2475
398,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
399,candidate_1,candidate_2,0,candidate_4,4,0.2475
400,0,candidate_2,candidate_3,candidate_4,4,0.2475
401,candidate_1,candidate_2,0,0,4,0.2475
402,0,candidate_2,0,candidate_4,4,0.2475
403,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
404,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
405,candidate_1,candidate_2,0,candidate_4,4,0.2475
406,0,candidate_2,0,0,4,0.2475
407,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
408,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
409,0,candidate_2,candidate_3,candidate_4,4,0.2475
410,candidate_1,0,0,candidate_4,4,0.2475
411,0,0,candidate_3,candidate_4,4,0.2475
412,candidate_1,0,candidate_3,0,4,0.2475
413,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
414,0,candidate_2,candidate_3,candidate_4,4,0.2475
415,0,candidate_2,0,candidate_4,4,0.2475
416,0,candidate_2,candidate_3,candidate_4,4,0.2475
417,candidate_1,candidate_2,0,0,4,0.2475
418,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
419,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
420,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
421,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
422,0,candidate_2,candidate_3,candidate_4,4,0.2475
423,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
424,0,candidate_2,candidate_3,candidate_4,4,0.2475
425,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
426,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
427,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
428,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
429,0,0,candidate_3,0,4,0.2475
430,candidate_1,0,candidate_3,0,4,0.2475
431,0,0,candidate_3,candidate_4,4,0.2475
432,candidate_1,candidate_2,0,0,4,0.2475
433,candidate_1,0,candidate_3,candidate_4,4,0.2475
434,0,candidate_2,candidate_3,candidate_4,4,0.2475
435,candidate_1,candidate_2,candidate_3,0,4,0.2475
436,0,candidate_2,candidate_3,0,4,0.2475
437,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
438,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
439,0,candidate_2,candidate_3,candidate_4,4,0.2475
440,candidate_1,0,candidate_3,0,4,0.2475
441,candidate_1,0,candidate_3,candidate_4,4,0.2475
442,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
443,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
444,0,0,candidate_3,0,4,0.2475
445,candidate_1,0,candidate_3,0,4,0.2475
446,0,candidate_2,candidate_3,candidate_4,4,0.2475
447,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
448,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
449,candidate_1,candidate_2,0,candidate_4,4,0.2475
450,0,candidate_2,0,candidate_4,4,0.2475
451,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
452,candidate_1,candidate_2,0,0,4,0.2475
453,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
454,candidate_1,0,candidate_3,candidate_4,4,0.2475
455,candidate_1,candidate_2,0,candidate_4,4,0.2475
456,candidate_1,candidate_2,0,candidate_4,4,0.2475
457,0,candidate_2,candidate_3,candidate_4,4,0.2475
458,0,candidate_2,candidate_3,0,4,0.2475
459,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
460,candidate_1,candidate_2,0,0,4,0.2475
461,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
462,candidate_1,0,0,candidate_4,4,0.2475
463,0,candidate_2,candidate_3,candidate_4,4,0.2475
464,candidate_1,candidate_2,0,0,4,0.2475
465,candidate_1,candidate_2,0,0,4,0.2475
466,candidate_1,candidate_2,0,candidate_4,4,0.2475
467,candidate_1,candidate_2,0,candidate_4,4,0.2475
468,candidate_1,candidate_2,candidate_3,candidate_4,4,0.2475
469,0,candidate_2,0,candidate_4,4,0.2475
470,0,candidate_2,candidate_3,candidate_4,4,0.2475
471,candidate_1,candidate_2,candidate_3,0,4,0.2475
472,candidate_1,0,candidate_3,0,4,0.2475
473,candidate_1,candidate_2,0,0,4,0.2475
474,candidate_1,0,candidate_3,candidate_4,4,0.2475
0,candidate_1,candidate_2,0,candidate_3,4,0.2475
1,candidate_1,0,candidate_4,candidate_3,4,0.2475
2,candidate_1,0,candidate_4,candidate_3,4,0.2475
3,candidate_1,candidate_2,0,candidate_3,4,0.2475
4,0,0,candidate_4,candidate_3,4,0.2475
