,candidate_1,candidate_2,candidate_3
4035,0,candidate_1,candidate_2
4036,candidate_3,candidate_1,candidate_2
4037,candidate_3,candidate_1,candidate_2
4038,candidate_3,candidate_1,candidate_2
4039,candidate_3,candidate_1,0
4040,candidate_3,candidate_1,candidate_2
4041,candidate_3,candidate_1,candidate_2
4042,candidate_3,candidate_1,candidate_2
4043,candidate_3,candidate_1,candidate_2
4044,candidate_3,candidate_1,candidate_2
4045,candidate_3,candidate_1,candidate_2
4046,candidate_3,candidate_1,candidate_2
4047,candidate_3,0,candidate_2
4048,candidate_3,candidate_1,candidate_2
4049,candidate_3,candidate_1,candidate_2
4050,candidate_3,candidate_1,candidate_2
4051,candidate_3,candidate_1,candidate_2
4052,candidate_3,candidate_1,candidate_2
4053,candidate_3,candidate_1,candidate_2
4054,candidate_3,candidate_1,candidate_2
4055,candidate_3,candidate_1,candidate_2
4056,candidate_3,candidate_1,candidate_2
4057,candidate_3,candidate_1,candidate_2
4058,candidate_3,candidate_1,candidate_2
4059,candidate_3,candidate_1,candidate_2
4060,candidate_3,0,candidate_2
4061,candidate_3,candidate_1,candidate_2
4062,candidate_3,candidate_1,candidate_2
4063,candidate_3,candidate_1,candidate_2
4064,candidate_3,candidate_1,candidate_2
4065,candidate_3,candidate_1,candidate_2
4066,candidate_3,candidate_1,candidate_2
4067,candidate_3,candidate_1,candidate_2
4068,candidate_3,candidate_1,candidate_2
4069,0,candidate_1,candidate_2
4070,candidate_3,0,candidate_2
4071,candidate_3,candidate_1,candidate_2
4072,candidate_3,candidate_1,0
4073,candidate_3,candidate_1,candidate_2
4074,candidate_3,candidate_1,candidate_2
4075,candidate_3,candidate_1,candidate_2
4076,candidate_3,candidate_1,candidate_2
4077,candidate_3,candidate_1,candidate_2
4078,candidate_3,candidate_1,candidate_2
4079,candidate_3,candidate_1,candidate_2
4080,candidate_3,candidate_1,candidate_2
4081,candidate_3,candidate_1,candidate_2
4082,candidate_3,candidate_1,candidate_2
4083,candidate_3,candidate_1,candidate_2
4084,candidate_3,candidate_1,candidate_2
4085,candidate_3,0,candidate_2
4086,candidate_3,candidate_1,candidate_2
4087,candidate_3,candidate_1,candidate_2
4088,candidate_3,candidate_1,candidate_2
4089,candidate_3,candidate_1,candidate_2
4090,candidate_3,candidate_1,candidate_2
4091,candidate_3,candidate_1,candidate_2
4092,candidate_3,candidate_1,candidate_2
4093,0,candidate_1,candidate_2
4094,candidate_3,0,candidate_2
4095,candidate_3,candidate_1,candidate_2
4096,candidate_3,candidate_1,candidate_2
4097,candidate_3,candidate_1,candidate_2
4098,candidate_3,candidate_1,candidate_2
4099,candidate_3,candidate_1,candidate_2
4100,candidate_3,candidate_1,candidate_2
4101,candidate_3,candidate_1,candidate_2
4102,candidate_3,candidate_1,0
4103,candidate_3,candidate_1,candidate_2
4104,candidate_3,candidate_1,candidate_2
4105,candidate_3,candidate_1,candidate_2
4106,candidate_3,candidate_1,candidate_2
4107,candidate_3,candidate_1,candidate_2
4108,candidate_3,candidate_1,candidate_2
4109,candidate_3,candidate_1,candidate_2
4110,candidate_3,candidate_1,candidate_2
4111,candidate_3,candidate_1,candidate_2
4112,candidate_3,candidate_1,candidate_2
4113,candidate_3,candidate_1,candidate_2
4114,candidate_3,candidate_1,candidate_2
4115,candidate_3,candidate_1,candidate_2
4116,candidate_3,candidate_1,candidate_2
4117,candidate_3,candidate_1,candidate_2
4118,candidate_3,candidate_1,candidate_2
4119,candidate_3,0,candidate_2
4120,candidate_3,candidate_1,0
4121,candidate_3,candidate_1,candidate_2
4122,candidate_3,candidate_1,candidate_2
4123,candidate_3,candidate_1,candidate_2
4124,candidate_3,candidate_1,candidate_2
4125,candidate_3,candidate_1,candidate_2
4126,candidate_3,candidate_1,candidate_2
4127,candidate_3,0,candidate_2
4128,0,candidate_1,candidate_2
4129,candidate_3,candidate_1,candidate_2
4130,candidate_3,candidate_1,candidate_2
4131,candidate_3,candidate_1,candidate_2
4132,candidate_3,candidate_1,candidate_2
4133,0,candidate_1,candidate_2
4134,candidate_3,candidate_1,candidate_2
4135,candidate_3,candidate_1,candidate_2
4136,candidate_3,candidate_1,candidate_2
4137,candidate_3,candidate_1,candidate_2
4138,candidate_3,candidate_1,candidate_2
4139,candidate_3,candidate_1,candidate_2
4140,candidate_3,candidate_1,candidate_2
4141,candidate_3,candidate_1,candidate_2
4142,candidate_3,candidate_1,candidate_2
4143,candidate_3,candidate_1,candidate_2
4144,candidate_3,candidate_1,candidate_2
4145,candidate_3,candidate_1,candidate_2
4146,candidate_3,candidate_1,candidate_2
4147,candidate_3,candidate_1,0
4148,candidate_3,candidate_1,candidate_2
4149,candidate_3,candidate_1,candidate_2
4150,candidate_3,candidate_1,candidate_2
4151,candidate_3,candidate_1,candidate_2
4152,candidate_3,candidate_1,candidate_2
4153,candidate_3,candidate_1,candidate_2
4154,candidate_3,candidate_1,0
4155,candidate_3,candidate_1,candidate_2
4156,candidate_3,candidate_1,candidate_2
4157,candidate_3,candidate_1,0
4158,candidate_3,candidate_1,candidate_2
4159,candidate_3,candidate_1,candidate_2
4160,candidate_3,candidate_1,candidate_2
4161,candidate_3,candidate_1,candidate_2
4162,candidate_3,candidate_1,candidate_2
4163,candidate_3,candidate_1,candidate_2
4164,candidate_3,candidate_1,candidate_2
4165,candidate_3,candidate_1,candidate_2
4166,candidate_3,candidate_1,candidate_2
4167,candidate_3,candidate_1,0
4168,candidate_3,candidate_1,candidate_2
4169,candidate_3,candidate_1,candidate_2
4170,candidate_3,candidate_1,candidate_2
4171,candidate_3,candidate_1,0
4172,candidate_3,candidate_1,candidate_2
4173,candidate_3,0,candidate_2
4174,candidate_3,candidate_1,candidate_2
4175,candidate_3,candidate_1,candidate_2
4176,candidate_3,candidate_1,candidate_2
4177,candidate_3,candidate_1,candidate_2
4178,candidate_3,candidate_1,candidate_2
4179,candidate_3,candidate_1,candidate_2
4180,candidate_3,candidate_1,candidate_2
4181,candidate_3,candidate_1,candidate_2
4182,candidate_3,candidate_1,candidate_2
4183,candidate_3,0,candidate_2
4184,candidate_3,candidate_1,candidate_2
4185,candidate_3,candidate_1,candidate_2
4186,candidate_3,candidate_1,candidate_2
4187,candidate_3,0,candidate_2
4188,0,candidate_1,candidate_2
4189,candidate_3,candidate_1,candidate_2
4190,candidate_3,candidate_1,candidate_2
4191,candidate_3,candidate_1,candidate_2
4192,candidate_3,candidate_1,candidate_2
4193,candidate_3,0,candidate_2
4194,candidate_3,candidate_1,candidate_2
4195,candidate_3,candidate_1,candidate_2
4196,candidate_3,candidate_1,candidate_2
4197,candidate_3,candidate_1,candidate_2
4198,candidate_3,candidate_1,candidate_2
4199,candidate_3,candidate_1,candidate_2
4200,candidate_3,candidate_1,candidate_2
4201,candidate_3,candidate_1,candidate_2
4202,candidate_3,candidate_1,candidate_2
4203,candidate_3,candidate_1,candidate_2
4204,candidate_3,candidate_1,candidate_2
4205,candidate_3,candidate_1,candidate_2
4206,candidate_3,candidate_1,candidate_2
4207,0,candidate_1,candidate_2
4208,candidate_3,candidate_1,candidate_2
4209,candidate_3,candidate_1,0
4210,candidate_3,candidate_1,candidate_2
4211,candidate_3,candidate_1,candidate_2
4212,candidate_3,candidate_1,candidate_2
4213,candidate_3,candidate_1,candidate_2
4214,candidate_3,candidate_1,candidate_2
4215,candidate_3,candidate_1,candidate_2
4216,candidate_3,candidate_1,candidate_2
4217,candidate_3,candidate_1,candidate_2
4218,candidate_3,candidate_1,candidate_2
4219,candidate_3,candidate_1,candidate_2
4220,candidate_3,candidate_1,candidate_2
4221,candidate_3,candidate_1,candidate_2
4222,0,candidate_1,candidate_2
4223,candidate_3,candidate_1,candidate_2
4224,candidate_3,candidate_1,candidate_2
4225,candidate_3,candidate_1,candidate_2
4226,0,candidate_1,candidate_2
4227,candidate_3,0,candidate_2
4228,candidate_3,candidate_1,candidate_2
4229,0,candidate_1,candidate_2
4230,candidate_3,candidate_1,candidate_2
4231,candidate_3,candidate_1,candidate_2
4232,candidate_3,candidate_1,candidate_2
4233,candidate_3,candidate_1,candidate_2
4234,candidate_3,candidate_1,candidate_2
4235,candidate_3,candidate_1,candidate_2
4236,candidate_3,candidate_1,candidate_2
4237,candidate_3,candidate_1,0
4238,candidate_3,candidate_1,candidate_2
4239,candidate_3,candidate_1,candidate_2
4240,candidate_3,candidate_1,candidate_2
4241,candidate_3,candidate_1,candidate_2
4242,candidate_3,candidate_1,candidate_2
4243,0,candidate_1,candidate_2
4244,candidate_3,candidate_1,candidate_2
4245,candidate_3,candidate_1,0
4246,candidate_3,candidate_1,0
4247,0,candidate_1,candidate_2
4248,candidate_3,candidate_1,candidate_2
4249,candidate_3,candidate_1,candidate_2
4250,candidate_3,candidate_1,candidate_2
4251,candidate_3,candidate_1,candidate_2
4252,candidate_3,candidate_1,0
4253,candidate_3,candidate_1,candidate_2
4254,candidate_3,candidate_1,candidate_2
4255,candidate_3,candidate_1,candidate_2
4256,0,candidate_1,candidate_2
4257,0,candidate_1,candidate_2
4258,candidate_3,candidate_1,candidate_2
4259,candidate_3,candidate_1,candidate_2
4260,candidate_3,candidate_1,candidate_2
4261,candidate_3,candidate_1,candidate_2
4262,candidate_3,candidate_1,candidate_2
4263,candidate_3,candidate_1,candidate_2
4264,candidate_3,candidate_1,candidate_2
4265,candidate_3,0,candidate_2
4266,candidate_3,candidate_1,candidate_2
4267,candidate_3,candidate_1,candidate_2
4268,candidate_3,candidate_1,candidate_2
4269,candidate_3,candidate_1,candidate_2
4270,candidate_3,candidate_1,candidate_2
4271,candidate_3,candidate_1,candidate_2
4272,candidate_3,candidate_1,candidate_2
4273,candidate_3,candidate_1,0
4274,candidate_3,candidate_1,candidate_2
4275,0,candidate_1,candidate_2
4276,candidate_3,candidate_1,candidate_2
4277,candidate_3,candidate_1,candidate_2
4278,candidate_3,0,candidate_2
4279,candidate_3,candidate_1,candidate_2
4280,candidate_3,candidate_1,candidate_2
4281,candidate_3,candidate_1,candidate_2
4282,candidate_3,candidate_1,candidate_2
4283,candidate_3,candidate_1,candidate_2
4284,candidate_3,candidate_1,candidate_2
4285,candidate_3,candidate_1,candidate_2
4286,candidate_3,candidate_1,candidate_2
4287,candidate_3,candidate_1,candidate_2
4288,candidate_3,0,candidate_2
4289,candidate_3,0,candidate_2
4290,candidate_3,candidate_1,candidate_2
4291,candidate_3,candidate_1,candidate_2
4292,candidate_3,0,candidate_2
4293,candidate_3,candidate_1,candidate_2
4294,candidate_3,candidate_1,candidate_2
4295,candidate_3,candidate_1,candidate_2
4296,candidate_3,0,candidate_2
4297,candidate_3,candidate_1,candidate_2
4298,candidate_3,candidate_1,candidate_2
4299,candidate_3,candidate_1,candidate_2
4300,candidate_3,candidate_1,candidate_2
4301,candidate_3,candidate_1,candidate_2
4302,0,candidate_1,candidate_2
4303,candidate_3,candidate_1,candidate_2
4304,candidate_3,candidate_1,candidate_2
4305,candidate_3,candidate_1,candidate_2
4306,candidate_3,0,candidate_2
4307,candidate_3,candidate_1,candidate_2
4308,0,candidate_1,candidate_2
4309,candidate_3,0,candidate_2
4310,candidate_3,candidate_1,candidate_2
4311,candidate_3,candidate_1,candidate_2
4312,candidate_3,candidate_1,candidate_2
4313,candidate_3,candidate_1,candidate_2
4314,candidate_3,candidate_1,candidate_2
4315,candidate_3,candidate_1,candidate_2
4316,candidate_3,candidate_1,candidate_2
4317,candidate_3,candidate_1,candidate_2
4318,candidate_3,candidate_1,candidate_2
4319,candidate_3,candidate_1,candidate_2
4320,candidate_3,candidate_1,candidate_2
4321,candidate_3,candidate_1,candidate_2
4322,candidate_3,candidate_1,candidate_2
4323,candidate_3,candidate_1,candidate_2
4324,candidate_3,candidate_1,candidate_2
4325,candidate_3,candidate_1,candidate_2
4326,candidate_3,candidate_1,candidate_2
4327,candidate_3,candidate_1,candidate_2
4328,candidate_3,candidate_1,candidate_2
4329,candidate_3,candidate_1,candidate_2
4330,candidate_3,candidate_1,candidate_2
4331,candidate_3,candidate_1,candidate_2
4332,candidate_3,candidate_1,candidate_2
4333,candidate_3,candidate_1,candidate_2
4334,candidate_3,candidate_1,candidate_2
4335,candidate_3,0,candidate_2
4336,candidate_3,candidate_1,candidate_2
4337,candidate_3,candidate_1,candidate_2
4338,candidate_3,candidate_1,candidate_2
4339,candidate_3,candidate_1,candidate_2
4340,candidate_3,candidate_1,candidate_2
4341,0,candidate_1,candidate_2
4342,candidate_3,candidate_1,candidate_2
4343,candidate_3,candidate_1,candidate_2
4344,candidate_3,candidate_1,candidate_2
4345,candidate_3,candidate_1,candidate_2
4346,candidate_3,candidate_1,candidate_2
4347,candidate_3,candidate_1,candidate_2
4348,candidate_3,candidate_1,candidate_2
4349,candidate_3,candidate_1,candidate_2
4350,candidate_3,candidate_1,0
4351,candidate_3,candidate_1,candidate_2
4352,candidate_3,candidate_1,candidate_2
4353,candidate_3,candidate_1,candidate_2
4354,candidate_3,candidate_1,candidate_2
4355,candidate_3,candidate_1,candidate_2
4356,0,candidate_1,candidate_2
4357,candidate_3,candidate_1,candidate_2
4358,candidate_3,candidate_1,candidate_2
4359,candidate_3,candidate_1,candidate_2
4360,candidate_3,candidate_1,candidate_2
4361,candidate_3,candidate_1,candidate_2
4362,candidate_3,candidate_1,candidate_2
4363,candidate_3,candidate_1,candidate_2
4364,candidate_3,candidate_1,candidate_2
4365,candidate_3,candidate_1,candidate_2
4366,candidate_3,candidate_1,candidate_2
4367,candidate_3,candidate_1,candidate_2
4368,candidate_3,candidate_1,candidate_2
4369,0,candidate_1,candidate_2
4370,candidate_3,candidate_1,candidate_2
4371,candidate_3,candidate_1,candidate_2
4372,candidate_3,candidate_1,candidate_2
4373,candidate_3,candidate_1,candidate_2
4374,0,candidate_1,candidate_2
4375,candidate_3,candidate_1,candidate_2
4376,candidate_3,candidate_1,candidate_2
4377,0,candidate_1,candidate_2
4378,candidate_3,candidate_1,candidate_2
4379,candidate_3,candidate_1,candidate_2
4380,candidate_3,candidate_1,candidate_2
4381,candidate_3,candidate_1,candidate_2
4382,candidate_3,candidate_1,candidate_2
4383,candidate_3,candidate_1,candidate_2
4384,0,candidate_1,candidate_2
4385,candidate_3,candidate_1,candidate_2
4386,candidate_3,candidate_1,candidate_2
4387,candidate_3,candidate_1,candidate_2
4388,candidate_3,candidate_1,candidate_2
4389,candidate_3,candidate_1,candidate_2
4390,candidate_3,candidate_1,candidate_2
4391,candidate_3,candidate_1,candidate_2
4392,candidate_3,candidate_1,candidate_2
4393,candidate_3,candidate_1,candidate_2
4394,candidate_3,candidate_1,candidate_2
4395,candidate_3,candidate_1,candidate_2
4396,candidate_3,candidate_1,candidate_2
4397,candidate_3,candidate_1,candidate_2
4398,candidate_3,candidate_1,candidate_2
4399,candidate_3,candidate_1,candidate_2
4400,candidate_3,candidate_1,candidate_2
4401,candidate_3,candidate_1,candidate_2
4402,candidate_3,candidate_1,candidate_2
4403,candidate_3,candidate_1,candidate_2
4404,candidate_3,candidate_1,candidate_2
4405,candidate_3,candidate_1,candidate_2
4406,candidate_3,candidate_1,candidate_2
4407,candidate_3,candidate_1,candidate_2
4408,candidate_3,candidate_1,candidate_2
4409,candidate_3,candidate_1,candidate_2
4410,candidate_3,candidate_1,candidate_2
4411,0,candidate_1,candidate_2
4412,candidate_3,candidate_1,candidate_2
4413,candidate_3,candidate_1,candidate_2
4414,candidate_3,candidate_1,candidate_2
4415,candidate_3,candidate_1,candidate_2
4416,candidate_3,candidate_1,candidate_2
4417,candidate_3,candidate_1,candidate_2
4418,candidate_3,candidate_1,candidate_2
4419,candidate_3,candidate_1,candidate_2
4420,candidate_3,candidate_1,candidate_2
4421,candidate_3,candidate_1,candidate_2
4422,candidate_3,candidate_1,candidate_2
4423,candidate_3,candidate_1,candidate_2
4424,candidate_3,candidate_1,candidate_2
4425,candidate_3,candidate_1,candidate_2
4426,candidate_3,candidate_1,candidate_2
4427,candidate_3,candidate_1,candidate_2
4428,candidate_3,candidate_1,candidate_2
4429,candidate_3,candidate_1,candidate_2
4430,candidate_3,candidate_1,candidate_2
4431,candidate_3,candidate_1,candidate_2
4432,candidate_3,candidate_1,candidate_2
4433,candidate_3,candidate_1,candidate_2
4434,candidate_3,candidate_1,candidate_2
4435,candidate_3,candidate_1,candidate_2
4436,candidate_3,candidate_1,candidate_2
4437,candidate_3,candidate_1,candidate_2
4438,candidate_3,candidate_1,candidate_2
4439,candidate_3,candidate_1,candidate_2
4440,candidate_3,candidate_1,candidate_2
4441,candidate_3,candidate_1,candidate_2
4442,candidate_3,candidate_1,candidate_2
4443,candidate_3,candidate_1,candidate_2
4444,candidate_3,0,candidate_2
4445,candidate_3,candidate_1,candidate_2
4446,candidate_3,candidate_1,candidate_2
4447,candidate_3,candidate_1,0
4448,candidate_3,candidate_1,candidate_2
4449,candidate_3,candidate_1,candidate_2
4450,candidate_3,candidate_1,candidate_2
4451,candidate_3,candidate_1,candidate_2
4452,candidate_3,candidate_1,candidate_2
4453,candidate_3,candidate_1,candidate_2
4454,candidate_3,candidate_1,candidate_2
4455,candidate_3,0,candidate_2
4456,candidate_3,candidate_1,candidate_2
4457,candidate_3,candidate_1,candidate_2
4458,candidate_3,candidate_1,candidate_2
4459,candidate_3,candidate_1,candidate_2
4460,candidate_3,candidate_1,candidate_2
4461,candidate_3,candidate_1,candidate_2
4462,candidate_3,candidate_1,candidate_2
4463,candidate_3,candidate_1,candidate_2
4464,candidate_3,candidate_1,candidate_2
4465,candidate_3,0,candidate_2
4466,candidate_3,candidate_1,candidate_2
4467,candidate_3,candidate_1,candidate_2
4468,candidate_3,candidate_1,candidate_2
4469,candidate_3,candidate_1,candidate_2
4470,candidate_3,candidate_1,candidate_2
4471,candidate_3,candidate_1,candidate_2
4472,candidate_3,candidate_1,candidate_2
4473,candidate_3,candidate_1,candidate_2
4474,candidate_3,candidate_1,candidate_2
4475,0,candidate_1,candidate_2
4476,candidate_3,candidate_1,candidate_2
4477,candidate_3,candidate_1,candidate_2
4478,candidate_3,candidate_1,candidate_2
4479,candidate_3,candidate_1,candidate_2
4480,candidate_3,candidate_1,candidate_2
4481,candidate_3,candidate_1,candidate_2
4482,candidate_3,0,candidate_2
4483,candidate_3,candidate_1,candidate_2
4484,candidate_3,0,candidate_2
4485,candidate_3,candidate_1,candidate_2
4486,candidate_3,candidate_1,candidate_2
4487,candidate_3,candidate_1,candidate_2
4488,candidate_3,candidate_1,candidate_2
4489,candidate_3,0,candidate_2
