,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
219,candidate_1,candidate_4,candidate_2,candidate_3,4,0.19
220,candidate_1,candidate_4,candidate_2,candidate_3,4,0.19
221,candidate_1,candidate_4,candidate_2,candidate_3,4,0.19
222,candidate_1,candidate_4,candidate_2,candidate_3,4,0.19
223,candidate_1,0,candidate_2,candidate_3,4,0.19
224,candidate_1,candidate_4,candidate_2,candidate_3,4,0.19
225,candidate_1,candidate_4,candidate_2,candidate_3,4,0.19
226,candidate_1,0,0,candidate_3,4,0.19
0,0,candidate_4,candidate_3,0,4,0.19
1,candidate_1,candidate_4,candidate_3,0,4,0.19
2,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
3,0,candidate_4,0,candidate_2,4,0.19
4,candidate_1,candidate_4,candidate_3,0,4,0.19
5,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
6,candidate_1,0,candidate_3,candidate_2,4,0.19
7,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
8,candidate_1,candidate_4,0,candidate_2,4,0.19
9,0,candidate_4,0,candidate_2,4,0.19
10,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
11,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
12,0,candidate_4,candidate_3,candidate_2,4,0.19
13,candidate_1,candidate_4,0,candidate_2,4,0.19
14,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
15,0,candidate_4,candidate_3,candidate_2,4,0.19
16,candidate_1,0,candidate_3,0,4,0.19
17,0,candidate_4,0,candidate_2,4,0.19
18,candidate_1,candidate_4,candidate_3,0,4,0.19
19,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
20,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
21,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
22,candidate_1,0,candidate_3,candidate_2,4,0.19
23,candidate_1,candidate_4,candidate_3,0,4,0.19
24,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
25,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
26,candidate_1,0,candidate_3,0,4,0.19
27,candidate_1,0,candidate_3,candidate_2,4,0.19
28,candidate_1,candidate_4,0,candidate_2,4,0.19
29,0,0,candidate_3,candidate_2,4,0.19
30,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
31,candidate_1,candidate_4,0,candidate_2,4,0.19
32,0,candidate_4,0,candidate_2,4,0.19
33,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
34,candidate_1,candidate_4,0,candidate_2,4,0.19
35,candidate_1,candidate_4,candidate_3,0,4,0.19
36,candidate_1,0,candidate_3,candidate_2,4,0.19
37,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
38,candidate_1,candidate_4,0,0,4,0.19
39,candidate_1,candidate_4,candidate_3,0,4,0.19
40,candidate_1,candidate_4,candidate_3,0,4,0.19
41,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
42,candidate_1,candidate_4,candidate_3,0,4,0.19
43,0,0,candidate_3,candidate_2,4,0.19
44,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
45,candidate_1,0,0,candidate_2,4,0.19
46,candidate_1,candidate_4,candidate_3,0,4,0.19
47,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
48,candidate_1,candidate_4,candidate_3,0,4,0.19
49,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
50,0,candidate_4,candidate_3,0,4,0.19
51,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
52,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
53,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
54,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
55,candidate_1,candidate_4,candidate_3,0,4,0.19
56,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
57,candidate_1,0,candidate_3,candidate_2,4,0.19
58,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
59,candidate_1,0,0,candidate_2,4,0.19
60,candidate_1,candidate_4,0,0,4,0.19
61,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
62,candidate_1,candidate_4,0,candidate_2,4,0.19
63,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
64,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
65,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
66,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
67,0,candidate_4,candidate_3,candidate_2,4,0.19
68,0,candidate_4,0,candidate_2,4,0.19
69,candidate_1,0,0,0,4,0.19
70,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
71,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
72,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
73,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
74,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
75,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
76,0,candidate_4,candidate_3,candidate_2,4,0.19
77,candidate_1,candidate_4,0,candidate_2,4,0.19
78,0,candidate_4,candidate_3,candidate_2,4,0.19
79,candidate_1,0,candidate_3,candidate_2,4,0.19
80,0,candidate_4,candidate_3,candidate_2,4,0.19
81,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
82,candidate_1,candidate_4,0,candidate_2,4,0.19
83,candidate_1,candidate_4,0,candidate_2,4,0.19
84,candidate_1,0,candidate_3,candidate_2,4,0.19
85,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
86,candidate_1,candidate_4,0,candidate_2,4,0.19
87,candidate_1,candidate_4,candidate_3,0,4,0.19
88,0,candidate_4,candidate_3,0,4,0.19
89,0,candidate_4,candidate_3,candidate_2,4,0.19
90,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
91,candidate_1,candidate_4,0,candidate_2,4,0.19
92,0,candidate_4,candidate_3,candidate_2,4,0.19
93,candidate_1,candidate_4,candidate_3,0,4,0.19
94,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
95,candidate_1,0,candidate_3,candidate_2,4,0.19
96,0,candidate_4,candidate_3,candidate_2,4,0.19
97,0,candidate_4,candidate_3,candidate_2,4,0.19
98,candidate_1,candidate_4,0,0,4,0.19
99,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
100,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
101,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
102,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
103,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
104,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
105,candidate_1,0,candidate_3,candidate_2,4,0.19
106,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
107,candidate_1,candidate_4,candidate_3,0,4,0.19
108,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
109,candidate_1,0,candidate_3,0,4,0.19
110,candidate_1,0,candidate_3,candidate_2,4,0.19
111,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
112,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
113,candidate_1,candidate_4,candidate_3,0,4,0.19
114,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
115,candidate_1,0,candidate_3,candidate_2,4,0.19
116,candidate_1,candidate_4,0,candidate_2,4,0.19
117,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
118,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
119,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
120,candidate_1,candidate_4,0,candidate_2,4,0.19
121,0,candidate_4,candidate_3,candidate_2,4,0.19
122,candidate_1,candidate_4,0,candidate_2,4,0.19
123,0,candidate_4,candidate_3,0,4,0.19
124,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
125,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
126,candidate_1,candidate_4,candidate_3,0,4,0.19
127,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
128,0,candidate_4,candidate_3,0,4,0.19
129,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
130,candidate_1,candidate_4,candidate_3,0,4,0.19
131,0,candidate_4,0,candidate_2,4,0.19
132,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
133,candidate_1,candidate_4,candidate_3,0,4,0.19
134,candidate_1,0,candidate_3,candidate_2,4,0.19
135,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
136,candidate_1,candidate_4,0,candidate_2,4,0.19
137,candidate_1,candidate_4,candidate_3,0,4,0.19
138,0,0,candidate_3,candidate_2,4,0.19
139,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
140,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
141,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
142,candidate_1,candidate_4,candidate_3,0,4,0.19
143,candidate_1,candidate_4,0,candidate_2,4,0.19
144,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
145,candidate_1,candidate_4,0,0,4,0.19
146,0,0,candidate_3,candidate_2,4,0.19
147,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
148,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
149,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
150,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
151,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
152,0,candidate_4,candidate_3,candidate_2,4,0.19
153,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
154,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
155,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
156,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
157,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
158,0,candidate_4,candidate_3,candidate_2,4,0.19
159,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
160,0,candidate_4,candidate_3,candidate_2,4,0.19
161,candidate_1,0,candidate_3,candidate_2,4,0.19
162,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
163,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
164,0,candidate_4,0,candidate_2,4,0.19
165,0,candidate_4,candidate_3,candidate_2,4,0.19
166,candidate_1,candidate_4,candidate_3,0,4,0.19
167,candidate_1,candidate_4,candidate_3,0,4,0.19
168,candidate_1,candidate_4,candidate_3,0,4,0.19
169,0,0,candidate_3,candidate_2,4,0.19
170,0,0,candidate_3,0,4,0.19
171,candidate_1,candidate_4,0,0,4,0.19
172,candidate_1,0,0,candidate_2,4,0.19
173,candidate_1,candidate_4,0,candidate_2,4,0.19
174,0,candidate_4,candidate_3,candidate_2,4,0.19
175,candidate_1,0,candidate_3,candidate_2,4,0.19
176,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
177,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
178,candidate_1,candidate_4,0,0,4,0.19
179,candidate_1,candidate_4,0,candidate_2,4,0.19
180,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
181,candidate_1,candidate_4,candidate_3,0,4,0.19
182,candidate_1,candidate_4,0,candidate_2,4,0.19
183,candidate_1,0,candidate_3,0,4,0.19
184,0,candidate_4,0,candidate_2,4,0.19
185,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
186,candidate_1,0,candidate_3,candidate_2,4,0.19
187,candidate_1,candidate_4,0,0,4,0.19
188,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
189,0,candidate_4,candidate_3,candidate_2,4,0.19
190,candidate_1,0,candidate_3,candidate_2,4,0.19
191,candidate_1,candidate_4,0,candidate_2,4,0.19
192,0,candidate_4,candidate_3,candidate_2,4,0.19
193,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
194,candidate_1,0,candidate_3,candidate_2,4,0.19
195,candidate_1,0,candidate_3,candidate_2,4,0.19
196,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
197,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
198,0,candidate_4,0,candidate_2,4,0.19
199,candidate_1,0,candidate_3,candidate_2,4,0.19
200,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
201,0,0,0,candidate_2,4,0.19
202,candidate_1,candidate_4,0,candidate_2,4,0.19
203,candidate_1,0,0,0,4,0.19
204,candidate_1,0,candidate_3,0,4,0.19
205,0,candidate_4,candidate_3,0,4,0.19
206,candidate_1,0,candidate_3,candidate_2,4,0.19
207,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
208,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
209,candidate_1,0,candidate_3,candidate_2,4,0.19
210,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
211,0,candidate_4,candidate_3,candidate_2,4,0.19
212,0,candidate_4,candidate_3,candidate_2,4,0.19
213,candidate_1,0,candidate_3,candidate_2,4,0.19
214,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
215,candidate_1,candidate_4,candidate_3,0,4,0.19
216,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
217,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
218,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
219,candidate_1,0,candidate_3,candidate_2,4,0.19
220,0,candidate_4,candidate_3,candidate_2,4,0.19
221,candidate_1,candidate_4,0,0,4,0.19
222,candidate_1,0,candidate_3,candidate_2,4,0.19
223,candidate_1,0,candidate_3,candidate_2,4,0.19
224,candidate_1,0,candidate_3,candidate_2,4,0.19
225,candidate_1,0,candidate_3,candidate_2,4,0.19
226,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
227,candidate_1,0,candidate_3,candidate_2,4,0.19
228,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
229,candidate_1,candidate_4,candidate_3,0,4,0.19
230,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
231,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
232,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
233,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
234,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
235,candidate_1,0,candidate_3,0,4,0.19
236,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
237,0,candidate_4,candidate_3,0,4,0.19
238,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
239,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
240,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
241,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
242,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
243,candidate_1,0,candidate_3,candidate_2,4,0.19
244,candidate_1,0,candidate_3,candidate_2,4,0.19
245,candidate_1,candidate_4,0,candidate_2,4,0.19
246,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
247,candidate_1,0,0,candidate_2,4,0.19
248,candidate_1,0,candidate_3,candidate_2,4,0.19
249,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
250,0,candidate_4,candidate_3,candidate_2,4,0.19
251,candidate_1,candidate_4,0,0,4,0.19
252,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
253,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
254,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
255,0,candidate_4,candidate_3,0,4,0.19
256,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
257,candidate_1,0,candidate_3,candidate_2,4,0.19
258,candidate_1,candidate_4,0,0,4,0.19
259,candidate_1,candidate_4,0,0,4,0.19
260,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
261,candidate_1,0,candidate_3,candidate_2,4,0.19
262,candidate_1,0,candidate_3,candidate_2,4,0.19
263,candidate_1,0,candidate_3,candidate_2,4,0.19
264,candidate_1,candidate_4,candidate_3,0,4,0.19
265,candidate_1,0,candidate_3,candidate_2,4,0.19
266,candidate_1,candidate_4,candidate_3,0,4,0.19
267,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
268,0,candidate_4,candidate_3,candidate_2,4,0.19
269,candidate_1,candidate_4,0,0,4,0.19
270,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
271,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
272,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
273,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
274,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
275,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
276,candidate_1,candidate_4,candidate_3,0,4,0.19
277,candidate_1,0,candidate_3,candidate_2,4,0.19
278,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
279,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
280,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
281,0,candidate_4,candidate_3,candidate_2,4,0.19
282,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
283,candidate_1,candidate_4,0,candidate_2,4,0.19
284,candidate_1,candidate_4,candidate_3,0,4,0.19
285,0,candidate_4,candidate_3,candidate_2,4,0.19
286,candidate_1,candidate_4,0,candidate_2,4,0.19
287,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
288,candidate_1,candidate_4,0,candidate_2,4,0.19
289,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
290,candidate_1,0,candidate_3,candidate_2,4,0.19
291,candidate_1,candidate_4,0,candidate_2,4,0.19
292,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
293,0,candidate_4,candidate_3,candidate_2,4,0.19
294,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
295,candidate_1,candidate_4,0,0,4,0.19
296,0,candidate_4,candidate_3,candidate_2,4,0.19
297,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
298,candidate_1,0,candidate_3,candidate_2,4,0.19
299,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
300,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
301,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
302,candidate_1,candidate_4,candidate_3,0,4,0.19
303,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
304,candidate_1,0,candidate_3,candidate_2,4,0.19
305,candidate_1,0,candidate_3,candidate_2,4,0.19
306,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
307,candidate_1,candidate_4,0,candidate_2,4,0.19
308,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
309,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
310,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
311,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
312,candidate_1,0,0,candidate_2,4,0.19
313,candidate_1,candidate_4,0,candidate_2,4,0.19
314,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
315,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
316,0,0,candidate_3,candidate_2,4,0.19
317,candidate_1,0,0,candidate_2,4,0.19
318,candidate_1,0,0,candidate_2,4,0.19
319,0,candidate_4,candidate_3,candidate_2,4,0.19
320,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
321,candidate_1,0,candidate_3,candidate_2,4,0.19
322,candidate_1,candidate_4,0,0,4,0.19
323,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
324,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
325,candidate_1,0,0,candidate_2,4,0.19
326,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
327,candidate_1,candidate_4,candidate_3,0,4,0.19
328,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
329,candidate_1,candidate_4,0,candidate_2,4,0.19
330,candidate_1,0,candidate_3,candidate_2,4,0.19
331,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
332,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
333,candidate_1,candidate_4,candidate_3,0,4,0.19
334,candidate_1,0,candidate_3,candidate_2,4,0.19
335,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
336,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
337,candidate_1,0,candidate_3,candidate_2,4,0.19
338,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
339,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
340,0,candidate_4,candidate_3,candidate_2,4,0.19
341,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
342,candidate_1,candidate_4,0,0,4,0.19
343,0,candidate_4,candidate_3,0,4,0.19
344,candidate_1,0,candidate_3,candidate_2,4,0.19
345,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
346,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
347,0,0,candidate_3,candidate_2,4,0.19
348,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
349,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
350,candidate_1,candidate_4,0,candidate_2,4,0.19
351,candidate_1,candidate_4,candidate_3,0,4,0.19
352,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
353,0,candidate_4,candidate_3,candidate_2,4,0.19
354,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
355,candidate_1,candidate_4,candidate_3,0,4,0.19
356,candidate_1,candidate_4,0,candidate_2,4,0.19
357,candidate_1,0,candidate_3,candidate_2,4,0.19
358,0,candidate_4,0,candidate_2,4,0.19
359,candidate_1,0,candidate_3,candidate_2,4,0.19
360,0,0,0,0,4,0.19
361,candidate_1,candidate_4,candidate_3,0,4,0.19
362,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
363,candidate_1,0,candidate_3,candidate_2,4,0.19
364,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
365,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
366,candidate_1,0,candidate_3,candidate_2,4,0.19
367,candidate_1,candidate_4,0,0,4,0.19
368,0,candidate_4,0,candidate_2,4,0.19
369,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
370,candidate_1,candidate_4,0,candidate_2,4,0.19
371,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
372,0,candidate_4,candidate_3,candidate_2,4,0.19
373,0,candidate_4,candidate_3,candidate_2,4,0.19
374,candidate_1,0,candidate_3,candidate_2,4,0.19
375,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
376,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
377,0,0,candidate_3,candidate_2,4,0.19
378,candidate_1,candidate_4,candidate_3,0,4,0.19
379,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
380,candidate_1,0,candidate_3,candidate_2,4,0.19
381,0,candidate_4,candidate_3,candidate_2,4,0.19
382,candidate_1,0,candidate_3,0,4,0.19
383,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
384,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
385,0,candidate_4,0,candidate_2,4,0.19
386,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
387,0,candidate_4,candidate_3,candidate_2,4,0.19
388,candidate_1,0,candidate_3,candidate_2,4,0.19
389,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
390,candidate_1,candidate_4,0,candidate_2,4,0.19
391,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
392,candidate_1,candidate_4,0,candidate_2,4,0.19
393,candidate_1,candidate_4,0,candidate_2,4,0.19
394,candidate_1,candidate_4,candidate_3,0,4,0.19
395,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
396,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
397,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
398,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
399,candidate_1,0,candidate_3,candidate_2,4,0.19
400,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
401,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
402,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
403,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
404,0,candidate_4,0,candidate_2,4,0.19
405,candidate_1,candidate_4,0,candidate_2,4,0.19
406,candidate_1,0,candidate_3,candidate_2,4,0.19
407,0,candidate_4,0,candidate_2,4,0.19
408,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
409,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
410,candidate_1,0,candidate_3,candidate_2,4,0.19
411,candidate_1,candidate_4,0,candidate_2,4,0.19
412,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
413,candidate_1,candidate_4,0,0,4,0.19
414,candidate_1,candidate_4,0,candidate_2,4,0.19
415,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
416,candidate_1,0,0,candidate_2,4,0.19
417,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
418,0,candidate_4,candidate_3,candidate_2,4,0.19
419,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
420,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
421,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
422,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
423,candidate_1,candidate_4,candidate_3,0,4,0.19
424,candidate_1,candidate_4,0,candidate_2,4,0.19
425,candidate_1,candidate_4,candidate_3,0,4,0.19
426,0,candidate_4,candidate_3,0,4,0.19
427,0,candidate_4,candidate_3,candidate_2,4,0.19
428,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
429,0,candidate_4,candidate_3,candidate_2,4,0.19
430,candidate_1,0,candidate_3,candidate_2,4,0.19
431,candidate_1,0,candidate_3,candidate_2,4,0.19
432,0,candidate_4,candidate_3,candidate_2,4,0.19
433,candidate_1,candidate_4,0,candidate_2,4,0.19
434,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
435,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
436,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
437,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
438,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
439,0,candidate_4,candidate_3,0,4,0.19
440,candidate_1,0,candidate_3,0,4,0.19
441,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
442,0,candidate_4,candidate_3,0,4,0.19
443,0,candidate_4,candidate_3,candidate_2,4,0.19
444,candidate_1,candidate_4,0,candidate_2,4,0.19
445,candidate_1,candidate_4,candidate_3,0,4,0.19
446,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
447,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
448,candidate_1,candidate_4,0,0,4,0.19
449,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
450,0,candidate_4,candidate_3,0,4,0.19
451,candidate_1,0,candidate_3,candidate_2,4,0.19
452,candidate_1,0,candidate_3,candidate_2,4,0.19
453,0,candidate_4,0,candidate_2,4,0.19
454,0,candidate_4,candidate_3,candidate_2,4,0.19
455,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
456,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
457,candidate_1,candidate_4,0,candidate_2,4,0.19
458,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
459,candidate_1,candidate_4,candidate_3,0,4,0.19
460,candidate_1,candidate_4,0,candidate_2,4,0.19
461,0,candidate_4,candidate_3,candidate_2,4,0.19
462,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
463,0,0,candidate_3,candidate_2,4,0.19
464,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
465,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
466,0,candidate_4,candidate_3,candidate_2,4,0.19
467,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
468,0,candidate_4,candidate_3,candidate_2,4,0.19
469,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
470,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
471,candidate_1,candidate_4,candidate_3,candidate_2,4,0.19
