,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
126,0,candidate_1,candidate_4,candidate_3,4,0.245
127,candidate_2,candidate_1,0,0,4,0.245
128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
130,0,0,candidate_4,candidate_3,4,0.245
131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
132,0,candidate_1,candidate_4,candidate_3,4,0.245
133,candidate_2,candidate_1,candidate_4,0,4,0.245
134,candidate_2,candidate_1,0,candidate_3,4,0.245
135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
137,0,candidate_1,candidate_4,candidate_3,4,0.245
138,candidate_2,0,0,candidate_3,4,0.245
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
141,candidate_2,0,candidate_4,0,4,0.245
142,0,candidate_1,candidate_4,candidate_3,4,0.245
143,candidate_2,candidate_1,candidate_4,0,4,0.245
144,0,candidate_1,candidate_4,candidate_3,4,0.245
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
146,0,candidate_1,0,candidate_3,4,0.245
147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
148,candidate_2,candidate_1,candidate_4,0,4,0.245
149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
151,0,candidate_1,0,candidate_3,4,0.245
152,0,candidate_1,candidate_4,candidate_3,4,0.245
153,0,0,candidate_4,0,4,0.245
154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
155,candidate_2,candidate_1,0,candidate_3,4,0.245
156,0,candidate_1,candidate_4,candidate_3,4,0.245
157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
159,0,0,candidate_4,candidate_3,4,0.245
160,0,candidate_1,candidate_4,0,4,0.245
161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
163,candidate_2,0,0,candidate_3,4,0.245
164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
165,0,candidate_1,candidate_4,candidate_3,4,0.245
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
167,0,candidate_1,candidate_4,candidate_3,4,0.245
168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
169,candidate_2,candidate_1,candidate_4,0,4,0.245
170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
171,0,candidate_1,candidate_4,candidate_3,4,0.245
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
173,0,0,candidate_4,candidate_3,4,0.245
174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
176,candidate_2,0,0,candidate_3,4,0.245
177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
180,0,candidate_1,candidate_4,candidate_3,4,0.245
181,0,0,candidate_4,candidate_3,4,0.245
182,candidate_2,0,candidate_4,0,4,0.245
183,candidate_2,candidate_1,0,candidate_3,4,0.245
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
185,candidate_2,0,candidate_4,0,4,0.245
186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
187,0,candidate_1,candidate_4,candidate_3,4,0.245
188,0,candidate_1,candidate_4,candidate_3,4,0.245
189,candidate_2,candidate_1,0,candidate_3,4,0.245
190,0,candidate_1,candidate_4,candidate_3,4,0.245
191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
192,candidate_2,candidate_1,0,candidate_3,4,0.245
193,0,candidate_1,0,candidate_3,4,0.245
194,0,candidate_1,candidate_4,candidate_3,4,0.245
195,candidate_2,0,candidate_4,0,4,0.245
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
197,candidate_2,candidate_1,candidate_4,0,4,0.245
198,candidate_2,candidate_1,0,candidate_3,4,0.245
199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.245
200,candidate_2,0,candidate_4,candidate_3,4,0.245
201,0,0,0,candidate_3,4,0.245
202,candidate_2,0,candidate_4,candidate_3,4,0.245
203,candidate_2,0,candidate_4,candidate_3,4,0.245
204,candidate_2,candidate_1,candidate_4,0,4,0.245
205,0,candidate_1,candidate_4,candidate_3,4,0.245
0,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
1,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
2,candidate_2,0,0,candidate_4,4,0.245
3,0,candidate_3,candidate_1,candidate_4,4,0.245
4,candidate_2,0,candidate_1,candidate_4,4,0.245
5,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
6,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
7,0,candidate_3,candidate_1,candidate_4,4,0.245
8,0,candidate_3,candidate_1,0,4,0.245
9,candidate_2,0,candidate_1,0,4,0.245
10,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
11,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
12,0,candidate_3,candidate_1,0,4,0.245
13,0,0,candidate_1,0,4,0.245
14,candidate_2,0,candidate_1,0,4,0.245
15,candidate_2,candidate_3,0,candidate_4,4,0.245
16,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
17,0,candidate_3,candidate_1,candidate_4,4,0.245
18,0,candidate_3,candidate_1,candidate_4,4,0.245
19,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
20,candidate_2,candidate_3,0,candidate_4,4,0.245
21,0,candidate_3,0,candidate_4,4,0.245
22,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
23,candidate_2,0,candidate_1,candidate_4,4,0.245
24,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
25,0,candidate_3,candidate_1,candidate_4,4,0.245
26,0,0,candidate_1,candidate_4,4,0.245
27,0,candidate_3,candidate_1,candidate_4,4,0.245
28,candidate_2,0,candidate_1,candidate_4,4,0.245
29,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
30,candidate_2,0,candidate_1,candidate_4,4,0.245
31,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
32,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
33,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
34,candidate_2,0,candidate_1,candidate_4,4,0.245
35,candidate_2,0,candidate_1,0,4,0.245
36,candidate_2,0,candidate_1,0,4,0.245
37,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
38,0,candidate_3,candidate_1,candidate_4,4,0.245
39,candidate_2,candidate_3,0,candidate_4,4,0.245
40,candidate_2,candidate_3,0,candidate_4,4,0.245
41,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
42,candidate_2,0,candidate_1,candidate_4,4,0.245
43,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
44,candidate_2,candidate_3,candidate_1,0,4,0.245
45,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
46,candidate_2,0,candidate_1,candidate_4,4,0.245
47,candidate_2,candidate_3,0,candidate_4,4,0.245
48,0,candidate_3,0,candidate_4,4,0.245
49,candidate_2,0,candidate_1,0,4,0.245
50,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
51,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
52,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
53,0,candidate_3,candidate_1,candidate_4,4,0.245
54,candidate_2,candidate_3,0,candidate_4,4,0.245
55,candidate_2,candidate_3,candidate_1,0,4,0.245
56,candidate_2,0,candidate_1,candidate_4,4,0.245
57,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
58,candidate_2,0,candidate_1,candidate_4,4,0.245
59,candidate_2,0,0,candidate_4,4,0.245
60,0,0,0,candidate_4,4,0.245
61,candidate_2,candidate_3,candidate_1,0,4,0.245
62,0,0,0,candidate_4,4,0.245
63,candidate_2,0,candidate_1,candidate_4,4,0.245
64,candidate_2,0,candidate_1,candidate_4,4,0.245
65,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
66,0,candidate_3,0,candidate_4,4,0.245
67,0,0,candidate_1,0,4,0.245
68,0,candidate_3,candidate_1,candidate_4,4,0.245
69,candidate_2,0,candidate_1,0,4,0.245
70,0,candidate_3,0,candidate_4,4,0.245
71,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
72,candidate_2,0,candidate_1,candidate_4,4,0.245
73,candidate_2,0,candidate_1,candidate_4,4,0.245
74,candidate_2,0,candidate_1,candidate_4,4,0.245
75,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
76,candidate_2,candidate_3,0,candidate_4,4,0.245
77,candidate_2,candidate_3,candidate_1,0,4,0.245
78,candidate_2,candidate_3,candidate_1,0,4,0.245
79,0,candidate_3,candidate_1,0,4,0.245
80,candidate_2,0,0,0,4,0.245
81,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
82,candidate_2,candidate_3,0,candidate_4,4,0.245
83,candidate_2,candidate_3,candidate_1,0,4,0.245
84,candidate_2,0,candidate_1,0,4,0.245
85,0,candidate_3,candidate_1,candidate_4,4,0.245
86,candidate_2,candidate_3,candidate_1,candidate_4,4,0.245
87,candidate_2,candidate_3,0,0,4,0.245
0,0,0,candidate_4,0,4,0.245
1,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
2,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
3,candidate_2,0,0,candidate_1,4,0.245
4,0,candidate_3,candidate_4,candidate_1,4,0.245
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
6,0,candidate_3,candidate_4,candidate_1,4,0.245
7,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
8,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
9,0,candidate_3,candidate_4,candidate_1,4,0.245
10,candidate_2,0,candidate_4,0,4,0.245
11,0,0,0,0,4,0.245
12,0,candidate_3,candidate_4,candidate_1,4,0.245
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
14,candidate_2,0,candidate_4,candidate_1,4,0.245
15,candidate_2,candidate_3,candidate_4,0,4,0.245
16,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
17,candidate_2,0,candidate_4,candidate_1,4,0.245
18,candidate_2,candidate_3,0,0,4,0.245
19,candidate_2,candidate_3,candidate_4,0,4,0.245
20,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
21,candidate_2,0,candidate_4,candidate_1,4,0.245
22,0,candidate_3,candidate_4,candidate_1,4,0.245
23,0,0,0,candidate_1,4,0.245
24,candidate_2,0,candidate_4,candidate_1,4,0.245
25,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
26,candidate_2,0,candidate_4,candidate_1,4,0.245
27,candidate_2,candidate_3,0,0,4,0.245
28,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
29,0,candidate_3,0,candidate_1,4,0.245
30,candidate_2,candidate_3,0,candidate_1,4,0.245
31,candidate_2,0,0,0,4,0.245
32,0,candidate_3,candidate_4,0,4,0.245
33,candidate_2,0,candidate_4,0,4,0.245
34,0,candidate_3,0,0,4,0.245
35,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
36,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
37,candidate_2,candidate_3,candidate_4,0,4,0.245
38,0,candidate_3,candidate_4,0,4,0.245
39,candidate_2,candidate_3,0,0,4,0.245
40,0,0,candidate_4,candidate_1,4,0.245
41,candidate_2,candidate_3,0,0,4,0.245
42,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
43,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
44,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
45,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
46,0,candidate_3,candidate_4,candidate_1,4,0.245
47,0,candidate_3,candidate_4,candidate_1,4,0.245
48,candidate_2,candidate_3,0,0,4,0.245
49,candidate_2,candidate_3,candidate_4,0,4,0.245
50,candidate_2,candidate_3,0,candidate_1,4,0.245
51,candidate_2,candidate_3,0,candidate_1,4,0.245
52,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
53,candidate_2,candidate_3,0,candidate_1,4,0.245
54,candidate_2,0,0,0,4,0.245
55,candidate_2,candidate_3,0,candidate_1,4,0.245
56,candidate_2,candidate_3,0,0,4,0.245
57,0,candidate_3,0,candidate_1,4,0.245
58,0,candidate_3,candidate_4,0,4,0.245
59,candidate_2,candidate_3,candidate_4,0,4,0.245
60,candidate_2,candidate_3,0,candidate_1,4,0.245
61,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
62,candidate_2,candidate_3,candidate_4,0,4,0.245
63,0,0,candidate_4,candidate_1,4,0.245
64,0,candidate_3,candidate_4,0,4,0.245
65,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
66,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
67,0,candidate_3,0,candidate_1,4,0.245
68,candidate_2,0,candidate_4,candidate_1,4,0.245
69,candidate_2,candidate_3,0,candidate_1,4,0.245
70,0,candidate_3,candidate_4,candidate_1,4,0.245
71,candidate_2,0,0,0,4,0.245
72,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
73,candidate_2,candidate_3,candidate_4,0,4,0.245
74,candidate_2,candidate_3,0,0,4,0.245
75,candidate_2,0,0,candidate_1,4,0.245
76,candidate_2,candidate_3,candidate_4,0,4,0.245
77,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
78,0,0,candidate_4,0,4,0.245
79,0,candidate_3,candidate_4,0,4,0.245
80,candidate_2,0,candidate_4,0,4,0.245
81,0,candidate_3,candidate_4,0,4,0.245
82,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
83,candidate_2,0,0,0,4,0.245
84,0,candidate_3,candidate_4,candidate_1,4,0.245
85,0,candidate_3,candidate_4,candidate_1,4,0.245
86,0,candidate_3,candidate_4,candidate_1,4,0.245
87,candidate_2,candidate_3,candidate_4,candidate_1,4,0.245
0,0,candidate_4,candidate_1,candidate_3,4,0.245
1,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
2,candidate_2,candidate_4,candidate_1,0,4,0.245
3,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
4,candidate_2,candidate_4,0,candidate_3,4,0.245
5,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
6,0,candidate_4,candidate_1,candidate_3,4,0.245
7,candidate_2,candidate_4,0,candidate_3,4,0.245
8,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
9,0,candidate_4,candidate_1,0,4,0.245
10,candidate_2,0,candidate_1,candidate_3,4,0.245
11,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
12,0,0,candidate_1,candidate_3,4,0.245
13,0,candidate_4,candidate_1,candidate_3,4,0.245
14,candidate_2,candidate_4,candidate_1,0,4,0.245
15,candidate_2,candidate_4,0,candidate_3,4,0.245
16,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
17,candidate_2,candidate_4,0,candidate_3,4,0.245
18,candidate_2,0,candidate_1,0,4,0.245
19,0,candidate_4,candidate_1,candidate_3,4,0.245
20,0,candidate_4,0,0,4,0.245
21,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
22,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
23,candidate_2,0,candidate_1,0,4,0.245
24,0,candidate_4,candidate_1,candidate_3,4,0.245
25,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
26,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
27,candidate_2,candidate_4,0,candidate_3,4,0.245
28,0,candidate_4,candidate_1,candidate_3,4,0.245
29,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
30,0,candidate_4,0,0,4,0.245
31,0,candidate_4,candidate_1,candidate_3,4,0.245
32,candidate_2,0,candidate_1,0,4,0.245
33,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
34,candidate_2,0,candidate_1,candidate_3,4,0.245
35,candidate_2,0,candidate_1,candidate_3,4,0.245
36,candidate_2,0,candidate_1,candidate_3,4,0.245
37,candidate_2,candidate_4,0,0,4,0.245
38,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
39,candidate_2,candidate_4,0,0,4,0.245
40,candidate_2,0,0,candidate_3,4,0.245
41,candidate_2,0,candidate_1,candidate_3,4,0.245
42,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
43,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
44,candidate_2,candidate_4,candidate_1,0,4,0.245
45,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
46,candidate_2,0,candidate_1,candidate_3,4,0.245
47,candidate_2,candidate_4,0,candidate_3,4,0.245
48,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
49,candidate_2,0,0,candidate_3,4,0.245
50,0,candidate_4,candidate_1,candidate_3,4,0.245
51,candidate_2,0,candidate_1,candidate_3,4,0.245
52,candidate_2,candidate_4,0,candidate_3,4,0.245
53,0,candidate_4,candidate_1,candidate_3,4,0.245
54,candidate_2,candidate_4,0,candidate_3,4,0.245
55,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
56,candidate_2,0,0,0,4,0.245
57,candidate_2,0,candidate_1,candidate_3,4,0.245
58,candidate_2,candidate_4,0,candidate_3,4,0.245
59,candidate_2,candidate_4,0,0,4,0.245
60,candidate_2,candidate_4,candidate_1,0,4,0.245
61,0,candidate_4,candidate_1,candidate_3,4,0.245
62,candidate_2,candidate_4,candidate_1,0,4,0.245
63,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
64,candidate_2,candidate_4,0,candidate_3,4,0.245
65,candidate_2,0,candidate_1,candidate_3,4,0.245
66,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
68,candidate_2,0,candidate_1,0,4,0.245
69,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
70,0,candidate_4,candidate_1,candidate_3,4,0.245
71,0,0,candidate_1,0,4,0.245
72,candidate_2,0,0,candidate_3,4,0.245
73,candidate_2,candidate_4,0,0,4,0.245
74,candidate_2,0,0,candidate_3,4,0.245
75,candidate_2,0,candidate_1,candidate_3,4,0.245
76,0,candidate_4,candidate_1,0,4,0.245
77,0,candidate_4,0,candidate_3,4,0.245
78,candidate_2,candidate_4,0,0,4,0.245
79,candidate_2,candidate_4,candidate_1,0,4,0.245
80,0,candidate_4,candidate_1,candidate_3,4,0.245
81,0,candidate_4,candidate_1,candidate_3,4,0.245
82,0,candidate_4,candidate_1,candidate_3,4,0.245
83,candidate_2,candidate_4,0,0,4,0.245
84,candidate_2,0,0,0,4,0.245
85,candidate_2,candidate_4,0,candidate_3,4,0.245
86,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
88,candidate_2,candidate_4,candidate_1,0,4,0.245
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.245
90,0,candidate_4,candidate_1,0,4,0.245
91,0,candidate_4,candidate_1,candidate_3,4,0.245
92,candidate_2,0,candidate_1,candidate_3,4,0.245
93,candidate_2,candidate_4,candidate_1,0,4,0.245
94,candidate_2,0,candidate_1,candidate_3,4,0.245
0,0,candidate_4,candidate_3,0,4,0.245
1,candidate_2,0,candidate_3,candidate_1,4,0.245
2,candidate_2,0,candidate_3,candidate_1,4,0.245
3,candidate_2,0,candidate_3,candidate_1,4,0.245
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
5,candidate_2,candidate_4,0,candidate_1,4,0.245
6,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
7,candidate_2,candidate_4,0,candidate_1,4,0.245
8,0,candidate_4,candidate_3,candidate_1,4,0.245
9,candidate_2,0,0,candidate_1,4,0.245
10,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
11,candidate_2,0,0,candidate_1,4,0.245
12,0,candidate_4,0,candidate_1,4,0.245
13,candidate_2,candidate_4,0,candidate_1,4,0.245
14,0,0,candidate_3,candidate_1,4,0.245
15,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
16,candidate_2,candidate_4,candidate_3,0,4,0.245
17,candidate_2,candidate_4,0,candidate_1,4,0.245
18,0,0,candidate_3,candidate_1,4,0.245
19,0,candidate_4,candidate_3,candidate_1,4,0.245
20,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
24,candidate_2,candidate_4,candidate_3,0,4,0.245
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
26,candidate_2,candidate_4,candidate_3,0,4,0.245
27,0,candidate_4,candidate_3,0,4,0.245
28,0,candidate_4,candidate_3,0,4,0.245
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
31,candidate_2,candidate_4,0,candidate_1,4,0.245
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
33,candidate_2,candidate_4,0,candidate_1,4,0.245
34,candidate_2,candidate_4,0,candidate_1,4,0.245
35,candidate_2,candidate_4,candidate_3,0,4,0.245
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
38,candidate_2,0,candidate_3,0,4,0.245
39,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
40,0,candidate_4,candidate_3,candidate_1,4,0.245
41,0,0,0,0,4,0.245
42,0,candidate_4,0,candidate_1,4,0.245
43,0,candidate_4,candidate_3,0,4,0.245
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
45,0,candidate_4,candidate_3,candidate_1,4,0.245
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
47,candidate_2,0,candidate_3,candidate_1,4,0.245
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
50,candidate_2,candidate_4,0,0,4,0.245
51,candidate_2,0,0,0,4,0.245
52,candidate_2,0,candidate_3,candidate_1,4,0.245
53,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
54,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
55,candidate_2,candidate_4,0,candidate_1,4,0.245
56,0,0,0,candidate_1,4,0.245
57,0,candidate_4,candidate_3,candidate_1,4,0.245
58,candidate_2,0,candidate_3,0,4,0.245
59,candidate_2,0,candidate_3,candidate_1,4,0.245
60,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
61,0,candidate_4,candidate_3,0,4,0.245
62,0,candidate_4,candidate_3,candidate_1,4,0.245
63,candidate_2,candidate_4,candidate_3,0,4,0.245
64,candidate_2,candidate_4,0,candidate_1,4,0.245
65,candidate_2,0,candidate_3,candidate_1,4,0.245
66,candidate_2,0,candidate_3,0,4,0.245
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
68,candidate_2,candidate_4,0,candidate_1,4,0.245
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
71,candidate_2,candidate_4,candidate_3,0,4,0.245
72,0,candidate_4,candidate_3,candidate_1,4,0.245
73,0,candidate_4,candidate_3,0,4,0.245
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.245
75,candidate_2,0,candidate_3,candidate_1,4,0.245
76,candidate_2,candidate_4,candidate_3,0,4,0.245
77,0,0,candidate_3,0,4,0.245
0,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
1,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
4,candidate_3,candidate_1,candidate_2,0,4,0.245
5,candidate_3,0,candidate_2,candidate_4,4,0.245
6,candidate_3,candidate_1,candidate_2,0,4,0.245
7,0,candidate_1,0,candidate_4,4,0.245
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
10,candidate_3,candidate_1,0,candidate_4,4,0.245
11,candidate_3,0,candidate_2,candidate_4,4,0.245
12,candidate_3,0,candidate_2,candidate_4,4,0.245
13,candidate_3,0,candidate_2,0,4,0.245
14,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
15,candidate_3,candidate_1,candidate_2,0,4,0.245
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
17,candidate_3,candidate_1,candidate_2,0,4,0.245
18,candidate_3,0,candidate_2,candidate_4,4,0.245
19,0,candidate_1,candidate_2,candidate_4,4,0.245
20,candidate_3,candidate_1,candidate_2,0,4,0.245
21,candidate_3,candidate_1,0,0,4,0.245
22,candidate_3,candidate_1,0,0,4,0.245
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
24,candidate_3,candidate_1,candidate_2,0,4,0.245
25,0,0,0,0,4,0.245
26,candidate_3,candidate_1,0,candidate_4,4,0.245
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
29,candidate_3,candidate_1,candidate_2,0,4,0.245
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
32,0,0,candidate_2,candidate_4,4,0.245
33,0,candidate_1,candidate_2,0,4,0.245
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
35,candidate_3,candidate_1,candidate_2,0,4,0.245
36,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
37,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
38,0,0,candidate_2,candidate_4,4,0.245
39,candidate_3,candidate_1,candidate_2,0,4,0.245
40,candidate_3,0,candidate_2,candidate_4,4,0.245
41,candidate_3,candidate_1,0,0,4,0.245
42,candidate_3,0,candidate_2,candidate_4,4,0.245
43,candidate_3,candidate_1,0,candidate_4,4,0.245
44,0,candidate_1,0,candidate_4,4,0.245
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
46,candidate_3,0,candidate_2,candidate_4,4,0.245
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
48,candidate_3,candidate_1,0,0,4,0.245
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
50,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
51,0,candidate_1,candidate_2,candidate_4,4,0.245
52,candidate_3,candidate_1,0,0,4,0.245
53,0,candidate_1,candidate_2,0,4,0.245
54,candidate_3,candidate_1,candidate_2,0,4,0.245
55,candidate_3,candidate_1,0,candidate_4,4,0.245
56,candidate_3,0,candidate_2,candidate_4,4,0.245
57,candidate_3,candidate_1,candidate_2,0,4,0.245
58,candidate_3,0,0,0,4,0.245
59,candidate_3,0,candidate_2,candidate_4,4,0.245
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
62,candidate_3,0,0,candidate_4,4,0.245
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
65,0,0,candidate_2,candidate_4,4,0.245
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.245
