,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
24,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
25,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
26,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
27,candidate_1,0,0,candidate_3,candidate_5,5,0.16799999999999998
28,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
29,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
30,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
31,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
32,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
33,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
34,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
35,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
36,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
37,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
38,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
39,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
40,0,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
41,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
42,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
43,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
44,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
45,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
46,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
47,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
48,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
49,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
50,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
51,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
52,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
53,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
54,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
55,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
56,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
57,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
58,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
59,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
60,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
61,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
62,0,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
63,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
64,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
65,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
66,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
67,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
68,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
69,0,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
70,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
71,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
72,0,candidate_2,0,0,candidate_5,5,0.16799999999999998
73,0,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
74,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
75,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
76,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
77,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
78,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
79,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
80,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
81,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
82,0,candidate_2,0,0,candidate_5,5,0.16799999999999998
83,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
84,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
85,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
86,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
87,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
88,0,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
89,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
90,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
91,0,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
92,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
93,candidate_1,candidate_2,0,0,candidate_5,5,0.16799999999999998
94,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
95,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
96,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
97,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
98,0,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
99,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
100,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
101,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
102,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
103,candidate_1,0,candidate_4,candidate_3,0,5,0.16799999999999998
104,candidate_1,0,0,0,candidate_5,5,0.16799999999999998
105,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
106,0,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
107,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
108,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
109,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
110,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
111,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
112,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
113,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
114,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
115,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
116,candidate_1,0,candidate_4,candidate_3,0,5,0.16799999999999998
117,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
118,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
119,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
120,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
121,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
122,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
123,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
124,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
125,0,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
126,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
127,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
128,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
129,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
130,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
131,candidate_1,0,candidate_4,0,candidate_5,5,0.16799999999999998
132,0,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
133,0,0,0,candidate_3,0,5,0.16799999999999998
134,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
135,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
136,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
137,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
138,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
139,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
140,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
141,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
142,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
143,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
144,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
145,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
146,candidate_1,candidate_2,0,candidate_3,0,5,0.16799999999999998
147,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
148,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
149,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
150,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
151,0,candidate_2,0,candidate_3,0,5,0.16799999999999998
152,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
153,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
154,candidate_1,0,candidate_4,0,candidate_5,5,0.16799999999999998
155,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
156,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
157,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
158,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
159,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
160,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
161,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
162,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
163,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
164,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
165,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
166,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
167,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
168,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
169,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
170,0,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
171,candidate_1,0,candidate_4,0,candidate_5,5,0.16799999999999998
172,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
173,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
174,candidate_1,0,candidate_4,candidate_3,0,5,0.16799999999999998
175,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
176,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
177,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
178,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
179,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
180,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
181,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
182,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
183,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
184,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
185,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
186,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
187,candidate_1,candidate_2,candidate_4,0,0,5,0.16799999999999998
188,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
189,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
190,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
191,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
192,candidate_1,0,0,candidate_3,candidate_5,5,0.16799999999999998
193,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
194,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
195,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
196,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
197,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
198,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
199,0,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
200,candidate_1,candidate_2,0,candidate_3,0,5,0.16799999999999998
201,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
202,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
203,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
204,0,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
205,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
206,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
207,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
208,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
209,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
210,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
211,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
212,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
213,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
214,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
215,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
216,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
217,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
218,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
219,candidate_1,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
220,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
221,0,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
222,candidate_1,candidate_2,0,0,candidate_5,5,0.16799999999999998
223,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
224,candidate_1,candidate_2,0,0,candidate_5,5,0.16799999999999998
225,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
226,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
227,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
228,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
229,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
230,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
231,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
232,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
233,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
234,candidate_1,candidate_2,candidate_4,candidate_3,0,5,0.16799999999999998
235,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
236,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
237,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
238,0,candidate_2,0,0,candidate_5,5,0.16799999999999998
239,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
240,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
241,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
242,candidate_1,candidate_2,0,candidate_3,candidate_5,5,0.16799999999999998
243,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
244,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
245,candidate_1,0,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
246,0,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
247,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
248,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
249,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,5,0.16799999999999998
