,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
146,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
147,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
148,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
149,candidate_2,0,0,candidate_4,4,0.215
150,candidate_2,candidate_1,0,candidate_4,4,0.215
151,0,candidate_1,candidate_3,candidate_4,4,0.215
152,candidate_2,0,candidate_3,candidate_4,4,0.215
153,candidate_2,candidate_1,0,candidate_4,4,0.215
154,candidate_2,0,candidate_3,candidate_4,4,0.215
155,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
156,candidate_2,0,candidate_3,candidate_4,4,0.215
157,candidate_2,candidate_1,candidate_3,0,4,0.215
158,candidate_2,candidate_1,0,candidate_4,4,0.215
159,candidate_2,0,candidate_3,candidate_4,4,0.215
160,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
161,candidate_2,0,0,candidate_4,4,0.215
162,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
163,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
164,0,0,0,candidate_4,4,0.215
165,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
166,candidate_2,candidate_1,0,0,4,0.215
167,0,candidate_1,candidate_3,candidate_4,4,0.215
168,candidate_2,0,0,candidate_4,4,0.215
169,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
170,candidate_2,0,candidate_3,candidate_4,4,0.215
171,candidate_2,0,0,candidate_4,4,0.215
172,0,candidate_1,0,candidate_4,4,0.215
173,0,candidate_1,candidate_3,candidate_4,4,0.215
174,candidate_2,0,candidate_3,candidate_4,4,0.215
175,0,candidate_1,candidate_3,0,4,0.215
176,0,candidate_1,candidate_3,candidate_4,4,0.215
177,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
178,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
179,0,candidate_1,candidate_3,candidate_4,4,0.215
180,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
181,candidate_2,0,0,candidate_4,4,0.215
182,candidate_2,0,candidate_3,candidate_4,4,0.215
183,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
184,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
185,0,candidate_1,candidate_3,candidate_4,4,0.215
186,candidate_2,0,candidate_3,0,4,0.215
187,candidate_2,0,candidate_3,candidate_4,4,0.215
188,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
189,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
190,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
191,0,0,0,candidate_4,4,0.215
192,0,candidate_1,candidate_3,candidate_4,4,0.215
193,candidate_2,candidate_1,0,candidate_4,4,0.215
194,candidate_2,0,candidate_3,candidate_4,4,0.215
195,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
196,candidate_2,candidate_1,0,candidate_4,4,0.215
197,0,0,candidate_3,candidate_4,4,0.215
198,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
199,0,0,candidate_3,0,4,0.215
200,candidate_2,candidate_1,0,0,4,0.215
201,candidate_2,0,candidate_3,0,4,0.215
202,candidate_2,candidate_1,0,candidate_4,4,0.215
203,candidate_2,0,candidate_3,candidate_4,4,0.215
204,0,0,0,candidate_4,4,0.215
205,0,candidate_1,candidate_3,candidate_4,4,0.215
206,candidate_2,candidate_1,candidate_3,0,4,0.215
207,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
208,0,0,0,0,4,0.215
209,candidate_2,candidate_1,candidate_3,0,4,0.215
210,candidate_2,candidate_1,0,0,4,0.215
211,0,0,candidate_3,candidate_4,4,0.215
212,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
213,0,candidate_1,candidate_3,candidate_4,4,0.215
214,0,candidate_1,candidate_3,candidate_4,4,0.215
215,candidate_2,candidate_1,candidate_3,0,4,0.215
216,0,candidate_1,candidate_3,candidate_4,4,0.215
217,candidate_2,candidate_1,candidate_3,0,4,0.215
218,candidate_2,0,candidate_3,0,4,0.215
219,candidate_2,0,candidate_3,candidate_4,4,0.215
220,candidate_2,candidate_1,0,0,4,0.215
221,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
222,0,candidate_1,0,0,4,0.215
223,candidate_2,0,candidate_3,candidate_4,4,0.215
224,candidate_2,0,candidate_3,candidate_4,4,0.215
225,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
226,candidate_2,candidate_1,candidate_3,0,4,0.215
227,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
228,candidate_2,candidate_1,candidate_3,0,4,0.215
229,0,candidate_1,candidate_3,candidate_4,4,0.215
230,candidate_2,0,candidate_3,candidate_4,4,0.215
231,candidate_2,0,candidate_3,candidate_4,4,0.215
232,candidate_2,0,candidate_3,candidate_4,4,0.215
233,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
234,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
235,candidate_2,0,candidate_3,candidate_4,4,0.215
236,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
237,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
238,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
239,0,candidate_1,candidate_3,candidate_4,4,0.215
240,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
241,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
242,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
243,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
244,candidate_2,candidate_1,candidate_3,0,4,0.215
245,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
246,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
247,candidate_2,0,candidate_3,candidate_4,4,0.215
248,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
249,candidate_2,candidate_1,candidate_3,0,4,0.215
250,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
251,candidate_2,candidate_1,0,candidate_4,4,0.215
252,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
253,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
254,0,0,candidate_3,candidate_4,4,0.215
255,0,candidate_1,candidate_3,candidate_4,4,0.215
256,candidate_2,0,candidate_3,0,4,0.215
257,candidate_2,candidate_1,0,candidate_4,4,0.215
258,0,candidate_1,candidate_3,candidate_4,4,0.215
259,candidate_2,0,candidate_3,candidate_4,4,0.215
260,candidate_2,candidate_1,0,candidate_4,4,0.215
261,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
262,candidate_2,candidate_1,candidate_3,0,4,0.215
263,0,candidate_1,0,candidate_4,4,0.215
264,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
265,candidate_2,0,candidate_3,candidate_4,4,0.215
266,candidate_2,candidate_1,candidate_3,0,4,0.215
267,candidate_2,0,candidate_3,candidate_4,4,0.215
268,0,candidate_1,candidate_3,0,4,0.215
269,candidate_2,candidate_1,0,candidate_4,4,0.215
270,candidate_2,candidate_1,0,0,4,0.215
271,candidate_2,candidate_1,0,candidate_4,4,0.215
272,0,0,candidate_3,candidate_4,4,0.215
273,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
274,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
275,candidate_2,candidate_1,candidate_3,0,4,0.215
276,candidate_2,candidate_1,candidate_3,0,4,0.215
277,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
278,candidate_2,candidate_1,0,candidate_4,4,0.215
279,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
280,0,candidate_1,candidate_3,0,4,0.215
281,candidate_2,candidate_1,0,candidate_4,4,0.215
282,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
283,candidate_2,candidate_1,0,candidate_4,4,0.215
284,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
285,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
286,0,candidate_1,candidate_3,candidate_4,4,0.215
287,0,candidate_1,candidate_3,candidate_4,4,0.215
288,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
289,0,0,candidate_3,candidate_4,4,0.215
290,0,candidate_1,candidate_3,candidate_4,4,0.215
291,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
292,candidate_2,candidate_1,candidate_3,0,4,0.215
293,0,candidate_1,candidate_3,0,4,0.215
294,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
295,candidate_2,candidate_1,candidate_3,0,4,0.215
296,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
297,candidate_2,candidate_1,candidate_3,0,4,0.215
298,0,0,candidate_3,0,4,0.215
299,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
300,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
301,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
302,0,candidate_1,candidate_3,candidate_4,4,0.215
303,candidate_2,0,candidate_3,0,4,0.215
304,candidate_2,candidate_1,candidate_3,0,4,0.215
305,candidate_2,candidate_1,0,0,4,0.215
306,candidate_2,candidate_1,0,0,4,0.215
307,candidate_2,0,candidate_3,0,4,0.215
308,candidate_2,candidate_1,0,candidate_4,4,0.215
309,0,candidate_1,candidate_3,candidate_4,4,0.215
310,candidate_2,candidate_1,0,candidate_4,4,0.215
311,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
312,0,candidate_1,candidate_3,0,4,0.215
313,candidate_2,candidate_1,0,0,4,0.215
314,candidate_2,candidate_1,0,candidate_4,4,0.215
315,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
316,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
317,candidate_2,candidate_1,0,candidate_4,4,0.215
318,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
319,0,candidate_1,0,candidate_4,4,0.215
320,candidate_2,0,candidate_3,candidate_4,4,0.215
321,candidate_2,candidate_1,0,candidate_4,4,0.215
322,0,candidate_1,candidate_3,candidate_4,4,0.215
323,candidate_2,candidate_1,0,candidate_4,4,0.215
324,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
325,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
326,candidate_2,candidate_1,candidate_3,0,4,0.215
327,candidate_2,candidate_1,candidate_3,0,4,0.215
328,candidate_2,0,candidate_3,candidate_4,4,0.215
329,0,candidate_1,candidate_3,candidate_4,4,0.215
330,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
331,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
332,candidate_2,candidate_1,0,0,4,0.215
333,candidate_2,0,0,candidate_4,4,0.215
334,candidate_2,0,candidate_3,candidate_4,4,0.215
335,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
336,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
337,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
338,candidate_2,0,candidate_3,candidate_4,4,0.215
339,candidate_2,candidate_1,candidate_3,0,4,0.215
340,0,0,candidate_3,0,4,0.215
341,candidate_2,0,candidate_3,candidate_4,4,0.215
342,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
343,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
344,0,candidate_1,candidate_3,candidate_4,4,0.215
345,0,candidate_1,candidate_3,candidate_4,4,0.215
346,0,candidate_1,candidate_3,0,4,0.215
347,0,0,candidate_3,0,4,0.215
348,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
349,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
350,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
351,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
352,candidate_2,0,candidate_3,candidate_4,4,0.215
353,0,candidate_1,candidate_3,candidate_4,4,0.215
354,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
355,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
356,candidate_2,candidate_1,0,0,4,0.215
357,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
358,candidate_2,0,0,candidate_4,4,0.215
359,candidate_2,candidate_1,0,candidate_4,4,0.215
360,candidate_2,0,candidate_3,0,4,0.215
361,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
362,candidate_2,candidate_1,candidate_3,0,4,0.215
363,candidate_2,candidate_1,candidate_3,candidate_4,4,0.215
364,candidate_2,candidate_1,candidate_3,0,4,0.215
365,0,candidate_1,candidate_3,candidate_4,4,0.215
366,candidate_2,candidate_1,candidate_3,0,4,0.215
367,candidate_2,candidate_1,0,candidate_4,4,0.215
368,candidate_2,candidate_1,0,candidate_4,4,0.215
369,candidate_2,candidate_1,candidate_3,0,4,0.215
370,candidate_2,candidate_1,candidate_3,0,4,0.215
0,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
1,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
2,candidate_2,candidate_1,0,candidate_3,4,0.215
3,0,candidate_1,candidate_4,0,4,0.215
4,candidate_2,0,0,candidate_3,4,0.215
5,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
6,candidate_2,candidate_1,candidate_4,0,4,0.215
7,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
8,0,candidate_1,candidate_4,0,4,0.215
9,0,candidate_1,candidate_4,candidate_3,4,0.215
10,candidate_2,candidate_1,0,candidate_3,4,0.215
11,candidate_2,candidate_1,candidate_4,0,4,0.215
12,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
13,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
14,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
15,0,candidate_1,candidate_4,candidate_3,4,0.215
16,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
17,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
18,candidate_2,0,candidate_4,0,4,0.215
19,0,candidate_1,0,candidate_3,4,0.215
20,candidate_2,candidate_1,candidate_4,0,4,0.215
21,0,candidate_1,candidate_4,0,4,0.215
22,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
23,0,0,candidate_4,candidate_3,4,0.215
24,candidate_2,0,candidate_4,0,4,0.215
25,candidate_2,0,candidate_4,candidate_3,4,0.215
26,candidate_2,candidate_1,candidate_4,0,4,0.215
27,candidate_2,candidate_1,0,candidate_3,4,0.215
28,candidate_2,0,candidate_4,candidate_3,4,0.215
29,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
30,candidate_2,candidate_1,0,candidate_3,4,0.215
31,0,0,candidate_4,0,4,0.215
32,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
33,candidate_2,0,candidate_4,candidate_3,4,0.215
34,0,candidate_1,0,0,4,0.215
35,candidate_2,candidate_1,candidate_4,0,4,0.215
36,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
37,0,candidate_1,candidate_4,candidate_3,4,0.215
38,candidate_2,0,candidate_4,candidate_3,4,0.215
39,candidate_2,0,0,candidate_3,4,0.215
40,candidate_2,0,0,0,4,0.215
41,0,candidate_1,0,candidate_3,4,0.215
42,0,candidate_1,candidate_4,candidate_3,4,0.215
43,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
44,candidate_2,candidate_1,0,candidate_3,4,0.215
45,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
46,candidate_2,0,candidate_4,candidate_3,4,0.215
47,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
48,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
49,candidate_2,candidate_1,candidate_4,0,4,0.215
50,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
51,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
52,candidate_2,candidate_1,candidate_4,0,4,0.215
53,candidate_2,0,0,candidate_3,4,0.215
54,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
55,candidate_2,0,candidate_4,0,4,0.215
56,0,candidate_1,candidate_4,candidate_3,4,0.215
57,candidate_2,candidate_1,candidate_4,0,4,0.215
58,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
59,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
60,candidate_2,candidate_1,0,0,4,0.215
61,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
62,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
63,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
64,candidate_2,0,candidate_4,candidate_3,4,0.215
65,candidate_2,0,candidate_4,candidate_3,4,0.215
66,candidate_2,0,0,candidate_3,4,0.215
67,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
68,candidate_2,0,candidate_4,candidate_3,4,0.215
69,candidate_2,candidate_1,candidate_4,0,4,0.215
70,candidate_2,candidate_1,0,candidate_3,4,0.215
71,candidate_2,candidate_1,candidate_4,0,4,0.215
72,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
73,candidate_2,0,candidate_4,candidate_3,4,0.215
74,candidate_2,candidate_1,candidate_4,0,4,0.215
75,candidate_2,0,candidate_4,candidate_3,4,0.215
76,candidate_2,candidate_1,0,0,4,0.215
77,candidate_2,0,candidate_4,0,4,0.215
78,0,candidate_1,candidate_4,0,4,0.215
79,0,candidate_1,candidate_4,candidate_3,4,0.215
80,candidate_2,candidate_1,0,candidate_3,4,0.215
81,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
82,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
83,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
84,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
85,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
86,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
87,candidate_2,candidate_1,candidate_4,0,4,0.215
88,candidate_2,0,candidate_4,candidate_3,4,0.215
89,0,candidate_1,candidate_4,0,4,0.215
90,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
91,candidate_2,0,0,candidate_3,4,0.215
92,candidate_2,0,candidate_4,0,4,0.215
93,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
94,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
95,candidate_2,candidate_1,0,candidate_3,4,0.215
96,candidate_2,candidate_1,0,candidate_3,4,0.215
97,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
98,0,candidate_1,candidate_4,candidate_3,4,0.215
99,candidate_2,0,candidate_4,candidate_3,4,0.215
100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
101,candidate_2,0,0,candidate_3,4,0.215
102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
103,0,candidate_1,candidate_4,candidate_3,4,0.215
104,0,candidate_1,candidate_4,candidate_3,4,0.215
105,candidate_2,0,candidate_4,0,4,0.215
106,0,candidate_1,0,0,4,0.215
107,candidate_2,candidate_1,0,candidate_3,4,0.215
108,candidate_2,candidate_1,0,candidate_3,4,0.215
109,candidate_2,0,candidate_4,0,4,0.215
110,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
111,0,candidate_1,candidate_4,candidate_3,4,0.215
112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
113,candidate_2,candidate_1,0,candidate_3,4,0.215
114,candidate_2,candidate_1,0,0,4,0.215
115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
116,0,candidate_1,candidate_4,candidate_3,4,0.215
117,candidate_2,candidate_1,0,0,4,0.215
118,candidate_2,candidate_1,0,candidate_3,4,0.215
119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
120,0,candidate_1,candidate_4,candidate_3,4,0.215
121,candidate_2,candidate_1,candidate_4,0,4,0.215
122,0,candidate_1,candidate_4,candidate_3,4,0.215
123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
124,candidate_2,0,candidate_4,candidate_3,4,0.215
125,0,candidate_1,candidate_4,candidate_3,4,0.215
126,candidate_2,candidate_1,0,candidate_3,4,0.215
127,candidate_2,candidate_1,0,candidate_3,4,0.215
128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
129,candidate_2,candidate_1,candidate_4,0,4,0.215
130,candidate_2,candidate_1,0,0,4,0.215
131,candidate_2,candidate_1,0,candidate_3,4,0.215
132,0,0,candidate_4,candidate_3,4,0.215
133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
134,0,candidate_1,candidate_4,candidate_3,4,0.215
135,0,candidate_1,candidate_4,candidate_3,4,0.215
136,0,candidate_1,candidate_4,0,4,0.215
137,candidate_2,0,candidate_4,candidate_3,4,0.215
138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
141,candidate_2,candidate_1,candidate_4,0,4,0.215
142,0,candidate_1,candidate_4,candidate_3,4,0.215
143,0,candidate_1,candidate_4,candidate_3,4,0.215
144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
146,0,candidate_1,candidate_4,candidate_3,4,0.215
147,0,candidate_1,candidate_4,candidate_3,4,0.215
148,candidate_2,candidate_1,0,candidate_3,4,0.215
149,candidate_2,0,candidate_4,candidate_3,4,0.215
150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
152,candidate_2,candidate_1,candidate_4,0,4,0.215
153,candidate_2,0,candidate_4,candidate_3,4,0.215
154,candidate_2,0,candidate_4,candidate_3,4,0.215
155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
156,candidate_2,0,candidate_4,candidate_3,4,0.215
157,0,candidate_1,candidate_4,candidate_3,4,0.215
158,0,candidate_1,0,0,4,0.215
159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
161,0,candidate_1,candidate_4,candidate_3,4,0.215
162,candidate_2,0,0,0,4,0.215
163,0,candidate_1,0,candidate_3,4,0.215
164,candidate_2,0,candidate_4,candidate_3,4,0.215
165,0,candidate_1,0,candidate_3,4,0.215
166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
167,0,candidate_1,candidate_4,candidate_3,4,0.215
168,0,candidate_1,candidate_4,0,4,0.215
169,candidate_2,candidate_1,0,candidate_3,4,0.215
170,0,candidate_1,candidate_4,candidate_3,4,0.215
171,0,candidate_1,candidate_4,candidate_3,4,0.215
172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
174,candidate_2,candidate_1,candidate_4,0,4,0.215
175,candidate_2,candidate_1,candidate_4,0,4,0.215
176,candidate_2,candidate_1,0,candidate_3,4,0.215
177,candidate_2,candidate_1,0,0,4,0.215
178,candidate_2,0,candidate_4,candidate_3,4,0.215
179,candidate_2,candidate_1,0,0,4,0.215
180,0,0,candidate_4,candidate_3,4,0.215
181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
182,candidate_2,candidate_1,candidate_4,0,4,0.215
183,candidate_2,0,candidate_4,candidate_3,4,0.215
184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
185,candidate_2,candidate_1,0,candidate_3,4,0.215
186,candidate_2,candidate_1,0,candidate_3,4,0.215
187,candidate_2,0,0,0,4,0.215
188,candidate_2,candidate_1,0,candidate_3,4,0.215
189,0,candidate_1,candidate_4,candidate_3,4,0.215
190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
192,candidate_2,0,0,candidate_3,4,0.215
193,candidate_2,0,0,candidate_3,4,0.215
194,0,0,candidate_4,0,4,0.215
195,0,candidate_1,0,candidate_3,4,0.215
196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
198,candidate_2,0,candidate_4,0,4,0.215
199,0,0,candidate_4,candidate_3,4,0.215
200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
202,candidate_2,candidate_1,candidate_4,0,4,0.215
203,candidate_2,0,0,candidate_3,4,0.215
204,candidate_2,0,candidate_4,candidate_3,4,0.215
205,candidate_2,candidate_1,0,0,4,0.215
206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
207,0,candidate_1,candidate_4,candidate_3,4,0.215
208,candidate_2,candidate_1,0,candidate_3,4,0.215
209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
210,candidate_2,0,candidate_4,candidate_3,4,0.215
211,candidate_2,candidate_1,candidate_4,0,4,0.215
212,candidate_2,0,candidate_4,candidate_3,4,0.215
213,0,candidate_1,0,candidate_3,4,0.215
214,candidate_2,0,candidate_4,candidate_3,4,0.215
215,candidate_2,0,candidate_4,candidate_3,4,0.215
216,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
217,0,candidate_1,candidate_4,candidate_3,4,0.215
218,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
219,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
220,0,0,candidate_4,0,4,0.215
221,candidate_2,0,candidate_4,candidate_3,4,0.215
222,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
223,candidate_2,0,0,candidate_3,4,0.215
224,candidate_2,candidate_1,0,0,4,0.215
225,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
226,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
227,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
228,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
229,candidate_2,0,0,candidate_3,4,0.215
230,0,candidate_1,0,candidate_3,4,0.215
231,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
232,candidate_2,0,candidate_4,candidate_3,4,0.215
233,0,candidate_1,candidate_4,candidate_3,4,0.215
234,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
235,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
236,candidate_2,0,candidate_4,candidate_3,4,0.215
237,candidate_2,candidate_1,0,candidate_3,4,0.215
238,candidate_2,0,0,candidate_3,4,0.215
239,candidate_2,candidate_1,0,candidate_3,4,0.215
240,candidate_2,candidate_1,0,candidate_3,4,0.215
241,candidate_2,candidate_1,0,candidate_3,4,0.215
242,candidate_2,candidate_1,0,candidate_3,4,0.215
243,0,candidate_1,candidate_4,0,4,0.215
244,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
245,0,candidate_1,candidate_4,0,4,0.215
246,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
247,candidate_2,0,0,candidate_3,4,0.215
248,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
249,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
250,candidate_2,candidate_1,candidate_4,0,4,0.215
251,0,0,candidate_4,candidate_3,4,0.215
252,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
253,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
254,candidate_2,0,0,candidate_3,4,0.215
255,candidate_2,0,candidate_4,candidate_3,4,0.215
256,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
257,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
259,candidate_2,0,0,candidate_3,4,0.215
260,0,candidate_1,candidate_4,candidate_3,4,0.215
261,candidate_2,candidate_1,0,candidate_3,4,0.215
262,candidate_2,0,0,candidate_3,4,0.215
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
264,candidate_2,candidate_1,0,candidate_3,4,0.215
265,candidate_2,candidate_1,candidate_4,0,4,0.215
266,candidate_2,candidate_1,candidate_4,0,4,0.215
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.215
