,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
338,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
339,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
340,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
341,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
342,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
343,0,candidate_4,candidate_5,candidate_3,0,5,0.126
344,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
345,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
346,candidate_2,0,0,candidate_3,candidate_1,5,0.126
347,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
348,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
349,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
350,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
351,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
352,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
353,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
354,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
355,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
356,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
357,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
358,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
359,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
360,candidate_2,0,candidate_5,0,candidate_1,5,0.126
361,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
362,0,candidate_4,candidate_5,0,candidate_1,5,0.126
363,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
364,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
365,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
366,candidate_2,0,candidate_5,candidate_3,0,5,0.126
367,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
368,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
369,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
370,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
371,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
372,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
373,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
374,candidate_2,0,0,candidate_3,candidate_1,5,0.126
375,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
376,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
377,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
378,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
379,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
380,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
381,candidate_2,0,candidate_5,0,candidate_1,5,0.126
382,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
383,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
384,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
385,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
386,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
387,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
388,candidate_2,0,0,candidate_3,candidate_1,5,0.126
389,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
390,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
391,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
392,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
393,candidate_2,0,candidate_5,0,candidate_1,5,0.126
394,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
395,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
396,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
397,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
398,0,0,candidate_5,candidate_3,candidate_1,5,0.126
399,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
400,candidate_2,0,0,candidate_3,candidate_1,5,0.126
401,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
402,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
403,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
404,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
405,candidate_2,candidate_4,0,candidate_3,0,5,0.126
406,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
407,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
408,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
409,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
410,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
411,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
412,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
413,candidate_2,0,0,candidate_3,candidate_1,5,0.126
414,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
415,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
416,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
417,0,candidate_4,0,candidate_3,candidate_1,5,0.126
418,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
419,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
420,0,candidate_4,0,candidate_3,candidate_1,5,0.126
421,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
422,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
423,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
424,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.126
425,candidate_2,candidate_4,0,0,candidate_1,5,0.126
426,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
427,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
428,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
429,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
430,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
432,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
433,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
434,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
435,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
436,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
438,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.126
439,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
440,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.126
441,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.126
442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
443,candidate_2,0,0,0,candidate_1,5,0.126
444,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.126
0,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.126
1,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
2,0,0,candidate_1,candidate_3,candidate_4,5,0.126
3,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.126
4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
5,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.126
6,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
8,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.126
9,candidate_2,0,candidate_1,candidate_3,0,5,0.126
10,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.126
11,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
12,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.126
13,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
14,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
15,0,0,candidate_1,candidate_3,candidate_4,5,0.126
16,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
17,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.126
18,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
19,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
20,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
21,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.126
22,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.126
23,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
24,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.126
25,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
26,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
27,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.126
0,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
1,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
2,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
3,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
4,candidate_2,candidate_5,0,candidate_4,0,5,0.126
5,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
6,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
8,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
9,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
10,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
11,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
12,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
13,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
14,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
15,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
16,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
17,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
18,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
19,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
20,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
21,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
22,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
23,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
24,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
25,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
26,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
27,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
28,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
29,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
30,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
31,candidate_2,candidate_5,0,candidate_4,0,5,0.126
32,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
33,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
34,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
35,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
36,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
37,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
38,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
39,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
40,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
41,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
42,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
43,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
44,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
45,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
46,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
47,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
48,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
49,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
50,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
51,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
52,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
53,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
54,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
55,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
56,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
57,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
58,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
59,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
60,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
61,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
62,candidate_2,0,0,candidate_4,candidate_3,5,0.126
63,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
64,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
65,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
66,0,candidate_5,0,candidate_4,candidate_3,5,0.126
67,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
68,0,0,candidate_1,candidate_4,candidate_3,5,0.126
69,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
70,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
71,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
72,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
73,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
74,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
75,candidate_2,candidate_5,candidate_1,0,0,5,0.126
76,candidate_2,candidate_5,0,0,candidate_3,5,0.126
77,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
78,0,candidate_5,candidate_1,0,candidate_3,5,0.126
79,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
80,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
81,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
82,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
83,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
84,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
85,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
86,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
87,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
88,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
89,0,candidate_5,candidate_1,0,0,5,0.126
90,0,candidate_5,candidate_1,0,candidate_3,5,0.126
91,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
92,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
93,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
94,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
95,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
96,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
97,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
98,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
99,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
100,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
101,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
102,candidate_2,candidate_5,0,candidate_4,0,5,0.126
103,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
104,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
105,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
106,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
107,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
108,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
109,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
110,0,candidate_5,0,candidate_4,candidate_3,5,0.126
111,0,candidate_5,candidate_1,candidate_4,0,5,0.126
112,0,candidate_5,candidate_1,candidate_4,0,5,0.126
113,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
114,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
115,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
116,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
117,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
118,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
119,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
120,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
121,candidate_2,candidate_5,0,candidate_4,0,5,0.126
122,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
123,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
124,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
125,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
126,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
127,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
128,candidate_2,0,candidate_1,candidate_4,0,5,0.126
129,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
130,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
131,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
132,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
133,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
134,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
135,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
136,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
137,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
138,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
139,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
140,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
141,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
142,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
143,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
144,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
145,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
146,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
147,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
148,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
149,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
150,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
151,0,candidate_5,candidate_1,0,candidate_3,5,0.126
152,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
153,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
154,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
155,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
156,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
157,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
158,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
159,0,0,candidate_1,candidate_4,candidate_3,5,0.126
160,0,candidate_5,candidate_1,candidate_4,0,5,0.126
161,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
162,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
163,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
164,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
165,candidate_2,0,candidate_1,0,candidate_3,5,0.126
166,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
167,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
168,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
169,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
170,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
171,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
172,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
173,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
174,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
175,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
176,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
177,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
178,candidate_2,candidate_5,candidate_1,candidate_4,0,5,0.126
179,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
180,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
181,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
182,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
183,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
184,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
185,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
186,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
187,candidate_2,0,candidate_1,candidate_4,0,5,0.126
188,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
189,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
190,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
191,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
192,0,0,candidate_1,0,candidate_3,5,0.126
193,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
194,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
195,candidate_2,candidate_5,candidate_1,0,candidate_3,5,0.126
196,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
197,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
198,0,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
199,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
200,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
201,candidate_2,0,candidate_1,candidate_4,candidate_3,5,0.126
202,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
203,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
204,candidate_2,candidate_5,0,candidate_4,candidate_3,5,0.126
205,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,5,0.126
0,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.126
1,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
2,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
3,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.126
4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
5,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
6,0,0,candidate_3,candidate_1,candidate_4,5,0.126
7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
8,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
9,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
10,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
11,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
12,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
13,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
14,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
15,candidate_2,0,candidate_3,candidate_1,0,5,0.126
16,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.126
17,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.126
18,0,candidate_5,0,candidate_1,candidate_4,5,0.126
19,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.126
20,0,candidate_5,candidate_3,candidate_1,0,5,0.126
21,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.126
22,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
23,candidate_2,0,0,candidate_1,candidate_4,5,0.126
24,candidate_2,candidate_5,0,0,candidate_4,5,0.126
25,candidate_2,0,candidate_3,0,candidate_4,5,0.126
26,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.126
27,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
28,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
29,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
30,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.126
31,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
32,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
33,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
34,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
35,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
36,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
37,candidate_2,0,candidate_3,0,candidate_4,5,0.126
38,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
39,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
40,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.126
41,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
42,candidate_2,0,candidate_3,candidate_1,candidate_4,5,0.126
43,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
44,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
45,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.126
46,candidate_2,candidate_5,candidate_3,0,candidate_4,5,0.126
47,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.126
48,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
49,0,candidate_5,0,candidate_1,candidate_4,5,0.126
50,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.126
51,candidate_2,candidate_5,0,candidate_1,0,5,0.126
52,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
53,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.126
